seed,station_local,time_index,truth,q05,q50,q95
41,72,120,21.299999237060547,10.845257759094238,22.867721557617188,29.315412521362305
41,72,121,19.799999237060547,10.574726104736328,22.550132751464844,28.820877075195312
41,72,122,16.700000762939453,11.218995094299316,23.27248191833496,29.65837287902832
41,72,123,21.399999618530273,11.07206916809082,22.98894500732422,29.398719787597656
41,72,124,21.5,11.093602180480957,23.0477237701416,29.52593994140625
41,72,125,22.700000762939453,10.817682266235352,22.86159896850586,29.30405044555664
41,72,126,20.899999618530273,10.550497055053711,22.546810150146484,28.81401824951172
41,72,127,19.0,11.189937591552734,23.26837730407715,29.64978790283203
41,72,128,18.299999237060547,11.04707145690918,22.985027313232422,29.38836097717285
41,72,129,16.600000381469727,11.066679954528809,23.04419708251953,29.516063690185547
41,72,130,13.600000381469727,10.783061981201172,22.853626251220703,29.289628982543945
41,72,131,12.699999809265137,10.517556190490723,22.54142189025879,28.805335998535156
41,72,132,13.100000381469727,11.154460906982422,23.262773513793945,29.63909339904785
41,72,133,11.800000190734863,11.01365852355957,22.979848861694336,29.37701416015625
41,72,134,9.5,11.03395938873291,23.041112899780273,29.50650978088379
41,72,135,8.199999809265137,10.744380950927734,22.84247398376465,29.270753860473633
41,72,136,7.800000190734863,10.479342460632324,22.53244400024414,28.792619705200195
41,72,137,7.5,11.117522239685059,23.256000518798828,29.625778198242188
41,72,138,7.599999904632568,10.976730346679688,22.972444534301758,29.364585876464844
41,72,139,10.800000190734863,10.999573707580566,23.036977767944336,29.495220184326172
41,72,140,15.5,10.707890510559082,22.82868003845215,29.249937057495117
41,72,141,17.200000762939453,10.445466995239258,22.523231506347656,28.779449462890625
41,72,142,18.0,11.086393356323242,23.25009536743164,29.612993240356445
41,72,143,13.5,10.94552230834961,22.96573829650879,29.35588264465332
41,72,144,10.399999618530273,10.97118854522705,23.033540725708008,29.485774993896484
41,72,145,8.600000381469727,10.679977416992188,22.817487716674805,29.23418426513672
41,72,146,8.0,10.423592567443848,22.518882751464844,28.774276733398438
41,72,147,15.100000381469727,11.063004493713379,23.24473762512207,29.600914001464844
41,72,148,20.399999618530273,10.924579620361328,22.961177825927734,29.351409912109375
41,72,149,22.299999237060547,10.950760841369629,23.030868530273438,29.48109245300293
41,72,150,22.200000762939453,10.66498851776123,22.809906005859375,29.224647521972656
41,72,151,16.0,10.414974212646484,22.517240524291992,28.77621078491211
41,72,152,12.0,11.050494194030762,23.240432739257812,29.595312118530273
41,72,153,10.300000190734863,10.915573120117188,22.957691192626953,29.35321044921875
41,72,154,9.399999618530273,10.942070960998535,23.02930450439453,29.483293533325195
41,72,155,19.0,10.662705421447754,22.80461311340332,29.218555450439453
41,72,156,23.0,10.418425559997559,22.51616668701172,28.778181076049805
41,72,157,25.200000762939453,11.04855728149414,23.23634910583496,29.589826583862305
41,72,158,25.0,10.920493125915527,22.955827713012695,29.35352325439453
41,72,159,18.399999618530273,10.94638729095459,23.028718948364258,29.485197067260742
41,72,160,14.800000190734863,10.672518730163574,22.801279067993164,29.215299606323242
41,72,161,13.600000381469727,10.434802055358887,22.51628303527832,28.779239654541016
41,72,162,13.699999809265137,11.058237075805664,23.23346519470215,29.585918426513672
41,72,163,18.200000762939453,10.94057846069336,22.95589256286621,29.35531234741211
41,72,164,19.399999618530273,10.964282989501953,23.02949333190918,29.488914489746094
41,72,165,18.799999237060547,10.690567970275879,22.800622940063477,29.2149600982666
41,72,166,14.899999618530273,10.459471702575684,22.51729965209961,28.78099822998047
41,72,167,14.199999809265137,11.075641632080078,23.231884002685547,29.583866119384766
41,72,168,12.600000381469727,10.968520164489746,22.95736312866211,29.358932495117188
41,72,169,12.100000381469727,10.988819122314453,23.030136108398438,29.49253273010254
41,72,170,11.0,10.709074020385742,22.800119400024414,29.215316772460938
41,72,171,16.700000762939453,10.48525619506836,22.51878547668457,28.783536911010742
41,72,172,21.5,11.09471607208252,23.230907440185547,29.583683013916016
41,72,173,23.899999618530273,10.996859550476074,22.958887100219727,29.36174774169922
41,72,174,24.299999237060547,11.013949394226074,23.030803680419922,29.49571418762207
41,72,175,21.100000381469727,10.724977493286133,22.799955368041992,29.21605682373047
41,72,176,15.5,10.508122444152832,22.520606994628906,28.786296844482422
41,72,177,13.199999809265137,11.111674308776855,23.230146408081055,29.58403205871582
41,72,178,12.100000381469727,11.021907806396484,22.96141242980957,29.36528778076172
41,72,179,20.799999237060547,11.036187171936035,23.031858444213867,29.49837875366211
41,72,180,25.600000381469727,10.734878540039062,22.800521850585938,29.217863082885742
41,72,181,28.600000381469727,10.52369499206543,22.522436141967773,28.78945541381836
41,72,182,27.299999237060547,11.122305870056152,23.229379653930664,29.58470344543457
41,72,183,20.0,11.038141250610352,22.964527130126953,29.369312286376953
41,72,184,16.600000381469727,11.051352500915527,23.033954620361328,29.501907348632812
41,72,185,15.5,10.739044189453125,22.80230712890625,29.221067428588867
41,72,186,14.5,10.53104305267334,22.524578094482422,28.793188095092773
41,72,187,22.399999618530273,11.127177238464355,23.229942321777344,29.586795806884766
41,72,188,25.399999618530273,11.04344367980957,22.96796417236328,29.373336791992188
41,72,189,26.899999618530273,11.058528900146484,23.037010192871094,29.506084442138672
41,72,190,14.300000190734863,10.741765975952148,22.80497169494629,29.224788665771484
41,72,191,10.899999618530273,10.534595489501953,22.526762008666992,28.796724319458008
41,72,192,10.899999618530273,11.13025951385498,23.231077194213867,29.58942222595215
41,72,193,10.199999809265137,11.044790267944336,22.971670150756836,29.37760353088379
41,72,194,8.800000190734863,11.06267261505127,23.040607452392578,29.510334014892578
41,72,195,13.5,10.748252868652344,22.809005737304688,29.229385375976562
41,72,196,17.899999618530273,10.538326263427734,22.528209686279297,28.79963493347168
41,72,197,19.899999618530273,11.136247634887695,23.232831954956055,29.59231948852539
41,72,198,20.399999618530273,11.048831939697266,22.975435256958008,29.38201332092285
41,72,199,15.800000190734863,11.068492889404297,23.04435157775879,29.514389038085938
41,72,200,11.699999809265137,10.761027336120605,22.81382179260254,29.23482894897461
41,72,201,7.5,10.547555923461914,22.529741287231445,28.802221298217773
41,72,202,5.800000190734863,11.147481918334961,23.235042572021484,29.596023559570312
41,72,203,15.800000190734863,11.058894157409668,22.97981071472168,29.388622283935547
41,72,204,20.899999618530273,11.080818176269531,23.04882049560547,29.520265579223633
41,72,205,21.200000762939453,10.78244400024414,22.81989288330078,29.246742248535156
41,72,206,19.899999618530273,10.56453800201416,22.531322479248047,28.805992126464844
41,72,207,13.699999809265137,11.165098190307617,23.236970901489258,29.607454299926758
41,72,208,8.800000190734863,11.078845024108887,22.985435485839844,29.392864227294922
41,72,209,6.300000190734863,11.101611137390137,23.05296516418457,29.523117065429688
41,72,210,6.0,10.812458038330078,22.826431274414062,29.26224708557129
41,72,211,17.200000762939453,10.59030532836914,22.53348159790039,28.802305221557617
41,72,212,22.799999237060547,11.189765930175781,23.23810577392578,29.612028121948242
41,72,213,25.600000381469727,11.108283042907715,22.990991592407227,29.402122497558594
41,72,214,24.799999237060547,11.131672859191895,23.05745506286621,29.530494689941406
41,72,215,18.299999237060547,10.853272438049316,22.833087921142578,29.27062225341797
41,72,216,14.399999618530273,10.629647254943848,22.537261962890625,28.80741310119629
41,72,217,15.600000381469727,11.22566032409668,23.23909568786621,29.615772247314453
41,72,218,14.100000381469727,11.151201248168945,22.99659538269043,29.40810775756836
41,72,219,17.5,11.17338752746582,23.061054229736328,29.536544799804688
41,72,220,17.600000381469727,10.911079406738281,22.840652465820312,29.281490325927734
41,72,221,22.600000381469727,10.688838005065918,22.543081283569336,28.81586456298828
41,72,222,22.0,11.278897285461426,23.24063491821289,29.62053108215332
41,72,223,15.600000381469727,11.215073585510254,23.00331687927246,29.417144775390625
41,72,224,11.399999618530273,11.233453750610352,23.06492805480957,29.54191780090332
41,72,225,9.699999809265137,10.982687950134277,22.84922218322754,29.29388427734375
41,72,226,8.600000381469727,10.76326847076416,22.550100326538086,28.825876235961914
41,72,227,20.100000381469727,11.34662914276123,23.243066787719727,29.626399993896484
41,72,228,26.600000381469727,11.293611526489258,23.010162353515625,29.427043914794922
41,72,229,26.100000381469727,11.307442665100098,23.068660736083984,29.54693603515625
41,72,230,23.700000762939453,11.065658569335938,22.85885238647461,29.30719757080078
41,72,231,19.700000762939453,10.848196029663086,22.5567569732666,28.835153579711914
41,72,232,16.100000381469727,11.425426483154297,23.24431037902832,29.630826950073242
41,72,233,11.0,11.384248733520508,23.017797470092773,29.43767547607422
41,72,234,9.300000190734863,11.3937406539917,23.07366371154785,29.55333709716797
41,72,235,16.799999237060547,11.16049861907959,22.86886978149414,29.320470809936523
41,72,236,21.0,10.945459365844727,22.56434440612793,28.84447479248047
41,72,237,24.600000381469727,11.518696784973145,23.246368408203125,29.635862350463867
41,72,238,25.299999237060547,11.490763664245605,23.027456283569336,29.450111389160156
41,72,239,21.899999618530273,11.49337387084961,23.078920364379883,29.55997657775879
41,72,240,16.299999237060547,11.266798973083496,22.878433227539062,29.333175659179688
41,72,241,14.199999809265137,11.056000709533691,22.573474884033203,28.855117797851562
41,72,242,13.199999809265137,11.623931884765625,23.246965408325195,29.63936996459961
41,72,243,23.600000381469727,11.611522674560547,23.03752326965332,29.462921142578125
41,72,244,28.600000381469727,11.60433292388916,23.082374572753906,29.564834594726562
41,72,245,31.399999618530273,11.381050109863281,22.88800621032715,29.345632553100586
41,72,246,28.5,11.175408363342285,22.582738876342773,28.86609649658203
41,72,247,23.600000381469727,11.736193656921387,23.244651794433594,29.639755249023438
41,72,248,19.799999237060547,11.739851951599121,23.045957565307617,29.473960876464844
41,72,249,18.5,11.721590042114258,23.084129333496094,29.56829833984375
41,72,250,17.0,11.50120735168457,22.895936965942383,29.356151580810547
41,72,251,23.5,11.301803588867188,22.591426849365234,28.876367568969727
41,72,252,28.299999237060547,11.859731674194336,23.244382858276367,29.642133712768555
41,72,253,29.799999237060547,11.87499713897705,23.053953170776367,29.48431396484375
41,72,254,30.399999618530273,11.846172332763672,23.08659553527832,29.57265853881836
41,72,255,23.799999237060547,11.623083114624023,22.90277671813965,29.36526107788086
41,72,256,20.700000762939453,11.42956829071045,22.600666046142578,28.887174606323242
41,72,257,19.799999237060547,11.986473083496094,23.246170043945312,29.646364212036133
41,72,258,17.700000762939453,12.011455535888672,23.0623836517334,29.495018005371094
41,72,259,23.100000381469727,11.97130012512207,23.08905792236328,29.577056884765625
41,72,260,19.200000762939453,11.745428085327148,22.908077239990234,29.372549057006836
41,72,261,24.100000381469727,11.56014347076416,22.611610412597656,28.899639129638672
41,72,262,21.299999237060547,12.113207817077637,23.24881362915039,29.651304244995117
41,72,263,19.0,12.15078067779541,23.071762084960938,29.506446838378906
41,72,264,15.300000190734863,12.096380233764648,23.090469360351562,29.580303192138672
41,72,265,13.300000190734863,11.869280815124512,22.911373138427734,29.377809524536133
41,72,266,13.100000381469727,11.693342208862305,22.623044967651367,28.91265106201172
41,72,267,22.0,12.244057655334473,23.253646850585938,29.658435821533203
41,72,268,27.600000381469727,12.294405937194824,23.083375930786133,29.520200729370117
41,72,269,29.5,12.223068237304688,23.092126846313477,29.583816528320312
41,72,270,28.5,11.999048233032227,22.91351890563965,29.381925582885742
41,72,271,23.399999618530273,11.831729888916016,22.63421058654785,28.925521850585938
41,72,272,18.899999618530273,12.381149291992188,23.256423950195312,29.663557052612305
41,72,273,16.200000762939453,12.44876766204834,23.09536361694336,29.534591674804688
41,72,274,15.100000381469727,12.35551929473877,23.093021392822266,29.58664321899414
41,72,275,18.899999618530273,12.137438774108887,22.915542602539062,29.385807037353516
41,72,276,20.0,11.979299545288086,22.646488189697266,28.939517974853516
41,72,277,23.5,12.52883529663086,23.259456634521484,29.668914794921875
41,72,278,23.399999618530273,12.616460800170898,23.107772827148438,29.549474716186523
41,72,279,18.700000762939453,12.50015926361084,23.09478187561035,29.59044647216797
41,72,280,15.199999809265137,12.286131858825684,22.91819953918457,29.390296936035156
41,72,281,11.899999618530273,12.135092735290527,22.659103393554688,28.954055786132812
41,72,282,11.899999618530273,12.689582824707031,23.264022827148438,29.6757869720459
41,72,283,14.199999809265137,12.79175090789795,23.119029998779297,29.56324577331543
41,72,284,17.399999618530273,12.65764331817627,23.097883224487305,29.595849990844727
41,72,285,20.799999237060547,12.448043823242188,22.921466827392578,29.39563751220703
41,72,286,22.200000762939453,12.30306625366211,22.67183494567871,28.969087600708008
41,72,287,17.899999618530273,12.86620807647705,23.26896858215332,29.683223724365234
41,72,288,12.0,12.981061935424805,23.13102912902832,29.577716827392578
41,72,289,9.899999618530273,12.8261137008667,23.102680206298828,29.6035099029541
41,72,290,9.300000190734863,12.625984191894531,22.924936294555664,29.40140151977539
41,72,291,20.399999618530273,12.488242149353027,22.68536376953125,28.98537254333496
41,72,292,27.0,13.058733940124512,23.275060653686523,29.69202423095703
41,72,293,27.600000381469727,13.182921409606934,23.141578674316406,29.59075164794922
41,72,294,28.0,13.009528160095215,23.108976364135742,29.613086700439453
41,72,295,23.700000762939453,12.814516067504883,22.926116943359375,29.40520668029785
41,72,296,19.299999237060547,12.686959266662598,22.69744873046875,29.000606536865234
41,72,297,16.100000381469727,13.262002944946289,23.281953811645508,29.70120620727539
41,72,298,12.399999618530273,13.394857406616211,23.150205612182617,29.601804733276367
41,72,299,20.200000762939453,13.200843811035156,23.114582061767578,29.621891021728516
41,72,300,26.600000381469727,13.0120267868042,22.926904678344727,29.408893585205078
41,72,301,28.200000762939453,12.89449691772461,22.709280014038086,29.016141891479492
41,72,302,28.299999237060547,13.468235969543457,23.28508758544922,29.706186294555664
41,72,303,21.899999618530273,13.613691329956055,23.16041374206543,29.614093780517578
41,72,304,16.899999618530273,13.398259162902832,23.11978530883789,29.630516052246094
41,72,305,15.600000381469727,13.214462280273438,22.930137634277344,29.414844512939453
41,72,306,15.399999618530273,13.104596138000488,22.719839096069336,29.031204223632812
41,72,307,27.799999237060547,13.67559814453125,23.285903930664062,29.708593368530273
41,72,308,31.5,13.833980560302734,23.171630859375,29.626983642578125
41,72,309,32.099998474121094,13.595329284667969,23.123205184936523,29.63692283630371
41,72,310,30.600000381469727,13.419000625610352,22.93410873413086,29.420886993408203
41,72,311,28.299999237060547,13.314159393310547,22.732341766357422,29.047780990600586
41,72,312,23.799999237060547,13.883902549743652,23.287235260009766,29.710784912109375
41,72,313,21.600000381469727,14.047911643981934,23.183727264404297,29.64020538330078
41,72,314,20.899999618530273,13.784926414489746,23.124595642089844,29.640634536743164
41,72,315,25.100000381469727,13.62289810180664,22.939672470092773,29.42768096923828
41,72,316,20.899999618530273,13.52359676361084,22.747180938720703,29.06557846069336
41,72,317,24.799999237060547,14.086979866027832,23.28929328918457,29.712818145751953
41,72,318,28.5,14.24889087677002,23.19557762145996,29.652019500732422
41,72,319,22.799999237060547,13.966659545898438,23.124935150146484,29.642105102539062
41,72,320,19.399999618530273,13.81930160522461,22.945850372314453,29.433391571044922
41,72,321,18.799999237060547,13.722505569458008,22.761674880981445,29.081735610961914
41,72,322,18.5,14.278152465820312,23.29213523864746,29.714595794677734
41,72,323,19.799999237060547,14.433220863342285,23.20606231689453,29.661523818969727
41,72,324,18.100000381469727,14.13980484008789,23.124658584594727,29.64148712158203
41,72,325,22.600000381469727,14.002604484558105,22.953285217285156,29.438411712646484
41,72,326,26.299999237060547,13.909701347351074,22.775529861450195,29.095394134521484
41,72,327,22.0,14.451787948608398,23.295856475830078,29.71662712097168
41,72,328,20.799999237060547,14.596982955932617,23.213083267211914,29.667320251464844
41,72,329,18.0,14.295720100402832,23.12394905090332,29.639015197753906
41,72,330,16.399999618530273,14.167963027954102,22.960294723510742,29.441865921020508
41,72,331,16.0,14.08057975769043,22.787187576293945,29.10509490966797
41,72,332,18.700000762939453,14.605206489562988,23.298542022705078,29.716947555541992
41,72,333,17.200000762939453,14.738776206970215,23.218299865722656,29.67133140563965
41,72,334,16.899999618530273,14.435213088989258,23.124242782592773,29.636619567871094
41,72,335,15.899999618530273,14.318706512451172,22.96671485900879,29.444555282592773
41,72,336,13.899999618530273,14.233389854431152,22.797414779663086,29.112993240356445
41,72,337,13.699999809265137,14.743049621582031,23.301511764526367,29.716976165771484
41,72,338,12.800000190734863,14.86685848236084,23.223546981811523,29.674711227416992
41,72,339,16.399999618530273,14.560420989990234,23.125076293945312,29.634172439575195
41,72,340,23.100000381469727,14.45518970489502,22.97250747680664,29.44696807861328
41,72,341,26.899999618530273,14.374801635742188,22.805316925048828,29.118534088134766
41,72,342,26.100000381469727,14.871256828308105,23.30373764038086,29.716388702392578
41,72,343,20.5,14.985881805419922,23.228418350219727,29.67737579345703
41,72,344,16.600000381469727,14.676791191101074,23.124679565429688,29.63084602355957
41,72,345,14.699999809265137,14.578951835632324,22.976980209350586,29.448345184326172
41,72,346,16.700000762939453,14.501952171325684,22.811424255371094,29.122215270996094
41,72,347,20.100000381469727,14.98984146118164,23.305522918701172,29.71559715270996
41,72,348,19.299999237060547,15.096366882324219,23.23305892944336,29.67981719970703
41,72,349,23.200000762939453,14.780436515808105,23.122745513916016,29.626646041870117
41,72,350,23.200000762939453,14.692707061767578,22.97930335998535,29.44822883605957
41,72,351,21.5,14.612530708312988,22.814790725708008,29.123153686523438
41,72,352,19.299999237060547,15.093832015991211,23.3070068359375,29.71491241455078
41,72,353,18.899999618530273,15.195048332214355,23.23552894592285,29.679977416992188
41,72,354,19.399999618530273,14.867838859558105,23.12000274658203,29.622135162353516
41,72,355,23.299999237060547,14.792698860168457,22.98033332824707,29.44713020324707
41,72,356,29.600000381469727,14.708096504211426,22.816373825073242,29.122467041015625
41,72,357,29.0,15.180821418762207,23.306692123413086,29.712982177734375
41,72,358,29.399999618530273,15.279905319213867,23.235610961914062,29.677852630615234
41,72,359,25.0,14.93994426727295,23.11809539794922,29.61869239807129
41,72,360,23.100000381469727,14.869806289672852,22.97993278503418,29.44453239440918
41,72,361,21.100000381469727,14.778568267822266,22.81736183166504,29.12103843688965
41,72,362,20.5,15.246261596679688,23.305072784423828,29.71017074584961
41,72,363,25.200000762939453,15.341535568237305,23.234331130981445,29.674198150634766
41,72,364,26.799999237060547,14.99134635925293,23.11526870727539,29.614662170410156
41,72,365,25.200000762939453,14.916638374328613,22.977947235107422,29.440399169921875
41,72,366,27.5,14.82048511505127,22.816804885864258,29.117643356323242
41,72,367,24.399999618530273,15.289766311645508,23.30256462097168,29.706472396850586
41,72,368,22.899999618530273,15.37783432006836,23.232486724853516,29.669769287109375
41,72,369,22.100000381469727,15.021472930908203,23.11163330078125,29.609859466552734
41,72,370,19.799999237060547,14.935317993164062,22.973974227905273,29.434314727783203
41,72,371,20.600000381469727,14.833148002624512,22.81419563293457,29.11197280883789
41,72,372,22.0,15.306547164916992,23.299335479736328,29.70227813720703
41,72,373,26.299999237060547,15.391833305358887,23.2293701171875,29.663532257080078
41,72,374,28.299999237060547,15.029870986938477,23.107337951660156,29.60436248779297
41,72,375,23.600000381469727,14.924287796020508,22.968238830566406,29.42670440673828
41,72,376,20.200000762939453,14.816226959228516,22.808244705200195,29.102502822875977
41,72,377,18.600000381469727,15.294251441955566,23.29500961303711,29.696765899658203
41,72,378,17.799999237060547,15.383041381835938,23.224536895751953,29.65526008605957
41,72,379,24.799999237060547,15.01341724395752,23.10334014892578,29.599218368530273
41,72,380,30.100000381469727,14.879150390625,22.959888458251953,29.41651725769043
41,72,381,30.5,14.769679069519043,22.79705047607422,29.087125778198242
41,72,382,29.299999237060547,15.251842498779297,23.290931701660156,29.690765380859375
41,72,383,26.600000381469727,15.352649688720703,23.217388153076172,29.64381980895996
41,72,384,24.799999237060547,14.970870018005371,23.09807777404785,29.591869354248047
41,72,385,22.200000762939453,14.808354377746582,22.950408935546875,29.404468536376953
41,72,386,20.100000381469727,14.700495719909668,22.783123016357422,29.068090438842773
41,72,387,18.899999618530273,15.184518814086914,23.2866268157959,29.68360710144043
41,72,388,18.399999618530273,15.305242538452148,23.210031509399414,29.63190269470215
41,72,389,18.100000381469727,14.908560752868652,23.0933837890625,29.583683013916016
41,72,390,16.899999618530273,14.718724250793457,22.94205093383789,29.392574310302734
41,72,391,16.700000762939453,14.604329109191895,22.764921188354492,29.04538917541504
41,72,392,16.200000762939453,15.09616470336914,23.28247833251953,29.676198959350586
41,72,393,16.0,15.237786293029785,23.200881958007812,29.6182804107666
41,72,394,15.5,14.826693534851074,23.09029769897461,29.575870513916016
41,72,395,17.700000762939453,14.618620872497559,22.93746566772461,29.384517669677734
41,72,396,21.799999237060547,14.49404525756836,22.747013092041016,29.02355194091797
41,72,397,23.899999618530273,14.992650032043457,23.280214309692383,29.67130470275879
41,72,398,24.299999237060547,15.150899887084961,23.189014434814453,29.603321075439453
41,72,399,19.0,14.740008354187012,23.08899688720703,29.56911849975586
41,72,400,15.300000190734863,14.523454666137695,22.933576583862305,29.37784194946289
41,72,401,14.600000381469727,14.390274047851562,22.73149871826172,29.005050659179688
41,72,402,13.800000190734863,14.893138885498047,23.277341842651367,29.667165756225586
41,72,403,20.299999237060547,15.063020706176758,23.177112579345703,29.592376708984375
41,72,404,24.399999618530273,14.659919738769531,23.088773727416992,29.56455421447754
41,72,405,26.0,14.454940795898438,22.9305362701416,29.375564575195312
41,72,406,26.600000381469727,14.308436393737793,22.7183780670166,28.990829467773438
41,72,407,20.5,14.819258689880371,23.276668548583984,29.666385650634766
41,72,408,16.700000762939453,14.990323066711426,23.167083740234375,29.586843490600586
41,72,409,15.300000190734863,14.603900909423828,23.089174270629883,29.56354522705078
41,72,410,14.199999809265137,14.422750473022461,22.92884063720703,29.3775691986084
41,72,411,22.399999618530273,14.264958381652832,22.709074020385742,28.985702514648438
41,72,412,27.200000762939453,14.780488014221191,23.278854370117188,29.66925811767578
41,72,413,29.799999237060547,14.950423240661621,23.160648345947266,29.587257385253906
41,72,414,30.0,14.583702087402344,23.092044830322266,29.56816291809082
41,72,415,23.700000762939453,14.441664695739746,22.92946434020996,29.385639190673828
41,72,416,18.799999237060547,14.265926361083984,22.704254150390625,28.991178512573242
41,72,417,17.299999237060547,14.7894926071167,23.28438377380371,29.677196502685547
41,72,418,16.600000381469727,14.95663070678711,23.15829849243164,29.593536376953125
41,72,419,21.299999237060547,14.609050750732422,23.098291397094727,29.57906723022461
41,72,420,26.100000381469727,14.49926471710205,22.930408477783203,29.394752502441406
41,72,421,28.899999618530273,14.31071662902832,22.704238891601562,29.002674102783203
41,72,422,28.100000381469727,14.846176147460938,23.292438507080078,29.690210342407227
41,72,423,24.0,15.003814697265625,23.16018295288086,29.60274887084961
41,72,424,21.399999618530273,14.672361373901367,23.105260848999023,29.591657638549805
41,72,425,20.5,14.58535099029541,22.93109703063965,29.401330947875977
41,72,426,18.100000381469727,14.392489433288574,22.70810317993164,29.01506805419922
41,72,427,24.299999237060547,14.940128326416016,23.300426483154297,29.70291519165039
41,72,428,29.700000762939453,15.081461906433105,23.165388107299805,29.61272621154785
41,72,429,31.5,14.768392562866211,23.113719940185547,29.605619430541992
41,72,430,29.899999618530273,14.694411277770996,22.932857513427734,29.408048629760742
41,72,431,26.100000381469727,14.506542205810547,22.720317840576172,29.033334732055664
41,72,432,22.299999237060547,15.058279991149902,23.309078216552734,29.714969635009766
41,72,433,20.399999618530273,15.183378219604492,23.172706604003906,29.623329162597656
41,72,434,19.399999618530273,14.884982109069824,23.12143325805664,29.619068145751953
41,72,435,26.799999237060547,14.809928894042969,22.93675994873047,29.416763305664062
41,72,436,29.899999618530273,14.631561279296875,22.73616600036621,29.054262161254883
41,72,437,32.20000076293945,15.18136978149414,23.318246841430664,29.727920532226562
41,72,438,31.700000762939453,15.291304588317871,23.183530807495117,29.63606071472168
41,72,439,27.299999237060547,15.004674911499023,23.12984275817871,29.633583068847656
41,72,440,24.700000762939453,14.924314498901367,22.94277000427246,29.427093505859375
41,72,441,23.100000381469727,14.752854347229004,22.752553939819336,29.07472801208496
41,72,442,21.700000762939453,15.306570053100586,23.327356338500977,29.74053192138672
41,72,443,27.700000762939453,15.398148536682129,23.195934295654297,29.64984893798828
41,72,444,30.5,15.111008644104004,23.135581970214844,29.64457130432129
41,72,445,31.600000381469727,15.034586906433105,22.947383880615234,29.434486389160156
41,72,446,30.200000762939453,14.871538162231445,22.766178131103516,29.090444564819336
41,72,447,27.0,15.42596435546875,23.33538818359375,29.751440048217773
41,72,448,22.799999237060547,15.499975204467773,23.20637321472168,29.661794662475586
41,72,449,20.899999618530273,15.205400466918945,23.139564514160156,29.6519775390625
41,72,450,19.700000762939453,15.134185791015625,22.950389862060547,29.439821243286133
41,72,451,26.100000381469727,14.97887134552002,22.77739715576172,29.103191375732422
41,72,452,27.700000762939453,15.528424263000488,23.340818405151367,29.759557723999023
41,72,453,27.899999618530273,15.587382316589355,23.213211059570312,29.669239044189453
41,72,454,27.0,15.292009353637695,23.1431941986084,29.65823745727539
41,72,455,25.0,15.2208833694458,22.95335578918457,29.444427490234375
41,72,456,23.0,15.07325553894043,22.787673950195312,29.11461067199707
41,72,457,22.799999237060547,15.61113166809082,23.34537124633789,29.765588760375977
41,72,458,16.899999618530273,15.659059524536133,23.21942710876465,29.675683975219727
41,72,459,19.399999618530273,15.366584777832031,23.146007537841797,29.66290283203125
41,72,460,24.799999237060547,15.292608261108398,22.956809997558594,29.44896697998047
41,72,461,28.200000762939453,15.153778076171875,22.798219680786133,29.125904083251953
41,72,462,28.299999237060547,15.680344581604004,23.349225997924805,29.77041244506836
41,72,463,24.399999618530273,15.717533111572266,23.225236892700195,29.681550979614258
41,72,464,20.899999618530273,15.424449920654297,23.147775650024414,29.665971755981445
41,72,465,19.0,15.348407745361328,22.961286544799805,29.45405387878418
41,72,466,18.600000381469727,15.217899322509766,22.8079891204834,29.136125564575195
41,72,467,26.700000762939453,15.737105369567871,23.351839065551758,29.773481369018555
41,72,468,30.899999618530273,15.761798858642578,23.2307071685791,29.686765670776367
41,72,469,33.099998474121094,15.468969345092773,23.149065017700195,29.668161392211914
41,72,470,32.79999923706055,15.38851547241211,22.96500015258789,29.458072662353516
41,72,471,26.100000381469727,15.266155242919922,22.81612205505371,29.144624710083008
41,72,472,22.700000762939453,15.783069610595703,23.3535213470459,29.775493621826172
41,72,473,21.700000762939453,15.794748306274414,23.235647201538086,29.6915283203125
41,72,474,21.0,15.502694129943848,23.150056838989258,29.669706344604492
41,72,475,28.100000381469727,15.416444778442383,22.967777252197266,29.460851669311523
41,72,476,32.5,15.297069549560547,22.82139015197754,29.149873733520508
41,72,477,34.900001525878906,15.817272186279297,23.35457992553711,29.776517868041992
41,72,478,34.400001525878906,15.815550804138184,23.239578247070312,29.69538688659668
41,72,479,29.0,15.524541854858398,23.151243209838867,29.671043395996094
41,72,480,26.600000381469727,15.4326753616333,22.970312118530273,29.463268280029297
41,72,481,24.0,15.317293167114258,22.825122833251953,29.153087615966797
41,72,482,22.600000381469727,15.84130573272705,23.354978561401367,29.776588439941406
41,72,483,28.899999618530273,15.829203605651855,23.24201011657715,29.697532653808594
41,72,484,31.600000381469727,15.538944244384766,23.153018951416016,29.672517776489258
41,72,485,32.70000076293945,15.440448760986328,22.972347259521484,29.465023040771484
41,72,486,22.200000762939453,15.329118728637695,22.82750701904297,29.15473175048828
41,72,487,21.899999618530273,15.858026504516602,23.355051040649414,29.7762508392334
41,72,488,21.299999237060547,15.836971282958984,23.243852615356445,29.698810577392578
41,72,489,20.700000762939453,15.548700332641602,23.15540885925293,29.674047470092773
41,72,490,19.700000762939453,15.440412521362305,22.973247528076172,29.465389251708984
41,72,491,24.200000762939453,15.332406044006348,22.828229904174805,29.154468536376953
41,72,492,28.299999237060547,15.866209030151367,23.35460090637207,29.77521324157715
41,72,493,32.400001525878906,15.838611602783203,23.245269775390625,29.699323654174805
41,72,494,33.0,15.551338195800781,23.15785789489746,29.675189971923828
