seed,station_local,time_index,truth,q05,q50,q95
41,517,936,26.899999618530273,18.04355239868164,24.257801055908203,28.632564544677734
41,517,937,25.700000762939453,18.075315475463867,24.285188674926758,28.63663101196289
41,517,938,25.5,18.10811996459961,24.313081741333008,28.640888214111328
41,517,939,30.0,18.141401290893555,24.341537475585938,28.645044326782227
41,517,940,35.29999923706055,18.1732177734375,24.369844436645508,28.65032386779785
41,517,941,32.099998474121094,18.206058502197266,24.398937225341797,28.666946411132812
41,517,942,31.899999618530273,18.240070343017578,24.428598403930664,28.683244705200195
41,517,943,28.5,18.26897430419922,24.452451705932617,28.692352294921875
41,517,944,27.200000762939453,18.298561096191406,24.475936889648438,28.70033073425293
41,517,945,26.700000762939453,18.327537536621094,24.498291015625,28.712404251098633
41,517,946,25.799999237060547,18.35487937927246,24.518508911132812,28.726604461669922
41,517,947,28.799999237060547,18.38352394104004,24.53942108154297,28.741744995117188
41,517,948,31.799999237060547,18.416221618652344,24.563899993896484,28.76055335998535
41,517,949,33.099998474121094,18.449512481689453,24.588396072387695,28.778324127197266
41,517,950,29.100000381469727,18.48378562927246,24.613481521606445,28.798267364501953
41,517,951,27.799999237060547,18.518869400024414,24.639060974121094,28.81922149658203
41,517,952,27.5,18.55484390258789,24.66511344909668,28.84150505065918
41,517,953,26.700000762939453,18.591449737548828,24.691390991210938,28.867055892944336
41,517,954,26.0,18.628549575805664,24.7177734375,28.895408630371094
41,517,955,30.899999618530273,18.66629409790039,24.744407653808594,28.921955108642578
41,517,956,34.29999923706055,18.706130981445312,24.77281951904297,28.950347900390625
41,517,957,36.099998474121094,18.747018814086914,24.801790237426758,28.97903823852539
41,517,958,29.200000762939453,18.788341522216797,24.832382202148438,29.0124568939209
41,517,959,27.600000381469727,18.83226776123047,24.865875244140625,29.049087524414062
41,517,960,27.700000762939453,18.877710342407227,24.900497436523438,29.08692169189453
41,517,961,26.299999237060547,18.922956466674805,24.93454360961914,29.126354217529297
41,517,962,25.700000762939453,18.966323852539062,24.96598243713379,29.164749145507812
41,517,963,30.200000762939453,19.011011123657227,24.998125076293945,29.204524993896484
41,517,964,34.0,19.05500030517578,25.029539108276367,29.24378204345703
41,517,965,34.29999923706055,19.09812355041504,25.059587478637695,29.281768798828125
41,517,966,33.599998474121094,19.14188575744629,25.089351654052734,29.32020378112793
41,517,967,29.799999237060547,19.188974380493164,25.12135124206543,29.360485076904297
41,517,968,26.100000381469727,19.235210418701172,25.151456832885742,29.398853302001953
41,517,969,25.0,19.281282424926758,25.18154525756836,29.43730926513672
41,517,970,24.600000381469727,19.324993133544922,25.210142135620117,29.474021911621094
41,517,971,28.200000762939453,19.370512008666992,25.239500045776367,29.51157569885254
41,517,972,33.900001525878906,19.416309356689453,25.268972396850586,29.549606323242188
41,517,973,35.79999923706055,19.46208381652832,25.298507690429688,29.587562561035156
41,517,974,32.900001525878906,19.50862693786621,25.328432083129883,29.63138771057129
41,517,975,29.600000381469727,19.55587387084961,25.35866928100586,29.677085876464844
41,517,976,26.799999237060547,19.602855682373047,25.38831329345703,29.72209930419922
41,517,977,26.0,19.650150299072266,25.418115615844727,29.767385482788086
41,517,978,24.600000381469727,19.69815444946289,25.448509216308594,29.813827514648438
41,517,979,31.200000762939453,19.7463321685791,25.4788875579834,29.86030387878418
41,517,980,34.29999923706055,19.793888092041016,25.508607864379883,29.90610122680664
41,517,981,37.0,19.842674255371094,25.539411544799805,29.952939987182617
41,517,982,33.79999923706055,19.890636444091797,25.569225311279297,29.998062133789062
41,517,983,29.100000381469727,19.93960952758789,25.600366592407227,30.043495178222656
41,517,984,27.299999237060547,19.98972511291504,25.632699966430664,30.087202072143555
41,517,985,26.399999618530273,20.037073135375977,25.66158103942871,30.126344680786133
41,517,986,25.700000762939453,20.08347511291504,25.690147399902344,30.165008544921875
41,517,987,30.100000381469727,20.129451751708984,25.719924926757812,30.20500373840332
41,517,988,34.400001525878906,20.177087783813477,25.751195907592773,30.247297286987305
41,517,989,36.400001525878906,20.224084854125977,25.7825927734375,30.289857864379883
41,517,990,34.0,20.269813537597656,25.812686920166016,30.33112907409668
41,517,991,29.299999237060547,20.31571388244629,25.84279441833496,30.372554779052734
41,517,992,27.100000381469727,20.361677169799805,25.872848510742188,30.41428565979004
41,517,993,26.5,20.407154083251953,25.90229034423828,30.45693588256836
41,517,994,25.399999618530273,20.45284080505371,25.931333541870117,30.499460220336914
41,517,995,30.899999618530273,20.498971939086914,25.960369110107422,30.541723251342773
41,517,996,33.29999923706055,20.544754028320312,25.98928451538086,30.583690643310547
41,517,997,35.70000076293945,20.59107780456543,26.019065856933594,30.626285552978516
41,517,998,34.0,20.638187408447266,26.048864364624023,30.668643951416016
41,517,999,29.200000762939453,20.6873836517334,26.080467224121094,30.712543487548828
41,518,850,24.799999237060547,18.01673126220703,24.313058853149414,31.2398681640625
41,518,851,26.299999237060547,17.974977493286133,24.2789363861084,31.201053619384766
41,518,852,28.100000381469727,17.93436050415039,24.2457275390625,31.162830352783203
41,518,853,30.700000762939453,17.89470100402832,24.213539123535156,31.12508773803711
41,518,854,29.5,17.856456756591797,24.183151245117188,31.08866310119629
41,518,855,24.399999618530273,17.818790435791016,24.15388298034668,31.05264663696289
41,518,856,24.100000381469727,17.78242301940918,24.12586784362793,31.015840530395508
41,518,857,24.200000762939453,17.74698257446289,24.097688674926758,30.978614807128906
41,518,858,24.5,17.711444854736328,24.069416046142578,30.941089630126953
41,518,859,27.0,17.676801681518555,24.04230499267578,30.904653549194336
41,518,860,29.399999618530273,17.643171310424805,24.015199661254883,30.867977142333984
41,518,861,32.5,17.611530303955078,23.988571166992188,30.831533432006836
41,518,862,30.299999237060547,17.58115005493164,23.96316909790039,30.796072006225586
41,518,863,25.100000381469727,17.55124855041504,23.938209533691406,30.76081085205078
41,518,864,23.799999237060547,17.524192810058594,23.915935516357422,30.728492736816406
41,518,865,23.799999237060547,17.499954223632812,23.89606475830078,30.699710845947266
41,518,866,23.899999618530273,17.476377487182617,23.87641143798828,30.67027473449707
41,518,867,26.799999237060547,17.45332145690918,23.85723876953125,30.641067504882812
41,518,868,27.799999237060547,17.432472229003906,23.840232849121094,30.613771438598633
41,518,869,31.100000381469727,17.412662506103516,23.824363708496094,30.58734893798828
41,518,870,27.600000381469727,17.393674850463867,23.809467315673828,30.561044692993164
41,518,871,26.100000381469727,17.37403678894043,23.794498443603516,30.533777236938477
41,518,872,24.299999237060547,17.35482406616211,23.779878616333008,30.504858016967773
41,518,873,24.100000381469727,17.33538818359375,23.765811920166016,30.475873947143555
41,518,874,24.100000381469727,17.315420150756836,23.753755569458008,30.4486026763916
41,518,875,25.899999618530273,17.29741096496582,23.74402618408203,30.423538208007812
41,518,876,30.399999618530273,17.279388427734375,23.73440170288086,30.396108627319336
41,518,877,32.099998474121094,17.261579513549805,23.72526741027832,30.367948532104492
41,518,878,30.0,17.24439239501953,23.716699600219727,30.340137481689453
41,518,879,26.700000762939453,17.227867126464844,23.70872688293457,30.31301498413086
41,518,880,25.899999618530273,17.212039947509766,23.701385498046875,30.28693199157715
41,518,881,25.5,17.19586753845215,23.693622589111328,30.261066436767578
41,518,882,24.899999618530273,17.179889678955078,23.68596076965332,30.235111236572266
41,518,883,25.799999237060547,17.16305160522461,23.678434371948242,30.20909881591797
41,518,884,28.899999618530273,17.14655876159668,23.671308517456055,30.18294906616211
41,518,885,29.399999618530273,17.13100814819336,23.66474151611328,30.15782928466797
41,518,886,23.899999618530273,17.117237091064453,23.659461975097656,30.13306427001953
41,518,887,23.700000762939453,17.104154586791992,23.655031204223633,30.10894775390625
41,518,888,23.600000381469727,17.09184455871582,23.651132583618164,30.084272384643555
41,518,889,23.600000381469727,17.07975959777832,23.647144317626953,30.05781364440918
41,518,890,23.0,17.068500518798828,23.643573760986328,30.032163619995117
41,518,891,27.0,17.057701110839844,23.640945434570312,30.00694465637207
41,518,892,31.5,17.04722785949707,23.639387130737305,29.98112678527832
41,518,893,32.70000076293945,17.036819458007812,23.6385555267334,29.955764770507812
41,518,894,32.0,17.028135299682617,23.639385223388672,29.932247161865234
41,518,895,26.799999237060547,17.018709182739258,23.63890838623047,29.907859802246094
41,518,896,25.299999237060547,17.010801315307617,23.63974380493164,29.884565353393555
41,518,897,24.100000381469727,17.005239486694336,23.641881942749023,29.864303588867188
41,518,898,23.100000381469727,17.002336502075195,23.6457462310791,29.843276977539062
41,518,899,27.899999618530273,17.000431060791016,23.65045928955078,29.82181167602539
41,518,900,32.599998474121094,16.99948501586914,23.656139373779297,29.800004959106445
41,518,901,32.099998474121094,16.99845314025879,23.661718368530273,29.777801513671875
41,518,902,30.600000381469727,16.99848175048828,23.668100357055664,29.758190155029297
41,518,903,26.899999618530273,16.99979019165039,23.675498962402344,29.739465713500977
41,518,904,25.5,17.002765655517578,23.683725357055664,29.721773147583008
41,518,905,24.0,17.00830078125,23.693744659423828,29.705739974975586
41,518,906,24.299999237060547,17.01531410217285,23.704421997070312,29.692001342773438
41,518,907,27.600000381469727,17.022869110107422,23.715484619140625,29.679752349853516
41,518,908,32.5,17.033098220825195,23.728687286376953,29.66855239868164
41,518,909,34.099998474121094,17.04482650756836,23.742733001708984,29.657869338989258
41,518,910,32.400001525878906,17.057401657104492,23.757369995117188,29.648183822631836
41,518,911,26.299999237060547,17.071060180664062,23.772640228271484,29.63912582397461
41,518,912,25.100000381469727,17.084716796875,23.78854751586914,29.630395889282227
41,518,913,24.5,17.09689712524414,23.80525016784668,29.622543334960938
41,518,914,24.299999237060547,17.11210060119629,23.82477569580078,29.618202209472656
41,518,915,28.700000762939453,17.13011932373047,23.846406936645508,29.61571502685547
41,518,916,33.099998474121094,17.147640228271484,23.86720085144043,29.612131118774414
41,518,917,31.200000762939453,17.16576385498047,23.888248443603516,29.608875274658203
41,518,918,26.100000381469727,17.18482780456543,23.909934997558594,29.60523223876953
41,518,919,24.700000762939453,17.205787658691406,23.933197021484375,29.601776123046875
41,518,920,24.299999237060547,17.228321075439453,23.957700729370117,29.597984313964844
41,518,921,24.100000381469727,17.250431060791016,23.98168182373047,29.59151840209961
41,518,922,24.0,17.27347183227539,24.006235122680664,29.586833953857422
41,518,923,26.399999618530273,17.297292709350586,24.030988693237305,29.58259391784668
41,518,924,32.400001525878906,17.3228702545166,24.056499481201172,29.57909393310547
41,518,925,35.29999923706055,17.347623825073242,24.081478118896484,29.576698303222656
41,518,926,29.899999618530273,17.370479583740234,24.105215072631836,29.574899673461914
41,518,927,26.799999237060547,17.393024444580078,24.128293991088867,29.57271385192871
41,518,928,25.600000381469727,17.41548728942871,24.150968551635742,29.571346282958984
41,518,929,24.600000381469727,17.437999725341797,24.17292022705078,29.568622589111328
41,518,930,24.899999618530273,17.461776733398438,24.19547462463379,29.565568923950195
41,518,931,28.0,17.486900329589844,24.218753814697266,29.56322479248047
41,518,932,32.900001525878906,17.51351547241211,24.242753982543945,29.56188201904297
41,518,933,34.599998474121094,17.54140281677246,24.267471313476562,29.56148338317871
41,518,934,32.5,17.5706844329834,24.293716430664062,29.561800003051758
41,518,935,27.799999237060547,17.602731704711914,24.322778701782227,29.567115783691406
41,518,936,26.100000381469727,17.636049270629883,24.352397918701172,29.575775146484375
41,518,937,25.0,17.667572021484375,24.380083084106445,29.58250617980957
41,518,938,24.299999237060547,17.70067596435547,24.408405303955078,29.59006690979004
41,518,939,29.899999618530273,17.734962463378906,24.43749237060547,29.598812103271484
41,518,940,33.20000076293945,17.77172088623047,24.468839645385742,29.610265731811523
41,518,941,35.29999923706055,17.808170318603516,24.499773025512695,29.62126922607422
41,518,942,31.600000381469727,17.8397274017334,24.52605438232422,29.62596321105957
41,518,943,27.299999237060547,17.87057113647461,24.552236557006836,29.6278133392334
41,518,944,25.299999237060547,17.897491455078125,24.574058532714844,29.625539779663086
41,518,945,24.200000762939453,17.923734664916992,24.594970703125,29.62578582763672
41,518,946,23.700000762939453,17.948200225830078,24.613624572753906,29.624488830566406
41,518,947,28.399999618530273,17.971088409423828,24.632568359375,29.624446868896484
41,518,948,32.5,17.99324607849121,24.650562286376953,29.623533248901367
41,518,949,35.099998474121094,18.016427993774414,24.668439865112305,29.629732131958008
41,518,950,32.5,18.0401611328125,24.686220169067383,29.63794708251953
41,518,951,28.299999237060547,18.066757202148438,24.70546531677246,29.64710807800293
41,518,952,26.899999618530273,18.09733772277832,24.728158950805664,29.65935516357422
41,518,953,25.200000762939453,18.130483627319336,24.752885818481445,29.67251968383789
41,518,954,24.299999237060547,18.165508270263672,24.779109954833984,29.686309814453125
41,518,955,29.600000381469727,18.200580596923828,24.80500030517578,29.69803810119629
41,518,956,34.29999923706055,18.23699188232422,24.8316650390625,29.710277557373047
41,518,957,34.099998474121094,18.2744140625,24.85978889465332,29.726451873779297
41,518,958,28.200000762939453,18.313039779663086,24.888906478881836,29.74535369873047
41,518,959,26.600000381469727,18.352283477783203,24.918081283569336,29.765901565551758
41,518,960,25.399999618530273,18.39263916015625,24.94795799255371,29.790760040283203
41,518,961,24.5,18.43133544921875,24.97655487060547,29.814598083496094
41,518,962,23.600000381469727,18.470544815063477,25.006118774414062,29.839662551879883
41,518,963,28.600000381469727,18.509552001953125,25.03527069091797,29.866455078125
41,518,964,32.20000076293945,18.547935485839844,25.062891006469727,29.89227294921875
41,518,965,35.099998474121094,18.587364196777344,25.090709686279297,29.91815948486328
41,518,966,34.400001525878906,18.627281188964844,25.118627548217773,29.94335174560547
41,518,967,27.799999237060547,18.667705535888672,25.146595001220703,29.96857452392578
41,518,968,25.700000762939453,18.709434509277344,25.175567626953125,29.99492073059082
41,518,969,23.700000762939453,18.751605987548828,25.204622268676758,30.023128509521484
41,518,970,23.100000381469727,18.791973114013672,25.230680465698242,30.050678253173828
41,518,971,27.799999237060547,18.82879066467285,25.252836227416992,30.075349807739258
41,518,972,33.20000076293945,18.86449432373047,25.274351119995117,30.09942626953125
41,518,973,36.20000076293945,18.900379180908203,25.29615592956543,30.126327514648438
41,518,974,33.20000076293945,18.937131881713867,25.318967819213867,30.154428482055664
41,518,975,29.600000381469727,18.974172592163086,25.34180450439453,30.182613372802734
41,518,976,25.299999237060547,19.010847091674805,25.363998413085938,30.210208892822266
41,518,977,23.299999237060547,19.04705047607422,25.385480880737305,30.235647201538086
41,518,978,22.600000381469727,19.083908081054688,25.407371520996094,30.255874633789062
41,518,979,28.299999237060547,19.12116050720215,25.42940902709961,30.277103424072266
41,518,980,33.5,19.15728759765625,25.450397491455078,30.29949951171875
41,518,981,34.29999923706055,19.194290161132812,25.47237205505371,30.322998046875
41,518,982,33.900001525878906,19.234142303466797,25.49655532836914,30.351255416870117
41,518,983,28.0,19.275663375854492,25.52227020263672,30.38400650024414
41,518,984,25.0,19.31777000427246,25.548582077026367,30.41656494140625
41,518,985,23.5,19.35818862915039,25.57300567626953,30.44679069519043
41,518,986,22.700000762939453,19.398170471191406,25.596786499023438,30.476715087890625
41,518,987,29.700000762939453,19.438520431518555,25.62137794494629,30.506580352783203
41,518,988,33.400001525878906,19.478723526000977,25.645790100097656,30.53654670715332
41,518,989,36.20000076293945,19.519454956054688,25.670623779296875,30.56719398498535
41,518,990,34.0,19.56102752685547,25.6959285736084,30.598203659057617
41,518,991,28.100000381469727,19.602794647216797,25.721269607543945,30.629150390625
41,518,992,25.399999618530273,19.643115997314453,25.746662139892578,30.65981674194336
41,518,993,23.5,19.684734344482422,25.77269744873047,30.691707611083984
41,518,994,22.0,19.72893524169922,25.80088996887207,30.725664138793945
41,518,995,28.5,19.774085998535156,25.82956886291504,30.75945281982422
41,518,996,33.400001525878906,19.819961547851562,25.85820960998535,30.792442321777344
41,518,997,35.70000076293945,19.866737365722656,25.88766098022461,30.826698303222656
41,518,998,34.099998474121094,19.914051055908203,25.9178466796875,30.86156463623047
41,518,999,26.899999618530273,19.962432861328125,25.949316024780273,30.897052764892578
41,519,850,24.5,17.828075408935547,24.12987518310547,31.059192657470703
41,519,851,26.299999237060547,17.788339614868164,24.096908569335938,31.022045135498047
41,519,852,29.0,17.749719619750977,24.065584182739258,30.986024856567383
41,519,853,31.100000381469727,17.711273193359375,24.034984588623047,30.94880485534668
41,519,854,29.0,17.67519760131836,24.007081985473633,30.91403579711914
41,519,855,26.700000762939453,17.63956069946289,23.97979164123535,30.879596710205078
41,519,856,25.799999237060547,17.604557037353516,23.95319175720215,30.84514045715332
41,519,857,25.100000381469727,17.569799423217773,23.92683219909668,30.810447692871094
41,519,858,24.899999618530273,17.53757095336914,23.903167724609375,30.778194427490234
41,519,859,27.399999618530273,17.50650978088379,23.880910873413086,30.74720573425293
41,519,860,32.70000076293945,17.47646713256836,23.85959815979004,30.71694564819336
41,519,861,33.599998474121094,17.44556999206543,23.837011337280273,30.68498992919922
41,519,862,24.100000381469727,17.413639068603516,23.813703536987305,30.65131187438965
41,519,863,24.0,17.382322311401367,23.791345596313477,30.618064880371094
41,519,864,24.100000381469727,17.353761672973633,23.770090103149414,30.58564567565918
41,519,865,24.0,17.329322814941406,23.752418518066406,30.55868911743164
41,519,866,24.200000762939453,17.305866241455078,23.73570442199707,30.532329559326172
41,519,867,26.899999618530273,17.28260612487793,23.719167709350586,30.5050106048584
41,519,868,32.099998474121094,17.260597229003906,23.703832626342773,30.47682762145996
41,519,869,25.899999618530273,17.23993492126465,23.68954849243164,30.449115753173828
41,519,870,25.700000762939453,17.220170974731445,23.675762176513672,30.421709060668945
41,519,871,25.200000762939453,17.200590133666992,23.662189483642578,30.394365310668945
41,519,872,24.899999618530273,17.180931091308594,23.648475646972656,30.36604881286621
41,519,873,24.299999237060547,17.162006378173828,23.635393142700195,30.336814880371094
41,519,874,24.0,17.143367767333984,23.622529983520508,30.307518005371094
41,519,875,25.899999618530273,17.125234603881836,23.6101016998291,30.278377532958984
41,519,876,30.299999237060547,17.110549926757812,23.60103416442871,30.25200080871582
41,519,877,32.70000076293945,17.096763610839844,23.593050003051758,30.226154327392578
41,519,878,30.5,17.080760955810547,23.584842681884766,30.199813842773438
41,519,879,26.899999618530273,17.06186866760254,23.575498580932617,30.172935485839844
41,519,880,26.0,17.043563842773438,23.5666561126709,30.146697998046875
41,519,881,25.399999618530273,17.025867462158203,23.558320999145508,30.120651245117188
41,519,882,24.700000762939453,17.00901222229004,23.550411224365234,30.09476661682129
41,519,883,26.399999618530273,16.992794036865234,23.543075561523438,30.06918716430664
41,519,884,30.100000381469727,16.97745132446289,23.53652000427246,30.044227600097656
41,519,885,27.899999618530273,16.96381950378418,23.531126022338867,30.020248413085938
41,519,886,24.299999237060547,16.951704025268555,23.527132034301758,29.997297286987305
41,519,887,24.0,16.940364837646484,23.52411460876465,29.97535514831543
41,519,888,23.600000381469727,16.92919921875,23.52147674560547,29.950580596923828
41,519,889,23.600000381469727,16.91824722290039,23.51909637451172,29.924697875976562
41,519,890,23.5,16.906970977783203,23.516069412231445,29.897947311401367
41,519,891,25.899999618530273,16.895620346069336,23.51265525817871,29.869976043701172
41,519,892,31.299999237060547,16.886003494262695,23.51079559326172,29.8427734375
41,519,893,32.900001525878906,16.878503799438477,23.51087188720703,29.817279815673828
41,519,894,30.5,16.872501373291016,23.51238250732422,29.793001174926758
41,519,895,26.899999618530273,16.865215301513672,23.512470245361328,29.767093658447266
41,519,896,24.200000762939453,16.859127044677734,23.513277053833008,29.742599487304688
41,519,897,22.600000381469727,16.854013442993164,23.514829635620117,29.717891693115234
41,519,898,22.100000381469727,16.84987449645996,23.517122268676758,29.69083023071289
41,519,899,27.299999237060547,16.846904754638672,23.520160675048828,29.66552734375
41,519,900,30.5,16.84510040283203,23.52394676208496,29.64403533935547
41,519,901,26.5,16.844980239868164,23.52849006652832,29.623397827148438
41,519,902,27.299999237060547,16.845590591430664,23.53421401977539,29.603614807128906
41,519,903,23.700000762939453,16.848020553588867,23.541507720947266,29.58433723449707
41,519,904,23.200000762939453,16.852745056152344,23.550830841064453,29.56621551513672
41,519,905,23.100000381469727,16.863264083862305,23.5658016204834,29.553647994995117
41,519,906,23.0,16.875308990478516,23.5819149017334,29.545501708984375
41,519,907,27.600000381469727,16.888120651245117,23.597469329833984,29.535999298095703
41,519,908,33.20000076293945,16.901103973388672,23.612651824951172,29.524459838867188
41,519,909,33.20000076293945,16.915090560913086,23.62858009338379,29.514366149902344
41,519,910,27.5,16.92899513244629,23.645254135131836,29.50468635559082
41,519,911,25.200000762939453,16.94283676147461,23.662675857543945,29.494693756103516
41,519,912,24.0,16.957664489746094,23.680845260620117,29.484912872314453
41,519,913,23.899999618530273,16.97231674194336,23.698593139648438,29.473072052001953
41,519,914,23.899999618530273,16.98891258239746,23.717864990234375,29.463237762451172
41,519,915,26.700000762939453,17.006147384643555,23.73739242553711,29.452327728271484
41,519,916,33.20000076293945,17.022632598876953,23.755998611450195,29.44021987915039
41,519,917,28.200000762939453,17.039432525634766,23.77532958984375,29.428821563720703
41,519,918,27.299999237060547,17.057756423950195,23.795984268188477,29.418148040771484
41,519,919,25.700000762939453,17.077678680419922,23.817537307739258,29.407081604003906
41,519,920,24.899999618530273,17.09869956970215,23.83980369567871,29.397220611572266
41,519,921,24.600000381469727,17.121675491333008,23.863794326782227,29.389162063598633
41,519,922,23.899999618530273,17.147066116333008,23.889806747436523,29.384288787841797
41,519,923,27.5,17.172727584838867,23.915695190429688,29.37933349609375
41,519,924,31.100000381469727,17.199970245361328,23.942562103271484,29.374549865722656
41,519,925,31.100000381469727,17.22576332092285,23.96798324584961,29.368457794189453
41,519,926,29.200000762939453,17.248655319213867,23.991554260253906,29.364444732666016
41,519,927,27.0,17.2725830078125,24.015724182128906,29.361331939697266
41,519,928,25.600000381469727,17.298307418823242,24.041223526000977,29.359302520751953
41,519,929,24.5,17.32501220703125,24.067291259765625,29.358304977416992
41,519,930,24.299999237060547,17.353525161743164,24.09353256225586,29.360370635986328
41,519,931,27.899999618530273,17.38344955444336,24.120319366455078,29.360353469848633
41,519,932,31.5,17.413864135742188,24.147775650024414,29.360654830932617
41,519,933,29.799999237060547,17.44428253173828,24.175189971923828,29.36337661743164
41,519,934,28.100000381469727,17.471189498901367,24.19865608215332,29.36404800415039
41,519,935,26.299999237060547,17.497488021850586,24.221115112304688,29.364124298095703
41,519,936,25.399999618530273,17.527996063232422,24.247364044189453,29.368175506591797
41,519,937,25.200000762939453,17.560394287109375,24.275074005126953,29.373855590820312
41,519,938,24.200000762939453,17.593929290771484,24.303497314453125,29.38067054748535
41,519,939,29.100000381469727,17.628713607788086,24.332542419433594,29.38856315612793
41,519,940,34.099998474121094,17.664169311523438,24.36269760131836,29.394691467285156
41,519,941,34.599998474121094,17.70016860961914,24.393657684326172,29.401779174804688
41,519,942,31.100000381469727,17.735733032226562,24.424406051635742,29.408920288085938
41,519,943,26.899999618530273,17.77224349975586,24.455724716186523,29.41809844970703
41,519,944,25.0,17.809572219848633,24.48741340637207,29.426040649414062
41,519,945,24.100000381469727,17.847702026367188,24.521203994750977,29.43572425842285
41,519,946,23.700000762939453,17.885358810424805,24.554595947265625,29.44725799560547
41,519,947,28.799999237060547,17.918046951293945,24.582422256469727,29.45273208618164
41,519,948,33.099998474121094,17.942550659179688,24.60140609741211,29.44992446899414
41,519,949,35.400001525878906,17.96792984008789,24.62077522277832,29.450014114379883
41,519,950,31.5,17.995019912719727,24.640851974487305,29.456703186035156
41,519,951,25.0,18.02518081665039,24.663118362426758,29.465787887573242
41,519,952,24.299999237060547,18.057178497314453,24.686767578125,29.476430892944336
41,519,953,23.899999618530273,18.092500686645508,24.713712692260742,29.49039649963379
41,519,954,24.0,18.128965377807617,24.7419490814209,29.50552749633789
41,519,955,27.399999618530273,18.164989471435547,24.77007484436035,29.52119255065918
41,519,956,31.600000381469727,18.203365325927734,24.800121307373047,29.540102005004883
41,519,957,34.29999923706055,18.242839813232422,24.83046531677246,29.561954498291016
41,519,958,30.200000762939453,18.283794403076172,24.86109733581543,29.585168838500977
41,519,959,27.299999237060547,18.325443267822266,24.892011642456055,29.609220504760742
41,519,960,26.200000762939453,18.367259979248047,24.923320770263672,29.63347625732422
41,519,961,24.799999237060547,18.407875061035156,24.953933715820312,29.657203674316406
41,519,962,23.399999618530273,18.449203491210938,24.984878540039062,29.68254852294922
41,519,963,30.100000381469727,18.490806579589844,25.015708923339844,29.709922790527344
41,519,964,32.599998474121094,18.532127380371094,25.045795440673828,29.73816680908203
41,519,965,34.599998474121094,18.571731567382812,25.073144912719727,29.763721466064453
41,519,966,32.900001525878906,18.610952377319336,25.099376678466797,29.78722381591797
41,519,967,27.399999618530273,18.648277282714844,25.1225643157959,29.806772232055664
41,519,968,25.200000762939453,18.684711456298828,25.144655227661133,29.825241088867188
41,519,969,23.5,18.72076416015625,25.166019439697266,29.84335708618164
41,519,970,22.899999618530273,18.757049560546875,25.187868118286133,29.86260986328125
41,519,971,26.600000381469727,18.794391632080078,25.210485458374023,29.883026123046875
41,519,972,31.700000762939453,18.83165740966797,25.233003616333008,29.904190063476562
41,519,973,33.400001525878906,18.86762046813965,25.254169464111328,29.925308227539062
41,519,974,31.700000762939453,18.903608322143555,25.275527954101562,29.94670867919922
41,519,975,26.799999237060547,18.939517974853516,25.29697608947754,29.97060203552246
41,519,976,24.799999237060547,18.975231170654297,25.31857681274414,29.996217727661133
41,519,977,23.5,19.01055908203125,25.339933395385742,30.021724700927734
41,519,978,23.100000381469727,19.045570373535156,25.360721588134766,30.045955657958984
41,519,979,29.5,19.080970764160156,25.38166046142578,30.06855010986328
41,519,980,32.79999923706055,19.119388580322266,25.405385971069336,30.09463882446289
41,519,981,34.900001525878906,19.15921401977539,25.43033790588379,30.123001098632812
41,519,982,32.70000076293945,19.201396942138672,25.45746421813965,30.153772354125977
41,519,983,27.200000762939453,19.243854522705078,25.484661102294922,30.184078216552734
41,519,984,25.299999237060547,19.287078857421875,25.511920928955078,30.216522216796875
41,519,985,23.899999618530273,19.33196449279785,25.540624618530273,30.25260353088379
41,519,986,23.399999618530273,19.376922607421875,25.56922721862793,30.28863525390625
41,519,987,28.899999618530273,19.422128677368164,25.59790802001953,30.324687957763672
41,519,988,32.70000076293945,19.465600967407227,25.625463485717773,30.3602294921875
41,519,989,34.29999923706055,19.505666732788086,25.6500244140625,30.392967224121094
41,519,990,32.400001525878906,19.545988082885742,25.674606323242188,30.425643920898438
41,519,991,26.799999237060547,19.586355209350586,25.699201583862305,30.457843780517578
41,519,992,25.100000381469727,19.626890182495117,25.72378921508789,30.490137100219727
41,519,993,23.700000762939453,19.66663360595703,25.747901916503906,30.522010803222656
41,519,994,23.0,19.706039428710938,25.771549224853516,30.55280876159668
41,519,995,29.5,19.745872497558594,25.79517936706543,30.58306884765625
41,519,996,33.29999923706055,19.78706169128418,25.820058822631836,30.61408805847168
41,519,997,35.099998474121094,19.828563690185547,25.845388412475586,30.64552879333496
41,519,998,32.599998474121094,19.870664596557617,25.87127113342285,30.6776123046875
41,519,999,27.0,19.914649963378906,25.899002075195312,30.711381912231445
41,520,850,24.799999237060547,17.941131591796875,23.704421997070312,30.2972469329834
41,520,851,26.799999237060547,17.910831451416016,23.681001663208008,30.26014518737793
41,520,852,31.100000381469727,17.881847381591797,23.65880584716797,30.22391700744629
41,520,853,29.299999237060547,17.85455322265625,23.63835906982422,30.189088821411133
41,520,854,28.299999237060547,17.82746124267578,23.617996215820312,30.15387725830078
41,520,855,27.200000762939453,17.800859451293945,23.59780502319336,30.118385314941406
41,520,856,26.5,17.77373504638672,23.57735252380371,30.081127166748047
41,520,857,26.200000762939453,17.749361038208008,23.559837341308594,30.045209884643555
41,520,858,26.100000381469727,17.725078582763672,23.542573928833008,30.008106231689453
41,520,859,27.899999618530273,17.701250076293945,23.525739669799805,29.971033096313477
41,520,860,29.899999618530273,17.677894592285156,23.509342193603516,29.934017181396484
