seed,station_local,time_index,truth,q05,q50,q95
41,149,878,20.799999237060547,12.613537788391113,23.05974006652832,29.320287704467773
41,149,879,16.100000381469727,12.9364652633667,23.071008682250977,29.35053062438965
41,149,880,14.0,12.896188735961914,23.07809829711914,29.337858200073242
41,149,881,12.600000381469727,12.321887969970703,23.064125061035156,29.329498291015625
41,149,882,11.600000381469727,12.473478317260742,23.079143524169922,29.321510314941406
41,149,883,18.5,12.53498363494873,23.059438705444336,29.319782257080078
41,149,884,22.700000762939453,12.84493637084961,23.070327758789062,29.34992790222168
41,149,885,24.299999237060547,12.805418968200684,23.077701568603516,29.337337493896484
41,149,886,22.600000381469727,12.25147819519043,23.063858032226562,29.329557418823242
41,149,887,14.699999809265137,12.39925479888916,23.078744888305664,29.320575714111328
41,149,888,12.699999809265137,12.460694313049316,23.05913734436035,29.31937026977539
41,149,889,11.300000190734863,12.758624076843262,23.069660186767578,29.349300384521484
41,149,890,10.399999618530273,12.721219062805176,23.07735252380371,29.336759567260742
41,149,891,16.700000762939453,12.187760353088379,23.06354522705078,29.329620361328125
41,149,892,22.399999618530273,12.331439971923828,23.078386306762695,29.319656372070312
41,149,893,24.600000381469727,12.392669677734375,23.058860778808594,29.31899642944336
41,149,894,21.299999237060547,12.678539276123047,23.069011688232422,29.348602294921875
41,149,895,16.899999618530273,12.644491195678711,23.07707977294922,29.33626365661621
41,149,896,17.100000381469727,12.129961967468262,23.06321907043457,29.329614639282227
41,149,897,17.200000762939453,12.269487380981445,23.07804298400879,29.31882095336914
41,149,898,17.600000381469727,12.33120346069336,23.058670043945312,29.318748474121094
41,149,899,17.200000762939453,12.60409927368164,23.068431854248047,29.347824096679688
41,149,900,17.200000762939453,12.577156066894531,23.07687759399414,29.335819244384766
41,149,901,17.100000381469727,12.080283164978027,23.06295394897461,29.329647064208984
41,149,902,16.600000381469727,12.216309547424316,23.077747344970703,29.31817626953125
41,149,903,16.5,12.27813720703125,23.05852699279785,29.318614959716797
41,149,904,16.399999618530273,12.539286613464355,23.067914962768555,29.34699821472168
41,149,905,16.299999237060547,12.52145004272461,23.076780319213867,29.335487365722656
41,149,906,16.100000381469727,12.039595603942871,23.062747955322266,29.32965850830078
41,149,907,19.799999237060547,12.1733980178833,23.077543258666992,29.317760467529297
41,149,908,23.399999618530273,12.23425579071045,23.058425903320312,29.318532943725586
41,149,909,24.799999237060547,12.485675811767578,23.067472457885742,29.34624671936035
41,149,910,24.0,12.474885940551758,23.076772689819336,29.33527183532715
41,149,911,15.199999809265137,12.006165504455566,23.06255531311035,29.329669952392578
41,149,912,12.5,12.139128684997559,23.077463150024414,29.317462921142578
41,149,913,10.899999618530273,12.197643280029297,23.0583438873291,29.318544387817383
41,149,914,9.600000381469727,12.441062927246094,23.067110061645508,29.34560775756836
41,149,915,16.799999237060547,12.437251091003418,23.07684326171875,29.3351993560791
41,149,916,24.399999618530273,11.979443550109863,23.06243133544922,29.32981300354004
41,149,917,26.299999237060547,12.112038612365723,23.077470779418945,29.31719398498535
41,149,918,25.100000381469727,12.16849136352539,23.058244705200195,29.318557739257812
41,149,919,15.399999618530273,12.404999732971191,23.066783905029297,29.34493637084961
41,149,920,12.300000190734863,12.408743858337402,23.076940536499023,29.33512306213379
41,149,921,10.699999809265137,11.959878921508789,23.062318801879883,29.329978942871094
41,149,922,11.600000381469727,12.092267990112305,23.077600479125977,29.317028045654297
41,149,923,16.799999237060547,12.147788047790527,23.05814552307129,29.31855010986328
41,149,924,23.399999618530273,12.377556800842285,23.066537857055664,29.344337463378906
41,149,925,25.399999618530273,12.38839054107666,23.077085494995117,29.335065841674805
41,149,926,23.899999618530273,11.946538925170898,23.0622501373291,29.330142974853516
41,149,927,18.700000762939453,12.079483985900879,23.0777645111084,29.31691551208496
41,149,928,13.600000381469727,12.133838653564453,23.058080673217773,29.318553924560547
41,149,929,11.899999618530273,12.358007431030273,23.06629180908203,29.343713760375977
41,149,930,12.399999618530273,12.376221656799316,23.07731056213379,29.33514404296875
41,149,931,17.799999237060547,11.939367294311523,23.062137603759766,29.330211639404297
41,149,932,24.299999237060547,12.07356071472168,23.077932357788086,29.316883087158203
41,149,933,27.0,12.125507354736328,23.0581111907959,29.318700790405273
41,149,934,23.299999237060547,12.34625244140625,23.066082000732422,29.343116760253906
41,149,935,18.899999618530273,12.372045516967773,23.077604293823242,29.335269927978516
41,149,936,18.200000762939453,11.93830680847168,23.062009811401367,29.33015251159668
41,149,937,13.300000190734863,12.07516098022461,23.078109741210938,29.316946029663086
41,149,938,12.699999809265137,12.123459815979004,23.05820655822754,29.31893539428711
41,149,939,15.300000190734863,12.343015670776367,23.065855026245117,29.342506408691406
41,149,940,20.700000762939453,12.37478256225586,23.07792854309082,29.335451126098633
41,149,941,20.299999237060547,11.942062377929688,23.06192398071289,29.330081939697266
41,149,942,15.800000190734863,12.082223892211914,23.07827377319336,29.3170223236084
41,149,943,10.899999618530273,12.127029418945312,23.058319091796875,29.319215774536133
41,149,944,9.600000381469727,12.345985412597656,23.06576156616211,29.342151641845703
41,149,945,8.800000190734863,12.383794784545898,23.07823371887207,29.33571434020996
41,149,946,7.199999809265137,11.950726509094238,23.06186866760254,29.33002471923828
41,149,947,12.800000190734863,12.094719886779785,23.078462600708008,29.317161560058594
41,149,948,15.800000190734863,12.136770248413086,23.058427810668945,29.31942367553711
41,149,949,15.800000190734863,12.355707168579102,23.065744400024414,29.341970443725586
41,149,950,16.5,12.400919914245605,23.07852554321289,29.335973739624023
41,149,951,11.300000190734863,11.96584415435791,23.061817169189453,29.329940795898438
41,149,952,10.699999809265137,12.113840103149414,23.0787353515625,29.317461013793945
41,149,953,12.699999809265137,12.153399467468262,23.0585880279541,29.31968116760254
41,149,954,9.199999809265137,12.37472915649414,23.065839767456055,29.341949462890625
41,149,955,15.100000381469727,12.424582481384277,23.07886505126953,29.336334228515625
41,149,956,19.200000762939453,11.986127853393555,23.061769485473633,29.32981300354004
41,149,957,19.600000381469727,12.138327598571777,23.07896614074707,29.317760467529297
41,149,958,18.700000762939453,12.174666404724121,23.05885124206543,29.320030212402344
41,149,959,11.100000381469727,12.400543212890625,23.06612777709961,29.342144012451172
41,149,960,9.5,12.45743465423584,23.079145431518555,29.336702346801758
41,149,961,7.800000190734863,12.013442039489746,23.061729431152344,29.329654693603516
41,149,962,7.099999904632568,12.170995712280273,23.079185485839844,29.31806755065918
41,149,963,14.899999618530273,12.203590393066406,23.059118270874023,29.320350646972656
41,149,964,18.100000381469727,12.43558406829834,23.066492080688477,29.34250831604004
41,149,965,18.799999237060547,12.498653411865234,23.079296112060547,29.33694076538086
41,149,966,19.600000381469727,12.048068046569824,23.06165885925293,29.329408645629883
41,149,967,11.100000381469727,12.211240768432617,23.079557418823242,29.318588256835938
41,149,968,9.100000381469727,12.23969841003418,23.05948829650879,29.320762634277344
41,149,969,7.400000095367432,12.478792190551758,23.06687355041504,29.342987060546875
41,149,970,7.0,12.5487642288208,23.0794677734375,29.33719825744629
41,149,971,14.800000190734863,12.089444160461426,23.061534881591797,29.329059600830078
41,149,972,19.399999618530273,12.259925842285156,23.08001136779785,29.31924057006836
41,149,973,22.5,12.283473014831543,23.059894561767578,29.321203231811523
41,149,974,20.299999237060547,12.529722213745117,23.067419052124023,29.34364891052246
41,149,975,12.5,12.602294921875,23.07967758178711,29.33749771118164
41,149,976,10.300000190734863,12.134232521057129,23.061494827270508,29.328731536865234
41,149,977,8.5,12.313802719116211,23.080503463745117,29.319961547851562
41,149,978,8.300000190734863,12.331009864807129,23.060129165649414,29.321470260620117
41,149,979,15.300000190734863,12.584171295166016,23.067930221557617,29.344318389892578
41,149,980,22.799999237060547,12.660630226135254,23.079936981201172,29.337806701660156
41,149,981,23.899999618530273,12.182823181152344,23.061607360839844,29.328510284423828
41,149,982,23.0,12.372430801391602,23.081016540527344,29.320697784423828
41,149,983,14.199999809265137,12.381351470947266,23.060285568237305,29.321685791015625
41,149,984,11.800000190734863,12.644187927246094,23.068389892578125,29.344911575317383
41,149,985,9.5,12.721570014953613,23.080276489257812,29.338172912597656
41,149,986,9.899999618530273,12.233949661254883,23.061908721923828,29.32849884033203
41,149,987,15.5,12.433305740356445,23.081478118896484,29.32135009765625
41,149,988,22.600000381469727,12.43358325958252,23.06045150756836,29.321943283081055
41,149,989,24.299999237060547,12.706883430480957,23.068889617919922,29.34556770324707
41,149,990,21.799999237060547,12.782783508300781,23.080551147460938,29.338485717773438
41,149,991,15.899999618530273,12.286341667175293,23.062225341796875,29.32852554321289
41,149,992,14.399999618530273,12.49486255645752,23.081859588623047,29.321935653686523
41,149,993,14.399999618530273,12.486486434936523,23.060537338256836,29.322128295898438
41,149,994,13.399999618530273,12.768844604492188,23.069324493408203,29.346168518066406
41,149,995,16.600000381469727,12.843914031982422,23.080867767333984,29.33880043029785
41,149,996,21.600000381469727,12.33829402923584,23.06254005432129,29.328567504882812
41,149,997,23.899999618530273,12.556346893310547,23.082134246826172,29.322420120239258
41,149,998,22.399999618530273,12.539867401123047,23.060646057128906,29.322345733642578
41,149,999,14.800000190734863,12.830774307250977,23.069734573364258,29.346752166748047
41,150,850,17.600000381469727,16.17285919189453,22.485918045043945,29.086227416992188
41,150,851,23.5,16.57373809814453,22.88877296447754,29.551544189453125
41,150,852,25.399999618530273,16.18698501586914,22.496925354003906,28.920320510864258
41,150,853,26.299999237060547,17.641408920288086,23.978824615478516,30.173044204711914
41,150,854,24.5,16.061349868774414,22.368900299072266,28.81037139892578
41,150,855,19.5,16.14006996154785,22.45384407043457,29.02267837524414
41,150,856,17.600000381469727,16.535675048828125,22.851451873779297,29.479658126831055
41,150,857,15.600000381469727,16.15896987915039,22.469682693481445,28.85177993774414
41,150,858,14.699999809265137,17.62747573852539,23.965654373168945,30.11446189880371
41,150,859,23.0,16.02986717224121,22.337993621826172,28.74045181274414
41,150,860,25.5,16.1112060546875,22.42571449279785,28.963150024414062
41,150,861,26.600000381469727,16.50668716430664,22.823163986206055,29.412647247314453
41,150,862,25.399999618530273,16.136993408203125,22.448383331298828,28.791412353515625
41,150,863,19.5,17.603864669799805,23.942777633666992,30.045658111572266
41,150,864,17.0,15.996315956115723,22.304975509643555,28.66873550415039
41,150,865,15.699999809265137,16.083984375,22.399213790893555,28.90850067138672
41,150,866,15.899999618530273,16.477235794067383,22.794384002685547,29.341127395629883
41,150,867,18.799999237060547,16.115591049194336,22.427600860595703,28.736661911010742
41,150,868,25.399999618530273,17.58087730407715,23.920501708984375,29.97826385498047
41,150,869,26.0,15.965181350708008,22.274335861206055,28.60234260559082
41,150,870,23.799999237060547,16.057069778442383,22.373003005981445,28.856599807739258
41,150,871,21.700000762939453,16.453296661376953,22.771102905273438,29.272981643676758
41,150,872,20.799999237060547,16.097265243530273,22.40985870361328,28.690105438232422
41,150,873,20.399999618530273,17.554471969604492,23.894804000854492,29.912321090698242
41,150,874,20.299999237060547,15.94032096862793,22.249967575073242,28.551759719848633
41,150,875,21.200000762939453,16.030677795410156,22.34727668762207,28.80725860595703
41,150,876,24.799999237060547,16.433990478515625,22.752403259277344,29.211503982543945
41,150,877,20.366666793823242,16.07785415649414,22.391000747680664,28.645435333251953
41,150,878,20.799999237060547,17.526790618896484,23.867815017700195,29.848236083984375
41,150,879,19.600000381469727,15.92379379272461,22.23392105102539,28.508808135986328
41,150,880,18.5,16.008886337280273,22.326129913330078,28.76360511779785
41,150,881,18.700000762939453,16.41791343688965,22.736827850341797,29.157978057861328
41,150,882,18.399999618530273,16.059850692749023,22.37347984313965,28.600261688232422
41,150,883,24.0,17.501365661621094,23.84308433532715,29.794052124023438
41,150,884,25.5,15.91175651550293,22.22231674194336,28.474191665649414
41,150,885,27.899999618530273,15.990869522094727,22.30873680114746,28.72076416015625
41,150,886,26.0,16.406551361083984,22.725889205932617,29.11503791809082
41,150,887,20.899999618530273,16.04703712463379,22.361082077026367,28.561241149902344
41,150,888,18.100000381469727,17.47761344909668,23.81999397277832,29.744998931884766
41,150,889,16.799999237060547,15.900808334350586,22.211742401123047,28.44499397277832
41,150,890,16.0,15.978006362915039,22.296438217163086,28.6771183013916
41,150,891,24.600000381469727,16.39583969116211,22.715545654296875,29.07421875
41,150,892,26.799999237060547,16.037776947021484,22.3521671295166,28.52927017211914
41,150,893,28.700000762939453,17.45499038696289,23.797924041748047,29.69745635986328
41,150,894,26.0,15.893207550048828,22.204448699951172,28.422374725341797
41,150,895,21.399999618530273,15.96926498413086,22.28819465637207,28.63132095336914
41,150,896,19.5,16.387256622314453,22.707252502441406,29.03391456604004
41,150,897,18.299999237060547,16.030813217163086,22.34549331665039,28.498361587524414
41,150,898,17.600000381469727,17.437728881835938,23.781145095825195,29.65298843383789
41,150,899,24.0,15.88569450378418,22.19718360900879,28.394681930541992
41,150,900,26.100000381469727,15.964376449584961,22.283748626708984,28.588836669921875
41,150,901,26.0,16.383329391479492,22.70353889465332,28.99738311767578
41,150,902,23.799999237060547,16.02083969116211,22.335737228393555,28.46560287475586
41,150,903,21.600000381469727,17.420879364013672,23.764738082885742,29.60959243774414
41,150,904,20.899999618530273,15.882022857666016,22.193706512451172,28.369552612304688
41,150,905,18.899999618530273,15.96393871307373,22.283679962158203,28.557645797729492
41,150,906,18.5,16.386356353759766,22.706758499145508,28.968852996826172
41,150,907,22.0,16.008928298950195,22.323974609375,28.431528091430664
41,150,908,26.200000762939453,17.407747268676758,23.75199317932129,29.568286895751953
41,150,909,26.700000762939453,15.879409790039062,22.19125747680664,28.343490600585938
41,150,910,24.299999237060547,15.964431762695312,22.284446716308594,28.532081604003906
41,150,911,19.100000381469727,16.394515991210938,22.715087890625,28.9459171295166
41,150,912,18.399999618530273,15.999006271362305,22.31415367126465,28.399478912353516
41,150,913,16.200000762939453,17.40079116821289,23.74534034729004,29.536815643310547
41,150,914,15.0,15.874956130981445,22.18693733215332,28.315143585205078
41,150,915,22.0,15.967514038085938,22.287738800048828,28.50895118713379
41,150,916,27.799999237060547,16.405345916748047,22.726001739501953,28.92746353149414
41,150,917,29.299999237060547,15.991546630859375,22.306726455688477,28.372419357299805
41,150,918,26.799999237060547,17.398971557617188,23.743738174438477,29.5076904296875
41,150,919,19.299999237060547,15.870408058166504,22.182462692260742,28.285320281982422
41,150,920,17.299999237060547,15.970264434814453,22.290664672851562,28.481184005737305
41,150,921,15.800000190734863,16.418472290039062,22.739147186279297,28.910140991210938
41,150,922,15.399999618530273,15.981632232666016,22.296777725219727,28.34168243408203
41,150,923,23.399999618530273,17.401721954345703,23.74665069580078,29.48234748840332
41,150,924,28.799999237060547,15.868167877197266,22.180295944213867,28.25762939453125
41,150,925,29.700000762939453,15.974333763122559,22.294858932495117,28.45606231689453
41,150,926,26.299999237060547,16.434581756591797,22.755212783813477,28.899333953857422
41,150,927,23.5,15.970718383789062,22.285724639892578,28.310001373291016
41,150,928,23.600000381469727,17.40437126159668,23.749378204345703,29.459671020507812
41,150,929,23.0,15.869709014892578,22.181896209716797,28.234594345092773
41,150,930,23.100000381469727,15.98194408416748,22.302576065063477,28.438024520874023
41,150,931,28.0,16.449121475219727,22.769655227661133,28.88779067993164
41,150,932,29.899999618530273,15.960164070129395,22.27496910095215,28.280832290649414
41,150,933,30.299999237060547,17.404767990112305,23.749814987182617,29.435068130493164
41,150,934,25.700000762939453,15.876087188720703,22.188312530517578,28.218406677246094
41,150,935,23.0,15.98965835571289,22.310361862182617,28.423316955566406
41,150,936,21.299999237060547,16.461872100830078,22.7822265625,28.876636505126953
41,150,937,20.799999237060547,15.95193099975586,22.266551971435547,28.25405502319336
41,150,938,19.799999237060547,17.404300689697266,23.74932861328125,29.411235809326172
41,150,939,19.0,15.882804870605469,22.195043563842773,28.20475196838379
41,150,940,22.0,16.00188446044922,22.322601318359375,28.418651580810547
41,150,941,21.399999618530273,16.47287940979004,22.79297637939453,28.869422912597656
41,150,942,22.799999237060547,15.94426155090332,22.258695602416992,28.234275817871094
41,150,943,20.700000762939453,17.41054916381836,23.755504608154297,29.399320602416992
41,150,944,18.899999618530273,15.89002513885498,22.202274322509766,28.19437026977539
41,150,945,16.799999237060547,16.013275146484375,22.333967208862305,28.41507911682129
41,150,946,14.300000190734863,16.486148834228516,22.805988311767578,28.86484146118164
41,150,947,23.100000381469727,15.939950942993164,22.254161834716797,28.218185424804688
41,150,948,21.450000762939453,17.41840934753418,23.76324462890625,29.390039443969727
41,150,949,22.799999237060547,15.90269660949707,22.21493148803711,28.18950843811035
41,150,950,20.899999618530273,16.02733612060547,22.347997665405273,28.41847038269043
41,150,951,16.299999237060547,16.503664016723633,22.823183059692383,28.867145538330078
41,150,952,14.899999618530273,15.938369750976562,22.252309799194336,28.2049560546875
41,150,953,13.899999618530273,17.426549911499023,23.77126121520996,29.388221740722656
41,150,954,13.0,15.917867660522461,22.230031967163086,28.186689376831055
41,150,955,23.0,16.041927337646484,22.36250877380371,28.425596237182617
41,150,956,26.399999618530273,16.521713256835938,22.84090232849121,28.873550415039062
41,150,957,27.399999618530273,15.941856384277344,22.255462646484375,28.19794464111328
41,150,958,25.0,17.440738677978516,23.785324096679688,29.396743774414062
41,150,959,18.200000762939453,15.937324523925781,22.2493953704834,28.190292358398438
41,150,960,15.600000381469727,16.059494018554688,22.379981994628906,28.438886642456055
41,150,961,14.5,16.536340713500977,22.85517120361328,28.879056930541992
41,150,962,13.800000190734863,15.947870254516602,22.261186599731445,28.195743560791016
41,150,963,23.899999618530273,17.46112823486328,23.805561065673828,29.413433074951172
41,150,964,26.600000381469727,15.957539558410645,22.26945686340332,28.199752807617188
41,150,965,28.299999237060547,16.082382202148438,22.402751922607422,28.459163665771484
41,150,966,26.0,16.546077728271484,22.864526748657227,28.88187026977539
41,150,967,18.100000381469727,15.956533432006836,22.269521713256836,28.1956844329834
41,150,968,15.5,17.48617935180664,23.83038330078125,29.436779022216797
41,150,969,13.600000381469727,15.980011940002441,22.291698455810547,28.216947555541992
41,150,970,13.399999618530273,16.10723304748535,22.42740249633789,28.48264503479004
41,150,971,24.5,16.55449676513672,22.87251091003418,28.885913848876953
41,150,972,27.5,15.967162132263184,22.279748916625977,28.199440002441406
41,150,973,28.899999618530273,17.517742156982422,23.86167335510254,29.465845108032227
41,150,974,24.899999618530273,16.009326934814453,22.320693969726562,28.240407943725586
41,150,975,18.700000762939453,16.127450942993164,22.447364807128906,28.504793167114258
41,150,976,15.300000190734863,16.564844131469727,22.882423400878906,28.89682388305664
41,150,977,14.5,15.978885650634766,22.29102325439453,28.2089786529541
41,150,978,12.800000190734863,17.549575805664062,23.893173217773438,29.49485206604004
41,150,979,21.5,16.039918899536133,22.350933074951172,28.268869400024414
41,150,980,25.799999237060547,16.145700454711914,22.465349197387695,28.526765823364258
41,150,981,26.600000381469727,16.579666137695312,22.896785736083984,28.913894653320312
41,150,982,23.600000381469727,15.991989135742188,22.30368423461914,28.220008850097656
41,150,983,19.0,17.581396102905273,23.924638748168945,29.526243209838867
41,150,984,17.299999237060547,16.062191009521484,22.372802734375,28.291353225708008
41,150,985,14.5,16.161706924438477,22.48108673095703,28.54726791381836
41,150,986,13.800000190734863,16.59819984436035,22.914817810058594,28.93708038330078
41,150,987,23.5,16.009037017822266,22.320247650146484,28.236093521118164
41,150,988,28.899999618530273,17.607948303222656,23.9508113861084,29.552587509155273
41,150,989,28.100000381469727,16.089374542236328,22.399566650390625,28.318906784057617
41,150,990,25.100000381469727,16.179201126098633,22.498302459716797,28.569477081298828
41,150,991,21.0,16.617748260498047,22.933849334716797,28.960235595703125
41,150,992,18.799999237060547,16.031152725219727,22.341917037963867,28.25830078125
41,150,993,17.799999237060547,17.630020141601562,23.97252082824707,29.573036193847656
41,150,994,17.600000381469727,16.117128372192383,22.4268798828125,28.346914291381836
41,150,995,19.100000381469727,16.19948959350586,22.518329620361328,28.594552993774414
41,150,996,25.899999618530273,16.641817092895508,22.957433700561523,28.986698150634766
41,150,997,26.799999237060547,16.059833526611328,22.37017059326172,28.287769317626953
41,150,998,24.700000762939453,17.647537231445312,23.989723205566406,29.587369918823242
41,150,999,19.700000762939453,16.139385223388672,22.448707580566406,28.36905860900879
41,151,850,18.5,16.700729370117188,23.0869140625,29.340042114257812
41,151,851,20.5,16.64727783203125,23.071147918701172,29.299091339111328
41,151,852,24.600000381469727,16.695419311523438,23.066741943359375,29.33901596069336
41,151,853,22.600000381469727,16.71961784362793,23.10083770751953,29.381744384765625
41,151,854,20.5,16.69910430908203,23.07364273071289,29.354476928710938
41,151,855,19.399999618530273,16.69910430908203,23.086868286132812,29.3395938873291
41,151,856,18.0,16.644845962524414,23.070436477661133,29.29801368713379
41,151,857,16.899999618530273,16.693675994873047,23.065998077392578,29.337627410888672
41,151,858,16.100000381469727,16.71748924255371,23.10017967224121,29.380207061767578
41,151,859,21.299999237060547,16.698482513427734,23.073997497558594,29.353805541992188
41,151,860,25.0,16.697690963745117,23.08697509765625,29.339298248291016
41,151,861,26.299999237060547,16.642518997192383,23.06974983215332,29.29697036743164
41,151,862,24.600000381469727,16.69210433959961,23.065345764160156,29.33636474609375
41,151,863,22.399999618530273,16.715534210205078,23.099639892578125,29.37879180908203
41,151,864,20.5,16.697887420654297,23.074352264404297,29.353073120117188
41,151,865,18.799999237060547,16.696426391601562,23.087141036987305,29.339025497436523
41,151,866,18.700000762939453,16.640167236328125,23.069000244140625,29.295921325683594
41,151,867,20.100000381469727,16.690645217895508,23.064802169799805,29.335281372070312
41,151,868,23.100000381469727,16.713836669921875,23.09925079345703,29.37749671936035
41,151,869,24.899999618530273,16.697263717651367,23.074647903442383,29.352191925048828
41,151,870,20.899999618530273,16.695308685302734,23.08736801147461,29.33877182006836
41,151,871,19.799999237060547,16.63796615600586,23.068315505981445,29.29499053955078
41,151,872,19.200000762939453,16.6892147064209,23.064260482788086,29.334213256835938
41,151,873,19.200000762939453,16.71232032775879,23.09896469116211,29.376285552978516
41,151,874,19.399999618530273,16.6966552734375,23.074928283691406,29.35125732421875
41,151,875,21.5,16.694293975830078,23.08762550354004,29.338558197021484
41,151,876,25.0,16.635900497436523,23.06768226623535,29.294132232666016
41,151,877,20.299999237060547,16.6878604888916,23.063745498657227,29.333194732666016
41,151,878,21.100000381469727,16.710891723632812,23.09871482849121,29.37515640258789
41,151,879,19.5,16.696001052856445,23.075117111206055,29.350261688232422
41,151,880,18.399999618530273,16.69335174560547,23.087846755981445,29.338293075561523
41,151,881,17.899999618530273,16.63400650024414,23.067169189453125,29.293392181396484
41,151,882,17.600000381469727,16.68651580810547,23.063234329223633,29.332258224487305
41,151,883,21.299999237060547,16.709510803222656,23.098526000976562,29.37415885925293
41,151,884,24.5,16.695323944091797,23.07525062561035,29.34922218322754
41,151,885,26.200000762939453,16.692489624023438,23.088077545166016,29.338024139404297
41,151,886,25.0,16.632240295410156,23.066747665405273,29.29277992248535
41,151,887,21.200000762939453,16.685285568237305,23.06279754638672,29.33151626586914
41,151,888,17.299999237060547,16.70825958251953,23.098430633544922,29.3732967376709
41,151,889,15.899999618530273,16.694679260253906,23.07536506652832,29.348176956176758
41,151,890,14.699999809265137,16.691726684570312,23.08829116821289,29.337757110595703
41,151,891,22.399999618530273,16.630706787109375,23.066431045532227,29.292152404785156
41,151,892,26.200000762939453,16.68424415588379,23.062475204467773,29.330894470214844
41,151,893,26.700000762939453,16.707117080688477,23.098379135131836,29.372501373291016
41,151,894,26.200000762939453,16.694067001342773,23.0754451751709,29.347084045410156
41,151,895,22.299999237060547,16.691057205200195,23.08847999572754,29.337474822998047
41,151,896,19.700000762939453,16.629365921020508,23.066177368164062,29.291582107543945
41,151,897,18.0,16.68341827392578,23.06228256225586,29.33038330078125
41,151,898,18.799999237060547,16.706050872802734,23.098302841186523,29.371719360351562
41,151,899,22.200000762939453,16.693479537963867,23.075490951538086,29.346080780029297
41,151,900,24.799999237060547,16.690410614013672,23.088563919067383,29.337093353271484
41,151,901,23.200000762939453,16.628219604492188,23.065988540649414,29.2910213470459
41,151,902,21.399999618530273,16.682693481445312,23.06212615966797,29.329994201660156
41,151,903,19.799999237060547,16.70509147644043,23.098247528076172,29.37101173400879
41,151,904,18.5,16.69292449951172,23.075519561767578,29.345129013061523
41,151,905,18.5,16.6898193359375,23.08858871459961,29.33672332763672
41,151,906,18.200000762939453,16.627185821533203,23.06580924987793,29.290571212768555
41,151,907,21.200000762939453,16.6820068359375,23.061973571777344,29.329551696777344
41,151,908,25.899999618530273,16.704265594482422,23.098215103149414,29.37036895751953
41,151,909,27.5,16.692476272583008,23.0755672454834,29.344287872314453
41,151,910,21.600000381469727,16.689313888549805,23.08858871459961,29.336353302001953
41,151,911,20.200000762939453,16.626373291015625,23.065704345703125,29.29020881652832
41,151,912,19.100000381469727,16.68143081665039,23.06185531616211,29.32915687561035
41,151,913,17.5,16.70362091064453,23.09819221496582,29.369831085205078
41,151,914,16.100000381469727,16.69217300415039,23.07564926147461,29.343570709228516
41,151,915,22.899999618530273,16.688955307006836,23.088594436645508,29.336036682128906
41,151,916,27.700000762939453,16.62578582763672,23.065690994262695,29.289974212646484
41,151,917,28.5,16.680973052978516,23.061813354492188,29.328815460205078
41,151,918,26.399999618530273,16.703096389770508,23.098159790039062,29.369382858276367
41,151,919,20.299999237060547,16.691864013671875,23.075693130493164,29.342906951904297
41,151,920,16.799999237060547,16.688806533813477,23.088653564453125,29.335805892944336
41,151,921,15.399999618530273,16.62538719177246,23.065738677978516,29.289794921875
41,151,922,15.100000381469727,16.680648803710938,23.06182098388672,29.328529357910156
41,151,923,22.399999618530273,16.70264434814453,23.098102569580078,29.36894989013672
41,151,924,27.5,16.691635131835938,23.07576560974121,29.342330932617188
41,151,925,28.600000381469727,16.68880271911621,23.08872413635254,29.335622787475586
41,151,926,27.100000381469727,16.625267028808594,23.06591033935547,29.289810180664062
41,151,927,24.5,16.680469512939453,23.06184196472168,29.328372955322266
41,151,928,24.799999237060547,16.702327728271484,23.0980224609375,29.368528366088867
41,151,929,22.799999237060547,16.691627502441406,23.075969696044922,29.341997146606445
41,151,930,21.200000762939453,16.688859939575195,23.088781356811523,29.335521697998047
41,151,931,26.399999618530273,16.625320434570312,23.066137313842773,29.289955139160156
41,151,932,29.299999237060547,16.680429458618164,23.061922073364258,29.328310012817383
41,151,933,30.5,16.70207977294922,23.097917556762695,29.368196487426758
41,151,934,27.200000762939453,16.691734313964844,23.076190948486328,29.341794967651367
41,151,935,23.200000762939453,16.689075469970703,23.0888729095459,29.3355712890625
41,151,936,22.100000381469727,16.625534057617188,23.066402435302734,29.290193557739258
41,151,937,21.100000381469727,16.680503845214844,23.062026977539062,29.32831573486328
41,151,938,17.600000381469727,16.7020263671875,23.097898483276367,29.3680362701416
41,151,939,17.399999618530273,16.691844940185547,23.07632827758789,29.341630935668945
41,151,940,22.200000762939453,16.6893367767334,23.088903427124023,29.335643768310547
41,151,941,24.399999618530273,16.625904083251953,23.06671714782715,29.290546417236328
41,151,942,23.0,16.68073272705078,23.062198638916016,29.32846450805664
41,151,943,20.700000762939453,16.702213287353516,23.097986221313477,29.368030548095703
41,151,944,17.299999237060547,16.692096710205078,23.076505661010742,29.341554641723633
41,151,945,14.5,16.689617156982422,23.0888729095459,29.335683822631836
41,151,946,13.600000381469727,16.626354217529297,23.06698226928711,29.290908813476562
41,151,947,18.399999618530273,16.681049346923828,23.06235694885254,29.32865333557129
41,151,948,23.600000381469727,16.70254135131836,23.098119735717773,29.368057250976562
41,151,949,24.600000381469727,16.692367553710938,23.07668685913086,29.341520309448242
41,151,950,22.700000762939453,16.689960479736328,23.088871002197266,29.3358211517334
41,151,951,18.700000762939453,16.62679100036621,23.067138671875,29.29126739501953
41,151,952,15.0,16.681394577026367,23.06249237060547,29.328857421875
41,151,953,14.100000381469727,16.70292854309082,23.09829330444336,29.368209838867188
