seed,station_local,time_index,truth,q05,q50,q95
41,429,186,19.100000381469727,16.47627830505371,22.961170196533203,29.16741371154785
41,429,187,20.200000762939453,16.56279754638672,22.984149932861328,29.366077423095703
41,429,188,27.899999618530273,16.651630401611328,23.009254455566406,29.555953979492188
41,429,189,30.799999237060547,16.744346618652344,23.035669326782227,29.73468780517578
41,429,190,29.600000381469727,16.838443756103516,23.063335418701172,29.915128707885742
41,429,191,26.700000762939453,16.931968688964844,23.091154098510742,30.079498291015625
41,429,192,24.799999237060547,17.028474807739258,23.12305450439453,30.227802276611328
41,429,193,23.5,17.120210647583008,23.15549087524414,30.35613250732422
41,429,194,22.5,17.21026611328125,23.18807601928711,30.472749710083008
41,429,195,27.700000762939453,17.299907684326172,23.221614837646484,30.58542251586914
41,429,196,31.200000762939453,17.385032653808594,23.256242752075195,30.694580078125
41,429,197,29.200000762939453,17.46991539001465,23.291149139404297,30.800745010375977
41,429,198,23.0,17.55471420288086,23.326637268066406,30.904897689819336
41,429,199,20.700000762939453,17.641582489013672,23.363920211791992,31.006549835205078
41,429,200,20.5,17.730579376220703,23.404075622558594,31.10753631591797
41,429,201,19.0,17.81744956970215,23.444103240966797,31.205142974853516
41,429,202,18.600000381469727,17.88252830505371,23.47783088684082,31.29157257080078
41,429,203,18.0,17.945087432861328,23.509525299072266,31.3702392578125
41,429,204,19.100000381469727,18.009414672851562,23.543231964111328,31.442386627197266
41,429,205,20.299999237060547,18.075756072998047,23.5804500579834,31.511619567871094
41,429,206,20.5,18.142627716064453,23.619609832763672,31.580949783325195
41,429,207,19.700000762939453,18.207557678222656,23.657678604125977,31.647401809692383
41,429,208,19.0,18.267807006835938,23.69132423400879,31.703174591064453
41,429,209,18.799999237060547,18.330066680908203,23.727304458618164,31.748796463012695
41,429,210,19.0,18.39275550842285,23.764850616455078,31.796791076660156
41,429,211,21.200000762939453,18.454160690307617,23.802906036376953,31.846637725830078
41,429,212,23.399999618530273,18.519237518310547,23.84441566467285,31.898033142089844
41,429,213,25.600000381469727,18.585582733154297,23.88720703125,31.942373275756836
41,429,214,26.899999618530273,18.652481079101562,23.93109703063965,31.985607147216797
41,429,215,23.5,18.72174072265625,23.978479385375977,32.03160858154297
41,429,216,22.200000762939453,18.793289184570312,24.0301513671875,32.077457427978516
41,429,217,22.200000762939453,18.865222930908203,24.083507537841797,32.1091194152832
41,429,218,21.5,18.937759399414062,24.137760162353516,32.13983917236328
41,429,219,29.0,19.011245727539062,24.193620681762695,32.17094802856445
41,429,220,32.70000076293945,19.081859588623047,24.251081466674805,32.20417022705078
41,429,221,32.29999923706055,19.150068283081055,24.308931350708008,32.219757080078125
41,429,222,33.599998474121094,19.210834503173828,24.36294174194336,32.21375274658203
41,429,223,28.200000762939453,19.265045166015625,24.4146728515625,32.203304290771484
41,429,224,26.899999618530273,19.31572723388672,24.46441078186035,32.18829345703125
41,429,225,24.200000762939453,19.365360260009766,24.51365089416504,32.16288757324219
41,429,226,23.200000762939453,19.413162231445312,24.563268661499023,32.11854553222656
41,429,227,24.799999237060547,19.45903778076172,24.611736297607422,32.07460021972656
41,429,228,25.299999237060547,19.499664306640625,24.65578269958496,32.02800750732422
41,429,229,25.600000381469727,19.53860092163086,24.69906234741211,31.98099136352539
41,429,230,24.399999618530273,19.578227996826172,24.744239807128906,31.93683624267578
41,429,231,23.700000762939453,19.612016677856445,24.784603118896484,31.888587951660156
41,429,232,22.799999237060547,19.64512825012207,24.824634552001953,31.83742332458496
41,429,233,22.100000381469727,19.676034927368164,24.858705520629883,31.775022506713867
41,429,234,22.5,19.706134796142578,24.892906188964844,31.700016021728516
41,429,235,26.299999237060547,19.734811782836914,24.92597198486328,31.61905288696289
41,429,236,31.299999237060547,19.764734268188477,24.960599899291992,31.539461135864258
41,429,237,32.79999923706055,19.795860290527344,24.99683952331543,31.45996856689453
41,429,238,26.399999618530273,19.8272762298584,25.03384017944336,31.386505126953125
41,429,239,22.100000381469727,19.855247497558594,25.067956924438477,31.320697784423828
41,429,240,21.700000762939453,19.882427215576172,25.101306915283203,31.26209259033203
41,429,241,21.5,19.90550994873047,25.130996704101562,31.201074600219727
41,429,242,21.399999618530273,19.927383422851562,25.159996032714844,31.138599395751953
41,429,243,22.399999618530273,19.950359344482422,25.190706253051758,31.083881378173828
41,429,244,25.799999237060547,19.97480010986328,25.222238540649414,31.03182601928711
41,429,245,24.700000762939453,19.998008728027344,25.25439453125,30.983074188232422
41,429,246,22.600000381469727,20.021224975585938,25.28657341003418,30.936546325683594
41,429,247,21.799999237060547,20.044414520263672,25.319114685058594,30.893543243408203
41,429,248,21.299999237060547,20.064565658569336,25.35080337524414,30.851633071899414
41,429,249,21.299999237060547,20.079742431640625,25.382226943969727,30.81100845336914
41,429,250,20.799999237060547,20.09198570251465,25.41382598876953,30.78228187561035
41,429,251,21.600000381469727,20.105003356933594,25.446086883544922,30.762710571289062
41,429,252,20.399999618530273,20.12158966064453,25.482650756835938,30.752735137939453
41,429,253,21.200000762939453,20.135766983032227,25.517549514770508,30.744421005249023
41,429,254,21.399999618530273,20.147262573242188,25.550512313842773,30.735340118408203
41,429,255,21.299999237060547,20.15081024169922,25.579423904418945,30.723037719726562
41,429,256,21.299999237060547,20.149967193603516,25.607385635375977,30.713729858398438
41,429,257,21.200000762939453,20.146390914916992,25.633832931518555,30.70440673828125
41,429,258,21.200000762939453,20.139497756958008,25.659852981567383,30.695938110351562
41,429,259,21.899999618530273,20.119300842285156,25.6829891204834,30.685543060302734
41,429,260,25.299999237060547,20.090360641479492,25.706167221069336,30.675899505615234
41,429,261,28.899999618530273,20.063045501708984,25.72981834411621,30.67259407043457
41,429,262,27.899999618530273,20.024417877197266,25.7531681060791,30.671672821044922
41,429,263,24.700000762939453,19.966794967651367,25.7784366607666,30.67424774169922
41,429,264,23.899999618530273,19.900394439697266,25.803417205810547,30.68059730529785
41,429,265,23.600000381469727,19.824331283569336,25.826404571533203,30.68628692626953
41,429,266,23.200000762939453,19.7195987701416,25.852235794067383,30.69721031188965
41,429,267,24.0,19.612319946289062,25.878929138183594,30.712963104248047
41,429,268,27.100000381469727,19.490787506103516,25.906190872192383,30.731830596923828
41,429,269,30.299999237060547,19.3751277923584,25.934240341186523,30.75412368774414
41,429,270,27.200000762939453,19.25333023071289,25.963308334350586,30.779293060302734
41,429,271,24.600000381469727,19.130231857299805,25.99332618713379,30.808658599853516
41,429,272,24.399999618530273,19.009977340698242,26.023908615112305,30.839569091796875
41,429,273,24.100000381469727,18.882434844970703,26.051284790039062,30.868383407592773
41,429,274,23.799999237060547,18.75164031982422,26.0792179107666,30.899734497070312
41,429,275,26.0,18.62227439880371,26.10789680480957,30.933368682861328
41,429,276,29.299999237060547,18.497507095336914,26.138019561767578,30.97109603881836
41,429,277,27.100000381469727,18.37812042236328,26.169620513916016,31.01157569885254
41,429,278,28.399999618530273,18.25987434387207,26.200870513916016,31.056198120117188
41,429,279,26.299999237060547,18.13971519470215,26.232532501220703,31.104053497314453
41,429,280,26.100000381469727,18.023151397705078,26.264497756958008,31.156341552734375
41,429,281,24.899999618530273,17.914794921875,26.299421310424805,31.21343994140625
41,429,282,24.5,17.81236457824707,26.335567474365234,31.271621704101562
41,429,283,28.399999618530273,17.713729858398438,26.373268127441406,31.328720092773438
41,429,284,32.400001525878906,17.617401123046875,26.409889221191406,31.38752555847168
41,429,285,32.400001525878906,17.53887176513672,26.446046829223633,31.447052001953125
41,429,286,21.200000762939453,17.46920394897461,26.48276138305664,31.507610321044922
41,429,287,19.299999237060547,17.413537979125977,26.51726722717285,31.567899703979492
41,429,288,19.5,17.37028694152832,26.552387237548828,31.639814376831055
41,429,289,18.899999618530273,17.331180572509766,26.588396072387695,31.717689514160156
41,429,290,18.899999618530273,17.297534942626953,26.625045776367188,31.799694061279297
41,429,291,19.899999618530273,17.293819427490234,26.662351608276367,31.881446838378906
41,429,292,21.0,17.299545288085938,26.698257446289062,31.962135314941406
41,429,293,21.200000762939453,17.314611434936523,26.737314224243164,32.0484619140625
41,429,294,22.0,17.340450286865234,26.778932571411133,32.13970947265625
41,429,295,19.899999618530273,17.379243850708008,26.820863723754883,32.23243713378906
41,429,296,18.899999618530273,17.42657470703125,26.86310386657715,32.32833480834961
41,429,297,18.299999237060547,17.47734260559082,26.906169891357422,32.4283332824707
41,429,298,18.200000762939453,17.528573989868164,26.94837188720703,32.53200912475586
41,429,299,22.299999237060547,17.580745697021484,26.989473342895508,32.636192321777344
41,429,300,26.799999237060547,17.635208129882812,27.030088424682617,32.74240493774414
41,429,301,29.899999618530273,17.692840576171875,27.072467803955078,32.85274124145508
41,429,302,29.200000762939453,17.7515811920166,27.114763259887695,32.96052551269531
41,429,303,22.100000381469727,17.810211181640625,27.15549659729004,33.059898376464844
41,429,304,19.700000762939453,17.868751525878906,27.194746017456055,33.151649475097656
41,429,305,17.600000381469727,17.933204650878906,27.233930587768555,33.2252197265625
41,429,306,16.299999237060547,18.00075340270996,27.273292541503906,33.29679870605469
41,429,307,24.0,18.08211898803711,27.312828063964844,33.365440368652344
41,429,308,30.0,18.169803619384766,27.351808547973633,33.433799743652344
41,429,309,32.79999923706055,18.25833511352539,27.39180564880371,33.502498626708984
41,429,310,32.5,18.35192108154297,27.435457229614258,33.564327239990234
41,429,311,25.0,18.457677841186523,27.47852897644043,33.611480712890625
41,429,312,21.399999618530273,18.56795883178711,27.520641326904297,33.65684509277344
41,429,313,19.399999618530273,18.679405212402344,27.56217384338379,33.69682312011719
41,429,314,18.100000381469727,18.796104431152344,27.603595733642578,33.73478698730469
41,429,315,26.200000762939453,18.940383911132812,27.64715576171875,33.76675033569336
41,429,316,31.700000762939453,19.095382690429688,27.693984985351562,33.798805236816406
41,429,317,34.5,19.265323638916016,27.74286460876465,33.83159637451172
41,429,318,33.5,19.434886932373047,27.79146957397461,33.8558349609375
41,429,319,27.299999237060547,19.60297393798828,27.83986473083496,33.8785285949707
41,429,320,24.600000381469727,19.76713752746582,27.88836669921875,33.89746856689453
41,429,321,23.399999618530273,19.93436622619629,27.937366485595703,33.917205810546875
41,429,322,22.100000381469727,20.101524353027344,27.9854736328125,33.93058776855469
41,429,323,28.700000762939453,20.278287887573242,28.032024383544922,33.92323684692383
41,429,324,33.099998474121094,20.45703887939453,28.075374603271484,33.912437438964844
41,429,325,35.20000076293945,20.634233474731445,28.118484497070312,33.89731216430664
41,429,326,32.29999923706055,20.80621337890625,28.156761169433594,33.870723724365234
41,429,327,28.100000381469727,20.981456756591797,28.19721221923828,33.84557342529297
41,429,328,26.399999618530273,21.158069610595703,28.2388973236084,33.81673049926758
41,429,329,25.299999237060547,21.337623596191406,28.280202865600586,33.77537536621094
41,429,330,23.899999618530273,21.51897621154785,28.32155990600586,33.73505783081055
41,429,331,30.0,21.702966690063477,28.363632202148438,33.678680419921875
41,429,332,33.79999923706055,21.878469467163086,28.403566360473633,33.62051773071289
41,429,333,35.20000076293945,22.040191650390625,28.440345764160156,33.571170806884766
41,429,334,30.899999618530273,22.18779754638672,28.46870231628418,33.518768310546875
41,429,335,26.899999618530273,22.330909729003906,28.49068832397461,33.463592529296875
41,429,336,25.899999618530273,22.464717864990234,28.508079528808594,33.40596389770508
41,429,337,25.600000381469727,22.597251892089844,28.526081085205078,33.35123062133789
41,429,338,24.600000381469727,22.720746994018555,28.543140411376953,33.30065155029297
41,429,339,29.799999237060547,22.82969856262207,28.56001091003418,33.253753662109375
41,429,340,32.400001525878906,22.926753997802734,28.582313537597656,33.2210807800293
41,429,341,29.600000381469727,23.022932052612305,28.608915328979492,33.1988525390625
41,429,342,26.600000381469727,23.11553955078125,28.633987426757812,33.17310333251953
41,429,343,26.100000381469727,23.20821189880371,28.657657623291016,33.146846771240234
41,429,344,25.700000762939453,23.299198150634766,28.68132781982422,33.12396240234375
41,429,345,25.0,23.388046264648438,28.705106735229492,33.10321807861328
41,429,346,25.100000381469727,23.475486755371094,28.72967529296875,33.08790588378906
41,429,347,26.5,23.554903030395508,28.754472732543945,33.0790901184082
41,429,348,29.700000762939453,23.630939483642578,28.780202865600586,33.07298278808594
41,429,349,27.0,23.706222534179688,28.80573081970215,33.0678825378418
41,429,350,28.899999618530273,23.783952713012695,28.8356990814209,33.06917953491211
41,429,351,26.5,23.876684188842773,28.879425048828125,33.08866500854492
41,429,352,24.0,23.965335845947266,28.923786163330078,33.1092529296875
41,429,353,23.799999237060547,24.051145553588867,28.967554092407227,33.13033676147461
41,429,354,23.899999618530273,24.133825302124023,29.01144027709961,33.15485763549805
41,429,355,28.600000381469727,24.212299346923828,29.05333137512207,33.18358612060547
41,429,356,32.099998474121094,24.28523826599121,29.094085693359375,33.208702087402344
41,429,357,32.400001525878906,24.347976684570312,29.128257751464844,33.22970962524414
41,429,358,32.5,24.40960693359375,29.162246704101562,33.252967834472656
41,429,359,26.399999618530273,24.468217849731445,29.194631576538086,33.276947021484375
41,429,360,25.799999237060547,24.520511627197266,29.22305679321289,33.29800033569336
41,429,361,25.100000381469727,24.570068359375,29.25006866455078,33.3246955871582
41,429,362,24.5,24.617290496826172,29.275766372680664,33.35139465332031
41,429,363,29.0,24.663318634033203,29.301719665527344,33.3788948059082
41,429,364,31.799999237060547,24.70635223388672,29.328052520751953,33.41661071777344
41,429,365,33.20000076293945,24.747100830078125,29.35262680053711,33.453208923339844
41,429,366,28.200000762939453,24.78976821899414,29.37906265258789,33.49150466918945
41,429,367,27.600000381469727,24.833189010620117,29.405969619750977,33.53057861328125
41,429,368,26.5,24.875732421875,29.432823181152344,33.571128845214844
41,429,369,26.5,24.916330337524414,29.458534240722656,33.611083984375
41,429,370,25.899999618530273,24.95351791381836,29.48215675354004,33.64788055419922
41,429,371,29.799999237060547,24.989748001098633,29.50518798828125,33.68960952758789
41,429,372,32.29999923706055,25.021316528320312,29.5240478515625,33.73447799682617
41,429,373,32.20000076293945,25.04551887512207,29.53624153137207,33.77629089355469
41,429,374,32.04999923706055,25.070560455322266,29.549747467041016,33.819068908691406
41,429,375,29.5,25.09438705444336,29.56393814086914,33.864280700683594
41,429,376,28.5,25.11374855041504,29.575862884521484,33.90819549560547
41,429,377,27.5,25.128114700317383,29.583227157592773,33.9490966796875
41,429,378,27.200000762939453,25.14091682434082,29.589698791503906,33.99107360839844
41,429,379,25.600000381469727,25.151762008666992,29.595373153686523,34.032806396484375
41,429,380,31.200000762939453,25.15999412536621,29.59944725036621,34.07334899902344
41,429,381,33.79999923706055,25.166194915771484,29.602962493896484,34.1141357421875
41,429,382,30.200000762939453,25.171798706054688,29.606287002563477,34.156288146972656
41,429,383,29.100000381469727,25.17624282836914,29.60901641845703,34.20012283325195
41,429,384,28.299999237060547,25.179500579833984,29.611114501953125,34.24189758300781
41,429,385,27.899999618530273,25.18147087097168,29.612224578857422,34.28147888183594
41,429,386,27.899999618530273,25.175077438354492,29.6053524017334,34.316673278808594
41,429,387,29.200000762939453,25.159757614135742,29.590206146240234,34.341922760009766
41,429,388,32.29999923706055,25.143720626831055,29.57489585876465,34.369441986083984
41,429,389,33.29999923706055,25.121742248535156,29.555442810058594,34.39656066894531
41,429,390,31.700000762939453,25.096593856811523,29.53551483154297,34.42608642578125
41,429,391,29.600000381469727,25.069128036499023,29.514484405517578,34.45806884765625
41,429,392,28.399999618530273,25.033607482910156,29.489391326904297,34.486228942871094
41,429,393,28.100000381469727,24.993980407714844,29.46106719970703,34.52172088623047
41,429,394,27.899999618530273,24.950281143188477,29.43027687072754,34.557891845703125
41,429,395,29.799999237060547,24.906150817871094,29.39813995361328,34.5933952331543
41,429,396,33.70000076293945,24.86252784729004,29.366182327270508,34.625091552734375
41,429,397,34.599998474121094,24.81897735595703,29.33473014831543,34.657020568847656
41,429,398,34.099998474121094,24.77470588684082,29.302658081054688,34.68295669555664
41,429,399,30.700000762939453,24.729642868041992,29.27019500732422,34.69367218017578
41,429,400,29.600000381469727,24.683032989501953,29.238676071166992,34.69009780883789
41,429,401,28.200000762939453,24.64455795288086,29.21256446838379,34.69125747680664
41,429,402,28.200000762939453,24.60335350036621,29.191078186035156,34.69598388671875
41,429,403,31.100000381469727,24.556211471557617,29.168058395385742,34.698726654052734
41,429,404,34.5,24.504085540771484,29.141019821166992,34.69736862182617
41,429,405,35.099998474121094,24.44266128540039,29.105945587158203,34.686561584472656
41,429,406,34.0,24.377487182617188,29.06719207763672,34.67242431640625
41,429,407,31.700000762939453,24.310522079467773,29.026235580444336,34.65532684326172
41,429,408,30.100000381469727,24.240928649902344,28.98643684387207,34.63545227050781
41,429,409,28.200000762939453,24.169666290283203,28.945619583129883,34.61463928222656
41,429,410,28.399999618530273,24.09709930419922,28.9033145904541,34.58382797241211
41,429,411,31.899999618530273,24.019777297973633,28.855838775634766,34.54133987426758
41,429,412,34.20000076293945,23.935813903808594,28.801837921142578,34.48600769042969
41,429,413,35.900001525878906,23.849567413330078,28.746688842773438,34.42868423461914
41,429,414,35.20000076293945,23.762962341308594,28.689271926879883,34.367862701416016
41,429,415,31.700000762939453,23.687726974487305,28.637540817260742,34.301029205322266
41,429,416,30.5,23.61297607421875,28.58572769165039,34.23188018798828
41,429,417,28.899999618530273,23.537818908691406,28.532642364501953,34.16179275512695
41,429,418,26.5,23.463748931884766,28.480104446411133,34.090694427490234
41,429,419,28.5,23.394855499267578,28.431509017944336,34.02189636230469
41,429,420,33.900001525878906,23.323726654052734,28.380870819091797,33.945899963378906
41,429,421,36.20000076293945,23.25337028503418,28.330089569091797,33.866939544677734
41,429,422,30.5,23.18239402770996,28.279220581054688,33.79059600830078
41,429,423,26.899999618530273,23.11644744873047,28.232311248779297,33.721771240234375
41,429,424,25.0,23.062938690185547,28.19790267944336,33.67059326171875
41,429,425,25.299999237060547,23.01703643798828,28.168073654174805,33.6208381652832
41,429,426,24.100000381469727,22.977937698364258,28.133333206176758,33.565975189208984
41,429,427,25.200000762939453,22.941097259521484,28.099384307861328,33.515323638916016
41,429,428,27.700000762939453,22.9056339263916,28.063697814941406,33.46304702758789
41,429,429,27.700000762939453,22.869091033935547,28.02626609802246,33.41217803955078
41,429,430,26.0,22.82964324951172,27.98570442199707,33.356597900390625
41,429,431,24.399999618530273,22.794893264770508,27.949106216430664,33.31196594238281
41,429,432,24.399999618530273,22.76296043395996,27.91447639465332,33.27332305908203
41,429,433,23.600000381469727,22.74184799194336,27.889333724975586,33.26201248168945
41,429,434,23.600000381469727,22.725318908691406,27.86682891845703,33.25656509399414
41,429,435,27.399999618530273,22.72006607055664,27.850948333740234,33.25594711303711
41,429,436,29.5,22.716602325439453,27.83658218383789,33.259376525878906
41,429,437,30.600000381469727,22.713504791259766,27.8218994140625,33.26371765136719
41,429,438,29.299999237060547,22.711381912231445,27.808034896850586,33.27457809448242
41,429,439,26.799999237060547,22.709320068359375,27.792224884033203,33.280025482177734
41,429,440,24.399999618530273,22.718883514404297,27.787385940551758,33.293941497802734
41,429,441,23.100000381469727,22.74319839477539,27.797590255737305,33.32221603393555
41,429,442,23.100000381469727,22.772321701049805,27.81094741821289,33.349365234375
41,429,443,25.700000762939453,22.80299949645996,27.8247127532959,33.37544250488281
41,429,444,30.5,22.835792541503906,27.838850021362305,33.40081024169922
41,429,445,32.20000076293945,22.868364334106445,27.850244522094727,33.427249908447266
41,429,446,30.5,22.901296615600586,27.86159896850586,33.44770050048828
41,429,447,28.200000762939453,22.934240341186523,27.873859405517578,33.46886444091797
41,429,448,25.600000381469727,22.976282119750977,27.892915725708008,33.49491882324219
41,429,449,24.200000762939453,23.026851654052734,27.913227081298828,33.520851135253906
41,429,450,23.700000762939453,23.078535079956055,27.933975219726562,33.547447204589844
41,429,451,27.600000381469727,23.130319595336914,27.954877853393555,33.5738525390625
41,429,452,31.799999237060547,23.18153953552246,27.974790573120117,33.59299850463867
41,429,453,32.900001525878906,23.232566833496094,27.99444580078125,33.61268997192383
41,429,454,30.5,23.285242080688477,28.01573944091797,33.632999420166016
41,429,455,28.899999618530273,23.336267471313477,28.037704467773438,33.65276336669922
41,429,456,27.799999237060547,23.385915756225586,28.06092643737793,33.671695709228516
41,429,457,27.100000381469727,23.43815040588379,28.087310791015625,33.69306564331055
41,429,458,26.5,23.489788055419922,28.11914825439453,33.716148376464844
41,429,459,27.100000381469727,23.548051834106445,28.157085418701172,33.741146087646484
41,429,460,30.700000762939453,23.606565475463867,28.194704055786133,33.760894775390625
41,429,461,32.20000076293945,23.664731979370117,28.232196807861328,33.776493072509766
41,429,462,31.799999237060547,23.718589782714844,28.26828956604004,33.789119720458984
41,429,463,28.299999237060547,23.780826568603516,28.311796188354492,33.81000518798828
41,429,464,28.100000381469727,23.837848663330078,28.35166358947754,33.82748031616211
41,429,465,27.600000381469727,23.892208099365234,28.389423370361328,33.843170166015625
41,429,466,26.899999618530273,23.943334579467773,28.42635726928711,33.85758590698242
41,429,467,30.5,23.993061065673828,28.463993072509766,33.872459411621094
41,429,468,33.599998474121094,24.039640426635742,28.501056671142578,33.885257720947266
41,429,469,34.0,24.084957122802734,28.53936767578125,33.900081634521484
41,429,470,33.900001525878906,24.129131317138672,28.577274322509766,33.912025451660156
41,429,471,31.0,24.16559600830078,28.608551025390625,33.916141510009766
41,429,472,29.0,24.194021224975586,28.633934020996094,33.91331100463867
41,429,473,27.899999618530273,24.221792221069336,28.65925407409668,33.91016387939453
41,429,474,27.600000381469727,24.249183654785156,28.684497833251953,33.90668487548828
41,429,475,31.399999618530273,24.275371551513672,28.708988189697266,33.897335052490234
41,429,476,33.79999923706055,24.29950714111328,28.73326873779297,33.88511657714844
41,429,477,33.900001525878906,24.322433471679688,28.75758934020996,33.86705780029297
41,429,478,32.900001525878906,24.345365524291992,28.78217887878418,33.844268798828125
41,429,479,31.0,24.367931365966797,28.80683135986328,33.819190979003906
41,429,480,28.600000381469727,24.387048721313477,28.83148956298828,33.791473388671875
41,429,481,27.799999237060547,24.405075073242188,28.85720443725586,33.76179885864258
41,429,482,27.5,24.424453735351562,28.884822845458984,33.73766326904297
41,429,483,29.600000381469727,24.445533752441406,28.91450309753418,33.71708679199219
41,429,484,33.29999923706055,24.467395782470703,28.947265625,33.70043182373047
41,429,485,27.899999618530273,24.48662757873535,28.978694915771484,33.68655776977539
41,429,486,30.600000381469727,24.504329681396484,29.00895881652832,33.67201614379883
41,429,487,25.0,24.521636962890625,29.038692474365234,33.65858459472656
41,429,488,25.299999237060547,24.53673553466797,29.066375732421875,33.644371032714844
41,429,489,24.700000762939453,24.55082893371582,29.093643188476562,33.63031005859375
41,429,490,25.399999618530273,24.562095642089844,29.11848258972168,33.616485595703125
41,429,491,27.5,24.57261085510254,29.143037796020508,33.60668182373047
41,429,492,31.299999237060547,24.582420349121094,29.16733741760254,33.59748840332031
41,429,493,32.5,24.592071533203125,29.1920166015625,33.58946228027344
41,429,494,26.0,24.60493278503418,29.21965217590332,33.58573913574219
41,429,495,26.100000381469727,24.618227005004883,29.247602462768555,33.582061767578125
41,429,496,26.399999618530273,24.631011962890625,29.275394439697266,33.5794792175293
41,429,497,26.299999237060547,24.643606185913086,29.303020477294922,33.57941436767578
41,429,498,25.399999618530273,24.655868530273438,29.330474853515625,33.57914733886719
41,429,499,28.0,24.66832160949707,29.35837745666504,33.58018493652344
41,429,500,30.700000762939453,24.6815128326416,29.387590408325195,33.582733154296875
41,429,501,29.5,24.690086364746094,29.412410736083984,33.58144760131836
41,429,502,29.100000381469727,24.697509765625,29.43606185913086,33.585289001464844
41,429,503,27.600000381469727,24.703584671020508,29.459068298339844,33.592079162597656
41,429,504,27.5,24.70401382446289,29.47834587097168,33.59945297241211
41,429,505,27.299999237060547,24.702985763549805,29.496320724487305,33.60593795776367
41,429,506,26.799999237060547,24.70087432861328,29.51371192932129,33.61522674560547
41,429,507,30.700000762939453,24.695825576782227,29.528892517089844,33.62242889404297
41,429,508,32.099998474121094,24.688791275024414,29.54224967956543,33.62968444824219
41,429,509,32.900001525878906,24.680809020996094,29.554994583129883,33.63815689086914
41,429,510,31.399999618530273,24.677371978759766,29.57181739807129,33.65625
41,429,511,29.700000762939453,24.67129135131836,29.587106704711914,33.675662994384766
41,429,512,28.399999618530273,24.665210723876953,29.6021671295166,33.69839859008789
41,429,513,28.299999237060547,24.66434669494629,29.623546600341797,33.728878021240234
41,429,514,28.0,24.665529251098633,29.648252487182617,33.763824462890625
41,429,515,30.0,24.66537857055664,29.672698974609375,33.799400329589844
41,429,516,30.799999237060547,24.66206169128418,29.69593620300293,33.83850860595703
41,429,517,31.899999618530273,24.66013526916504,29.721227645874023,33.889183044433594
41,429,518,31.5,24.66095733642578,29.749679565429688,33.944427490234375
41,429,519,29.200000762939453,24.665040969848633,29.781679153442383,34.00450134277344
41,429,520,29.200000762939453,24.669919967651367,29.81282615661621,34.06510543823242
41,429,521,28.600000381469727,24.679643630981445,29.844295501708984,34.128082275390625
41,429,522,28.399999618530273,24.68987274169922,29.87637710571289,34.19264602661133
41,429,523,31.299999237060547,24.69980239868164,29.908355712890625,34.25785446166992
41,429,524,33.0,24.710100173950195,29.939708709716797,34.320682525634766
41,429,525,33.29999923706055,24.719985961914062,29.969161987304688,34.37565612792969
41,429,526,33.0,24.724884033203125,29.99366569519043,34.4266357421875
41,429,527,30.399999618530273,24.732398986816406,30.020231246948242,34.48048400878906
41,429,528,29.0,24.741209030151367,30.046794891357422,34.532752990722656
41,429,529,27.200000762939453,24.74991226196289,30.073348999023438,34.58341598510742
41,429,530,24.600000381469727,24.75763511657715,30.098804473876953,34.63459777832031
41,429,531,26.299999237060547,24.76551628112793,30.123687744140625,34.68601989746094
41,429,532,33.20000076293945,24.77796745300293,30.1519718170166,34.735374450683594
41,429,533,33.29999923706055,24.790279388427734,30.179927825927734,34.78673553466797
41,429,534,32.5,24.801176071166992,30.20639419555664,34.83500671386719
41,429,535,30.0,24.81290626525879,30.232940673828125,34.884212493896484
41,429,536,28.0,24.82566261291504,30.260101318359375,34.935630798339844
41,429,537,27.299999237060547,24.838733673095703,30.28731346130371,34.98783493041992
41,429,538,27.200000762939453,24.850547790527344,30.31226921081543,35.035240173339844
41,429,539,31.0,24.862634658813477,30.33736801147461,35.07279968261719
41,429,540,34.20000076293945,24.87788200378418,30.36544418334961,35.11330032348633
41,429,541,35.099998474121094,24.894153594970703,30.394136428833008,35.15211486816406
41,429,542,33.20000076293945,24.90662384033203,30.418729782104492,35.18730926513672
41,429,543,30.299999237060547,24.91720199584961,30.44093132019043,35.22014617919922
41,429,544,29.0,24.92789649963379,30.46295738220215,35.253841400146484
41,429,545,26.799999237060547,24.939159393310547,30.485626220703125,35.288230895996094
41,429,546,25.799999237060547,24.951679229736328,30.509349822998047,35.32707977294922
41,429,547,30.399999618530273,24.961959838867188,30.53095245361328,35.3651123046875
41,429,548,33.70000076293945,24.971582412719727,30.551898956298828,35.40493392944336
41,429,549,36.20000076293945,24.981895446777344,30.57332992553711,35.44630432128906
41,429,550,35.0,24.992137908935547,30.594608306884766,35.480628967285156
41,429,551,31.0,25.000701904296875,30.615123748779297,35.511409759521484
41,429,552,29.899999618530273,25.01314353942871,30.639404296875,35.54623031616211
41,429,553,29.200000762939453,25.026803970336914,30.664710998535156,35.580623626708984
41,429,554,28.100000381469727,25.04387855529785,30.693233489990234,35.617759704589844
41,429,555,30.700000762939453,25.064281463623047,30.723512649536133,35.65585708618164
41,429,556,33.79999923706055,25.0841121673584,30.752639770507812,35.68972396850586
41,429,557,33.5,25.100996017456055,30.780136108398438,35.72171401977539
41,429,558,33.29999923706055,25.116043090820312,30.80633544921875,35.75533676147461
41,429,559,29.799999237060547,25.12960433959961,30.831613540649414,35.787010192871094
41,429,560,28.0,25.137372970581055,30.851770401000977,35.81220245361328
41,429,561,27.399999618530273,25.145004272460938,30.871585845947266,35.83453369140625
