seed,station_local,time_index,truth,q05,q50,q95
45,432,222,32.0,23.630510330200195,23.630510330200195,23.630510330200195
45,432,223,21.299999237060547,23.662796020507812,23.662796020507812,23.662796020507812
45,432,224,20.799999237060547,23.69584846496582,23.69584846496582,23.69584846496582
45,432,225,21.299999237060547,23.733556747436523,23.733556747436523,23.733556747436523
45,432,226,21.200000762939453,23.773672103881836,23.773672103881836,23.773672103881836
45,432,227,21.799999237060547,23.815837860107422,23.815837860107422,23.815837860107422
45,432,228,20.100000381469727,23.85857391357422,23.85857391357422,23.85857391357422
45,432,229,20.700000762939453,23.901355743408203,23.901355743408203,23.901355743408203
45,432,230,20.0,23.943063735961914,23.943063735961914,23.943063735961914
45,432,231,20.100000381469727,23.983991622924805,23.983991622924805,23.983991622924805
45,432,232,20.299999237060547,24.023941040039062,24.023941040039062,24.023941040039062
45,432,233,20.600000381469727,24.06357192993164,24.06357192993164,24.06357192993164
45,432,234,20.700000762939453,24.102039337158203,24.102039337158203,24.102039337158203
45,432,235,21.600000381469727,24.138410568237305,24.138410568237305,24.138410568237305
45,432,236,21.600000381469727,24.17461395263672,24.17461395263672,24.17461395263672
45,432,237,22.299999237060547,24.210851669311523,24.210851669311523,24.210851669311523
45,432,238,20.799999237060547,24.245426177978516,24.245426177978516,24.245426177978516
45,432,239,21.0,24.28084945678711,24.28084945678711,24.28084945678711
45,432,240,20.600000381469727,24.316368103027344,24.316368103027344,24.316368103027344
45,432,241,20.299999237060547,24.35158348083496,24.35158348083496,24.35158348083496
45,432,242,20.299999237060547,24.386316299438477,24.386316299438477,24.386316299438477
45,432,243,20.600000381469727,24.420461654663086,24.420461654663086,24.420461654663086
45,432,244,20.600000381469727,24.45387077331543,24.45387077331543,24.45387077331543
45,432,245,20.799999237060547,24.485279083251953,24.485279083251953,24.485279083251953
45,432,246,20.100000381469727,24.51451873779297,24.51451873779297,24.51451873779297
45,432,247,19.799999237060547,24.542316436767578,24.542316436767578,24.542316436767578
45,432,248,19.799999237060547,24.56987190246582,24.56987190246582,24.56987190246582
45,432,249,19.799999237060547,24.590028762817383,24.590028762817383,24.590028762817383
45,432,250,19.799999237060547,24.61479377746582,24.61479377746582,24.61479377746582
45,432,251,20.299999237060547,24.64039421081543,24.64039421081543,24.64039421081543
45,432,252,21.5,24.667675018310547,24.667675018310547,24.667675018310547
45,432,253,22.700000762939453,24.69491195678711,24.69491195678711,24.69491195678711
45,432,254,22.399999618530273,24.7218017578125,24.7218017578125,24.7218017578125
45,432,255,21.600000381469727,24.74992561340332,24.74992561340332,24.74992561340332
45,432,256,21.5,24.77857208251953,24.77857208251953,24.77857208251953
45,432,257,21.200000762939453,24.807830810546875,24.807830810546875,24.807830810546875
45,432,258,21.0,24.83779525756836,24.83779525756836,24.83779525756836
45,432,259,22.0,24.867828369140625,24.867828369140625,24.867828369140625
45,432,260,24.299999237060547,24.896848678588867,24.896848678588867,24.896848678588867
45,432,261,26.399999618530273,24.925050735473633,24.925050735473633,24.925050735473633
45,432,262,25.399999618530273,24.953134536743164,24.953134536743164,24.953134536743164
45,432,263,23.899999618530273,24.981098175048828,24.981098175048828,24.981098175048828
45,432,264,23.600000381469727,25.008947372436523,25.008947372436523,25.008947372436523
45,432,265,22.600000381469727,25.036684036254883,25.036684036254883,25.036684036254883
45,432,266,22.299999237060547,25.064308166503906,25.064308166503906,25.064308166503906
45,432,267,25.0,25.091821670532227,25.091821670532227,25.091821670532227
45,432,268,28.700000762939453,25.119749069213867,25.119749069213867,25.119749069213867
45,432,269,28.700000762939453,25.151378631591797,25.151378631591797,25.151378631591797
45,432,270,25.700000762939453,25.18328094482422,25.18328094482422,25.18328094482422
45,432,271,25.299999237060547,25.215917587280273,25.215917587280273,25.215917587280273
45,432,272,24.799999237060547,25.25119400024414,25.25119400024414,25.25119400024414
45,432,273,24.200000762939453,25.287378311157227,25.287378311157227,25.287378311157227
45,432,274,24.100000381469727,25.322925567626953,25.322925567626953,25.322925567626953
45,432,275,25.200000762939453,25.356971740722656,25.356971740722656,25.356971740722656
45,432,276,28.100000381469727,25.3873291015625,25.3873291015625,25.3873291015625
45,432,277,30.100000381469727,25.41814613342285,25.41814613342285,25.41814613342285
45,432,278,30.200000762939453,25.45058822631836,25.45058822631836,25.45058822631836
45,432,279,26.100000381469727,25.48352813720703,25.48352813720703,25.48352813720703
45,432,280,25.399999618530273,25.51643943786621,25.51643943786621,25.51643943786621
45,432,281,25.299999237060547,25.549894332885742,25.549894332885742,25.549894332885742
45,432,282,25.399999618530273,25.58560562133789,25.58560562133789,25.58560562133789
45,432,283,26.899999618530273,25.621620178222656,25.621620178222656,25.621620178222656
45,432,284,29.399999618530273,25.657424926757812,25.657424926757812,25.657424926757812
45,432,285,21.200000762939453,25.691574096679688,25.691574096679688,25.691574096679688
45,432,286,22.0,25.723678588867188,25.723678588867188,25.723678588867188
45,432,287,20.299999237060547,25.75414276123047,25.75414276123047,25.75414276123047
45,432,288,20.100000381469727,25.7879581451416,25.7879581451416,25.7879581451416
45,432,289,18.700000762939453,25.82221221923828,25.82221221923828,25.82221221923828
45,432,290,18.399999618530273,25.858638763427734,25.858638763427734,25.858638763427734
45,432,291,20.200000762939453,25.89224624633789,25.89224624633789,25.89224624633789
45,432,292,23.600000381469727,25.922834396362305,25.922834396362305,25.922834396362305
45,432,293,26.100000381469727,25.952957153320312,25.952957153320312,25.952957153320312
45,432,294,24.899999618530273,25.98192024230957,25.98192024230957,25.98192024230957
45,432,295,23.100000381469727,26.00995635986328,26.00995635986328,26.00995635986328
45,432,296,21.700000762939453,26.039005279541016,26.039005279541016,26.039005279541016
45,432,297,20.600000381469727,26.07019805908203,26.07019805908203,26.07019805908203
45,432,298,18.799999237060547,26.104354858398438,26.104354858398438,26.104354858398438
45,432,299,23.100000381469727,26.141170501708984,26.141170501708984,26.141170501708984
45,432,300,27.399999618530273,26.17852783203125,26.17852783203125,26.17852783203125
45,432,301,30.5,26.216411590576172,26.216411590576172,26.216411590576172
45,432,302,29.600000381469727,26.254945755004883,26.254945755004883,26.254945755004883
45,432,303,26.299999237060547,26.293983459472656,26.293983459472656,26.293983459472656
45,432,304,23.600000381469727,26.33486557006836,26.33486557006836,26.33486557006836
45,432,305,21.700000762939453,26.37584686279297,26.37584686279297,26.37584686279297
45,432,306,20.399999618530273,26.41495704650879,26.41495704650879,26.41495704650879
45,432,307,25.100000381469727,26.45156478881836,26.45156478881836,26.45156478881836
45,432,308,29.700000762939453,26.491914749145508,26.491914749145508,26.491914749145508
45,432,309,32.70000076293945,26.538143157958984,26.538143157958984,26.538143157958984
45,432,310,32.5,26.588287353515625,26.588287353515625,26.588287353515625
45,432,311,29.799999237060547,26.639583587646484,26.639583587646484,26.639583587646484
45,432,312,26.100000381469727,26.6978816986084,26.6978816986084,26.6978816986084
45,432,313,23.899999618530273,26.753433227539062,26.753433227539062,26.753433227539062
45,432,314,23.100000381469727,26.808025360107422,26.808025360107422,26.808025360107422
45,432,315,28.0,26.861404418945312,26.861404418945312,26.861404418945312
45,432,316,32.0,26.913448333740234,26.913448333740234,26.913448333740234
45,432,317,33.70000076293945,26.974288940429688,26.974288940429688,26.974288940429688
45,432,318,33.099998474121094,27.036216735839844,27.036216735839844,27.036216735839844
45,432,319,29.5,27.098031997680664,27.098031997680664,27.098031997680664
45,432,320,27.600000381469727,27.159713745117188,27.159713745117188,27.159713745117188
45,432,321,26.5,27.22078514099121,27.22078514099121,27.22078514099121
45,432,322,25.399999618530273,27.27944564819336,27.27944564819336,27.27944564819336
45,432,323,29.399999618530273,27.33809471130371,27.33809471130371,27.33809471130371
45,432,324,33.599998474121094,27.39419174194336,27.39419174194336,27.39419174194336
45,432,325,35.0,27.447418212890625,27.447418212890625,27.447418212890625
45,432,326,35.0,27.497234344482422,27.497234344482422,27.497234344482422
45,432,327,31.200000762939453,27.541397094726562,27.541397094726562,27.541397094726562
45,432,328,29.200000762939453,27.581939697265625,27.581939697265625,27.581939697265625
45,432,329,28.200000762939453,27.622600555419922,27.622600555419922,27.622600555419922
45,432,330,26.5,27.666950225830078,27.666950225830078,27.666950225830078
45,432,331,29.799999237060547,27.71054458618164,27.71054458618164,27.71054458618164
45,432,332,33.79999923706055,27.75615882873535,27.75615882873535,27.75615882873535
45,432,333,34.0,27.800670623779297,27.800670623779297,27.800670623779297
45,432,334,32.5,27.844194412231445,27.844194412231445,27.844194412231445
45,432,335,30.100000381469727,27.885875701904297,27.885875701904297,27.885875701904297
45,432,336,27.5,27.927352905273438,27.927352905273438,27.927352905273438
45,432,337,27.299999237060547,27.96964454650879,27.96964454650879,27.96964454650879
45,432,338,26.700000762939453,28.014110565185547,28.014110565185547,28.014110565185547
45,432,339,27.5,28.056018829345703,28.056018829345703,28.056018829345703
45,432,340,29.0,28.094772338867188,28.094772338867188,28.094772338867188
45,432,341,26.899999618530273,28.132204055786133,28.132204055786133,28.132204055786133
45,432,342,26.0,28.166454315185547,28.166454315185547,28.166454315185547
45,432,343,24.899999618530273,28.199573516845703,28.199573516845703,28.199573516845703
45,432,344,25.100000381469727,28.231685638427734,28.231685638427734,28.231685638427734
45,432,345,24.700000762939453,28.261919021606445,28.261919021606445,28.261919021606445
45,432,346,24.799999237060547,28.29082489013672,28.29082489013672,28.29082489013672
45,432,347,25.0,28.318607330322266,28.318607330322266,28.318607330322266
45,432,348,27.5,28.345279693603516,28.345279693603516,28.345279693603516
45,432,349,29.5,28.370994567871094,28.370994567871094,28.370994567871094
45,432,350,29.700000762939453,28.3957462310791,28.3957462310791,28.3957462310791
45,432,351,27.600000381469727,28.419719696044922,28.419719696044922,28.419719696044922
45,432,352,26.899999618530273,28.439416885375977,28.439416885375977,28.439416885375977
45,432,353,26.0,28.455018997192383,28.455018997192383,28.455018997192383
45,432,354,25.5,28.468355178833008,28.468355178833008,28.468355178833008
45,432,355,29.0,28.48073959350586,28.48073959350586,28.48073959350586
45,432,356,32.099998474121094,28.492206573486328,28.492206573486328,28.492206573486328
45,432,357,34.79999923706055,28.502756118774414,28.502756118774414,28.502756118774414
45,432,358,33.70000076293945,28.512454986572266,28.512454986572266,28.512454986572266
45,432,359,29.0,28.520753860473633,28.520753860473633,28.520753860473633
45,432,360,28.299999237060547,28.528459548950195,28.528459548950195,28.528459548950195
45,432,361,27.399999618530273,28.538358688354492,28.538358688354492,28.538358688354492
45,432,362,26.899999618530273,28.546175003051758,28.546175003051758,28.546175003051758
45,432,363,29.5,28.55219841003418,28.55219841003418,28.55219841003418
45,432,364,33.20000076293945,28.552152633666992,28.552152633666992,28.552152633666992
45,432,365,33.70000076293945,28.551191329956055,28.551191329956055,28.551191329956055
45,432,366,33.900001525878906,28.550003051757812,28.550003051757812,28.550003051757812
45,432,367,30.0,28.54621696472168,28.54621696472168,28.54621696472168
45,432,368,28.200000762939453,28.540679931640625,28.540679931640625,28.540679931640625
45,432,369,27.200000762939453,28.534156799316406,28.534156799316406,28.534156799316406
45,432,370,26.100000381469727,28.52562141418457,28.52562141418457,28.52562141418457
45,432,371,30.299999237060547,28.515125274658203,28.515125274658203,28.515125274658203
45,432,372,33.20000076293945,28.503089904785156,28.503089904785156,28.503089904785156
45,432,373,33.599998474121094,28.4887638092041,28.4887638092041,28.4887638092041
45,432,374,33.400001525878906,28.473857879638672,28.473857879638672,28.473857879638672
45,432,375,31.299999237060547,28.459606170654297,28.459606170654297,28.459606170654297
45,432,376,29.5,28.450599670410156,28.450599670410156,28.450599670410156
45,432,377,28.100000381469727,28.441614151000977,28.441614151000977,28.441614151000977
45,432,378,28.200000762939453,28.428844451904297,28.428844451904297,28.428844451904297
45,432,379,29.600000381469727,28.417091369628906,28.417091369628906,28.417091369628906
45,432,380,33.099998474121094,28.404682159423828,28.404682159423828,28.404682159423828
45,432,381,33.70000076293945,28.391918182373047,28.391918182373047,28.391918182373047
45,432,382,33.900001525878906,28.37945556640625,28.37945556640625,28.37945556640625
45,432,383,31.399999618530273,28.36577606201172,28.36577606201172,28.36577606201172
45,432,384,29.600000381469727,28.350101470947266,28.350101470947266,28.350101470947266
45,432,385,28.5,28.333633422851562,28.333633422851562,28.333633422851562
45,432,386,28.799999237060547,28.316373825073242,28.316373825073242,28.316373825073242
45,432,387,30.600000381469727,28.297269821166992,28.297269821166992,28.297269821166992
45,432,388,35.20000076293945,28.277265548706055,28.277265548706055,28.277265548706055
45,432,389,34.5,28.25645637512207,28.25645637512207,28.25645637512207
45,432,390,33.900001525878906,28.232318878173828,28.232318878173828,28.232318878173828
45,432,391,31.700000762939453,28.200420379638672,28.200420379638672,28.200420379638672
45,432,392,30.200000762939453,28.1684627532959,28.1684627532959,28.1684627532959
45,432,393,28.700000762939453,28.136159896850586,28.136159896850586,28.136159896850586
45,432,394,28.600000381469727,28.10369873046875,28.10369873046875,28.10369873046875
45,432,395,29.700000762939453,28.073997497558594,28.073997497558594,28.073997497558594
45,432,396,34.20000076293945,28.04587745666504,28.04587745666504,28.04587745666504
45,432,397,36.0,28.02503204345703,28.02503204345703,28.02503204345703
45,432,398,35.29999923706055,28.003677368164062,28.003677368164062,28.003677368164062
45,432,399,34.0,27.981348037719727,27.981348037719727,27.981348037719727
45,432,400,31.0,27.95844841003418,27.95844841003418,27.95844841003418
45,432,401,28.700000762939453,27.933990478515625,27.933990478515625,27.933990478515625
45,432,402,26.399999618530273,27.907825469970703,27.907825469970703,27.907825469970703
45,432,403,28.299999237060547,27.88074493408203,27.88074493408203,27.88074493408203
45,432,404,32.79999923706055,27.853504180908203,27.853504180908203,27.853504180908203
45,432,405,35.5,27.825855255126953,27.825855255126953,27.825855255126953
45,432,406,35.099998474121094,27.79351806640625,27.79351806640625,27.79351806640625
45,432,407,28.799999237060547,27.75930404663086,27.75930404663086,27.75930404663086
45,432,408,26.399999618530273,27.723770141601562,27.723770141601562,27.723770141601562
45,432,409,25.100000381469727,27.68792152404785,27.68792152404785,27.68792152404785
45,432,410,24.700000762939453,27.657520294189453,27.657520294189453,27.657520294189453
45,432,411,26.100000381469727,27.63109016418457,27.63109016418457,27.63109016418457
45,432,412,30.700000762939453,27.601985931396484,27.601985931396484,27.601985931396484
45,432,413,33.79999923706055,27.57343292236328,27.57343292236328,27.57343292236328
45,432,414,28.200000762939453,27.553503036499023,27.553503036499023,27.553503036499023
45,432,415,24.5,27.532894134521484,27.532894134521484,27.532894134521484
45,432,416,23.799999237060547,27.511505126953125,27.511505126953125,27.511505126953125
45,432,417,23.5,27.498313903808594,27.498313903808594,27.498313903808594
45,432,418,23.100000381469727,27.486783981323242,27.486783981323242,27.486783981323242
45,432,419,24.700000762939453,27.481983184814453,27.481983184814453,27.481983184814453
45,432,420,28.399999618530273,27.48860740661621,27.48860740661621,27.48860740661621
45,432,421,29.899999618530273,27.49538230895996,27.49538230895996,27.49538230895996
45,432,422,28.299999237060547,27.5023136138916,27.5023136138916,27.5023136138916
45,432,423,25.600000381469727,27.509401321411133,27.509401321411133,27.509401321411133
45,432,424,24.5,27.520299911499023,27.520299911499023,27.520299911499023
45,432,425,23.799999237060547,27.530502319335938,27.530502319335938,27.530502319335938
45,432,426,23.299999237060547,27.540502548217773,27.540502548217773,27.540502548217773
45,432,427,24.0,27.54857063293457,27.54857063293457,27.54857063293457
45,432,428,24.700000762939453,27.560806274414062,27.560806274414062,27.560806274414062
45,432,429,23.299999237060547,27.57626724243164,27.57626724243164,27.57626724243164
45,432,430,24.700000762939453,27.590351104736328,27.590351104736328,27.590351104736328
45,432,431,23.600000381469727,27.60441780090332,27.60441780090332,27.60441780090332
45,432,432,23.600000381469727,27.618587493896484,27.618587493896484,27.618587493896484
45,432,433,23.399999618530273,27.633041381835938,27.633041381835938,27.633041381835938
45,432,434,23.399999618530273,27.649307250976562,27.649307250976562,27.649307250976562
45,432,435,26.600000381469727,27.665691375732422,27.665691375732422,27.665691375732422
45,432,436,28.700000762939453,27.68301773071289,27.68301773071289,27.68301773071289
45,432,437,31.299999237060547,27.700117111206055,27.700117111206055,27.700117111206055
45,432,438,27.200000762939453,27.71546173095703,27.71546173095703,27.71546173095703
45,432,439,27.100000381469727,27.730823516845703,27.730823516845703,27.730823516845703
45,432,440,26.899999618530273,27.746301651000977,27.746301651000977,27.746301651000977
45,432,441,26.5,27.761112213134766,27.761112213134766,27.761112213134766
45,432,442,25.899999618530273,27.773513793945312,27.773513793945312,27.773513793945312
45,432,443,27.100000381469727,27.785919189453125,27.785919189453125,27.785919189453125
45,432,444,30.299999237060547,27.79169464111328,27.79169464111328,27.79169464111328
45,432,445,33.29999923706055,27.796897888183594,27.796897888183594,27.796897888183594
45,432,446,31.399999618530273,27.802824020385742,27.802824020385742,27.802824020385742
45,432,447,28.700000762939453,27.80763816833496,27.80763816833496,27.80763816833496
45,432,448,28.600000381469727,27.811220169067383,27.811220169067383,27.811220169067383
45,432,449,27.399999618530273,27.818254470825195,27.818254470825195,27.818254470825195
45,432,450,26.600000381469727,27.831893920898438,27.831893920898438,27.831893920898438
45,432,451,28.899999618530273,27.849279403686523,27.849279403686523,27.849279403686523
45,432,452,32.5,27.866607666015625,27.866607666015625,27.866607666015625
45,432,453,32.900001525878906,27.8830509185791,27.8830509185791,27.8830509185791
45,432,454,32.5,27.89936637878418,27.89936637878418,27.89936637878418
45,432,455,30.799999237060547,27.912946701049805,27.912946701049805,27.912946701049805
45,432,456,29.200000762939453,27.926671981811523,27.926671981811523,27.926671981811523
45,432,457,28.399999618530273,27.939842224121094,27.939842224121094,27.939842224121094
45,432,458,27.600000381469727,27.950883865356445,27.950883865356445,27.950883865356445
45,432,459,28.5,27.95981216430664,27.95981216430664,27.95981216430664
45,432,460,31.0,27.968460083007812,27.968460083007812,27.968460083007812
45,432,461,32.400001525878906,27.980154037475586,27.980154037475586,27.980154037475586
45,432,462,32.400001525878906,27.99807357788086,27.99807357788086,27.99807357788086
45,432,463,31.299999237060547,28.015460968017578,28.015460968017578,28.015460968017578
45,432,464,29.600000381469727,28.032865524291992,28.032865524291992,28.032865524291992
45,432,465,28.100000381469727,28.047874450683594,28.047874450683594,28.047874450683594
45,432,466,27.600000381469727,28.060163497924805,28.060163497924805,28.060163497924805
45,432,467,31.100000381469727,28.07105255126953,28.07105255126953,28.07105255126953
45,432,468,34.0,28.076902389526367,28.076902389526367,28.076902389526367
45,432,469,36.0,28.08203887939453,28.08203887939453,28.08203887939453
45,432,470,34.5,28.086387634277344,28.086387634277344,28.086387634277344
45,432,471,32.900001525878906,28.08968734741211,28.08968734741211,28.08968734741211
45,432,472,30.799999237060547,28.09137535095215,28.09137535095215,28.09137535095215
45,432,473,29.0,28.094141006469727,28.094141006469727,28.094141006469727
45,432,474,28.899999618530273,28.09637451171875,28.09637451171875,28.09637451171875
45,432,475,30.100000381469727,28.098108291625977,28.098108291625977,28.098108291625977
45,432,476,32.0,28.09893798828125,28.09893798828125,28.09893798828125
45,432,477,35.70000076293945,28.09528923034668,28.09528923034668,28.09528923034668
45,432,478,34.599998474121094,28.090538024902344,28.090538024902344,28.090538024902344
45,432,479,32.79999923706055,28.08538818359375,28.08538818359375,28.08538818359375
45,432,480,31.299999237060547,28.079797744750977,28.079797744750977,28.079797744750977
45,432,481,29.799999237060547,28.072256088256836,28.072256088256836,28.072256088256836
45,432,482,29.700000762939453,28.0637264251709,28.0637264251709,28.0637264251709
45,432,483,30.600000381469727,28.05342674255371,28.05342674255371,28.05342674255371
45,432,484,31.299999237060547,28.0451717376709,28.0451717376709,28.0451717376709
45,432,485,31.799999237060547,28.037015914916992,28.037015914916992,28.037015914916992
45,432,486,31.600000381469727,28.029102325439453,28.029102325439453,28.029102325439453
45,432,487,24.5,28.021923065185547,28.021923065185547,28.021923065185547
45,432,488,25.299999237060547,28.012935638427734,28.012935638427734,28.012935638427734
45,432,489,25.5,28.003616333007812,28.003616333007812,28.003616333007812
45,432,490,25.700000762939453,27.993770599365234,27.993770599365234,27.993770599365234
45,432,491,25.700000762939453,27.98339080810547,27.98339080810547,27.98339080810547
45,432,492,30.200000762939453,27.969261169433594,27.969261169433594,27.969261169433594
45,432,493,31.700000762939453,27.95410919189453,27.95410919189453,27.95410919189453
45,432,494,27.600000381469727,27.94009017944336,27.94009017944336,27.94009017944336
45,432,495,26.799999237060547,27.926246643066406,27.926246643066406,27.926246643066406
45,432,496,25.399999618530273,27.912172317504883,27.912172317504883,27.912172317504883
45,432,497,25.100000381469727,27.897207260131836,27.897207260131836,27.897207260131836
45,432,498,25.200000762939453,27.87913703918457,27.87913703918457,27.87913703918457
45,432,499,27.100000381469727,27.859636306762695,27.859636306762695,27.859636306762695
45,432,500,30.299999237060547,27.83993148803711,27.83993148803711,27.83993148803711
45,432,501,30.600000381469727,27.826900482177734,27.826900482177734,27.826900482177734
45,432,502,29.799999237060547,27.816940307617188,27.816940307617188,27.816940307617188
45,432,503,28.5,27.806682586669922,27.806682586669922,27.806682586669922
45,432,504,27.799999237060547,27.799217224121094,27.799217224121094,27.799217224121094
45,432,505,27.299999237060547,27.799718856811523,27.799718856811523,27.799718856811523
45,432,506,26.899999618530273,27.803394317626953,27.803394317626953,27.803394317626953
45,432,507,28.799999237060547,27.80841636657715,27.80841636657715,27.80841636657715
45,432,508,31.299999237060547,27.808441162109375,27.808441162109375,27.808441162109375
45,432,509,32.0,27.81279754638672,27.81279754638672,27.81279754638672
45,432,510,32.099998474121094,27.82052230834961,27.82052230834961,27.82052230834961
45,432,511,30.399999618530273,27.83167266845703,27.83167266845703,27.83167266845703
45,432,512,29.5,27.843116760253906,27.843116760253906,27.843116760253906
45,432,513,27.200000762939453,27.85794448852539,27.85794448852539,27.85794448852539
45,432,514,27.200000762939453,27.876996994018555,27.876996994018555,27.876996994018555
45,432,515,28.399999618530273,27.896839141845703,27.896839141845703,27.896839141845703
45,432,516,30.600000381469727,27.917484283447266,27.917484283447266,27.917484283447266
45,432,517,31.799999237060547,27.934619903564453,27.934619903564453,27.934619903564453
45,432,518,32.0,27.957462310791016,27.957462310791016,27.957462310791016
45,432,519,30.600000381469727,27.980619430541992,27.980619430541992,27.980619430541992
45,432,520,29.299999237060547,28.00619888305664,28.00619888305664,28.00619888305664
45,432,521,28.5,28.03656005859375,28.03656005859375,28.03656005859375
45,432,522,28.5,28.066978454589844,28.066978454589844,28.066978454589844
45,432,523,29.200000762939453,28.10052490234375,28.10052490234375,28.10052490234375
45,432,524,33.29999923706055,28.135391235351562,28.135391235351562,28.135391235351562
45,432,525,30.5,28.176088333129883,28.176088333129883,28.176088333129883
45,432,526,30.200000762939453,28.215965270996094,28.215965270996094,28.215965270996094
45,432,527,26.899999618530273,28.255786895751953,28.255786895751953,28.255786895751953
45,432,528,27.200000762939453,28.29487419128418,28.29487419128418,28.29487419128418
45,432,529,27.0,28.333242416381836,28.333242416381836,28.333242416381836
45,432,530,26.299999237060547,28.371591567993164,28.371591567993164,28.371591567993164
45,432,531,25.399999618530273,28.409908294677734,28.409908294677734,28.409908294677734
45,432,532,27.299999237060547,28.455623626708984,28.455623626708984,28.455623626708984
45,432,533,32.29999923706055,28.502761840820312,28.502761840820312,28.502761840820312
45,432,534,32.599998474121094,28.549116134643555,28.549116134643555,28.549116134643555
45,432,535,30.299999237060547,28.599796295166016,28.599796295166016,28.599796295166016
45,432,536,29.700000762939453,28.65237808227539,28.65237808227539,28.65237808227539
45,432,537,28.600000381469727,28.704261779785156,28.704261779785156,28.704261779785156
45,432,538,27.799999237060547,28.756153106689453,28.756153106689453,28.756153106689453
45,432,539,31.600000381469727,28.807191848754883,28.807191848754883,28.807191848754883
45,432,540,34.29999923706055,28.857851028442383,28.857851028442383,28.857851028442383
45,432,541,35.900001525878906,28.90872573852539,28.90872573852539,28.90872573852539
45,432,542,35.099998474121094,28.954700469970703,28.954700469970703,28.954700469970703
45,432,543,33.099998474121094,28.998498916625977,28.998498916625977,28.998498916625977
45,432,544,30.700000762939453,29.04214859008789,29.04214859008789,29.04214859008789
45,432,545,29.200000762939453,29.085542678833008,29.085542678833008,29.085542678833008
45,432,546,28.299999237060547,29.126869201660156,29.126869201660156,29.126869201660156
45,432,547,31.399999618530273,29.16800308227539,29.16800308227539,29.16800308227539
45,432,548,35.29999923706055,29.206768035888672,29.206768035888672,29.206768035888672
45,432,549,36.0,29.244712829589844,29.244712829589844,29.244712829589844
45,432,550,36.0,29.282129287719727,29.282129287719727,29.282129287719727
45,432,551,33.400001525878906,29.31927490234375,29.31927490234375,29.31927490234375
45,432,552,31.299999237060547,29.35515022277832,29.35515022277832,29.35515022277832
45,432,553,29.5,29.38988494873047,29.38988494873047,29.38988494873047
45,432,554,29.399999618530273,29.422983169555664,29.422983169555664,29.422983169555664
45,432,555,31.799999237060547,29.455989837646484,29.455989837646484,29.455989837646484
45,432,556,35.5,29.489917755126953,29.489917755126953,29.489917755126953
45,432,557,35.70000076293945,29.52387237548828,29.52387237548828,29.52387237548828
45,432,558,36.29999923706055,29.556427001953125,29.556427001953125,29.556427001953125
45,432,559,33.29999923706055,29.587677001953125,29.587677001953125,29.587677001953125
45,432,560,31.200000762939453,29.618419647216797,29.618419647216797,29.618419647216797
45,432,561,29.399999618530273,29.648605346679688,29.648605346679688,29.648605346679688
45,432,562,28.899999618530273,29.67973518371582,29.67973518371582,29.67973518371582
45,432,563,30.799999237060547,29.710710525512695,29.710710525512695,29.710710525512695
45,432,564,33.900001525878906,29.741405487060547,29.741405487060547,29.741405487060547
45,432,565,35.20000076293945,29.772146224975586,29.772146224975586,29.772146224975586
45,432,566,34.400001525878906,29.803050994873047,29.803050994873047,29.803050994873047
45,432,567,32.599998474121094,29.83334732055664,29.83334732055664,29.83334732055664
45,432,568,30.299999237060547,29.86456298828125,29.86456298828125,29.86456298828125
45,432,569,29.399999618530273,29.895843505859375,29.895843505859375,29.895843505859375
45,432,570,28.399999618530273,29.928308486938477,29.928308486938477,29.928308486938477
45,432,571,32.599998474121094,29.957874298095703,29.957874298095703,29.957874298095703
45,432,572,35.0,29.986610412597656,29.986610412597656,29.986610412597656
45,432,573,35.900001525878906,30.014911651611328,30.014911651611328,30.014911651611328
45,432,574,35.099998474121094,30.042423248291016,30.042423248291016,30.042423248291016
45,432,575,33.20000076293945,30.068763732910156,30.068763732910156,30.068763732910156
45,432,576,30.899999618530273,30.09369468688965,30.09369468688965,30.09369468688965
45,432,577,29.299999237060547,30.116586685180664,30.116586685180664,30.116586685180664
45,432,578,28.299999237060547,30.137855529785156,30.137855529785156,30.137855529785156
45,432,579,32.599998474121094,30.15790557861328,30.15790557861328,30.15790557861328
45,432,580,35.599998474121094,30.177474975585938,30.177474975585938,30.177474975585938
45,432,581,36.599998474121094,30.19647789001465,30.19647789001465,30.19647789001465
45,432,582,36.400001525878906,30.21439552307129,30.21439552307129,30.21439552307129
45,432,583,33.70000076293945,30.231895446777344,30.231895446777344,30.231895446777344
45,432,584,31.799999237060547,30.2488956451416,30.2488956451416,30.2488956451416
45,432,585,29.899999618530273,30.26538848876953,30.26538848876953,30.26538848876953
45,432,586,28.799999237060547,30.281375885009766,30.281375885009766,30.281375885009766
45,432,587,31.299999237060547,30.298051834106445,30.298051834106445,30.298051834106445
45,432,588,35.70000076293945,30.31460189819336,30.31460189819336,30.31460189819336
45,432,589,36.599998474121094,30.328794479370117,30.328794479370117,30.328794479370117
45,432,590,35.70000076293945,30.341997146606445,30.341997146606445,30.341997146606445
45,432,591,32.599998474121094,30.35423469543457,30.35423469543457,30.35423469543457
45,432,592,30.5,30.36470603942871,30.36470603942871,30.36470603942871
45,432,593,29.600000381469727,30.37390899658203,30.37390899658203,30.37390899658203
45,432,594,29.100000381469727,30.38420867919922,30.38420867919922,30.38420867919922
45,432,595,32.099998474121094,30.39456558227539,30.39456558227539,30.39456558227539
45,432,596,36.29999923706055,30.405296325683594,30.405296325683594,30.405296325683594
