seed,station_local,time_index,truth,q05,q50,q95
42,563,975,26.700000762939453,27.001028060913086,27.001028060913086,27.001028060913086
42,563,976,25.899999618530273,27.038190841674805,27.038190841674805,27.038190841674805
42,563,977,25.600000381469727,27.075069427490234,27.075069427490234,27.075069427490234
42,563,978,25.200000762939453,27.111316680908203,27.111316680908203,27.111316680908203
42,563,979,29.299999237060547,27.147016525268555,27.147016525268555,27.147016525268555
42,563,980,33.70000076293945,27.182968139648438,27.182968139648438,27.182968139648438
42,563,981,32.5,27.21939468383789,27.21939468383789,27.21939468383789
42,563,982,29.200000762939453,27.25418472290039,27.25418472290039,27.25418472290039
42,563,983,28.700000762939453,27.288732528686523,27.288732528686523,27.288732528686523
42,563,984,27.399999618530273,27.32339859008789,27.32339859008789,27.32339859008789
42,563,985,25.700000762939453,27.357492446899414,27.357492446899414,27.357492446899414
42,563,986,24.799999237060547,27.390316009521484,27.390316009521484,27.390316009521484
42,563,987,29.399999618530273,27.42323875427246,27.42323875427246,27.42323875427246
42,563,988,32.20000076293945,27.45468521118164,27.45468521118164,27.45468521118164
42,563,989,30.899999618530273,27.4862003326416,27.4862003326416,27.4862003326416
42,563,990,28.600000381469727,27.517757415771484,27.517757415771484,27.517757415771484
42,563,991,27.399999618530273,27.5489501953125,27.5489501953125,27.5489501953125
42,563,992,27.100000381469727,27.578628540039062,27.578628540039062,27.578628540039062
42,563,993,26.299999237060547,27.60830307006836,27.60830307006836,27.60830307006836
42,563,994,25.899999618530273,27.638668060302734,27.638668060302734,27.638668060302734
42,563,995,29.799999237060547,27.667980194091797,27.667980194091797,27.667980194091797
42,563,996,32.70000076293945,27.697256088256836,27.697256088256836,27.697256088256836
42,563,997,33.400001525878906,27.726362228393555,27.726362228393555,27.726362228393555
42,563,998,30.0,27.755094528198242,27.755094528198242,27.755094528198242
42,563,999,28.299999237060547,27.783735275268555,27.783735275268555,27.783735275268555
42,565,850,25.0,28.400278091430664,28.400278091430664,28.400278091430664
42,565,851,29.100000381469727,28.372684478759766,28.372684478759766,28.372684478759766
42,565,852,32.70000076293945,28.345561981201172,28.345561981201172,28.345561981201172
42,565,853,34.20000076293945,28.31899642944336,28.31899642944336,28.31899642944336
42,565,854,28.5,28.292818069458008,28.292818069458008,28.292818069458008
42,565,855,24.799999237060547,28.26736831665039,28.26736831665039,28.26736831665039
42,565,856,24.700000762939453,28.24102210998535,28.24102210998535,28.24102210998535
42,565,857,24.700000762939453,28.215179443359375,28.215179443359375,28.215179443359375
42,565,858,24.799999237060547,28.189489364624023,28.189489364624023,28.189489364624023
42,565,859,27.5,28.165294647216797,28.165294647216797,28.165294647216797
42,565,860,32.099998474121094,28.143856048583984,28.143856048583984,28.143856048583984
42,565,861,33.900001525878906,28.123016357421875,28.123016357421875,28.123016357421875
42,565,862,24.399999618530273,28.10275650024414,28.10275650024414,28.10275650024414
42,565,863,24.299999237060547,28.08238410949707,28.08238410949707,28.08238410949707
42,565,864,24.600000381469727,28.06324577331543,28.06324577331543,28.06324577331543
42,565,865,24.5,28.044984817504883,28.044984817504883,28.044984817504883
42,565,866,24.200000762939453,28.0273380279541,28.0273380279541,28.0273380279541
42,565,867,27.5,28.01055145263672,28.01055145263672,28.01055145263672
42,565,868,31.0,27.99355125427246,27.99355125427246,27.99355125427246
42,565,869,32.099998474121094,27.974971771240234,27.974971771240234,27.974971771240234
42,565,870,25.5,27.957115173339844,27.957115173339844,27.957115173339844
42,565,871,25.299999237060547,27.939163208007812,27.939163208007812,27.939163208007812
42,565,872,25.100000381469727,27.92188835144043,27.92188835144043,27.92188835144043
42,565,873,25.0,27.90530014038086,27.90530014038086,27.90530014038086
42,565,874,24.899999618530273,27.889408111572266,27.889408111572266,27.889408111572266
42,565,875,26.399999618530273,27.875469207763672,27.875469207763672,27.875469207763672
42,565,876,31.399999618530273,27.86233901977539,27.86233901977539,27.86233901977539
42,565,877,34.0,27.849628448486328,27.849628448486328,27.849628448486328
42,565,878,30.899999618530273,27.837488174438477,27.837488174438477,27.837488174438477
42,565,879,28.0,27.826404571533203,27.826404571533203,27.826404571533203
42,565,880,26.600000381469727,27.81606674194336,27.81606674194336,27.81606674194336
42,565,881,24.799999237060547,27.803810119628906,27.803810119628906,27.803810119628906
42,565,882,24.700000762939453,27.790874481201172,27.790874481201172,27.790874481201172
42,565,883,27.899999618530273,27.77899169921875,27.77899169921875,27.77899169921875
42,565,884,31.899999618530273,27.767580032348633,27.767580032348633,27.767580032348633
42,565,885,32.29999923706055,27.758047103881836,27.758047103881836,27.758047103881836
42,565,886,34.400001525878906,27.74929428100586,27.74929428100586,27.74929428100586
42,565,887,28.5,27.739452362060547,27.739452362060547,27.739452362060547
42,565,888,26.5,27.73245620727539,27.73245620727539,27.73245620727539
42,565,889,25.799999237060547,27.72666358947754,27.72666358947754,27.72666358947754
42,565,890,25.600000381469727,27.72145652770996,27.72145652770996,27.72145652770996
42,565,891,28.399999618530273,27.71802520751953,27.71802520751953,27.71802520751953
42,565,892,32.29999923706055,27.714353561401367,27.714353561401367,27.714353561401367
42,565,893,29.700000762939453,27.711620330810547,27.711620330810547,27.711620330810547
42,565,894,29.700000762939453,27.708953857421875,27.708953857421875,27.708953857421875
42,565,895,27.399999618530273,27.70717430114746,27.70717430114746,27.70717430114746
42,565,896,26.0,27.706998825073242,27.706998825073242,27.706998825073242
42,565,897,25.399999618530273,27.707721710205078,27.707721710205078,27.707721710205078
42,565,898,24.700000762939453,27.7088680267334,27.7088680267334,27.7088680267334
42,565,899,27.5,27.710996627807617,27.710996627807617,27.710996627807617
42,565,900,31.399999618530273,27.71385383605957,27.71385383605957,27.71385383605957
42,565,901,32.29999923706055,27.717147827148438,27.717147827148438,27.717147827148438
42,565,902,24.600000381469727,27.721607208251953,27.721607208251953,27.721607208251953
42,565,903,24.100000381469727,27.727283477783203,27.727283477783203,27.727283477783203
42,565,904,24.100000381469727,27.733829498291016,27.733829498291016,27.733829498291016
42,565,905,23.799999237060547,27.741249084472656,27.741249084472656,27.741249084472656
42,565,906,23.799999237060547,27.747758865356445,27.747758865356445,27.747758865356445
42,565,907,26.600000381469727,27.753786087036133,27.753786087036133,27.753786087036133
42,565,908,31.0,27.760629653930664,27.760629653930664,27.760629653930664
42,565,909,33.79999923706055,27.765844345092773,27.765844345092773,27.765844345092773
42,565,910,33.79999923706055,27.770652770996094,27.770652770996094,27.770652770996094
42,565,911,28.200000762939453,27.77739906311035,27.77739906311035,27.77739906311035
42,565,912,26.600000381469727,27.78891944885254,27.78891944885254,27.78891944885254
42,565,913,26.799999237060547,27.802093505859375,27.802093505859375,27.802093505859375
42,565,914,26.100000381469727,27.816308975219727,27.816308975219727,27.816308975219727
42,565,915,29.200000762939453,27.83007049560547,27.83007049560547,27.83007049560547
42,565,916,31.0,27.84383201599121,27.84383201599121,27.84383201599121
42,565,917,33.79999923706055,27.857532501220703,27.857532501220703,27.857532501220703
42,565,918,33.099998474121094,27.87087631225586,27.87087631225586,27.87087631225586
42,565,919,28.799999237060547,27.884126663208008,27.884126663208008,27.884126663208008
42,565,920,27.200000762939453,27.898019790649414,27.898019790649414,27.898019790649414
42,565,921,25.899999618530273,27.91241455078125,27.91241455078125,27.91241455078125
42,565,922,25.299999237060547,27.927066802978516,27.927066802978516,27.927066802978516
42,565,923,30.700000762939453,27.94227409362793,27.94227409362793,27.94227409362793
42,565,924,33.5,27.95602798461914,27.95602798461914,27.95602798461914
42,565,925,35.099998474121094,27.970783233642578,27.970783233642578,27.970783233642578
42,565,926,34.0,27.987092971801758,27.987092971801758,27.987092971801758
42,565,927,29.399999618530273,28.00612449645996,28.00612449645996,28.00612449645996
42,565,928,28.200000762939453,28.026107788085938,28.026107788085938,28.026107788085938
42,565,929,27.200000762939453,28.048093795776367,28.048093795776367,28.048093795776367
42,565,930,25.5,28.0728702545166,28.0728702545166,28.0728702545166
42,565,931,29.899999618530273,28.100358963012695,28.100358963012695,28.100358963012695
42,565,932,32.79999923706055,28.128807067871094,28.128807067871094,28.128807067871094
42,565,933,35.400001525878906,28.157764434814453,28.157764434814453,28.157764434814453
42,565,934,33.70000076293945,28.187705993652344,28.187705993652344,28.187705993652344
42,565,935,29.5,28.21938705444336,28.21938705444336,28.21938705444336
42,565,936,28.200000762939453,28.249622344970703,28.249622344970703,28.249622344970703
42,565,937,26.899999618530273,28.279830932617188,28.279830932617188,28.279830932617188
42,565,938,24.799999237060547,28.310665130615234,28.310665130615234,28.310665130615234
42,565,939,28.0,28.342782974243164,28.342782974243164,28.342782974243164
42,565,940,31.899999618530273,28.37329864501953,28.37329864501953,28.37329864501953
42,565,941,33.79999923706055,28.404205322265625,28.404205322265625,28.404205322265625
42,565,942,31.299999237060547,28.43410873413086,28.43410873413086,28.43410873413086
42,565,943,28.299999237060547,28.46467399597168,28.46467399597168,28.46467399597168
42,565,944,27.100000381469727,28.495960235595703,28.495960235595703,28.495960235595703
42,565,945,27.100000381469727,28.527545928955078,28.527545928955078,28.527545928955078
42,565,946,26.100000381469727,28.558298110961914,28.558298110961914,28.558298110961914
42,565,947,30.5,28.589509963989258,28.589509963989258,28.589509963989258
42,565,948,32.900001525878906,28.618688583374023,28.618688583374023,28.618688583374023
42,565,949,35.0,28.64879608154297,28.64879608154297,28.64879608154297
42,565,950,26.200000762939453,28.678295135498047,28.678295135498047,28.678295135498047
42,565,951,25.299999237060547,28.704862594604492,28.704862594604492,28.704862594604492
42,565,952,25.0,28.732349395751953,28.732349395751953,28.732349395751953
42,565,953,24.799999237060547,28.760059356689453,28.760059356689453,28.760059356689453
42,565,954,24.799999237060547,28.786537170410156,28.786537170410156,28.786537170410156
42,565,955,29.399999618530273,28.812280654907227,28.812280654907227,28.812280654907227
42,565,956,32.5,28.838212966918945,28.838212966918945,28.838212966918945
42,565,957,28.899999618530273,28.86470603942871,28.86470603942871,28.86470603942871
42,565,958,31.399999618530273,28.891447067260742,28.891447067260742,28.891447067260742
42,565,959,27.700000762939453,28.92053985595703,28.92053985595703,28.92053985595703
42,565,960,27.0,28.951332092285156,28.951332092285156,28.951332092285156
42,565,961,25.600000381469727,28.98269271850586,28.98269271850586,28.98269271850586
42,565,962,24.799999237060547,29.01485252380371,29.01485252380371,29.01485252380371
42,565,963,28.700000762939453,29.047563552856445,29.047563552856445,29.047563552856445
42,565,964,32.599998474121094,29.081796646118164,29.081796646118164,29.081796646118164
42,565,965,34.79999923706055,29.117170333862305,29.117170333862305,29.117170333862305
42,565,966,26.600000381469727,29.15301513671875,29.15301513671875,29.15301513671875
42,565,967,25.200000762939453,29.18931770324707,29.18931770324707,29.18931770324707
42,565,968,24.399999618530273,29.22605323791504,29.22605323791504,29.22605323791504
42,565,969,23.799999237060547,29.2631778717041,29.2631778717041,29.2631778717041
42,565,970,23.100000381469727,29.300031661987305,29.300031661987305,29.300031661987305
42,565,971,26.200000762939453,29.339923858642578,29.339923858642578,29.339923858642578
42,565,972,31.0,29.379642486572266,29.379642486572266,29.379642486572266
42,565,973,33.599998474121094,29.41859245300293,29.41859245300293,29.41859245300293
42,565,974,31.299999237060547,29.4588680267334,29.4588680267334,29.4588680267334
42,565,975,27.200000762939453,29.498125076293945,29.498125076293945,29.498125076293945
42,565,976,27.0,29.536895751953125,29.536895751953125,29.536895751953125
42,565,977,24.5,29.57587432861328,29.57587432861328,29.57587432861328
42,565,978,23.700000762939453,29.615049362182617,29.615049362182617,29.615049362182617
42,565,979,26.399999618530273,29.65451431274414,29.65451431274414,29.65451431274414
42,565,980,30.5,29.694608688354492,29.694608688354492,29.694608688354492
42,565,981,32.20000076293945,29.731433868408203,29.731433868408203,29.731433868408203
42,565,982,29.600000381469727,29.768381118774414,29.768381118774414,29.768381118774414
42,565,983,26.200000762939453,29.80555534362793,29.80555534362793,29.80555534362793
42,565,984,25.0,29.840198516845703,29.840198516845703,29.840198516845703
42,565,985,24.799999237060547,29.87542724609375,29.87542724609375,29.87542724609375
42,565,986,24.299999237060547,29.907867431640625,29.907867431640625,29.907867431640625
42,565,987,27.0,29.93951416015625,29.93951416015625,29.93951416015625
42,565,988,31.600000381469727,29.970767974853516,29.970767974853516,29.970767974853516
42,565,989,29.200000762939453,30.00267791748047,30.00267791748047,30.00267791748047
42,565,990,30.399999618530273,30.034255981445312,30.034255981445312,30.034255981445312
42,565,991,26.200000762939453,30.06444549560547,30.06444549560547,30.06444549560547
42,565,992,25.100000381469727,30.093658447265625,30.093658447265625,30.093658447265625
42,565,993,24.200000762939453,30.1220703125,30.1220703125,30.1220703125
42,565,994,23.5,30.150043487548828,30.150043487548828,30.150043487548828
42,565,995,26.5,30.178281784057617,30.178281784057617,30.178281784057617
42,565,996,31.700000762939453,30.20552635192871,30.20552635192871,30.20552635192871
42,565,997,26.799999237060547,30.231746673583984,30.231746673583984,30.231746673583984
42,565,998,26.399999618530273,30.25640106201172,30.25640106201172,30.25640106201172
42,565,999,25.799999237060547,30.280193328857422,30.280193328857422,30.280193328857422
42,566,850,25.899999618530273,28.333114624023438,28.333114624023438,28.333114624023438
42,566,851,29.200000762939453,28.306886672973633,28.306886672973633,28.306886672973633
42,566,852,31.799999237060547,28.279727935791016,28.279727935791016,28.279727935791016
42,566,853,27.200000762939453,28.25251579284668,28.25251579284668,28.25251579284668
42,566,854,27.200000762939453,28.22579002380371,28.22579002380371,28.22579002380371
42,566,855,25.799999237060547,28.197458267211914,28.197458267211914,28.197458267211914
42,566,856,25.5,28.16986083984375,28.16986083984375,28.16986083984375
42,566,857,25.399999618530273,28.142807006835938,28.142807006835938,28.142807006835938
42,566,858,25.100000381469727,28.120201110839844,28.120201110839844,28.120201110839844
42,566,859,29.0,28.09896469116211,28.09896469116211,28.09896469116211
42,566,860,31.600000381469727,28.077587127685547,28.077587127685547,28.077587127685547
42,566,861,30.0,28.05580711364746,28.05580711364746,28.05580711364746
42,566,862,25.0,28.0345458984375,28.0345458984375,28.0345458984375
42,566,863,24.799999237060547,28.013731002807617,28.013731002807617,28.013731002807617
42,566,864,24.700000762939453,27.993825912475586,27.993825912475586,27.993825912475586
42,566,865,24.399999618530273,27.975772857666016,27.975772857666016,27.975772857666016
42,566,866,24.5,27.958696365356445,27.958696365356445,27.958696365356445
42,566,867,27.399999618530273,27.941503524780273,27.941503524780273,27.941503524780273
42,566,868,31.399999618530273,27.923656463623047,27.923656463623047,27.923656463623047
42,566,869,32.0,27.907020568847656,27.907020568847656,27.907020568847656
42,566,870,26.100000381469727,27.890365600585938,27.890365600585938,27.890365600585938
42,566,871,24.700000762939453,27.8747501373291,27.8747501373291,27.8747501373291
42,566,872,24.200000762939453,27.859636306762695,27.859636306762695,27.859636306762695
42,566,873,24.399999618530273,27.844724655151367,27.844724655151367,27.844724655151367
42,566,874,24.399999618530273,27.829833984375,27.829833984375,27.829833984375
42,566,875,26.0,27.815471649169922,27.815471649169922,27.815471649169922
42,566,876,31.100000381469727,27.801410675048828,27.801410675048828,27.801410675048828
42,566,877,31.600000381469727,27.787883758544922,27.787883758544922,27.787883758544922
42,566,878,31.399999618530273,27.77585220336914,27.77585220336914,27.77585220336914
42,566,879,28.299999237060547,27.765256881713867,27.765256881713867,27.765256881713867
42,566,880,27.0,27.75542640686035,27.75542640686035,27.75542640686035
42,566,881,26.100000381469727,27.74632453918457,27.74632453918457,27.74632453918457
42,566,882,25.5,27.736125946044922,27.736125946044922,27.736125946044922
42,566,883,28.399999618530273,27.725801467895508,27.725801467895508,27.725801467895508
42,566,884,32.0,27.714954376220703,27.714954376220703,27.714954376220703
42,566,885,33.0,27.704309463500977,27.704309463500977,27.704309463500977
42,566,886,33.0,27.69324493408203,27.69324493408203,27.69324493408203
42,566,887,29.700000762939453,27.683177947998047,27.683177947998047,27.683177947998047
42,566,888,27.899999618530273,27.677474975585938,27.677474975585938,27.677474975585938
42,566,889,26.799999237060547,27.672409057617188,27.672409057617188,27.672409057617188
42,566,890,26.5,27.668899536132812,27.668899536132812,27.668899536132812
42,566,891,29.0,27.664461135864258,27.664461135864258,27.664461135864258
42,566,892,32.5,27.662050247192383,27.662050247192383,27.662050247192383
42,566,893,33.20000076293945,27.660438537597656,27.660438537597656,27.660438537597656
42,566,894,29.399999618530273,27.660301208496094,27.660301208496094,27.660301208496094
42,566,895,27.799999237060547,27.661216735839844,27.661216735839844,27.661216735839844
42,566,896,26.600000381469727,27.662790298461914,27.662790298461914,27.662790298461914
42,566,897,25.899999618530273,27.664268493652344,27.664268493652344,27.664268493652344
42,566,898,25.5,27.66642189025879,27.66642189025879,27.66642189025879
42,566,899,28.0,27.668609619140625,27.668609619140625,27.668609619140625
42,566,900,31.0,27.671424865722656,27.671424865722656,27.671424865722656
42,566,901,32.400001525878906,27.67509651184082,27.67509651184082,27.67509651184082
42,566,902,25.799999237060547,27.67963409423828,27.67963409423828,27.67963409423828
42,566,903,25.299999237060547,27.684947967529297,27.684947967529297,27.684947967529297
42,566,904,24.5,27.690683364868164,27.690683364868164,27.690683364868164
42,566,905,24.399999618530273,27.697237014770508,27.697237014770508,27.697237014770508
42,566,906,24.100000381469727,27.704376220703125,27.704376220703125,27.704376220703125
42,566,907,26.5,27.712148666381836,27.712148666381836,27.712148666381836
42,566,908,30.799999237060547,27.72032928466797,27.72032928466797,27.72032928466797
42,566,909,33.79999923706055,27.727937698364258,27.727937698364258,27.727937698364258
42,566,910,32.900001525878906,27.736244201660156,27.736244201660156,27.736244201660156
42,566,911,30.100000381469727,27.742740631103516,27.742740631103516,27.742740631103516
42,566,912,28.200000762939453,27.75174903869629,27.75174903869629,27.75174903869629
42,566,913,27.299999237060547,27.7640380859375,27.7640380859375,27.7640380859375
42,566,914,26.700000762939453,27.777299880981445,27.777299880981445,27.777299880981445
42,566,915,27.899999618530273,27.78994369506836,27.78994369506836,27.78994369506836
42,566,916,30.600000381469727,27.80230140686035,27.80230140686035,27.80230140686035
42,566,917,32.900001525878906,27.815139770507812,27.815139770507812,27.815139770507812
42,566,918,32.70000076293945,27.8283748626709,27.8283748626709,27.8283748626709
42,566,919,30.200000762939453,27.842432022094727,27.842432022094727,27.842432022094727
42,566,920,28.5,27.858928680419922,27.858928680419922,27.858928680419922
42,566,921,27.700000762939453,27.875442504882812,27.875442504882812,27.875442504882812
42,566,922,27.399999618530273,27.890960693359375,27.890960693359375,27.890960693359375
42,566,923,29.399999618530273,27.9054012298584,27.9054012298584,27.9054012298584
42,566,924,32.29999923706055,27.919240951538086,27.919240951538086,27.919240951538086
42,566,925,34.20000076293945,27.93358039855957,27.93358039855957,27.93358039855957
42,566,926,33.599998474121094,27.948688507080078,27.948688507080078,27.948688507080078
42,566,927,31.0,27.964725494384766,27.964725494384766,27.964725494384766
42,566,928,29.299999237060547,27.98450469970703,27.98450469970703,27.98450469970703
42,566,929,27.799999237060547,28.00783920288086,28.00783920288086,28.00783920288086
42,566,930,26.700000762939453,28.031816482543945,28.031816482543945,28.031816482543945
42,566,931,29.600000381469727,28.056276321411133,28.056276321411133,28.056276321411133
42,566,932,32.20000076293945,28.082767486572266,28.082767486572266,28.082767486572266
42,566,933,33.70000076293945,28.11054801940918,28.11054801940918,28.11054801940918
42,566,934,33.900001525878906,28.13939666748047,28.13939666748047,28.13939666748047
42,566,935,31.700000762939453,28.169042587280273,28.169042587280273,28.169042587280273
42,566,936,29.299999237060547,28.19983673095703,28.19983673095703,28.19983673095703
42,566,937,27.399999618530273,28.23060417175293,28.23060417175293,28.23060417175293
42,566,938,25.899999618530273,28.261472702026367,28.261472702026367,28.261472702026367
42,566,939,28.5,28.291942596435547,28.291942596435547,28.291942596435547
42,566,940,31.200000762939453,28.321582794189453,28.321582794189453,28.321582794189453
42,566,941,33.900001525878906,28.35116195678711,28.35116195678711,28.35116195678711
42,566,942,31.799999237060547,28.380311965942383,28.380311965942383,28.380311965942383
42,566,943,29.399999618530273,28.40984344482422,28.40984344482422,28.40984344482422
42,566,944,28.899999618530273,28.43982696533203,28.43982696533203,28.43982696533203
42,566,945,27.600000381469727,28.469236373901367,28.469236373901367,28.469236373901367
42,566,946,26.700000762939453,28.498445510864258,28.498445510864258,28.498445510864258
42,566,947,29.200000762939453,28.528003692626953,28.528003692626953,28.528003692626953
42,566,948,32.099998474121094,28.55763053894043,28.55763053894043,28.55763053894043
42,566,949,34.70000076293945,28.588138580322266,28.588138580322266,28.588138580322266
42,566,950,25.799999237060547,28.619049072265625,28.619049072265625,28.619049072265625
42,566,951,26.100000381469727,28.64847183227539,28.64847183227539,28.64847183227539
42,566,952,26.100000381469727,28.678701400756836,28.678701400756836,28.678701400756836
42,566,953,26.0,28.708402633666992,28.708402633666992,28.708402633666992
42,566,954,25.5,28.735719680786133,28.735719680786133,28.735719680786133
42,566,955,30.0,28.763275146484375,28.763275146484375,28.763275146484375
42,566,956,30.200000762939453,28.790996551513672,28.790996551513672,28.790996551513672
42,566,957,26.0,28.819026947021484,28.819026947021484,28.819026947021484
42,566,958,31.200000762939453,28.846813201904297,28.846813201904297,28.846813201904297
42,566,959,29.100000381469727,28.874753952026367,28.874753952026367,28.874753952026367
42,566,960,28.100000381469727,28.90326499938965,28.90326499938965,28.90326499938965
42,566,961,26.399999618530273,28.933130264282227,28.933130264282227,28.933130264282227
42,566,962,25.700000762939453,28.965957641601562,28.965957641601562,28.965957641601562
42,566,963,30.0,28.998943328857422,28.998943328857422,28.998943328857422
42,566,964,31.799999237060547,29.031574249267578,29.031574249267578,29.031574249267578
42,566,965,33.79999923706055,29.0660343170166,29.0660343170166,29.0660343170166
42,566,966,29.299999237060547,29.101070404052734,29.101070404052734,29.101070404052734
42,566,967,26.799999237060547,29.136600494384766,29.136600494384766,29.136600494384766
42,566,968,25.200000762939453,29.172502517700195,29.172502517700195,29.172502517700195
42,566,969,24.700000762939453,29.208860397338867,29.208860397338867,29.208860397338867
42,566,970,24.100000381469727,29.24565887451172,29.24565887451172,29.24565887451172
42,566,971,27.5,29.28282928466797,29.28282928466797,29.28282928466797
42,566,972,31.899999618530273,29.32056999206543,29.32056999206543,29.32056999206543
42,566,973,33.20000076293945,29.359817504882812,29.359817504882812,29.359817504882812
42,566,974,32.599998474121094,29.398771286010742,29.398771286010742,29.398771286010742
42,566,975,29.299999237060547,29.439830780029297,29.439830780029297,29.439830780029297
42,566,976,27.100000381469727,29.48032569885254,29.48032569885254,29.48032569885254
42,566,977,25.600000381469727,29.520618438720703,29.520618438720703,29.520618438720703
42,566,978,24.799999237060547,29.561141967773438,29.561141967773438,29.561141967773438
42,566,979,26.799999237060547,29.601526260375977,29.601526260375977,29.601526260375977
42,566,980,30.299999237060547,29.64100456237793,29.64100456237793,29.64100456237793
42,566,981,31.899999618530273,29.680381774902344,29.680381774902344,29.680381774902344
42,566,982,30.799999237060547,29.71810531616211,29.71810531616211,29.71810531616211
42,566,983,27.399999618530273,29.75553321838379,29.75553321838379,29.75553321838379
42,566,984,26.0,29.7904052734375,29.7904052734375,29.7904052734375
42,566,985,25.299999237060547,29.825647354125977,29.825647354125977,29.825647354125977
42,566,986,24.899999618530273,29.861644744873047,29.861644744873047,29.861644744873047
42,566,987,28.799999237060547,29.89731216430664,29.89731216430664,29.89731216430664
42,566,988,31.700000762939453,29.929180145263672,29.929180145263672,29.929180145263672
42,566,989,33.0,29.960920333862305,29.960920333862305,29.960920333862305
42,566,990,32.5,29.992799758911133,29.992799758911133,29.992799758911133
42,566,991,28.299999237060547,30.02423858642578,30.02423858642578,30.02423858642578
42,566,992,27.0,30.05514144897461,30.05514144897461,30.05514144897461
42,566,993,25.5,30.08323097229004,30.08323097229004,30.08323097229004
42,566,994,24.5,30.11094856262207,30.11094856262207,30.11094856262207
42,566,995,29.200000762939453,30.139373779296875,30.139373779296875,30.139373779296875
42,566,996,32.79999923706055,30.16761016845703,30.16761016845703,30.16761016845703
42,566,997,29.100000381469727,30.1940860748291,30.1940860748291,30.1940860748291
42,566,998,26.299999237060547,30.219100952148438,30.219100952148438,30.219100952148438
42,566,999,26.0,30.24388885498047,30.24388885498047,30.24388885498047
42,567,850,25.399999618530273,28.27530288696289,28.27530288696289,28.27530288696289
42,567,851,29.200000762939453,28.251041412353516,28.251041412353516,28.251041412353516
42,567,852,32.099998474121094,28.22694969177246,28.22694969177246,28.22694969177246
42,567,853,32.29999923706055,28.202844619750977,28.202844619750977,28.202844619750977
42,567,854,31.700000762939453,28.178016662597656,28.178016662597656,28.178016662597656
42,567,855,26.5,28.153749465942383,28.153749465942383,28.153749465942383
42,567,856,25.700000762939453,28.12872314453125,28.12872314453125,28.12872314453125
42,567,857,25.399999618530273,28.10431480407715,28.10431480407715,28.10431480407715
42,567,858,25.0,28.083768844604492,28.083768844604492,28.083768844604492
42,567,859,27.399999618530273,28.064342498779297,28.064342498779297,28.064342498779297
42,567,860,32.20000076293945,28.04529571533203,28.04529571533203,28.04529571533203
42,567,861,27.899999618530273,28.025848388671875,28.025848388671875,28.025848388671875
42,567,862,26.899999618530273,28.006811141967773,28.006811141967773,28.006811141967773
42,567,863,24.299999237060547,27.988006591796875,27.988006591796875,27.988006591796875
42,567,864,24.700000762939453,27.968019485473633,27.968019485473633,27.968019485473633
42,567,865,24.700000762939453,27.948028564453125,27.948028564453125,27.948028564453125
42,567,866,24.700000762939453,27.928422927856445,27.928422927856445,27.928422927856445
42,567,867,26.299999237060547,27.90730857849121,27.90730857849121,27.90730857849121
42,567,868,27.700000762939453,27.885713577270508,27.885713577270508,27.885713577270508
42,567,869,28.5,27.864612579345703,27.864612579345703,27.864612579345703
42,567,870,27.299999237060547,27.842510223388672,27.842510223388672,27.842510223388672
42,567,871,26.200000762939453,27.82086944580078,27.82086944580078,27.82086944580078
42,567,872,25.100000381469727,27.799894332885742,27.799894332885742,27.799894332885742
42,567,873,24.899999618530273,27.77960777282715,27.77960777282715,27.77960777282715
42,567,874,24.899999618530273,27.760202407836914,27.760202407836914,27.760202407836914
42,567,875,26.5,27.74138832092285,27.74138832092285,27.74138832092285
42,567,876,30.100000381469727,27.72180938720703,27.72180938720703,27.72180938720703
42,567,877,32.099998474121094,27.70245361328125,27.70245361328125,27.70245361328125
42,567,878,32.099998474121094,27.68496322631836,27.68496322631836,27.68496322631836
42,567,879,29.100000381469727,27.66887664794922,27.66887664794922,27.66887664794922
42,567,880,27.600000381469727,27.65338897705078,27.65338897705078,27.65338897705078
42,567,881,26.100000381469727,27.637714385986328,27.637714385986328,27.637714385986328
42,567,882,25.799999237060547,27.620586395263672,27.620586395263672,27.620586395263672
42,567,883,28.600000381469727,27.604324340820312,27.604324340820312,27.604324340820312
42,567,884,32.70000076293945,27.589807510375977,27.589807510375977,27.589807510375977
42,567,885,33.0,27.57548713684082,27.57548713684082,27.57548713684082
42,567,886,34.0,27.561771392822266,27.561771392822266,27.561771392822266
42,567,887,28.700000762939453,27.548786163330078,27.548786163330078,27.548786163330078
42,567,888,27.399999618530273,27.536489486694336,27.536489486694336,27.536489486694336
42,567,889,26.100000381469727,27.52304458618164,27.52304458618164,27.52304458618164
42,567,890,25.399999618530273,27.51120376586914,27.51120376586914,27.51120376586914
42,567,891,28.399999618530273,27.502151489257812,27.502151489257812,27.502151489257812
42,567,892,33.599998474121094,27.497926712036133,27.497926712036133,27.497926712036133
42,567,893,24.0,27.493560791015625,27.493560791015625,27.493560791015625
42,567,894,24.799999237060547,27.490283966064453,27.490283966064453,27.490283966064453
42,567,895,24.399999618530273,27.48716926574707,27.48716926574707,27.48716926574707
42,567,896,23.899999618530273,27.485939025878906,27.485939025878906,27.485939025878906
42,567,897,23.899999618530273,27.485532760620117,27.485532760620117,27.485532760620117
42,567,898,23.899999618530273,27.48590087890625,27.48590087890625,27.48590087890625
42,567,899,25.600000381469727,27.486570358276367,27.486570358276367,27.486570358276367
42,567,900,29.899999618530273,27.488544464111328,27.488544464111328,27.488544464111328
