seed,station_local,time_index,truth,q05,q50,q95
43,544,318,29.399999618530273,25.595285415649414,25.595285415649414,25.595285415649414
43,544,319,25.100000381469727,25.642711639404297,25.642711639404297,25.642711639404297
43,544,320,22.700000762939453,25.688007354736328,25.688007354736328,25.688007354736328
43,544,321,21.5,25.739124298095703,25.739124298095703,25.739124298095703
43,544,322,21.600000381469727,25.787731170654297,25.787731170654297,25.787731170654297
43,544,323,27.399999618530273,25.836185455322266,25.836185455322266,25.836185455322266
43,544,324,30.799999237060547,25.8848934173584,25.8848934173584,25.8848934173584
43,544,325,31.600000381469727,25.933238983154297,25.933238983154297,25.933238983154297
43,544,326,27.700000762939453,25.980939865112305,25.980939865112305,25.980939865112305
43,544,327,26.299999237060547,26.027706146240234,26.027706146240234,26.027706146240234
43,544,328,24.200000762939453,26.073984146118164,26.073984146118164,26.073984146118164
43,544,329,22.600000381469727,26.11927032470703,26.11927032470703,26.11927032470703
43,544,330,23.100000381469727,26.162912368774414,26.162912368774414,26.162912368774414
43,544,331,27.899999618530273,26.205951690673828,26.205951690673828,26.205951690673828
43,544,332,26.700000762939453,26.245969772338867,26.245969772338867,26.245969772338867
43,544,333,31.0,26.28487777709961,26.28487777709961,26.28487777709961
43,544,334,25.600000381469727,26.32382583618164,26.32382583618164,26.32382583618164
43,544,335,24.600000381469727,26.36280632019043,26.36280632019043,26.36280632019043
43,544,336,24.200000762939453,26.402311325073242,26.402311325073242,26.402311325073242
43,544,337,23.600000381469727,26.441749572753906,26.441749572753906,26.441749572753906
43,544,338,23.899999618530273,26.480955123901367,26.480955123901367,26.480955123901367
43,544,339,26.799999237060547,26.52364730834961,26.52364730834961,26.52364730834961
43,544,340,30.299999237060547,26.567651748657227,26.567651748657227,26.567651748657227
43,544,341,32.20000076293945,26.613313674926758,26.613313674926758,26.613313674926758
43,544,342,30.399999618530273,26.658958435058594,26.658958435058594,26.658958435058594
43,544,343,23.299999237060547,26.702817916870117,26.702817916870117,26.702817916870117
43,544,344,23.5,26.746055603027344,26.746055603027344,26.746055603027344
43,544,345,23.200000762939453,26.788562774658203,26.788562774658203,26.788562774658203
43,544,346,23.0,26.831809997558594,26.831809997558594,26.831809997558594
43,544,347,28.299999237060547,26.87554931640625,26.87554931640625,26.87554931640625
43,544,348,31.299999237060547,26.918716430664062,26.918716430664062,26.918716430664062
43,544,349,32.400001525878906,26.96131134033203,26.96131134033203,26.96131134033203
43,544,350,29.100000381469727,27.002384185791016,27.002384185791016,27.002384185791016
43,544,351,24.0,27.041580200195312,27.041580200195312,27.041580200195312
43,544,352,23.299999237060547,27.079092025756836,27.079092025756836,27.079092025756836
43,544,353,23.200000762939453,27.11452293395996,27.11452293395996,27.11452293395996
43,544,354,23.0,27.148271560668945,27.148271560668945,27.148271560668945
43,544,355,27.399999618530273,27.18124771118164,27.18124771118164,27.18124771118164
43,544,356,31.0,27.213504791259766,27.213504791259766,27.213504791259766
43,544,357,32.400001525878906,27.244997024536133,27.244997024536133,27.244997024536133
43,544,358,31.200000762939453,27.277345657348633,27.277345657348633,27.277345657348633
43,544,359,26.899999618530273,27.312053680419922,27.312053680419922,27.312053680419922
43,544,360,26.100000381469727,27.34975242614746,27.34975242614746,27.34975242614746
43,544,361,24.600000381469727,27.388063430786133,27.388063430786133,27.388063430786133
43,544,362,24.299999237060547,27.422077178955078,27.422077178955078,27.422077178955078
43,544,363,28.200000762939453,27.453229904174805,27.453229904174805,27.453229904174805
43,544,364,31.100000381469727,27.48314666748047,27.48314666748047,27.48314666748047
43,544,365,32.29999923706055,27.510351181030273,27.510351181030273,27.510351181030273
43,544,366,32.20000076293945,27.532939910888672,27.532939910888672,27.532939910888672
43,544,367,25.700000762939453,27.556507110595703,27.556507110595703,27.556507110595703
43,544,368,24.5,27.577138900756836,27.577138900756836,27.577138900756836
43,544,369,24.100000381469727,27.59469985961914,27.59469985961914,27.59469985961914
43,544,370,24.399999618530273,27.61181640625,27.61181640625,27.61181640625
43,544,371,27.100000381469727,27.628734588623047,27.628734588623047,27.628734588623047
43,544,372,30.5,27.645347595214844,27.645347595214844,27.645347595214844
43,544,373,30.799999237060547,27.660865783691406,27.660865783691406,27.660865783691406
43,544,374,31.0,27.67333221435547,27.67333221435547,27.67333221435547
43,544,375,28.100000381469727,27.682937622070312,27.682937622070312,27.682937622070312
43,544,376,25.799999237060547,27.691129684448242,27.691129684448242,27.691129684448242
43,544,377,25.299999237060547,27.698701858520508,27.698701858520508,27.698701858520508
43,544,378,25.700000762939453,27.706567764282227,27.706567764282227,27.706567764282227
43,544,379,28.0,27.7163028717041,27.7163028717041,27.7163028717041
43,544,380,30.399999618530273,27.726083755493164,27.726083755493164,27.726083755493164
43,544,381,30.600000381469727,27.7349910736084,27.7349910736084,27.7349910736084
43,544,382,30.600000381469727,27.742238998413086,27.742238998413086,27.742238998413086
43,544,383,27.200000762939453,27.74649429321289,27.74649429321289,27.74649429321289
43,544,384,25.799999237060547,27.750028610229492,27.750028610229492,27.750028610229492
43,544,385,24.5,27.75249671936035,27.75249671936035,27.75249671936035
43,544,386,24.200000762939453,27.751781463623047,27.751781463623047,27.751781463623047
43,544,387,28.100000381469727,27.74633026123047,27.74633026123047,27.74633026123047
43,544,388,31.700000762939453,27.73932456970215,27.73932456970215,27.73932456970215
43,544,389,33.599998474121094,27.73137664794922,27.73137664794922,27.73137664794922
43,544,390,32.29999923706055,27.717716217041016,27.717716217041016,27.717716217041016
43,544,391,28.5,27.696983337402344,27.696983337402344,27.696983337402344
43,544,392,27.0,27.6756534576416,27.6756534576416,27.6756534576416
43,544,393,25.0,27.64983367919922,27.64983367919922,27.64983367919922
43,544,394,24.200000762939453,27.619022369384766,27.619022369384766,27.619022369384766
43,544,395,28.200000762939453,27.58381462097168,27.58381462097168,27.58381462097168
43,544,396,31.0,27.55081558227539,27.55081558227539,27.55081558227539
43,544,397,32.5,27.52005958557129,27.52005958557129,27.52005958557129
43,544,398,33.0,27.490856170654297,27.490856170654297,27.490856170654297
43,544,399,27.799999237060547,27.461244583129883,27.461244583129883,27.461244583129883
43,544,400,26.5,27.42818832397461,27.42818832397461,27.42818832397461
43,544,401,24.899999618530273,27.40158462524414,27.40158462524414,27.40158462524414
43,544,402,24.399999618530273,27.377639770507812,27.377639770507812,27.377639770507812
43,544,403,27.5,27.356294631958008,27.356294631958008,27.356294631958008
43,544,404,31.799999237060547,27.332365036010742,27.332365036010742,27.332365036010742
43,544,405,33.900001525878906,27.307132720947266,27.307132720947266,27.307132720947266
43,544,406,34.20000076293945,27.284961700439453,27.284961700439453,27.284961700439453
43,544,407,28.399999618530273,27.262327194213867,27.262327194213867,27.262327194213867
43,544,408,26.399999618530273,27.239320755004883,27.239320755004883,27.239320755004883
43,544,409,25.299999237060547,27.216188430786133,27.216188430786133,27.216188430786133
43,544,410,25.0,27.193302154541016,27.193302154541016,27.193302154541016
43,544,411,28.899999618530273,27.170690536499023,27.170690536499023,27.170690536499023
43,544,412,32.900001525878906,27.14846420288086,27.14846420288086,27.14846420288086
43,544,413,34.79999923706055,27.125463485717773,27.125463485717773,27.125463485717773
43,544,414,33.099998474121094,27.102310180664062,27.102310180664062,27.102310180664062
43,544,415,30.100000381469727,27.074180603027344,27.074180603027344,27.074180603027344
43,544,416,28.0,27.049549102783203,27.049549102783203,27.049549102783203
43,544,417,26.200000762939453,27.02676010131836,27.02676010131836,27.02676010131836
43,544,418,25.399999618530273,27.006473541259766,27.006473541259766,27.006473541259766
43,544,419,29.5,26.989765167236328,26.989765167236328,26.989765167236328
43,544,420,33.20000076293945,26.973045349121094,26.973045349121094,26.973045349121094
43,544,421,34.400001525878906,26.955917358398438,26.955917358398438,26.955917358398438
43,544,422,33.099998474121094,26.938552856445312,26.938552856445312,26.938552856445312
43,544,423,26.200000762939453,26.921663284301758,26.921663284301758,26.921663284301758
43,544,424,25.299999237060547,26.905099868774414,26.905099868774414,26.905099868774414
43,544,425,25.200000762939453,26.88791275024414,26.88791275024414,26.88791275024414
43,544,426,25.399999618530273,26.874927520751953,26.874927520751953,26.874927520751953
43,544,427,27.700000762939453,26.868268966674805,26.868268966674805,26.868268966674805
43,544,428,29.399999618530273,26.86677360534668,26.86677360534668,26.86677360534668
43,544,429,26.899999618530273,26.868179321289062,26.868179321289062,26.868179321289062
43,544,430,26.799999237060547,26.868667602539062,26.868667602539062,26.868667602539062
43,544,431,25.299999237060547,26.86844253540039,26.86844253540039,26.86844253540039
43,544,432,24.700000762939453,26.871238708496094,26.871238708496094,26.871238708496094
43,544,433,24.399999618530273,26.8762264251709,26.8762264251709,26.8762264251709
43,544,434,24.299999237060547,26.882213592529297,26.882213592529297,26.882213592529297
43,544,435,24.5,26.88863182067871,26.88863182067871,26.88863182067871
43,544,436,24.0,26.895896911621094,26.895896911621094,26.895896911621094
43,544,437,25.399999618530273,26.903884887695312,26.903884887695312,26.903884887695312
43,544,438,26.399999618530273,26.912092208862305,26.912092208862305,26.912092208862305
43,544,439,24.399999618530273,26.92081069946289,26.92081069946289,26.92081069946289
43,544,440,23.5,26.930301666259766,26.930301666259766,26.930301666259766
43,544,441,22.899999618530273,26.941221237182617,26.941221237182617,26.941221237182617
43,544,442,22.899999618530273,26.954811096191406,26.954811096191406,26.954811096191406
43,544,443,24.899999618530273,26.969806671142578,26.969806671142578,26.969806671142578
43,544,444,27.899999618530273,26.985427856445312,26.985427856445312,26.985427856445312
43,544,445,28.700000762939453,27.00023078918457,27.00023078918457,27.00023078918457
43,544,446,26.200000762939453,27.0106143951416,27.0106143951416,27.0106143951416
43,544,447,24.5,27.021228790283203,27.021228790283203,27.021228790283203
43,544,448,24.100000381469727,27.03230094909668,27.03230094909668,27.03230094909668
43,544,449,23.700000762939453,27.046985626220703,27.046985626220703,27.046985626220703
43,544,450,23.0,27.05988883972168,27.05988883972168,27.05988883972168
43,544,451,26.700000762939453,27.0712947845459,27.0712947845459,27.0712947845459
43,544,452,30.0,27.08222007751465,27.08222007751465,27.08222007751465
43,544,453,30.200000762939453,27.092918395996094,27.092918395996094,27.092918395996094
43,544,454,25.799999237060547,27.103954315185547,27.103954315185547,27.103954315185547
43,544,455,24.799999237060547,27.1159610748291,27.1159610748291,27.1159610748291
43,544,456,24.600000381469727,27.128459930419922,27.128459930419922,27.128459930419922
43,544,457,23.799999237060547,27.141239166259766,27.141239166259766,27.141239166259766
43,544,458,23.5,27.154308319091797,27.154308319091797,27.154308319091797
43,544,459,27.0,27.167861938476562,27.167861938476562,27.167861938476562
43,544,460,28.700000762939453,27.181453704833984,27.181453704833984,27.181453704833984
43,544,461,32.0,27.192989349365234,27.192989349365234,27.192989349365234
43,544,462,29.399999618530273,27.204452514648438,27.204452514648438,27.204452514648438
43,544,463,26.0,27.216548919677734,27.216548919677734,27.216548919677734
43,544,464,25.899999618530273,27.229961395263672,27.229961395263672,27.229961395263672
43,544,465,25.5,27.24323272705078,27.24323272705078,27.24323272705078
43,544,466,25.399999618530273,27.256000518798828,27.256000518798828,27.256000518798828
43,544,467,28.100000381469727,27.270397186279297,27.270397186279297,27.270397186279297
43,544,468,28.5,27.285659790039062,27.285659790039062,27.285659790039062
43,544,469,30.299999237060547,27.300682067871094,27.300682067871094,27.300682067871094
43,544,470,30.600000381469727,27.31574821472168,27.31574821472168,27.31574821472168
43,544,471,28.0,27.331317901611328,27.331317901611328,27.331317901611328
43,544,472,26.700000762939453,27.347023010253906,27.347023010253906,27.347023010253906
43,544,473,25.600000381469727,27.36273193359375,27.36273193359375,27.36273193359375
43,544,474,25.100000381469727,27.37848472595215,27.37848472595215,27.37848472595215
43,544,475,27.5,27.394027709960938,27.394027709960938,27.394027709960938
43,544,476,30.899999618530273,27.40755844116211,27.40755844116211,27.40755844116211
43,544,477,32.20000076293945,27.42043685913086,27.42043685913086,27.42043685913086
43,544,478,31.100000381469727,27.43344497680664,27.43344497680664,27.43344497680664
43,544,479,28.299999237060547,27.44626808166504,27.44626808166504,27.44626808166504
43,544,480,27.299999237060547,27.459152221679688,27.459152221679688,27.459152221679688
43,544,481,26.200000762939453,27.472232818603516,27.472232818603516,27.472232818603516
43,544,482,25.899999618530273,27.485652923583984,27.485652923583984,27.485652923583984
43,544,483,26.100000381469727,27.499629974365234,27.499629974365234,27.499629974365234
43,544,484,28.100000381469727,27.512950897216797,27.512950897216797,27.512950897216797
43,544,485,29.899999618530273,27.52814483642578,27.52814483642578,27.52814483642578
43,544,486,28.200000762939453,27.545255661010742,27.545255661010742,27.545255661010742
43,544,487,26.100000381469727,27.56255340576172,27.56255340576172,27.56255340576172
43,544,488,25.200000762939453,27.580516815185547,27.580516815185547,27.580516815185547
43,544,489,24.899999618530273,27.599451065063477,27.599451065063477,27.599451065063477
43,544,490,24.899999618530273,27.61676025390625,27.61676025390625,27.61676025390625
43,544,491,25.200000762939453,27.634326934814453,27.634326934814453,27.634326934814453
43,544,492,24.100000381469727,27.65248680114746,27.65248680114746,27.65248680114746
43,544,493,26.100000381469727,27.672115325927734,27.672115325927734,27.672115325927734
43,544,494,25.899999618530273,27.68939971923828,27.68939971923828,27.68939971923828
43,544,495,25.0,27.705629348754883,27.705629348754883,27.705629348754883
43,544,496,24.200000762939453,27.721553802490234,27.721553802490234,27.721553802490234
43,544,497,24.100000381469727,27.740238189697266,27.740238189697266,27.740238189697266
43,544,498,24.200000762939453,27.759096145629883,27.759096145629883,27.759096145629883
43,544,499,26.399999618530273,27.7777156829834,27.7777156829834,27.7777156829834
43,544,500,29.0,27.797008514404297,27.797008514404297,27.797008514404297
43,544,501,30.299999237060547,27.81651496887207,27.81651496887207,27.81651496887207
43,544,502,26.799999237060547,27.834775924682617,27.834775924682617,27.834775924682617
43,544,503,25.700000762939453,27.852588653564453,27.852588653564453,27.852588653564453
43,544,504,25.200000762939453,27.87038230895996,27.87038230895996,27.87038230895996
43,544,505,25.0,27.888408660888672,27.888408660888672,27.888408660888672
43,544,506,25.200000762939453,27.91156768798828,27.91156768798828,27.91156768798828
43,544,507,27.600000381469727,27.935302734375,27.935302734375,27.935302734375
43,544,508,29.399999618530273,27.958480834960938,27.958480834960938,27.958480834960938
43,544,509,23.399999618530273,27.9808292388916,27.9808292388916,27.9808292388916
43,544,510,25.700000762939453,28.003318786621094,28.003318786621094,28.003318786621094
43,544,511,24.799999237060547,28.027469635009766,28.027469635009766,28.027469635009766
43,544,512,24.399999618530273,28.052959442138672,28.052959442138672,28.052959442138672
43,544,513,24.100000381469727,28.079458236694336,28.079458236694336,28.079458236694336
43,544,514,25.0,28.10774803161621,28.10774803161621,28.10774803161621
43,544,515,28.799999237060547,28.136600494384766,28.136600494384766,28.136600494384766
43,544,516,30.899999618530273,28.1656551361084,28.1656551361084,28.1656551361084
43,544,517,30.399999618530273,28.194744110107422,28.194744110107422,28.194744110107422
43,544,518,30.399999618530273,28.22388458251953,28.22388458251953,28.22388458251953
43,544,519,26.5,28.25303077697754,28.25303077697754,28.25303077697754
43,544,520,26.899999618530273,28.284103393554688,28.284103393554688,28.284103393554688
43,544,521,25.600000381469727,28.321239471435547,28.321239471435547,28.321239471435547
43,544,522,24.899999618530273,28.364198684692383,28.364198684692383,28.364198684692383
43,544,523,27.899999618530273,28.40949058532715,28.40949058532715,28.40949058532715
43,544,524,30.5,28.454559326171875,28.454559326171875,28.454559326171875
43,544,525,32.20000076293945,28.499006271362305,28.499006271362305,28.499006271362305
43,544,526,31.5,28.543867111206055,28.543867111206055,28.543867111206055
43,544,527,26.600000381469727,28.588970184326172,28.588970184326172,28.588970184326172
43,544,528,25.399999618530273,28.632591247558594,28.632591247558594,28.632591247558594
43,544,529,25.200000762939453,28.675079345703125,28.675079345703125,28.675079345703125
43,544,530,25.200000762939453,28.71750831604004,28.71750831604004,28.71750831604004
43,544,531,29.899999618530273,28.759132385253906,28.759132385253906,28.759132385253906
43,544,532,32.5,28.798826217651367,28.798826217651367,28.798826217651367
43,544,533,34.400001525878906,28.838695526123047,28.838695526123047,28.838695526123047
43,544,534,33.599998474121094,28.878280639648438,28.878280639648438,28.878280639648438
43,544,535,28.399999618530273,28.917728424072266,28.917728424072266,28.917728424072266
43,544,536,26.0,28.95702362060547,28.95702362060547,28.95702362060547
43,544,537,25.399999618530273,28.996265411376953,28.996265411376953,28.996265411376953
43,544,538,24.200000762939453,29.036476135253906,29.036476135253906,29.036476135253906
43,544,539,29.5,29.075239181518555,29.075239181518555,29.075239181518555
43,544,540,32.599998474121094,29.11522102355957,29.11522102355957,29.11522102355957
43,544,541,34.29999923706055,29.155988693237305,29.155988693237305,29.155988693237305
43,544,542,34.099998474121094,29.196380615234375,29.196380615234375,29.196380615234375
43,544,543,27.200000762939453,29.236385345458984,29.236385345458984,29.236385345458984
43,544,544,25.100000381469727,29.278945922851562,29.278945922851562,29.278945922851562
43,544,545,23.700000762939453,29.320850372314453,29.320850372314453,29.320850372314453
43,544,546,23.5,29.358016967773438,29.358016967773438,29.358016967773438
43,544,547,28.200000762939453,29.398025512695312,29.398025512695312,29.398025512695312
43,544,548,33.70000076293945,29.43808364868164,29.43808364868164,29.43808364868164
43,544,549,35.099998474121094,29.478588104248047,29.478588104248047,29.478588104248047
43,544,550,24.899999618530273,29.51742935180664,29.51742935180664,29.51742935180664
43,544,551,25.0,29.55526351928711,29.55526351928711,29.55526351928711
43,544,552,24.700000762939453,29.592567443847656,29.592567443847656,29.592567443847656
43,544,553,24.600000381469727,29.62932586669922,29.62932586669922,29.62932586669922
43,544,554,24.799999237060547,29.66553497314453,29.66553497314453,29.66553497314453
43,544,555,27.5,29.701330184936523,29.701330184936523,29.701330184936523
43,544,556,31.0,29.73670768737793,29.73670768737793,29.73670768737793
43,544,557,33.099998474121094,29.770404815673828,29.770404815673828,29.770404815673828
43,544,558,29.0,29.805410385131836,29.805410385131836,29.805410385131836
43,544,559,27.399999618530273,29.83970069885254,29.83970069885254,29.83970069885254
43,544,560,25.5,29.872962951660156,29.872962951660156,29.872962951660156
43,544,561,24.600000381469727,29.904844284057617,29.904844284057617,29.904844284057617
43,544,562,24.799999237060547,29.935626983642578,29.935626983642578,29.935626983642578
43,544,563,29.200000762939453,29.965784072875977,29.965784072875977,29.965784072875977
43,544,564,31.899999618530273,29.995304107666016,29.995304107666016,29.995304107666016
43,544,565,34.5,30.024524688720703,30.024524688720703,30.024524688720703
43,544,566,32.79999923706055,30.052438735961914,30.052438735961914,30.052438735961914
43,544,567,27.5,30.079696655273438,30.079696655273438,30.079696655273438
43,544,568,25.100000381469727,30.10506820678711,30.10506820678711,30.10506820678711
43,544,569,23.899999618530273,30.128662109375,30.128662109375,30.128662109375
43,544,570,23.100000381469727,30.152063369750977,30.152063369750977,30.152063369750977
43,544,571,28.399999618530273,30.173603057861328,30.173603057861328,30.173603057861328
43,544,572,32.20000076293945,30.19376564025879,30.19376564025879,30.19376564025879
43,544,573,33.599998474121094,30.21312713623047,30.21312713623047,30.21312713623047
43,544,574,33.900001525878906,30.230018615722656,30.230018615722656,30.230018615722656
43,544,575,28.299999237060547,30.24489974975586,30.24489974975586,30.24489974975586
43,544,576,26.0,30.257841110229492,30.257841110229492,30.257841110229492
43,544,577,24.600000381469727,30.269672393798828,30.269672393798828,30.269672393798828
43,544,578,24.0,30.281963348388672,30.281963348388672,30.281963348388672
43,544,579,29.399999618530273,30.292837142944336,30.292837142944336,30.292837142944336
43,544,580,33.099998474121094,30.303552627563477,30.303552627563477,30.303552627563477
43,544,581,34.099998474121094,30.313026428222656,30.313026428222656,30.313026428222656
43,544,582,33.70000076293945,30.319623947143555,30.319623947143555,30.319623947143555
43,544,583,28.600000381469727,30.32521629333496,30.32521629333496,30.32521629333496
43,544,584,25.5,30.32930564880371,30.32930564880371,30.32930564880371
43,544,585,23.700000762939453,30.3311767578125,30.3311767578125,30.3311767578125
43,544,586,23.100000381469727,30.331443786621094,30.331443786621094,30.331443786621094
43,544,587,29.100000381469727,30.32987403869629,30.32987403869629,30.32987403869629
43,544,588,32.20000076293945,30.327211380004883,30.327211380004883,30.327211380004883
43,544,589,33.5,30.323638916015625,30.323638916015625,30.323638916015625
43,544,590,32.70000076293945,30.319435119628906,30.319435119628906,30.319435119628906
43,544,591,28.299999237060547,30.31444549560547,30.31444549560547,30.31444549560547
43,544,592,25.799999237060547,30.309316635131836,30.309316635131836,30.309316635131836
43,544,593,26.299999237060547,30.305143356323242,30.305143356323242,30.305143356323242
43,544,594,25.700000762939453,30.29764175415039,30.29764175415039,30.29764175415039
43,544,595,28.399999618530273,30.288360595703125,30.288360595703125,30.288360595703125
43,544,596,31.5,30.278343200683594,30.278343200683594,30.278343200683594
43,544,597,33.70000076293945,30.270824432373047,30.270824432373047,30.270824432373047
43,544,598,33.099998474121094,30.26345443725586,30.26345443725586,30.26345443725586
43,544,599,27.700000762939453,30.255403518676758,30.255403518676758,30.255403518676758
43,544,600,25.799999237060547,30.246959686279297,30.246959686279297,30.246959686279297
43,544,601,26.5,30.23926544189453,30.23926544189453,30.23926544189453
43,544,602,26.200000762939453,30.23090934753418,30.23090934753418,30.23090934753418
43,544,603,30.0,30.221895217895508,30.221895217895508,30.221895217895508
43,544,604,32.900001525878906,30.212230682373047,30.212230682373047,30.212230682373047
43,544,605,34.599998474121094,30.199935913085938,30.199935913085938,30.199935913085938
43,544,606,33.900001525878906,30.183542251586914,30.183542251586914,30.183542251586914
43,544,607,29.100000381469727,30.166452407836914,30.166452407836914,30.166452407836914
43,544,608,26.700000762939453,30.148893356323242,30.148893356323242,30.148893356323242
43,544,609,25.799999237060547,30.131736755371094,30.131736755371094,30.131736755371094
43,544,610,24.899999618530273,30.114742279052734,30.114742279052734,30.114742279052734
43,544,611,29.600000381469727,30.098751068115234,30.098751068115234,30.098751068115234
43,544,612,33.0,30.082826614379883,30.082826614379883,30.082826614379883
43,544,613,34.79999923706055,30.06679344177246,30.06679344177246,30.06679344177246
43,544,614,35.20000076293945,30.050304412841797,30.050304412841797,30.050304412841797
43,544,615,29.0,30.033679962158203,30.033679962158203,30.033679962158203
43,544,616,26.600000381469727,30.01666831970215,30.01666831970215,30.01666831970215
43,544,617,25.899999618530273,29.99907684326172,29.99907684326172,29.99907684326172
43,544,618,25.0,29.98090362548828,29.98090362548828,29.98090362548828
43,544,619,30.100000381469727,29.960039138793945,29.960039138793945,29.960039138793945
43,544,620,33.5,29.937103271484375,29.937103271484375,29.937103271484375
43,544,621,23.0,29.913328170776367,29.913328170776367,29.913328170776367
43,544,622,24.200000762939453,29.889196395874023,29.889196395874023,29.889196395874023
43,544,623,23.700000762939453,29.864822387695312,29.864822387695312,29.864822387695312
43,544,624,23.299999237060547,29.839771270751953,29.839771270751953,29.839771270751953
43,544,625,23.0,29.81414222717285,29.81414222717285,29.81414222717285
43,544,626,22.799999237060547,29.78717041015625,29.78717041015625,29.78717041015625
43,544,627,26.200000762939453,29.759382247924805,29.759382247924805,29.759382247924805
43,544,628,31.299999237060547,29.730932235717773,29.730932235717773,29.730932235717773
43,544,629,34.70000076293945,29.702543258666992,29.702543258666992,29.702543258666992
43,544,630,33.79999923706055,29.674108505249023,29.674108505249023,29.674108505249023
43,544,631,27.600000381469727,29.650348663330078,29.650348663330078,29.650348663330078
43,544,632,25.899999618530273,29.629457473754883,29.629457473754883,29.629457473754883
43,544,633,25.399999618530273,29.60757064819336,29.60757064819336,29.60757064819336
43,544,634,24.399999618530273,29.585342407226562,29.585342407226562,29.585342407226562
43,544,635,27.799999237060547,29.56232261657715,29.56232261657715,29.56232261657715
43,544,636,29.899999618530273,29.538555145263672,29.538555145263672,29.538555145263672
43,544,637,32.400001525878906,29.514545440673828,29.514545440673828,29.514545440673828
43,544,638,32.79999923706055,29.492403030395508,29.492403030395508,29.492403030395508
43,544,639,27.799999237060547,29.4702091217041,29.4702091217041,29.4702091217041
43,544,640,26.200000762939453,29.44826889038086,29.44826889038086,29.44826889038086
43,544,641,24.700000762939453,29.42367935180664,29.42367935180664,29.42367935180664
43,544,642,24.0,29.39878273010254,29.39878273010254,29.39878273010254
43,544,643,28.0,29.374588012695312,29.374588012695312,29.374588012695312
43,544,644,32.099998474121094,29.351598739624023,29.351598739624023,29.351598739624023
43,544,645,33.79999923706055,29.3297119140625,29.3297119140625,29.3297119140625
43,544,646,25.0,29.309001922607422,29.309001922607422,29.309001922607422
43,544,647,24.100000381469727,29.288331985473633,29.288331985473633,29.288331985473633
43,544,648,23.899999618530273,29.26787567138672,29.26787567138672,29.26787567138672
43,544,649,23.600000381469727,29.247831344604492,29.247831344604492,29.247831344604492
43,544,650,23.700000762939453,29.229068756103516,29.229068756103516,29.229068756103516
43,544,651,26.200000762939453,29.210994720458984,29.210994720458984,29.210994720458984
43,544,652,29.899999618530273,29.193933486938477,29.193933486938477,29.193933486938477
43,544,653,32.29999923706055,29.17790985107422,29.17790985107422,29.17790985107422
43,544,654,28.700000762939453,29.162704467773438,29.162704467773438,29.162704467773438
43,544,655,24.700000762939453,29.149635314941406,29.149635314941406,29.149635314941406
43,544,656,24.0,29.137218475341797,29.137218475341797,29.137218475341797
43,544,657,24.0,29.125530242919922,29.125530242919922,29.125530242919922
43,544,658,23.600000381469727,29.11443328857422,29.11443328857422,29.11443328857422
43,544,659,28.700000762939453,29.104766845703125,29.104766845703125,29.104766845703125
43,544,660,32.29999923706055,29.096435546875,29.096435546875,29.096435546875
43,544,661,29.0,29.086055755615234,29.086055755615234,29.086055755615234
43,544,662,29.399999618530273,29.076751708984375,29.076751708984375,29.076751708984375
43,544,663,25.700000762939453,29.068946838378906,29.068946838378906,29.068946838378906
43,544,664,24.0,29.065204620361328,29.065204620361328,29.065204620361328
43,544,665,22.899999618530273,29.061317443847656,29.061317443847656,29.061317443847656
43,544,666,22.399999618530273,29.05517578125,29.05517578125,29.05517578125
43,544,667,28.299999237060547,29.04842185974121,29.04842185974121,29.04842185974121
43,544,668,32.20000076293945,29.042720794677734,29.042720794677734,29.042720794677734
43,544,669,34.20000076293945,29.036758422851562,29.036758422851562,29.036758422851562
43,544,670,33.400001525878906,29.030885696411133,29.030885696411133,29.030885696411133
43,544,671,27.299999237060547,29.025514602661133,29.025514602661133,29.025514602661133
43,544,672,24.5,29.020645141601562,29.020645141601562,29.020645141601562
43,544,673,22.899999618530273,29.015869140625,29.015869140625,29.015869140625
43,544,674,22.399999618530273,29.011550903320312,29.011550903320312,29.011550903320312
43,544,675,29.299999237060547,29.00765609741211,29.00765609741211,29.00765609741211
43,544,676,33.79999923706055,29.004348754882812,29.004348754882812,29.004348754882812
43,544,677,35.099998474121094,29.001575469970703,29.001575469970703,29.001575469970703
43,544,678,34.599998474121094,28.999187469482422,28.999187469482422,28.999187469482422
43,544,679,28.600000381469727,28.996952056884766,28.996952056884766,28.996952056884766
43,544,680,25.799999237060547,28.995370864868164,28.995370864868164,28.995370864868164
43,544,681,24.600000381469727,28.993831634521484,28.993831634521484,28.993831634521484
43,544,682,24.200000762939453,28.991580963134766,28.991580963134766,28.991580963134766
43,544,683,31.299999237060547,28.989641189575195,28.989641189575195,28.989641189575195
43,544,684,33.20000076293945,28.988157272338867,28.988157272338867,28.988157272338867
43,544,685,34.29999923706055,28.987178802490234,28.987178802490234,28.987178802490234
43,544,686,32.70000076293945,28.98697280883789,28.98697280883789,28.98697280883789
43,544,687,29.0,28.990827560424805,28.990827560424805,28.990827560424805
43,544,688,27.0,28.999053955078125,28.999053955078125,28.999053955078125
43,544,689,25.200000762939453,29.00708770751953,29.00708770751953,29.00708770751953
43,544,690,23.799999237060547,29.013940811157227,29.013940811157227,29.013940811157227
43,544,691,29.5,29.02107810974121,29.02107810974121,29.02107810974121
43,544,692,31.0,29.024011611938477,29.024011611938477,29.024011611938477
43,544,693,33.099998474121094,29.02813148498535,29.02813148498535,29.02813148498535
