seed,station_local,time_index,truth,q05,q50,q95
43,591,896,27.100000381469727,25.48993682861328,25.48993682861328,25.48993682861328
43,591,897,25.700000762939453,25.48524284362793,25.48524284362793,25.48524284362793
43,591,898,26.200000762939453,25.48120880126953,25.48120880126953,25.48120880126953
43,591,899,29.399999618530273,25.477401733398438,25.477401733398438,25.477401733398438
43,591,900,31.799999237060547,25.47437858581543,25.47437858581543,25.47437858581543
43,591,901,33.0,25.473325729370117,25.473325729370117,25.473325729370117
43,591,902,30.200000762939453,25.472564697265625,25.472564697265625,25.472564697265625
43,591,903,28.700000762939453,25.472639083862305,25.472639083862305,25.472639083862305
43,591,904,27.899999618530273,25.473438262939453,25.473438262939453,25.473438262939453
43,591,905,27.299999237060547,25.477333068847656,25.477333068847656,25.477333068847656
43,591,906,27.100000381469727,25.482378005981445,25.482378005981445,25.482378005981445
43,591,907,29.399999618530273,25.48821258544922,25.48821258544922,25.48821258544922
43,591,908,31.700000762939453,25.49432373046875,25.49432373046875,25.49432373046875
43,591,909,33.400001525878906,25.496870040893555,25.496870040893555,25.496870040893555
43,591,910,31.5,25.499183654785156,25.499183654785156,25.499183654785156
43,591,911,28.600000381469727,25.502212524414062,25.502212524414062,25.502212524414062
43,591,912,28.0,25.50562286376953,25.50562286376953,25.50562286376953
43,591,913,27.5,25.51011085510254,25.51011085510254,25.51011085510254
43,591,914,27.299999237060547,25.515214920043945,25.515214920043945,25.515214920043945
43,591,915,30.299999237060547,25.52098846435547,25.52098846435547,25.52098846435547
43,591,916,32.29999923706055,25.52727699279785,25.52727699279785,25.52727699279785
43,591,917,34.599998474121094,25.53679084777832,25.53679084777832,25.53679084777832
43,591,918,30.200000762939453,25.54707908630371,25.54707908630371,25.54707908630371
43,591,919,28.600000381469727,25.557588577270508,25.557588577270508,25.557588577270508
43,591,920,28.0,25.568500518798828,25.568500518798828,25.568500518798828
43,591,921,27.200000762939453,25.580684661865234,25.580684661865234,25.580684661865234
43,591,922,27.399999618530273,25.59410285949707,25.59410285949707,25.59410285949707
43,591,923,30.100000381469727,25.608444213867188,25.608444213867188,25.608444213867188
43,591,924,32.599998474121094,25.62386703491211,25.62386703491211,25.62386703491211
43,591,925,33.599998474121094,25.64033317565918,25.64033317565918,25.64033317565918
43,591,926,31.0,25.656784057617188,25.656784057617188,25.656784057617188
43,591,927,28.600000381469727,25.671876907348633,25.671876907348633,25.671876907348633
43,591,928,28.299999237060547,25.68863296508789,25.68863296508789,25.68863296508789
43,591,929,27.600000381469727,25.707542419433594,25.707542419433594,25.707542419433594
43,591,930,27.0,25.727954864501953,25.727954864501953,25.727954864501953
43,591,931,29.600000381469727,25.749380111694336,25.749380111694336,25.749380111694336
43,591,932,32.20000076293945,25.771663665771484,25.771663665771484,25.771663665771484
43,591,933,32.099998474121094,25.796180725097656,25.796180725097656,25.796180725097656
43,591,934,30.899999618530273,25.82196044921875,25.82196044921875,25.82196044921875
43,591,935,28.600000381469727,25.848392486572266,25.848392486572266,25.848392486572266
43,591,936,28.5,25.874744415283203,25.874744415283203,25.874744415283203
43,591,937,28.0,25.900545120239258,25.900545120239258,25.900545120239258
43,591,938,27.600000381469727,25.925846099853516,25.925846099853516,25.925846099853516
43,591,939,30.100000381469727,25.9525089263916,25.9525089263916,25.9525089263916
43,591,940,32.20000076293945,25.980552673339844,25.980552673339844,25.980552673339844
43,591,941,33.099998474121094,26.01325225830078,26.01325225830078,26.01325225830078
43,591,942,31.200000762939453,26.046491622924805,26.046491622924805,26.046491622924805
43,591,943,28.899999618530273,26.080392837524414,26.080392837524414,26.080392837524414
43,591,944,28.600000381469727,26.115196228027344,26.115196228027344,26.115196228027344
43,591,945,28.200000762939453,26.1486759185791,26.1486759185791,26.1486759185791
43,591,946,27.799999237060547,26.185293197631836,26.185293197631836,26.185293197631836
43,591,947,26.799999237060547,26.224563598632812,26.224563598632812,26.224563598632812
43,591,948,30.200000762939453,26.264543533325195,26.264543533325195,26.264543533325195
43,591,949,32.20000076293945,26.305282592773438,26.305282592773438,26.305282592773438
43,591,950,31.0,26.34663963317871,26.34663963317871,26.34663963317871
43,591,951,28.700000762939453,26.389623641967773,26.389623641967773,26.389623641967773
43,591,952,28.100000381469727,26.4339599609375,26.4339599609375,26.4339599609375
43,591,953,27.799999237060547,26.479373931884766,26.479373931884766,26.479373931884766
43,591,954,27.0,26.526174545288086,26.526174545288086,26.526174545288086
43,591,955,29.5,26.572093963623047,26.572093963623047,26.572093963623047
43,591,956,31.399999618530273,26.61681365966797,26.61681365966797,26.61681365966797
43,591,957,32.29999923706055,26.662281036376953,26.662281036376953,26.662281036376953
43,591,958,31.200000762939453,26.70782470703125,26.70782470703125,26.70782470703125
43,591,959,28.799999237060547,26.754554748535156,26.754554748535156,26.754554748535156
43,591,960,28.100000381469727,26.80207633972168,26.80207633972168,26.80207633972168
43,591,961,28.100000381469727,26.850372314453125,26.850372314453125,26.850372314453125
43,591,962,27.200000762939453,26.896638870239258,26.896638870239258,26.896638870239258
43,591,963,30.200000762939453,26.943836212158203,26.943836212158203,26.943836212158203
43,591,964,32.79999923706055,26.990249633789062,26.990249633789062,26.990249633789062
43,591,965,32.900001525878906,27.037147521972656,27.037147521972656,27.037147521972656
43,591,966,29.700000762939453,27.086421966552734,27.086421966552734,27.086421966552734
43,591,967,28.600000381469727,27.13804054260254,27.13804054260254,27.13804054260254
43,591,968,27.899999618530273,27.18577003479004,27.18577003479004,27.18577003479004
43,591,969,27.399999618530273,27.23282241821289,27.23282241821289,27.23282241821289
43,591,970,25.899999618530273,27.278118133544922,27.278118133544922,27.278118133544922
43,591,971,30.0,27.327495574951172,27.327495574951172,27.327495574951172
43,591,972,31.399999618530273,27.38180923461914,27.38180923461914,27.38180923461914
43,591,973,30.899999618530273,27.437549591064453,27.437549591064453,27.437549591064453
43,591,974,30.0,27.49434471130371,27.49434471130371,27.49434471130371
43,591,975,28.299999237060547,27.55137825012207,27.55137825012207,27.55137825012207
43,591,976,27.600000381469727,27.609619140625,27.609619140625,27.609619140625
43,591,977,27.399999618530273,27.666093826293945,27.666093826293945,27.666093826293945
43,591,978,26.700000762939453,27.722232818603516,27.722232818603516,27.722232818603516
43,591,979,29.299999237060547,27.776233673095703,27.776233673095703,27.776233673095703
43,591,980,31.5,27.830081939697266,27.830081939697266,27.830081939697266
43,591,981,32.29999923706055,27.884382247924805,27.884382247924805,27.884382247924805
43,591,982,30.200000762939453,27.93920135498047,27.93920135498047,27.93920135498047
43,591,983,28.399999618530273,27.993717193603516,27.993717193603516,27.993717193603516
43,591,984,27.700000762939453,28.047088623046875,28.047088623046875,28.047088623046875
43,591,985,27.200000762939453,28.10059356689453,28.10059356689453,28.10059356689453
43,591,986,27.100000381469727,28.154006958007812,28.154006958007812,28.154006958007812
43,591,987,29.5,28.207456588745117,28.207456588745117,28.207456588745117
43,591,988,31.399999618530273,28.260944366455078,28.260944366455078,28.260944366455078
43,591,989,27.100000381469727,28.31011962890625,28.31011962890625,28.31011962890625
43,591,990,29.700000762939453,28.352235794067383,28.352235794067383,28.352235794067383
43,591,991,27.899999618530273,28.394365310668945,28.394365310668945,28.394365310668945
43,591,992,27.399999618530273,28.43617057800293,28.43617057800293,28.43617057800293
43,591,993,26.899999618530273,28.474416732788086,28.474416732788086,28.474416732788086
43,591,994,26.600000381469727,28.511363983154297,28.511363983154297,28.511363983154297
43,591,995,29.700000762939453,28.5460205078125,28.5460205078125,28.5460205078125
43,591,996,31.600000381469727,28.582277297973633,28.582277297973633,28.582277297973633
43,591,997,33.20000076293945,28.619556427001953,28.619556427001953,28.619556427001953
43,591,998,30.5,28.6546573638916,28.6546573638916,28.6546573638916
43,591,999,28.5,28.68883514404297,28.68883514404297,28.68883514404297
43,592,850,27.200000762939453,26.41080093383789,26.41080093383789,26.41080093383789
43,592,851,29.200000762939453,26.374189376831055,26.374189376831055,26.374189376831055
43,592,852,30.100000381469727,26.337825775146484,26.337825775146484,26.337825775146484
43,592,853,27.0,26.300058364868164,26.300058364868164,26.300058364868164
43,592,854,30.200000762939453,26.263782501220703,26.263782501220703,26.263782501220703
43,592,855,27.600000381469727,26.22909927368164,26.22909927368164,26.22909927368164
43,592,856,26.600000381469727,26.194801330566406,26.194801330566406,26.194801330566406
43,592,857,28.100000381469727,26.161720275878906,26.161720275878906,26.161720275878906
43,592,858,28.0,26.131031036376953,26.131031036376953,26.131031036376953
43,592,859,28.899999618530273,26.10139274597168,26.10139274597168,26.10139274597168
43,592,860,30.5,26.07550621032715,26.07550621032715,26.07550621032715
43,592,861,30.200000762939453,26.049867630004883,26.049867630004883,26.049867630004883
43,592,862,26.700000762939453,26.023170471191406,26.023170471191406,26.023170471191406
43,592,863,26.0,25.99648666381836,25.99648666381836,25.99648666381836
43,592,864,25.399999618530273,25.969568252563477,25.969568252563477,25.969568252563477
43,592,865,25.899999618530273,25.943016052246094,25.943016052246094,25.943016052246094
43,592,866,26.600000381469727,25.918624877929688,25.918624877929688,25.918624877929688
43,592,867,28.700000762939453,25.895143508911133,25.895143508911133,25.895143508911133
43,592,868,30.100000381469727,25.871986389160156,25.871986389160156,25.871986389160156
43,592,869,30.200000762939453,25.849864959716797,25.849864959716797,25.849864959716797
43,592,870,29.200000762939453,25.82839012145996,25.82839012145996,25.82839012145996
43,592,871,27.399999618530273,25.80733871459961,25.80733871459961,25.80733871459961
43,592,872,26.399999618530273,25.786951065063477,25.786951065063477,25.786951065063477
43,592,873,27.200000762939453,25.767244338989258,25.767244338989258,25.767244338989258
43,592,874,27.700000762939453,25.747013092041016,25.747013092041016,25.747013092041016
43,592,875,29.100000381469727,25.729650497436523,25.729650497436523,25.729650497436523
43,592,876,30.299999237060547,25.713050842285156,25.713050842285156,25.713050842285156
43,592,877,30.899999618530273,25.69681739807129,25.69681739807129,25.69681739807129
43,592,878,29.100000381469727,25.681209564208984,25.681209564208984,25.681209564208984
43,592,879,28.700000762939453,25.665239334106445,25.665239334106445,25.665239334106445
43,592,880,28.799999237060547,25.64911460876465,25.64911460876465,25.64911460876465
43,592,881,28.399999618530273,25.632986068725586,25.632986068725586,25.632986068725586
43,592,882,27.899999618530273,25.618988037109375,25.618988037109375,25.618988037109375
43,592,883,29.700000762939453,25.605670928955078,25.605670928955078,25.605670928955078
43,592,884,30.799999237060547,25.591459274291992,25.591459274291992,25.591459274291992
43,592,885,31.0,25.575178146362305,25.575178146362305,25.575178146362305
43,592,886,30.200000762939453,25.55914306640625,25.55914306640625,25.55914306640625
43,592,887,28.899999618530273,25.543731689453125,25.543731689453125,25.543731689453125
43,592,888,28.299999237060547,25.528955459594727,25.528955459594727,25.528955459594727
43,592,889,28.600000381469727,25.514333724975586,25.514333724975586,25.514333724975586
43,592,890,28.399999618530273,25.49893569946289,25.49893569946289,25.49893569946289
43,592,891,30.5,25.483266830444336,25.483266830444336,25.483266830444336
43,592,892,31.600000381469727,25.468563079833984,25.468563079833984,25.468563079833984
43,592,893,31.799999237060547,25.45624351501465,25.45624351501465,25.45624351501465
43,592,894,28.600000381469727,25.44546890258789,25.44546890258789,25.44546890258789
43,592,895,26.700000762939453,25.43606948852539,25.43606948852539,25.43606948852539
43,592,896,28.700000762939453,25.430456161499023,25.430456161499023,25.430456161499023
43,592,897,28.5,25.426639556884766,25.426639556884766,25.426639556884766
43,592,898,27.5,25.423402786254883,25.423402786254883,25.423402786254883
43,592,899,29.5,25.420717239379883,25.420717239379883,25.420717239379883
43,592,900,30.600000381469727,25.41861343383789,25.41861343383789,25.41861343383789
43,592,901,31.0,25.416595458984375,25.416595458984375,25.416595458984375
43,592,902,29.700000762939453,25.415802001953125,25.415802001953125,25.415802001953125
43,592,903,28.700000762939453,25.414928436279297,25.414928436279297,25.414928436279297
43,592,904,28.700000762939453,25.41417694091797,25.41417694091797,25.41417694091797
43,592,905,28.399999618530273,25.413427352905273,25.413427352905273,25.413427352905273
43,592,906,28.0,25.41356658935547,25.41356658935547,25.41356658935547
43,592,907,29.399999618530273,25.41446304321289,25.41446304321289,25.41446304321289
43,592,908,30.399999618530273,25.416128158569336,25.416128158569336,25.416128158569336
43,592,909,31.0,25.418262481689453,25.418262481689453,25.418262481689453
43,592,910,30.0,25.42127227783203,25.42127227783203,25.42127227783203
43,592,911,28.899999618530273,25.425512313842773,25.425512313842773,25.425512313842773
43,592,912,28.799999237060547,25.43344497680664,25.43344497680664,25.43344497680664
43,592,913,28.399999618530273,25.442535400390625,25.442535400390625,25.442535400390625
43,592,914,28.100000381469727,25.453107833862305,25.453107833862305,25.453107833862305
43,592,915,30.299999237060547,25.46457862854004,25.46457862854004,25.46457862854004
43,592,916,31.700000762939453,25.476804733276367,25.476804733276367,25.476804733276367
43,592,917,31.899999618530273,25.490116119384766,25.490116119384766,25.490116119384766
43,592,918,29.0,25.503963470458984,25.503963470458984,25.503963470458984
43,592,919,29.100000381469727,25.51882553100586,25.51882553100586,25.51882553100586
43,592,920,28.799999237060547,25.534587860107422,25.534587860107422,25.534587860107422
43,592,921,28.700000762939453,25.549680709838867,25.549680709838867,25.549680709838867
43,592,922,28.100000381469727,25.564861297607422,25.564861297607422,25.564861297607422
43,592,923,29.399999618530273,25.581266403198242,25.581266403198242,25.581266403198242
43,592,924,30.700000762939453,25.6002254486084,25.6002254486084,25.6002254486084
43,592,925,31.200000762939453,25.619503021240234,25.619503021240234,25.619503021240234
43,592,926,29.799999237060547,25.637630462646484,25.637630462646484,25.637630462646484
43,592,927,28.799999237060547,25.656591415405273,25.656591415405273,25.656591415405273
43,592,928,28.5,25.676441192626953,25.676441192626953,25.676441192626953
43,592,929,28.100000381469727,25.697294235229492,25.697294235229492,25.697294235229492
43,592,930,27.700000762939453,25.718994140625,25.718994140625,25.718994140625
43,592,931,29.5,25.74252700805664,25.74252700805664,25.74252700805664
43,592,932,31.200000762939453,25.76640510559082,25.76640510559082,25.76640510559082
43,592,933,31.0,25.79065704345703,25.79065704345703,25.79065704345703
43,592,934,30.200000762939453,25.815555572509766,25.815555572509766,25.815555572509766
43,592,935,28.799999237060547,25.84130859375,25.84130859375,25.84130859375
43,592,936,28.799999237060547,25.86895179748535,25.86895179748535,25.86895179748535
43,592,937,28.200000762939453,25.899694442749023,25.899694442749023,25.899694442749023
43,592,938,27.899999618530273,25.932172775268555,25.932172775268555,25.932172775268555
43,592,939,30.0,25.965211868286133,25.965211868286133,25.965211868286133
43,592,940,31.5,25.998125076293945,25.998125076293945,25.998125076293945
43,592,941,31.5,26.033309936523438,26.033309936523438,26.033309936523438
43,592,942,30.0,26.06894874572754,26.06894874572754,26.06894874572754
43,592,943,29.100000381469727,26.10322380065918,26.10322380065918,26.10322380065918
43,592,944,29.0,26.138442993164062,26.138442993164062,26.138442993164062
43,592,945,28.5,26.174598693847656,26.174598693847656,26.174598693847656
43,592,946,28.200000762939453,26.211563110351562,26.211563110351562,26.211563110351562
43,592,947,29.399999618530273,26.24988555908203,26.24988555908203,26.24988555908203
43,592,948,30.899999618530273,26.28955078125,26.28955078125,26.28955078125
43,592,949,30.899999618530273,26.32996368408203,26.32996368408203,26.32996368408203
43,592,950,30.5,26.371118545532227,26.371118545532227,26.371118545532227
43,592,951,28.899999618530273,26.413103103637695,26.413103103637695,26.413103103637695
43,592,952,28.5,26.45627784729004,26.45627784729004,26.45627784729004
43,592,953,28.399999618530273,26.502099990844727,26.502099990844727,26.502099990844727
43,592,954,28.100000381469727,26.5489501953125,26.5489501953125,26.5489501953125
43,592,955,30.100000381469727,26.596628189086914,26.596628189086914,26.596628189086914
43,592,956,31.200000762939453,26.644962310791016,26.644962310791016,26.644962310791016
43,592,957,31.5,26.693988800048828,26.693988800048828,26.693988800048828
43,592,958,30.200000762939453,26.74275779724121,26.74275779724121,26.74275779724121
43,592,959,28.600000381469727,26.78927993774414,26.78927993774414,26.78927993774414
43,592,960,28.299999237060547,26.83594512939453,26.83594512939453,26.83594512939453
43,592,961,27.399999618530273,26.883350372314453,26.883350372314453,26.883350372314453
43,592,962,26.399999618530273,26.93126678466797,26.93126678466797,26.93126678466797
43,592,963,30.5,26.979442596435547,26.979442596435547,26.979442596435547
43,592,964,31.600000381469727,27.024845123291016,27.024845123291016,27.024845123291016
43,592,965,32.0,27.06942367553711,27.06942367553711,27.06942367553711
43,592,966,29.399999618530273,27.11797332763672,27.11797332763672,27.11797332763672
43,592,967,28.299999237060547,27.165164947509766,27.165164947509766,27.165164947509766
43,592,968,27.5,27.212602615356445,27.212602615356445,27.212602615356445
43,592,969,26.799999237060547,27.263465881347656,27.263465881347656,27.263465881347656
43,592,970,25.799999237060547,27.31581687927246,27.31581687927246,27.31581687927246
43,592,971,29.700000762939453,27.3695125579834,27.3695125579834,27.3695125579834
43,592,972,32.099998474121094,27.427268981933594,27.427268981933594,27.427268981933594
43,592,973,31.100000381469727,27.484895706176758,27.484895706176758,27.484895706176758
43,592,974,28.799999237060547,27.54157257080078,27.54157257080078,27.54157257080078
43,592,975,27.600000381469727,27.59838104248047,27.59838104248047,27.59838104248047
43,592,976,27.399999618530273,27.656394958496094,27.656394958496094,27.656394958496094
43,592,977,26.0,27.714759826660156,27.714759826660156,27.714759826660156
43,592,978,24.799999237060547,27.773826599121094,27.773826599121094,27.773826599121094
43,592,979,28.399999618530273,27.83233070373535,27.83233070373535,27.83233070373535
43,592,980,31.299999237060547,27.890283584594727,27.890283584594727,27.890283584594727
43,592,981,31.799999237060547,27.94861602783203,27.94861602783203,27.94861602783203
43,592,982,29.799999237060547,28.006725311279297,28.006725311279297,28.006725311279297
43,592,983,27.899999618530273,28.061527252197266,28.061527252197266,28.061527252197266
43,592,984,27.299999237060547,28.114490509033203,28.114490509033203,28.114490509033203
43,592,985,26.200000762939453,28.166728973388672,28.166728973388672,28.166728973388672
43,592,986,25.399999618530273,28.2189884185791,28.2189884185791,28.2189884185791
43,592,987,29.299999237060547,28.26958656311035,28.26958656311035,28.26958656311035
43,592,988,32.20000076293945,28.32058334350586,28.32058334350586,28.32058334350586
43,592,989,30.299999237060547,28.37135124206543,28.37135124206543,28.37135124206543
43,592,990,29.200000762939453,28.419464111328125,28.419464111328125,28.419464111328125
43,592,991,28.100000381469727,28.459375381469727,28.459375381469727,28.459375381469727
43,592,992,27.200000762939453,28.499591827392578,28.499591827392578,28.499591827392578
43,592,993,26.0,28.537466049194336,28.537466049194336,28.537466049194336
43,592,994,25.5,28.573806762695312,28.573806762695312,28.573806762695312
43,592,995,29.600000381469727,28.608505249023438,28.608505249023438,28.608505249023438
43,592,996,32.400001525878906,28.64332389831543,28.64332389831543,28.64332389831543
43,592,997,31.399999618530273,28.678447723388672,28.678447723388672,28.678447723388672
43,592,998,29.899999618530273,28.713533401489258,28.713533401489258,28.713533401489258
43,592,999,27.899999618530273,28.74859046936035,28.74859046936035,28.74859046936035
43,593,850,25.5,26.492815017700195,26.492815017700195,26.492815017700195
43,593,851,29.5,26.46414566040039,26.46414566040039,26.46414566040039
43,593,852,32.20000076293945,26.433250427246094,26.433250427246094,26.433250427246094
43,593,853,33.099998474121094,26.402393341064453,26.402393341064453,26.402393341064453
43,593,854,31.100000381469727,26.371854782104492,26.371854782104492,26.371854782104492
43,593,855,26.5,26.340742111206055,26.340742111206055,26.340742111206055
43,593,856,26.5,26.30938720703125,26.30938720703125,26.30938720703125
43,593,857,26.299999237060547,26.27839469909668,26.27839469909668,26.27839469909668
43,593,858,26.600000381469727,26.24769401550293,26.24769401550293,26.24769401550293
43,593,859,29.299999237060547,26.220279693603516,26.220279693603516,26.220279693603516
43,593,860,32.0,26.191917419433594,26.191917419433594,26.191917419433594
43,593,861,31.899999618530273,26.16378402709961,26.16378402709961,26.16378402709961
43,593,862,27.0,26.13617515563965,26.13617515563965,26.13617515563965
43,593,863,25.0,26.10906219482422,26.10906219482422,26.10906219482422
43,593,864,25.100000381469727,26.08281135559082,26.08281135559082,26.08281135559082
43,593,865,26.200000762939453,26.05740737915039,26.05740737915039,26.05740737915039
43,593,866,26.5,26.03287124633789,26.03287124633789,26.03287124633789
43,593,867,29.299999237060547,26.009986877441406,26.009986877441406,26.009986877441406
43,593,868,31.200000762939453,25.986711502075195,25.986711502075195,25.986711502075195
43,593,869,30.600000381469727,25.963855743408203,25.963855743408203,25.963855743408203
43,593,870,27.899999618530273,25.94148063659668,25.94148063659668,25.94148063659668
43,593,871,25.799999237060547,25.919912338256836,25.919912338256836,25.919912338256836
43,593,872,25.299999237060547,25.898889541625977,25.898889541625977,25.898889541625977
43,593,873,25.5,25.875865936279297,25.875865936279297,25.875865936279297
43,593,874,26.5,25.853307723999023,25.853307723999023,25.853307723999023
43,593,875,29.200000762939453,25.832935333251953,25.832935333251953,25.832935333251953
43,593,876,32.0,25.81300926208496,25.81300926208496,25.81300926208496
43,593,877,32.79999923706055,25.793907165527344,25.793907165527344,25.793907165527344
43,593,878,29.600000381469727,25.77569007873535,25.77569007873535,25.77569007873535
43,593,879,28.200000762939453,25.75731658935547,25.75731658935547,25.75731658935547
43,593,880,28.299999237060547,25.739273071289062,25.739273071289062,25.739273071289062
43,593,881,25.399999618530273,25.721935272216797,25.721935272216797,25.721935272216797
43,593,882,25.5,25.705322265625,25.705322265625,25.705322265625
43,593,883,28.899999618530273,25.6894474029541,25.6894474029541,25.6894474029541
43,593,884,32.20000076293945,25.67401695251465,25.67401695251465,25.67401695251465
43,593,885,33.0,25.65495491027832,25.65495491027832,25.65495491027832
43,593,886,27.5,25.636194229125977,25.636194229125977,25.636194229125977
43,593,887,27.200000762939453,25.616966247558594,25.616966247558594,25.616966247558594
43,593,888,26.700000762939453,25.59851837158203,25.59851837158203,25.59851837158203
43,593,889,26.700000762939453,25.580612182617188,25.580612182617188,25.580612182617188
43,593,890,26.299999237060547,25.562768936157227,25.562768936157227,25.562768936157227
43,593,891,30.200000762939453,25.545747756958008,25.545747756958008,25.545747756958008
43,593,892,32.400001525878906,25.529664993286133,25.529664993286133,25.529664993286133
43,593,893,30.899999618530273,25.515764236450195,25.515764236450195,25.515764236450195
43,593,894,28.600000381469727,25.505603790283203,25.505603790283203,25.505603790283203
43,593,895,27.899999618530273,25.498394012451172,25.498394012451172,25.498394012451172
43,593,896,27.5,25.49209213256836,25.49209213256836,25.49209213256836
43,593,897,27.5,25.48708724975586,25.48708724975586,25.48708724975586
43,593,898,26.299999237060547,25.482728958129883,25.482728958129883,25.482728958129883
43,593,899,29.700000762939453,25.478742599487305,25.478742599487305,25.478742599487305
43,593,900,31.5,25.475576400756836,25.475576400756836,25.475576400756836
43,593,901,32.70000076293945,25.47376823425293,25.47376823425293,25.47376823425293
43,593,902,29.700000762939453,25.473594665527344,25.473594665527344,25.473594665527344
43,593,903,28.100000381469727,25.477340698242188,25.477340698242188,25.477340698242188
43,593,904,27.200000762939453,25.481273651123047,25.481273651123047,25.481273651123047
43,593,905,26.899999618530273,25.486021041870117,25.486021041870117,25.486021041870117
43,593,906,26.899999618530273,25.48796272277832,25.48796272277832,25.48796272277832
43,593,907,29.899999618530273,25.489091873168945,25.489091873168945,25.489091873168945
43,593,908,31.200000762939453,25.49049186706543,25.49049186706543,25.49049186706543
43,593,909,32.400001525878906,25.492704391479492,25.492704391479492,25.492704391479492
43,593,910,29.399999618530273,25.49574089050293,25.49574089050293,25.49574089050293
43,593,911,28.0,25.499486923217773,25.499486923217773,25.499486923217773
43,593,912,26.899999618530273,25.504043579101562,25.504043579101562,25.504043579101562
43,593,913,27.899999618530273,25.50943946838379,25.50943946838379,25.50943946838379
43,593,914,25.5,25.517454147338867,25.517454147338867,25.517454147338867
43,593,915,29.600000381469727,25.52806854248047,25.52806854248047,25.52806854248047
43,593,916,32.70000076293945,25.53955078125,25.53955078125,25.53955078125
43,593,917,30.200000762939453,25.55132484436035,25.55132484436035,25.55132484436035
43,593,918,25.600000381469727,25.563682556152344,25.563682556152344,25.563682556152344
43,593,919,25.0,25.576168060302734,25.576168060302734,25.576168060302734
43,593,920,26.0,25.589252471923828,25.589252471923828,25.589252471923828
43,593,921,25.5,25.603641510009766,25.603641510009766,25.603641510009766
43,593,922,25.600000381469727,25.619295120239258,25.619295120239258,25.619295120239258
43,593,923,29.0,25.635217666625977,25.635217666625977,25.635217666625977
43,593,924,32.0,25.65207862854004,25.65207862854004,25.65207862854004
43,593,925,30.100000381469727,25.66889762878418,25.66889762878418,25.66889762878418
43,593,926,29.100000381469727,25.687501907348633,25.687501907348633,25.687501907348633
43,593,927,26.899999618530273,25.708309173583984,25.708309173583984,25.708309173583984
43,593,928,27.799999237060547,25.73013687133789,25.73013687133789,25.73013687133789
43,593,929,28.0,25.75225830078125,25.75225830078125,25.75225830078125
43,593,930,27.299999237060547,25.77515983581543,25.77515983581543,25.77515983581543
43,593,931,29.299999237060547,25.79918098449707,25.79918098449707,25.79918098449707
43,593,932,31.0,25.824249267578125,25.824249267578125,25.824249267578125
43,593,933,31.899999618530273,25.850439071655273,25.850439071655273,25.850439071655273
43,593,934,29.700000762939453,25.877628326416016,25.877628326416016,25.877628326416016
43,593,935,27.899999618530273,25.90652084350586,25.90652084350586,25.90652084350586
43,593,936,28.200000762939453,25.936988830566406,25.936988830566406,25.936988830566406
43,593,937,27.700000762939453,25.967304229736328,25.967304229736328,25.967304229736328
43,593,938,26.600000381469727,25.998729705810547,25.998729705810547,25.998729705810547
43,593,939,29.299999237060547,26.02928924560547,26.02928924560547,26.02928924560547
43,593,940,31.299999237060547,26.059555053710938,26.059555053710938,26.059555053710938
43,593,941,31.700000762939453,26.09033203125,26.09033203125,26.09033203125
43,593,942,29.5,26.122024536132812,26.122024536132812,26.122024536132812
43,593,943,28.200000762939453,26.156049728393555,26.156049728393555,26.156049728393555
43,593,944,28.200000762939453,26.192293167114258,26.192293167114258,26.192293167114258
43,593,945,27.399999618530273,26.22908592224121,26.22908592224121,26.22908592224121
43,593,946,26.899999618530273,26.266735076904297,26.266735076904297,26.266735076904297
43,593,947,29.799999237060547,26.305343627929688,26.305343627929688,26.305343627929688
43,593,948,31.5,26.34459114074707,26.34459114074707,26.34459114074707
43,593,949,31.799999237060547,26.38356590270996,26.38356590270996,26.38356590270996
43,593,950,29.200000762939453,26.423208236694336,26.423208236694336,26.423208236694336
43,593,951,28.299999237060547,26.4610538482666,26.4610538482666,26.4610538482666
43,593,952,27.700000762939453,26.500349044799805,26.500349044799805,26.500349044799805
43,593,953,27.399999618530273,26.540809631347656,26.540809631347656,26.540809631347656
43,593,954,27.100000381469727,26.58129119873047,26.58129119873047,26.58129119873047
43,593,955,29.600000381469727,26.623497009277344,26.623497009277344,26.623497009277344
43,593,956,31.299999237060547,26.668092727661133,26.668092727661133,26.668092727661133
43,593,957,31.100000381469727,26.713911056518555,26.713911056518555,26.713911056518555
43,593,958,29.5,26.760589599609375,26.760589599609375,26.760589599609375
43,593,959,28.100000381469727,26.80811309814453,26.80811309814453,26.80811309814453
43,593,960,28.0,26.856517791748047,26.856517791748047,26.856517791748047
43,593,961,27.799999237060547,26.90574836730957,26.90574836730957,26.90574836730957
43,593,962,26.700000762939453,26.95553207397461,26.95553207397461,26.95553207397461
43,593,963,29.899999618530273,27.004114151000977,27.004114151000977,27.004114151000977
43,593,964,31.299999237060547,27.053773880004883,27.053773880004883,27.053773880004883
43,593,965,31.0,27.10646629333496,27.10646629333496,27.10646629333496
43,593,966,28.899999618530273,27.154672622680664,27.154672622680664,27.154672622680664
43,593,967,28.200000762939453,27.200965881347656,27.200965881347656,27.200965881347656
43,593,968,28.200000762939453,27.245393753051758,27.245393753051758,27.245393753051758
43,593,969,27.100000381469727,27.29180908203125,27.29180908203125,27.29180908203125
43,593,970,27.200000762939453,27.341903686523438,27.341903686523438,27.341903686523438
43,593,971,27.399999618530273,27.397459030151367,27.397459030151367,27.397459030151367
