seed,station_local,time_index,truth,q05,q50,q95
41,100,937,10.699999809265137,21.68949317932129,29.764638900756836,35.60378646850586
41,100,938,9.899999618530273,22.060453414916992,29.46967887878418,35.18881607055664
41,100,939,16.799999237060547,21.529354095458984,28.465959548950195,34.65059280395508
41,100,940,18.399999618530273,20.088939666748047,27.104751586914062,32.98011779785156
41,100,941,21.399999618530273,20.37621307373047,27.18501091003418,33.82286071777344
41,100,942,19.600000381469727,21.075721740722656,27.15203285217285,33.8661003112793
41,100,943,16.899999618530273,21.67506217956543,27.573535919189453,34.30166244506836
41,100,944,16.5,20.015727996826172,27.937267303466797,35.080753326416016
41,100,945,14.399999618530273,20.592914581298828,28.09891700744629,34.32011413574219
41,100,946,12.100000381469727,21.229970932006836,27.678319931030273,34.7662353515625
41,100,947,13.199999809265137,21.13137435913086,27.092994689941406,34.132728576660156
41,100,948,18.0,21.043289184570312,26.489076614379883,33.24566650390625
41,100,949,19.600000381469727,21.50074577331543,26.477333068847656,33.70111846923828
41,100,950,20.200000762939453,20.95933723449707,26.065109252929688,33.880516052246094
41,100,951,13.399999618530273,22.160625457763672,26.813871383666992,33.46837615966797
41,100,952,10.199999809265137,21.327266693115234,27.699546813964844,34.48066711425781
41,100,953,11.300000190734863,21.698087692260742,27.933345794677734,33.987762451171875
41,100,954,10.399999618530273,21.95848846435547,27.310585021972656,33.36639404296875
41,100,955,18.399999618530273,20.990568161010742,26.91851806640625,33.362064361572266
41,100,956,23.399999618530273,21.38343048095703,25.96387481689453,32.67913055419922
41,100,957,23.700000762939453,21.36052703857422,25.900550842285156,31.754169464111328
41,100,958,22.0,22.687419891357422,26.3958683013916,32.46647262573242
41,100,959,15.399999618530273,23.031679153442383,27.282329559326172,33.50382995605469
41,100,960,11.5,22.69947624206543,28.316177368164062,33.2152214050293
41,100,961,9.699999809265137,22.882699966430664,28.974985122680664,33.108489990234375
41,100,962,9.800000190734863,22.907320022583008,28.652240753173828,33.54867935180664
41,100,963,20.5,22.991683959960938,27.845539093017578,33.47704315185547
41,100,964,24.700000762939453,21.061132431030273,26.827953338623047,32.46125793457031
41,100,965,27.100000381469727,21.549848556518555,27.08913803100586,32.4801025390625
41,100,966,23.700000762939453,23.7673282623291,27.50153160095215,33.84035110473633
41,100,967,16.100000381469727,24.522180557250977,28.57492446899414,34.4413948059082
41,100,968,12.600000381469727,23.843080520629883,29.350404739379883,35.19743728637695
41,100,969,12.0,22.92620086669922,29.436538696289062,35.02394104003906
41,100,970,12.100000381469727,21.375274658203125,28.07876205444336,33.98220443725586
41,100,971,17.799999237060547,22.187070846557617,28.03863525390625,35.01194381713867
41,100,972,21.799999237060547,21.578868865966797,26.964570999145508,33.68177795410156
41,100,973,22.399999618530273,22.097333908081055,26.718082427978516,33.259910583496094
41,100,974,22.0,22.719789505004883,27.353845596313477,34.60502624511719
41,100,975,17.0,23.46709442138672,28.122142791748047,34.47360610961914
41,100,976,13.0,22.144874572753906,28.652210235595703,34.87450408935547
41,100,977,12.100000381469727,22.29656219482422,28.19548988342285,33.229469299316406
41,100,978,13.300000190734863,21.331058502197266,27.67913246154785,32.56129837036133
41,100,979,16.299999237060547,21.32460594177246,27.14339828491211,32.82832336425781
41,100,980,20.100000381469727,21.1066837310791,26.489809036254883,32.46428680419922
41,100,981,23.200000762939453,22.256023406982422,26.189199447631836,32.09076690673828
41,100,982,21.700000762939453,22.336170196533203,26.2932186126709,32.35173034667969
41,100,983,16.200000762939453,22.553314208984375,27.199626922607422,33.78257751464844
41,100,984,15.899999618530273,22.213987350463867,28.443984985351562,34.07550048828125
41,100,985,15.699999809265137,23.256454467773438,28.582971572875977,33.78880310058594
41,100,986,14.899999618530273,22.940715789794922,28.12091064453125,33.85410690307617
41,100,987,15.5,22.504562377929688,27.370519638061523,33.35183334350586
41,100,988,20.200000762939453,22.192129135131836,26.31344223022461,32.62195587158203
41,100,989,18.399999618530273,21.62439727783203,26.24054718017578,32.375953674316406
41,100,990,15.5,22.74971580505371,26.549524307250977,32.743255615234375
41,100,991,14.600000381469727,23.606674194335938,27.564247131347656,33.677764892578125
41,100,992,14.399999618530273,22.776996612548828,28.382204055786133,33.44350814819336
41,100,993,14.0,22.483781814575195,28.116518020629883,33.74980545043945
41,100,994,13.600000381469727,23.395219802856445,28.045791625976562,32.83967590332031
41,100,995,14.0,22.429975509643555,27.129302978515625,32.96812057495117
41,100,996,14.5,22.14818572998047,26.490114212036133,32.04288101196289
41,100,997,14.399999618530273,21.926990509033203,26.052520751953125,31.578969955444336
41,100,998,13.800000190734863,22.122608184814453,26.351045608520508,31.10220718383789
41,100,999,13.0,22.71255111694336,26.738407135009766,31.90256118774414
41,102,850,18.200000762939453,19.011192321777344,24.809167861938477,30.97788429260254
41,102,851,18.5,20.806652069091797,24.46287727355957,30.97481918334961
41,102,852,21.5,19.934457778930664,23.758819580078125,30.405776977539062
41,102,853,25.799999237060547,19.391008377075195,23.3772029876709,29.563247680664062
41,102,854,25.299999237060547,20.916669845581055,23.72296142578125,30.31780433654785
41,102,855,21.100000381469727,22.22580909729004,24.73351287841797,31.773231506347656
41,102,856,17.200000762939453,21.040971755981445,25.538280487060547,31.160926818847656
41,102,857,15.5,20.948732376098633,25.747785568237305,30.321626663208008
41,102,858,14.600000381469727,21.007312774658203,25.466184616088867,29.885738372802734
41,102,859,20.700000762939453,22.095523834228516,25.464298248291016,30.50401496887207
41,102,860,25.399999618530273,22.726062774658203,25.65530776977539,30.132625579833984
41,102,861,26.700000762939453,22.4867000579834,25.99736785888672,30.36800765991211
41,102,862,24.899999618530273,23.08763885498047,25.748764038085938,31.148548126220703
41,102,863,18.899999618530273,23.362592697143555,26.53216552734375,31.90007209777832
41,102,864,15.199999809265137,22.998075485229492,27.624164581298828,32.45750427246094
41,102,865,14.600000381469727,21.191314697265625,26.395301818847656,31.450483322143555
41,102,866,14.0,21.356958389282227,26.816207885742188,31.972925186157227
41,102,867,20.600000381469727,21.71250343322754,25.90535545349121,31.399099349975586
41,102,868,25.200000762939453,21.703495025634766,25.021350860595703,30.527462005615234
41,102,869,26.299999237060547,21.87339973449707,25.059350967407227,30.288471221923828
41,102,870,24.899999618530273,22.279142379760742,25.51287841796875,31.386747360229492
41,102,871,19.399999618530273,22.471202850341797,25.917123794555664,32.26230239868164
41,102,872,16.5,21.247194290161133,25.81731605529785,31.794384002685547
41,102,873,15.300000190734863,20.334850311279297,25.476757049560547,31.19743537902832
41,102,874,14.300000190734863,19.744651794433594,24.765213012695312,30.908554077148438
41,102,875,20.899999618530273,20.311946868896484,24.32436752319336,30.635986328125
41,102,876,25.899999618530273,19.695838928222656,23.784034729003906,29.980775833129883
41,102,877,28.0,18.368572235107422,22.843202590942383,28.89741325378418
41,102,878,27.299999237060547,18.157623291015625,22.702749252319336,29.229202270507812
41,102,879,21.100000381469727,17.88567543029785,23.077302932739258,28.92051887512207
41,102,880,18.0,16.96031951904297,23.47308349609375,29.43067169189453
41,102,881,16.200000762939453,16.331756591796875,23.34444236755371,28.463836669921875
41,102,882,16.700000762939453,17.745134353637695,23.090267181396484,28.391971588134766
41,102,883,23.299999237060547,18.177146911621094,23.305540084838867,29.628498077392578
41,102,884,27.600000381469727,18.58909797668457,22.57588005065918,28.563217163085938
41,102,885,27.100000381469727,17.935544967651367,22.33290672302246,28.465574264526367
41,102,886,27.0,18.917516708374023,22.742036819458008,28.97064971923828
41,102,887,23.799999237060547,18.741592407226562,23.173343658447266,29.41590690612793
41,102,888,22.799999237060547,18.004167556762695,24.28605079650879,29.742034912109375
41,102,889,22.0,17.135635375976562,24.1348876953125,28.980911254882812
41,102,890,21.200000762939453,17.555845260620117,24.360157012939453,30.257261276245117
41,102,891,22.700000762939453,18.492284774780273,24.63297462463379,31.552234649658203
41,102,892,24.100000381469727,19.48617935180664,25.30413055419922,31.77515411376953
41,102,893,25.200000762939453,19.20839500427246,24.932342529296875,31.829753875732422
41,102,894,24.399999618530273,18.923362731933594,24.811790466308594,32.66560363769531
41,102,895,22.799999237060547,18.113052368164062,25.429004669189453,32.33042526245117
41,102,896,22.100000381469727,18.242326736450195,26.675783157348633,32.172210693359375
41,102,897,21.5,17.153518676757812,26.4158935546875,31.268814086914062
41,102,898,21.299999237060547,18.092409133911133,26.837732315063477,31.138168334960938
41,102,899,24.200000762939453,18.885696411132812,26.779104232788086,31.739978790283203
41,102,900,22.5,19.509721755981445,26.46950340270996,32.109153747558594
41,102,901,21.0,19.337148666381836,26.094240188598633,31.05665397644043
41,102,902,21.200000762939453,19.051700592041016,25.852724075317383,31.186201095581055
41,102,903,20.5,18.82596206665039,26.219390869140625,30.820287704467773
41,102,904,19.799999237060547,18.707042694091797,27.41672706604004,31.977466583251953
41,102,905,19.700000762939453,18.360233306884766,27.145177841186523,30.923574447631836
41,102,906,19.399999618530273,19.325395584106445,26.99251937866211,31.7694149017334
41,102,907,21.600000381469727,19.016448974609375,26.40814971923828,31.542762756347656
41,102,908,27.100000381469727,18.831615447998047,26.202072143554688,31.65118408203125
41,102,909,30.899999618530273,18.48793601989746,26.030790328979492,30.856121063232422
41,102,910,30.700000762939453,19.62596893310547,26.34786605834961,31.87310791015625
41,102,911,22.299999237060547,20.38201332092285,26.766159057617188,31.922115325927734
41,102,912,18.600000381469727,19.545148849487305,27.69341468811035,32.0098876953125
41,102,913,16.600000381469727,19.49002456665039,27.611631393432617,31.005977630615234
41,102,914,14.899999618530273,18.93174171447754,26.574705123901367,31.601184844970703
41,102,915,23.5,18.448617935180664,25.97311019897461,30.933835983276367
41,102,916,30.0,18.182592391967773,25.170530319213867,31.02166748046875
41,102,917,30.299999237060547,17.232851028442383,25.132322311401367,31.13642120361328
41,102,918,23.899999618530273,17.95612335205078,25.029376983642578,32.0399284362793
41,102,919,19.100000381469727,18.907135009765625,25.572895050048828,32.253475189208984
41,102,920,18.600000381469727,19.405284881591797,26.30215835571289,31.70840072631836
41,102,921,18.5,18.151670455932617,26.165756225585938,31.85654067993164
41,102,922,18.100000381469727,18.43762969970703,25.53708839416504,30.6389217376709
41,102,923,18.899999618530273,18.672714233398438,25.17986488342285,30.854843139648438
41,102,924,21.899999618530273,17.997955322265625,24.42409324645996,29.94861602783203
41,102,925,25.100000381469727,18.307353973388672,24.310232162475586,29.953617095947266
41,102,926,26.600000381469727,19.55364990234375,24.832042694091797,30.66669464111328
41,102,927,20.700000762939453,19.85466194152832,25.454769134521484,31.844619750976562
41,102,928,17.399999618530273,20.760610580444336,26.692129135131836,32.332706451416016
41,102,929,16.799999237060547,19.97894287109375,27.345441818237305,32.63587188720703
41,102,930,16.0,21.061918258666992,27.20431900024414,32.749542236328125
41,102,931,18.100000381469727,20.0234317779541,26.664020538330078,32.210845947265625
41,102,932,23.5,20.446575164794922,26.09189224243164,31.629735946655273
41,102,933,24.700000762939453,19.362869262695312,25.740737915039062,32.05501174926758
41,102,934,23.799999237060547,20.572336196899414,26.26763343811035,33.12937927246094
41,102,935,16.700000762939453,21.395469665527344,27.156570434570312,33.38140106201172
41,102,936,12.399999618530273,20.702350616455078,28.229766845703125,33.558013916015625
41,102,937,10.600000381469727,20.92072296142578,28.663726806640625,34.299102783203125
41,102,938,9.100000381469727,21.34000587463379,28.537696838378906,34.055423736572266
41,102,939,16.299999237060547,21.28830337524414,27.890493392944336,33.848384857177734
41,102,940,23.799999237060547,20.01105308532715,26.786996841430664,32.696434020996094
41,102,941,25.899999618530273,20.899259567260742,27.234821319580078,33.630897521972656
41,102,942,25.200000762939453,21.513051986694336,27.063772201538086,33.70787048339844
41,102,943,17.0,21.93608283996582,27.47342300415039,34.15326690673828
41,102,944,11.699999809265137,19.914257049560547,27.469533920288086,34.50738525390625
41,102,945,9.199999809265137,20.050308227539062,27.474061965942383,33.709938049316406
41,102,946,8.199999809265137,20.984617233276367,27.065885543823242,33.99980163574219
41,102,947,17.600000381469727,20.884653091430664,26.566911697387695,33.7564582824707
41,102,948,22.299999237060547,20.700523376464844,25.878623962402344,32.6822624206543
41,102,949,25.700000762939453,20.954240798950195,25.678050994873047,33.003074645996094
41,102,950,25.299999237060547,20.66489028930664,25.360729217529297,33.215702056884766
41,102,951,16.5,21.538270950317383,25.979957580566406,33.10038375854492
41,102,952,12.600000381469727,20.561635971069336,26.62079620361328,33.58510971069336
41,102,953,12.800000190734863,20.928709030151367,26.969112396240234,32.978145599365234
41,102,954,11.699999809265137,21.59260368347168,26.578571319580078,32.79814910888672
41,102,955,18.399999618530273,20.16851234436035,26.1553897857666,32.867889404296875
41,102,956,26.0,20.674654006958008,25.218189239501953,32.07217025756836
41,102,957,25.799999237060547,20.985387802124023,25.30332374572754,31.580303192138672
41,102,958,24.799999237060547,21.622718811035156,25.28630828857422,31.770362854003906
41,102,959,18.0,21.693157196044922,25.924917221069336,32.81098175048828
41,102,960,13.399999618530273,21.45292854309082,26.990337371826172,32.3507080078125
41,102,961,10.600000381469727,21.609039306640625,27.67200469970703,32.077537536621094
41,102,962,9.100000381469727,22.075057983398438,27.414913177490234,32.89037322998047
41,102,963,18.600000381469727,22.267009735107422,26.684921264648438,32.52497863769531
41,102,964,27.200000762939453,20.446428298950195,25.97735023498535,31.98021697998047
41,102,965,29.200000762939453,20.789230346679688,25.874513626098633,31.495994567871094
41,102,966,27.200000762939453,22.73421859741211,26.152172088623047,32.87994384765625
41,102,967,17.600000381469727,23.26237678527832,27.147258758544922,33.198265075683594
41,102,968,13.199999809265137,21.89032745361328,27.553253173828125,33.42695617675781
41,102,969,12.100000381469727,20.927383422851562,27.606643676757812,33.01018524169922
41,102,970,11.199999809265137,19.792245864868164,26.576562881469727,32.539894104003906
41,102,971,18.899999618530273,20.129535675048828,26.318458557128906,33.20091247558594
41,102,972,24.600000381469727,20.07923698425293,25.517728805541992,32.20819854736328
41,102,973,26.5,20.742074966430664,25.290576934814453,31.893756866455078
41,102,974,24.5,21.14922332763672,25.637371063232422,33.120704650878906
41,102,975,19.200000762939453,22.022716522216797,26.39471435546875,33.30944061279297
41,102,976,16.5,20.424890518188477,26.775188446044922,33.12430953979492
41,102,977,14.600000381469727,20.367103576660156,26.270931243896484,31.315128326416016
41,102,978,12.800000190734863,19.65395164489746,25.90687370300293,31.06365966796875
41,102,979,19.899999618530273,19.845510482788086,25.56891632080078,31.50222396850586
41,102,980,24.100000381469727,20.19286346435547,25.06440544128418,31.309764862060547
41,102,981,27.0,21.051294326782227,24.829355239868164,30.85776138305664
41,102,982,24.700000762939453,21.30930519104004,24.810504913330078,31.122751235961914
41,102,983,19.0,21.481454849243164,25.880863189697266,32.88746643066406
41,102,984,16.5,21.257822036743164,27.01797103881836,32.880210876464844
41,102,985,16.700000762939453,22.183807373046875,27.346708297729492,32.703372955322266
41,102,986,14.300000190734863,21.97015953063965,27.108951568603516,33.32779312133789
41,102,987,20.600000381469727,21.602005004882812,26.361663818359375,32.782310485839844
41,102,988,22.0,21.45100975036621,25.31249237060547,32.07701873779297
41,102,989,18.700000762939453,21.206729888916016,25.200664520263672,31.589797973632812
41,102,990,17.600000381469727,22.164579391479492,25.539703369140625,32.0272331237793
41,102,991,17.0,23.152467727661133,26.817262649536133,33.20854949951172
41,102,992,16.700000762939453,22.378772735595703,27.691387176513672,33.113792419433594
41,102,993,16.600000381469727,22.02448081970215,27.315189361572266,33.03971862792969
41,102,994,16.0,22.802614212036133,27.084609985351562,32.230979919433594
41,102,995,17.799999237060547,21.278697967529297,25.56424903869629,31.900146484375
41,102,996,19.299999237060547,21.051984786987305,24.86712074279785,30.92074203491211
41,102,997,19.299999237060547,20.50476837158203,24.342212677001953,30.102291107177734
41,102,998,17.899999618530273,20.884761810302734,24.74127197265625,29.753190994262695
41,102,999,16.299999237060547,21.44537353515625,25.18917465209961,30.693084716796875
41,103,850,21.299999237060547,19.832164764404297,25.22443389892578,31.489086151123047
41,103,851,22.600000381469727,21.530126571655273,25.007356643676758,31.473377227783203
41,103,852,26.100000381469727,21.004671096801758,24.606847763061523,31.191776275634766
41,103,853,29.799999237060547,20.554006576538086,24.12826156616211,30.386756896972656
41,103,854,22.5,21.819618225097656,24.251728057861328,30.762744903564453
41,103,855,23.299999237060547,22.924434661865234,24.994701385498047,31.787498474121094
41,103,856,20.200000762939453,21.965322494506836,25.838153839111328,31.59139633178711
41,103,857,18.600000381469727,21.625102996826172,25.901960372924805,30.670452117919922
41,103,858,17.799999237060547,21.58340835571289,25.511632919311523,30.086145401000977
41,103,859,22.899999618530273,22.9610595703125,25.940441131591797,30.922260284423828
41,103,860,28.399999618530273,23.58460807800293,26.2394962310791,30.665437698364258
41,103,861,30.600000381469727,23.51299476623535,26.62002944946289,31.01555824279785
41,103,862,29.5,23.703922271728516,26.12739372253418,31.493797302246094
41,103,863,25.200000762939453,23.74956512451172,26.580211639404297,31.744176864624023
41,103,864,22.399999618530273,23.797788619995117,27.896265029907227,32.64897155761719
41,103,865,18.399999618530273,22.311798095703125,27.085586547851562,32.187538146972656
41,103,866,17.5,22.248497009277344,27.39120864868164,32.528743743896484
41,103,867,24.399999618530273,23.112634658813477,26.855239868164062,32.272865295410156
41,103,868,28.799999237060547,23.295305252075195,26.157007217407227,31.685611724853516
41,103,869,31.399999618530273,23.28788185119629,26.008451461791992,31.416793823242188
41,103,870,30.0,23.568822860717773,26.329715728759766,32.286842346191406
41,103,871,25.299999237060547,23.745296478271484,26.804887771606445,33.10678482055664
41,103,872,20.899999618530273,22.157533645629883,26.326330184936523,32.325740814208984
41,103,873,19.799999237060547,21.1925106048584,26.063480377197266,31.730934143066406
41,103,874,18.700000762939453,20.70793342590332,25.51553726196289,31.57328987121582
41,103,875,24.700000762939453,21.046051025390625,24.98951530456543,31.02267837524414
41,103,876,29.700000762939453,20.515911102294922,24.672391891479492,30.56076431274414
41,103,877,32.79999923706055,19.502056121826172,24.042030334472656,29.827051162719727
41,103,878,31.799999237060547,19.35445785522461,24.061134338378906,30.222522735595703
41,103,879,27.399999618530273,18.86121368408203,24.1402645111084,29.728626251220703
41,103,880,24.600000381469727,18.103578567504883,24.46422576904297,30.180927276611328
41,103,881,21.600000381469727,17.076942443847656,24.221027374267578,29.153615951538086
41,103,882,19.899999618530273,18.495344161987305,24.034990310668945,29.08370018005371
41,103,883,25.899999618530273,18.829513549804688,24.066776275634766,29.873783111572266
41,103,884,31.600000381469727,19.516157150268555,23.503517150878906,29.272647857666016
41,103,885,33.70000076293945,18.808515548706055,23.234821319580078,29.38043212890625
41,103,886,31.5,19.713329315185547,23.561052322387695,29.713132858276367
41,103,887,27.799999237060547,19.37457847595215,23.83187484741211,29.88284683227539
41,103,888,27.0,18.424097061157227,24.698135375976562,30.00298309326172
41,103,889,25.299999237060547,17.4471378326416,24.607507705688477,29.156795501708984
41,103,890,23.799999237060547,17.938663482666016,24.981748580932617,30.6155948638916
41,103,891,29.200000762939453,19.324525833129883,25.408456802368164,31.735595703125
41,103,892,31.100000381469727,20.52639389038086,26.089885711669922,32.078514099121094
41,103,893,29.700000762939453,20.27347183227539,25.638254165649414,32.316192626953125
41,103,894,28.600000381469727,20.130504608154297,25.70580291748047,33.252906799316406
41,103,895,26.5,19.38628387451172,26.31932258605957,32.90220642089844
41,103,896,26.100000381469727,19.432209014892578,27.399009704589844,32.61513137817383
41,103,897,23.899999618530273,18.219558715820312,27.09890365600586,31.903993606567383
41,103,898,22.299999237060547,19.03348159790039,27.580596923828125,31.883140563964844
41,103,899,24.600000381469727,19.94622802734375,27.665424346923828,32.4080810546875
41,103,900,27.799999237060547,21.21339225769043,27.663558959960938,33.176815032958984
41,103,901,24.399999618530273,21.158702850341797,27.521745681762695,32.41462707519531
41,103,902,24.0,21.07826042175293,27.362960815429688,32.57007598876953
41,103,903,22.5,20.96802520751953,27.585962295532227,31.997268676757812
41,103,904,21.5,20.621551513671875,28.637744903564453,32.952213287353516
41,103,905,20.200000762939453,20.1596622467041,28.277713775634766,32.020748138427734
41,103,906,18.799999237060547,21.20069122314453,28.213542938232422,32.807899475097656
41,103,907,23.700000762939453,20.940013885498047,27.547359466552734,32.35476303100586
41,103,908,30.100000381469727,20.66613006591797,27.478370666503906,32.69355010986328
41,103,909,33.400001525878906,20.744251251220703,27.56308937072754,32.19013595581055
41,103,910,31.600000381469727,21.826602935791016,27.743602752685547,33.054195404052734
41,103,911,26.600000381469727,22.529468536376953,27.939132690429688,32.8548583984375
41,103,912,22.899999618530273,21.301172256469727,28.60283851623535,32.60655212402344
41,103,913,22.049999237060547,20.91358757019043,28.58837127685547,31.833017349243164
41,103,914,21.299999237060547,20.345260620117188,27.48323631286621,32.2310791015625
41,103,915,25.899999618530273,20.01296043395996,26.878448486328125,31.549217224121094
41,103,916,30.399999618530273,19.781429290771484,26.13081169128418,31.73241424560547
41,103,917,32.29999923706055,18.953514099121094,26.37394142150879,32.17729949951172
41,103,918,30.0,19.516878128051758,26.233379364013672,33.03878402709961
41,103,919,27.0,20.362272262573242,26.51602554321289,33.109920501708984
41,103,920,22.700000762939453,20.668869018554688,27.196826934814453,32.41377258300781
41,103,921,22.399999618530273,19.091947555541992,26.948978424072266,32.51224899291992
41,103,922,21.600000381469727,19.530553817749023,26.2694091796875,31.180423736572266
41,103,923,22.399999618530273,19.735780715942383,25.971385955810547,31.355148315429688
41,103,924,24.700000762939453,19.392183303833008,25.51169776916504,30.97030258178711
41,103,925,27.0,19.795711517333984,25.47428321838379,30.997970581054688
41,103,926,25.299999237060547,20.87531280517578,25.941448211669922,31.919597625732422
41,103,927,22.299999237060547,21.310068130493164,26.532028198242188,32.96174621582031
41,103,928,21.200000762939453,22.13208770751953,27.626148223876953,33.231449127197266
41,103,929,21.5,21.09223175048828,28.17536163330078,33.46202850341797
41,103,930,21.600000381469727,22.00107765197754,28.009227752685547,33.52235412597656
41,103,931,23.600000381469727,20.963483810424805,27.578054428100586,32.812129974365234
41,103,932,27.5,21.973323822021484,27.42339324951172,32.47554016113281
41,103,933,20.899999618530273,20.714014053344727,27.212177276611328,33.32760238647461
41,103,934,26.399999618530273,21.87734603881836,27.645082473754883,34.41566467285156
41,103,935,20.700000762939453,22.802644729614258,28.45886993408203,34.5844841003418
41,103,936,17.100000381469727,21.813520431518555,29.18858528137207,34.423988342285156
41,103,937,15.300000190734863,21.728775024414062,29.227333068847656,34.93560791015625
41,103,938,13.699999809265137,22.228103637695312,29.276748657226562,34.766014099121094
41,103,939,19.899999618530273,22.201066970825195,28.784929275512695,34.73328399658203
41,103,940,28.399999618530273,21.240764617919922,27.94837188720703,33.865447998046875
41,103,941,30.100000381469727,21.747201919555664,28.18745994567871,34.5128173828125
41,103,942,29.700000762939453,21.95270347595215,27.812091827392578,34.24874496459961
41,103,943,21.0,22.655839920043945,28.264480590820312,34.63311767578125
41,103,944,17.600000381469727,20.623197555541992,28.203821182250977,35.258270263671875
41,103,945,15.199999809265137,20.805034637451172,28.275407791137695,34.60751724243164
41,103,946,12.899999618530273,21.6373291015625,27.744577407836914,34.64590072631836
41,103,947,22.200000762939453,21.414037704467773,27.215614318847656,34.264217376708984
41,103,948,27.399999618530273,21.64900016784668,26.71422004699707,33.52104568481445
41,103,949,29.5,21.849754333496094,26.507230758666992,33.94755554199219
41,103,950,28.600000381469727,21.640222549438477,26.212175369262695,33.9880485534668
41,103,951,20.700000762939453,22.668502807617188,26.69074249267578,33.67690658569336
41,103,952,18.0,21.564546585083008,27.231969833374023,34.20350646972656
41,103,953,17.200000762939453,21.634906768798828,27.457504272460938,33.6492919921875
41,103,954,16.100000381469727,22.42230224609375,27.271377563476562,33.58110809326172
41,103,955,21.399999618530273,21.17852783203125,26.958599090576172,33.770137786865234
41,103,956,28.700000762939453,21.851404190063477,26.323286056518555,33.289756774902344
41,103,957,27.100000381469727,22.546140670776367,26.540315628051758,32.976139068603516
41,103,958,25.200000762939453,23.016321182250977,26.396257400512695,33.09593200683594
41,103,959,22.200000762939453,23.164670944213867,26.95014762878418,33.99308395385742
41,103,960,20.600000381469727,22.879396438598633,27.838855743408203,33.39689254760742
41,103,961,15.699999809265137,22.801347732543945,28.37580108642578,32.9405403137207
41,103,962,14.600000381469727,23.320838928222656,28.259057998657227,33.783748626708984
41,103,963,21.700000762939453,23.412654876708984,27.455562591552734,33.15398406982422
41,103,964,27.200000762939453,21.764318466186523,26.887237548828125,32.70380401611328
41,103,965,31.5,22.29399871826172,27.007474899291992,32.391265869140625
41,103,966,30.299999237060547,24.180286407470703,27.270217895507812,33.743309020996094
41,103,967,23.899999618530273,24.61344337463379,28.1595458984375,34.033836364746094
41,103,968,18.399999618530273,23.234468460083008,28.41246795654297,34.075965881347656
41,103,969,17.100000381469727,22.08364486694336,28.478302001953125,33.91828918457031
41,103,970,15.899999618530273,20.937585830688477,27.4356632232666,33.04924011230469
41,103,971,21.299999237060547,21.399635314941406,27.132246017456055,33.64069747924805
41,103,972,27.100000381469727,21.478126525878906,26.687179565429688,32.92576599121094
41,103,973,30.5,22.189380645751953,26.531091690063477,32.74347686767578
41,103,974,27.5,22.672500610351562,26.92205810546875,33.974483489990234
41,103,975,23.100000381469727,23.44113540649414,27.54630470275879,34.07539367675781
41,103,976,21.100000381469727,21.85207176208496,27.86780548095703,33.94028854370117
41,103,977,18.399999618530273,21.49894905090332,27.07394027709961,31.81296157836914
41,103,978,17.100000381469727,20.5427188873291,26.704593658447266,31.55211639404297
41,103,979,22.899999618530273,20.611743927001953,26.141490936279297,31.616506576538086
41,103,980,28.5,21.14085578918457,25.969934463500977,31.72512435913086
41,103,981,30.700000762939453,22.320829391479492,25.89448356628418,31.48870849609375
41,103,982,27.299999237060547,22.932231903076172,26.067554473876953,31.97171401977539
41,103,983,23.799999237060547,22.842681884765625,26.84122657775879,33.40925598144531
41,103,984,20.5,22.632848739624023,27.925216674804688,33.46152114868164
41,103,985,18.700000762939453,23.226261138916016,28.054086685180664,33.15068817138672
41,103,986,17.399999618530273,23.2357120513916,28.016544342041016,33.68745422363281
41,103,987,22.5,22.927228927612305,27.42525291442871,33.43342590332031
41,103,988,26.600000381469727,22.9596004486084,26.63914680480957,32.930137634277344
41,103,989,21.799999237060547,22.979185104370117,26.659404754638672,32.73584747314453
41,103,990,19.899999618530273,23.66067123413086,26.824493408203125,33.222190856933594
41,103,991,19.200000762939453,24.267749786376953,27.734092712402344,34.10185241699219
41,103,992,18.700000762939453,23.46148109436035,28.38628578186035,33.77470016479492
41,103,993,18.600000381469727,22.894601821899414,27.936729431152344,33.63150405883789
41,103,994,19.0,23.82711410522461,27.700315475463867,32.70044708251953
41,103,995,20.5,22.84726333618164,26.75021743774414,32.808624267578125
41,103,996,21.799999237060547,22.782655715942383,26.216632843017578,31.993621826171875
41,103,997,21.0,22.120094299316406,25.75629425048828,31.494108200073242
41,103,998,20.200000762939453,22.493494033813477,26.10034942626953,31.13546371459961
41,103,999,19.700000762939453,22.70693016052246,26.240482330322266,31.58893394470215
41,105,850,18.5,21.300857543945312,26.323280334472656,32.33115768432617
41,105,851,18.899999618530273,22.898296356201172,26.27602195739746,32.49929428100586
41,105,852,20.799999237060547,22.479463577270508,25.887832641601562,32.36355972290039
41,105,853,24.799999237060547,22.12824249267578,24.88445472717285,31.467571258544922
41,105,854,24.399999618530273,22.2265625,24.43074607849121,30.681562423706055
41,105,855,20.399999618530273,22.961957931518555,24.783323287963867,31.595195770263672
41,105,856,18.5,22.718032836914062,25.98025131225586,31.777679443359375
41,105,857,17.100000381469727,22.617998123168945,26.45188331604004,31.477174758911133
41,105,858,15.5,23.254745483398438,26.530437469482422,31.467864990234375
41,105,859,16.799999237060547,24.248397827148438,26.955585479736328,32.16421127319336
41,105,860,23.0,24.608060836791992,26.967731475830078,32.00374221801758
41,105,861,25.200000762939453,24.340805053710938,26.780437469482422,31.739402770996094
41,105,862,20.399999618530273,24.163785934448242,26.2799072265625,31.625825881958008
