seed,station_local,time_index,truth,q05,q50,q95
45,548,671,25.799999237060547,21.292728424072266,25.53661346435547,32.427223205566406
45,548,672,25.299999237060547,21.31146812438965,25.5264949798584,32.413330078125
45,548,673,24.799999237060547,21.33100128173828,25.517257690429688,32.39884567260742
45,548,674,24.899999618530273,21.34832191467285,25.508304595947266,32.38494110107422
45,548,675,27.799999237060547,21.36136245727539,25.50000762939453,32.37253952026367
45,548,676,30.0,21.37329864501953,25.49239158630371,32.36179733276367
45,548,677,31.600000381469727,21.385892868041992,25.48586082458496,32.35247802734375
45,548,678,27.600000381469727,21.399507522583008,25.480371475219727,32.34479522705078
45,548,679,26.0,21.413867950439453,25.47562026977539,32.33869934082031
45,548,680,25.100000381469727,21.430681228637695,25.472448348999023,32.33447265625
45,548,681,25.100000381469727,21.449445724487305,25.471271514892578,32.33274841308594
45,548,682,25.100000381469727,21.467788696289062,25.470125198364258,32.33148193359375
45,548,683,28.0,21.487762451171875,25.47075080871582,32.332489013671875
45,548,684,32.900001525878906,21.508150100708008,25.471431732177734,32.334556579589844
45,548,685,28.200000762939453,21.526226043701172,25.472551345825195,32.337425231933594
45,548,686,28.399999618530273,21.544944763183594,25.475067138671875,32.3419189453125
45,548,687,26.0,21.56045913696289,25.474641799926758,32.343711853027344
45,548,688,25.100000381469727,21.576608657836914,25.47489356994629,32.346412658691406
45,548,689,24.899999618530273,21.59307861328125,25.475547790527344,32.349761962890625
45,548,690,24.799999237060547,21.60869598388672,25.47667694091797,32.35386276245117
45,548,691,27.600000381469727,21.62249183654785,25.47806167602539,32.35749053955078
45,548,692,32.599998474121094,21.631330490112305,25.479446411132812,32.361228942871094
45,548,693,35.29999923706055,21.63861656188965,25.479965209960938,32.364044189453125
45,548,694,33.20000076293945,21.641218185424805,25.478015899658203,32.364864349365234
45,548,695,27.899999618530273,21.641658782958984,25.474124908447266,32.363525390625
45,548,696,26.100000381469727,21.642818450927734,25.470958709716797,32.36308288574219
45,548,697,25.600000381469727,21.644895553588867,25.46814727783203,32.36304473876953
45,548,698,25.299999237060547,21.641178131103516,25.465007781982422,32.36302185058594
45,548,699,28.899999618530273,21.63750457763672,25.462940216064453,32.36472702026367
45,548,700,32.900001525878906,21.63422966003418,25.461048126220703,32.36726379394531
45,548,701,30.299999237060547,21.63180923461914,25.461299896240234,32.37212371826172
45,548,702,27.899999618530273,21.637924194335938,25.471830368041992,32.38744354248047
45,548,703,25.799999237060547,21.643362045288086,25.48186492919922,32.402122497558594
45,548,704,25.0,21.647357940673828,25.491525650024414,32.416481018066406
45,548,705,24.600000381469727,21.65190315246582,25.502954483032227,32.432716369628906
45,548,706,24.299999237060547,21.659093856811523,25.51772689819336,32.452354431152344
45,548,707,26.5,21.66489028930664,25.532691955566406,32.47230529785156
45,548,708,31.899999618530273,21.67093276977539,25.547813415527344,32.49264144897461
45,548,709,35.70000076293945,21.676929473876953,25.562942504882812,32.51315689086914
45,548,710,36.0,21.681560516357422,25.578227996826172,32.5340461730957
45,548,711,30.100000381469727,21.684019088745117,25.59313201904297,32.55512619018555
45,548,712,27.299999237060547,21.68670654296875,25.607927322387695,32.57627868652344
45,548,713,25.700000762939453,21.689306259155273,25.622882843017578,32.597747802734375
45,548,714,24.899999618530273,21.69148826599121,25.638036727905273,32.61957931518555
45,548,715,28.299999237060547,21.691144943237305,25.653779983520508,32.64189910888672
45,548,716,34.79999923706055,21.689861297607422,25.669282913208008,32.66394805908203
45,548,717,36.599998474121094,21.687854766845703,25.68480682373047,32.6861457824707
45,548,718,32.0,21.68162727355957,25.700462341308594,32.708587646484375
45,548,719,28.200000762939453,21.672903060913086,25.716209411621094,32.73115539550781
45,548,720,26.899999618530273,21.663183212280273,25.73202896118164,32.75394821166992
45,548,721,25.5,21.64629554748535,25.747913360595703,32.776981353759766
45,548,722,24.899999618530273,21.622024536132812,25.76384925842285,32.80027389526367
45,548,723,27.5,21.59626007080078,25.7788143157959,32.8227424621582
45,548,724,34.400001525878906,21.5694580078125,25.793041229248047,32.84466552734375
45,548,725,32.400001525878906,21.541654586791992,25.807130813598633,32.86662292480469
45,548,726,27.899999618530273,21.51189422607422,25.81964111328125,32.88710403442383
45,548,727,26.5,21.478944778442383,25.829509735107422,32.905059814453125
45,548,728,25.700000762939453,21.44707679748535,25.84108543395996,32.924888610839844
45,548,729,25.0,21.41489028930664,25.853281021118164,32.94606018066406
45,548,730,24.799999237060547,21.382112503051758,25.865367889404297,32.96715545654297
45,548,731,27.200000762939453,21.347545623779297,25.87582778930664,32.986572265625
45,548,732,33.900001525878906,21.31084442138672,25.8859806060791,33.00625228881836
45,548,733,33.099998474121094,21.269535064697266,25.894161224365234,33.02412033081055
45,548,734,31.0,21.228485107421875,25.9022274017334,33.041954040527344
45,548,735,26.700000762939453,21.1906795501709,25.91262435913086,33.062232971191406
45,548,736,25.5,21.15408706665039,25.923263549804688,33.08293914794922
45,548,737,24.5,21.11753273010254,25.933956146240234,33.103797912597656
45,548,738,24.399999618530273,21.0801944732666,25.94424819946289,33.12427520751953
45,548,739,25.899999618530273,21.043373107910156,25.95386505126953,33.14476013183594
45,548,740,33.0,21.004743576049805,25.962129592895508,33.16413116455078
45,548,741,37.20000076293945,20.963499069213867,25.968719482421875,33.182167053222656
45,548,742,38.20000076293945,20.92184829711914,25.97411346435547,33.19913864135742
45,548,743,30.799999237060547,20.879777908325195,25.979345321655273,33.21588134765625
45,548,744,28.200000762939453,20.834590911865234,25.984399795532227,33.23142623901367
45,548,745,26.899999618530273,20.788898468017578,25.989059448242188,33.246726989746094
45,548,746,26.5,20.743579864501953,25.993207931518555,33.261634826660156
45,548,747,29.899999618530273,20.699039459228516,25.9957275390625,33.27489471435547
45,548,748,35.70000076293945,20.64990997314453,25.992029190063477,33.282020568847656
45,548,749,28.899999618530273,20.60045623779297,25.98788833618164,33.28874206542969
45,548,750,26.799999237060547,20.550235748291016,25.983610153198242,33.29534912109375
45,548,751,24.899999618530273,20.500089645385742,25.97906494140625,33.301475524902344
45,548,752,24.299999237060547,20.45122528076172,25.974382400512695,33.307456970214844
45,548,753,23.899999618530273,20.40274429321289,25.96952247619629,33.313270568847656
45,548,754,23.799999237060547,20.354198455810547,25.964475631713867,33.319087982177734
45,548,755,25.5,20.303808212280273,25.959068298339844,33.32429885864258
45,548,756,29.899999618530273,20.254968643188477,25.953359603881836,33.328311920166016
45,548,757,34.599998474121094,20.20709228515625,25.947437286376953,33.33222579956055
45,548,758,34.099998474121094,20.1615047454834,25.941326141357422,33.33607864379883
45,548,759,29.600000381469727,20.115005493164062,25.9350528717041,33.33976745605469
45,548,760,27.700000762939453,20.068912506103516,25.927356719970703,33.34195327758789
45,548,761,26.200000762939453,20.021940231323242,25.91720962524414,33.34150314331055
45,548,762,25.299999237060547,19.97085952758789,25.903600692749023,33.33757400512695
45,548,763,27.299999237060547,19.919212341308594,25.889293670654297,33.332637786865234
45,548,764,34.599998474121094,19.865741729736328,25.87378692626953,33.32592010498047
45,548,765,31.5,19.812679290771484,25.85915184020996,33.32018280029297
45,548,766,30.299999237060547,19.75899314880371,25.845043182373047,33.315284729003906
45,548,767,27.0,19.7047176361084,25.830881118774414,33.31028747558594
45,548,768,25.5,19.64902687072754,25.81513023376465,33.303985595703125
45,548,769,25.299999237060547,19.592575073242188,25.79814338684082,33.29649353027344
45,548,770,24.399999618530273,19.53683853149414,25.78257942199707,33.290260314941406
45,548,771,26.600000381469727,19.482553482055664,25.768991470336914,33.28583908081055
45,548,772,34.20000076293945,19.427162170410156,25.754638671875,33.280555725097656
45,548,773,38.099998474121094,19.373727798461914,25.73891830444336,33.27381134033203
45,548,774,37.79999923706055,19.321096420288086,25.721582412719727,33.265357971191406
45,548,775,30.0,19.26838493347168,25.703916549682617,33.2564697265625
45,548,776,27.100000381469727,19.21639060974121,25.686431884765625,33.247657775878906
45,548,777,26.100000381469727,19.165592193603516,25.66965675354004,33.23939514160156
45,548,778,25.299999237060547,19.115638732910156,25.65353775024414,33.231693267822266
45,548,779,28.700000762939453,19.065420150756836,25.63697052001953,33.22344207763672
45,548,780,34.400001525878906,19.015865325927734,25.61969757080078,33.21438217163086
45,548,781,37.400001525878906,18.965625762939453,25.60064125061035,33.203399658203125
45,548,782,37.400001525878906,18.915903091430664,25.581693649291992,33.192405700683594
45,548,783,30.100000381469727,18.86754035949707,25.563316345214844,33.18174362182617
45,548,784,27.0,18.821258544921875,25.546533584594727,33.17261505126953
45,548,785,25.399999618530273,18.775590896606445,25.529685974121094,33.163299560546875
45,548,786,24.600000381469727,18.73130226135254,25.513813018798828,33.15507125854492
45,548,787,28.200000762939453,18.687747955322266,25.498260498046875,33.14707946777344
45,548,788,35.20000076293945,18.64306640625,25.481393814086914,33.13768768310547
45,548,789,38.0,18.600622177124023,25.46432113647461,33.12798309326172
45,548,790,37.900001525878906,18.55942726135254,25.447256088256836,33.11815643310547
45,548,791,30.5,18.520112991333008,25.43091583251953,33.10893249511719
45,548,792,27.399999618530273,18.48058319091797,25.41436195373535,33.099308013916016
45,548,793,25.799999237060547,18.442920684814453,25.39851188659668,33.09014892578125
45,548,794,24.899999618530273,18.405696868896484,25.382774353027344,33.08092498779297
45,548,795,28.5,18.36844253540039,25.36673355102539,33.07127380371094
45,548,796,36.29999923706055,18.331233978271484,25.350502014160156,33.061302185058594
45,548,797,38.400001525878906,18.293701171875,25.333499908447266,33.05031204223633
45,548,798,39.0,18.25461196899414,25.314424514770508,33.03703308105469
45,548,799,31.899999618530273,18.21537208557129,25.29488754272461,33.023189544677734
45,548,800,28.799999237060547,18.17582893371582,25.274911880493164,33.00880432128906
45,548,801,27.100000381469727,18.136470794677734,25.255001068115234,32.99437713623047
45,548,802,26.0,18.09703826904297,25.234895706176758,32.9796257019043
45,548,803,29.5,18.057126998901367,25.21432113647461,32.96427917480469
45,548,804,35.400001525878906,18.018157958984375,25.19367790222168,32.94874954223633
45,548,805,32.5,17.980037689208984,25.173778533935547,32.933860778808594
45,548,806,32.400001525878906,17.941482543945312,25.153818130493164,32.918792724609375
45,548,807,30.100000381469727,17.904441833496094,25.135282516479492,32.905029296875
45,548,808,28.700000762939453,17.866594314575195,25.11553955078125,32.88991165161133
45,548,809,27.299999237060547,17.828475952148438,25.095304489135742,32.87416076660156
45,548,810,26.5,17.79010581970215,25.074668884277344,32.857765197753906
45,548,811,30.100000381469727,17.74990463256836,25.052335739135742,32.83982467651367
45,548,812,35.099998474121094,17.708538055419922,25.029958724975586,32.82202911376953
45,548,813,35.599998474121094,17.668500900268555,25.00955581665039,32.805816650390625
45,548,814,36.599998474121094,17.629192352294922,24.988683700561523,32.78900909423828
45,548,815,31.700000762939453,17.590309143066406,24.967559814453125,32.77189636230469
45,548,816,29.200000762939453,17.551761627197266,24.9466552734375,32.754295349121094
45,548,817,28.100000381469727,17.513296127319336,24.92559051513672,32.735679626464844
45,548,818,27.399999618530273,17.47488784790039,24.904144287109375,32.71665954589844
45,548,819,29.299999237060547,17.43609046936035,24.88219451904297,32.69699478149414
45,548,820,34.0,17.397159576416016,24.860004425048828,32.676918029785156
45,548,821,34.29999923706055,17.35889434814453,24.83786392211914,32.65670394897461
45,548,822,34.0,17.321325302124023,24.815738677978516,32.636470794677734
45,548,823,30.5,17.28328514099121,24.792953491210938,32.61553955078125
45,548,824,27.299999237060547,17.245777130126953,24.769935607910156,32.5943489074707
45,548,825,26.700000762939453,17.20876693725586,24.746702194213867,32.572654724121094
45,548,826,26.5,17.171676635742188,24.72327995300293,32.55082321166992
45,548,827,27.299999237060547,17.134281158447266,24.699508666992188,32.52850341796875
45,548,828,31.799999237060547,17.097572326660156,24.676267623901367,32.50672149658203
45,548,829,32.0,17.062129974365234,24.653532028198242,32.4853401184082
45,548,830,31.299999237060547,17.02606201171875,24.630250930786133,32.46337890625
45,548,831,28.600000381469727,16.988611221313477,24.60545539855957,32.43972396850586
45,548,832,27.5,16.951059341430664,24.580265045166016,32.41559600830078
45,548,833,26.399999618530273,16.913206100463867,24.554553985595703,32.390926361083984
45,548,834,26.299999237060547,16.87533187866211,24.528499603271484,32.36589050292969
45,548,835,26.5,16.838165283203125,24.502731323242188,32.34111785888672
45,548,836,27.700000762939453,16.804977416992188,24.480850219726562,32.320213317871094
45,548,837,31.200000762939453,16.771686553955078,24.458772659301758,32.299095153808594
45,548,838,32.099998474121094,16.738265991210938,24.436418533325195,32.277687072753906
45,548,839,28.100000381469727,16.705137252807617,24.414031982421875,32.2562255859375
45,548,840,27.100000381469727,16.672513961791992,24.391862869262695,32.23497009277344
45,548,841,26.700000762939453,16.64031982421875,24.370004653930664,32.214012145996094
45,548,842,26.100000381469727,16.608661651611328,24.348712921142578,32.193607330322266
45,548,843,27.100000381469727,16.578311920166016,24.328256607055664,32.174034118652344
45,548,844,30.200000762939453,16.547657012939453,24.30693817138672,32.153587341308594
45,548,845,33.099998474121094,16.516836166381836,24.28534698486328,32.13285827636719
45,548,846,32.0,16.485971450805664,24.26348304748535,32.11185073852539
45,548,847,28.399999618530273,16.454925537109375,24.241348266601562,32.09049606323242
45,548,848,27.100000381469727,16.424118041992188,24.21929168701172,32.069149017333984
45,548,849,27.0,16.39305877685547,24.19684410095215,32.04735565185547
45,549,0,16.600000381469727,11.314157485961914,21.614002227783203,32.23516082763672
45,549,1,16.700000762939453,11.413436889648438,21.61356544494629,32.227725982666016
45,549,2,16.799999237060547,11.521743774414062,21.6136474609375,32.220176696777344
45,549,3,17.899999618530273,11.642821311950684,21.614179611206055,32.212432861328125
45,549,4,23.399999618530273,11.76855182647705,21.613862991333008,32.203128814697266
45,549,5,27.100000381469727,11.906733512878418,21.61306381225586,32.19271469116211
45,549,6,28.0,12.059484481811523,21.611791610717773,32.18095016479492
45,549,7,21.5,12.224266052246094,21.610881805419922,32.168758392333984
45,549,8,17.899999618530273,12.410496711730957,21.61186981201172,32.157649993896484
45,549,9,16.100000381469727,12.616715431213379,21.612937927246094,32.14564895629883
45,549,10,15.0,12.839068412780762,21.613323211669922,32.13182830810547
45,549,11,16.399999618530273,13.073780059814453,21.61479949951172,32.118133544921875
45,549,12,24.600000381469727,13.32536792755127,21.616256713867188,32.102867126464844
45,549,13,29.5,13.599780082702637,21.617891311645508,32.086727142333984
45,549,14,28.700000762939453,13.896185874938965,21.620243072509766,32.07029342651367
45,549,15,24.600000381469727,14.212125778198242,21.623043060302734,32.05323791503906
45,549,16,21.299999237060547,14.542129516601562,21.626060485839844,32.03519821166992
45,549,17,19.700000762939453,14.88831615447998,21.627544403076172,32.01499938964844
45,549,18,18.899999618530273,15.22684097290039,21.629179000854492,31.993759155273438
45,549,19,23.399999618530273,15.556289672851562,21.632253646850586,31.97254180908203
45,549,20,28.5,15.878713607788086,21.63552474975586,31.95001983642578
45,549,21,31.5,16.17793083190918,21.63939666748047,31.926048278808594
45,549,22,31.0,16.461143493652344,21.644142150878906,31.900959014892578
45,549,23,27.200000762939453,16.70816993713379,21.649038314819336,31.873294830322266
45,549,24,24.899999618530273,16.930774688720703,21.65020179748535,31.839702606201172
45,549,25,23.200000762939453,17.121206283569336,21.650136947631836,31.802043914794922
45,549,26,22.5,17.296737670898438,21.65393829345703,31.766414642333984
45,549,27,24.899999618530273,17.457233428955078,21.658693313598633,31.731689453125
45,549,28,28.700000762939453,17.594833374023438,21.6640567779541,31.696823120117188
45,549,29,29.700000762939453,17.70347023010254,21.670438766479492,31.660991668701172
45,549,30,29.5,17.782920837402344,21.67729949951172,31.623538970947266
45,549,31,25.899999618530273,17.859214782714844,21.684667587280273,31.583820343017578
45,549,32,25.0,17.93112564086914,21.69426155090332,31.542743682861328
45,549,33,24.600000381469727,17.998550415039062,21.704381942749023,31.497913360595703
45,549,34,24.100000381469727,18.06389617919922,21.714529037475586,31.451095581054688
45,549,35,26.100000381469727,18.12061309814453,21.725975036621094,31.407230377197266
45,549,36,26.399999618530273,18.159353256225586,21.738048553466797,31.36069107055664
45,549,37,28.5,18.190181732177734,21.750755310058594,31.31194496154785
45,549,38,28.700000762939453,18.215776443481445,21.76409339904785,31.262287139892578
45,549,39,26.600000381469727,18.240812301635742,21.779216766357422,31.211956024169922
45,549,40,26.700000762939453,18.267667770385742,21.795589447021484,31.16057586669922
45,549,41,26.100000381469727,18.293190002441406,21.810884475708008,31.104511260986328
45,549,42,25.100000381469727,18.316539764404297,21.825485229492188,31.050811767578125
45,549,43,21.299999237060547,18.33979034423828,21.841201782226562,30.99710464477539
45,549,44,21.5,18.36063003540039,21.857017517089844,30.941957473754883
45,549,45,24.0,18.37813949584961,21.872844696044922,30.885997772216797
45,549,46,24.399999618530273,18.418319702148438,21.911344528198242,30.850080490112305
45,549,47,23.5,18.46421241760254,21.955753326416016,30.821937561035156
45,549,48,22.399999618530273,18.509511947631836,22.001325607299805,30.802867889404297
45,549,49,21.399999618530273,18.554733276367188,22.047258377075195,30.782930374145508
45,549,50,20.799999237060547,18.603790283203125,22.097122192382812,30.763795852661133
45,549,51,21.299999237060547,18.655202865600586,22.1502685546875,30.74606704711914
45,549,52,20.5,18.709537506103516,22.207805633544922,30.736709594726562
45,549,53,21.899999618530273,18.763137817382812,22.2647762298584,30.728784561157227
45,549,54,22.5,18.81809425354004,22.32328987121582,30.72426986694336
45,549,55,21.399999618530273,18.87456512451172,22.38351821899414,30.71976089477539
45,549,56,21.100000381469727,18.93162727355957,22.44425392150879,30.71373748779297
45,549,57,19.899999618530273,18.98777198791504,22.504514694213867,30.708072662353516
45,549,58,19.299999237060547,19.05265998840332,22.573863983154297,30.70924186706543
45,549,59,21.5,19.1227970123291,22.64910125732422,30.721843719482422
45,549,60,24.299999237060547,19.194366455078125,22.726276397705078,30.737781524658203
45,549,61,27.0,19.26653480529785,22.804428100585938,30.752193450927734
45,549,62,26.5,19.34058380126953,22.88481903076172,30.771724700927734
45,549,63,24.399999618530273,19.41455841064453,22.9678897857666,30.793601989746094
45,549,64,23.600000381469727,19.48950958251953,23.052888870239258,30.81586456298828
45,549,65,23.0,19.566177368164062,23.140182495117188,30.842853546142578
45,549,66,22.5,19.643234252929688,23.228179931640625,30.875900268554688
45,549,67,23.899999618530273,19.724895477294922,23.32086181640625,30.91221809387207
45,549,68,28.100000381469727,19.81085968017578,23.418136596679688,30.95354652404785
45,549,69,29.700000762939453,19.895498275756836,23.514507293701172,30.994667053222656
45,549,70,28.700000762939453,19.97877311706543,23.609628677368164,31.038166046142578
45,549,71,25.899999618530273,20.060739517211914,23.70363426208496,31.082252502441406
45,549,72,25.0,20.14261245727539,23.798187255859375,31.130102157592773
45,549,73,20.899999618530273,20.22330093383789,23.89336395263672,31.18160629272461
45,549,74,21.200000762939453,20.301254272460938,23.98636817932129,31.234609603881836
45,549,75,23.100000381469727,20.379234313964844,24.079469680786133,31.290021896362305
45,549,76,27.100000381469727,20.45709228515625,24.17267417907715,31.349027633666992
45,549,77,30.299999237060547,20.535053253173828,24.26602554321289,31.409202575683594
45,549,78,29.600000381469727,20.604434967041016,24.352298736572266,31.4627685546875
45,549,79,26.0,20.67055320739746,24.435523986816406,31.51453399658203
45,549,80,25.100000381469727,20.737092971801758,24.519287109375,31.566652297973633
45,549,81,24.399999618530273,20.800731658935547,24.600250244140625,31.615371704101562
45,549,82,23.399999618530273,20.86168670654297,24.67880630493164,31.661060333251953
45,549,83,25.799999237060547,20.92184829711914,24.75813102722168,31.707483291625977
45,549,84,29.700000762939453,20.99070930480957,24.84408950805664,31.761676788330078
45,549,85,30.899999618530273,21.06614112854004,24.93440818786621,31.82120704650879
45,549,86,29.899999618530273,21.14066505432129,25.025012969970703,31.881916046142578
45,549,87,27.299999237060547,21.21074104309082,25.111923217773438,31.93948745727539
45,549,88,26.299999237060547,21.275484085083008,25.195390701293945,31.99484634399414
45,549,89,24.899999618530273,21.339595794677734,25.27900505065918,32.05185317993164
45,549,90,24.600000381469727,21.4036922454834,25.362762451171875,32.10886764526367
45,549,91,26.5,21.46647834777832,25.444894790649414,32.16459274291992
45,549,92,29.600000381469727,21.527435302734375,25.52443504333496,32.219669342041016
45,549,93,32.20000076293945,21.580825805664062,25.597017288208008,32.26811599731445
45,549,94,32.79999923706055,21.627538681030273,25.662717819213867,32.31011199951172
45,549,95,29.700000762939453,21.674091339111328,25.727802276611328,32.35246658325195
45,549,96,27.700000762939453,21.719249725341797,25.79149627685547,32.39410400390625
45,549,97,26.100000381469727,21.759033203125,25.85032844543457,32.431732177734375
45,549,98,24.600000381469727,21.79553985595703,25.9063720703125,32.46693801879883
45,549,99,28.100000381469727,21.829763412475586,25.962427139282227,32.50236892700195
45,549,100,30.899999618530273,21.864547729492188,26.018085479736328,32.53773880004883
45,549,101,33.79999923706055,21.89958381652832,26.074209213256836,32.57350158691406
45,549,102,33.400001525878906,21.93438148498535,26.130529403686523,32.61000061035156
45,549,103,29.799999237060547,21.96921157836914,26.186826705932617,32.64934158325195
45,549,104,28.299999237060547,22.006755828857422,26.2420654296875,32.687583923339844
45,549,105,27.0,22.049070358276367,26.294851303100586,32.72308349609375
45,549,106,24.299999237060547,22.096050262451172,26.345937728881836,32.75521469116211
45,549,107,24.700000762939453,22.1455135345459,26.396533966064453,32.78702163696289
45,549,108,28.100000381469727,22.192564010620117,26.445693969726562,32.8180046081543
45,549,109,30.600000381469727,22.23977279663086,26.492027282714844,32.84642791748047
45,549,110,29.399999618530273,22.284114837646484,26.53441047668457,32.871315002441406
45,549,111,26.600000381469727,22.328235626220703,26.575193405151367,32.89507293701172
45,549,112,26.200000762939453,22.371326446533203,26.61412811279297,32.917171478271484
45,549,113,26.399999618530273,22.413803100585938,26.6517333984375,32.937538146972656
45,549,114,25.799999237060547,22.46024513244629,26.688941955566406,32.95799255371094
45,549,115,25.200000762939453,22.51052474975586,26.72888946533203,32.9817008972168
45,549,116,29.0,22.559551239013672,26.767269134521484,33.00440979003906
45,549,117,29.5,22.606460571289062,26.803096771240234,33.02557373046875
45,549,118,30.0,22.651254653930664,26.836231231689453,33.0440559387207
45,549,119,27.399999618530273,22.695192337036133,26.867019653320312,33.061614990234375
45,549,120,26.100000381469727,22.739978790283203,26.897794723510742,33.07981872558594
45,549,121,25.700000762939453,22.780763626098633,26.923980712890625,33.0938720703125
45,549,122,24.600000381469727,22.820215225219727,26.94821548461914,33.106407165527344
45,549,123,27.600000381469727,22.868152618408203,26.977214813232422,33.124237060546875
45,549,124,31.5,22.923171997070312,27.003868103027344,33.1399040222168
45,549,125,33.400001525878906,22.966066360473633,27.017091751098633,33.142539978027344
45,549,126,29.899999618530273,23.004735946655273,27.025150299072266,33.140628814697266
45,549,127,28.200000762939453,23.04418182373047,27.031696319580078,33.1380615234375
45,549,128,28.0,23.080608367919922,27.034801483154297,33.13370895385742
45,549,129,26.5,23.12117576599121,27.02661895751953,33.119598388671875
45,549,130,25.799999237060547,23.151721954345703,27.009197235107422,33.09789276123047
45,549,131,27.100000381469727,23.177324295043945,26.97897720336914,33.063751220703125
45,549,132,30.200000762939453,23.197566986083984,26.944311141967773,33.025516510009766
45,549,133,31.0,23.203380584716797,26.893524169921875,32.9716911315918
45,549,134,31.399999618530273,23.22182273864746,26.82442855834961,32.90079116821289
45,549,135,29.5,23.240440368652344,26.74857521057129,32.825618743896484
45,549,136,28.100000381469727,23.243398666381836,26.658967971801758,32.73817443847656
45,549,137,26.899999618530273,23.226823806762695,26.552297592163086,32.63400650024414
45,549,138,25.700000762939453,23.188766479492188,26.42158317565918,32.50614929199219
45,549,139,27.5,23.105466842651367,26.24758529663086,32.33647537231445
45,549,140,30.600000381469727,22.985994338989258,26.040159225463867,32.13511657714844
45,549,141,33.20000076293945,22.815940856933594,25.786666870117188,31.88866424560547
45,549,142,33.29999923706055,22.614978790283203,25.504423141479492,31.613304138183594
45,549,143,29.899999618530273,22.384607315063477,25.196290969848633,31.3124942779541
45,549,144,26.799999237060547,22.10724639892578,24.84368896484375,30.968564987182617
45,549,145,23.600000381469727,21.805313110351562,24.46891975402832,30.602806091308594
45,549,146,23.600000381469727,21.493925094604492,24.086685180664062,30.230432510375977
45,549,147,23.5,21.185285568237305,23.709096908569336,29.863147735595703
45,549,148,22.899999618530273,20.869457244873047,23.326515197753906,29.491188049316406
45,549,149,22.700000762939453,20.548702239990234,22.941682815551758,29.117168426513672
45,549,150,21.299999237060547,20.25027847290039,22.58151626586914,28.76781463623047
45,549,151,20.299999237060547,19.966442108154297,22.23868179321289,28.434955596923828
45,549,152,20.0,19.718217849731445,21.934518814086914,28.14091682434082
45,549,153,19.5,19.48567771911621,21.647769927978516,27.86522674560547
45,549,154,19.399999618530273,19.262487411499023,21.37251853942871,27.60147476196289
45,549,155,19.299999237060547,19.04482078552246,21.10586929321289,27.346792221069336
45,549,156,19.200000762939453,18.85786247253418,20.872119903564453,27.12628936767578
45,549,157,18.899999618530273,18.682096481323242,20.651845932006836,26.920190811157227
45,549,158,19.399999618530273,18.528976440429688,20.455659866333008,26.73815155029297
45,549,159,19.100000381469727,18.426530838012695,20.3115291595459,26.60830307006836
45,549,160,19.100000381469727,18.3304443359375,20.176759719848633,26.48804473876953
45,549,161,19.100000381469727,18.245807647705078,20.055950164794922,26.38118553161621
45,549,162,19.200000762939453,18.169254302978516,19.945056915283203,26.28436279296875
45,549,163,20.100000381469727,18.13030242919922,19.873048782348633,26.22736358642578
45,549,164,21.600000381469727,18.132762908935547,19.843690872192383,26.21290397644043
45,549,165,22.399999618530273,18.152250289916992,19.832653045654297,26.21675682067871
45,549,166,21.100000381469727,18.183612823486328,19.834556579589844,26.232614517211914
45,549,167,20.299999237060547,18.214963912963867,19.839908599853516,26.252368927001953
45,549,168,20.299999237060547,18.2482967376709,19.848857879638672,26.277597427368164
45,549,169,19.700000762939453,18.28121566772461,19.860511779785156,26.306018829345703
45,549,170,19.600000381469727,18.31117057800293,19.872112274169922,26.334522247314453
45,549,171,19.399999618530273,18.341184616088867,19.885135650634766,26.364572525024414
45,549,172,19.799999237060547,18.377525329589844,19.905607223510742,26.4022216796875
45,549,173,20.399999618530273,18.42202377319336,19.93515396118164,26.449167251586914
45,549,174,20.600000381469727,18.46186065673828,19.960906982421875,26.492324829101562
45,549,175,20.0,18.492467880249023,19.978023529052734,26.526432037353516
45,549,176,19.5,18.52566146850586,19.99852180480957,26.56219482421875
45,549,177,18.899999618530273,18.557584762573242,20.022111892700195,26.6015682220459
45,549,178,18.899999618530273,18.597396850585938,20.055986404418945,26.650163650512695
45,549,179,19.100000381469727,18.658262252807617,20.112300872802734,26.721036911010742
45,549,180,20.299999237060547,18.718910217285156,20.17292594909668,26.796241760253906
45,549,181,21.799999237060547,18.776376724243164,20.23581886291504,26.87353515625
45,549,182,22.399999618530273,18.829683303833008,20.30186653137207,26.953887939453125
45,549,183,21.5,18.899250030517578,20.38666343688965,27.052776336669922
45,549,184,21.299999237060547,18.969114303588867,20.484464645385742,27.159936904907227
45,549,185,21.600000381469727,19.038928985595703,20.589811325073242,27.274463653564453
45,549,186,21.200000762939453,19.102434158325195,20.696529388427734,27.3906307220459
45,549,187,22.299999237060547,19.1993408203125,20.84195899963379,27.5455322265625
45,549,188,25.600000381469727,19.306427001953125,21.003414154052734,27.716341018676758
45,549,189,30.100000381469727,19.408845901489258,21.16460418701172,27.88677978515625
45,549,190,30.200000762939453,19.516597747802734,21.340749740600586,28.07156753540039
45,549,191,28.299999237060547,19.609161376953125,21.519779205322266,28.259119033813477
45,549,192,29.200000762939453,19.69655990600586,21.704021453857422,28.45178985595703
45,549,193,28.5,19.774709701538086,21.890003204345703,28.646087646484375
45,549,194,26.200000762939453,19.83983039855957,22.073699951171875,28.838623046875
45,549,195,27.200000762939453,19.876558303833008,22.239837646484375,29.013164520263672
45,549,196,29.100000381469727,19.906089782714844,22.408388137817383,29.190204620361328
