seed,station_local,time_index,truth,q05,q50,q95
41,60,939,13.100000381469727,14.108232498168945,20.140254974365234,28.322996139526367
41,60,940,15.0,13.344011306762695,19.700164794921875,27.861209869384766
41,60,941,17.899999618530273,13.647138595581055,19.85384750366211,28.50623321533203
41,60,942,13.899999618530273,13.889273643493652,19.980592727661133,28.070749282836914
41,60,943,10.699999809265137,13.530484199523926,19.970134735107422,28.256427764892578
41,60,944,11.0,13.692584037780762,19.86524200439453,28.22544288635254
41,60,945,11.399999618530273,12.970436096191406,19.463476181030273,27.76724624633789
41,60,946,10.899999618530273,13.198664665222168,19.53891372680664,28.370695114135742
41,60,947,12.600000381469727,13.43294906616211,19.677316665649414,27.97332000732422
41,60,948,14.399999618530273,13.093467712402344,19.678539276123047,28.15247344970703
41,60,949,15.899999618530273,13.254368782043457,19.559951782226562,28.134170532226562
41,60,950,15.600000381469727,12.583224296569824,19.22077751159668,27.68704605102539
41,60,951,11.5,12.724756240844727,19.21154022216797,28.24733543395996
41,60,952,8.899999618530273,12.948898315429688,19.357135772705078,27.86132049560547
41,60,953,6.400000095367432,12.653924942016602,19.397361755371094,28.08942222595215
41,60,954,4.300000190734863,12.817023277282715,19.268964767456055,28.07538414001465
41,60,955,13.800000190734863,12.21897029876709,19.006608963012695,27.62363052368164
41,60,956,19.899999618530273,12.280468940734863,18.91962432861328,28.149017333984375
41,60,957,18.700000762939453,12.489542961120605,19.06321144104004,27.773929595947266
41,60,958,17.700000762939453,12.224160194396973,19.135746002197266,28.038833618164062
41,60,959,11.399999618530273,12.39787769317627,19.003190994262695,28.027633666992188
41,60,960,8.899999618530273,11.912501335144043,18.822132110595703,27.539945602416992
41,60,961,7.099999904632568,11.92720890045166,18.68276596069336,28.049480438232422
41,60,962,5.199999809265137,12.099881172180176,18.803476333618164,27.661663055419922
41,60,963,13.899999618530273,11.853930473327637,18.90178108215332,27.950029373168945
41,60,964,19.5,12.04599380493164,18.764892578125,27.95154571533203
41,60,965,20.799999237060547,11.649214744567871,18.667510986328125,27.442699432373047
41,60,966,19.5,11.617140769958496,18.484737396240234,27.940826416015625
41,60,967,12.0,11.75710391998291,18.585540771484375,27.537555694580078
41,60,968,9.5,11.52598762512207,18.699480056762695,27.8442440032959
41,60,969,11.199999809265137,11.76014518737793,18.579458236694336,27.876399993896484
41,60,970,10.800000190734863,11.41765022277832,18.52089500427246,27.303483963012695
41,60,971,12.5,11.358332633972168,18.305648803710938,27.796375274658203
41,60,972,15.0,11.453672409057617,18.383190155029297,27.373519897460938
41,60,973,17.600000381469727,11.237578392028809,18.51173210144043,27.702953338623047
41,60,974,18.200000762939453,11.514853477478027,18.410587310791016,27.760501861572266
41,60,975,14.0,11.23706340789795,18.3961181640625,27.184005737304688
41,60,976,11.199999809265137,11.144700050354004,18.14611053466797,27.669288635253906
41,60,977,10.399999618530273,11.199864387512207,18.205442428588867,27.228321075439453
41,60,978,9.199999809265137,10.990784645080566,18.351516723632812,27.598262786865234
41,60,979,12.5,11.312942504882812,18.26607894897461,27.67312240600586
41,60,980,20.399999618530273,11.117507934570312,18.29840660095215,27.081214904785156
41,60,981,23.299999237060547,10.978426933288574,18.007638931274414,27.553945541381836
41,60,982,19.899999618530273,11.00043773651123,18.056468963623047,27.101360321044922
41,60,983,15.800000190734863,10.803308486938477,18.228971481323242,27.530155181884766
41,60,984,13.199999809265137,11.15817642211914,18.142986297607422,27.600330352783203
41,60,985,10.600000381469727,11.047704696655273,18.22760772705078,26.987564086914062
41,60,986,9.5,10.8499755859375,17.893260955810547,27.446819305419922
41,60,987,15.600000381469727,10.853153228759766,17.945838928222656,26.992725372314453
41,60,988,20.600000381469727,10.666821479797363,18.138612747192383,27.47552490234375
41,60,989,21.799999237060547,11.045985221862793,18.04800796508789,27.53278160095215
41,60,990,18.700000762939453,11.005226135253906,18.151138305664062,26.899267196655273
41,60,991,16.799999237060547,10.77431869506836,17.795732498168945,27.370372772216797
41,60,992,14.899999618530273,10.746742248535156,17.840225219726562,26.903833389282227
41,60,993,14.100000381469727,10.568452835083008,18.048458099365234,27.434127807617188
41,60,994,13.300000190734863,10.968225479125977,17.964120864868164,27.480945587158203
41,60,995,16.600000381469727,11.001537322998047,18.093427658081055,26.857223510742188
41,60,996,21.700000762939453,10.741872787475586,17.720958709716797,27.337570190429688
41,60,997,23.399999618530273,10.692021369934082,17.760950088500977,26.86646842956543
41,60,998,21.600000381469727,10.51043701171875,17.975568771362305,27.42569923400879
41,60,999,16.700000762939453,10.915223121643066,17.89202117919922,27.46349334716797
41,63,850,16.299999237060547,20.968324661254883,25.632991790771484,31.887680053710938
41,63,851,22.100000381469727,20.629302978515625,25.276161193847656,31.884090423583984
41,63,852,27.200000762939453,21.059917449951172,25.42640495300293,31.61629295349121
41,63,853,29.5,20.957763671875,25.693342208862305,32.49739456176758
41,63,854,26.299999237060547,20.89548683166504,25.81064224243164,32.57804870605469
41,63,855,24.0,20.591562271118164,25.323593139648438,31.685365676879883
41,63,856,22.0,20.29247283935547,25.0028018951416,31.697296142578125
41,63,857,20.899999618530273,20.659482955932617,25.09984588623047,31.385009765625
41,63,858,19.899999618530273,20.632341384887695,25.423362731933594,32.31664276123047
41,63,859,23.700000762939453,20.52428436279297,25.506309509277344,32.339637756347656
41,63,860,27.399999618530273,20.22201156616211,25.012605667114258,31.490541458129883
41,63,861,27.299999237060547,19.963781356811523,24.7319393157959,31.512653350830078
41,63,862,24.0,20.268535614013672,24.779294967651367,31.17439079284668
41,63,863,22.299999237060547,20.30588150024414,25.1429500579834,32.126670837402344
41,63,864,21.399999618530273,20.17141342163086,25.210453033447266,32.11138916015625
41,63,865,19.700000762939453,19.795900344848633,24.65532112121582,31.22937774658203
41,63,866,19.299999237060547,19.585256576538086,24.423131942749023,31.26083755493164
41,63,867,19.799999237060547,19.821060180664062,24.412841796875,30.90514373779297
41,63,868,21.0,19.91377830505371,24.80678939819336,31.862693786621094
41,63,869,24.100000381469727,19.79829978942871,24.899372100830078,31.852575302124023
41,63,870,23.799999237060547,19.306360244750977,24.251510620117188,30.916566848754883
41,63,871,21.700000762939453,19.144939422607422,24.067197799682617,30.965499877929688
41,63,872,18.899999618530273,19.334354400634766,24.0199031829834,30.610872268676758
41,63,873,18.399999618530273,19.441436767578125,24.408937454223633,31.538209915161133
41,63,874,16.799999237060547,19.371944427490234,24.545719146728516,31.560239791870117
41,63,875,21.799999237060547,18.786157608032227,23.81661605834961,30.586143493652344
41,63,876,24.600000381469727,18.6744384765625,23.680255889892578,30.654245376586914
41,63,877,27.600000381469727,18.809091567993164,23.591064453125,30.29227066040039
41,63,878,27.899999618530273,18.956586837768555,23.99835777282715,31.209487915039062
41,63,879,23.200000762939453,18.933149337768555,24.179086685180664,31.26675796508789
41,63,880,21.700000762939453,18.286264419555664,23.39946746826172,30.254182815551758
41,63,881,19.5,18.25421905517578,23.346920013427734,30.38910675048828
41,63,882,17.399999618530273,18.311613082885742,23.191308975219727,29.99276351928711
41,63,883,23.0,18.500791549682617,23.617191314697266,30.898754119873047
41,63,884,25.399999618530273,18.514995574951172,23.83271598815918,30.979351043701172
41,63,885,27.100000381469727,17.80272102355957,23.011892318725586,29.946441650390625
41,63,886,25.799999237060547,17.843154907226562,23.03338623046875,30.147811889648438
41,63,887,22.600000381469727,17.817564010620117,22.811182022094727,29.72241973876953
41,63,888,21.0,18.04291534423828,23.251569747924805,30.610912322998047
41,63,889,19.0,18.096641540527344,23.497222900390625,30.712249755859375
41,63,890,18.600000381469727,17.46670150756836,22.78137969970703,29.810914993286133
41,63,891,21.899999618530273,17.561134338378906,22.85480308532715,30.058128356933594
41,63,892,24.600000381469727,17.461484909057617,22.57655143737793,29.62478256225586
41,63,893,24.799999237060547,17.7120304107666,23.027578353881836,30.483091354370117
41,63,894,22.700000762939453,17.80992889404297,23.305932998657227,30.61052131652832
41,63,895,21.600000381469727,17.290618896484375,22.717859268188477,29.836362838745117
41,63,896,21.200000762939453,17.422531127929688,22.828031539916992,30.116641998291016
41,63,897,19.5,17.24401092529297,22.4863224029541,29.663320541381836
41,63,898,19.0,17.473722457885742,22.908143997192383,30.451534271240234
41,63,899,18.899999618530273,17.621824264526367,23.231143951416016,30.62257194519043
41,63,900,19.200000762939453,17.28345489501953,22.83833885192871,30.045238494873047
41,63,901,19.299999237060547,17.44967269897461,22.986759185791016,30.346214294433594
41,63,902,20.0,17.216703414916992,22.605375289916992,29.892995834350586
41,63,903,17.899999618530273,17.434146881103516,23.005136489868164,30.627275466918945
41,63,904,16.399999618530273,17.61354637145996,23.350868225097656,30.81770896911621
41,63,905,17.899999618530273,17.39981460571289,23.086275100708008,30.410802841186523
41,63,906,16.5,17.506620407104492,23.174421310424805,30.638099670410156
41,63,907,22.100000381469727,17.286428451538086,22.82449722290039,30.249629974365234
41,63,908,25.299999237060547,17.494564056396484,23.203712463378906,30.934768676757812
41,63,909,27.799999237060547,17.72059440612793,23.584033966064453,31.153139114379883
41,63,910,27.200000762939453,17.523542404174805,23.364126205444336,30.820524215698242
41,63,911,19.5,17.519657135009766,23.334300994873047,30.91364288330078
41,63,912,15.399999618530273,17.37120246887207,23.078842163085938,30.647171020507812
41,63,913,13.300000190734863,17.574201583862305,23.440446853637695,31.289249420166016
41,63,914,11.800000190734863,17.815080642700195,23.819446563720703,31.5069580078125
41,63,915,19.100000381469727,17.553192138671875,23.538209915161133,31.13132095336914
41,63,916,25.100000381469727,17.454235076904297,23.408857345581055,31.104755401611328
41,63,917,28.600000381469727,17.399839401245117,23.266210556030273,30.976972579956055
41,63,918,27.200000762939453,17.587039947509766,23.60292625427246,31.571645736694336
41,63,919,23.100000381469727,17.820270538330078,23.955398559570312,31.765003204345703
41,63,920,19.799999237060547,17.526187896728516,23.660306930541992,31.405574798583984
41,63,921,18.399999618530273,17.36112403869629,23.464439392089844,31.281734466552734
41,63,922,17.700000762939453,17.373271942138672,23.40627098083496,31.27097511291504
41,63,923,22.799999237060547,17.532852172851562,23.709369659423828,31.802318572998047
41,63,924,28.100000381469727,17.792512893676758,24.066747665405273,31.994518280029297
41,63,925,31.0,17.388864517211914,23.706546783447266,31.61030387878418
41,63,926,29.700000762939453,17.156587600708008,23.43960952758789,31.39810562133789
41,63,927,22.5,17.262882232666016,23.48897933959961,31.527408599853516
41,63,928,17.200000762939453,17.34780502319336,23.72090721130371,31.93865203857422
41,63,929,16.5,17.631444931030273,24.076343536376953,32.154876708984375
41,63,930,16.200000762939453,17.222877502441406,23.723176956176758,31.7768611907959
41,63,931,21.799999237060547,16.942134857177734,23.402212142944336,31.500362396240234
41,63,932,26.899999618530273,17.11798095703125,23.53635025024414,31.748779296875
41,63,933,27.299999237060547,17.1472110748291,23.71662139892578,32.041358947753906
41,63,934,24.600000381469727,17.436500549316406,24.044885635375977,32.28341293334961
41,63,935,17.5,17.066482543945312,23.731294631958008,31.942203521728516
41,63,936,14.199999809265137,16.721988677978516,23.350072860717773,31.60688018798828
41,63,937,12.600000381469727,16.966434478759766,23.567733764648438,31.972003936767578
41,63,938,11.100000381469727,16.939029693603516,23.688568115234375,32.125553131103516
41,63,939,17.299999237060547,17.240785598754883,23.999431610107422,32.42222595214844
41,63,940,21.899999618530273,16.879043579101562,23.69948387145996,32.08195114135742
41,63,941,22.799999237060547,16.46488380432129,23.24762725830078,31.682573318481445
41,63,942,19.100000381469727,16.757112503051758,23.543333053588867,32.16043472290039
41,63,943,16.200000762939453,16.68362808227539,23.610383987426758,32.18731689453125
41,63,944,13.800000190734863,17.02951431274414,23.926435470581055,32.543540954589844
41,63,945,13.0,16.626264572143555,23.609743118286133,32.10894012451172
41,63,946,13.649999618530273,16.185638427734375,23.11663246154785,31.687286376953125
41,63,947,14.300000190734863,16.502628326416016,23.474576950073242,32.24236297607422
41,63,948,20.0,16.403446197509766,23.5113582611084,32.19207000732422
41,63,949,20.899999618530273,16.79903221130371,23.8292293548584,32.594940185546875
41,63,950,20.799999237060547,16.468515396118164,23.575132369995117,32.165157318115234
41,63,951,18.899999618530273,16.000587463378906,23.04729652404785,31.73151397705078
41,63,952,16.899999618530273,16.33576011657715,23.458038330078125,32.34060287475586
41,63,953,14.199999809265137,16.221649169921875,23.469026565551758,32.24571228027344
41,63,954,15.0,16.661935806274414,23.79405403137207,32.70063018798828
41,63,955,19.299999237060547,16.447498321533203,23.633344650268555,32.29926681518555
41,63,956,22.899999618530273,15.967717170715332,23.091726303100586,31.882915496826172
41,63,957,20.799999237060547,16.302783966064453,23.52976417541504,32.51312255859375
41,63,958,17.299999237060547,16.181657791137695,23.522348403930664,32.39895248413086
41,63,959,13.399999618530273,16.663557052612305,23.857868194580078,32.88946533203125
41,63,960,10.899999618530273,16.484458923339844,23.728925704956055,32.461280822753906
41,63,961,9.600000381469727,16.010215759277344,23.18484115600586,32.07868957519531
41,63,962,8.800000190734863,16.338592529296875,23.639205932617188,32.7241325378418
41,63,963,16.299999237060547,16.20567512512207,23.615503311157227,32.587257385253906
41,63,964,22.299999237060547,16.738161087036133,23.968822479248047,33.11941909790039
41,63,965,25.100000381469727,16.478593826293945,23.79751968383789,32.582801818847656
41,63,966,24.5,16.03025245666504,23.26878547668457,32.24600601196289
41,63,967,16.5,16.333179473876953,23.72660255432129,32.893333435058594
41,63,968,13.199999809265137,16.203094482421875,23.693798065185547,32.73653793334961
41,63,969,11.300000190734863,16.77497673034668,24.054534912109375,33.297264099121094
41,63,970,13.5,16.50581169128418,23.887605667114258,32.676483154296875
41,63,971,14.0,16.084592819213867,23.373666763305664,32.3735466003418
41,63,972,18.700000762939453,16.355621337890625,23.834680557250977,33.02250289916992
41,63,973,21.299999237060547,16.234481811523438,23.79065704345703,32.83790588378906
41,63,974,20.299999237060547,16.84560775756836,24.16328239440918,33.436649322509766
41,63,975,15.5,16.565025329589844,23.98478889465332,32.76487731933594
41,63,976,13.100000381469727,16.15762710571289,23.47124671936035,32.479705810546875
41,63,977,11.800000190734863,16.40639877319336,23.943744659423828,33.136680603027344
41,63,978,10.800000190734863,16.28885841369629,23.89119529724121,32.92728805541992
41,63,979,17.299999237060547,16.928386688232422,24.26759910583496,33.5556640625
41,63,980,23.600000381469727,16.641132354736328,24.08692169189453,32.860252380371094
41,63,981,26.700000762939453,16.235687255859375,23.55290412902832,32.574607849121094
41,63,982,23.899999618530273,16.460033416748047,24.038284301757812,33.23023986816406
41,63,983,20.200000762939453,16.34579086303711,23.984777450561523,33.01641082763672
41,63,984,16.700000762939453,17.005836486816406,24.36202621459961,33.664024353027344
41,63,985,16.200000762939453,16.716543197631836,24.193151473999023,32.953575134277344
41,63,986,13.399999618530273,16.30560874938965,23.631175994873047,32.65691375732422
41,63,987,20.399999618530273,16.518600463867188,24.133691787719727,33.316070556640625
41,63,988,24.200000762939453,16.3999080657959,24.079023361206055,33.107879638671875
41,63,989,26.5,17.07252311706543,24.45583152770996,33.76458740234375
41,63,990,23.100000381469727,16.778236389160156,24.25756072998047,33.01377487182617
41,63,991,21.100000381469727,16.347454071044922,23.657358169555664,32.69241714477539
41,63,992,19.899999618530273,16.567907333374023,24.18897819519043,33.36902618408203
41,63,993,18.5,16.43746566772461,24.13510513305664,33.17216491699219
41,63,994,17.0,17.1060848236084,24.50377082824707,33.82905197143555
41,63,995,20.600000381469727,16.834495544433594,24.291677474975586,33.0357666015625
41,63,996,24.299999237060547,16.373817443847656,23.645048141479492,32.688926696777344
41,63,997,27.299999237060547,16.603666305541992,24.215024948120117,33.38337707519531
41,63,998,25.600000381469727,16.46473503112793,24.163681030273438,33.21038818359375
41,63,999,19.799999237060547,17.118860244750977,24.51645278930664,33.848236083984375
41,70,850,18.100000381469727,18.897380828857422,24.569271087646484,30.5994815826416
41,70,851,19.899999618530273,19.04253387451172,24.5838623046875,31.025484085083008
41,70,852,22.600000381469727,19.084041595458984,24.253738403320312,30.139570236206055
41,70,853,29.700000762939453,18.687755584716797,24.27490997314453,30.595836639404297
41,70,854,25.600000381469727,18.868703842163086,24.52101707458496,31.133663177490234
41,70,855,24.299999237060547,18.712297439575195,24.441648483276367,30.51687240600586
41,70,856,22.100000381469727,18.882173538208008,24.47694969177246,30.953826904296875
41,70,857,20.399999618530273,18.889488220214844,24.128101348876953,30.05111312866211
41,70,858,19.299999237060547,18.49570655822754,24.151460647583008,30.500608444213867
41,70,859,22.799999237060547,18.6542911529541,24.360116958618164,30.998870849609375
41,70,860,28.700000762939453,18.490232467651367,24.282062530517578,30.422731399536133
41,70,861,30.200000762939453,18.686233520507812,24.338916778564453,30.868816375732422
41,70,862,30.100000381469727,18.66574478149414,23.98223304748535,29.95909881591797
41,70,863,27.700000762939453,18.276622772216797,24.005319595336914,30.39330291748047
41,70,864,25.0,18.41506576538086,24.179767608642578,30.86027717590332
41,70,865,22.399999618530273,18.248943328857422,24.108901977539062,30.31885528564453
41,70,866,20.600000381469727,18.445526123046875,24.160358428955078,30.742185592651367
41,70,867,22.899999618530273,18.427549362182617,23.82840919494629,29.858646392822266
41,70,868,28.299999237060547,18.03155517578125,23.837675094604492,30.26601219177246
41,70,869,31.0,18.1434268951416,23.969083786010742,30.694114685058594
41,70,870,31.100000381469727,18.046436309814453,23.982439041137695,30.253646850585938
41,70,871,27.5,18.243680953979492,24.0282039642334,30.65250015258789
41,70,872,24.700000762939453,18.245561599731445,23.739356994628906,29.816547393798828
41,70,873,22.299999237060547,17.811538696289062,23.706371307373047,30.17148208618164
41,70,874,19.899999618530273,17.90241241455078,23.79749870300293,30.561559677124023
41,70,875,23.700000762939453,17.835582733154297,23.865983963012695,30.194042205810547
41,70,876,29.399999618530273,18.031600952148438,23.904760360717773,30.5727596282959
41,70,877,31.600000381469727,18.047405242919922,23.65138053894043,29.774654388427734
41,70,878,32.0,17.57744026184082,23.577571868896484,30.0740966796875
41,70,879,28.700000762939453,17.66059684753418,23.641305923461914,30.437976837158203
41,70,880,25.799999237060547,17.65749740600586,23.782424926757812,30.170299530029297
41,70,881,21.799999237060547,17.80121612548828,23.761043548583984,30.47442626953125
41,70,882,19.5,17.84564208984375,23.557703018188477,29.73222541809082
41,70,883,24.399999618530273,17.34994888305664,23.450166702270508,29.984519958496094
41,70,884,31.700000762939453,17.452159881591797,23.517248153686523,30.349590301513672
41,70,885,34.0,17.414745330810547,23.631710052490234,30.08643913269043
41,70,886,32.400001525878906,17.509389877319336,23.548507690429688,30.315349578857422
41,70,887,28.700000762939453,17.546728134155273,23.364307403564453,29.59571647644043
41,70,888,27.5,17.055633544921875,23.25014305114746,29.82710075378418
41,70,889,26.299999237060547,17.198169708251953,23.343544006347656,30.21820640563965
41,70,890,25.200000762939453,17.100784301757812,23.430696487426758,29.9471435546875
41,70,891,25.799999237060547,17.199249267578125,23.333513259887695,30.152488708496094
41,70,892,28.399999618530273,17.191604614257812,23.135700225830078,29.421741485595703
41,70,893,27.200000762939453,16.74591064453125,23.051801681518555,29.67029571533203
41,70,894,23.200000762939453,16.91692352294922,23.16390609741211,30.08135223388672
41,70,895,23.200000762939453,16.805646896362305,23.244220733642578,29.824922561645508
41,70,896,22.899999618530273,16.972997665405273,23.198030471801758,30.077919006347656
41,70,897,22.299999237060547,16.898990631103516,22.967609405517578,29.315563201904297
41,70,898,21.299999237060547,16.519729614257812,22.929119110107422,29.59607696533203
41,70,899,20.200000762939453,16.720109939575195,23.06377601623535,30.02869415283203
41,70,900,21.600000381469727,16.602619171142578,23.13549041748047,29.814395904541016
41,70,901,25.5,16.809703826904297,23.118682861328125,30.09331512451172
41,70,902,26.299999237060547,16.690502166748047,22.877389907836914,29.31475257873535
41,70,903,22.700000762939453,16.371360778808594,22.87261390686035,29.608341217041016
41,70,904,20.5,16.594009399414062,23.026458740234375,30.066558837890625
41,70,905,20.299999237060547,16.482131958007812,23.11211585998535,29.90955352783203
41,70,906,20.100000381469727,16.691722869873047,23.09076690673828,30.181201934814453
41,70,907,20.799999237060547,16.50948715209961,22.817564010620117,29.368839263916016
41,70,908,25.700000762939453,16.27202796936035,22.86833953857422,29.69415283203125
41,70,909,30.200000762939453,16.496337890625,23.02028465270996,30.163028717041016
41,70,910,30.5,16.330659866333008,23.06277084350586,29.9558048248291
41,70,911,26.5,16.556936264038086,23.047840118408203,30.227304458618164
41,70,912,22.100000381469727,16.247879028320312,22.67761993408203,29.329483032226562
41,70,913,20.399999618530273,16.117698669433594,22.811885833740234,29.709365844726562
41,70,914,19.200000762939453,16.329208374023438,22.950199127197266,30.17892837524414
41,70,915,23.399999618530273,16.129241943359375,22.970033645629883,29.9305362701416
41,70,916,27.0,16.379776000976562,22.97054100036621,30.212177276611328
41,70,917,27.299999237060547,15.941503524780273,22.494422912597656,29.226104736328125
41,70,918,25.0,15.930485725402832,22.72922706604004,29.675350189208984
41,70,919,23.600000381469727,16.129470825195312,22.85184669494629,30.14455795288086
41,70,920,21.600000381469727,15.985823631286621,22.90644645690918,29.937362670898438
41,70,921,19.799999237060547,16.252830505371094,22.91671371459961,30.22526741027832
41,70,922,17.399999618530273,15.731844902038574,22.381349563598633,29.197208404541016
41,70,923,22.0,15.820165634155273,22.697736740112305,29.699054718017578
41,70,924,26.799999237060547,16.01237678527832,22.804859161376953,30.17045783996582
41,70,925,31.100000381469727,15.884378433227539,22.887907028198242,29.99459457397461
41,70,926,31.700000762939453,16.149059295654297,22.888282775878906,30.271038055419922
41,70,927,23.700000762939453,15.601823806762695,22.350034713745117,29.263893127441406
41,70,928,19.200000762939453,15.74614143371582,22.703659057617188,29.773151397705078
41,70,929,17.299999237060547,15.956872940063477,22.820314407348633,30.26504135131836
41,70,930,16.700000762939453,15.842302322387695,22.921110153198242,30.095502853393555
41,70,931,20.399999618530273,16.081972122192383,22.885177612304688,30.32821273803711
41,70,932,24.600000381469727,15.530634880065918,22.36525535583496,29.375133514404297
41,70,933,17.399999618530273,15.742475509643555,22.768596649169922,29.897520065307617
41,70,934,18.899999618530273,15.967639923095703,22.886913299560547,30.405662536621094
41,70,935,17.299999237060547,15.785299301147461,22.95231056213379,30.195463180541992
41,70,936,15.0,15.981657981872559,22.864931106567383,30.36418914794922
41,70,937,13.199999809265137,15.436954498291016,22.373472213745117,29.473838806152344
41,70,938,12.0,15.728313446044922,22.842815399169922,30.02165412902832
41,70,939,17.399999618530273,15.968113899230957,22.95401954650879,30.54966163635254
41,70,940,21.5,15.736455917358398,22.965694427490234,30.281795501708984
41,70,941,23.799999237060547,15.881999969482422,22.812267303466797,30.377620697021484
41,70,942,23.100000381469727,15.357697486877441,22.36211585998535,29.563352584838867
41,70,943,19.200000762939453,15.708707809448242,22.88297462463379,30.126209259033203
41,70,944,14.899999618530273,15.980051040649414,23.003955841064453,30.687366485595703
41,70,945,15.100000381469727,15.698892593383789,22.95775604248047,30.359434127807617
41,70,946,14.699999809265137,15.814885139465332,22.75806427001953,30.407176971435547
41,70,947,17.899999618530273,15.320058822631836,22.349666595458984,29.66779327392578
41,70,948,21.899999618530273,15.683414459228516,22.880592346191406,30.194820404052734
41,70,949,24.100000381469727,15.993138313293457,23.01345443725586,30.793476104736328
41,70,950,24.299999237060547,15.638998031616211,22.9465274810791,30.43398666381836
41,70,951,20.100000381469727,15.7339506149292,22.710681915283203,30.439624786376953
41,70,952,16.899999618530273,15.241514205932617,22.31803321838379,29.754343032836914
41,70,953,14.300000190734863,15.615903854370117,22.852819442749023,30.236852645874023
41,70,954,11.699999809265137,15.947521209716797,22.978675842285156,30.853879928588867
41,70,955,17.899999618530273,15.558305740356445,22.912221908569336,30.51824951171875
41,70,956,25.600000381469727,15.648180961608887,22.649749755859375,30.50115966796875
41,70,957,29.0,15.152726173400879,22.27193260192871,29.86566925048828
41,70,958,28.600000381469727,15.542964935302734,22.803672790527344,30.30261993408203
41,70,959,24.100000381469727,15.873205184936523,22.905555725097656,30.91352081298828
41,70,960,17.899999618530273,15.454416275024414,22.852521896362305,30.58852195739746
41,70,961,15.800000190734863,15.531829833984375,22.564983367919922,30.556354522705078
41,70,962,13.699999809265137,15.036633491516113,22.191801071166992,29.96099090576172
41,70,963,19.100000381469727,15.444803237915039,22.728042602539062,30.353485107421875
41,70,964,26.399999618530273,15.769004821777344,22.804702758789062,30.957134246826172
41,70,965,30.600000381469727,15.299610137939453,22.728679656982422,30.588773727416992
41,70,966,29.200000762939453,15.376564025878906,22.430673599243164,30.55574607849121
41,70,967,25.5,14.8678617477417,22.05058479309082,29.986968994140625
41,70,968,22.299999237060547,15.274450302124023,22.580045700073242,30.32884979248047
41,70,969,20.0,15.619705200195312,22.642602920532227,30.923236846923828
41,70,970,17.399999618530273,15.122873306274414,22.600643157958984,30.560470581054688
41,70,971,20.100000381469727,15.213435173034668,22.307151794433594,30.540666580200195
41,70,972,26.100000381469727,14.68679141998291,21.92140007019043,29.9966983795166
41,70,973,30.299999237060547,15.081347465515137,22.436677932739258,30.28520965576172
41,70,974,28.700000762939453,15.452930450439453,22.482187271118164,30.86979866027832
41,70,975,23.399999618530273,15.00331974029541,22.50520896911621,30.568323135375977
41,70,976,19.600000381469727,15.106063842773438,22.211721420288086,30.56060218811035
41,70,977,19.700000762939453,14.5704984664917,21.830101013183594,30.04477310180664
41,70,978,18.600000381469727,14.941732406616211,22.327878952026367,30.281097412109375
41,70,979,22.200000762939453,15.344400405883789,22.35264015197754,30.853256225585938
41,70,980,27.0,14.92345905303955,22.43648338317871,30.597606658935547
41,70,981,30.200000762939453,15.040508270263672,22.143558502197266,30.60745620727539
41,70,982,29.399999618530273,14.49806022644043,21.769380569458008,30.118080139160156
41,70,983,25.899999618530273,14.838347434997559,22.246850967407227,30.31106185913086
41,70,984,23.200000762939453,15.26138973236084,22.249074935913086,30.858610153198242
41,70,985,21.600000381469727,14.849468231201172,22.3629093170166,30.621746063232422
41,70,986,19.799999237060547,14.958500862121582,22.05699348449707,30.63839340209961
41,70,987,21.600000381469727,14.420309066772461,21.70659065246582,30.18952751159668
41,70,988,26.600000381469727,14.735739707946777,22.166933059692383,30.34850311279297
41,70,989,26.799999237060547,15.185154914855957,22.1555118560791,30.865596771240234
41,70,990,26.100000381469727,14.808280944824219,22.3074951171875,30.67984390258789
41,70,991,22.200000762939453,14.87641429901123,21.969423294067383,30.672880172729492
41,70,992,20.0,14.3421049118042,21.648414611816406,30.27269172668457
41,70,993,20.700000762939453,14.657190322875977,22.104114532470703,30.416433334350586
41,70,994,19.700000762939453,15.126594543457031,22.084054946899414,30.900962829589844
41,70,995,21.0,14.768698692321777,22.266164779663086,30.740819931030273
41,70,996,23.5,14.770546913146973,21.889528274536133,30.69932746887207
41,70,997,24.600000381469727,14.255395889282227,21.602563858032227,30.358434677124023
41,70,998,23.0,14.56414794921875,22.045970916748047,30.472030639648438
41,70,999,21.399999618530273,15.053256034851074,22.029010772705078,30.945911407470703
41,72,850,20.0,18.146141052246094,23.50914764404297,29.591567993164062
41,72,851,22.5,18.1408634185791,23.345884323120117,29.916175842285156
41,72,852,25.799999237060547,18.43036460876465,23.127864837646484,29.012603759765625
41,72,853,26.899999618530273,18.135643005371094,23.30763053894043,29.725753784179688
41,72,854,25.100000381469727,18.21694564819336,23.478097915649414,30.106983184814453
41,72,855,22.299999237060547,17.871740341186523,23.295856475830078,29.442628860473633
41,72,856,20.0,17.889314651489258,23.151548385620117,29.780080795288086
41,72,857,18.100000381469727,18.146968841552734,22.91926383972168,28.855697631835938
41,72,858,17.299999237060547,17.861358642578125,23.108356475830078,29.569873809814453
41,72,859,23.200000762939453,17.929378509521484,23.24065589904785,29.9122257232666
41,72,860,27.600000381469727,17.633010864257812,23.113712310791016,29.323759078979492
41,72,861,27.799999237060547,17.65041160583496,22.967105865478516,29.650806427001953
41,72,862,28.200000762939453,17.895252227783203,22.74297523498535,28.725318908691406
41,72,863,24.299999237060547,17.601333618164062,22.918704986572266,29.41878318786621
