seed,station_local,time_index,truth,q05,q50,q95
41,180,878,27.100000381469727,20.507436752319336,25.372297286987305,31.511905670166016
41,180,879,24.299999237060547,20.48158073425293,25.259082794189453,31.363502502441406
41,180,880,22.299999237060547,20.302387237548828,25.24786949157715,30.998348236083984
41,180,881,21.399999618530273,20.37189483642578,25.44077491760254,31.065940856933594
41,180,882,21.0,20.434141159057617,25.088199615478516,30.69969940185547
41,180,883,25.0,20.24896240234375,25.25603485107422,31.410762786865234
41,180,884,27.700000762939453,20.2180233001709,25.138309478759766,31.24344253540039
41,180,885,29.0,20.129283905029297,25.233245849609375,30.99187469482422
41,180,886,27.899999618530273,20.167835235595703,25.401107788085938,31.032915115356445
41,180,887,22.700000762939453,20.246883392333984,25.084314346313477,30.700958251953125
41,180,888,21.700000762939453,20.059795379638672,25.220523834228516,31.391864776611328
41,180,889,21.100000381469727,20.041963577270508,25.113162994384766,31.227516174316406
41,180,890,20.700000762939453,20.116737365722656,25.36919403076172,31.14285659790039
41,180,891,26.899999618530273,20.111745834350586,25.500520706176758,31.150230407714844
41,180,892,29.399999618530273,20.231891632080078,25.250247955322266,30.888118743896484
41,180,893,27.799999237060547,20.051876068115234,25.358760833740234,31.550662994384766
41,180,894,26.700000762939453,20.050811767578125,25.26347541809082,31.39877700805664
41,180,895,25.700000762939453,20.151412963867188,25.565996170043945,31.364255905151367
41,180,896,24.799999237060547,20.07792854309082,25.63825035095215,31.315792083740234
41,180,897,23.899999618530273,20.233341217041016,25.44818115234375,31.13047218322754
41,180,898,23.899999618530273,20.061992645263672,25.532548904418945,31.759418487548828
41,180,899,24.0,20.08287239074707,25.448457717895508,31.6212158203125
41,180,900,21.899999618530273,20.272140502929688,25.854991912841797,31.694557189941406
41,180,901,20.600000381469727,20.111629486083984,25.85479164123535,31.58307456970215
41,180,902,19.399999618530273,20.321252822875977,25.742033004760742,31.489622116088867
41,180,903,19.899999618530273,20.14099884033203,25.786081314086914,32.06842041015625
41,180,904,19.299999237060547,20.202560424804688,25.72657012939453,31.953365325927734
41,180,905,19.399999618530273,20.465694427490234,26.211204528808594,32.10780334472656
41,180,906,20.0,20.241777420043945,26.157672882080078,31.96044158935547
41,180,907,21.200000762939453,20.48372459411621,26.11281394958496,31.93808937072754
41,180,908,23.899999618530273,20.30130386352539,26.119037628173828,32.465675354003906
41,180,909,26.799999237060547,20.403865814208984,26.082529067993164,32.37309646606445
41,180,910,26.0,20.714622497558594,26.617841720581055,32.60467529296875
41,180,911,22.799999237060547,20.432613372802734,26.513965606689453,32.42407989501953
41,180,912,21.5,20.708309173583984,26.53867530822754,32.47003936767578
41,180,913,21.100000381469727,20.539794921875,26.520883560180664,32.95208740234375
41,180,914,20.299999237060547,20.65029525756836,26.476825714111328,32.851043701171875
41,180,915,25.399999618530273,20.92449188232422,26.986080169677734,33.08644104003906
41,180,916,29.399999618530273,20.596731185913086,26.84473419189453,32.89100646972656
41,180,917,31.100000381469727,20.935001373291016,26.96784210205078,33.028812408447266
41,180,918,30.700000762939453,20.785724639892578,26.93222999572754,33.472206115722656
41,180,919,23.299999237060547,20.886459350585938,26.860137939453125,33.351463317871094
41,180,920,25.299999237060547,21.002731323242188,27.234201431274414,33.48836135864258
41,180,921,22.5,20.652616500854492,27.078046798706055,33.2840576171875
41,180,922,23.899999618530273,21.025419235229492,27.27099609375,33.501625061035156
41,180,923,27.600000381469727,20.90477180480957,27.230159759521484,33.90301513671875
41,180,924,29.799999237060547,21.013715744018555,27.138870239257812,33.781394958496094
41,180,925,30.799999237060547,20.947914123535156,27.382705688476562,33.8082160949707
41,180,926,30.0,20.589553833007812,27.224586486816406,33.602027893066406
41,180,927,27.700000762939453,20.977991104125977,27.472171783447266,33.88787841796875
41,180,928,26.200000762939453,20.896127700805664,27.435344696044922,34.2459716796875
41,180,929,25.399999618530273,21.022300720214844,27.32645606994629,34.130245208740234
41,180,930,23.600000381469727,20.729656219482422,27.393556594848633,34.01347732543945
41,180,931,27.799999237060547,20.386743545532227,27.256481170654297,33.831817626953125
41,180,932,28.899999618530273,20.766986846923828,27.531478881835938,34.153358459472656
41,180,933,30.200000762939453,20.70914649963379,27.48554229736328,34.46099090576172
41,180,934,25.200000762939453,20.87347412109375,27.379119873046875,34.36854553222656
41,180,935,21.899999618530273,20.503284454345703,27.404504776000977,34.252777099609375
41,180,936,21.299999237060547,20.178874969482422,27.2836856842041,34.07991409301758
41,180,937,18.600000381469727,20.535873413085938,27.575679779052734,34.429298400878906
41,180,938,18.600000381469727,20.475332260131836,27.500659942626953,34.67023849487305
41,180,939,22.399999618530273,20.726903915405273,27.441761016845703,34.64335250854492
41,180,940,26.299999237060547,20.246129989624023,27.401884078979492,34.49602508544922
41,180,941,28.399999618530273,19.96515464782715,27.317182540893555,34.342018127441406
41,180,942,25.799999237060547,20.284278869628906,27.610971450805664,34.701927185058594
41,180,943,20.700000762939453,20.193010330200195,27.48546028137207,34.861328125
41,180,944,19.0,20.5723876953125,27.507343292236328,34.924861907958984
41,180,945,19.5,19.968448638916016,27.37617301940918,34.71253967285156
41,180,946,18.5,19.746461868286133,27.331741333007812,34.58665466308594
41,180,947,23.200000762939453,20.009613037109375,27.609285354614258,34.93238830566406
41,180,948,26.100000381469727,19.884967803955078,27.44690704345703,35.02442932128906
41,180,949,27.799999237060547,20.386470794677734,27.538299560546875,35.17433166503906
41,180,950,27.5,19.76115608215332,27.36820411682129,34.93717575073242
41,180,951,23.600000381469727,19.58839988708496,27.347660064697266,34.82453155517578
41,180,952,21.399999618530273,19.79979705810547,27.60809326171875,35.14471435546875
41,180,953,20.200000762939453,19.637662887573242,27.421152114868164,35.194091796875
41,180,954,21.600000381469727,20.241195678710938,27.55900001525879,35.40369415283203
41,180,955,25.200000762939453,19.61579704284668,27.423213958740234,35.21352767944336
41,180,956,27.799999237060547,19.511215209960938,27.427175521850586,35.11662673950195
41,180,957,28.700000762939453,19.654586791992188,27.656774520874023,35.39414978027344
41,180,958,28.100000381469727,19.469436645507812,27.463890075683594,35.423484802246094
41,180,959,22.600000381469727,20.161184310913086,27.638248443603516,35.68024444580078
41,180,960,20.5,19.566572189331055,27.563247680664062,35.55511474609375
41,180,961,18.5,19.514986038208008,27.582592010498047,35.47756576538086
41,180,962,18.0,19.613969802856445,27.79378318786621,35.71593475341797
41,180,963,23.700000762939453,19.382596969604492,27.592975616455078,35.725555419921875
41,180,964,27.299999237060547,20.16640281677246,27.79755210876465,36.016395568847656
41,180,965,28.799999237060547,19.625938415527344,27.754741668701172,35.917823791503906
41,180,966,28.100000381469727,19.622753143310547,27.792402267456055,35.87075424194336
41,180,967,22.100000381469727,19.695446014404297,27.991640090942383,36.073631286621094
41,180,968,20.600000381469727,19.404220581054688,27.77316665649414,36.05091094970703
41,180,969,19.399999618530273,20.25605583190918,28.000064849853516,36.36937713623047
41,180,970,21.5,19.723405838012695,27.924007415771484,36.22368621826172
41,180,971,23.5,19.77056312561035,27.981977462768555,36.215362548828125
41,180,972,22.799999237060547,19.805391311645508,28.169246673583984,36.38103103637695
41,180,973,26.899999618530273,19.467601776123047,27.92833137512207,36.32910919189453
41,180,974,25.299999237060547,20.366191864013672,28.179811477661133,36.67400360107422
41,180,975,20.899999618530273,19.866600036621094,28.081634521484375,36.48888397216797
41,180,976,20.0,19.964447021484375,28.16216278076172,36.521202087402344
41,180,977,19.700000762939453,19.955997467041016,28.336612701416016,36.651344299316406
41,180,978,19.0,19.58063316345215,28.07625961303711,36.57371520996094
41,180,979,24.0,20.52297019958496,28.34395408630371,36.937774658203125
41,180,980,26.200000762939453,20.044353485107422,28.239444732666016,36.735042572021484
41,180,981,27.600000381469727,20.200101852416992,28.341754913330078,36.80659866333008
41,180,982,26.600000381469727,20.129634857177734,28.505905151367188,36.9050407409668
41,180,983,22.299999237060547,19.73601531982422,28.225019454956055,36.80411911010742
41,180,984,20.899999618530273,20.720584869384766,28.506710052490234,37.18925476074219
41,180,985,19.799999237060547,20.18667984008789,28.344240188598633,36.89164733886719
41,180,986,19.200000762939453,20.40924835205078,28.468399047851562,37.0008659362793
41,180,987,24.100000381469727,20.276050567626953,28.62453842163086,37.073028564453125
41,180,988,27.399999618530273,19.885358810424805,28.31991195678711,36.947540283203125
41,180,989,27.899999618530273,20.915021896362305,28.621610641479492,37.36421203613281
41,180,990,25.700000762939453,20.371692657470703,28.46413230895996,37.054725646972656
41,180,991,23.700000762939453,20.642017364501953,28.5974063873291,37.1874885559082
41,180,992,22.100000381469727,20.458396911621094,28.74910545349121,37.24402618408203
41,180,993,21.899999618530273,20.068235397338867,28.422325134277344,37.092254638671875
41,180,994,20.5,21.145450592041016,28.74405860900879,37.541107177734375
41,180,995,21.899999618530273,20.604124069213867,28.604124069213867,37.23652267456055
41,180,996,24.700000762939453,20.928653717041016,28.741579055786133,37.38311767578125
41,180,997,25.399999618530273,20.68640899658203,28.885173797607422,37.4234619140625
41,180,998,25.200000762939453,20.297449111938477,28.54361343383789,37.24778747558594
41,180,999,20.399999618530273,21.402318954467773,28.882131576538086,37.72602081298828
41,183,850,21.600000381469727,22.08545684814453,25.810388565063477,31.22063446044922
41,183,851,25.0,22.46963119506836,25.926084518432617,31.2999267578125
41,183,852,26.799999237060547,22.51519203186035,25.76020622253418,31.150318145751953
41,183,853,26.399999618530273,22.215343475341797,25.776201248168945,31.47104835510254
41,183,854,24.799999237060547,21.822906494140625,25.59492301940918,31.4532527923584
41,183,855,22.399999618530273,21.83592414855957,25.63590431213379,31.030744552612305
41,183,856,22.399999618530273,22.242340087890625,25.772197723388672,31.115402221679688
41,183,857,21.700000762939453,22.241586685180664,25.563859939575195,30.924928665161133
41,183,858,21.5,22.005775451660156,25.61636734008789,31.27393341064453
41,183,859,25.399999618530273,21.56484031677246,25.40350341796875,31.23582649230957
41,183,860,27.600000381469727,21.619747161865234,25.491350173950195,30.86922264099121
41,183,861,27.799999237060547,22.044214248657227,25.650775909423828,30.963674545288086
41,183,862,26.0,21.983165740966797,25.386730194091797,30.717132568359375
41,183,863,23.5,21.822919845581055,25.48438262939453,31.10698699951172
41,183,864,21.299999237060547,21.324853897094727,25.230003356933594,31.036340713500977
41,183,865,21.299999237060547,21.467498779296875,25.39366912841797,30.760116577148438
41,183,866,20.700000762939453,21.87940216064453,25.553165435791016,30.84366226196289
41,183,867,25.200000762939453,21.766239166259766,25.24248504638672,30.546566009521484
41,183,868,26.600000381469727,21.672462463378906,25.37761878967285,30.97258949279785
41,183,869,24.799999237060547,21.12454605102539,25.08422088623047,30.871545791625977
41,183,870,23.5,21.32588768005371,25.318485260009766,30.67739486694336
41,183,871,22.0,21.69147491455078,25.444616317749023,30.722326278686523
41,183,872,21.799999237060547,21.554391860961914,25.116506576538086,30.397987365722656
41,183,873,22.0,21.507854461669922,25.273880004882812,30.848106384277344
41,183,874,22.200000762939453,20.920530319213867,24.945043563842773,30.72086524963379
41,183,875,22.100000381469727,21.218917846679688,25.293943405151367,30.643611907958984
41,183,876,26.299999237060547,21.540979385375977,25.39238739013672,30.65573501586914
41,183,877,27.700000762939453,21.391904830932617,25.055706024169922,30.313068389892578
41,183,878,26.700000762939453,21.37299156188965,25.21953582763672,30.772090911865234
41,183,879,20.700000762939453,20.756629943847656,24.86103630065918,30.635406494140625
41,183,880,19.799999237060547,21.1666316986084,25.33296775817871,30.673709869384766
41,183,881,19.5,21.448270797729492,25.413288116455078,30.661094665527344
41,183,882,20.399999618530273,21.31093406677246,25.087121963500977,30.324800491333008
41,183,883,24.700000762939453,21.303842544555664,25.24778938293457,30.786495208740234
41,183,884,27.600000381469727,20.668556213378906,24.862878799438477,30.645511627197266
41,183,885,29.0,21.076431274414062,25.33778953552246,30.679887771606445
41,183,886,28.700000762939453,21.306900024414062,25.38959312438965,30.631912231445312
41,183,887,24.299999237060547,21.175586700439453,25.07352638244629,30.308868408203125
41,183,888,21.799999237060547,21.174983978271484,25.224563598632812,30.76617431640625
41,183,889,21.200000762939453,20.528839111328125,24.817564010620117,30.62311553955078
41,183,890,21.0,20.998615264892578,25.366371154785156,30.713695526123047
41,183,891,25.899999618530273,21.131595611572266,25.339059829711914,30.591323852539062
41,183,892,28.899999618530273,21.03703498840332,25.064077377319336,30.310760498046875
41,183,893,28.100000381469727,21.030357360839844,25.198707580566406,30.757295608520508
41,183,894,25.5,20.39002799987793,24.775896072387695,30.62242889404297
41,183,895,23.600000381469727,20.8989200592041,25.36961555480957,30.724824905395508
41,183,896,21.0,20.951496124267578,25.277233123779297,30.55466079711914
41,183,897,20.299999237060547,20.96086311340332,25.112224578857422,30.386688232421875
41,183,898,20.5,20.90325355529785,25.1868839263916,30.776447296142578
41,183,899,25.0,20.282936096191406,24.762889862060547,30.654762268066406
41,183,900,27.299999237060547,20.857345581054688,25.416343688964844,30.78238868713379
41,183,901,24.600000381469727,20.81720733642578,25.25132942199707,30.56732940673828
41,183,902,22.299999237060547,20.953420639038086,25.21405029296875,30.52659797668457
41,183,903,19.600000381469727,20.838071823120117,25.22022247314453,30.8524112701416
41,183,904,20.0,20.248239517211914,24.809864044189453,30.747650146484375
41,183,905,19.700000762939453,20.971088409423828,25.601139068603516,30.997844696044922
41,183,906,19.799999237060547,20.852306365966797,25.376754760742188,30.758956909179688
41,183,907,21.0,21.0907039642334,25.445302963256836,30.81888771057129
41,183,908,23.899999618530273,20.94087028503418,25.406850814819336,31.105690002441406
41,183,909,26.200000762939453,20.40888214111328,25.040563583374023,31.046361923217773
41,183,910,24.299999237060547,21.106874465942383,25.81708526611328,31.25604820251465
41,183,911,22.700000762939453,20.911771774291992,25.5279598236084,30.990604400634766
41,183,912,21.700000762939453,21.228137969970703,25.689373016357422,31.13259506225586
41,183,913,20.799999237060547,21.045711517333984,25.6060848236084,31.37885284423828
41,183,914,21.200000762939453,20.58534812927246,25.294769287109375,31.378332138061523
41,183,915,24.0,21.22846794128418,26.021148681640625,31.518264770507812
41,183,916,29.700000762939453,20.98149299621582,25.69212532043457,31.250171661376953
41,183,917,30.5,21.33416175842285,25.90848731994629,31.426544189453125
41,183,918,29.799999237060547,21.151662826538086,25.808807373046875,31.665266036987305
41,183,919,24.799999237060547,20.746475219726562,25.534746170043945,31.708576202392578
41,183,920,20.600000381469727,21.15072250366211,26.05405616760254,31.634679794311523
41,183,921,20.200000762939453,20.928043365478516,25.761377334594727,31.44654083251953
41,183,922,20.299999237060547,21.27184295654297,25.994966506958008,31.613109588623047
41,183,923,27.399999618530273,21.110021591186523,25.892013549804688,31.85613250732422
41,183,924,29.200000762939453,20.73775291442871,25.634374618530273,31.92605972290039
41,183,925,29.700000762939453,21.047779083251953,26.072248458862305,31.782440185546875
41,183,926,28.5,20.845155715942383,25.811071395874023,31.6745548248291
41,183,927,25.600000381469727,21.166776657104492,26.055980682373047,31.819490432739258
41,183,928,24.899999618530273,21.078094482421875,25.996540069580078,32.10235595703125
41,183,929,24.200000762939453,20.70822525024414,25.72734832763672,32.175437927246094
41,183,930,22.700000762939453,20.89747428894043,26.035459518432617,31.90997314453125
41,183,931,27.100000381469727,20.70824432373047,25.803165435791016,31.87331771850586
41,183,932,30.5,20.992673873901367,26.04567527770996,31.971960067749023
41,183,933,24.5,20.995668411254883,26.045814514160156,32.30724334716797
41,183,934,24.799999237060547,20.621849060058594,25.762054443359375,32.383934020996094
41,183,935,23.600000381469727,20.651784896850586,25.922046661376953,31.980243682861328
41,183,936,23.299999237060547,20.459617614746094,25.707950592041016,31.9927978515625
41,183,937,22.200000762939453,20.702552795410156,25.941852569580078,32.051185607910156
41,183,938,20.5,20.79115104675293,26.00053596496582,32.42607879638672
41,183,939,22.899999618530273,20.42629051208496,25.70871353149414,32.51319122314453
41,183,940,26.5,20.292978286743164,25.734861373901367,31.994426727294922
41,183,941,27.799999237060547,20.106048583984375,25.543367385864258,32.05818557739258
41,183,942,26.399999618530273,20.318103790283203,25.775712966918945,32.09760284423828
41,183,943,24.0,20.476564407348633,25.882966995239258,32.48415756225586
41,183,944,20.299999237060547,20.1279239654541,25.580181121826172,32.57905960083008
41,183,945,17.100000381469727,19.900362014770508,25.520973205566406,32.006256103515625
41,183,946,17.5,19.706249237060547,25.34088134765625,32.099246978759766
41,183,947,23.0,19.88530921936035,25.56547737121582,32.12197494506836
41,183,948,27.0,20.11393928527832,25.726703643798828,32.508460998535156
41,183,949,27.399999618530273,19.804931640625,25.421415328979492,32.63099670410156
41,183,950,26.0,19.587997436523438,25.3507022857666,32.06938934326172
41,183,951,22.200000762939453,19.368959426879883,25.17139434814453,32.17530822753906
41,183,952,19.799999237060547,19.514646530151367,25.380558013916016,32.17149353027344
41,183,953,19.600000381469727,19.813997268676758,25.60194206237793,32.56568145751953
41,183,954,18.700000762939453,19.55850601196289,25.29071807861328,32.70301055908203
41,183,955,24.799999237060547,19.350881576538086,25.240890502929688,32.18291473388672
41,183,956,27.600000381469727,19.107730865478516,25.06737518310547,32.310211181640625
41,183,957,28.700000762939453,19.232526779174805,25.251937866210938,32.26509094238281
41,183,958,26.799999237060547,19.574466705322266,25.534038543701172,32.666900634765625
41,183,959,23.200000762939453,19.3915958404541,25.205490112304688,32.80804443359375
41,183,960,22.0,19.164846420288086,25.158248901367188,32.31434631347656
41,183,961,19.700000762939453,18.908323287963867,24.98736572265625,32.456886291503906
41,183,962,17.399999618530273,19.011524200439453,25.15045166015625,32.38066864013672
41,183,963,24.799999237060547,19.36040687561035,25.47677993774414,32.77012634277344
41,183,964,28.399999618530273,19.280025482177734,25.143638610839844,32.92538833618164
41,183,965,30.0,19.02498435974121,25.113256454467773,32.45459747314453
41,183,966,27.899999618530273,18.784889221191406,24.94889259338379,32.612152099609375
41,183,967,23.299999237060547,18.851667404174805,25.085491180419922,32.494266510009766
41,183,968,21.399999618530273,19.179040908813477,25.44658660888672,32.87574005126953
41,183,969,17.799999237060547,19.203197479248047,25.114486694335938,33.05164337158203
41,183,970,17.899999618530273,18.945096969604492,25.103580474853516,32.595542907714844
41,183,971,25.0,18.753061294555664,24.946670532226562,32.763580322265625
41,183,972,27.799999237060547,18.78679656982422,25.05598258972168,32.60533142089844
41,183,973,29.200000762939453,19.072086334228516,25.446456909179688,32.989654541015625
41,183,974,27.299999237060547,19.19222640991211,25.11517333984375,33.18144989013672
41,183,975,23.600000381469727,18.944011688232422,25.112178802490234,32.74110412597656
41,183,976,22.700000762939453,18.79018783569336,24.958702087402344,32.91693115234375
41,183,977,19.899999618530273,18.79694175720215,25.040517807006836,32.7164306640625
41,183,978,19.0,19.04094886779785,25.451940536499023,33.09798812866211
41,183,979,24.200000762939453,19.2204647064209,25.12165641784668,33.307186126708984
41,183,980,28.100000381469727,19.03658103942871,25.14971351623535,32.89280700683594
41,183,981,29.100000381469727,18.931968688964844,24.993791580200195,33.064659118652344
41,183,982,25.799999237060547,18.895374298095703,25.05059051513672,32.83232116699219
41,183,983,22.600000381469727,19.093507766723633,25.468738555908203,33.197120666503906
41,183,984,20.399999618530273,19.314571380615234,25.13994026184082,33.432613372802734
41,183,985,19.899999618530273,19.177736282348633,25.200048446655273,33.04487609863281
41,183,986,19.399999618530273,19.127552032470703,25.040773391723633,33.20895004272461
41,183,987,25.100000381469727,19.032024383544922,25.071611404418945,32.950477600097656
41,183,988,27.799999237060547,19.19758415222168,25.487655639648438,33.28945541381836
41,183,989,28.399999618530273,19.45992660522461,25.16448402404785,33.55482482910156
41,183,990,25.899999618530273,19.32586669921875,25.228191375732422,33.14419174194336
41,183,991,23.200000762939453,19.332752227783203,25.073650360107422,33.30876922607422
41,183,992,21.899999618530273,19.17336082458496,25.079381942749023,33.031211853027344
41,183,993,21.600000381469727,19.325603485107422,25.493162155151367,33.34225082397461
41,183,994,20.600000381469727,19.630809783935547,25.176054000854492,33.63591766357422
41,183,995,21.799999237060547,19.520788192749023,25.27068328857422,33.23641586303711
41,183,996,26.5,19.56209373474121,25.11590003967285,33.39128494262695
41,183,997,26.200000762939453,19.36756134033203,25.110681533813477,33.121307373046875
41,183,998,24.200000762939453,19.4886474609375,25.506793975830078,33.38373565673828
41,183,999,20.399999618530273,19.849958419799805,25.205562591552734,33.7095947265625
41,185,850,21.100000381469727,22.11078453063965,25.934297561645508,31.499780654907227
41,185,851,24.399999618530273,22.382850646972656,26.100797653198242,31.58417510986328
41,185,852,27.299999237060547,22.452747344970703,25.847925186157227,31.35905647277832
41,185,853,27.899999618530273,22.181182861328125,26.000038146972656,31.87118148803711
41,185,854,25.899999618530273,21.95390510559082,25.813140869140625,31.787994384765625
41,185,855,23.799999237060547,21.873605728149414,25.76763916015625,31.324817657470703
41,185,856,22.899999618530273,22.150468826293945,25.93927001953125,31.401031494140625
41,185,857,22.299999237060547,22.192031860351562,25.658035278320312,31.146800994873047
41,185,858,21.700000762939453,21.975156784057617,25.841520309448242,31.69026756286621
41,185,859,24.600000381469727,21.703699111938477,25.628196716308594,31.57931137084961
41,185,860,27.700000762939453,21.647611618041992,25.618316650390625,31.169513702392578
41,185,861,27.0,21.9207763671875,25.785898208618164,31.232892990112305
41,185,862,26.799999237060547,21.921371459960938,25.46727752685547,30.932748794555664
41,185,863,24.299999237060547,21.754043579101562,25.67312240600586,31.500995635986328
41,185,864,22.399999618530273,21.44117546081543,25.438274383544922,31.37126922607422
41,185,865,22.600000381469727,21.442167282104492,25.50437355041504,31.04827308654785
41,185,866,21.799999237060547,21.690670013427734,25.65237045288086,31.087961196899414
41,185,867,26.700000762939453,21.669370651245117,25.314617156982422,30.758464813232422
41,185,868,27.5,21.53434181213379,25.52497100830078,31.33450698852539
41,185,869,25.299999237060547,21.185672760009766,25.26959228515625,31.18718719482422
41,185,870,24.5,21.25735092163086,25.425254821777344,30.96221160888672
41,185,871,22.600000381469727,21.47661781311035,25.553016662597656,30.981101989746094
41,185,872,22.399999618530273,21.437828063964844,25.200429916381836,30.630014419555664
41,185,873,21.799999237060547,21.328933715820312,25.40873146057129,31.20267105102539
41,185,874,22.0,20.952102661132812,25.133705139160156,31.046167373657227
41,185,875,22.200000762939453,21.103899002075195,25.37917709350586,30.913469314575195
41,185,876,25.799999237060547,21.28005599975586,25.476673126220703,30.902849197387695
41,185,877,27.0,21.240427017211914,25.129169464111328,30.54706382751465
41,185,878,24.299999237060547,21.158700942993164,25.33627700805664,31.120361328125
41,185,879,21.600000381469727,20.758289337158203,25.04007339477539,30.954452514648438
41,185,880,20.200000762939453,20.958282470703125,25.34150505065918,30.868560791015625
41,185,881,19.799999237060547,21.097055435180664,25.416696548461914,30.841272354125977
41,185,882,19.299999237060547,21.07459259033203,25.09051513671875,30.496070861816406
41,185,883,25.399999618530273,21.019804000854492,25.297767639160156,31.072538375854492
41,185,884,28.399999618530273,20.59379768371582,24.97632598876953,30.89677619934082
41,185,885,29.899999618530273,20.88071060180664,25.365581512451172,30.890823364257812
41,185,886,28.600000381469727,20.95945167541504,25.396730422973633,30.824954986572266
41,185,887,24.100000381469727,20.994739532470703,25.133712768554688,30.5390625
41,185,888,22.0,20.950401306152344,25.32662582397461,31.10564422607422
41,185,889,21.0,20.51787757873535,24.999300003051758,30.93697738647461
41,185,890,20.200000762939453,20.866666793823242,25.455097198486328,30.991397857666016
41,185,891,27.899999618530273,20.86262321472168,25.423583984375,30.868324279785156
41,185,892,29.799999237060547,20.963085174560547,25.23577117919922,30.66197967529297
41,185,893,29.799999237060547,20.905994415283203,25.389923095703125,31.19012451171875
41,185,894,26.899999618530273,20.49695587158203,25.080739974975586,31.050350189208984
41,185,895,24.799999237060547,20.884702682495117,25.595500946044922,31.150230407714844
41,185,896,22.5,20.81385040283203,25.513324737548828,30.98526954650879
41,185,897,22.0,20.980316162109375,25.403987884521484,30.864042282104492
41,185,898,22.200000762939453,20.893287658691406,25.508699417114258,31.34549331665039
41,185,899,24.899999618530273,20.516651153564453,25.2147159576416,31.229938507080078
41,185,900,25.100000381469727,20.9384765625,25.775283813476562,31.35773468017578
41,185,901,22.600000381469727,20.777936935424805,25.620908737182617,31.134017944335938
41,185,902,19.799999237060547,21.0498046875,25.627580642700195,31.13672637939453
41,185,903,19.100000381469727,20.927473068237305,25.6759033203125,31.573871612548828
41,185,904,20.0,20.596378326416016,25.411441802978516,31.480690002441406
41,185,905,20.600000381469727,21.017030715942383,25.98583984375,31.608699798583984
41,185,906,20.600000381469727,20.8013858795166,25.79129981994629,31.37744140625
41,185,907,21.799999237060547,21.130250930786133,25.87356185913086,31.454456329345703
41,185,908,23.399999618530273,21.01849365234375,25.904661178588867,31.883594512939453
41,185,909,26.899999618530273,20.71465301513672,25.657333374023438,31.80510902404785
41,185,910,25.799999237060547,21.05377197265625,26.165653228759766,31.84213638305664
41,185,911,23.0,20.783384323120117,25.932193756103516,31.613502502441406
41,185,912,21.700000762939453,21.15629005432129,26.08007049560547,31.752086639404297
41,185,913,21.799999237060547,21.071256637573242,26.11016845703125,32.178558349609375
41,185,914,20.799999237060547,20.772159576416016,25.857772827148438,32.10002899169922
41,185,915,22.299999237060547,21.078327178955078,26.32770347595215,32.09282684326172
41,185,916,29.399999618530273,20.76759910583496,26.069337844848633,31.879287719726562
41,185,917,32.29999923706055,21.196205139160156,26.296070098876953,32.085330963134766
41,185,918,29.899999618530273,21.113271713256836,26.304412841796875,32.48164367675781
41,185,919,22.899999618530273,20.80979347229004,26.031963348388672,32.39325714111328
41,185,920,21.600000381469727,21.02434539794922,26.418392181396484,32.314842224121094
41,185,921,20.799999237060547,20.689990997314453,26.150028228759766,32.12112808227539
41,185,922,21.299999237060547,21.158349990844727,26.44021224975586,32.37921905517578
41,185,923,27.700000762939453,21.11559295654297,26.46885108947754,32.777183532714844
41,185,924,29.799999237060547,20.807811737060547,26.166419982910156,32.67585372924805
41,185,925,29.899999618530273,20.9003849029541,26.439529418945312,32.50011444091797
41,185,926,29.200000762939453,20.562763214111328,26.181522369384766,32.35231018066406
41,185,927,26.899999618530273,21.03542137145996,26.50094223022461,32.62348556518555
41,185,928,26.5,21.044363021850586,26.5587158203125,33.01717758178711
41,185,929,25.799999237060547,20.761695861816406,26.251012802124023,32.933799743652344
41,185,930,25.200000762939453,20.61138153076172,26.320621490478516,32.573402404785156
41,185,931,27.899999618530273,20.288257598876953,26.091615676879883,32.47703552246094
41,185,932,30.700000762939453,20.73970603942871,26.41240882873535,32.74188995361328
41,185,933,24.600000381469727,20.80350112915039,26.506996154785156,33.136390686035156
41,185,934,21.799999237060547,20.575563430786133,26.211557388305664,33.083984375
41,185,935,22.200000762939453,20.262710571289062,26.149696350097656,32.59992218017578
41,185,936,23.100000381469727,19.97026824951172,25.9654598236084,32.56517791748047
41,185,937,19.899999618530273,20.377151489257812,26.266164779663086,32.80650329589844
41,185,938,20.200000762939453,20.51939582824707,26.413761138916016,33.20977020263672
41,185,939,23.700000762939453,20.349489212036133,26.133930206298828,33.19379806518555
41,185,940,26.0,19.93446159362793,26.011493682861328,32.679988861083984
41,185,941,27.799999237060547,19.65721893310547,25.861225128173828,32.68017578125
41,185,942,26.399999618530273,20.02583885192871,26.14069366455078,32.905853271484375
41,185,943,23.600000381469727,20.245586395263672,26.345949172973633,33.30862808227539
41,185,944,20.200000762939453,20.132535934448242,26.07855224609375,33.335205078125
41,185,945,17.700000762939453,19.56415367126465,25.86548614501953,32.7663688659668
41,185,946,18.100000381469727,19.286113739013672,25.724294662475586,32.774375915527344
41,185,947,23.700000762939453,19.62334442138672,25.986385345458984,32.98160171508789
41,185,948,26.299999237060547,19.88726043701172,26.2370548248291,33.37297058105469
41,185,949,27.200000762939453,19.85314178466797,25.985713958740234,33.447120666503906
41,185,950,26.700000762939453,19.21514129638672,25.74797821044922,32.88690948486328
41,185,951,21.299999237060547,18.946020126342773,25.604713439941406,32.894344329833984
41,185,952,22.600000381469727,19.243337631225586,25.84886932373047,33.07243728637695
