seed,station_local,time_index,truth,q05,q50,q95
45,132,639,25.200000762939453,22.78282928466797,25.416627883911133,31.196269989013672
45,132,640,22.899999618530273,22.284927368164062,25.535320281982422,30.74612808227539
45,132,641,23.100000381469727,21.9560489654541,25.153797149658203,30.259563446044922
45,132,642,22.5,22.16472816467285,25.221923828125,30.68819808959961
45,132,643,25.5,22.223941802978516,25.310319900512695,30.558391571044922
45,132,644,28.399999618530273,22.062461853027344,24.791982650756836,30.108198165893555
45,132,645,24.399999618530273,21.751741409301758,25.115339279174805,30.100662231445312
45,132,646,22.200000762939453,21.396129608154297,24.722625732421875,29.602794647216797
45,132,647,21.600000381469727,21.602359771728516,24.77597999572754,30.028823852539062
45,132,648,21.399999618530273,21.64423942565918,24.84343719482422,29.87389373779297
45,132,649,21.299999237060547,21.47035789489746,24.313594818115234,29.512060165405273
45,132,650,21.5,21.31553077697754,24.761432647705078,29.48263168334961
45,132,651,22.200000762939453,20.970806121826172,24.394664764404297,29.082225799560547
45,132,652,23.5,21.176462173461914,24.426734924316406,29.454654693603516
45,132,653,24.200000762939453,21.179323196411133,24.467721939086914,29.29568862915039
45,132,654,23.0,21.032289505004883,23.956073760986328,29.017955780029297
45,132,655,21.399999618530273,20.872135162353516,24.400707244873047,29.0905818939209
45,132,656,20.899999618530273,20.511383056640625,24.043880462646484,28.735170364379883
45,132,657,20.899999618530273,20.72004508972168,24.034677505493164,29.062049865722656
45,132,658,20.700000762939453,20.668006896972656,24.07414436340332,28.857847213745117
45,132,659,23.299999237060547,20.544872283935547,23.555456161499023,28.66234588623047
45,132,660,23.600000381469727,20.385704040527344,24.00913429260254,28.759519577026367
45,132,661,23.0,19.990211486816406,23.663480758666992,28.41458511352539
45,132,662,23.700000762939453,20.222984313964844,23.612998962402344,28.72286033630371
45,132,663,21.600000381469727,20.078290939331055,23.630399703979492,28.4529972076416
45,132,664,20.799999237060547,20.00435447692871,23.121152877807617,28.329776763916016
45,132,665,18.899999618530273,19.98612403869629,23.685678482055664,28.599750518798828
45,132,666,18.899999618530273,19.56049919128418,23.366039276123047,28.28005599975586
45,132,667,20.100000381469727,19.827688217163086,23.26725959777832,28.55450439453125
45,132,668,22.899999618530273,19.579788208007812,23.261768341064453,28.2489013671875
45,132,669,23.5,19.566469192504883,22.761552810668945,28.171375274658203
45,132,670,24.600000381469727,19.69077491760254,23.454227447509766,28.65242576599121
45,132,671,22.399999618530273,19.23851776123047,23.165706634521484,28.33509063720703
45,132,672,21.299999237060547,19.546606063842773,23.020326614379883,28.575929641723633
45,132,673,21.399999618530273,19.176956176757812,22.980485916137695,28.23013687133789
45,132,674,21.700000762939453,19.227249145507812,22.481435775756836,28.158966064453125
45,132,675,23.100000381469727,19.4637451171875,23.29652976989746,28.716785430908203
45,132,676,24.799999237060547,18.964427947998047,23.019336700439453,28.37315559387207
45,132,677,26.700000762939453,19.33234405517578,22.845399856567383,28.604541778564453
45,132,678,24.299999237060547,18.85560417175293,22.752960205078125,28.212535858154297
45,132,679,23.299999237060547,18.977279663085938,22.2871036529541,28.15297508239746
45,132,680,21.5,19.276033401489258,23.172021865844727,28.65705680847168
45,132,681,19.399999618530273,18.733957290649414,22.900537490844727,28.295265197753906
45,132,682,18.600000381469727,19.150333404541016,22.711606979370117,28.519554138183594
45,132,683,20.100000381469727,18.61366844177246,22.563472747802734,28.0955753326416
45,132,684,22.100000381469727,18.803810119628906,22.158967971801758,28.069753646850586
45,132,685,23.100000381469727,19.138187408447266,23.084583282470703,28.597686767578125
45,132,686,23.600000381469727,18.583398818969727,22.830726623535156,28.25604248046875
45,132,687,22.0,19.036134719848633,22.633058547973633,28.469240188598633
45,132,688,21.899999618530273,18.47035789489746,22.424205780029297,28.02721405029297
45,132,689,21.100000381469727,18.712459564208984,22.09235382080078,28.039770126342773
45,132,690,21.200000762939453,19.045486450195312,23.05179214477539,28.517610549926758
45,132,691,24.399999618530273,18.470638275146484,22.796905517578125,28.194705963134766
45,132,692,27.700000762939453,18.955480575561523,22.604244232177734,28.418798446655273
45,132,693,27.799999237060547,18.399385452270508,22.343482971191406,27.94355010986328
45,132,694,27.299999237060547,18.66692352294922,22.08396339416504,28.00811195373535
45,132,695,24.5,19.0092830657959,23.095321655273438,28.45742416381836
45,132,696,24.100000381469727,18.40286636352539,22.8327579498291,28.143695831298828
45,132,697,21.600000381469727,18.913246154785156,22.64481544494629,28.386154174804688
45,132,698,21.600000381469727,18.40215492248535,22.361263275146484,27.917930603027344
45,132,699,26.399999618530273,18.680145263671875,22.161832809448242,28.025890350341797
45,132,700,28.299999237060547,19.064006805419922,23.202865600585938,28.439489364624023
45,132,701,29.700000762939453,18.433324813842773,22.931396484375,28.13741111755371
45,132,702,29.0,18.946483612060547,22.7481632232666,28.38825035095215
45,132,703,25.899999618530273,18.486581802368164,22.43791389465332,27.924772262573242
45,132,704,25.299999237060547,18.794189453125,22.325551986694336,28.098705291748047
45,132,705,24.200000762939453,19.143232345581055,23.321523666381836,28.448978424072266
45,132,706,22.0,18.50352668762207,23.043989181518555,28.155309677124023
45,132,707,26.700000762939453,19.005596160888672,22.868141174316406,28.41500473022461
45,132,708,29.799999237060547,18.579700469970703,22.51951789855957,27.936412811279297
45,132,709,31.5,18.93255043029785,22.508821487426758,28.164066314697266
45,132,710,23.200000762939453,19.35629653930664,23.516407012939453,28.543039321899414
45,132,711,22.100000381469727,18.72560691833496,23.239715576171875,28.253524780273438
45,132,712,22.5,19.22062873840332,23.088075637817383,28.51890754699707
45,132,713,22.0,18.809675216674805,22.692487716674805,28.021442413330078
45,132,714,21.100000381469727,19.224267959594727,22.79030990600586,28.296173095703125
45,132,715,23.200000762939453,19.66952133178711,23.79793357849121,28.697219848632812
45,132,716,27.399999618530273,19.090158462524414,23.55329132080078,28.452533721923828
45,132,717,29.700000762939453,19.55304718017578,23.409700393676758,28.688091278076172
45,132,718,29.700000762939453,19.154024124145508,22.97974395751953,28.181272506713867
45,132,719,21.700000762939453,19.639198303222656,23.17891502380371,28.492084503173828
45,132,720,22.5,19.968727111816406,24.092599868774414,28.820011138916016
45,132,721,22.5,19.449665069580078,23.8723201751709,28.61734962463379
45,132,722,21.899999618530273,19.86002540588379,23.736839294433594,28.823335647583008
45,132,723,25.200000762939453,19.502164840698242,23.297029495239258,28.321510314941406
45,132,724,26.899999618530273,20.023176193237305,23.57202911376953,28.638553619384766
45,132,725,27.799999237060547,20.25932502746582,24.382802963256836,28.95185661315918
45,132,726,23.5,19.803752899169922,24.174657821655273,28.764965057373047
45,132,727,22.0,20.17045021057129,24.074687957763672,28.97224998474121
45,132,728,21.200000762939453,19.855371475219727,23.617630004882812,28.481571197509766
45,132,729,19.899999618530273,20.37704849243164,23.93956184387207,28.777008056640625
45,132,730,20.200000762939453,20.518096923828125,24.64384651184082,29.116416931152344
45,132,731,23.5,20.100543975830078,24.42938232421875,28.932533264160156
45,132,732,26.700000762939453,20.41771697998047,24.361021041870117,29.135398864746094
45,132,733,29.100000381469727,20.145877838134766,23.894977569580078,28.682580947875977
45,132,734,27.899999618530273,20.645368576049805,24.246681213378906,28.941532135009766
45,132,735,23.899999618530273,20.618457794189453,24.78559684753418,29.147159576416016
45,132,736,24.100000381469727,20.20596694946289,24.550640106201172,28.967742919921875
45,132,737,21.299999237060547,20.468765258789062,24.510662078857422,29.163331985473633
45,132,738,20.5,20.252946853637695,24.04189109802246,28.747783660888672
45,132,739,26.299999237060547,20.698013305664062,24.39959716796875,28.95706558227539
45,132,740,29.0,20.76099967956543,24.930423736572266,29.207536697387695
45,132,741,31.399999618530273,20.350000381469727,24.680370330810547,29.037580490112305
45,132,742,31.600000381469727,20.55442237854004,24.682464599609375,29.248506546020508
45,132,743,25.899999618530273,20.414180755615234,24.205175399780273,28.850643157958984
45,132,744,26.399999618530273,20.785167694091797,24.56060218811035,29.017200469970703
45,132,745,24.299999237060547,20.838111877441406,25.01983642578125,29.261655807495117
45,132,746,22.299999237060547,20.4271183013916,24.77618408203125,29.123384475708008
45,132,747,29.600000381469727,20.5550537109375,24.80007553100586,29.3314266204834
45,132,748,32.0,20.508481979370117,24.32042694091797,28.950729370117188
45,132,749,34.400001525878906,20.813392639160156,24.67379379272461,29.088281631469727
45,132,750,33.5,20.874435424804688,25.078020095825195,29.263263702392578
45,132,751,28.299999237060547,20.458280563354492,24.839242935180664,29.149253845214844
45,132,752,27.600000381469727,20.50643539428711,24.88290023803711,29.353878021240234
45,132,753,26.899999618530273,20.56023406982422,24.402238845825195,28.972015380859375
45,132,754,23.5,20.803709030151367,24.74215316772461,29.088207244873047
45,132,755,28.100000381469727,20.808212280273438,25.092119216918945,29.22489356994629
45,132,756,31.799999237060547,20.395713806152344,24.864681243896484,29.136150360107422
45,132,757,33.5,20.3500919342041,24.913921356201172,29.331012725830078
45,132,758,32.70000076293945,20.51987075805664,24.447383880615234,28.952919006347656
45,132,759,27.399999618530273,20.691436767578125,24.758024215698242,29.049068450927734
45,132,760,25.299999237060547,20.732189178466797,25.117061614990234,29.296222686767578
45,132,761,24.600000381469727,20.27541732788086,24.90336799621582,29.226516723632812
45,132,762,21.700000762939453,20.20176124572754,24.95564079284668,29.40778350830078
45,132,763,26.899999618530273,20.466642379760742,24.512197494506836,29.05019760131836
45,132,764,28.299999237060547,20.56916618347168,24.78713607788086,29.123220443725586
45,132,765,28.899999618530273,20.633399963378906,25.15815544128418,29.4885311126709
45,132,766,27.200000762939453,20.143699645996094,24.961963653564453,29.428464889526367
45,132,767,25.100000381469727,20.05097007751465,25.02373504638672,29.602954864501953
45,132,768,24.399999618530273,20.41463279724121,24.597633361816406,29.2620849609375
45,132,769,23.600000381469727,20.455280303955078,24.83938217163086,29.315406799316406
45,132,770,23.600000381469727,20.454191207885742,25.1571102142334,29.6771297454834
45,132,771,26.100000381469727,19.979995727539062,24.97759437561035,29.611083984375
45,132,772,28.799999237060547,19.87751579284668,25.05355453491211,29.790285110473633
45,132,773,29.299999237060547,20.294057846069336,24.648517608642578,29.4674015045166
45,132,774,27.700000762939453,20.2906494140625,24.85174560546875,29.494335174560547
45,132,775,25.299999237060547,20.180267333984375,25.113107681274414,29.824190139770508
45,132,776,24.5,19.746580123901367,24.950485229492188,29.74319839477539
45,132,777,23.899999618530273,19.69191551208496,25.043846130371094,29.927547454833984
45,132,778,23.200000762939453,20.080394744873047,24.652162551879883,29.611392974853516
45,132,779,23.899999618530273,20.070520401000977,24.820524215698242,29.62010955810547
45,132,780,26.299999237060547,19.796390533447266,25.001630783081055,29.869226455688477
45,132,781,28.100000381469727,19.416015625,24.874126434326172,29.784812927246094
45,132,782,28.100000381469727,19.361129760742188,24.946401596069336,29.936416625976562
45,132,783,24.399999618530273,19.74871826171875,24.57123565673828,29.622835159301758
45,132,784,23.399999618530273,19.716609954833984,24.71331787109375,29.62531089782715
45,132,785,23.5,19.33216667175293,24.80345916748047,29.846038818359375
45,132,786,23.5,19.009517669677734,24.732566833496094,29.775310516357422
45,132,787,23.0,18.92512321472168,24.753238677978516,29.86724090576172
45,132,788,26.799999237060547,19.318342208862305,24.401742935180664,29.55537223815918
45,132,789,29.799999237060547,19.25846290588379,24.51872444152832,29.558879852294922
45,132,790,28.799999237060547,18.87767219543457,24.579078674316406,29.74182891845703
45,132,791,23.600000381469727,18.62460708618164,24.561885833740234,29.685285568237305
45,132,792,22.200000762939453,18.507177352905273,24.526268005371094,29.718196868896484
45,132,793,20.799999237060547,18.886150360107422,24.1873722076416,29.39839744567871
45,132,794,19.299999237060547,18.809545516967773,24.288021087646484,29.411453247070312
45,132,795,27.200000762939453,18.47844886779785,24.36362075805664,29.641590118408203
45,132,796,30.5,18.309968948364258,24.399639129638672,29.598072052001953
45,132,797,34.0,18.181411743164062,24.348987579345703,29.624698638916016
45,132,798,30.399999618530273,18.517805099487305,23.983470916748047,29.250106811523438
45,132,799,27.299999237060547,18.419918060302734,24.071447372436523,29.27247428894043
45,132,800,26.600000381469727,18.149965286254883,24.214731216430664,29.569713592529297
45,132,801,25.700000762939453,18.06878089904785,24.296554565429688,29.535533905029297
45,132,802,22.899999618530273,17.907470703125,24.23356819152832,29.560264587402344
45,132,803,27.399999618530273,18.22614097595215,23.844396591186523,29.135276794433594
45,132,804,30.100000381469727,18.111974716186523,23.930917739868164,29.17082405090332
45,132,805,31.899999618530273,17.966882705688477,24.175247192382812,29.590307235717773
45,132,806,29.700000762939453,17.963214874267578,24.290855407714844,29.561893463134766
45,132,807,26.399999618530273,17.742534637451172,24.210447311401367,29.577499389648438
45,132,808,25.100000381469727,18.069480895996094,23.81304359436035,29.13070297241211
45,132,809,24.600000381469727,17.920774459838867,23.890199661254883,29.170228958129883
45,132,810,21.0,17.836719512939453,24.180322647094727,29.636333465576172
45,132,811,26.600000381469727,17.895191192626953,24.32192039489746,29.608436584472656
45,132,812,28.399999618530273,17.635696411132812,24.232210159301758,29.624900817871094
45,132,813,29.0,17.978330612182617,23.83518409729004,29.16848373413086
45,132,814,26.0,17.774906158447266,23.90177345275879,29.211166381835938
45,132,815,24.0,17.676218032836914,24.14661407470703,29.56248664855957
45,132,816,21.600000381469727,17.79886245727539,24.330411911010742,29.557052612304688
45,132,817,20.5,17.510089874267578,24.226394653320312,29.56839370727539
45,132,818,20.600000381469727,17.842754364013672,23.820022583007812,29.086645126342773
45,132,819,23.299999237060547,17.59955596923828,23.88927459716797,29.148277282714844
45,132,820,26.799999237060547,17.581058502197266,24.148277282714844,29.453887939453125
45,132,821,30.299999237060547,17.759082794189453,24.3629150390625,29.458690643310547
45,132,822,30.399999618530273,17.462600708007812,24.25558853149414,29.48325538635254
45,132,823,24.899999618530273,17.773136138916016,23.836206436157227,28.970989227294922
45,132,824,23.299999237060547,17.500591278076172,23.918472290039062,29.058252334594727
45,132,825,22.299999237060547,17.456283569335938,24.128917694091797,29.375892639160156
45,132,826,22.600000381469727,17.66680335998535,24.3719482421875,29.39957618713379
45,132,827,28.299999237060547,17.374473571777344,24.26205062866211,29.43341827392578
45,132,828,30.200000762939453,17.667055130004883,23.831777572631836,28.900066375732422
45,132,829,31.399999618530273,17.377485275268555,23.926193237304688,29.006399154663086
45,132,830,28.600000381469727,17.3426513671875,24.101110458374023,29.296119689941406
45,132,831,25.299999237060547,17.60546112060547,24.392070770263672,29.35788345336914
45,132,832,24.200000762939453,17.31590461730957,24.27509307861328,29.398643493652344
45,132,833,21.0,17.580974578857422,23.833765029907227,28.845684051513672
45,132,834,20.299999237060547,17.30382537841797,23.958330154418945,28.986610412597656
45,132,835,25.5,17.189510345458984,24.02500343322754,29.15798568725586
45,132,836,30.200000762939453,17.487014770507812,24.354022979736328,29.24762725830078
45,132,837,31.399999618530273,17.205293655395508,24.220478057861328,29.283166885375977
45,132,838,26.799999237060547,17.466894149780273,23.79438591003418,28.736330032348633
45,132,839,23.899999618530273,17.19805145263672,23.940927505493164,28.90536117553711
45,132,840,24.799999237060547,17.02490234375,23.933727264404297,29.02878189086914
45,132,841,22.0,17.35904312133789,24.314281463623047,29.160974502563477
45,132,842,22.399999618530273,17.07628631591797,24.14508056640625,29.174175262451172
45,132,843,23.399999618530273,17.343833923339844,23.75153160095215,28.646390914916992
45,132,844,26.299999237060547,17.1057071685791,23.929800033569336,28.858707427978516
45,132,845,28.299999237060547,16.830646514892578,23.815420150756836,28.92650604248047
45,132,846,21.299999237060547,17.174888610839844,24.228431701660156,29.082172393798828
45,132,847,19.600000381469727,16.93090057373047,24.052003860473633,29.101123809814453
45,132,848,19.399999618530273,17.180339813232422,23.678524017333984,28.584064483642578
45,132,849,18.600000381469727,16.986183166503906,23.88802146911621,28.839691162109375
45,133,0,9.600000381469727,6.574146270751953,17.193222045898438,27.384923934936523
45,133,1,8.100000381469727,6.556070327758789,17.164634704589844,27.35797882080078
45,133,2,10.600000381469727,6.5378313064575195,17.13648223876953,27.331220626831055
45,133,3,22.5,6.522487640380859,17.110992431640625,27.306838989257812
45,133,4,25.399999618530273,6.5074310302734375,17.085485458374023,27.28265380859375
45,133,5,26.399999618530273,10.073067665100098,17.094322204589844,29.2740421295166
45,133,6,25.600000381469727,9.203128814697266,16.453407287597656,28.716083526611328
45,133,7,20.0,9.105523109436035,16.274015426635742,28.55170249938965
45,133,8,12.800000190734863,9.319732666015625,16.798919677734375,29.04205322265625
45,133,9,11.300000190734863,9.89520263671875,16.93320083618164,29.193666458129883
45,133,10,9.100000381469727,9.76537036895752,16.84264373779297,28.897117614746094
45,133,11,18.600000381469727,8.877176284790039,16.19089126586914,28.355751037597656
45,133,12,25.600000381469727,8.738604545593262,16.009952545166016,28.19825553894043
45,133,13,28.0,9.03098201751709,16.582929611206055,28.72252655029297
45,133,14,26.799999237060547,9.545053482055664,16.674367904663086,28.842132568359375
45,133,15,22.700000762939453,9.455306053161621,16.59434700012207,28.384376525878906
45,133,16,16.299999237060547,8.554885864257812,15.944316864013672,27.886327743530273
45,133,17,12.0,8.384644508361816,15.768793106079102,27.761445999145508
45,133,18,9.0,8.736645698547363,16.369083404541016,28.28741455078125
45,133,19,15.600000381469727,9.205493927001953,16.42229461669922,28.38381004333496
45,133,20,23.100000381469727,9.135712623596191,16.314546585083008,27.495241165161133
45,133,21,28.299999237060547,8.228385925292969,15.680627822875977,27.081117630004883
45,133,22,27.5,8.041580200195312,15.515925407409668,27.033916473388672
45,133,23,19.200000762939453,8.442673683166504,16.130748748779297,27.51200294494629
45,133,24,17.399999618530273,8.861040115356445,16.145309448242188,27.599212646484375
45,133,25,15.399999618530273,8.821077346801758,15.988995552062988,25.715593338012695
45,133,26,14.600000381469727,7.9195756912231445,15.390649795532227,25.42552947998047
45,133,27,14.800000190734863,7.734004974365234,15.235855102539062,25.52918243408203
45,133,28,15.800000190734863,8.176122665405273,15.855264663696289,25.900394439697266
45,133,29,15.5,8.547689437866211,15.835232734680176,25.983631134033203
45,133,30,14.300000190734863,8.461615562438965,15.625747680664062,23.902027130126953
45,133,31,12.100000381469727,7.561288833618164,15.061091423034668,23.590795516967773
45,133,32,11.100000381469727,7.412900924682617,14.93703842163086,23.860931396484375
45,133,33,11.100000381469727,7.86989688873291,15.538233757019043,24.245237350463867
45,133,34,11.0,8.195517539978027,15.505500793457031,24.242950439453125
45,133,35,13.5,8.097600936889648,15.28546142578125,22.892778396606445
45,133,36,19.0,7.2249755859375,14.76194953918457,22.56011199951172
45,133,37,19.5,7.107317924499512,14.67048454284668,22.951923370361328
45,133,38,19.200000762939453,7.592360496520996,15.252218246459961,23.347332000732422
45,133,39,17.600000381469727,7.8484392166137695,15.20321273803711,23.32834243774414
45,133,40,17.200000762939453,7.791399002075195,15.04371452331543,22.866548538208008
45,133,41,18.299999237060547,6.894963264465332,14.519354820251465,22.641006469726562
45,133,42,16.899999618530273,6.804187774658203,14.447259902954102,23.098251342773438
45,133,43,19.100000381469727,7.305070877075195,14.998748779296875,23.259765625
45,133,44,20.5,7.459083557128906,14.910791397094727,23.33836555480957
45,133,45,22.100000381469727,7.761723518371582,15.02859878540039,24.18602752685547
45,133,46,21.799999237060547,6.866689682006836,14.529109954833984,24.026954650878906
45,133,47,13.899999618530273,6.792411804199219,14.437417984008789,24.402719497680664
45,133,48,9.100000381469727,7.267255783081055,14.938333511352539,24.404447555541992
45,133,49,10.800000190734863,7.35804557800293,14.834823608398438,24.553695678710938
45,133,50,5.0,8.043349266052246,15.289270401000977,25.77013397216797
45,133,51,17.200000762939453,7.1210527420043945,14.818653106689453,25.569469451904297
45,133,52,24.299999237060547,7.073574066162109,14.70689582824707,25.802135467529297
45,133,53,26.200000762939453,7.517001152038574,15.159467697143555,25.789386749267578
45,133,54,25.5,7.58408260345459,15.06706428527832,25.922866821289062
45,133,55,15.899999618530273,8.601240158081055,15.831733703613281,26.913816452026367
45,133,56,13.699999809265137,7.589688301086426,15.327303886413574,26.619197845458984
45,133,57,10.399999618530273,7.633883476257324,15.264451026916504,26.81797218322754
45,133,58,9.399999618530273,8.029633522033691,15.674504280090332,26.795442581176758
45,133,59,20.399999618530273,8.06506633758545,15.584182739257812,26.894447326660156
45,133,60,27.899999618530273,9.316972732543945,16.53765296936035,27.912750244140625
45,133,61,29.799999237060547,8.275548934936523,16.04306411743164,27.562488555908203
45,133,62,28.5,8.390510559082031,16.034849166870117,27.742610931396484
45,133,63,25.899999618530273,8.727599143981934,16.37006950378418,27.668609619140625
45,133,64,23.0,8.78725528717041,16.324222564697266,27.763751983642578
45,133,65,17.299999237060547,10.162841796875,17.324573516845703,28.9521484375
45,133,66,14.5,9.186942100524902,16.926820755004883,28.651838302612305
45,133,67,17.200000762939453,9.352574348449707,16.91550064086914,28.75809097290039
45,133,68,21.700000762939453,9.611279487609863,17.17575454711914,28.679712295532227
45,133,69,24.299999237060547,9.759530067443848,17.21731948852539,28.807008743286133
45,133,70,23.899999618530273,11.229001998901367,18.333415985107422,30.217426300048828
45,133,71,17.600000381469727,10.285468101501465,17.992847442626953,29.904844284057617
45,133,72,12.699999809265137,10.484552383422852,17.943424224853516,29.93367576599121
45,133,73,9.300000190734863,10.59032917022705,18.06793785095215,29.828277587890625
45,133,74,7.900000095367432,10.904913902282715,18.263771057128906,30.057403564453125
45,133,75,21.799999237060547,12.112606048583984,19.206859588623047,31.03170394897461
45,133,76,29.399999618530273,11.207782745361328,18.90265464782715,30.69085693359375
45,133,77,31.399999618530273,11.37631607055664,18.76168441772461,30.625629425048828
45,133,78,30.700000762939453,11.319785118103027,18.738569259643555,30.375736236572266
45,133,79,21.899999618530273,11.812807083129883,19.100833892822266,30.75965118408203
45,133,80,16.600000381469727,12.717751502990723,19.856027603149414,31.0462589263916
45,133,81,14.0,11.717122077941895,19.425630569458008,30.510499954223633
45,133,82,12.300000190734863,11.820323944091797,19.183334350585938,30.305679321289062
45,133,83,22.299999237060547,11.638856887817383,19.028135299682617,29.919185638427734
45,133,84,26.899999618530273,12.262062072753906,19.52821922302246,30.39017105102539
45,133,85,30.100000381469727,12.866231918334961,20.109214782714844,28.980619430541992
45,133,86,28.0,11.786843299865723,19.528236389160156,28.223432540893555
45,133,87,21.700000762939453,11.91181755065918,19.299659729003906,27.980350494384766
45,133,88,17.799999237060547,11.63817310333252,19.027751922607422,27.525644302368164
45,133,89,15.800000190734863,12.27641773223877,19.5648193359375,27.921314239501953
45,133,90,17.0,12.943662643432617,20.241539001464844,27.412601470947266
45,133,91,21.5,11.846356391906738,19.567527770996094,26.560638427734375
45,133,92,23.299999237060547,11.956059455871582,19.343961715698242,26.42900848388672
45,133,93,24.600000381469727,11.703678131103516,19.065330505371094,26.00830841064453
45,133,94,23.299999237060547,12.36337661743164,19.629520416259766,26.424551010131836
45,133,95,21.200000762939453,12.999368667602539,20.33622932434082,26.75861930847168
45,133,96,16.5,11.918563842773438,19.599929809570312,25.84544563293457
45,133,97,15.199999809265137,12.0538911819458,19.436826705932617,25.737924575805664
45,133,98,11.699999809265137,11.805404663085938,19.14333152770996,25.373355865478516
45,133,99,19.200000762939453,12.484025001525879,19.713666915893555,25.850799560546875
45,133,100,23.299999237060547,13.032783508300781,20.375255584716797,26.696533203125
45,133,101,25.799999237060547,12.023199081420898,19.61807632446289,25.76707649230957
45,133,102,24.700000762939453,12.134268760681152,19.499366760253906,25.669963836669922
45,133,103,19.0,11.908880233764648,19.194332122802734,25.25967025756836
45,133,104,14.399999618530273,12.568535804748535,19.740406036376953,25.79393196105957
45,133,105,11.5,13.135172843933105,20.43941307067871,26.510696411132812
45,133,106,10.899999618530273,12.161303520202637,19.648279190063477,25.526805877685547
45,133,107,19.700000762939453,12.204144477844238,19.526479721069336,25.420434951782227
45,133,108,25.200000762939453,12.080286979675293,19.283817291259766,25.049213409423828
45,133,109,27.0,12.676915168762207,19.750335693359375,25.529521942138672
45,133,110,25.5,13.176456451416016,20.381683349609375,26.42148780822754
45,133,111,22.299999237060547,12.258758544921875,19.617841720581055,25.388111114501953
45,133,112,20.399999618530273,12.24554443359375,19.452665328979492,25.2563533782959
45,133,113,18.799999237060547,12.237857818603516,19.331777572631836,24.992250442504883
45,133,114,18.399999618530273,12.746352195739746,19.67560577392578,25.368043899536133
45,133,115,20.399999618530273,13.177511215209961,20.251598358154297,25.849172592163086
45,133,116,24.100000381469727,12.357765197753906,19.586814880371094,24.846694946289062
45,133,117,23.399999618530273,12.330759048461914,19.3813419342041,24.613048553466797
45,133,118,21.299999237060547,12.438920021057129,19.406129837036133,24.48453712463379
45,133,119,19.100000381469727,12.842243194580078,19.592544555664062,24.67190170288086
45,133,120,19.0,12.653525352478027,19.658939361572266,24.686979293823242
45,133,121,18.5,11.967531204223633,19.163501739501953,23.858762741088867
45,133,122,17.5,11.963109970092773,18.957866668701172,23.550260543823242
45,133,123,17.5,12.137944221496582,19.064542770385742,23.27205467224121
45,133,124,19.100000381469727,12.33950424194336,19.020383834838867,23.236324310302734
45,133,125,20.299999237060547,11.724491119384766,18.60599136352539,23.369165420532227
45,133,126,20.700000762939453,11.070744514465332,18.231060028076172,22.675081253051758
45,133,127,19.399999618530273,11.159134864807129,18.078018188476562,22.502525329589844
45,133,128,18.899999618530273,11.297927856445312,18.185237884521484,21.916173934936523
45,133,129,18.600000381469727,11.401314735412598,18.027633666992188,21.72614288330078
45,133,130,16.799999237060547,10.355091094970703,17.090511322021484,20.15581512451172
45,133,131,16.700000762939453,9.66547679901123,16.748321533203125,19.64447784423828
45,133,132,17.299999237060547,9.848414421081543,16.664608001708984,19.752336502075195
45,133,133,17.5,10.01585578918457,16.850814819335938,19.23316764831543
45,133,134,17.100000381469727,10.105986595153809,16.672700881958008,19.07063865661621
45,133,135,15.899999618530273,8.684236526489258,15.414247512817383,17.243268966674805
45,133,136,14.899999618530273,8.06164264678955,15.149886131286621,16.97337532043457
45,133,137,13.600000381469727,8.1698579788208,15.028680801391602,17.054447174072266
45,133,138,13.199999809265137,8.474053382873535,15.298927307128906,16.946414947509766
45,133,139,14.399999618530273,8.60169506072998,15.243366241455078,16.90212631225586
45,133,140,14.800000190734863,7.636617660522461,14.36882209777832,16.77324676513672
45,133,141,15.100000381469727,6.997750282287598,14.131930351257324,16.709293365478516
45,133,142,15.5,7.3051652908325195,14.183547973632812,17.087697982788086
45,133,143,14.300000190734863,7.582331657409668,14.349785804748535,17.227455139160156
45,133,144,13.100000381469727,7.738681793212891,14.417129516601562,17.268173217773438
45,133,145,13.100000381469727,7.3822736740112305,14.181509017944336,21.4393253326416
45,133,146,13.800000190734863,6.753133773803711,14.009525299072266,22.130943298339844
45,133,147,18.399999618530273,7.1990556716918945,14.160512924194336,22.61347198486328
45,133,148,22.100000381469727,7.481006622314453,14.264311790466309,22.913726806640625
45,133,149,24.0,7.662052154541016,14.375753402709961,22.70102882385254
45,133,150,23.5,7.61163330078125,14.461647033691406,25.080717086791992
45,133,151,17.0,6.952823638916016,14.258100509643555,25.444068908691406
45,133,152,12.399999618530273,7.456191062927246,14.48898696899414,25.812023162841797
45,133,153,9.800000190734863,7.89267635345459,14.644819259643555,25.99858856201172
45,133,154,8.399999618530273,8.06924057006836,14.781412124633789,25.91611099243164
45,133,155,22.0,8.448606491088867,15.311931610107422,26.422489166259766
45,133,156,26.600000381469727,7.791797637939453,15.11813735961914,26.57299041748047
45,133,157,28.899999618530273,8.336122512817383,15.385395050048828,27.01504135131836
45,133,158,27.0,8.878750801086426,15.5662260055542,27.117956161499023
45,133,159,19.399999618530273,8.975943565368652,15.679069519042969,27.044376373291016
45,133,160,14.5,9.643637657165527,16.39321517944336,27.429412841796875
45,133,161,12.199999809265137,8.970947265625,16.225406646728516,27.563129425048828
45,133,162,11.399999618530273,9.570751190185547,16.47405433654785,27.990854263305664
45,133,163,20.5,10.081499099731445,16.62665557861328,27.987205505371094
45,133,164,25.299999237060547,10.23634147644043,16.803237915039062,27.907867431640625
