seed,station_local,time_index,truth,q05,q50,q95
43,598,10,22.5,21.038135528564453,24.65737533569336,29.94643783569336
43,598,11,25.899999618530273,21.376955032348633,25.022499084472656,30.189960479736328
43,598,12,29.100000381469727,21.712322235107422,25.02682876586914,30.378826141357422
43,598,13,29.5,21.89464569091797,25.090816497802734,30.326045989990234
43,598,14,25.899999618530273,21.553119659423828,24.967039108276367,30.265411376953125
43,598,15,24.700000762939453,21.188486099243164,24.722002029418945,29.930912017822266
43,598,16,24.200000762939453,21.543977737426758,25.10860252380371,30.196054458618164
43,598,17,23.700000762939453,21.858335494995117,25.088821411132812,30.331378936767578
43,598,18,23.5,21.97482681274414,25.150314331054688,30.296995162963867
43,598,19,26.399999618530273,21.67760467529297,25.01754379272461,30.218952178955078
43,598,20,30.700000762939453,21.38178253173828,24.821956634521484,29.86412811279297
43,598,21,31.0,21.746559143066406,25.21852684020996,30.146610260009766
43,598,22,27.899999618530273,22.06199836730957,25.198917388916016,30.238338470458984
43,598,23,27.100000381469727,22.105972290039062,25.252059936523438,30.217920303344727
43,598,24,26.5,21.84906768798828,25.10973358154297,30.120906829833984
43,598,25,25.600000381469727,21.695812225341797,25.04583740234375,29.882980346679688
43,598,26,25.0,22.051876068115234,25.427927017211914,30.16794204711914
43,598,27,28.100000381469727,22.36746597290039,25.41867446899414,30.208383560180664
43,598,28,30.200000762939453,22.337932586669922,25.452880859375,30.18267059326172
43,598,29,30.899999618530273,22.13776206970215,25.31757926940918,30.094919204711914
43,598,30,28.100000381469727,22.165456771850586,25.432424545288086,30.064950942993164
43,598,31,27.399999618530273,22.516382217407227,25.790502548217773,30.35700225830078
43,598,32,26.5,22.822694778442383,25.803237915039062,30.353422164916992
43,598,33,25.700000762939453,22.73371124267578,25.816781997680664,30.311565399169922
43,598,34,25.0,22.61174201965332,25.715057373046875,30.257938385009766
43,598,35,29.5,22.798627853393555,26.009828567504883,30.589305877685547
43,598,36,31.200000762939453,23.10433006286621,26.30894660949707,30.892593383789062
43,598,37,31.200000762939453,23.436914443969727,26.368953704833984,30.85325813293457
43,598,38,28.200000762939453,23.2830867767334,26.33959197998047,30.781986236572266
43,598,39,26.899999618530273,23.256946563720703,26.30890655517578,30.771100997924805
43,598,40,25.899999618530273,23.53371810913086,26.70343017578125,31.30274772644043
43,598,41,25.200000762939453,23.766122817993164,26.926509857177734,31.660572052001953
43,598,42,25.399999618530273,24.101486206054688,27.018356323242188,31.54650115966797
43,598,43,30.0,23.904909133911133,26.96129608154297,31.456863403320312
43,598,44,32.099998474121094,23.97360610961914,26.982507705688477,31.46146011352539
43,598,45,32.0,24.082414627075195,27.215456008911133,31.873159408569336
43,598,46,30.100000381469727,24.2393741607666,27.355712890625,32.24894714355469
43,598,47,27.600000381469727,24.57033348083496,27.473567962646484,32.028648376464844
43,598,48,26.899999618530273,24.30243492126465,27.359817504882812,31.922147750854492
43,598,49,25.799999237060547,24.416738510131836,27.388193130493164,31.914371490478516
43,598,50,25.200000762939453,24.282573699951172,27.391643524169922,32.04743957519531
43,598,51,29.299999237060547,24.394386291503906,27.452959060668945,32.37675094604492
43,598,52,31.299999237060547,24.67728042602539,27.546979904174805,32.050601959228516
43,598,53,30.5,24.4040470123291,27.444326400756836,31.999629974365234
43,598,54,28.5,24.485471725463867,27.408662796020508,31.95269012451172
43,598,55,27.200000762939453,24.209138870239258,27.295225143432617,32.020748138427734
43,598,56,26.399999618530273,24.299524307250977,27.27530288696289,32.2535514831543
43,598,57,25.100000381469727,24.57947540283203,27.409637451171875,31.938720703125
43,598,58,24.700000762939453,24.26112937927246,27.276790618896484,31.886043548583984
43,598,59,29.299999237060547,24.285633087158203,27.151395797729492,31.794475555419922
43,598,60,30.799999237060547,23.97132682800293,27.042037963867188,32.01237487792969
43,598,61,31.399999618530273,24.09280776977539,27.0405216217041,32.25302505493164
43,598,62,29.200000762939453,24.37978172302246,27.22380256652832,31.97661781311035
43,598,63,27.899999618530273,24.016101837158203,27.04207420349121,31.924694061279297
43,598,64,27.200000762939453,23.99407386779785,26.83428192138672,31.75200653076172
43,598,65,26.0,23.841039657592773,26.946237564086914,32.085289001464844
43,598,66,25.700000762939453,23.980892181396484,26.935462951660156,32.27977752685547
43,598,67,29.5,24.245933532714844,27.180715560913086,32.118560791015625
43,598,68,31.399999618530273,23.83051109313965,26.937650680541992,32.0145149230957
43,598,69,31.299999237060547,23.808910369873047,26.68206024169922,31.786457061767578
43,598,70,28.399999618530273,23.886842727661133,26.953245162963867,32.150596618652344
43,598,71,27.200000762939453,23.965530395507812,26.93687629699707,32.316200256347656
43,598,72,25.5,24.257164001464844,27.239500045776367,32.25580596923828
43,598,73,24.399999618530273,23.846485137939453,26.978635787963867,32.14191818237305
43,598,74,23.700000762939453,23.81096839904785,26.657440185546875,31.855871200561523
43,598,75,27.899999618530273,24.287208557128906,27.175182342529297,32.255088806152344
43,598,76,31.899999618530273,24.225767135620117,27.159923553466797,32.371856689453125
43,598,77,32.29999923706055,24.504962921142578,27.50270652770996,32.33395004272461
43,598,78,29.799999237060547,24.2584171295166,27.314104080200195,32.29541778564453
43,598,79,26.700000762939453,24.154510498046875,26.93040657043457,31.998485565185547
43,598,80,25.600000381469727,24.806753158569336,27.541364669799805,32.429908752441406
43,598,81,25.100000381469727,24.597562789916992,27.5201358795166,32.49042892456055
43,598,82,24.100000381469727,24.95024871826172,27.93783950805664,32.508453369140625
43,598,83,28.600000381469727,24.77766227722168,27.774805068969727,32.47554016113281
43,598,84,32.70000076293945,24.692888259887695,27.40723991394043,32.276458740234375
43,598,85,33.70000076293945,25.318984985351562,27.914745330810547,32.606937408447266
43,598,86,30.600000381469727,24.9791316986084,27.86385154724121,32.59816360473633
43,598,87,27.600000381469727,25.379575729370117,28.356327056884766,32.687461853027344
43,598,88,26.700000762939453,25.248239517211914,28.196163177490234,32.62420654296875
43,598,89,26.299999237060547,25.18115234375,27.83450698852539,32.497154235839844
43,598,90,25.399999618530273,25.603927612304688,28.045312881469727,32.593238830566406
43,598,91,29.799999237060547,25.118812561035156,27.92782974243164,32.499755859375
43,598,92,33.599998474121094,25.5595703125,28.508987426757812,32.67666244506836
43,598,93,33.5,25.409456253051758,28.296979904174805,32.52128601074219
43,598,94,31.399999618530273,25.361236572265625,27.966506958007812,32.453426361083984
43,598,95,27.799999237060547,25.693883895874023,28.036334991455078,32.516868591308594
43,598,96,27.299999237060547,25.16089630126953,27.88895034790039,32.37870788574219
43,598,97,25.600000381469727,25.595251083374023,28.546585083007812,32.66595458984375
43,598,98,26.200000762939453,25.407211303710938,28.29829216003418,32.40806579589844
43,598,99,29.600000381469727,25.38685417175293,27.989009857177734,32.365413665771484
43,598,100,34.0,25.748653411865234,28.094810485839844,32.58970260620117
43,598,101,34.5,25.232572555541992,27.93764305114746,32.427894592285156
43,598,102,32.0,25.58758544921875,28.624984741210938,32.78756332397461
43,598,103,28.600000381469727,25.378480911254883,28.36969757080078,32.45524978637695
43,598,104,27.700000762939453,25.425491333007812,28.070035934448242,32.42604064941406
43,598,105,27.100000381469727,25.945823669433594,28.342716217041016,32.858665466308594
43,598,106,26.899999618530273,25.454612731933594,28.18512535095215,32.6757926940918
43,598,107,30.399999618530273,25.693552017211914,28.848838806152344,33.05494689941406
43,598,108,34.5,25.484966278076172,28.60774040222168,32.670528411865234
43,598,109,35.099998474121094,25.605920791625977,28.310455322265625,32.649818420410156
43,598,110,31.399999618530273,26.090682983398438,28.57816505432129,33.09783935546875
43,598,111,28.5,25.687171936035156,28.480754852294922,32.938350677490234
43,598,112,27.600000381469727,25.797489166259766,29.10460090637207,33.299652099609375
43,598,113,26.899999618530273,25.585065841674805,28.89948081970215,32.92668914794922
43,598,114,26.799999237060547,25.841005325317383,28.634654998779297,32.92164993286133
43,598,115,30.700000762939453,26.248891830444336,28.847496032714844,33.303253173828125
43,598,116,33.900001525878906,25.902706146240234,28.803466796875,33.161075592041016
43,598,117,34.0,25.937211990356445,29.399307250976562,33.51762390136719
43,598,118,30.899999618530273,25.722801208496094,29.258487701416016,33.19975280761719
43,598,119,28.600000381469727,26.085195541381836,28.98598861694336,33.15613555908203
43,598,120,28.299999237060547,26.4273681640625,29.12651824951172,33.521793365478516
43,598,121,27.0,26.11737823486328,29.141294479370117,33.42147445678711
43,598,122,27.0,26.105083465576172,29.711952209472656,33.76707077026367
43,598,123,30.899999618530273,25.890634536743164,29.628034591674805,33.50106430053711
43,598,124,33.29999923706055,26.34137725830078,29.351354598999023,33.43083953857422
43,598,125,33.599998474121094,26.527755737304688,29.282766342163086,33.60291290283203
43,598,126,31.100000381469727,26.242389678955078,29.35224723815918,33.546199798583984
43,598,127,28.700000762939453,26.196544647216797,29.89542579650879,33.86570358276367
43,598,128,28.100000381469727,25.996761322021484,29.857742309570312,33.64373016357422
43,598,129,28.0,26.505382537841797,29.573617935180664,33.54851150512695
43,598,130,27.200000762939453,26.58501434326172,29.379932403564453,33.607730865478516
43,598,131,30.299999237060547,26.305217742919922,29.49019432067871,33.60223388671875
43,598,132,33.900001525878906,26.24765968322754,30.014911651611328,33.87663650512695
43,598,133,34.70000076293945,26.054197311401367,30.008041381835938,33.70155334472656
43,598,134,32.599998474121094,26.6119327545166,29.720998764038086,33.58427429199219
43,598,135,28.899999618530273,26.584747314453125,29.405019760131836,33.54782485961914
43,598,136,27.799999237060547,26.268190383911133,29.52289581298828,33.57304000854492
43,598,137,27.100000381469727,26.21219253540039,30.055660247802734,33.820457458496094
43,598,138,26.700000762939453,26.022661209106445,30.05318260192871,33.67961502075195
43,598,139,31.0,26.618492126464844,29.769590377807617,33.553733825683594
43,598,140,34.0,26.586647033691406,29.388763427734375,33.416046142578125
43,598,141,35.099998474121094,26.18767547607422,29.46994972229004,33.439781188964844
43,598,142,33.0,26.158966064453125,30.03569221496582,33.719661712646484
43,598,143,29.100000381469727,25.99807357788086,30.038406372070312,33.608978271484375
43,598,144,27.899999618530273,26.549779891967773,29.72028160095215,33.447914123535156
43,598,145,27.5,26.60744857788086,29.310760498046875,33.36158752441406
43,598,146,27.100000381469727,26.143957138061523,29.3431396484375,33.41265869140625
43,598,147,30.899999618530273,26.185134887695312,29.978107452392578,33.76405715942383
43,598,148,34.900001525878906,26.02802085876465,29.922645568847656,33.60271072387695
43,598,149,35.20000076293945,26.44451332092285,29.56074333190918,33.418907165527344
43,598,150,32.5,26.760204315185547,29.31995964050293,33.745025634765625
43,598,151,29.200000762939453,26.271944046020508,29.332040786743164,33.77340316772461
43,598,152,28.0,26.4023494720459,29.965404510498047,34.15843200683594
43,598,153,27.5,26.353652954101562,29.915630340576172,34.0070686340332
43,598,154,27.5,26.487422943115234,29.527368545532227,33.76395797729492
43,598,155,31.100000381469727,26.700740814208984,29.25738525390625,33.84719467163086
43,598,156,34.099998474121094,26.043676376342773,29.276580810546875,33.76818084716797
43,598,157,35.20000076293945,26.342023849487305,29.744455337524414,34.0177001953125
43,598,158,31.899999618530273,26.3796443939209,29.89348030090332,34.04499816894531
43,598,159,28.899999618530273,26.15532684326172,29.300819396972656,33.630714416503906
43,598,160,28.100000381469727,27.00279998779297,29.68276596069336,33.93532943725586
43,598,161,27.700000762939453,26.42349624633789,29.842151641845703,33.902198791503906
43,598,162,27.200000762939453,26.757610321044922,30.126266479492188,33.93290328979492
43,598,163,31.299999237060547,26.710607528686523,30.270553588867188,33.97858810424805
43,598,164,34.79999923706055,26.571022033691406,29.81552505493164,33.788387298583984
43,598,165,34.900001525878906,27.1435546875,29.89426040649414,34.135581970214844
43,598,166,31.600000381469727,26.610698699951172,30.10247802734375,34.04637908935547
43,598,167,29.0,26.878389358520508,30.261085510253906,33.96879577636719
43,598,168,28.0,26.819076538085938,30.395681381225586,33.970947265625
43,598,169,27.700000762939453,26.63433074951172,29.936256408691406,33.81467819213867
43,598,170,27.600000381469727,27.250699996948242,30.018373489379883,34.3407096862793
43,598,171,30.899999618530273,26.697580337524414,30.219772338867188,34.17423629760742
43,598,172,32.900001525878906,26.935314178466797,30.334415435791016,34.0793571472168
43,598,173,33.29999923706055,26.87462615966797,30.449508666992188,33.99445724487305
43,598,174,30.700000762939453,26.656930923461914,29.991296768188477,33.86688995361328
43,598,175,28.600000381469727,27.091983795166016,29.863374710083008,34.366554260253906
43,598,176,28.100000381469727,26.569826126098633,30.045501708984375,34.082550048828125
43,598,177,27.5,26.819210052490234,30.201995849609375,34.051273345947266
43,598,178,27.399999618530273,26.711231231689453,30.31125259399414,33.91539001464844
43,598,179,31.0,26.450532913208008,29.813718795776367,33.735748291015625
43,598,180,35.29999923706055,27.01726531982422,29.744659423828125,34.39048767089844
43,598,181,35.29999923706055,26.55012321472168,29.918214797973633,34.03476333618164
43,598,182,31.700000762939453,26.825422286987305,30.13175392150879,34.090118408203125
43,598,183,28.899999618530273,26.62668228149414,30.226757049560547,33.93132781982422
43,598,184,28.0,26.385772705078125,29.718955993652344,33.7378044128418
43,598,185,27.0,26.953041076660156,29.638275146484375,34.311973571777344
43,598,186,26.700000762939453,26.510480880737305,29.782873153686523,33.96710968017578
43,598,187,31.600000381469727,26.816638946533203,30.061939239501953,34.09794235229492
43,598,188,34.5,26.58576202392578,30.163066864013672,34.008323669433594
43,598,189,34.79999923706055,26.40512466430664,29.678144454956055,33.82927322387695
43,598,190,31.200000762939453,26.85380744934082,29.530391693115234,34.10478210449219
43,598,191,28.799999237060547,26.444063186645508,29.610748291015625,33.797271728515625
43,598,192,28.399999618530273,26.725364685058594,29.93463134765625,33.971839904785156
43,598,193,27.200000762939453,26.482982635498047,30.036731719970703,33.947265625
43,598,194,26.700000762939453,26.389881134033203,29.596084594726562,33.81256103515625
43,598,195,31.0,26.72113800048828,29.413480758666992,33.883819580078125
43,598,196,34.0,26.357776641845703,29.426673889160156,33.632137298583984
43,598,197,33.099998474121094,26.593860626220703,29.772216796875,33.82158279418945
43,598,198,31.100000381469727,26.358642578125,29.883304595947266,33.87596893310547
43,598,199,28.899999618530273,26.30066680908203,29.42345428466797,33.704856872558594
43,598,200,28.600000381469727,26.500947952270508,29.202821731567383,33.49736404418945
43,598,201,27.5,26.18181037902832,29.158374786376953,33.348567962646484
43,598,202,27.399999618530273,26.402084350585938,29.52649688720703,33.50990676879883
43,598,203,30.700000762939453,26.207443237304688,29.668724060058594,33.66248321533203
43,598,204,33.29999923706055,26.131546020507812,29.178937911987305,33.48151779174805
43,598,205,33.70000076293945,26.226232528686523,28.93724822998047,33.2210693359375
43,598,206,30.899999618530273,25.940706253051758,28.84463119506836,33.126258850097656
43,598,207,28.200000762939453,26.128450393676758,29.234100341796875,33.25947570800781
43,598,208,28.100000381469727,25.998624801635742,29.40964126586914,33.526248931884766
43,598,209,27.799999237060547,25.87047576904297,28.869638442993164,33.28626251220703
43,598,210,27.799999237060547,26.120988845825195,28.834049224853516,33.2259521484375
43,598,211,31.0,25.882787704467773,28.722986221313477,33.137062072753906
43,598,212,33.0,26.008373260498047,29.105451583862305,33.227691650390625
43,598,213,33.099998474121094,25.911821365356445,29.278871536254883,33.55120086669922
43,598,214,31.5,25.788970947265625,28.736263275146484,33.283470153808594
43,598,215,29.0,26.089494705200195,28.808284759521484,33.298709869384766
43,598,216,27.299999237060547,25.892215728759766,28.692747116088867,33.20896911621094
43,598,217,26.5,25.98903465270996,29.087791442871094,33.27344512939453
43,598,218,26.299999237060547,25.906335830688477,29.233959197998047,33.62005615234375
43,598,219,30.700000762939453,25.8336181640625,28.72995376586914,33.36601257324219
43,598,220,31.299999237060547,26.12308120727539,28.82662582397461,33.48279571533203
43,598,221,34.099998474121094,25.958148956298828,28.717308044433594,33.39607238769531
43,598,222,32.099998474121094,26.03533172607422,29.129451751708984,33.44815444946289
43,598,223,28.700000762939453,25.95778465270996,29.23198127746582,33.784912109375
43,598,224,27.200000762939453,25.92559051513672,28.772830963134766,33.553253173828125
43,598,225,26.299999237060547,26.22852897644043,28.907520294189453,33.7187385559082
43,598,226,26.399999618530273,26.091693878173828,28.802963256835938,33.63106918334961
43,598,227,30.100000381469727,26.162458419799805,29.235376358032227,33.67873764038086
43,598,228,27.5,26.073436737060547,29.291027069091797,33.99161911010742
43,598,229,32.79999923706055,26.084583282470703,28.88095474243164,33.79055404663086
43,598,230,30.399999618530273,26.381561279296875,29.02907371520996,33.97289276123047
43,598,231,28.299999237060547,26.252944946289062,28.90926170349121,33.877586364746094
43,598,232,27.5,26.32478904724121,29.365142822265625,33.91930389404297
43,598,233,27.200000762939453,26.221433639526367,29.376441955566406,34.207969665527344
43,598,234,26.700000762939453,26.252412796020508,29.003145217895508,34.02461624145508
43,598,235,30.899999618530273,26.50051498413086,29.115036010742188,34.19639587402344
43,598,236,31.5,26.375747680664062,28.9774169921875,34.09239959716797
43,598,237,32.20000076293945,26.444835662841797,29.452728271484375,34.12902069091797
43,598,238,31.0,26.333133697509766,29.424766540527344,34.39672088623047
43,598,239,28.899999618530273,26.353139877319336,29.068124771118164,34.20339584350586
43,598,240,27.700000762939453,26.620315551757812,29.192344665527344,34.43677520751953
43,598,241,27.200000762939453,26.49196434020996,29.043148040771484,34.32332992553711
43,598,242,26.600000381469727,26.54482078552246,29.5240478515625,34.348854064941406
43,598,243,31.0,26.448280334472656,29.469676971435547,34.60462951660156
43,598,244,34.20000076293945,26.43842315673828,29.121143341064453,34.392112731933594
43,598,245,35.70000076293945,26.775861740112305,29.29326820373535,34.69624710083008
43,598,246,32.099998474121094,26.638519287109375,29.13318634033203,34.57534408569336
43,598,247,29.399999618530273,26.66440200805664,29.596237182617188,34.56776428222656
43,598,248,28.200000762939453,26.590261459350586,29.522817611694336,34.80756378173828
43,598,249,27.399999618530273,26.536418914794922,29.174789428710938,34.572837829589844
43,598,250,26.899999618530273,26.88364028930664,29.36533546447754,34.887577056884766
43,598,251,31.700000762939453,26.73436737060547,29.199851989746094,34.76618194580078
43,598,252,35.099998474121094,26.738384246826172,29.645076751708984,34.73759460449219
43,598,253,36.099998474121094,26.6995906829834,29.558561325073242,34.96025085449219
43,598,254,33.099998474121094,26.585058212280273,29.199264526367188,34.69235610961914
43,598,255,30.299999237060547,26.91980743408203,29.380420684814453,35.010643005371094
43,598,256,28.899999618530273,26.742874145507812,29.227394104003906,34.902137756347656
43,598,257,28.0,26.753189086914062,29.654308319091797,34.85297393798828
43,598,258,27.0,26.74095916748047,29.556455612182617,35.07008361816406
43,598,259,32.0,26.571630477905273,29.183265686035156,34.766883850097656
43,598,260,35.900001525878906,26.845993041992188,29.289478302001953,34.99323272705078
43,598,261,36.900001525878906,26.616973876953125,29.15652847290039,34.89506530761719
43,598,262,33.5,26.659975051879883,29.564666748046875,34.82251739501953
43,598,263,30.299999237060547,26.667457580566406,29.458419799804688,35.03631591796875
43,598,264,29.5,26.480575561523438,29.090293884277344,34.72254180908203
43,598,265,28.899999618530273,26.729446411132812,29.18334197998047,34.88885498046875
43,598,266,28.399999618530273,26.446849822998047,29.07480812072754,34.80131912231445
43,598,267,32.29999923706055,26.515201568603516,29.46329116821289,34.709983825683594
43,598,268,35.400001525878906,26.546131134033203,29.35478401184082,34.932594299316406
43,598,269,36.599998474121094,26.37303924560547,28.994060516357422,34.601905822753906
43,598,270,33.29999923706055,26.533428192138672,29.032146453857422,34.72180938720703
43,598,271,30.200000762939453,26.184066772460938,28.94664764404297,34.6479377746582
43,598,272,29.399999618530273,26.306453704833984,29.319225311279297,34.54509353637695
43,598,273,28.899999618530273,26.34637451171875,29.21150016784668,34.77903747558594
43,598,274,28.5,26.195405960083008,28.860918045043945,34.439083099365234
43,598,275,32.0,26.17633056640625,28.81021499633789,34.50633239746094
43,598,276,34.29999923706055,25.78011131286621,28.73738670349121,34.4275016784668
43,598,277,34.5,25.944849014282227,29.084117889404297,34.30199432373047
43,598,278,32.599998474121094,25.972192764282227,28.965608596801758,34.53871154785156
43,598,279,29.700000762939453,25.856821060180664,28.635169982910156,34.20934295654297
43,598,280,28.600000381469727,25.77874755859375,28.59084129333496,34.29939651489258
43,598,281,27.399999618530273,25.386301040649414,28.515277862548828,34.20570755004883
43,598,282,27.399999618530273,25.574438095092773,28.835329055786133,34.05854797363281
43,598,283,32.099998474121094,25.563003540039062,28.71686553955078,34.30951690673828
43,598,284,34.70000076293945,25.459972381591797,28.40532684326172,33.99386215209961
43,598,285,36.400001525878906,25.319339752197266,28.372957229614258,34.112892150878906
43,598,286,32.099998474121094,24.97393798828125,28.29043197631836,34.003807067871094
43,598,287,29.0,25.16254997253418,28.596542358398438,33.85362243652344
43,598,288,28.700000762939453,25.168861389160156,28.47230339050293,34.109283447265625
43,598,289,27.700000762939453,25.011842727661133,28.175477981567383,33.804386138916016
43,598,290,27.399999618530273,24.886024475097656,28.17374038696289,33.919525146484375
43,598,291,31.600000381469727,24.59563446044922,28.087688446044922,33.80030822753906
43,598,292,27.600000381469727,24.773433685302734,28.374713897705078,33.640174865722656
43,598,293,29.200000762939453,24.838695526123047,28.245582580566406,33.895599365234375
43,598,294,30.100000381469727,24.605627059936523,27.95224380493164,33.597328186035156
43,598,295,28.0,24.533946990966797,27.963537216186523,33.687339782714844
43,598,296,27.0,24.255905151367188,27.877779006958008,33.589237213134766
43,598,297,26.5,24.457860946655273,28.147199630737305,33.4005241394043
43,598,298,26.0,24.585039138793945,28.01534652709961,33.63982009887695
43,598,299,28.299999237060547,24.272024154663086,27.734424591064453,33.37044143676758
43,598,300,33.79999923706055,24.2899227142334,27.784753799438477,33.400421142578125
43,598,301,28.299999237060547,24.02688980102539,27.700687408447266,33.307865142822266
43,598,302,24.700000762939453,24.240869522094727,27.963502883911133,33.1112060546875
43,598,303,24.600000381469727,24.423267364501953,27.81871795654297,33.324867248535156
43,598,304,24.5,24.055593490600586,27.56036949157715,33.10463333129883
43,598,305,24.5,24.144901275634766,27.662904739379883,33.146331787109375
43,598,306,25.200000762939453,23.906579971313477,27.58582878112793,33.04071807861328
43,598,307,29.0,24.13113784790039,27.84819221496582,32.8438835144043
43,598,308,30.600000381469727,24.31624984741211,27.688602447509766,33.04261779785156
43,598,309,31.799999237060547,23.932348251342773,27.451581954956055,32.8702507019043
43,598,310,28.5,24.039648056030273,27.574825286865234,32.92118835449219
43,598,311,26.600000381469727,23.851699829101562,27.492454528808594,32.78373718261719
43,598,312,25.899999618530273,24.070964813232422,27.772804260253906,32.58401107788086
43,598,313,25.299999237060547,24.193071365356445,27.607229232788086,32.78282928466797
43,598,314,25.100000381469727,23.845487594604492,27.384475708007812,32.65033721923828
43,598,315,27.399999618530273,24.085206985473633,27.536548614501953,32.74278259277344
43,598,316,33.20000076293945,23.94462013244629,27.453380584716797,32.59074783325195
43,598,317,29.100000381469727,24.150789260864258,27.746124267578125,32.380882263183594
43,598,318,26.799999237060547,24.175241470336914,27.57375717163086,32.574501037597656
43,598,319,25.200000762939453,23.91510581970215,27.37677764892578,32.49108123779297
43,598,320,25.200000762939453,24.232088088989258,27.534915924072266,32.5999755859375
43,598,321,25.200000762939453,24.131196975708008,27.45914077758789,32.467018127441406
43,598,322,25.0,24.346046447753906,27.762828826904297,32.25658416748047
43,598,323,28.899999618530273,24.27061653137207,27.577943801879883,32.424171447753906
43,598,324,33.0,24.10990333557129,27.411218643188477,32.38871765136719
43,598,325,31.799999237060547,24.471656799316406,27.55167579650879,32.556480407714844
43,598,326,29.299999237060547,24.428678512573242,27.51633071899414,32.48439407348633
43,598,327,26.700000762939453,24.63397216796875,27.814144134521484,32.277366638183594
43,598,328,26.299999237060547,24.46487045288086,27.616455078125,32.41288757324219
43,598,329,26.100000381469727,24.4205379486084,27.467697143554688,32.43230056762695
43,598,330,25.5,24.760398864746094,27.59479331970215,32.572853088378906
43,598,331,29.399999618530273,24.78326416015625,27.606746673583984,32.514549255371094
43,598,332,29.5,24.939165115356445,27.901016235351562,32.3596076965332
43,598,333,31.399999618530273,24.713462829589844,27.704105377197266,32.47657012939453
43,598,334,29.100000381469727,24.719486236572266,27.54438018798828,32.51447677612305
43,598,335,26.299999237060547,25.110294342041016,27.686824798583984,32.63690185546875
43,598,336,26.200000762939453,25.15966033935547,27.74873924255371,32.53947067260742
43,598,337,25.600000381469727,25.25538444519043,28.051246643066406,32.47423553466797
43,598,338,25.600000381469727,25.009952545166016,27.84221076965332,32.5582389831543
43,598,339,29.700000762939453,25.069063186645508,27.669315338134766,32.54612731933594
43,598,340,33.099998474121094,25.339969635009766,27.798995971679688,32.8048095703125
43,598,341,32.70000076293945,25.386152267456055,27.915102005004883,32.67304229736328
43,598,342,29.799999237060547,25.40473747253418,28.210376739501953,32.70769500732422
43,598,343,28.5,25.19866943359375,28.036781311035156,32.82036209106445
43,598,344,27.600000381469727,25.283105850219727,27.841690063476562,32.68284225463867
43,598,345,26.799999237060547,25.427133560180664,27.89016342163086,33.045440673828125
43,598,346,26.200000762939453,25.49648094177246,28.05781364440918,32.95723342895508
43,598,347,26.799999237060547,25.401710510253906,28.370346069335938,33.084903717041016
43,598,348,30.100000381469727,25.271913528442383,28.224660873413086,33.25087356567383
43,598,349,27.299999237060547,25.28303337097168,28.005706787109375,33.018043518066406
43,598,350,27.200000762939453,25.393192291259766,27.906118392944336,32.884544372558594
43,598,351,26.899999618530273,25.441211700439453,28.107269287109375,32.82944869995117
43,598,352,27.299999237060547,25.280494689941406,28.4468994140625,33.09278869628906
43,598,353,26.700000762939453,25.219377517700195,28.330440521240234,33.283878326416016
43,598,354,26.100000381469727,25.212289810180664,28.08937644958496,33.02571487426758
43,598,355,27.600000381469727,25.36713981628418,28.028215408325195,32.639732360839844
43,598,356,28.700000762939453,25.348915100097656,28.25108528137207,32.64213562011719
43,598,357,28.399999618530273,25.204378128051758,28.606855392456055,32.95204162597656
43,598,358,28.899999618530273,25.19364356994629,28.538570404052734,33.17498016357422
43,598,359,27.600000381469727,25.221317291259766,28.269939422607422,32.921348571777344
43,598,360,27.299999237060547,25.36016082763672,28.21867561340332,32.67087173461914
43,598,361,27.799999237060547,25.288022994995117,28.453609466552734,32.730655670166016
43,598,362,27.200000762939453,25.219209671020508,28.823060989379883,33.066612243652344
43,598,363,30.0,25.261730194091797,28.817710876464844,33.29441833496094
43,598,364,31.100000381469727,25.21394157409668,28.51095962524414,33.0518798828125
43,598,365,30.700000762939453,25.482271194458008,28.485958099365234,32.83491897583008
43,598,366,29.899999618530273,25.336196899414062,28.719247817993164,32.93230438232422
43,598,367,28.299999237060547,25.354454040527344,29.103439331054688,33.257869720458984
43,598,368,26.899999618530273,25.416725158691406,29.15477180480957,33.4932746887207
43,598,369,26.0,25.284229278564453,28.82120704650879,33.26573944091797
43,598,370,25.5,25.715984344482422,28.754623413085938,32.930599212646484
43,598,371,30.600000381469727,25.44951820373535,28.991024017333984,33.05064392089844
43,598,372,33.29999923706055,25.49993133544922,29.378952026367188,33.34435272216797
43,598,373,32.400001525878906,25.610336303710938,29.501785278320312,33.59683609008789
43,598,374,33.400001525878906,25.434741973876953,29.130016326904297,33.362327575683594
43,598,375,29.700000762939453,26.03229331970215,29.081247329711914,33.08238983154297
43,598,376,27.399999618530273,25.66680335998535,29.31869125366211,33.215362548828125
43,598,377,26.5,25.711566925048828,29.701087951660156,33.46400451660156
43,598,378,26.399999618530273,25.82700538635254,29.862499237060547,33.70074462890625
43,598,379,30.799999237060547,25.685958862304688,29.48249626159668,33.494964599609375
43,598,380,33.79999923706055,26.342802047729492,29.43370819091797,33.280025482177734
43,598,381,31.600000381469727,25.8935546875,29.674274444580078,33.42235565185547
43,598,382,32.5,25.951213836669922,30.051145553588867,33.62287139892578
43,598,383,29.200000762939453,26.051715850830078,30.23997688293457,33.843833923339844
43,598,384,27.5,25.971834182739258,29.869230270385742,33.68887710571289
43,598,385,27.5,26.553295135498047,29.705293655395508,33.413272857666016
