seed,station_local,time_index,truth,q05,q50,q95
42,227,972,24.700000762939453,17.548355102539062,24.229490280151367,30.639972686767578
42,227,973,26.100000381469727,17.61945915222168,24.286230087280273,30.67840576171875
42,227,974,24.200000762939453,17.69280242919922,24.344675064086914,30.719106674194336
42,227,975,22.799999237060547,17.766433715820312,24.4024600982666,30.759206771850586
42,227,976,21.299999237060547,17.841594696044922,24.46064567565918,30.799327850341797
42,227,977,20.700000762939453,17.918235778808594,24.520530700683594,30.841711044311523
42,227,978,20.100000381469727,17.996320724487305,24.582304000854492,30.886201858520508
42,227,979,21.899999618530273,18.073257446289062,24.643056869506836,30.929935455322266
42,227,980,23.899999618530273,18.148977279663086,24.70246696472168,30.97015380859375
42,227,981,23.0,18.225765228271484,24.763071060180664,31.01114273071289
42,227,982,22.5,18.302507400512695,24.824342727661133,31.052898406982422
42,227,983,21.799999237060547,18.377437591552734,24.884254455566406,31.09302520751953
42,227,984,21.299999237060547,18.453062057495117,24.944997787475586,31.134174346923828
42,227,985,20.799999237060547,18.527286529541016,25.004802703857422,31.1741943359375
42,227,986,20.100000381469727,18.60296630859375,25.06622314453125,31.215587615966797
42,227,987,22.399999618530273,18.680124282836914,25.12895393371582,31.258146286010742
42,227,988,24.799999237060547,18.761524200439453,25.196022033691406,31.305431365966797
42,227,989,25.100000381469727,18.840688705444336,25.26156997680664,31.352054595947266
42,227,990,23.100000381469727,18.920452117919922,25.32792091369629,31.398866653442383
42,227,991,22.100000381469727,19.000986099243164,25.39511489868164,31.446134567260742
42,227,992,21.799999237060547,19.086698532104492,25.467594146728516,31.4990177154541
42,227,993,21.5,19.174415588378906,25.541898727416992,31.55430030822754
42,227,994,21.200000762939453,19.262088775634766,25.615764617919922,31.609222412109375
42,227,995,21.600000381469727,19.34144401550293,25.681713104248047,31.65631103515625
42,227,996,20.899999618530273,19.420642852783203,25.74810028076172,31.704166412353516
42,227,997,20.600000381469727,19.502716064453125,25.817670822143555,31.755538940429688
42,227,998,21.100000381469727,19.583026885986328,25.88571548461914,31.80554962158203
42,227,999,20.899999618530273,19.663516998291016,25.954051971435547,31.854148864746094
42,228,850,22.899999618530273,18.731393814086914,25.52443504333496,32.97180938720703
42,228,851,26.100000381469727,18.6934757232666,25.48773193359375,32.933204650878906
42,228,852,28.600000381469727,18.656164169311523,25.45151138305664,32.894989013671875
42,228,853,29.200000762939453,18.61876106262207,25.41538429260254,32.856773376464844
42,228,854,27.200000762939453,18.581314086914062,25.379196166992188,32.818397521972656
42,228,855,24.200000762939453,18.54439353942871,25.34341049194336,32.78032684326172
42,228,856,23.0,18.507354736328125,25.307357788085938,32.74186706542969
42,228,857,20.700000762939453,18.470882415771484,25.271657943725586,32.70366287231445
42,228,858,20.299999237060547,18.434776306152344,25.236190795898438,32.66559982299805
42,228,859,26.700000762939453,18.39896011352539,25.200870513916016,32.62759017944336
42,228,860,29.100000381469727,18.364120483398438,25.166366577148438,32.59030532836914
42,228,861,29.799999237060547,18.330059051513672,25.132532119750977,32.55359649658203
42,228,862,27.600000381469727,18.296585083007812,25.099143981933594,32.51728439331055
42,228,863,24.600000381469727,18.264812469482422,25.06731414794922,32.482696533203125
42,228,864,22.899999618530273,18.23389434814453,25.036279678344727,32.448814392089844
42,228,865,22.399999618530273,18.203033447265625,25.005401611328125,32.41497039794922
42,228,866,21.5,18.17238426208496,24.974592208862305,32.381099700927734
42,228,867,27.899999618530273,18.142446517944336,24.9443359375,32.347694396972656
42,228,868,29.700000762939453,18.113035202026367,24.9145450592041,32.31475830078125
42,228,869,30.100000381469727,18.084115982055664,24.885099411010742,32.282081604003906
42,228,870,29.0,18.056974411010742,24.857282638549805,32.250946044921875
42,228,871,25.600000381469727,18.03050422668457,24.829505920410156,32.219749450683594
42,228,872,24.0,18.004079818725586,24.801616668701172,32.18834686279297
42,228,873,23.399999618530273,17.978487014770508,24.774398803710938,32.15752029418945
42,228,874,23.600000381469727,17.95507049560547,24.74919891357422,32.12861251831055
42,228,875,29.200000762939453,17.931114196777344,24.723295211791992,32.09890365600586
42,228,876,31.200000762939453,17.907752990722656,24.697824478149414,32.06953048706055
42,228,877,30.700000762939453,17.885391235351562,24.67320442199707,32.0409049987793
42,228,878,26.200000762939453,17.862821578979492,24.64811134338379,32.01171112060547
42,228,879,25.100000381469727,17.840335845947266,24.6229190826416,31.982288360595703
42,228,880,23.799999237060547,17.818618774414062,24.598325729370117,31.95309066772461
42,228,881,22.899999618530273,17.79724884033203,24.574064254760742,31.924110412597656
42,228,882,22.799999237060547,17.77629852294922,24.550090789794922,31.895219802856445
42,228,883,27.700000762939453,17.75580406188965,24.526165008544922,31.8662109375
42,228,884,28.899999618530273,17.735149383544922,24.50189781188965,31.836711883544922
42,228,885,29.899999618530273,17.714914321899414,24.477901458740234,31.807453155517578
42,228,886,27.700000762939453,17.695146560668945,24.4542293548584,31.778411865234375
42,228,887,25.5,17.67547607421875,24.430471420288086,31.749168395996094
42,228,888,23.399999618530273,17.656064987182617,24.406766891479492,31.719863891601562
42,228,889,22.600000381469727,17.638357162475586,24.384572982788086,31.691890716552734
42,228,890,23.0,17.620941162109375,24.362483978271484,31.663990020751953
42,228,891,28.100000381469727,17.604612350463867,24.340791702270508,31.636234283447266
42,228,892,30.600000381469727,17.588680267333984,24.319503784179688,31.608642578125
42,228,893,30.299999237060547,17.57341766357422,24.298673629760742,31.581693649291992
42,228,894,28.100000381469727,17.55905532836914,24.278549194335938,31.55533218383789
42,228,895,25.5,17.54366683959961,24.257213592529297,31.527568817138672
42,228,896,24.299999237060547,17.528854370117188,24.23625373840332,31.49999237060547
42,228,897,23.899999618530273,17.514007568359375,24.21506118774414,31.47199249267578
42,228,898,24.399999618530273,17.499099731445312,24.193607330322266,31.443593978881836
42,228,899,27.399999618530273,17.483510971069336,24.170963287353516,31.413806915283203
42,228,900,27.799999237060547,17.468942642211914,24.1486873626709,31.384292602539062
42,228,901,27.399999618530273,17.455066680908203,24.12689208984375,31.355066299438477
42,228,902,26.100000381469727,17.442201614379883,24.105894088745117,31.32648468017578
42,228,903,23.899999618530273,17.430105209350586,24.0854549407959,31.298324584960938
42,228,904,22.600000381469727,17.41870880126953,24.065547943115234,31.27043914794922
42,228,905,23.700000762939453,17.407255172729492,24.04582977294922,31.242570877075195
42,228,906,21.299999237060547,17.39689826965332,24.02663230895996,31.21514892578125
42,228,907,20.799999237060547,17.387723922729492,24.00786590576172,31.187999725341797
42,228,908,22.399999618530273,17.37929344177246,23.989662170410156,31.16120147705078
42,228,909,24.100000381469727,17.37169647216797,23.972131729125977,31.134796142578125
42,228,910,23.600000381469727,17.36504554748535,23.955331802368164,31.108970642089844
42,228,911,22.899999618530273,17.357906341552734,23.938234329223633,31.08269691467285
42,228,912,22.600000381469727,17.351295471191406,23.921770095825195,31.056859970092773
42,228,913,22.399999618530273,17.345741271972656,23.90604019165039,31.03152847290039
42,228,914,22.0,17.341941833496094,23.89107322692871,31.006893157958984
42,228,915,25.100000381469727,17.33896255493164,23.876708984375,30.982572555541992
42,228,916,28.899999618530273,17.336872100830078,23.86302375793457,30.958982467651367
42,228,917,31.100000381469727,17.335941314697266,23.849706649780273,30.9357852935791
42,228,918,28.399999618530273,17.336816787719727,23.837411880493164,30.91390609741211
42,228,919,26.799999237060547,17.338518142700195,23.825740814208984,30.893291473388672
42,228,920,25.600000381469727,17.340744018554688,23.814315795898438,30.872804641723633
42,228,921,25.399999618530273,17.34440040588379,23.804105758666992,30.853376388549805
42,228,922,25.200000762939453,17.348630905151367,23.79425811767578,30.83409881591797
42,228,923,27.100000381469727,17.35430335998535,23.785083770751953,30.815040588378906
42,228,924,29.700000762939453,17.361021041870117,23.77652359008789,30.796405792236328
42,228,925,28.100000381469727,17.368446350097656,23.768312454223633,30.777387619018555
42,228,926,27.299999237060547,17.376903533935547,23.760601043701172,30.758615493774414
42,228,927,26.100000381469727,17.386667251586914,23.753589630126953,30.740070343017578
42,228,928,23.299999237060547,17.397367477416992,23.747068405151367,30.721845626831055
42,228,929,23.0,17.408958435058594,23.741230010986328,30.704153060913086
42,228,930,23.100000381469727,17.421491622924805,23.736194610595703,30.687118530273438
42,228,931,25.799999237060547,17.43487548828125,23.73184585571289,30.6706600189209
42,228,932,28.0,17.449195861816406,23.728181838989258,30.65493392944336
42,228,933,30.100000381469727,17.465049743652344,23.725496292114258,30.640031814575195
42,228,934,26.899999618530273,17.481637954711914,23.723806381225586,30.62557029724121
42,228,935,25.0,17.49884033203125,23.723220825195312,30.61226463317871
42,228,936,23.299999237060547,17.517595291137695,23.724079132080078,30.600345611572266
42,228,937,23.0,17.539894104003906,23.728334426879883,30.591764450073242
42,228,938,21.5,17.56441307067871,23.734664916992188,30.584943771362305
42,228,939,24.200000762939453,17.590499877929688,23.741849899291992,30.578588485717773
42,228,940,28.299999237060547,17.61833953857422,23.75010871887207,30.573284149169922
42,228,941,30.200000762939453,17.64764404296875,23.75945281982422,30.56785011291504
42,228,942,28.899999618530273,17.678112030029297,23.77001953125,30.56329345703125
42,228,943,23.700000762939453,17.709733963012695,23.78142547607422,30.559314727783203
42,228,944,25.700000762939453,17.740703582763672,23.79207992553711,30.554494857788086
42,228,945,25.0,17.772052764892578,23.803123474121094,30.55016326904297
42,228,946,23.799999237060547,17.805143356323242,23.815195083618164,30.548368453979492
42,228,947,27.5,17.837413787841797,23.825963973999023,30.545190811157227
42,228,948,29.899999618530273,17.870407104492188,23.83765411376953,30.542949676513672
42,228,949,29.899999618530273,17.90505599975586,23.850238800048828,30.5416316986084
42,228,950,28.399999618530273,17.941476821899414,23.8634033203125,30.541040420532227
42,228,951,25.0,17.979522705078125,23.878173828125,30.541982650756836
42,228,952,23.899999618530273,18.021644592285156,23.896665573120117,30.546247482299805
42,228,953,24.399999618530273,18.065431594848633,23.916580200195312,30.55180549621582
42,228,954,25.100000381469727,18.11069679260254,23.937997817993164,30.558801651000977
42,228,955,28.200000762939453,18.155839920043945,23.959400177001953,30.565723419189453
42,228,956,30.0,18.19923210144043,23.978927612304688,30.570716857910156
42,228,957,27.799999237060547,18.24309730529785,23.99897003173828,30.576013565063477
42,228,958,25.799999237060547,18.28801727294922,24.020111083984375,30.58251953125
42,228,959,23.799999237060547,18.33336067199707,24.0423526763916,30.591102600097656
42,228,960,22.899999618530273,18.37963104248047,24.065731048583984,30.600961685180664
42,228,961,21.5,18.426856994628906,24.090789794921875,30.61237907409668
42,228,962,20.799999237060547,18.47454071044922,24.116737365722656,30.6246280670166
42,228,963,22.899999618530273,18.527114868164062,24.147695541381836,30.641876220703125
42,228,964,25.399999618530273,18.587434768676758,24.18653106689453,30.667076110839844
42,228,965,25.200000762939453,18.648883819580078,24.226573944091797,30.69367790222168
42,228,966,24.700000762939453,18.71991729736328,24.276287078857422,30.729976654052734
42,228,967,22.100000381469727,18.79400634765625,24.329181671142578,30.769485473632812
42,228,968,19.700000762939453,18.868064880371094,24.382211685180664,30.80908203125
42,228,969,18.399999618530273,18.943992614746094,24.437280654907227,30.850555419921875
42,228,970,17.700000762939453,19.021221160888672,24.49385643005371,30.893653869628906
42,228,971,23.200000762939453,19.098369598388672,24.55058479309082,30.937219619750977
42,228,972,26.100000381469727,19.174970626831055,24.60672950744629,30.979328155517578
42,228,973,27.799999237060547,19.253055572509766,24.664886474609375,31.022754669189453
42,228,974,25.200000762939453,19.333757400512695,24.727108001708984,31.069896697998047
42,228,975,22.799999237060547,19.41647720336914,24.791967391967773,31.119239807128906
42,228,976,21.0,19.499540328979492,24.857877731323242,31.169687271118164
42,228,977,19.200000762939453,19.581912994384766,24.92339515686035,31.2198486328125
42,228,978,18.200000762939453,19.66379165649414,24.988079071044922,31.269214630126953
42,228,979,19.0,19.746030807495117,25.053497314453125,31.315391540527344
42,228,980,22.100000381469727,19.82864761352539,25.11949920654297,31.362051010131836
42,228,981,21.399999618530273,19.911731719970703,25.18623161315918,31.410490036010742
42,228,982,20.600000381469727,19.996252059936523,25.254688262939453,31.460987091064453
42,228,983,20.5,20.085533142089844,25.329151153564453,31.517417907714844
42,228,984,20.700000762939453,20.175949096679688,25.405506134033203,31.575063705444336
42,228,985,20.600000381469727,20.26727294921875,25.483022689819336,31.632061004638672
42,228,986,20.600000381469727,20.36168098449707,25.563873291015625,31.69296646118164
42,228,987,22.5,20.450828552246094,25.640111923217773,31.749711990356445
42,228,988,24.0,20.538448333740234,25.715667724609375,31.80592918395996
42,228,989,22.600000381469727,20.626602172851562,25.792282104492188,31.863365173339844
42,228,990,22.5,20.71604347229004,25.8701114654541,31.92219352722168
42,228,991,22.200000762939453,20.80567741394043,25.94818878173828,31.981666564941406
42,228,992,22.0,20.893754959106445,26.024169921875,32.039764404296875
42,228,993,21.5,20.978578567504883,26.096675872802734,32.09441375732422
42,228,994,21.5,21.058448791503906,26.164505004882812,32.14653778076172
42,228,995,21.600000381469727,21.136281967163086,26.230552673339844,32.200374603271484
42,228,996,21.799999237060547,21.212326049804688,26.295129776000977,32.253257751464844
42,228,997,20.600000381469727,21.281795501708984,26.353233337402344,32.29978942871094
42,228,998,19.299999237060547,21.34990882873535,26.40996742248535,32.345008850097656
42,228,999,19.100000381469727,21.419086456298828,26.468006134033203,32.391693115234375
42,229,850,23.0,18.87575912475586,25.409299850463867,32.79547882080078
42,229,851,26.700000762939453,18.839736938476562,25.374385833740234,32.75891876220703
42,229,852,29.200000762939453,18.8039608001709,25.339557647705078,32.72234344482422
42,229,853,29.600000381469727,18.77001953125,25.306398391723633,32.68732452392578
42,229,854,27.5,18.737241744995117,25.274246215820312,32.6532096862793
42,229,855,24.399999618530273,18.704429626464844,25.24177360534668,32.61867141723633
42,229,856,22.5,18.671812057495117,25.208900451660156,32.58363342285156
42,229,857,21.600000381469727,18.6395206451416,25.17616081237793,32.54863357543945
42,229,858,20.600000381469727,18.60755729675293,25.143558502197266,32.513671875
42,229,859,25.799999237060547,18.57589340209961,25.11109733581543,32.47874450683594
42,229,860,28.600000381469727,18.54453468322754,25.078781127929688,32.44386291503906
42,229,861,29.700000762939453,18.51337432861328,25.046613693237305,32.408905029296875
42,229,862,28.100000381469727,18.482133865356445,25.014524459838867,32.373863220214844
42,229,863,24.799999237060547,18.450519561767578,24.981895446777344,32.33817672729492
42,229,864,23.600000381469727,18.419179916381836,24.949316024780273,32.30244445800781
42,229,865,22.5,18.387605667114258,24.916336059570312,32.266204833984375
42,229,866,20.799999237060547,18.356224060058594,24.883092880249023,32.22960662841797
42,229,867,26.299999237060547,18.325050354003906,24.85003089904785,32.19308090209961
42,229,868,29.899999618530273,18.295076370239258,24.81808090209961,32.157569885253906
42,229,869,31.600000381469727,18.26531219482422,24.78618812561035,32.12200927734375
42,229,870,29.299999237060547,18.236133575439453,24.754764556884766,32.08675765991211
42,229,871,25.700000762939453,18.209331512451172,24.725561141967773,32.053794860839844
42,229,872,24.799999237060547,18.182695388793945,24.69633674621582,32.02076721191406
42,229,873,23.100000381469727,18.154863357543945,24.665729522705078,31.986248016357422
42,229,874,23.100000381469727,18.125951766967773,24.633838653564453,31.950334548950195
42,229,875,28.899999618530273,18.09649085998535,24.601118087768555,31.913488388061523
42,229,876,31.799999237060547,18.06722640991211,24.56840705871582,31.876541137695312
42,229,877,33.0,18.03850555419922,24.536043167114258,31.839813232421875
42,229,878,31.0,18.010295867919922,24.5039005279541,31.803173065185547
42,229,879,27.399999618530273,17.982677459716797,24.471988677978516,31.766651153564453
42,229,880,25.200000762939453,17.95558738708496,24.440406799316406,31.730342864990234
42,229,881,24.200000762939453,17.92848777770996,24.408554077148438,31.693649291992188
42,229,882,23.600000381469727,17.903247833251953,24.3783016204834,31.65837287902832
42,229,883,27.899999618530273,17.87998390197754,24.34979248046875,31.624515533447266
42,229,884,29.700000762939453,17.857364654541016,24.321544647216797,31.590864181518555
42,229,885,30.200000762939453,17.835277557373047,24.293611526489258,31.557735443115234
42,229,886,27.799999237060547,17.81346893310547,24.265737533569336,31.524555206298828
42,229,887,25.0,17.791606903076172,24.237592697143555,31.49081802368164
42,229,888,22.700000762939453,17.77004623413086,24.209529876708984,31.456867218017578
42,229,889,21.399999618530273,17.748706817626953,24.181467056274414,31.42279624938965
42,229,890,20.799999237060547,17.72647476196289,24.152273178100586,31.38755989074707
42,229,891,26.899999618530273,17.705183029174805,24.123178482055664,31.352313995361328
42,229,892,29.399999618530273,17.68449592590332,24.094482421875,31.317340850830078
42,229,893,30.299999237060547,17.66396713256836,24.065824508666992,31.282276153564453
42,229,894,28.5,17.642471313476562,24.035972595214844,31.245895385742188
42,229,895,25.399999618530273,17.6217041015625,24.0067081451416,31.2099666595459
42,229,896,24.299999237060547,17.60338592529297,23.979185104370117,31.175552368164062
42,229,897,22.5,17.58588409423828,23.952138900756836,31.14148712158203
42,229,898,22.200000762939453,17.569252014160156,23.925580978393555,31.1077823638916
42,229,899,27.799999237060547,17.55335807800293,23.899518966674805,31.074493408203125
42,229,900,31.700000762939453,17.53817367553711,23.873964309692383,31.04161262512207
42,229,901,30.100000381469727,17.52356719970703,23.848928451538086,31.00908088684082
42,229,902,25.799999237060547,17.509754180908203,23.82442283630371,30.976932525634766
42,229,903,24.600000381469727,17.497556686401367,23.80065155029297,30.945388793945312
42,229,904,24.5,17.487289428710938,23.7781982421875,30.91483497619629
42,229,905,23.899999618530273,17.47791862487793,23.756633758544922,30.884891510009766
42,229,906,21.600000381469727,17.468984603881836,23.735441207885742,30.85508155822754
42,229,907,22.0,17.460861206054688,23.71481704711914,30.825754165649414
42,229,908,22.899999618530273,17.453548431396484,23.69477653503418,30.79732894897461
42,229,909,24.200000762939453,17.44573402404785,23.67462158203125,30.768617630004883
42,229,910,24.0,17.43851089477539,23.6549072265625,30.7398738861084
42,229,911,23.0,17.432960510253906,23.635852813720703,30.711563110351562
42,229,912,22.899999618530273,17.428211212158203,23.61741828918457,30.68373680114746
42,229,913,22.0,17.424047470092773,23.599658966064453,30.656448364257812
42,229,914,21.700000762939453,17.420461654663086,23.582597732543945,30.62972068786621
42,229,915,25.100000381469727,17.417373657226562,23.566192626953125,30.603559494018555
42,229,916,28.899999618530273,17.415008544921875,23.550413131713867,30.578060150146484
42,229,917,30.200000762939453,17.413915634155273,23.53504753112793,30.553752899169922
42,229,918,29.299999237060547,17.4133358001709,23.51982307434082,30.529884338378906
42,229,919,27.100000381469727,17.41374397277832,23.505355834960938,30.50666046142578
42,229,920,27.0,17.415164947509766,23.491662979125977,30.484100341796875
42,229,921,26.0,17.417339324951172,23.478349685668945,30.461761474609375
42,229,922,24.700000762939453,17.420608520507812,23.465669631958008,30.43983268737793
42,229,923,26.200000762939453,17.424962997436523,23.453283309936523,30.417945861816406
42,229,924,28.899999618530273,17.429012298583984,23.44037437438965,30.39537239074707
42,229,925,29.200000762939453,17.43231201171875,23.426502227783203,30.37098503112793
42,229,926,28.0,17.436580657958984,23.413393020629883,30.346805572509766
42,229,927,26.899999618530273,17.4432430267334,23.40247917175293,30.32460594177246
42,229,928,26.100000381469727,17.450490951538086,23.391742706298828,30.302453994750977
42,229,929,24.399999618530273,17.45902442932129,23.380733489990234,30.279918670654297
42,229,930,23.600000381469727,17.468280792236328,23.370622634887695,30.258289337158203
42,229,931,26.399999618530273,17.47935676574707,23.36138153076172,30.237403869628906
42,229,932,28.299999237060547,17.49077033996582,23.352556228637695,30.216814041137695
42,229,933,26.700000762939453,17.503639221191406,23.344758987426758,30.19713020324707
42,229,934,26.100000381469727,17.518091201782227,23.337738037109375,30.177705764770508
42,229,935,25.0,17.532852172851562,23.3316707611084,30.158794403076172
42,229,936,24.299999237060547,17.55158233642578,23.329925537109375,30.143653869628906
42,229,937,22.700000762939453,17.571903228759766,23.329662322998047,30.1300106048584
42,229,938,22.600000381469727,17.593212127685547,23.330291748046875,30.117189407348633
42,229,939,24.399999618530273,17.615446090698242,23.331756591796875,30.105091094970703
42,229,940,27.799999237060547,17.638795852661133,23.334299087524414,30.093957901000977
42,229,941,30.399999618530273,17.661584854125977,23.33643913269043,30.081958770751953
42,229,942,28.799999237060547,17.685466766357422,23.33961296081543,30.07118034362793
42,229,943,24.399999618530273,17.710588455200195,23.343692779541016,30.062007904052734
42,229,944,23.899999618530273,17.734739303588867,23.34673500061035,30.051769256591797
42,229,945,24.100000381469727,17.75935935974121,23.350412368774414,30.042213439941406
42,229,946,23.700000762939453,17.78449249267578,23.35462760925293,30.03312110900879
42,229,947,28.0,17.81032943725586,23.359764099121094,30.02474021911621
42,229,948,29.799999237060547,17.83718490600586,23.366003036499023,30.017005920410156
42,229,949,29.5,17.864974975585938,23.373184204101562,30.009109497070312
42,229,950,28.600000381469727,17.893600463867188,23.381269454956055,30.002262115478516
42,229,951,25.5,17.92616081237793,23.393407821655273,30.000011444091797
42,229,952,24.600000381469727,17.957374572753906,23.404386520385742,29.996259689331055
42,229,953,24.399999618530273,17.988414764404297,23.415664672851562,29.99242401123047
42,229,954,24.600000381469727,18.01959228515625,23.42726707458496,29.988536834716797
42,229,955,28.299999237060547,18.048070907592773,23.43648338317871,29.98219871520996
42,229,956,30.899999618530273,18.07755470275879,23.44682502746582,29.977340698242188
42,229,957,29.0,18.108184814453125,23.45829963684082,29.974395751953125
42,229,958,27.200000762939453,18.14000701904297,23.470630645751953,29.972267150878906
42,229,959,26.100000381469727,18.173446655273438,23.484050750732422,29.971195220947266
42,229,960,24.100000381469727,18.20806312561035,23.49860191345215,29.971101760864258
42,229,961,22.700000762939453,18.245738983154297,23.515209197998047,29.9721622467041
42,229,962,20.899999618530273,18.29499626159668,23.541608810424805,29.981908798217773
42,229,963,24.100000381469727,18.345447540283203,23.569990158081055,29.99337387084961
42,229,964,26.899999618530273,18.394733428955078,23.598094940185547,30.004222869873047
42,229,965,27.799999237060547,18.45254135131836,23.634483337402344,30.021638870239258
42,229,966,27.299999237060547,18.516088485717773,23.67655372619629,30.0427303314209
42,229,967,24.899999618530273,18.58075523376465,23.71924591064453,30.064165115356445
42,229,968,22.200000762939453,18.646753311157227,23.763944625854492,30.08760643005371
42,229,969,20.899999618530273,18.713680267333984,23.80995750427246,30.112369537353516
42,229,970,19.200000762939453,18.781503677368164,23.857280731201172,30.138948440551758
42,229,971,22.5,18.85010528564453,23.906164169311523,30.167354583740234
42,229,972,27.5,18.92180061340332,23.959714889526367,30.200706481933594
42,229,973,29.200000762939453,18.99224853515625,24.012624740600586,30.233320236206055
42,229,974,28.600000381469727,19.062721252441406,24.066036224365234,30.266780853271484
42,229,975,26.700000762939453,19.13473892211914,24.12135887145996,30.30223846435547
42,229,976,23.299999237060547,19.204368591308594,24.17545509338379,30.336734771728516
42,229,977,21.700000762939453,19.273813247680664,24.229774475097656,30.371543884277344
42,229,978,20.299999237060547,19.34283447265625,24.2839298248291,30.406646728515625
42,229,979,20.100000381469727,19.413436889648438,24.339765548706055,30.443666458129883
42,229,980,22.799999237060547,19.48736000061035,24.398893356323242,30.484100341796875
42,229,981,23.0,19.562397003173828,24.459369659423828,30.52604103088379
42,229,982,23.0,19.638601303100586,24.52124786376953,30.569515228271484
42,229,983,21.200000762939453,19.71426010131836,24.582820892333984,30.613679885864258
42,229,984,21.299999237060547,19.79120445251465,24.645917892456055,30.659896850585938
42,229,985,21.299999237060547,19.871627807617188,24.71295738220215,30.710861206054688
42,229,986,21.299999237060547,19.954139709472656,24.78232192993164,30.764284133911133
42,229,987,22.399999618530273,20.03769302368164,24.853069305419922,30.819236755371094
42,229,988,23.899999618530273,20.127531051635742,24.930627822875977,30.881149291992188
42,229,989,25.399999618530273,20.217609405517578,25.00894546508789,30.943822860717773
42,229,990,22.600000381469727,20.311309814453125,25.09111213684082,31.010234832763672
42,229,991,22.100000381469727,20.404653549194336,25.173141479492188,31.076820373535156
42,229,992,21.799999237060547,20.49770736694336,25.255104064941406,31.14373016357422
42,229,993,21.700000762939453,20.59363555908203,25.340160369873047,31.213523864746094
42,229,994,21.899999618530273,20.68958282470703,25.425338745117188,31.283344268798828
42,229,995,20.899999618530273,20.788461685180664,25.513813018798828,31.35755157470703
42,229,996,21.0,20.887481689453125,25.602718353271484,31.43307113647461
42,229,997,20.5,20.982873916625977,25.68821144104004,31.505367279052734
42,229,998,19.600000381469727,21.072235107421875,25.76789093017578,31.57239532470703
42,229,999,19.899999618530273,21.155261993408203,25.841449737548828,31.6339111328125
42,230,850,23.299999237060547,18.8686580657959,25.344989776611328,32.72200012207031
42,230,851,26.700000762939453,18.833906173706055,25.311229705810547,32.686607360839844
42,230,852,28.299999237060547,18.79976463317871,25.27790641784668,32.651519775390625
42,230,853,28.700000762939453,18.765098571777344,25.243915557861328,32.61566162109375
42,230,854,26.799999237060547,18.730960845947266,25.210309982299805,32.580081939697266
42,230,855,23.299999237060547,18.69751739501953,25.177228927612305,32.544925689697266
42,230,856,20.600000381469727,18.664268493652344,25.144163131713867,32.509681701660156
42,230,857,19.299999237060547,18.631309509277344,25.11121368408203,32.47445297241211
42,230,858,19.100000381469727,18.598663330078125,25.078397750854492,32.43925476074219
42,230,859,25.399999618530273,18.56633758544922,25.045717239379883,32.404090881347656
42,230,860,28.899999618530273,18.534317016601562,25.01316261291504,32.36894607543945
42,230,861,29.600000381469727,18.502092361450195,24.979961395263672,32.33296585083008
42,230,862,27.5,18.46955108642578,24.946308135986328,32.29633331298828
42,230,863,23.399999618530273,18.437297821044922,24.912824630737305,32.25975799560547
42,230,864,20.299999237060547,18.40645408630371,24.880529403686523,32.2242546081543
42,230,865,19.100000381469727,18.37588882446289,24.848339080810547,32.188751220703125
42,230,866,18.899999618530273,18.34520721435547,24.81585693359375,32.15284729003906
42,230,867,26.200000762939453,18.315473556518555,24.784143447875977,32.11761474609375
42,230,868,29.700000762939453,18.286495208740234,24.75301170349121,32.08277130126953
42,230,869,31.0,18.258575439453125,24.722881317138672,32.04892349243164
42,230,870,29.0,18.231340408325195,24.693246841430664,32.015663146972656
42,230,871,25.200000762939453,18.204483032226562,24.663801193237305,31.98248291015625
42,230,872,23.399999618530273,18.176990509033203,24.633533477783203,31.948375701904297
42,230,873,21.5,18.147274017333984,24.600847244262695,31.9117431640625
42,230,874,20.899999618530273,18.11713409423828,24.567455291748047,31.87429428100586
42,230,875,28.899999618530273,18.087854385375977,24.534568786621094,31.83724594116211
42,230,876,31.399999618530273,18.05897331237793,24.50187873840332,31.800281524658203
42,230,877,32.900001525878906,18.031156539916992,24.470050811767578,31.76409912109375
42,230,878,28.799999237060547,18.00544548034668,24.44009780883789,31.72971534729004
42,230,879,25.399999618530273,17.980613708496094,24.410245895385742,31.695301055908203
42,230,880,23.799999237060547,17.956562042236328,24.380657196044922,31.66103744506836
42,230,881,22.299999237060547,17.93338966369629,24.35172462463379,31.627288818359375
42,230,882,22.5,17.910749435424805,24.323102951049805,31.59348487854004
42,230,883,27.700000762939453,17.888612747192383,24.294763565063477,31.559886932373047
42,230,884,30.200000762939453,17.86611557006836,24.265838623046875,31.525814056396484
42,230,885,30.399999618530273,17.84378433227539,24.23685646057129,31.491565704345703
42,230,886,27.200000762939453,17.821903228759766,24.208160400390625,31.45749282836914
42,230,887,23.299999237060547,17.800495147705078,24.17974853515625,31.42333984375
42,230,888,20.799999237060547,17.778728485107422,24.150232315063477,31.387880325317383
42,230,889,19.700000762939453,17.757932662963867,24.12101173400879,31.35259246826172
42,230,890,19.5,17.737077713012695,24.091489791870117,31.31694793701172
42,230,891,27.100000381469727,17.716798782348633,24.0622501373291,31.281494140625
42,230,892,30.100000381469727,17.69590950012207,24.0317440032959,31.244651794433594
42,230,893,30.100000381469727,17.67474937438965,24.00091552734375,31.20735740661621
42,230,894,27.700000762939453,17.65441131591797,23.970409393310547,31.17026138305664
42,230,895,23.899999618530273,17.63460922241211,23.940288543701172,31.133420944213867
