seed,station_local,time_index,truth,q05,q50,q95
44,541,392,28.899999618530273,27.177614212036133,30.771381378173828,37.230594635009766
44,541,393,30.0,26.40945053100586,30.714733123779297,37.22743225097656
44,541,394,29.299999237060547,26.67334747314453,30.94390106201172,37.13169479370117
44,541,395,30.200000762939453,27.04718780517578,31.051990509033203,37.20939254760742
44,541,396,33.400001525878906,26.770404815673828,30.845163345336914,37.469932556152344
44,541,397,34.70000076293945,26.617591857910156,30.550392150878906,37.666709899902344
44,541,398,32.900001525878906,26.0578556060791,30.649837493896484,37.67658233642578
44,541,399,31.5,26.146636962890625,30.86444091796875,37.5217399597168
44,541,400,31.100000381469727,27.167160034179688,30.72298240661621,37.16936492919922
44,541,401,31.0,26.58744239807129,30.44138526916504,37.42365264892578
44,541,402,28.600000381469727,25.96696662902832,29.798809051513672,37.18653106689453
44,541,403,30.799999237060547,26.088552474975586,30.198362350463867,37.334083557128906
44,541,404,33.20000076293945,25.88080596923828,30.32192039489746,37.109169006347656
44,541,405,34.900001525878906,26.99329948425293,29.89046859741211,35.98523712158203
44,541,406,32.70000076293945,26.136871337890625,29.475183486938477,36.1309814453125
44,541,407,29.600000381469727,25.6834716796875,28.712799072265625,35.7332878112793
44,541,408,26.600000381469727,25.720232009887695,28.98542022705078,35.52163314819336
44,541,409,26.299999237060547,25.58692741394043,29.09064292907715,35.35200119018555
44,541,410,25.5,25.442886352539062,28.314340591430664,33.538299560546875
44,541,411,28.799999237060547,24.543867111206055,27.736530303955078,33.51795196533203
44,541,412,31.0,24.565183639526367,27.17511749267578,33.3475456237793
44,541,413,31.5,24.137758255004883,27.261520385742188,32.56816864013672
44,541,414,28.399999618530273,23.871761322021484,27.173072814941406,32.461055755615234
44,541,415,26.100000381469727,23.76311492919922,26.433988571166992,31.09149932861328
44,541,416,25.399999618530273,22.66691017150879,25.367265701293945,30.404151916503906
44,541,417,25.100000381469727,22.919132232666016,25.237934112548828,30.738574981689453
44,541,418,24.899999618530273,22.873573303222656,25.644643783569336,30.141937255859375
44,541,419,24.0,22.32277488708496,25.250173568725586,29.976049423217773
44,541,420,23.799999237060547,22.583110809326172,25.33697509765625,29.492889404296875
44,541,421,26.399999618530273,21.699003219604492,24.40521240234375,28.746173858642578
44,541,422,25.799999237060547,21.84130859375,24.30855369567871,29.126995086669922
44,541,423,23.399999618530273,22.163448333740234,24.84222984313965,28.97884750366211
44,541,424,23.100000381469727,21.702543258666992,24.515653610229492,28.745647430419922
44,541,425,23.0,21.666915893554688,24.634721755981445,29.104949951171875
44,541,426,22.899999618530273,20.930368423461914,23.982898712158203,28.68779945373535
44,541,427,25.200000762939453,21.201032638549805,24.03480339050293,29.273170471191406
44,541,428,25.299999237060547,21.18291664123535,24.07699966430664,28.876928329467773
44,541,429,24.200000762939453,21.143346786499023,24.063325881958008,28.736364364624023
44,541,430,24.0,22.030317306518555,25.07380485534668,29.57895851135254
44,541,431,23.299999237060547,21.475793838500977,24.68288803100586,29.605318069458008
44,541,432,23.200000762939453,21.6494140625,24.65382957458496,30.065998077392578
44,541,433,22.899999618530273,21.496116638183594,24.46863555908203,29.738574981689453
44,541,434,22.399999618530273,21.783296585083008,24.72679328918457,29.69757080078125
44,541,435,25.899999618530273,23.2805233001709,26.513397216796875,31.254222869873047
44,541,436,27.100000381469727,23.13762092590332,26.579999923706055,31.727519989013672
44,541,437,28.700000762939453,23.187410354614258,26.399524688720703,31.85696792602539
44,541,438,28.0,23.024757385253906,26.091386795043945,31.605743408203125
44,541,439,24.799999237060547,23.428817749023438,26.49222183227539,31.59032440185547
44,541,440,23.700000762939453,23.504695892333984,27.086515426635742,32.13934326171875
44,541,441,23.700000762939453,23.519163131713867,27.252059936523438,32.47765350341797
44,541,442,22.799999237060547,23.626436233520508,27.112926483154297,32.60655212402344
44,541,443,24.799999237060547,23.790206909179688,26.99436378479004,32.59328079223633
44,541,444,28.100000381469727,23.83725357055664,27.103452682495117,32.21493148803711
44,541,445,28.799999237060547,23.69560432434082,27.313037872314453,33.03978729248047
44,541,446,27.399999618530273,23.827001571655273,27.598388671875,33.414794921875
44,541,447,26.600000381469727,23.809457778930664,27.323291778564453,33.31095504760742
44,541,448,26.399999618530273,24.25687599182129,27.46822166442871,33.56753158569336
44,541,449,24.5,24.202041625976562,27.470272064208984,33.105411529541016
44,541,450,24.0,23.63884735107422,27.414291381835938,33.72917175292969
44,541,451,27.100000381469727,23.820751190185547,27.769344329833984,34.06995391845703
44,541,452,30.100000381469727,23.667842864990234,27.44427490234375,33.932186126708984
44,541,453,30.600000381469727,24.20055389404297,27.667633056640625,34.1675910949707
44,541,454,29.0,24.14361000061035,27.540748596191406,33.651329040527344
44,541,455,28.299999237060547,24.246896743774414,27.552324295043945,34.06409454345703
44,541,456,27.600000381469727,24.347671508789062,27.751131057739258,34.20635223388672
44,541,457,26.299999237060547,24.3044490814209,27.55437469482422,34.221038818359375
44,541,458,26.5,24.621723175048828,27.73428726196289,34.40683364868164
44,541,459,27.799999237060547,24.65545654296875,27.620956420898438,33.87519836425781
44,541,460,31.600000381469727,24.972328186035156,27.61627960205078,34.05236053466797
44,541,461,32.70000076293945,24.719989776611328,27.685623168945312,34.048118591308594
44,541,462,26.700000762939453,25.04231834411621,27.564167022705078,34.154823303222656
44,541,463,27.5,25.157196044921875,27.703907012939453,34.29047393798828
44,541,464,26.600000381469727,24.837860107421875,27.596176147460938,33.75288772583008
44,541,465,26.899999618530273,25.032440185546875,27.628192901611328,33.938453674316406
44,541,466,28.100000381469727,24.770904541015625,27.623437881469727,33.86700439453125
44,541,467,30.200000762939453,25.121599197387695,27.54293441772461,34.01417541503906
44,541,468,31.600000381469727,25.220203399658203,27.649694442749023,34.1109619140625
44,541,469,31.5,24.84632682800293,27.559757232666016,33.59109115600586
44,541,470,30.0,24.8248291015625,27.60928726196289,33.74309158325195
44,541,471,29.299999237060547,24.6567440032959,27.57756805419922,33.66862487792969
44,541,472,30.200000762939453,24.87683868408203,27.50357437133789,33.81243896484375
44,541,473,29.299999237060547,24.986574172973633,27.59152603149414,33.88460159301758
44,541,474,28.5,24.709503173828125,27.540433883666992,33.41168212890625
44,541,475,29.100000381469727,24.716476440429688,27.615144729614258,33.60032653808594
44,541,476,32.70000076293945,24.5933895111084,27.56934928894043,33.53733444213867
44,541,477,33.400001525878906,24.713953018188477,27.49637794494629,33.67190170288086
44,541,478,31.299999237060547,24.753263473510742,27.557395935058594,33.72222137451172
44,541,479,29.899999618530273,24.605777740478516,27.5575008392334,33.301239013671875
44,541,480,28.200000762939453,24.675065994262695,27.638538360595703,33.547279357910156
44,541,481,26.799999237060547,24.502347946166992,27.57863998413086,33.502952575683594
44,541,482,26.799999237060547,24.599035263061523,27.498985290527344,33.617919921875
44,541,483,28.5,24.514501571655273,27.539295196533203,33.66189193725586
44,541,484,24.799999237060547,24.544677734375,27.59244155883789,33.28413009643555
44,541,485,25.899999618530273,24.70334815979004,27.668428421020508,33.51084518432617
44,541,486,25.799999237060547,24.450803756713867,27.57146453857422,33.460487365722656
44,541,487,25.399999618530273,24.57925796508789,27.487022399902344,33.56467056274414
44,541,488,25.299999237060547,24.417694091796875,27.50659942626953,33.60541534423828
44,541,489,25.5,24.55820083618164,27.612123489379883,33.266780853271484
44,541,490,26.100000381469727,24.67930793762207,27.6671085357666,33.477638244628906
44,541,491,26.299999237060547,24.311782836914062,27.52467155456543,33.4178466796875
44,541,492,27.100000381469727,24.58759307861328,27.432239532470703,33.506072998046875
44,541,493,31.100000381469727,24.367332458496094,27.435749053955078,33.567081451416016
44,541,494,25.899999618530273,24.560503005981445,27.589981079101562,33.25567626953125
44,541,495,25.700000762939453,24.705156326293945,27.665115356445312,33.4221305847168
44,541,496,25.299999237060547,24.30376625061035,27.479455947875977,33.35702896118164
44,541,497,24.899999618530273,24.603702545166016,27.375530242919922,33.43053436279297
44,541,498,25.5,24.350502014160156,27.372005462646484,33.520416259765625
44,541,499,26.200000762939453,24.67135238647461,27.58419418334961,33.255950927734375
44,541,500,26.200000762939453,24.829797744750977,27.693498611450195,33.47869873046875
44,541,501,25.700000762939453,24.419952392578125,27.48880386352539,33.434654235839844
44,541,502,24.0,24.66562843322754,27.380525588989258,33.529823303222656
44,541,503,24.600000381469727,24.44285011291504,27.364002227783203,33.629844665527344
44,541,504,24.899999618530273,24.839387893676758,27.636592864990234,33.413455963134766
44,541,505,25.899999618530273,24.80893325805664,27.681760787963867,33.48739242553711
44,541,506,26.0,24.399925231933594,27.470943450927734,33.47715759277344
44,541,507,27.200000762939453,24.609270095825195,27.379791259765625,33.643882751464844
44,541,508,28.600000381469727,24.368751525878906,27.311552047729492,33.67441177368164
44,541,509,29.899999618530273,24.805477142333984,27.65283966064453,33.54266357421875
44,541,510,29.200000762939453,24.761089324951172,27.7320556640625,33.599464416503906
44,541,511,28.299999237060547,24.330123901367188,27.497570037841797,33.617515563964844
44,541,512,27.5,24.549579620361328,27.409259796142578,33.81669616699219
44,541,513,27.100000381469727,24.29523277282715,27.3160457611084,33.797359466552734
44,541,514,28.0,24.755863189697266,27.724506378173828,33.738624572753906
44,541,515,29.899999618530273,24.761802673339844,27.815080642700195,33.82402038574219
44,541,516,31.200000762939453,24.302528381347656,27.558212280273438,33.878868103027344
44,541,517,32.29999923706055,24.513347625732422,27.4729061126709,34.08746337890625
44,541,518,32.0,24.251548767089844,27.368776321411133,34.0467414855957
44,541,519,30.700000762939453,24.753965377807617,27.816638946533203,34.0452766418457
44,541,520,30.5,25.047168731689453,28.07653045654297,34.14561080932617
44,541,521,29.799999237060547,24.638450622558594,27.829153060913086,34.256248474121094
44,541,522,29.200000762939453,24.782615661621094,27.724201202392578,34.49714279174805
44,541,523,30.700000762939453,24.543031692504883,27.640335083007812,34.46058654785156
44,541,524,33.20000076293945,25.03352928161621,28.0948486328125,34.47636413574219
44,541,525,32.79999923706055,25.393787384033203,28.380313873291016,34.47889709472656
44,541,526,31.399999618530273,25.035812377929688,28.141082763671875,34.62434768676758
44,541,527,28.700000762939453,25.116348266601562,28.024105072021484,34.916748046875
44,541,528,27.100000381469727,24.84844970703125,27.95588493347168,34.87965393066406
44,541,529,28.399999618530273,25.353872299194336,28.397239685058594,34.906288146972656
44,541,530,29.899999618530273,25.58451271057129,28.699974060058594,34.748191833496094
44,541,531,32.20000076293945,25.28876495361328,28.485755920410156,34.92841339111328
44,541,532,34.599998474121094,25.32471466064453,28.37224578857422,35.22905731201172
44,541,533,35.20000076293945,25.06401252746582,28.283039093017578,35.194374084472656
44,541,534,30.700000762939453,25.530864715576172,28.71457862854004,35.22834014892578
44,541,535,28.799999237060547,25.661394119262695,29.05331039428711,34.991485595703125
44,541,536,27.799999237060547,25.39926528930664,28.85500144958496,35.20606231689453
44,541,537,27.0,25.415000915527344,28.753257751464844,35.514869689941406
44,541,538,28.799999237060547,25.224506378173828,28.651954650878906,35.47718048095703
44,541,539,32.400001525878906,25.513086318969727,29.071022033691406,35.52289962768555
44,541,540,34.599998474121094,25.477046966552734,29.43926429748535,35.17112731933594
44,541,541,36.400001525878906,25.29091453552246,29.24005699157715,35.385250091552734
44,541,542,34.70000076293945,25.318286895751953,29.18210792541504,35.749908447265625
44,541,543,30.5,25.147127151489258,29.073604583740234,35.709007263183594
44,541,544,28.399999618530273,25.330320358276367,29.444576263427734,35.73399353027344
44,541,545,27.399999618530273,25.201818466186523,29.767791748046875,35.23207092285156
44,541,546,26.200000762939453,25.075428009033203,29.571533203125,35.43352127075195
44,541,547,32.099998474121094,25.147079467773438,29.544517517089844,35.84977722167969
44,541,548,35.400001525878906,24.959360122680664,29.414430618286133,35.78935623168945
44,541,549,36.79999923706055,25.018739700317383,29.758106231689453,35.8172607421875
44,541,550,34.79999923706055,25.154460906982422,30.050432205200195,35.1827278137207
44,541,551,30.299999237060547,25.012048721313477,29.84040069580078,35.34541320800781
44,541,552,28.399999618530273,25.043670654296875,29.82159423828125,35.81955337524414
44,541,553,29.299999237060547,24.9377384185791,29.68120574951172,35.724571228027344
44,541,554,29.399999618530273,24.967300415039062,30.035619735717773,35.791866302490234
44,541,555,29.799999237060547,25.144052505493164,30.230628967285156,35.027931213378906
44,541,556,32.5,25.014184951782227,30.03556251525879,35.16132736206055
44,541,557,34.29999923706055,25.06269645690918,30.017730712890625,35.682621002197266
44,541,558,34.099998474121094,25.08255386352539,29.938507080078125,35.62628173828125
44,541,559,31.700000762939453,24.983112335205078,30.258756637573242,35.673099517822266
44,541,560,30.899999618530273,25.558399200439453,30.57334327697754,35.07932662963867
44,541,561,29.200000762939453,25.293100357055664,30.346065521240234,35.121116638183594
44,541,562,28.899999618530273,25.431602478027344,30.379161834716797,35.71413803100586
44,541,563,31.299999237060547,25.444225311279297,30.33917999267578,35.683448791503906
44,541,564,33.79999923706055,25.256664276123047,30.62045669555664,35.68739700317383
44,541,565,35.5,26.04475212097168,31.094921112060547,35.371402740478516
44,541,566,34.400001525878906,25.82509422302246,30.828521728515625,35.31053924560547
44,541,567,31.799999237060547,26.024904251098633,30.922399520874023,35.94929504394531
44,541,568,30.600000381469727,26.016212463378906,30.918926239013672,35.95061111450195
44,541,569,30.399999618530273,25.760005950927734,31.148822784423828,35.88755798339844
44,541,570,29.700000762939453,26.67839241027832,31.619035720825195,35.75698471069336
44,541,571,32.0,26.440351486206055,31.380956649780273,35.66279602050781
44,541,572,34.400001525878906,26.6043701171875,31.49273109436035,36.294071197509766
44,541,573,35.70000076293945,26.561996459960938,31.51945686340332,36.316650390625
44,541,574,33.0,26.240787506103516,31.751178741455078,36.23463821411133
44,541,575,31.799999237060547,27.489458084106445,32.013153076171875,36.1299934387207
44,541,576,31.600000381469727,27.20656967163086,31.806461334228516,36.01630401611328
44,541,577,30.100000381469727,27.427913665771484,31.902690887451172,36.62154769897461
44,541,578,30.200000762939453,27.200275421142578,31.956571578979492,36.631954193115234
44,541,579,31.799999237060547,27.12053680419922,32.24018478393555,36.59577941894531
44,541,580,35.29999923706055,27.547306060791016,32.29588317871094,36.47904968261719
44,541,581,37.0,27.327407836914062,32.11825942993164,36.338809967041016
44,541,582,35.599998474121094,27.574167251586914,32.18605422973633,36.89883041381836
44,541,583,32.70000076293945,27.257246017456055,32.27062225341797,36.90864562988281
44,541,584,32.0,27.400257110595703,32.58280944824219,36.88690948486328
44,541,585,31.299999237060547,27.385883331298828,32.5465087890625,36.828224182128906
44,541,586,30.100000381469727,27.22147560119629,32.417598724365234,36.69734191894531
44,541,587,31.700000762939453,27.504581451416016,32.44339370727539,37.18390655517578
44,541,588,33.599998474121094,27.058517456054688,32.5142707824707,37.15937042236328
44,541,589,35.20000076293945,27.514463424682617,32.86604309082031,37.15296173095703
44,541,590,33.79999923706055,27.267545700073242,32.74102783203125,37.12425994873047
44,541,591,31.899999618530273,27.19314193725586,32.693748474121094,37.042911529541016
44,541,592,31.100000381469727,27.664958953857422,32.666526794433594,37.44104766845703
44,541,593,30.600000381469727,27.124418258666992,32.713504791259766,37.379417419433594
44,541,594,29.399999618530273,27.731910705566406,33.10834503173828,37.38796615600586
44,541,595,31.5,27.28544044494629,32.83000183105469,37.30610275268555
44,541,596,34.0,27.365076065063477,32.8280143737793,37.25094985961914
44,541,597,35.29999923706055,27.87428855895996,32.76860427856445,37.58422088623047
44,541,598,34.400001525878906,27.378896713256836,32.778717041015625,37.476646423339844
44,541,599,32.0,27.91971206665039,33.21931076049805,37.50177764892578
44,541,600,31.899999618530273,27.480981826782227,32.8305778503418,37.38650894165039
44,541,601,31.0,27.70863151550293,32.836692810058594,37.325416564941406
44,541,602,29.700000762939453,28.095108032226562,32.73876190185547,37.59346389770508
44,541,603,31.799999237060547,27.62810516357422,32.7356071472168,37.47893524169922
44,541,604,33.900001525878906,28.06220817565918,33.21390151977539,37.51288604736328
44,541,605,36.0,27.642208099365234,32.749755859375,37.377159118652344
44,541,606,34.599998474121094,27.897748947143555,32.73963928222656,37.29684066772461
44,541,607,32.900001525878906,28.207313537597656,32.61670684814453,37.51613998413086
44,541,608,32.099998474121094,27.636459350585938,32.60023880004883,37.40094757080078
44,541,609,31.0,28.07759666442871,33.115081787109375,37.44984436035156
44,541,610,30.0,27.471696853637695,32.58580780029297,37.264190673828125
44,541,611,32.29999923706055,27.73435401916504,32.553466796875,37.16446304321289
44,541,612,35.599998474121094,28.153362274169922,32.422027587890625,37.35243225097656
44,541,613,36.5,27.444393157958984,32.393768310546875,37.24898147583008
44,541,614,36.20000076293945,27.84073829650879,32.92975997924805,37.30275344848633
44,541,615,32.20000076293945,27.038047790527344,32.322052001953125,37.03669738769531
44,541,616,29.799999237060547,27.205366134643555,32.25727081298828,36.911678314208984
44,541,617,28.799999237060547,27.737247467041016,32.12805938720703,37.07769012451172
44,541,618,31.0,26.994380950927734,32.098575592041016,37.00421905517578
44,541,619,33.70000076293945,27.35124969482422,32.64718246459961,37.059104919433594
44,541,620,35.900001525878906,26.48780059814453,32.0106201171875,36.734466552734375
44,541,621,37.20000076293945,26.569244384765625,31.90865707397461,36.57866287231445
44,541,622,24.700000762939453,27.111621856689453,31.799297332763672,36.74189758300781
44,541,623,27.5,26.423965454101562,31.769426345825195,36.703025817871094
44,541,624,26.600000381469727,26.766429901123047,32.31913757324219,36.757904052734375
44,541,625,26.899999618530273,25.88164710998535,31.649612426757812,36.36942672729492
44,541,626,26.799999237060547,25.816436767578125,31.504377365112305,36.18218231201172
44,541,627,31.399999618530273,26.289682388305664,31.42192840576172,36.356353759765625
44,541,628,33.900001525878906,25.710275650024414,31.400299072265625,36.355125427246094
44,541,629,36.0,26.079195022583008,31.941883087158203,36.412227630615234
44,541,630,34.20000076293945,25.14718246459961,31.263294219970703,35.98654556274414
44,541,631,30.700000762939453,24.934127807617188,31.068744659423828,35.768524169921875
44,541,632,28.600000381469727,25.22047233581543,31.021671295166016,35.967864990234375
44,541,633,27.700000762939453,24.78797149658203,31.00701332092285,36.00126647949219
44,541,634,29.100000381469727,25.25740623474121,31.52694320678711,36.054195404052734
44,541,635,31.200000762939453,24.648000717163086,30.8435115814209,35.60662841796875
44,541,636,33.0,24.3492431640625,30.623926162719727,35.379661560058594
44,541,637,33.79999923706055,24.603961944580078,30.610191345214844,35.60723876953125
44,541,638,31.799999237060547,24.270339965820312,30.585494995117188,35.65280532836914
44,541,639,26.100000381469727,24.710494995117188,31.077423095703125,35.69647216796875
44,541,640,25.799999237060547,24.547733306884766,30.43594741821289,35.22232437133789
44,541,641,25.600000381469727,24.32623863220215,30.20454216003418,34.996063232421875
44,541,642,25.100000381469727,24.55778694152832,30.21314239501953,35.244319915771484
44,541,643,25.299999237060547,24.33635139465332,30.17096710205078,35.285491943359375
44,541,644,23.600000381469727,24.634674072265625,30.625131607055664,35.31063461303711
44,541,645,27.5,24.343299865722656,30.052946090698242,34.87023162841797
44,541,646,27.100000381469727,24.14069175720215,29.791580200195312,34.638389587402344
44,541,647,23.0,24.47663688659668,29.835058212280273,34.91950988769531
44,541,648,24.200000762939453,24.292409896850586,29.7448673248291,34.914920806884766
44,541,649,24.299999237060547,24.516250610351562,30.181907653808594,34.923118591308594
44,541,650,24.399999618530273,24.118135452270508,29.738483428955078,34.647396087646484
44,541,651,27.700000762939453,23.780847549438477,29.473058700561523,34.43964767456055
44,541,652,31.200000762939453,24.24697494506836,29.540122985839844,34.73499298095703
44,541,653,32.20000076293945,24.11365509033203,29.4069766998291,34.694480895996094
44,541,654,28.100000381469727,24.387319564819336,29.842063903808594,34.6823844909668
44,541,655,26.899999618530273,23.533618927001953,29.464519500732422,34.44081497192383
44,541,656,25.899999618530273,23.144441604614258,29.216838836669922,34.27424240112305
44,541,657,25.100000381469727,23.622661590576172,29.27521514892578,34.54212951660156
44,541,658,24.100000381469727,23.552310943603516,29.12944793701172,34.49615478515625
44,541,659,29.799999237060547,23.782773971557617,29.55196762084961,34.46338653564453
44,541,660,32.900001525878906,23.11022186279297,29.249399185180664,34.294368743896484
44,541,661,33.20000076293945,22.714378356933594,29.04055404663086,34.16786193847656
44,541,662,33.099998474121094,23.123353958129883,29.07253646850586,34.3830680847168
44,541,663,28.100000381469727,23.190921783447266,28.921998977661133,34.33912658691406
44,541,664,26.600000381469727,23.21245002746582,29.32363510131836,34.29585266113281
44,541,665,27.100000381469727,22.845924377441406,29.13797950744629,34.20440673828125
44,541,666,25.100000381469727,22.503841400146484,28.957929611206055,34.11190414428711
44,541,667,30.899999618530273,22.82974624633789,28.984630584716797,34.30583572387695
44,541,668,33.400001525878906,22.943378448486328,28.830059051513672,34.25675582885742
44,541,669,32.79999923706055,22.826751708984375,29.204940795898438,34.1972541809082
44,541,670,32.70000076293945,22.937379837036133,29.11599349975586,34.13125991821289
44,541,671,31.100000381469727,22.566360473632812,28.95691680908203,34.06869125366211
44,541,672,27.700000762939453,22.914833068847656,28.986980438232422,34.25901412963867
44,541,673,25.899999618530273,22.980642318725586,28.828258514404297,34.19317626953125
44,541,674,24.5,22.793807983398438,29.176433563232422,34.12802505493164
44,541,675,29.899999618530273,22.876949310302734,29.094614028930664,34.044471740722656
44,541,676,32.29999923706055,22.521581649780273,28.95554542541504,34.00957489013672
44,541,677,33.900001525878906,22.864660263061523,28.984060287475586,34.195831298828125
44,541,678,33.0,22.899921417236328,28.821483612060547,34.11065673828125
44,541,679,30.100000381469727,22.660669326782227,29.161544799804688,34.0599365234375
44,541,680,28.799999237060547,22.841588973999023,29.064245223999023,33.97065734863281
44,541,681,27.399999618530273,22.479215621948242,28.937786102294922,33.949485778808594
44,541,682,26.299999237060547,22.88336944580078,28.967689514160156,34.1358528137207
44,541,683,30.100000381469727,22.783903121948242,28.796846389770508,34.022457122802734
44,541,684,32.0,22.54363441467285,29.132423400878906,33.990379333496094
44,541,685,33.20000076293945,22.975370407104492,29.04135513305664,33.88893127441406
44,541,686,24.899999618530273,22.596656799316406,28.91701889038086,33.867149353027344
44,541,687,26.5,23.083961486816406,28.95606803894043,34.06336212158203
44,541,688,26.100000381469727,22.808561325073242,28.77594757080078,33.919471740722656
44,541,689,25.0,22.62991714477539,29.104618072509766,33.89981460571289
44,541,690,24.299999237060547,23.289350509643555,29.036714553833008,33.84082794189453
44,541,691,28.100000381469727,22.92182159423828,28.908815383911133,33.808006286621094
44,541,692,29.600000381469727,23.433515548706055,28.959495544433594,34.01409912109375
44,541,693,28.700000762939453,23.089927673339844,28.767335891723633,33.844295501708984
44,541,694,25.600000381469727,22.95796012878418,29.089435577392578,33.83218765258789
44,541,695,24.700000762939453,23.767183303833008,29.05594253540039,33.82175827026367
44,541,696,24.600000381469727,23.424762725830078,28.924835205078125,33.78064727783203
44,541,697,24.399999618530273,23.868608474731445,28.98348617553711,33.98745346069336
44,541,698,24.0,23.64188003540039,28.783931732177734,33.798545837402344
44,541,699,27.600000381469727,23.573505401611328,29.10147476196289,33.79489517211914
44,541,700,29.600000381469727,24.144027709960938,29.08842658996582,33.825286865234375
44,541,701,30.799999237060547,23.82030487060547,28.951393127441406,33.7685546875
44,541,702,29.299999237060547,24.294090270996094,29.016372680664062,33.978538513183594
44,541,703,28.299999237060547,24.071712493896484,28.802730560302734,33.760169982910156
44,541,704,27.899999618530273,24.073196411132812,29.130762100219727,33.783119201660156
44,541,705,26.299999237060547,24.567697525024414,29.0443115234375,33.781368255615234
44,541,706,25.700000762939453,24.292070388793945,28.910717010498047,33.709312438964844
44,541,707,28.0,24.761760711669922,28.980133056640625,33.92174530029297
44,541,708,29.799999237060547,24.49673080444336,28.749082565307617,33.67063903808594
44,541,709,31.700000762939453,24.55900001525879,29.08176612854004,33.71665954589844
44,541,710,32.099998474121094,24.888351440429688,28.957149505615234,33.688636779785156
44,541,711,29.0,24.701309204101562,28.841482162475586,33.608219146728516
44,541,712,26.600000381469727,25.091632843017578,28.912498474121094,33.82302474975586
44,541,713,26.600000381469727,24.830156326293945,28.666961669921875,33.541114807128906
44,541,714,26.899999618530273,24.94753646850586,28.992069244384766,33.603919982910156
44,541,715,28.899999618530273,24.934099197387695,28.831689834594727,33.52619171142578
44,541,716,31.399999618530273,24.802663803100586,28.74148941040039,33.445831298828125
44,541,717,30.700000762939453,25.22498321533203,28.81182861328125,33.66070556640625
44,541,718,31.799999237060547,24.902008056640625,28.559558868408203,33.362945556640625
44,541,719,28.399999618530273,25.051925659179688,28.868627548217773,33.427032470703125
44,541,720,26.899999618530273,24.98019027709961,28.692012786865234,33.36344909667969
44,541,721,26.899999618530273,24.846981048583984,28.621017456054688,33.27831268310547
44,541,722,25.600000381469727,25.321514129638672,28.69590950012207,33.50376892089844
44,541,723,28.600000381469727,24.946849822998047,28.438356399536133,33.195899963378906
44,541,724,32.20000076293945,25.13564682006836,28.732166290283203,33.24678039550781
44,541,725,34.29999923706055,24.912456512451172,28.53022575378418,33.181827545166016
44,541,726,33.599998474121094,24.782529830932617,28.464845657348633,33.082115173339844
44,541,727,28.799999237060547,25.268098831176758,28.54462432861328,33.322471618652344
44,541,728,28.0,24.932971954345703,28.281553268432617,33.000328063964844
44,541,729,27.0,25.11627197265625,28.564834594726562,33.041656494140625
44,541,730,26.899999618530273,24.84865379333496,28.38984489440918,33.03110885620117
44,541,731,30.0,24.67293930053711,28.33104133605957,32.92411804199219
44,541,732,32.599998474121094,25.097518920898438,28.40068817138672,33.16359329223633
44,541,733,32.900001525878906,24.917139053344727,28.141103744506836,32.83518981933594
44,541,734,32.400001525878906,25.012828826904297,28.410507202148438,32.86492919921875
44,541,735,29.399999618530273,24.869014739990234,28.2526912689209,32.864803314208984
44,541,736,27.600000381469727,24.686338424682617,28.205360412597656,32.758750915527344
44,541,737,27.0,25.022241592407227,28.257116317749023,32.98982238769531
44,541,738,25.799999237060547,24.941936492919922,28.006851196289062,32.663063049316406
44,541,739,29.600000381469727,24.977636337280273,28.258119583129883,32.67711639404297
44,541,740,32.400001525878906,24.772859573364258,28.097593307495117,32.663387298583984
44,541,741,34.599998474121094,24.61598014831543,28.073972702026367,32.574684143066406
44,541,742,33.400001525878906,24.907127380371094,28.099199295043945,32.79227828979492
44,541,743,30.600000381469727,24.866975784301758,27.86117935180664,32.4672966003418
44,541,744,28.200000762939453,24.885337829589844,28.100067138671875,32.474090576171875
44,541,745,26.700000762939453,24.53635597229004,27.930866241455078,32.4470329284668
44,541,746,26.799999237060547,24.410140991210938,27.92990493774414,32.3799934387207
44,541,747,29.700000762939453,24.681739807128906,27.927867889404297,32.58096694946289
44,541,748,32.099998474121094,24.650541305541992,27.696470260620117,32.25422668457031
44,541,749,25.100000381469727,24.6630859375,27.92864418029785,32.25490188598633
44,541,750,26.5,24.275169372558594,27.75566864013672,32.222434997558594
44,541,751,25.700000762939453,24.194965362548828,27.783767700195312,32.189796447753906
44,541,752,25.700000762939453,24.418073654174805,27.74142837524414,32.35573196411133
44,541,753,25.399999618530273,24.40650749206543,27.52572250366211,32.04059600830078
44,541,754,24.600000381469727,24.40766143798828,27.75225830078125,32.03640365600586
44,541,755,28.5,23.995948791503906,27.57225799560547,31.9923095703125
44,541,756,32.0,23.963010787963867,27.636266708374023,32.00624084472656
44,541,757,34.0,24.10306167602539,27.54343605041504,32.12518310546875
44,541,758,31.700000762939453,24.11475944519043,27.351783752441406,31.8310546875
44,541,759,29.799999237060547,24.095739364624023,27.573719024658203,31.82278060913086
44,541,760,28.200000762939453,23.717586517333984,27.394683837890625,31.7769775390625
44,541,761,26.600000381469727,23.731609344482422,27.49169921875,31.837574005126953
44,541,762,25.899999618530273,23.81450843811035,27.35246467590332,31.915685653686523
44,541,763,30.399999618530273,23.818113327026367,27.186809539794922,31.64188003540039
44,541,764,33.29999923706055,23.770614624023438,27.404726028442383,31.63434600830078
44,541,765,34.599998474121094,23.457897186279297,27.232595443725586,31.566448211669922
44,541,766,33.29999923706055,23.538734436035156,27.362939834594727,31.674474716186523
