seed,station_local,time_index,truth,q05,q50,q95
41,523,953,28.200000762939453,20.415096282958984,27.267078399658203,31.662012100219727
41,523,954,27.600000381469727,20.46263313293457,27.269933700561523,31.64624786376953
41,523,955,30.299999237060547,20.51058006286621,27.273122787475586,31.63042449951172
41,523,956,32.29999923706055,20.55588150024414,27.275602340698242,31.613037109375
41,523,957,32.79999923706055,20.602134704589844,27.27605438232422,31.593677520751953
41,523,958,29.5,20.651199340820312,27.27683448791504,31.574932098388672
41,523,959,28.299999237060547,20.697664260864258,27.277755737304688,31.557952880859375
41,523,960,28.0,20.74326515197754,27.278247833251953,31.540502548217773
41,523,961,27.700000762939453,20.78925323486328,27.278364181518555,31.52269744873047
41,523,962,27.299999237060547,20.836912155151367,27.27869987487793,31.505104064941406
41,523,963,31.0,20.88540267944336,27.27931785583496,31.48779296875
41,523,964,32.70000076293945,20.932626724243164,27.280229568481445,31.470773696899414
41,523,965,32.900001525878906,20.98164939880371,27.28144645690918,31.454345703125
41,523,966,29.700000762939453,21.030115127563477,27.281761169433594,31.437305450439453
41,523,967,27.100000381469727,21.07558250427246,27.28040313720703,31.41991424560547
41,523,968,26.799999237060547,21.119853973388672,27.279251098632812,31.404842376708984
41,523,969,26.0,21.165740966796875,27.276872634887695,31.388919830322266
41,523,970,26.100000381469727,21.211109161376953,27.2744197845459,31.372997283935547
41,523,971,29.700000762939453,21.25547218322754,27.272289276123047,31.35742950439453
41,523,972,30.899999618530273,21.29439353942871,27.264354705810547,31.336040496826172
41,523,973,32.099998474121094,21.331838607788086,27.256328582763672,31.314735412597656
41,523,974,29.299999237060547,21.371774673461914,27.248432159423828,31.293941497802734
41,523,975,28.100000381469727,21.408449172973633,27.240154266357422,31.272987365722656
41,523,976,26.600000381469727,21.444042205810547,27.231834411621094,31.25292205810547
41,523,977,26.600000381469727,21.480119705200195,27.22412109375,31.233613967895508
41,523,978,26.5,21.51785659790039,27.21692657470703,31.215084075927734
41,523,979,30.5,21.555591583251953,27.210084915161133,31.197189331054688
41,523,980,32.20000076293945,21.59259605407715,27.20311737060547,31.17920684814453
41,523,981,32.20000076293945,21.62969398498535,27.195911407470703,31.161041259765625
41,523,982,29.100000381469727,21.667381286621094,27.189132690429688,31.14337158203125
41,523,983,27.600000381469727,21.704511642456055,27.182769775390625,31.126155853271484
41,523,984,26.0,21.74115753173828,27.176513671875,31.110137939453125
41,523,985,25.799999237060547,21.776447296142578,27.170255661010742,31.095035552978516
41,523,986,25.399999618530273,21.810686111450195,27.164260864257812,31.08026123046875
41,523,987,30.200000762939453,21.842063903808594,27.158496856689453,31.065759658813477
41,523,988,32.0,21.86849594116211,27.149248123168945,31.048187255859375
41,523,989,33.0,21.893964767456055,27.139484405517578,31.03083038330078
41,523,990,30.0,21.917837142944336,27.12917137145996,31.013015747070312
41,523,991,28.399999618530273,21.940271377563477,27.11879539489746,30.995222091674805
41,523,992,28.0,21.963926315307617,27.1102237701416,30.979473114013672
41,523,993,27.299999237060547,21.990474700927734,27.104534149169922,30.966957092285156
41,523,994,26.299999237060547,22.01690101623535,27.099252700805664,30.95487403869629
41,523,995,30.799999237060547,22.04495620727539,27.094379425048828,30.94317054748535
41,523,996,32.70000076293945,22.072982788085938,27.089384078979492,30.93128776550293
41,523,997,32.79999923706055,22.10134506225586,27.08460807800293,30.919654846191406
41,523,998,29.899999618530273,22.128101348876953,27.080703735351562,30.908920288085938
41,523,999,28.399999618530273,22.154918670654297,27.07814598083496,30.899211883544922
41,524,850,25.5,19.722326278686523,27.14596939086914,32.752296447753906
41,524,851,27.100000381469727,19.694822311401367,27.132020950317383,32.73028564453125
41,524,852,30.899999618530273,19.667306900024414,27.11780548095703,32.70835876464844
41,524,853,29.100000381469727,19.640214920043945,27.103660583496094,32.6873893737793
41,524,854,26.700000762939453,19.61368751525879,27.08966636657715,32.666717529296875
41,524,855,26.600000381469727,19.58659553527832,27.075271606445312,32.645545959472656
41,524,856,26.600000381469727,19.559776306152344,27.060945510864258,32.624351501464844
41,524,857,26.299999237060547,19.533540725708008,27.04680824279785,32.60325241088867
41,524,858,26.5,19.507579803466797,27.032665252685547,32.58222198486328
41,524,859,29.899999618530273,19.48206329345703,27.018686294555664,32.56133270263672
41,524,860,31.200000762939453,19.457035064697266,27.004852294921875,32.54050827026367
41,524,861,31.5,19.433143615722656,26.991600036621094,32.520179748535156
41,524,862,26.200000762939453,19.409326553344727,26.978422164916992,32.499855041503906
41,524,863,26.200000762939453,19.385833740234375,26.965341567993164,32.47955322265625
41,524,864,25.899999618530273,19.362831115722656,26.952457427978516,32.45918273925781
41,524,865,25.799999237060547,19.341279983520508,26.94072151184082,32.43984603881836
41,524,866,26.100000381469727,19.32047462463379,26.929428100585938,32.42005920410156
41,524,867,28.5,19.300188064575195,26.918292999267578,32.40023422241211
41,524,868,31.399999618530273,19.28036117553711,26.907258987426758,32.379661560058594
41,524,869,30.200000762939453,19.260892868041992,26.896263122558594,32.35901641845703
41,524,870,29.299999237060547,19.247072219848633,26.890588760375977,32.34360885620117
41,524,871,28.100000381469727,19.241321563720703,26.892650604248047,32.33585739135742
41,524,872,27.399999618530273,19.235727310180664,26.89447593688965,32.328147888183594
41,524,873,27.200000762939453,19.230667114257812,26.896358489990234,32.32074737548828
41,524,874,26.799999237060547,19.225921630859375,26.89820671081543,32.313140869140625
41,524,875,28.799999237060547,19.221656799316406,26.900177001953125,32.305580139160156
41,524,876,32.20000076293945,19.217992782592773,26.902183532714844,32.29798126220703
41,524,877,29.799999237060547,19.214771270751953,26.904266357421875,32.29038619995117
41,524,878,26.700000762939453,19.212047576904297,26.906482696533203,32.282745361328125
41,524,879,27.0,19.209823608398438,26.908863067626953,32.27519989013672
41,524,880,25.899999618530273,19.209247589111328,26.911861419677734,32.2682991027832
41,524,881,25.5,19.209712982177734,26.915122985839844,32.262237548828125
41,524,882,25.5,19.211685180664062,26.91957664489746,32.256717681884766
41,524,883,26.399999618530273,19.214252471923828,26.92426872253418,32.25164794921875
41,524,884,30.299999237060547,19.217247009277344,26.929079055786133,32.24668884277344
41,524,885,26.0,19.220455169677734,26.93368148803711,32.24143981933594
41,524,886,26.200000762939453,19.223960876464844,26.93828010559082,32.23632049560547
41,524,887,25.799999237060547,19.22779655456543,26.942977905273438,32.231449127197266
41,524,888,25.200000762939453,19.23224449157715,26.94782257080078,32.22664260864258
41,524,889,25.100000381469727,19.23712158203125,26.95281982421875,32.22187042236328
41,524,890,24.799999237060547,19.24217414855957,26.95787239074707,32.216182708740234
41,524,891,28.600000381469727,19.247291564941406,26.9627685546875,32.20941925048828
41,524,892,29.899999618530273,19.252464294433594,26.968217849731445,32.20289611816406
41,524,893,29.700000762939453,19.258363723754883,26.974388122558594,32.19587326049805
41,524,894,27.899999618530273,19.264299392700195,26.980884552001953,32.18889617919922
41,524,895,26.200000762939453,19.271020889282227,26.987560272216797,32.18199920654297
41,524,896,25.100000381469727,19.277999877929688,26.99402618408203,32.17478942871094
41,524,897,24.600000381469727,19.284690856933594,26.999738693237305,32.16672897338867
41,524,898,24.200000762939453,19.292224884033203,27.005619049072266,32.1586799621582
41,524,899,27.799999237060547,19.30059242248535,27.011669158935547,32.15052032470703
41,524,900,30.700000762939453,19.307430267333984,27.015689849853516,32.13978576660156
41,524,901,30.299999237060547,19.31386375427246,27.018802642822266,32.12805938720703
41,524,902,28.700000762939453,19.32061767578125,27.021913528442383,32.116878509521484
41,524,903,27.100000381469727,19.327564239501953,27.024703979492188,32.10565185546875
41,524,904,26.600000381469727,19.335390090942383,27.02785873413086,32.09551239013672
41,524,905,25.899999618530273,19.343591690063477,27.030858993530273,32.08525085449219
41,524,906,25.799999237060547,19.352468490600586,27.033918380737305,32.07513427734375
41,524,907,28.700000762939453,19.362899780273438,27.037132263183594,32.065093994140625
41,524,908,32.5,19.373859405517578,27.040245056152344,32.054725646972656
41,524,909,33.400001525878906,19.385467529296875,27.043434143066406,32.04425048828125
41,524,910,30.299999237060547,19.39739990234375,27.04635238647461,32.03338623046875
41,524,911,28.899999618530273,19.409374237060547,27.04883575439453,32.022216796875
41,524,912,28.5,19.42188262939453,27.051551818847656,32.01179504394531
41,524,913,28.299999237060547,19.434650421142578,27.054513931274414,32.00152587890625
41,524,914,28.200000762939453,19.447263717651367,27.057743072509766,31.990978240966797
41,524,915,30.700000762939453,19.46108627319336,27.061290740966797,31.980571746826172
41,524,916,33.20000076293945,19.4761905670166,27.065200805664062,31.970447540283203
41,524,917,31.299999237060547,19.491628646850586,27.06865882873535,31.95978355407715
41,524,918,26.700000762939453,19.50783920288086,27.072145462036133,31.949085235595703
41,524,919,26.100000381469727,19.52472686767578,27.075929641723633,31.938827514648438
41,524,920,26.100000381469727,19.542537689208984,27.08001136779785,31.928783416748047
41,524,921,25.700000762939453,19.561918258666992,27.085041046142578,31.91871452331543
41,524,922,25.899999618530273,19.58151626586914,27.089515686035156,31.908374786376953
41,524,923,28.899999618530273,19.602075576782227,27.093639373779297,31.897891998291016
41,524,924,31.899999618530273,19.623863220214844,27.098159790039062,31.88787078857422
41,524,925,31.600000381469727,19.646682739257812,27.10300064086914,31.878093719482422
41,524,926,29.399999618530273,19.671220779418945,27.108135223388672,31.868488311767578
41,524,927,28.0,19.69499969482422,27.10856819152832,31.85397720336914
41,524,928,27.100000381469727,19.719938278198242,27.10928726196289,31.838960647583008
41,524,929,26.0,19.74547576904297,27.110055923461914,31.82391357421875
41,524,930,26.0,19.770496368408203,27.110939025878906,31.80890655517578
41,524,931,29.100000381469727,19.796142578125,27.111549377441406,31.79302215576172
41,524,932,32.29999923706055,19.82027816772461,27.111391067504883,31.775440216064453
41,524,933,33.20000076293945,19.844928741455078,27.11151695251465,31.758567810058594
41,524,934,30.600000381469727,19.870670318603516,27.111860275268555,31.741458892822266
41,524,935,28.5,19.89756202697754,27.112552642822266,31.724502563476562
41,524,936,28.0,19.925458908081055,27.11331558227539,31.70770263671875
41,524,937,27.700000762939453,19.95435333251953,27.11410140991211,31.690937042236328
41,524,938,27.600000381469727,19.98446273803711,27.115264892578125,31.674604415893555
41,524,939,31.0,20.015506744384766,27.116809844970703,31.658580780029297
41,524,940,34.400001525878906,20.04768943786621,27.118656158447266,31.642780303955078
41,524,941,32.900001525878906,20.08104705810547,27.120458602905273,31.62686538696289
41,524,942,30.299999237060547,20.115615844726562,27.122467041015625,31.611106872558594
41,524,943,28.899999618530273,20.15163803100586,27.124195098876953,31.595035552978516
41,524,944,28.600000381469727,20.188922882080078,27.12551498413086,31.578083038330078
41,524,945,28.100000381469727,20.226566314697266,27.12713050842285,31.561359405517578
41,524,946,27.899999618530273,20.26409339904785,27.128841400146484,31.544689178466797
41,524,947,30.700000762939453,20.30564308166504,27.130722045898438,31.528152465820312
41,524,948,34.099998474121094,20.346221923828125,27.13262939453125,31.51158332824707
41,524,949,32.79999923706055,20.388181686401367,27.134946823120117,31.495304107666016
41,524,950,29.399999618530273,20.431591033935547,27.137611389160156,31.480253219604492
41,524,951,28.899999618530273,20.476348876953125,27.140575408935547,31.46573257446289
41,524,952,28.5,20.523216247558594,27.143918991088867,31.45142364501953
41,524,953,27.5,20.57164764404297,27.146116256713867,31.436153411865234
41,524,954,27.299999237060547,20.616680145263672,27.148000717163086,31.420413970947266
41,524,955,30.299999237060547,20.66023063659668,27.149398803710938,31.40421485900879
41,524,956,32.20000076293945,20.70538902282715,27.150829315185547,31.388023376464844
41,524,957,32.79999923706055,20.752931594848633,27.152660369873047,31.372303009033203
41,524,958,30.399999618530273,20.804119110107422,27.1549015045166,31.356769561767578
41,524,959,28.299999237060547,20.854063034057617,27.15806007385254,31.342090606689453
41,524,960,27.700000762939453,20.90085220336914,27.161632537841797,31.32950210571289
41,524,961,27.0,20.95123863220215,27.165189743041992,31.318721771240234
41,524,962,26.799999237060547,21.00242042541504,27.16861343383789,31.30785369873047
41,524,963,30.299999237060547,21.05262565612793,27.169857025146484,31.29479217529297
41,524,964,33.099998474121094,21.10202407836914,27.16981315612793,31.280427932739258
41,524,965,33.29999923706055,21.15284538269043,27.170072555541992,31.266353607177734
41,524,966,30.399999618530273,21.205217361450195,27.170635223388672,31.252574920654297
41,524,967,27.5,21.258018493652344,27.17119598388672,31.238813400268555
41,524,968,26.899999618530273,21.307174682617188,27.17181968688965,31.22525405883789
41,524,969,26.5,21.35385513305664,27.172775268554688,31.212047576904297
41,524,970,26.0,21.397659301757812,27.17355728149414,31.198974609375
41,524,971,29.799999237060547,21.442026138305664,27.17397117614746,31.185678482055664
41,524,972,32.0,21.48611068725586,27.17352294921875,31.172067642211914
41,524,973,32.400001525878906,21.53394317626953,27.173233032226562,31.15960693359375
41,524,974,30.200000762939453,21.58038330078125,27.17129898071289,31.14616584777832
41,524,975,28.5,21.62024688720703,27.16448211669922,31.12871551513672
41,524,976,27.700000762939453,21.65692138671875,27.154956817626953,31.108627319335938
41,524,977,27.399999618530273,21.69379997253418,27.145872116088867,31.0889892578125
41,524,978,26.700000762939453,21.73155403137207,27.137168884277344,31.069698333740234
41,524,979,30.5,21.769319534301758,27.12869644165039,31.05066680908203
41,524,980,32.70000076293945,21.805927276611328,27.120546340942383,31.03215789794922
41,524,981,32.79999923706055,21.84255027770996,27.112852096557617,31.0159912109375
41,524,982,30.0,21.880346298217773,27.10561752319336,31.000194549560547
41,524,983,28.100000381469727,21.91740608215332,27.098655700683594,30.984682083129883
41,524,984,27.299999237060547,21.954147338867188,27.091873168945312,30.969993591308594
41,524,985,26.600000381469727,21.992332458496094,27.085542678833008,30.956085205078125
41,524,986,26.399999618530273,22.0299072265625,27.078996658325195,30.942026138305664
41,524,987,30.700000762939453,22.063379287719727,27.0723876953125,30.927932739257812
41,524,988,33.0,22.090972900390625,27.065458297729492,30.913570404052734
41,524,989,34.099998474121094,22.11412239074707,27.055496215820312,30.896310806274414
41,524,990,30.899999618530273,22.13544464111328,27.044635772705078,30.87811851501465
41,524,991,29.0,22.157779693603516,27.03500747680664,30.861169815063477
41,524,992,28.100000381469727,22.179668426513672,27.025535583496094,30.84449005126953
41,524,993,27.5,22.202131271362305,27.016489028930664,30.828306198120117
41,524,994,27.0,22.224327087402344,27.00775909423828,30.812360763549805
41,524,995,30.200000762939453,22.24651336669922,26.999401092529297,30.799457550048828
41,524,996,33.0,22.269588470458984,26.991477966308594,30.788253784179688
41,524,997,33.0,22.294628143310547,26.984176635742188,30.777681350708008
41,524,998,30.600000381469727,22.322250366210938,26.979164123535156,30.769371032714844
41,524,999,28.600000381469727,22.35187530517578,26.975130081176758,30.76197052001953
41,525,850,27.799999237060547,20.541751861572266,28.302722930908203,35.05595016479492
41,525,851,30.899999618530273,20.51783561706543,28.289520263671875,35.035377502441406
41,525,852,33.900001525878906,20.494239807128906,28.276451110839844,35.014923095703125
41,525,853,35.70000076293945,20.47055435180664,28.263477325439453,34.99479293823242
41,525,854,29.799999237060547,20.44711685180664,28.250391006469727,34.974510192871094
41,525,855,28.799999237060547,20.424724578857422,28.237140655517578,34.95400619506836
41,525,856,27.5,20.402196884155273,28.223915100097656,34.933494567871094
41,525,857,26.600000381469727,20.37997055053711,28.210819244384766,34.9130744934082
41,525,858,26.5,20.358638763427734,28.197856903076172,34.89305114746094
41,525,859,25.600000381469727,20.33795738220215,28.18460464477539,34.872825622558594
41,525,860,26.0,20.31751251220703,28.171329498291016,34.852542877197266
41,525,861,27.299999237060547,20.297542572021484,28.15817642211914,34.83234786987305
41,525,862,27.0,20.27774429321289,28.145008087158203,34.812110900878906
41,525,863,26.200000762939453,20.257539749145508,28.131486892700195,34.791236877441406
41,525,864,25.299999237060547,20.23714828491211,28.117584228515625,34.7708740234375
41,525,865,25.299999237060547,20.216880798339844,28.103593826293945,34.75041198730469
41,525,866,24.799999237060547,20.197139739990234,28.089908599853516,34.73023223876953
41,525,867,25.5,20.177867889404297,28.076492309570312,34.71161651611328
41,525,868,27.399999618530273,20.15892791748047,28.06321907043457,34.693138122558594
41,525,869,29.700000762939453,20.144073486328125,28.053834915161133,34.67855453491211
41,525,870,28.100000381469727,20.138824462890625,28.053810119628906,34.67326736450195
41,525,871,27.299999237060547,20.13429069519043,28.054224014282227,34.66834259033203
41,525,872,26.0,20.132776260375977,28.057781219482422,34.66655731201172
41,525,873,25.899999618530273,20.131372451782227,28.06119728088379,34.66463088989258
41,525,874,25.5,20.129104614257812,28.063514709472656,34.6616096496582
41,525,875,26.600000381469727,20.128639221191406,28.0673885345459,34.660423278808594
41,525,876,29.5,20.128582000732422,28.071426391601562,34.659568786621094
41,525,877,31.0,20.128931045532227,28.07563018798828,34.65888977050781
41,525,878,30.0,20.129438400268555,28.079748153686523,34.658138275146484
41,525,879,26.899999618530273,20.12987518310547,28.08354949951172,34.657073974609375
41,525,880,26.299999237060547,20.130603790283203,28.08738899230957,34.654205322265625
41,525,881,26.200000762939453,20.131589889526367,28.091230392456055,34.65055465698242
41,525,882,26.100000381469727,20.13300323486328,28.095237731933594,34.647037506103516
41,525,883,27.299999237060547,20.13561248779297,28.100175857543945,34.644569396972656
41,525,884,28.200000762939453,20.13894271850586,28.105567932128906,34.64257049560547
41,525,885,27.5,20.142282485961914,28.110820770263672,34.64044952392578
41,525,886,26.899999618530273,20.146024703979492,28.11623764038086,34.63849639892578
41,525,887,25.899999618530273,20.14956283569336,28.121295928955078,34.63621520996094
41,525,888,25.700000762939453,20.15285873413086,28.126039505004883,34.63364028930664
41,525,889,25.399999618530273,20.15662384033203,28.13094139099121,34.631221771240234
41,525,890,25.0,20.16090965270996,28.13597869873047,34.62863540649414
41,525,891,27.100000381469727,20.165714263916016,28.141164779663086,34.62594223022461
41,525,892,30.200000762939453,20.171127319335938,28.146591186523438,34.6234016418457
41,525,893,32.400001525878906,20.17708396911621,28.152240753173828,34.62107849121094
41,525,894,31.799999237060547,20.18290138244629,28.157451629638672,34.61834716796875
41,525,895,28.600000381469727,20.18903160095215,28.162670135498047,34.61561965942383
41,525,896,28.299999237060547,20.19566535949707,28.168079376220703,34.61309814453125
41,525,897,27.200000762939453,20.20280647277832,28.17367935180664,34.61079788208008
41,525,898,26.899999618530273,20.21036148071289,28.179367065429688,34.608612060546875
41,525,899,29.299999237060547,20.218412399291992,28.185178756713867,34.60615539550781
41,525,900,31.799999237060547,20.22663116455078,28.190824508666992,34.602779388427734
41,525,901,28.299999237060547,20.235164642333984,28.19645118713379,34.59932327270508
41,525,902,28.200000762939453,20.244251251220703,28.202280044555664,34.596107482910156
41,525,903,27.399999618530273,20.25333595275879,28.20836639404297,34.592987060546875
41,525,904,26.399999618530273,20.262184143066406,28.21388053894043,34.58909606933594
41,525,905,25.899999618530273,20.271039962768555,28.21905517578125,34.58492660522461
41,525,906,25.899999618530273,20.280258178710938,28.2242431640625,34.581146240234375
41,525,907,30.0,20.28988265991211,28.229476928710938,34.5771598815918
41,525,908,32.900001525878906,20.299678802490234,28.234577178955078,34.57253646850586
41,525,909,31.100000381469727,20.309965133666992,28.2398681640625,34.56681823730469
41,525,910,27.399999618530273,20.31989097595215,28.24433135986328,34.56028747558594
41,525,911,27.0,20.329757690429688,28.248157501220703,34.55312728881836
41,525,912,27.399999618530273,20.339981079101562,28.251953125,34.54570007324219
41,525,913,26.899999618530273,20.35078239440918,28.255939483642578,34.538055419921875
41,525,914,26.799999237060547,20.362071990966797,28.260128021240234,34.53142547607422
41,525,915,27.899999618530273,20.3735408782959,28.26447105407715,34.524959564208984
41,525,916,28.600000381469727,20.385326385498047,28.268735885620117,34.51805877685547
41,525,917,32.900001525878906,20.397722244262695,28.27320098876953,34.51087188720703
41,525,918,32.70000076293945,20.410655975341797,28.277877807617188,34.504154205322266
41,525,919,29.799999237060547,20.424028396606445,28.28276252746582,34.49803161621094
41,525,920,28.700000762939453,20.437908172607422,28.287864685058594,34.49176025390625
41,525,921,27.399999618530273,20.4525089263916,28.293188095092773,34.48504638671875
41,525,922,26.799999237060547,20.467262268066406,28.298187255859375,34.477943420410156
41,525,923,30.799999237060547,20.481658935546875,28.30219841003418,34.469825744628906
41,525,924,34.0,20.496763229370117,28.30645751953125,34.46242141723633
41,525,925,35.900001525878906,20.51165008544922,28.310970306396484,34.45527648925781
41,525,926,34.900001525878906,20.527240753173828,28.31574249267578,34.447750091552734
41,525,927,31.299999237060547,20.543134689331055,28.32040786743164,34.44011688232422
41,525,928,29.799999237060547,20.55846405029297,28.32444953918457,34.43185806274414
41,525,929,29.299999237060547,20.574811935424805,28.32884979248047,34.423728942871094
41,525,930,28.799999237060547,20.591970443725586,28.333559036254883,34.41450500488281
41,525,931,31.200000762939453,20.610408782958984,28.338573455810547,34.40606689453125
41,525,932,34.20000076293945,20.629812240600586,28.343904495239258,34.398040771484375
41,525,933,35.900001525878906,20.649749755859375,28.349552154541016,34.390533447265625
41,525,934,34.900001525878906,20.66954803466797,28.355525970458984,34.38347244262695
41,525,935,31.5,20.688274383544922,28.361827850341797,34.376739501953125
41,525,936,30.5,20.70720672607422,28.368133544921875,34.369667053222656
41,525,937,30.299999237060547,20.725767135620117,28.37384796142578,34.361751556396484
41,525,938,28.799999237060547,20.745792388916016,28.379920959472656,34.35417556762695
41,525,939,31.100000381469727,20.764896392822266,28.384090423583984,34.34516906738281
41,525,940,33.70000076293945,20.781211853027344,28.387243270874023,34.33635711669922
41,525,941,35.0,20.799072265625,28.39183235168457,34.32920455932617
41,525,942,27.0,20.8179874420166,28.396717071533203,34.32284927368164
41,525,943,27.0,20.83797836303711,28.401906967163086,34.316734313964844
41,525,944,26.799999237060547,20.85891342163086,28.406936645507812,34.31064987182617
41,525,945,26.700000762939453,20.87932014465332,28.410993576049805,34.304588317871094
41,525,946,26.100000381469727,20.90045166015625,28.415328979492188,34.299373626708984
41,525,947,29.299999237060547,20.921188354492188,28.41912841796875,34.293846130371094
41,525,948,29.899999618530273,20.941429138183594,28.422651290893555,34.288333892822266
41,525,949,31.200000762939453,20.96226692199707,28.426292419433594,34.28297424316406
41,525,950,30.100000381469727,20.983673095703125,28.43022918701172,34.277767181396484
41,525,951,28.200000762939453,21.005708694458008,28.43433380126953,34.271507263183594
41,525,952,26.100000381469727,21.028661727905273,28.438779830932617,34.264686584472656
41,525,953,25.5,21.052644729614258,28.443906784057617,34.25855255126953
41,525,954,25.5,21.07748794555664,28.449316024780273,34.25286865234375
41,525,955,27.299999237060547,21.102760314941406,28.45426368713379,34.246822357177734
41,525,956,32.29999923706055,21.130706787109375,28.459503173828125,34.24094009399414
41,525,957,34.29999923706055,21.158674240112305,28.465011596679688,34.23418426513672
41,525,958,30.899999618530273,21.187349319458008,28.47064971923828,34.22676086425781
41,525,959,28.899999618530273,21.215200424194336,28.475847244262695,34.217735290527344
41,525,960,28.200000762939453,21.2439022064209,28.481063842773438,34.21443557739258
41,525,961,27.0,21.272253036499023,28.486251831054688,34.211063385009766
41,525,962,26.700000762939453,21.299482345581055,28.490863800048828,34.20711898803711
41,525,963,28.799999237060547,21.325145721435547,28.494373321533203,34.20216751098633
41,525,964,32.0,21.3524169921875,28.497390747070312,34.196083068847656
41,525,965,31.399999618530273,21.379497528076172,28.50052261352539,34.18993377685547
41,525,966,28.200000762939453,21.405229568481445,28.503612518310547,34.18492889404297
41,525,967,26.0,21.432302474975586,28.506994247436523,34.18132019042969
41,525,968,25.100000381469727,21.459671020507812,28.510356903076172,34.178184509277344
41,525,969,25.899999618530273,21.48706817626953,28.51403045654297,34.17498779296875
41,525,970,25.399999618530273,21.508703231811523,28.512781143188477,34.16693115234375
41,525,971,27.299999237060547,21.528606414794922,28.50930404663086,34.156005859375
41,525,972,30.5,21.54875946044922,28.505163192749023,34.143585205078125
41,525,973,33.79999923706055,21.570106506347656,28.501022338867188,34.1312255859375
41,525,974,32.29999923706055,21.59142303466797,28.497024536132812,34.121002197265625
41,525,975,30.5,21.61255645751953,28.493576049804688,34.111183166503906
41,525,976,28.5,21.63437843322754,28.49056053161621,34.1009521484375
41,525,977,27.299999237060547,21.656909942626953,28.487003326416016,34.09016418457031
41,525,978,26.5,21.677574157714844,28.482892990112305,34.07829666137695
41,525,979,29.200000762939453,21.697906494140625,28.47854232788086,34.06606674194336
41,525,980,33.5,21.719118118286133,28.4746036529541,34.05434799194336
41,525,981,35.29999923706055,21.74040985107422,28.470516204833984,34.04254913330078
41,525,982,33.5,21.76258087158203,28.46778106689453,34.03514099121094
41,525,983,30.299999237060547,21.784809112548828,28.465442657470703,34.02898025512695
41,525,984,29.399999618530273,21.807510375976562,28.46348762512207,34.02339172363281
41,525,985,27.5,21.82987403869629,28.461135864257812,34.01776885986328
41,525,986,26.700000762939453,21.85154914855957,28.45758819580078,34.01092529296875
41,525,987,31.600000381469727,21.872819900512695,28.452823638916016,34.005043029785156
41,525,988,34.79999923706055,21.901622772216797,28.448211669921875,33.99993896484375
41,525,989,36.099998474121094,21.93092918395996,28.444168090820312,33.997047424316406
41,525,990,33.70000076293945,21.963735580444336,28.441743850708008,33.996116638183594
41,525,991,30.299999237060547,21.995927810668945,28.440322875976562,33.995574951171875
41,525,992,28.799999237060547,22.02669906616211,28.4393367767334,33.99569320678711
41,525,993,27.5,22.057636260986328,28.438373565673828,33.99637222290039
41,525,994,27.100000381469727,22.088184356689453,28.436830520629883,33.99614334106445
41,525,995,31.700000762939453,22.117225646972656,28.434810638427734,33.99509048461914
41,525,996,35.29999923706055,22.143674850463867,28.430627822875977,33.988887786865234
41,525,997,35.900001525878906,22.171669006347656,28.426982879638672,33.98271942138672
41,525,998,35.599998474121094,22.1994571685791,28.42306137084961,33.97652816772461
41,525,999,31.5,22.22644805908203,28.418214797973633,33.96915817260742
41,526,850,26.600000381469727,20.378520965576172,28.313575744628906,35.18970489501953
41,526,851,29.600000381469727,20.35720443725586,28.301122665405273,35.1711540222168
41,526,852,32.900001525878906,20.335844039916992,28.28848648071289,35.15241622924805
41,526,853,34.70000076293945,20.313655853271484,28.27488899230957,35.13271713256836
41,526,854,33.0,20.2913875579834,28.26142120361328,35.11314392089844
41,526,855,28.899999618530273,20.269338607788086,28.248079299926758,35.094139099121094
41,526,856,27.200000762939453,20.24756622314453,28.23486328125,35.07537078857422
41,526,857,26.0,20.226318359375,28.221879959106445,35.05681610107422
41,526,858,25.799999237060547,20.206357955932617,28.208847045898438,35.03834915161133
41,526,859,28.100000381469727,20.185935974121094,28.195079803466797,35.01935958862305
41,526,860,30.200000762939453,20.165691375732422,28.18130874633789,35.00075912475586
41,526,861,27.200000762939453,20.145774841308594,28.167667388916016,34.98234176635742
41,526,862,27.600000381469727,20.12614631652832,28.154172897338867,34.96409606933594
41,526,863,26.200000762939453,20.106714248657227,28.14083480834961,34.94599914550781
41,526,864,25.700000762939453,20.087677001953125,28.127710342407227,34.92786407470703
41,526,865,25.5,20.06862449645996,28.11440658569336,34.90940475463867
41,526,866,25.299999237060547,20.04959487915039,28.100852966308594,34.89091491699219
41,526,867,26.5,20.030839920043945,28.08740234375,34.87260055541992
41,526,868,28.899999618530273,20.012451171875,28.07414436340332,34.85391616821289
41,526,869,29.799999237060547,20.00440788269043,28.071016311645508,34.84514617919922
41,526,870,28.899999618530273,19.999801635742188,28.071151733398438,34.83956527709961
41,526,871,24.799999237060547,19.995361328125,28.071449279785156,34.83415603637695
41,526,872,25.0,19.991249084472656,28.071910858154297,34.82891845703125
41,526,873,24.700000762939453,19.98794174194336,28.07299041748047,34.82389831542969
41,526,874,24.799999237060547,19.98496437072754,28.074298858642578,34.81903076171875
41,526,875,26.600000381469727,19.982040405273438,28.07578468322754,34.814353942871094
41,526,876,30.0,19.97971534729004,28.077667236328125,34.81010437011719
41,526,877,30.799999237060547,19.982080459594727,28.084007263183594,34.81067657470703
41,526,878,28.700000762939453,19.985872268676758,28.091506958007812,34.813541412353516
41,526,879,27.5,19.99039649963379,28.09930419921875,34.8165397644043
