seed,station_local,time_index,truth,q05,q50,q95
42,469,986,24.5,17.114765167236328,23.433555603027344,27.573986053466797
42,469,987,27.0,16.998689651489258,23.861848831176758,27.578609466552734
42,469,988,32.099998474121094,17.171550750732422,23.666257858276367,27.22439956665039
42,469,989,32.79999923706055,17.28474998474121,23.779632568359375,27.70297622680664
42,469,990,30.100000381469727,17.815357208251953,24.55189323425293,28.099828720092773
42,469,991,27.299999237060547,17.723194122314453,23.739843368530273,27.777324676513672
42,469,992,25.600000381469727,17.656070709228516,24.261323928833008,27.918231964111328
42,469,993,25.0,17.836206436157227,24.053333282470703,27.566890716552734
42,469,994,24.799999237060547,17.958024978637695,24.13699722290039,28.017173767089844
42,469,995,31.200000762939453,18.49683380126953,24.92053985595703,28.436668395996094
42,469,996,33.900001525878906,18.387557983398438,24.078041076660156,28.020179748535156
42,469,997,35.099998474121094,18.354427337646484,24.685640335083008,28.320693969726562
42,469,998,33.400001525878906,18.567480087280273,24.49652862548828,27.992521286010742
42,469,999,29.600000381469727,18.643043518066406,24.48528480529785,28.332448959350586
42,471,850,24.700000762939453,16.97715950012207,25.3239803314209,30.133827209472656
42,471,851,27.0,17.049179077148438,24.734176635742188,29.654922485351562
42,471,852,27.0,16.65468978881836,24.631893157958984,29.257793426513672
42,471,853,23.899999618530273,17.47491455078125,25.147314071655273,30.078468322753906
42,471,854,21.399999618530273,16.846973419189453,24.768199920654297,30.320709228515625
42,471,855,21.799999237060547,16.840717315673828,25.27149200439453,30.03257179260254
42,471,856,21.899999618530273,16.87759017944336,24.606168746948242,29.47517204284668
42,471,857,20.899999618530273,16.493118286132812,24.520339965820312,29.149662017822266
42,471,858,21.200000762939453,17.28811264038086,25.012014389038086,29.91950035095215
42,471,859,23.399999618530273,16.672147750854492,24.653614044189453,30.150362014770508
42,471,860,27.0,16.716773986816406,25.200620651245117,29.91757583618164
42,471,861,28.200000762939453,16.737865447998047,24.473596572875977,29.296018600463867
42,471,862,27.100000381469727,16.380178451538086,24.42099952697754,29.062889099121094
42,471,863,24.5,17.11383819580078,24.864925384521484,29.757509231567383
42,471,864,23.299999237060547,16.50908851623535,24.522628784179688,29.966224670410156
42,471,865,23.600000381469727,16.59918975830078,25.110864639282227,29.761585235595703
42,471,866,23.899999618530273,16.637775421142578,24.360624313354492,29.12285041809082
42,471,867,24.399999618530273,16.301639556884766,24.336151123046875,28.976394653320312
42,471,868,27.299999237060547,16.954635620117188,24.719873428344727,29.58975601196289
42,471,869,27.5,16.40383529663086,24.423967361450195,29.801345825195312
42,471,870,27.0,16.49641990661621,25.033620834350586,29.611534118652344
42,471,871,25.299999237060547,16.52040672302246,24.241252899169922,28.94879913330078
42,471,872,24.600000381469727,16.25678825378418,24.288410186767578,28.927471160888672
42,471,873,24.0,16.811174392700195,24.59222412109375,29.439123153686523
42,471,874,24.200000762939453,16.33012580871582,24.358369827270508,29.67894172668457
42,471,875,25.399999618530273,16.39215087890625,24.961318969726562,29.470319747924805
42,471,876,26.5,16.385608673095703,24.109901428222656,28.77450180053711
42,471,877,27.299999237060547,16.22966766357422,24.266347885131836,28.910982131958008
42,471,878,25.899999618530273,16.7004337310791,24.501239776611328,29.337844848632812
42,471,879,24.799999237060547,16.273681640625,24.316831588745117,29.585208892822266
42,471,880,23.600000381469727,16.255020141601562,24.85407066345215,29.295440673828125
42,471,881,23.0,16.19639015197754,23.923158645629883,28.55776023864746
42,471,882,22.799999237060547,16.15562629699707,24.19842529296875,28.84700584411621
42,471,883,26.799999237060547,16.546268463134766,24.361116409301758,29.196229934692383
42,471,884,29.600000381469727,16.181121826171875,24.23702049255371,29.455547332763672
42,471,885,30.600000381469727,16.072830200195312,24.696163177490234,29.081438064575195
42,471,886,29.299999237060547,15.954496383666992,23.683149337768555,28.30467987060547
42,471,887,25.200000762939453,16.007232666015625,24.05619239807129,28.71636962890625
42,471,888,23.899999618530273,16.33382797241211,24.162805557250977,29.009502410888672
42,471,889,23.100000381469727,16.043825149536133,24.11089515686035,29.284570693969727
42,471,890,23.100000381469727,15.828710556030273,24.48331069946289,28.796295166015625
42,471,891,28.0,15.707138061523438,23.445859909057617,28.039077758789062
42,471,892,31.700000762939453,15.817827224731445,23.881967544555664,28.53707504272461
42,471,893,31.5,16.125337600708008,23.976978302001953,28.815025329589844
42,471,894,28.5,15.873785018920898,23.960670471191406,29.064117431640625
42,471,895,26.399999618530273,15.593732833862305,24.254863739013672,28.497543334960938
42,471,896,24.100000381469727,15.486112594604492,23.21036148071289,27.777944564819336
42,471,897,23.200000762939453,15.589521408081055,23.647626876831055,28.30162811279297
42,471,898,22.700000762939453,15.924604415893555,23.774221420288086,28.572303771972656
42,471,899,27.0,15.656490325927734,23.741058349609375,28.78252601623535
42,471,900,30.700000762939453,15.388407707214355,24.02598762512207,28.220876693725586
42,471,901,31.799999237060547,15.303112983703613,22.983165740966797,27.535573959350586
42,471,902,30.0,15.367135047912598,23.382646560668945,28.051403045654297
42,471,903,27.100000381469727,15.73259162902832,23.54778289794922,28.308122634887695
42,471,904,25.899999618530273,15.470236778259277,23.522140502929688,28.520177841186523
42,471,905,25.700000762939453,15.271829605102539,23.864044189453125,28.024524688720703
42,471,906,26.0,15.212182998657227,22.82991600036621,27.370174407958984
42,471,907,27.200000762939453,15.209054946899414,23.162906646728516,27.83953857421875
42,471,908,28.799999237060547,15.610715866088867,23.374351501464844,28.097490310668945
42,471,909,29.299999237060547,15.338907241821289,23.34345245361328,28.304691314697266
42,471,910,27.700000762939453,15.203984260559082,23.727252960205078,27.864940643310547
42,471,911,25.5,15.165096282958984,22.70440101623535,27.232913970947266
42,471,912,25.100000381469727,15.110071182250977,22.984119415283203,27.67867088317871
42,471,913,25.0,15.532747268676758,23.226682662963867,27.911640167236328
42,471,914,24.5,15.232266426086426,23.17574691772461,28.10145378112793
42,471,915,25.0,15.147974014282227,23.583820343017578,27.722270965576172
42,471,916,28.200000762939453,15.144227027893066,22.587797164916992,27.112648010253906
42,471,917,30.100000381469727,15.050995826721191,22.827560424804688,27.53253173828125
42,471,918,29.399999618530273,15.478004455566406,23.08375358581543,27.737457275390625
42,471,919,24.899999618530273,15.163782119750977,23.031757354736328,27.9344482421875
42,471,920,23.299999237060547,15.12573528289795,23.476028442382812,27.645038604736328
42,471,921,22.5,15.141939163208008,22.49568748474121,27.047096252441406
42,471,922,22.899999618530273,15.034305572509766,22.719253540039062,27.450645446777344
42,471,923,27.899999618530273,15.452310562133789,22.97022819519043,27.613372802734375
42,471,924,30.399999618530273,15.134021759033203,22.92670440673828,27.839282989501953
42,471,925,31.600000381469727,15.143247604370117,23.402328491210938,27.605010986328125
42,471,926,29.799999237060547,15.17144775390625,22.42840576171875,27.017261505126953
42,471,927,27.899999618530273,15.056652069091797,22.64992332458496,27.39801025390625
42,471,928,27.5,15.45570182800293,22.884382247924805,27.512432098388672
42,471,929,26.399999618530273,15.140165328979492,22.85153579711914,27.775920867919922
42,471,930,26.299999237060547,15.173473358154297,23.32814598083496,27.542245864868164
42,471,931,29.799999237060547,15.228575706481934,22.377452850341797,26.967144012451172
42,471,932,32.400001525878906,15.096996307373047,22.58858871459961,27.314451217651367
42,471,933,30.100000381469727,15.480100631713867,22.808876037597656,27.375621795654297
42,471,934,27.0,15.159688949584961,22.774259567260742,27.68504524230957
42,471,935,24.700000762939453,15.213530540466309,23.2717227935791,27.510787963867188
42,471,936,24.299999237060547,15.287951469421387,22.343172073364258,26.93807029724121
42,471,937,24.0,15.143304824829102,22.54399299621582,27.243701934814453
42,471,938,23.899999618530273,15.515421867370605,22.75826072692871,27.262266159057617
42,471,939,25.5,15.198777198791504,22.720962524414062,27.61671257019043
42,471,940,27.0,15.293335914611816,23.24210548400879,27.495336532592773
42,471,941,27.5,15.366827011108398,22.32709312438965,26.911680221557617
42,471,942,25.700000762939453,15.222578048706055,22.523298263549805,27.19472312927246
42,471,943,24.100000381469727,15.578269958496094,22.737390518188477,27.188060760498047
42,471,944,23.0,15.26528263092041,22.684471130371094,27.559951782226562
42,471,945,22.5,15.404620170593262,23.228116989135742,27.485525131225586
42,471,946,22.600000381469727,15.475313186645508,22.337684631347656,26.924789428710938
42,471,947,27.100000381469727,15.32406997680664,22.521209716796875,27.165973663330078
42,471,948,31.5,15.672689437866211,22.741439819335938,27.144872665405273
42,471,949,31.399999618530273,15.363264083862305,22.667634963989258,27.52277946472168
42,471,950,28.5,15.576475143432617,23.24369239807129,27.523683547973633
42,471,951,26.299999237060547,15.650818824768066,22.391807556152344,27.011810302734375
42,471,952,24.899999618530273,15.492069244384766,22.557666778564453,27.203176498413086
42,471,953,24.200000762939453,15.83510971069336,22.790353775024414,27.18709373474121
42,471,954,23.799999237060547,15.519927978515625,22.687896728515625,27.55046844482422
42,471,955,28.299999237060547,15.797746658325195,23.27318572998047,27.5960636138916
42,471,956,31.100000381469727,15.853084564208984,22.454017639160156,27.126569747924805
42,471,957,28.700000762939453,15.679004669189453,22.600086212158203,27.284687042236328
42,471,958,20.200000762939453,16.022716522216797,22.843605041503906,27.264263153076172
42,471,959,21.100000381469727,15.706962585449219,22.712848663330078,27.61505889892578
42,471,960,21.0,16.051029205322266,23.307775497436523,27.651519775390625
42,471,961,21.399999618530273,16.069658279418945,22.516679763793945,27.22170639038086
42,471,962,21.600000381469727,15.882771492004395,22.6452579498291,27.3427677154541
42,471,963,22.200000762939453,16.210683822631836,22.885587692260742,27.30623435974121
42,471,964,23.100000381469727,15.910853385925293,22.739192962646484,27.646968841552734
42,471,965,23.899999618530273,16.301109313964844,23.358869552612305,27.728607177734375
42,471,966,22.399999618530273,16.259544372558594,22.581974029541016,27.317020416259766
42,471,967,21.600000381469727,16.076602935791016,22.70911979675293,27.421199798583984
42,471,968,21.600000381469727,16.37871742248535,22.933687210083008,27.358081817626953
42,471,969,21.600000381469727,16.106651306152344,22.78433609008789,27.700117111206055
42,471,970,21.799999237060547,16.579866409301758,23.42414665222168,27.792558670043945
42,471,971,23.200000762939453,16.46485137939453,22.653207778930664,27.388656616210938
42,471,972,25.799999237060547,16.29956817626953,22.78330421447754,27.49087905883789
42,471,973,27.100000381469727,16.554950714111328,22.98487663269043,27.411014556884766
42,471,974,26.299999237060547,16.335289001464844,22.855487823486328,27.759469985961914
42,471,975,23.899999618530273,16.853416442871094,23.506710052490234,27.872371673583984
42,471,976,23.100000381469727,16.698516845703125,22.7654972076416,27.450664520263672
42,471,977,22.600000381469727,16.555912017822266,22.90912628173828,27.58151626586914
42,471,978,22.700000762939453,16.746078491210938,23.064964294433594,27.486019134521484
42,471,979,24.700000762939453,16.609304428100586,22.97132110595703,27.817075729370117
42,471,980,26.700000762939453,17.18859100341797,23.647136688232422,27.98081398010254
42,471,981,28.200000762939453,16.992860794067383,22.94282341003418,27.578611373901367
42,471,982,27.700000762939453,16.87676239013672,23.10921859741211,27.74675941467285
42,471,983,26.100000381469727,16.971906661987305,23.194414138793945,27.590513229370117
42,471,984,25.0,16.955963134765625,23.160953521728516,27.950672149658203
42,471,985,24.299999237060547,17.610809326171875,23.841650009155273,28.162017822265625
42,471,986,24.0,17.344635009765625,23.150226593017578,27.79727554321289
42,471,987,27.0,17.297969818115234,23.396072387695312,28.049631118774414
42,471,988,33.29999923706055,17.286754608154297,23.400033950805664,27.81659507751465
42,471,989,35.099998474121094,17.360767364501953,23.38532829284668,28.187637329101562
42,471,990,31.0,18.190515518188477,24.12061882019043,28.383922576904297
42,471,991,26.600000381469727,17.86179542541504,23.419677734375,28.011926651000977
42,471,992,25.899999618530273,17.82244110107422,23.715513229370117,28.31752586364746
42,471,993,24.899999618530273,17.758514404296875,23.68962860107422,28.0633602142334
42,471,994,24.5,17.898515701293945,23.667776107788086,28.41246795654297
42,471,995,31.100000381469727,18.870891571044922,24.52739143371582,28.658069610595703
42,471,996,35.70000076293945,18.390384674072266,23.705726623535156,28.157981872558594
42,471,997,36.0,18.389877319335938,24.070436477661133,28.53388786315918
42,471,998,34.0,18.28455924987793,24.028579711914062,28.27909278869629
42,471,999,28.200000762939453,18.431354522705078,23.95022964477539,28.560665130615234
42,472,850,25.5,18.842512130737305,25.344635009765625,29.859609603881836
42,472,851,27.200000762939453,18.846994400024414,24.77220344543457,29.368263244628906
42,472,852,28.100000381469727,18.529376983642578,24.57748031616211,29.174427032470703
42,472,853,24.299999237060547,18.77081298828125,24.931774139404297,29.65284538269043
42,472,854,23.100000381469727,18.566387176513672,24.604949951171875,30.007225036621094
42,472,855,22.600000381469727,18.582706451416016,25.20079231262207,29.62750244140625
42,472,856,22.600000381469727,18.574085235595703,24.579696655273438,29.12176513671875
42,472,857,22.200000762939453,18.294946670532227,24.423316955566406,29.00137710571289
42,472,858,22.299999237060547,18.481964111328125,24.709793090820312,29.41289520263672
42,472,859,24.600000381469727,18.3480167388916,24.477216720581055,29.803173065185547
42,472,860,28.0,18.356216430664062,25.064800262451172,29.419748306274414
42,472,861,27.399999618530273,18.325782775878906,24.391054153442383,28.90846061706543
42,472,862,27.200000762939453,18.08037567138672,24.2666072845459,28.84583282470703
42,472,863,25.0,18.227476119995117,24.502979278564453,29.20279884338379
42,472,864,23.700000762939453,18.163249969482422,24.356914520263672,29.6265869140625
42,472,865,24.200000762939453,18.154979705810547,24.934465408325195,29.22369384765625
42,472,866,24.299999237060547,18.102367401123047,24.209091186523438,28.697980880737305
42,472,867,26.600000381469727,17.869598388671875,24.10420799255371,28.6760311126709
42,472,868,29.0,17.99569320678711,24.302425384521484,28.997323989868164
42,472,869,27.700000762939453,17.9791259765625,24.218608856201172,29.421207427978516
42,472,870,26.700000762939453,17.931907653808594,24.776721954345703,29.015926361083984
42,472,871,25.600000381469727,17.85336685180664,23.996639251708984,28.47030258178711
42,472,872,24.899999618530273,17.632648468017578,23.9157772064209,28.500154495239258
42,472,873,24.299999237060547,17.77772331237793,24.107332229614258,28.81875228881836
42,472,874,24.100000381469727,17.773653030395508,24.05711555480957,29.210710525512695
42,472,875,27.399999618530273,17.66835594177246,24.564979553222656,28.75605010986328
42,472,876,29.299999237060547,17.58473777770996,23.751340866088867,28.20985221862793
42,472,877,29.700000762939453,17.40008544921875,23.716697692871094,28.309751510620117
42,472,878,27.5,17.582378387451172,23.92848014831543,28.636066436767578
42,472,879,25.899999618530273,17.548358917236328,23.861499786376953,28.966934204101562
42,472,880,24.200000762939453,17.429088592529297,24.34442901611328,28.499637603759766
42,472,881,24.299999237060547,17.368724822998047,23.527463912963867,27.987550735473633
42,472,882,24.100000381469727,17.201215744018555,23.517356872558594,28.118078231811523
42,472,883,27.399999618530273,17.411529541015625,23.75079917907715,28.443796157836914
42,472,884,30.399999618530273,17.329944610595703,23.639446258544922,28.70816993713379
42,472,885,30.600000381469727,17.252843856811523,24.16364288330078,28.30630874633789
42,472,886,28.899999618530273,17.20183753967285,23.3358211517334,27.807706832885742
42,472,887,26.5,17.035476684570312,23.331117630004883,27.9426326751709
42,472,888,24.600000381469727,17.27248191833496,23.592727661132812,28.28144073486328
42,472,889,23.600000381469727,17.142902374267578,23.430503845214844,28.476160049438477
42,472,890,23.600000381469727,17.08013153076172,23.980926513671875,28.08713722229004
42,472,891,27.299999237060547,17.052392959594727,23.154945373535156,27.600250244140625
42,472,892,27.799999237060547,16.881729125976562,23.149333953857422,27.729063034057617
42,472,893,29.600000381469727,17.13872528076172,23.431623458862305,28.0705509185791
42,472,894,27.5,16.975845336914062,23.23809051513672,28.234392166137695
42,472,895,25.299999237060547,16.92474937438965,23.818225860595703,27.945085525512695
42,472,896,23.399999618530273,16.933021545410156,23.002540588378906,27.454242706298828
42,472,897,21.799999237060547,16.758621215820312,22.9982967376709,27.60017204284668
42,472,898,21.799999237060547,17.023834228515625,23.28545379638672,27.91649055480957
42,472,899,28.200000762939453,16.81110382080078,23.04969596862793,28.059070587158203
42,472,900,30.200000762939453,16.803077697753906,23.683012008666992,27.87403106689453
42,472,901,30.799999237060547,16.838665008544922,22.869365692138672,27.359756469726562
42,472,902,29.299999237060547,16.67137336730957,22.876564025878906,27.5352840423584
42,472,903,27.100000381469727,16.943546295166016,23.1695499420166,27.82074737548828
42,472,904,26.399999618530273,16.677759170532227,22.884634017944336,27.955154418945312
42,472,905,25.5,16.69068717956543,23.541383743286133,27.838655471801758
42,472,906,25.600000381469727,16.777328491210938,22.75494384765625,27.334030151367188
42,472,907,26.299999237060547,16.598529815673828,22.755264282226562,27.525054931640625
42,472,908,28.0,16.883113861083984,23.062633514404297,27.767051696777344
42,472,909,28.700000762939453,16.574357986450195,22.734983444213867,27.918437957763672
42,472,910,28.799999237060547,16.600351333618164,23.395599365234375,27.821285247802734
42,472,911,28.100000381469727,16.758920669555664,22.66098976135254,27.359609603881836
42,472,912,26.899999618530273,16.54631233215332,22.634244918823242,27.536293029785156
42,472,913,25.899999618530273,16.85001564025879,22.958576202392578,27.745960235595703
42,472,914,25.399999618530273,16.516643524169922,22.60491371154785,27.939992904663086
42,472,915,24.799999237060547,16.527645111083984,23.25826072692871,27.83806610107422
42,472,916,27.600000381469727,16.75396728515625,22.57675552368164,27.416698455810547
42,472,917,29.399999618530273,16.51064109802246,22.525320053100586,27.5648193359375
42,472,918,28.5,16.840106964111328,22.869997024536133,27.765628814697266
42,472,919,24.399999618530273,16.48865509033203,22.49502944946289,28.012413024902344
42,472,920,25.600000381469727,16.475065231323242,23.126216888427734,27.857248306274414
42,472,921,25.100000381469727,16.7852725982666,22.515748977661133,27.502689361572266
42,472,922,24.899999618530273,16.500640869140625,22.433076858520508,27.598709106445312
42,472,923,28.100000381469727,16.84530258178711,22.78499412536621,27.78707504272461
42,472,924,29.899999618530273,16.473434448242188,22.385805130004883,28.072803497314453
42,472,925,30.299999237060547,16.4508113861084,23.009218215942383,27.825944900512695
42,472,926,28.399999618530273,16.847089767456055,22.475894927978516,27.555070877075195
42,472,927,27.0,16.516714096069336,22.354665756225586,27.597217559814453
42,472,928,26.899999618530273,16.87468719482422,22.709949493408203,27.766626358032227
42,472,929,27.0,16.489830017089844,22.297683715820312,28.113513946533203
42,472,930,26.899999618530273,16.478515625,22.93528938293457,27.84064483642578
42,472,931,28.200000762939453,16.922346115112305,22.450847625732422,27.639999389648438
42,472,932,31.299999237060547,16.56345558166504,22.30568504333496,27.656320571899414
42,472,933,31.200000762939453,16.927858352661133,22.6546573638916,27.79587173461914
42,472,934,27.200000762939453,16.52893829345703,22.22624969482422,28.18436050415039
42,472,935,26.100000381469727,16.533817291259766,22.882991790771484,27.88205337524414
42,472,936,25.100000381469727,17.0010929107666,22.43380355834961,27.76714324951172
42,472,937,24.100000381469727,16.621458053588867,22.271648406982422,27.768159866333008
42,472,938,24.200000762939453,16.985702514648438,22.60860824584961,27.86272430419922
42,472,939,26.0,16.576353073120117,22.161664962768555,28.29439926147461
42,472,940,27.899999618530273,16.60645294189453,22.845815658569336,27.916671752929688
42,472,941,26.899999618530273,17.087392807006836,22.424274444580078,27.90044403076172
42,472,942,26.5,16.6884708404541,22.247146606445312,27.877424240112305
42,472,943,25.200000762939453,17.05422019958496,22.578542709350586,27.954917907714844
42,472,944,24.799999237060547,16.628095626831055,22.10481071472168,28.398591995239258
42,472,945,24.299999237060547,16.71225357055664,22.82784080505371,27.981504440307617
42,472,946,24.100000381469727,17.196788787841797,22.431962966918945,28.06106185913086
42,472,947,27.200000762939453,16.780075073242188,22.238481521606445,28.015514373779297
42,472,948,29.299999237060547,17.13790512084961,22.564355850219727,28.08540916442871
42,472,949,31.0,16.70587921142578,22.072059631347656,28.525922775268555
42,472,950,29.5,16.854516983032227,22.83193016052246,28.087047576904297
42,472,951,27.5,17.33652114868164,22.465421676635742,28.258377075195312
42,472,952,26.399999618530273,16.907899856567383,22.25104331970215,28.19203758239746
42,472,953,25.399999618530273,17.237592697143555,22.565773010253906,28.252857208251953
42,472,954,24.700000762939453,16.819320678710938,22.066701889038086,28.68211555480957
42,472,955,28.200000762939453,17.033662796020508,22.865100860595703,28.20847511291504
42,472,956,29.799999237060547,17.504226684570312,22.520580291748047,28.47087287902832
42,472,957,30.399999618530273,17.063207626342773,22.284635543823242,28.37604522705078
42,472,958,27.899999618530273,17.359905242919922,22.586280822753906,28.437711715698242
42,472,959,26.100000381469727,16.968353271484375,22.084829330444336,28.852521896362305
42,472,960,23.700000762939453,17.196533203125,22.92014503479004,28.34723663330078
42,472,961,23.100000381469727,17.657684326171875,22.598947525024414,28.685443878173828
42,472,962,22.899999618530273,17.203956604003906,22.341064453125,28.563339233398438
42,472,963,23.100000381469727,17.46510124206543,22.630361557006836,28.625680923461914
42,472,964,23.600000381469727,17.112361907958984,22.12941551208496,29.05773162841797
42,472,965,24.0,17.318065643310547,22.97130012512207,28.4616641998291
42,472,966,23.700000762939453,17.785686492919922,22.675504684448242,28.871509552001953
42,472,967,23.600000381469727,17.32021713256836,22.4035701751709,28.721694946289062
42,472,968,23.5,17.54178237915039,22.680130004882812,28.778379440307617
42,472,969,23.399999618530273,17.217575073242188,22.164396286010742,29.236106872558594
42,472,970,23.299999237060547,17.400537490844727,23.015138626098633,28.56528663635254
42,472,971,24.799999237060547,17.87237548828125,22.743738174438477,29.03719711303711
42,472,972,26.399999618530273,17.402433395385742,22.46206283569336,28.87778091430664
42,472,973,27.0,17.575748443603516,22.71550941467285,28.92386817932129
42,472,974,26.5,17.275745391845703,22.186325073242188,29.403858184814453
42,472,975,24.399999618530273,17.508838653564453,23.077070236206055,28.63701820373535
42,472,976,23.100000381469727,17.949241638183594,22.801929473876953,29.11690902709961
42,472,977,23.299999237060547,17.461162567138672,22.519899368286133,28.94183349609375
42,472,978,23.399999618530273,17.59041976928711,22.74408531188965,28.982662200927734
42,472,979,26.5,17.340858459472656,22.21636390686035,29.497562408447266
42,472,980,29.700000762939453,17.70997428894043,23.226057052612305,28.795082092285156
42,472,981,29.799999237060547,18.11949920654297,22.941646575927734,29.277835845947266
42,472,982,29.0,17.56790542602539,22.61376190185547,29.020980834960938
42,472,983,27.399999618530273,17.662878036499023,22.816457748413086,29.063079833984375
42,472,984,26.299999237060547,17.476354598999023,22.296754837036133,29.592308044433594
42,472,985,26.399999618530273,18.020509719848633,23.441638946533203,28.96631622314453
42,472,986,26.600000381469727,18.401472091674805,23.12645149230957,29.442535400390625
42,472,987,29.200000762939453,17.77254867553711,22.763412475585938,29.10968589782715
42,472,988,32.29999923706055,17.850139617919922,22.957345962524414,29.152812957763672
42,472,989,32.400001525878906,17.699079513549805,22.427762985229492,29.666229248046875
42,472,990,24.600000381469727,18.390275955200195,23.72771644592285,29.228870391845703
42,472,991,25.100000381469727,18.760005950927734,23.363422393798828,29.65781021118164
42,472,992,25.799999237060547,18.030359268188477,22.950559616088867,29.235931396484375
42,472,993,26.899999618530273,18.171268463134766,23.20762062072754,29.339933395385742
42,472,994,26.5,17.966630935668945,22.604442596435547,29.786651611328125
42,472,995,30.899999618530273,18.816326141357422,24.035972595214844,29.513731002807617
42,472,996,34.20000076293945,19.15292739868164,23.571584701538086,29.814422607421875
42,472,997,35.29999923706055,18.338563919067383,23.151567459106445,29.361961364746094
42,472,998,33.29999923706055,18.588260650634766,23.52311134338379,29.57183837890625
42,472,999,28.700000762939453,18.345252990722656,22.851016998291016,29.936914443969727
42,473,850,26.5,20.098703384399414,25.254295349121094,29.066417694091797
42,473,851,28.5,20.59967803955078,24.868677139282227,28.877262115478516
42,473,852,29.899999618530273,20.18848991394043,24.592702865600586,28.56296157836914
42,473,853,28.100000381469727,20.19481086730957,24.861989974975586,29.021360397338867
42,473,854,25.5,20.36176872253418,24.65412139892578,29.4422664642334
42,473,855,23.899999618530273,19.80329704284668,25.101497650146484,28.880504608154297
42,473,856,22.5,20.3334903717041,24.715421676635742,28.710004806518555
42,473,857,22.100000381469727,19.87901496887207,24.371355056762695,28.307552337646484
42,473,858,22.0,19.902318954467773,24.63776397705078,28.754545211791992
42,473,859,23.299999237060547,20.056907653808594,24.45844841003418,29.17559051513672
42,473,860,25.600000381469727,19.474985122680664,24.914514541625977,28.68705177307129
42,473,861,26.700000762939453,20.012409210205078,24.506818771362305,28.50806999206543
42,473,862,26.0,19.55274200439453,24.143644332885742,28.066701889038086
42,473,863,24.600000381469727,19.593950271606445,24.39955711364746,28.489173889160156
42,473,864,23.899999618530273,19.7257080078125,24.23482894897461,28.906831741333008
42,473,865,23.899999618530273,19.10346221923828,24.687755584716797,28.47223663330078
42,473,866,23.700000762939453,19.647544860839844,24.259992599487305,28.279178619384766
42,473,867,23.700000762939453,19.228084564208984,23.936233520507812,27.862186431884766
42,473,868,24.200000762939453,19.274105072021484,24.15701675415039,28.232088088989258
42,473,869,24.600000381469727,19.35222625732422,23.970794677734375,28.627470016479492
42,473,870,24.5,18.758880615234375,24.47172737121582,28.29306411743164
42,473,871,24.0,19.33584976196289,24.04587745666504,28.097686767578125
42,473,872,23.799999237060547,18.93376922607422,23.743194580078125,27.69901466369629
42,473,873,24.100000381469727,18.995277404785156,23.94131851196289,28.017181396484375
42,473,874,24.299999237060547,19.024438858032227,23.73219108581543,28.39841079711914
42,473,875,27.0,18.473079681396484,24.279672622680664,28.16371726989746
42,473,876,27.5,19.09139633178711,23.86833381652832,27.973676681518555
42,473,877,26.899999618530273,18.687185287475586,23.566495895385742,27.568578720092773
42,473,878,25.899999618530273,18.79342269897461,23.77200698852539,27.8702449798584
42,473,879,25.0,18.74290657043457,23.51219940185547,28.204364776611328
42,473,880,24.299999237060547,18.20650863647461,24.098337173461914,28.04888153076172
42,473,881,24.0,18.85147476196289,23.695514678955078,27.8573055267334
42,473,882,23.600000381469727,18.433059692382812,23.377817153930664,27.433948516845703
42,473,883,27.299999237060547,18.589900970458984,23.600486755371094,27.728145599365234
42,473,884,29.700000762939453,18.460235595703125,23.285049438476562,28.015539169311523
42,473,885,30.100000381469727,17.94235610961914,23.907434463500977,27.952390670776367
42,473,886,27.700000762939453,18.61624526977539,23.519508361816406,27.7692813873291
42,473,887,23.799999237060547,18.201669692993164,23.201589584350586,27.359291076660156
42,473,888,23.0,18.388683319091797,23.427989959716797,27.629688262939453
42,473,889,22.5,18.182209014892578,23.05483627319336,27.870601654052734
42,473,890,22.5,17.721059799194336,23.73997688293457,27.8936710357666
42,473,891,27.600000381469727,18.414714813232422,23.366300582885742,27.733440399169922
42,473,892,30.600000381469727,18.022567749023438,23.060588836669922,27.359086990356445
42,473,893,31.399999618530273,18.229835510253906,23.28535270690918,27.59070587158203
42,473,894,26.299999237060547,17.967042922973633,22.873699188232422,27.813045501708984
42,473,895,25.0,17.525859832763672,23.591537475585938,27.889511108398438
42,473,896,25.0,18.22789764404297,23.227964401245117,27.755233764648438
42,473,897,23.899999618530273,17.868396759033203,22.939517974853516,27.432342529296875
42,473,898,24.299999237060547,18.081327438354492,23.152803421020508,27.616676330566406
42,473,899,28.700000762939453,17.78839874267578,22.722219467163086,27.84055519104004
42,473,900,30.100000381469727,17.341522216796875,23.450809478759766,27.92804718017578
42,473,901,28.299999237060547,18.051246643066406,23.101049423217773,27.832752227783203
42,473,902,28.299999237060547,17.725967407226562,22.827186584472656,27.558929443359375
42,473,903,26.399999618530273,17.94794273376465,23.03510284423828,27.70426368713379
42,473,904,25.700000762939453,17.642467498779297,22.598770141601562,27.94918441772461
42,473,905,25.100000381469727,17.224365234375,23.354318618774414,28.01193618774414
42,473,906,25.0,17.945533752441406,23.022098541259766,27.95848274230957
42,473,907,28.200000762939453,17.63800621032715,22.750835418701172,27.722837448120117
42,473,908,30.200000762939453,17.8572998046875,22.94029998779297,27.831295013427734
42,473,909,31.0,17.571514129638672,22.52708625793457,28.10253143310547
42,473,910,29.799999237060547,17.14407730102539,23.275426864624023,28.072092056274414
42,473,911,27.899999618530273,17.88428497314453,22.974655151367188,28.074363708496094
