seed,station_local,time_index,truth,q05,q50,q95
44,535,353,24.100000381469727,24.66321563720703,26.91676139831543,33.167083740234375
44,535,354,23.899999618530273,24.665691375732422,26.989883422851562,33.224525451660156
44,535,355,25.799999237060547,24.671146392822266,27.06885528564453,33.2890625
44,535,356,30.799999237060547,24.693153381347656,27.146650314331055,33.35277557373047
44,535,357,32.5,24.720163345336914,27.222200393676758,33.41456985473633
44,535,358,24.799999237060547,24.741710662841797,27.293548583984375,33.4741325378418
44,535,359,24.299999237060547,24.76802635192871,27.360973358154297,33.53132247924805
44,535,360,24.0,24.797122955322266,27.427396774291992,33.587974548339844
44,535,361,24.0,24.824167251586914,27.49294090270996,33.64457321166992
44,535,362,24.0,24.838642120361328,27.55393409729004,33.69682312011719
44,535,363,26.200000762939453,24.84329605102539,27.613479614257812,33.74879455566406
44,535,364,28.299999237060547,24.866275787353516,27.672115325927734,33.801239013671875
44,535,365,27.299999237060547,24.89444351196289,27.729591369628906,33.853153228759766
44,535,366,26.399999618530273,24.916934967041016,27.787235260009766,33.90584182739258
44,535,367,25.399999618530273,24.946842193603516,27.844928741455078,33.9593391418457
44,535,368,25.100000381469727,24.984039306640625,27.901578903198242,34.01294708251953
44,535,369,24.600000381469727,25.020889282226562,27.957483291625977,34.0664176940918
44,535,370,25.0,25.058216094970703,28.010147094726562,34.11692810058594
44,535,371,27.899999618530273,25.098237991333008,28.056745529174805,34.161659240722656
44,535,372,32.70000076293945,25.141145706176758,28.099166870117188,34.20274353027344
44,535,373,34.099998474121094,25.185855865478516,28.139726638793945,34.24394989013672
44,535,374,30.0,25.230899810791016,28.179662704467773,34.285484313964844
44,535,375,27.799999237060547,25.279335021972656,28.2185001373291,34.326332092285156
44,535,376,26.5,25.32935333251953,28.254959106445312,34.365028381347656
44,535,377,25.600000381469727,25.385047912597656,28.28874969482422,34.40142822265625
44,535,378,25.299999237060547,25.437252044677734,28.319293975830078,34.434776306152344
44,535,379,31.299999237060547,25.480592727661133,28.34253692626953,34.46117401123047
44,535,380,34.099998474121094,25.527782440185547,28.362279891967773,34.4861946105957
44,535,381,35.70000076293945,25.58284568786621,28.380163192749023,34.510093688964844
44,535,382,34.20000076293945,25.652278900146484,28.39527702331543,34.53136444091797
44,535,383,29.799999237060547,25.718976974487305,28.407943725585938,34.55067443847656
44,535,384,27.899999618530273,25.7804012298584,28.416494369506836,34.56560516357422
44,535,385,26.700000762939453,25.83983612060547,28.423786163330078,34.57937240600586
44,535,386,27.200000762939453,25.90682601928711,28.428363800048828,34.590538024902344
44,535,387,32.099998474121094,25.968517303466797,28.431779861450195,34.60042953491211
44,535,388,33.70000076293945,26.010295867919922,28.42371940612793,34.59916305541992
44,535,389,33.5,26.04681968688965,28.402889251708984,34.5853271484375
44,535,390,33.599998474121094,26.09928321838379,28.37322235107422,34.56278991699219
44,535,391,29.700000762939453,26.14501190185547,28.32738494873047,34.5240364074707
44,535,392,28.200000762939453,26.186614990234375,28.276897430419922,34.48050308227539
44,535,393,27.100000381469727,26.25464630126953,28.220088958740234,34.43083190917969
44,535,394,27.0,26.426546096801758,28.155752182006836,34.37485885620117
44,535,395,29.5,26.526763916015625,28.05176544189453,34.280181884765625
44,535,396,34.29999923706055,26.58258628845215,27.92905044555664,34.167015075683594
44,535,397,36.400001525878906,26.600051879882812,27.78946876525879,34.03736114501953
44,535,398,29.299999237060547,26.584640502929688,27.638103485107422,33.89603042602539
44,535,399,28.100000381469727,26.544944763183594,27.48157501220703,33.74995422363281
44,535,400,27.5,26.460391998291016,27.30990982055664,33.58915710449219
44,535,401,26.899999618530273,26.338693618774414,27.12537956237793,33.416194915771484
44,535,402,27.0,26.15897560119629,26.924570083618164,33.227439880371094
44,535,403,30.0,25.949445724487305,26.708559036254883,33.02328872680664
44,535,404,31.0,25.724735260009766,26.47858428955078,32.805110931396484
44,535,405,34.099998474121094,25.478797912597656,26.22899627685547,32.5670166015625
44,535,406,30.399999618530273,25.212257385253906,25.961711883544922,32.31081771850586
44,535,407,26.600000381469727,24.944381713867188,25.693607330322266,32.05317306518555
44,535,408,26.5,24.680749893188477,25.431148529052734,31.80111312866211
44,535,409,25.799999237060547,24.420621871948242,25.172456741333008,31.553478240966797
44,535,410,25.799999237060547,24.157955169677734,24.911514282226562,31.3037109375
44,535,411,28.200000762939453,23.90052604675293,24.653467178344727,31.056743621826172
44,535,412,29.100000381469727,23.639230728149414,24.39345932006836,30.80765151977539
44,535,413,25.700000762939453,23.368793487548828,24.12627410888672,30.551342010498047
44,535,414,25.100000381469727,23.108928680419922,23.87255859375,30.308412551879883
44,535,415,24.5,22.865976333618164,23.635440826416016,30.081972122192383
44,535,416,23.600000381469727,22.643566131591797,23.40438461303711,29.861618041992188
44,535,417,23.399999618530273,22.434322357177734,23.18221092224121,29.650108337402344
44,535,418,23.200000762939453,22.226917266845703,22.97160530090332,29.450050354003906
44,535,419,23.700000762939453,22.052642822265625,22.799287796020508,29.28801727294922
44,535,420,23.299999237060547,21.884077072143555,22.63298225402832,29.131717681884766
44,535,421,23.299999237060547,21.72463607788086,22.478322982788086,28.98683738708496
44,535,422,23.299999237060547,21.61042594909668,22.371837615966797,28.88951873779297
44,535,423,22.100000381469727,21.516782760620117,22.285438537597656,28.812131881713867
44,535,424,21.600000381469727,21.457141876220703,22.246889114379883,28.782550811767578
44,535,425,21.200000762939453,21.364036560058594,22.220706939697266,28.764556884765625
44,535,426,20.700000762939453,21.264482498168945,22.21078109741211,28.760379791259766
44,535,427,20.0,21.078760147094727,22.235076904296875,28.790231704711914
44,535,428,21.399999618530273,20.874195098876953,22.285293579101562,28.846019744873047
44,535,429,22.899999618530273,20.79416275024414,22.362871170043945,28.929019927978516
44,535,430,22.700000762939453,20.75210952758789,22.461204528808594,29.03221321105957
44,535,431,21.200000762939453,20.751834869384766,22.573274612426758,29.148834228515625
44,535,432,20.899999618530273,20.67768096923828,22.695899963378906,29.275617599487305
44,535,433,20.600000381469727,20.567947387695312,22.82988929748535,29.413692474365234
44,535,434,20.5,20.427719116210938,22.964946746826172,29.55335235595703
44,535,435,22.399999618530273,20.307056427001953,23.1136531829834,29.70655059814453
44,535,436,24.799999237060547,20.08932113647461,23.264175415039062,29.86029815673828
44,535,437,26.799999237060547,19.674007415771484,23.413541793823242,30.01288604736328
44,535,438,27.100000381469727,19.357492446899414,23.57649803161621,30.178831100463867
44,535,439,23.100000381469727,19.426958084106445,23.7488956451416,30.353811264038086
44,535,440,21.200000762939453,19.629072189331055,23.92083168029785,30.52810287475586
44,535,441,19.700000762939453,19.82113265991211,24.082109451293945,30.69160270690918
44,535,442,19.200000762939453,19.992862701416016,24.239543914794922,30.850887298583984
44,535,443,24.5,20.329572677612305,24.393619537353516,31.00648307800293
44,535,444,29.700000762939453,20.552927017211914,24.539867401123047,31.153987884521484
44,535,445,30.299999237060547,20.770475387573242,24.685895919799805,31.30056381225586
44,535,446,29.299999237060547,21.01018524169922,24.828317642211914,31.443119049072266
44,535,447,23.5,21.237619400024414,24.9563045501709,31.571016311645508
44,535,448,21.399999618530273,21.404403686523438,25.082048416137695,31.696456909179688
44,535,449,20.5,21.580812454223633,25.20618438720703,31.8200740814209
44,535,450,20.600000381469727,21.772289276123047,25.325401306152344,31.938880920410156
44,535,451,24.299999237060547,21.957584381103516,25.44080352783203,32.05366134643555
44,535,452,28.700000762939453,22.163068771362305,25.541229248046875,32.15329360961914
44,535,453,30.700000762939453,22.3584041595459,25.617040634155273,32.228111267089844
44,535,454,29.299999237060547,22.530555725097656,25.670957565307617,32.280818939208984
44,535,455,25.799999237060547,22.700180053710938,25.722009658813477,32.33051681518555
44,535,456,23.200000762939453,22.880624771118164,25.77212142944336,32.37886428833008
44,535,457,22.200000762939453,23.062028884887695,25.8162841796875,32.421058654785156
44,535,458,22.200000762939453,23.282194137573242,25.858463287353516,32.46111297607422
44,535,459,26.299999237060547,23.496631622314453,25.895856857299805,32.49629592895508
44,535,460,29.799999237060547,23.69023323059082,25.932607650756836,32.53070831298828
44,535,461,31.899999618530273,23.889904022216797,25.968822479248047,32.56440734863281
44,535,462,30.299999237060547,24.011444091796875,26.00128173828125,32.594722747802734
44,535,463,27.200000762939453,24.128536224365234,26.029478073120117,32.62052536010742
44,535,464,25.299999237060547,24.24066925048828,26.05668830871582,32.64518356323242
44,535,465,24.299999237060547,24.35408592224121,26.083892822265625,32.66987228393555
44,535,466,24.100000381469727,24.43271255493164,26.110076904296875,32.6934700012207
44,535,467,29.299999237060547,24.471189498901367,26.132972717285156,32.714195251464844
44,535,468,32.099998474121094,24.499736785888672,26.154129028320312,32.73311996459961
44,535,469,32.20000076293945,24.540241241455078,26.17310333251953,32.749717712402344
44,535,470,30.5,24.584667205810547,26.19171905517578,32.76581573486328
44,535,471,26.5,24.62530517578125,26.20974349975586,32.781219482421875
44,535,472,26.200000762939453,24.661874771118164,26.227022171020508,32.79607009887695
44,535,473,25.600000381469727,24.685222625732422,26.243986129760742,32.81048583984375
44,535,474,25.799999237060547,24.70359992980957,26.259361267089844,32.8232421875
44,535,475,29.5,24.725528717041016,26.27383041381836,32.83499526977539
44,535,476,29.100000381469727,24.746816635131836,26.28876304626465,32.84748458862305
44,535,477,26.200000762939453,24.765918731689453,26.301963806152344,32.85842514038086
44,535,478,26.600000381469727,24.785226821899414,26.315052032470703,32.869529724121094
44,535,479,25.700000762939453,24.797489166259766,26.3289794921875,32.881526947021484
44,535,480,25.600000381469727,24.80301284790039,26.342531204223633,32.893089294433594
44,535,481,25.299999237060547,24.807323455810547,26.355873107910156,32.90443801879883
44,535,482,25.399999618530273,24.811168670654297,26.369522094726562,32.91667938232422
44,535,483,27.0,24.816574096679688,26.385143280029297,32.93156433105469
44,535,484,29.5,24.821475982666016,26.400293350219727,32.94619369506836
44,535,485,27.200000762939453,24.82403564453125,26.413145065307617,32.95861053466797
44,535,486,26.399999618530273,24.82564926147461,26.424448013305664,32.96952438354492
44,535,487,25.799999237060547,24.821889877319336,26.4337158203125,32.979103088378906
44,535,488,25.5,24.81419563293457,26.447038650512695,32.992889404296875
44,535,489,24.299999237060547,24.80177879333496,26.456830978393555,33.00318145751953
44,535,490,24.299999237060547,24.788471221923828,26.466651916503906,33.013450622558594
44,535,491,25.799999237060547,24.776569366455078,26.478670120239258,33.02565002441406
44,535,492,26.799999237060547,24.766048431396484,26.492923736572266,33.040122985839844
44,535,493,26.899999618530273,24.743337631225586,26.50873374938965,33.056396484375
44,535,494,25.799999237060547,24.73662757873535,26.52562713623047,33.07392501831055
44,535,495,24.799999237060547,24.73217010498047,26.54225730895996,33.091373443603516
44,535,496,24.700000762939453,24.728008270263672,26.557971954345703,33.108638763427734
44,535,497,24.399999618530273,24.720829010009766,26.571306228637695,33.12432861328125
44,535,498,24.200000762939453,24.708730697631836,26.5805721282959,33.13592529296875
44,535,499,24.5,24.69775390625,26.59209632873535,33.150325775146484
44,535,500,25.0,24.69133949279785,26.604562759399414,33.166038513183594
44,535,501,25.600000381469727,24.700904846191406,26.616106033325195,33.180877685546875
44,535,502,25.0,24.715980529785156,26.628765106201172,33.196842193603516
44,535,503,24.700000762939453,24.73310089111328,26.642086029052734,33.21358871459961
44,535,504,24.5,24.75666046142578,26.65530014038086,33.230709075927734
44,535,505,24.399999618530273,24.782005310058594,26.669458389282227,33.248966217041016
44,535,506,24.5,24.80731964111328,26.684207916259766,33.26761245727539
44,535,507,25.299999237060547,24.83176040649414,26.698711395263672,33.286075592041016
44,535,508,28.5,24.856931686401367,26.714401245117188,33.305702209472656
44,535,509,28.700000762939453,24.886032104492188,26.73445701599121,33.32967758178711
44,535,510,27.0,24.914003372192383,26.754709243774414,33.354129791259766
44,535,511,26.200000762939453,24.940805435180664,26.77423858642578,33.37788009643555
44,535,512,25.5,24.97270393371582,26.79378890991211,33.401817321777344
44,535,513,25.100000381469727,25.009675979614258,26.814878463745117,33.42782974243164
44,535,514,25.0,25.0511417388916,26.840599060058594,33.458866119384766
44,535,515,27.0,25.092851638793945,26.866701126098633,33.490386962890625
44,535,516,28.899999618530273,25.137863159179688,26.896249771118164,33.525146484375
44,535,517,29.899999618530273,25.18716049194336,26.92780303955078,33.56191635131836
44,535,518,29.399999618530273,25.234458923339844,26.961380004882812,33.600868225097656
44,535,519,27.299999237060547,25.291728973388672,27.00754165649414,33.652565002441406
44,535,520,26.399999618530273,25.352909088134766,27.058128356933594,33.708675384521484
44,535,521,25.799999237060547,25.421417236328125,27.114511489868164,33.77009582519531
44,535,522,26.200000762939453,25.49112319946289,27.173934936523438,33.834510803222656
44,535,523,28.5,25.557218551635742,27.232685089111328,33.89827346801758
44,535,524,33.400001525878906,25.623126983642578,27.29290199279785,33.965030670166016
44,535,525,35.20000076293945,25.69647216796875,27.359899520874023,34.039405822753906
44,535,526,34.29999923706055,25.77077865600586,27.427783966064453,34.114532470703125
44,535,527,30.200000762939453,25.845579147338867,27.49518585205078,34.189186096191406
44,535,528,28.100000381469727,25.911788940429688,27.55978775024414,34.26141357421875
44,535,529,27.200000762939453,25.982511520385742,27.62434196472168,34.33382034301758
44,535,530,27.200000762939453,26.06346321105957,27.68842315673828,34.4058723449707
44,535,531,30.5,26.145811080932617,27.75412940979004,34.4796028137207
44,535,532,34.20000076293945,26.226591110229492,27.81905174255371,34.5525016784668
44,535,533,35.0,26.335712432861328,27.885581970214844,34.626956939697266
44,535,534,31.5,26.443410873413086,27.95192527770996,34.70124816894531
44,535,535,29.200000762939453,26.543601989746094,28.01944351196289,34.776756286621094
44,535,536,27.5,26.64232635498047,28.088340759277344,34.853572845458984
44,535,537,25.899999618530273,26.737180709838867,28.15481948852539,34.92798614501953
44,535,538,25.600000381469727,26.824859619140625,28.219318389892578,35.000282287597656
44,535,539,31.399999618530273,26.906150817871094,28.283910751342773,35.07268524169922
44,535,540,34.599998474121094,26.98944091796875,28.34811019897461,35.14433288574219
44,535,541,36.20000076293945,27.066123962402344,28.411949157714844,35.21525573730469
44,535,542,34.599998474121094,27.141666412353516,28.476009368896484,35.286163330078125
44,535,543,30.399999618530273,27.219154357910156,28.5389404296875,35.35567855834961
44,535,544,27.600000381469727,27.295560836791992,28.60030746459961,35.423484802246094
44,535,545,26.0,27.373767852783203,28.660673141479492,35.49018096923828
44,535,546,25.5,27.446138381958008,28.719066619873047,35.55488586425781
44,535,547,30.799999237060547,27.53821563720703,28.777624130249023,35.61970901489258
44,535,548,31.799999237060547,27.62646484375,28.83275604248047,35.68065643310547
44,535,549,30.0,27.662832260131836,28.887252807617188,35.740753173828125
44,535,550,31.0,27.695608139038086,28.941484451293945,35.80046844482422
44,535,551,28.799999237060547,27.69977378845215,28.996829986572266,35.86125564575195
44,535,552,27.700000762939453,27.715076446533203,29.052284240722656,35.922119140625
44,535,553,26.799999237060547,27.71748161315918,29.107473373413086,35.982582092285156
44,535,554,26.600000381469727,27.690093994140625,29.161128997802734,36.04137420654297
44,535,555,32.099998474121094,27.653812408447266,29.21214485168457,36.09739685058594
44,535,556,35.400001525878906,27.60973358154297,29.26224708557129,36.15229415893555
44,535,557,38.20000076293945,27.55759048461914,29.311880111694336,36.206756591796875
44,535,558,34.599998474121094,27.50888442993164,29.35781478881836,36.25739669799805
44,535,559,31.200000762939453,27.485231399536133,29.402393341064453,36.306541442871094
44,535,560,29.399999618530273,27.421173095703125,29.447467803955078,36.35590362548828
44,535,561,28.0,27.230449676513672,29.492233276367188,36.40483093261719
44,535,562,27.5,27.05329132080078,29.536678314208984,36.45332717895508
44,535,563,31.899999618530273,26.84685516357422,29.579858779907227,36.50041961669922
44,535,564,36.29999923706055,26.518356323242188,29.619243621826172,36.54357147216797
44,535,565,36.099998474121094,26.244855880737305,29.656944274902344,36.584861755371094
44,535,566,36.5,26.03441047668457,29.692718505859375,36.62388610839844
44,535,567,31.100000381469727,25.83020782470703,29.728004455566406,36.66228485107422
44,535,568,28.100000381469727,25.5693359375,29.762163162231445,36.69953918457031
44,535,569,25.899999618530273,25.360666275024414,29.79568862915039,36.735965728759766
44,535,570,25.899999618530273,25.22378158569336,29.829864501953125,36.77287673950195
44,535,571,30.200000762939453,25.15078353881836,29.86397361755371,36.8095588684082
44,535,572,35.5,25.168733596801758,29.89714241027832,36.84508514404297
44,535,573,35.70000076293945,25.202831268310547,29.92913246154785,36.8792839050293
44,535,574,31.299999237060547,25.28595733642578,29.960304260253906,36.912532806396484
44,535,575,27.799999237060547,25.38762664794922,29.9903564453125,36.944515228271484
44,535,576,27.399999618530273,25.52550506591797,30.019508361816406,36.975372314453125
44,535,577,26.899999618530273,25.678377151489258,30.047277450561523,37.00468063354492
44,535,578,26.399999618530273,25.892459869384766,30.073162078857422,37.03192138671875
44,535,579,26.299999237060547,26.047653198242188,30.098373413085938,37.05828857421875
44,535,580,29.0,26.299911499023438,30.123069763183594,37.08354949951172
44,535,581,30.899999618530273,26.526296615600586,30.147308349609375,37.108184814453125
44,535,582,30.200000762939453,26.66455078125,30.170787811279297,37.131935119628906
44,535,583,28.600000381469727,26.758926391601562,30.189701080322266,37.150917053222656
44,535,584,27.600000381469727,26.89533805847168,30.206989288330078,37.16775894165039
44,535,585,26.899999618530273,27.054838180541992,30.22322654724121,37.183265686035156
44,535,586,26.799999237060547,27.193607330322266,30.2359676361084,37.19508361816406
44,535,587,30.399999618530273,27.31494140625,30.2469482421875,37.20493698120117
44,535,588,35.099998474121094,27.374134063720703,30.257566452026367,37.21422576904297
44,535,589,36.70000076293945,27.43779754638672,30.268373489379883,37.2230339050293
44,535,590,31.399999618530273,27.50336456298828,30.278745651245117,37.23109436035156
44,535,591,29.299999237060547,27.557519912719727,30.288604736328125,37.238548278808594
44,535,592,27.799999237060547,27.607789993286133,30.297500610351562,37.24501037597656
44,535,593,26.899999618530273,27.658906936645508,30.304927825927734,37.24992370605469
44,535,594,26.600000381469727,27.730392456054688,30.308103561401367,37.250370025634766
44,535,595,30.399999618530273,27.788284301757812,30.31011962890625,37.249366760253906
44,535,596,34.900001525878906,27.84166717529297,30.311328887939453,37.24728775024414
44,535,597,37.099998474121094,27.91016387939453,30.311384201049805,37.243858337402344
44,535,598,35.0,27.97671890258789,30.31084442138672,37.239646911621094
44,535,599,31.5,28.024246215820312,30.308088302612305,37.23311233520508
44,535,600,29.100000381469727,28.062408447265625,30.303882598876953,37.22509765625
44,535,601,27.600000381469727,28.097110748291016,30.300582885742188,37.2177734375
44,535,602,27.5,28.118688583374023,30.296436309814453,37.20911407470703
44,535,603,31.399999618530273,28.139286041259766,30.29102325439453,37.19881820678711
44,535,604,35.099998474121094,28.159242630004883,30.284873962402344,37.18776321411133
44,535,605,36.5,28.177749633789062,30.277639389038086,37.17558670043945
44,535,606,33.900001525878906,28.18832778930664,30.269262313842773,37.16201400756836
44,535,607,30.600000381469727,28.200437545776367,30.260019302368164,37.14716720581055
44,535,608,29.700000762939453,28.224227905273438,30.25016212463379,37.130714416503906
44,535,609,27.399999618530273,28.237882614135742,30.23950958251953,37.112457275390625
44,535,610,26.899999618530273,28.251056671142578,30.228599548339844,37.0936164855957
44,535,611,31.100000381469727,28.267040252685547,30.217208862304688,37.07419967651367
44,535,612,34.79999923706055,28.281578063964844,30.205177307128906,37.054054260253906
44,535,613,36.29999923706055,28.300567626953125,30.19189453125,37.03242492675781
44,535,614,34.79999923706055,28.317371368408203,30.176939010620117,37.0088996887207
44,535,615,31.600000381469727,28.333065032958984,30.160154342651367,36.983314514160156
44,535,616,29.200000762939453,28.34685516357422,30.140758514404297,36.95488739013672
44,535,617,26.700000762939453,28.357959747314453,30.118812561035156,36.923683166503906
44,535,618,26.299999237060547,28.362743377685547,30.0952091217041,36.89059829711914
44,535,619,30.899999618530273,28.34073257446289,30.069799423217773,36.855262756347656
44,535,620,34.70000076293945,28.311111450195312,30.04352378845215,36.8188362121582
44,535,621,36.900001525878906,28.280168533325195,30.015838623046875,36.78038787841797
44,535,622,34.5,28.241558074951172,29.987525939941406,36.74074172973633
44,535,623,31.299999237060547,28.191608428955078,29.959314346313477,36.70098876953125
44,535,624,29.5,28.152240753173828,29.92871856689453,36.65850830078125
44,535,625,27.100000381469727,28.113346099853516,29.895606994628906,36.613433837890625
44,535,626,26.799999237060547,28.0710391998291,29.859867095947266,36.565338134765625
44,535,627,30.799999237060547,28.018207550048828,29.821882247924805,36.514892578125
44,535,628,34.599998474121094,27.948640823364258,29.784687042236328,36.46501541137695
44,535,629,36.599998474121094,27.879009246826172,29.746755599975586,36.41372299194336
44,535,630,32.599998474121094,27.797422409057617,29.706621170043945,36.35976028442383
44,535,631,30.100000381469727,27.711238861083984,29.663667678833008,36.30332946777344
44,535,632,28.5,27.63678741455078,29.619338989257812,36.245304107666016
44,535,633,27.299999237060547,27.576515197753906,29.574312210083008,36.186702728271484
44,535,634,26.600000381469727,27.517566680908203,29.525529861450195,36.124290466308594
44,535,635,30.100000381469727,27.456823348999023,29.473308563232422,36.056575775146484
44,535,636,33.400001525878906,27.39816665649414,29.417917251586914,35.985626220703125
44,535,637,33.900001525878906,27.34436798095703,29.362314224243164,35.91437530517578
44,535,638,31.399999618530273,27.28900909423828,29.303564071655273,35.83990478515625
44,535,639,29.200000762939453,27.232738494873047,29.244400024414062,35.764549255371094
44,535,640,27.899999618530273,27.179298400878906,29.185171127319336,35.68946838378906
44,535,641,26.399999618530273,27.128841400146484,29.126018524169922,35.615047454833984
44,535,642,26.100000381469727,27.076839447021484,29.067340850830078,35.54108810424805
44,535,643,29.200000762939453,27.016979217529297,29.005746841430664,35.46430587768555
44,535,644,31.5,26.965553283691406,28.942890167236328,35.38628387451172
44,535,645,32.400001525878906,26.930973052978516,28.883636474609375,35.31157302856445
44,535,646,30.600000381469727,26.894193649291992,28.823680877685547,35.23701095581055
44,535,647,29.200000762939453,26.856014251708984,28.76399803161621,35.16294860839844
44,535,648,27.100000381469727,26.8183536529541,28.70429229736328,35.088111877441406
44,535,649,26.299999237060547,26.775619506835938,28.645471572875977,35.013580322265625
44,535,650,26.100000381469727,26.729494094848633,28.592269897460938,34.944664001464844
44,535,651,28.5,26.685298919677734,28.541213989257812,34.877506256103516
44,535,652,30.700000762939453,26.637331008911133,28.489986419677734,34.81001663208008
44,535,653,32.900001525878906,26.587444305419922,28.439302444458008,34.742820739746094
44,535,654,32.0,26.532424926757812,28.393951416015625,34.680389404296875
44,535,655,29.899999618530273,26.476598739624023,28.351083755493164,34.62211608886719
44,535,656,28.700000762939453,26.412887573242188,28.30845069885254,34.566688537597656
44,535,657,27.299999237060547,26.34120750427246,28.26653289794922,34.513427734375
44,535,658,26.899999618530273,26.277637481689453,28.23360252380371,34.46923828125
44,535,659,27.100000381469727,26.221540451049805,28.202423095703125,34.426509857177734
44,535,660,30.299999237060547,26.176645278930664,28.171512603759766,34.38489532470703
44,535,661,28.799999237060547,26.132524490356445,28.14040756225586,34.34326934814453
44,535,662,29.0,26.088544845581055,28.109970092773438,34.30264663696289
44,535,663,28.200000762939453,26.05736541748047,28.07999610900879,34.26307678222656
44,535,664,25.799999237060547,26.029966354370117,28.050369262695312,34.224361419677734
44,535,665,25.299999237060547,26.002300262451172,28.021032333374023,34.18611145019531
44,535,666,25.600000381469727,25.97549819946289,27.993051528930664,34.14989471435547
44,535,667,29.399999618530273,25.949831008911133,27.97323226928711,34.1224365234375
44,535,668,32.29999923706055,25.924278259277344,27.954540252685547,34.096351623535156
44,535,669,33.599998474121094,25.899385452270508,27.936708450317383,34.07149887084961
44,535,670,32.0,25.875089645385742,27.919660568237305,34.04759216308594
44,535,671,27.399999618530273,25.848173141479492,27.901945114135742,34.02344512939453
44,535,672,27.0,25.801414489746094,27.882049560546875,33.9973030090332
44,535,673,27.0,25.738779067993164,27.861103057861328,33.970279693603516
44,535,674,25.0,25.663127899169922,27.8408203125,33.944091796875
44,535,675,26.0,25.585208892822266,27.82190704345703,33.92040252685547
44,535,676,29.399999618530273,25.491140365600586,27.804494857788086,33.89910888671875
44,535,677,29.600000381469727,25.40571403503418,27.78729820251465,33.87826156616211
44,535,678,26.299999237060547,25.320262908935547,27.770633697509766,33.85809326171875
44,535,679,25.700000762939453,25.2314453125,27.753068923950195,33.837501525878906
44,535,680,25.700000762939453,25.147048950195312,27.7353515625,33.81780242919922
44,535,681,25.100000381469727,25.090810775756836,27.718368530273438,33.79902648925781
44,535,682,25.200000762939453,25.03569221496582,27.702049255371094,33.78123092651367
44,535,683,25.899999618530273,24.991371154785156,27.686391830444336,33.76423263549805
44,535,684,25.200000762939453,24.947134017944336,27.671419143676758,33.74828338623047
44,535,685,28.700000762939453,24.909423828125,27.657150268554688,33.73347473144531
44,535,686,25.0,24.87203025817871,27.64328956604004,33.71942138671875
44,535,687,25.299999237060547,24.832304000854492,27.63068962097168,33.70745849609375
44,535,688,24.299999237060547,24.792097091674805,27.618690490722656,33.69622039794922
44,535,689,24.100000381469727,24.75244903564453,27.606277465820312,33.6846923828125
44,535,690,24.299999237060547,24.71134376525879,27.593482971191406,33.67340087890625
44,535,691,26.899999618530273,24.662864685058594,27.576269149780273,33.657981872558594
44,535,692,28.399999618530273,24.627029418945312,27.558448791503906,33.64232635498047
44,535,693,29.0,24.59539794921875,27.54183578491211,33.62788391113281
44,535,694,28.600000381469727,24.564563751220703,27.5249080657959,33.61341857910156
44,535,695,26.799999237060547,24.532028198242188,27.504301071166992,33.59539031982422
44,535,696,26.799999237060547,24.493186950683594,27.48344612121582,33.57717514038086
44,535,697,25.399999618530273,24.45972442626953,27.465221405029297,33.56209945678711
44,535,698,26.0,24.424612045288086,27.44807243347168,33.54890441894531
44,535,699,26.200000762939453,24.390544891357422,27.43141746520996,33.53729248046875
44,535,700,27.899999618530273,24.34990882873535,27.41320037841797,33.52402877807617
44,535,701,28.5,24.30500030517578,27.392963409423828,33.50880813598633
44,535,702,28.0,24.257238388061523,27.37253761291504,33.494056701660156
44,535,703,26.200000762939453,24.208511352539062,27.352569580078125,33.47980499267578
44,535,704,25.600000381469727,24.159093856811523,27.334163665771484,33.4671745300293
44,535,705,25.5,24.116884231567383,27.315597534179688,33.454368591308594
44,535,706,26.899999618530273,24.081144332885742,27.29640769958496,33.440956115722656
44,535,707,28.100000381469727,24.043827056884766,27.277935028076172,33.428245544433594
44,535,708,26.0,23.992347717285156,27.25899887084961,33.41611862182617
44,535,709,25.700000762939453,23.936222076416016,27.24081039428711,33.40489959716797
44,535,710,25.899999618530273,23.884912490844727,27.222366333007812,33.39354705810547
44,535,711,25.600000381469727,23.83391571044922,27.204072952270508,33.3824348449707
44,535,712,25.399999618530273,23.787538528442383,27.180599212646484,33.366127014160156
44,535,713,25.200000762939453,23.7440128326416,27.15700912475586,33.34972381591797
44,535,714,25.100000381469727,23.709653854370117,27.133777618408203,33.333805084228516
44,535,715,26.399999618530273,23.680313110351562,27.110612869262695,33.31794738769531
44,535,716,28.799999237060547,23.653152465820312,27.087413787841797,33.30206298828125
44,535,717,29.5,23.61982536315918,27.064496994018555,33.286590576171875
44,535,718,27.100000381469727,23.594038009643555,27.04275894165039,33.272544860839844
44,535,719,26.299999237060547,23.558273315429688,27.021705627441406,33.25920104980469
44,535,720,25.600000381469727,23.51779556274414,27.00108528137207,33.24627685546875
44,535,721,25.299999237060547,23.476600646972656,26.980886459350586,33.23418045043945
44,535,722,25.299999237060547,23.436601638793945,26.961021423339844,33.222434997558594
44,535,723,28.0,23.39842987060547,26.941144943237305,33.210662841796875
44,535,724,32.5,23.356855392456055,26.92080307006836,33.198402404785156
44,535,725,32.79999923706055,23.31796646118164,26.90412139892578,33.189781188964844
44,535,726,31.5,23.283071517944336,26.88759422302246,33.18130111694336
44,535,727,29.700000762939453,23.25023078918457,26.871248245239258,33.17265319824219
44,535,728,27.899999618530273,23.226022720336914,26.855045318603516,33.16368103027344
