seed,station_local,time_index,truth,q05,q50,q95
43,517,218,23.0,19.9942569732666,23.08987045288086,29.619234085083008
43,517,219,24.200000762939453,20.026092529296875,23.128589630126953,29.673171997070312
43,517,220,28.200000762939453,20.05681037902832,23.167102813720703,29.726600646972656
43,517,221,30.700000762939453,20.08456039428711,23.20262908935547,29.771915435791016
43,517,222,26.399999618530273,20.111038208007812,23.23708724975586,29.811885833740234
43,517,223,21.799999237060547,20.136489868164062,23.270570755004883,29.850727081298828
43,517,224,21.799999237060547,20.16364288330078,23.305086135864258,29.89130210876465
43,517,225,22.100000381469727,20.18994140625,23.339540481567383,29.9326114654541
43,517,226,21.899999618530273,20.215225219726562,23.37310028076172,29.97262954711914
43,517,227,25.200000762939453,20.23910903930664,23.40578269958496,30.01072120666504
43,517,228,29.0,20.262279510498047,23.43893051147461,30.047998428344727
43,517,229,30.100000381469727,20.28404998779297,23.47066879272461,30.0837459564209
43,517,230,28.700000762939453,20.30296516418457,23.500328063964844,30.117046356201172
43,517,231,26.899999618530273,20.32163429260254,23.529203414916992,30.149194717407227
43,517,232,25.899999618530273,20.33749771118164,23.555761337280273,30.178691864013672
43,517,233,24.899999618530273,20.347877502441406,23.578603744506836,30.20440673828125
43,517,234,24.200000762939453,20.35348129272461,23.597803115844727,30.226551055908203
43,517,235,25.0,20.356861114501953,23.61621856689453,30.248123168945312
43,517,236,26.799999237060547,20.360931396484375,23.636045455932617,30.27344512939453
43,517,237,27.700000762939453,20.363298416137695,23.65504264831543,30.298606872558594
43,517,238,26.200000762939453,20.357831954956055,23.669416427612305,30.319562911987305
43,517,239,25.100000381469727,20.35032081604004,23.682762145996094,30.341041564941406
43,517,240,23.899999618530273,20.34109115600586,23.695037841796875,30.36146354675293
43,517,241,23.100000381469727,20.329959869384766,23.70606803894043,30.38134765625
43,517,242,22.899999618530273,20.316923141479492,23.716087341308594,30.400959014892578
43,517,243,24.600000381469727,20.303640365600586,23.72597312927246,30.42037582397461
43,517,244,27.799999237060547,20.29022979736328,23.73532485961914,30.439502716064453
43,517,245,27.299999237060547,20.275951385498047,23.74409294128418,30.458938598632812
43,517,246,24.700000762939453,20.259733200073242,23.751602172851562,30.47692108154297
43,517,247,23.299999237060547,20.238927841186523,23.75550079345703,30.492136001586914
43,517,248,22.600000381469727,20.217641830444336,23.7595157623291,30.507902145385742
43,517,249,21.799999237060547,20.197526931762695,23.764957427978516,30.52382469177246
43,517,250,21.399999618530273,20.175430297851562,23.769655227661133,30.538867950439453
43,517,251,22.799999237060547,20.150724411010742,23.771757125854492,30.551210403442383
43,517,252,27.200000762939453,20.126096725463867,23.773393630981445,30.562721252441406
43,517,253,30.0,20.100671768188477,23.774566650390625,30.573230743408203
43,517,254,29.700000762939453,20.072673797607422,23.77413558959961,30.58163070678711
43,517,255,26.799999237060547,20.041276931762695,23.7705135345459,30.586910247802734
43,517,256,24.700000762939453,20.006689071655273,23.764657974243164,30.589956283569336
43,517,257,23.0,19.971637725830078,23.75902557373047,30.593189239501953
43,517,258,22.399999618530273,19.93551254272461,23.752641677856445,30.595714569091797
43,517,259,26.700000762939453,19.89801025390625,23.74595069885254,30.598024368286133
43,517,260,31.299999237060547,19.8615665435791,23.73888397216797,30.600208282470703
43,517,261,32.400001525878906,19.824077606201172,23.7314395904541,30.602079391479492
43,517,262,31.100000381469727,19.785606384277344,23.723621368408203,30.603906631469727
43,517,263,27.100000381469727,19.747678756713867,23.715965270996094,30.608924865722656
43,517,264,24.600000381469727,19.709735870361328,23.708330154418945,30.614715576171875
43,517,265,23.399999618530273,19.670026779174805,23.700183868408203,30.619991302490234
43,517,266,23.200000762939453,19.62795639038086,23.69169044494629,30.625133514404297
43,517,267,24.799999237060547,19.5815372467041,23.68222999572754,30.630022048950195
43,517,268,23.299999237060547,19.533798217773438,23.671566009521484,30.63381576538086
43,517,269,24.299999237060547,19.485475540161133,23.660648345947266,30.637348175048828
43,517,270,23.100000381469727,19.437789916992188,23.649723052978516,30.640880584716797
43,517,271,22.899999618530273,19.3887996673584,23.638225555419922,30.64385414123535
43,517,272,22.899999618530273,19.334026336669922,23.62567710876465,30.645784378051758
43,517,273,22.799999237060547,19.27780532836914,23.612516403198242,30.64713478088379
43,517,274,22.799999237060547,19.220972061157227,23.59954261779785,30.64912986755371
43,517,275,24.200000762939453,19.163867950439453,23.587594985961914,30.653301239013672
43,517,276,27.5,19.106882095336914,23.579866409301758,30.662193298339844
43,517,277,28.899999618530273,19.044710159301758,23.572616577148438,30.671571731567383
43,517,278,26.0,18.980777740478516,23.567031860351562,30.68256187438965
43,517,279,25.700000762939453,18.913970947265625,23.56137466430664,30.693422317504883
43,517,280,25.200000762939453,18.847185134887695,23.557645797729492,30.706090927124023
43,517,281,24.799999237060547,18.784664154052734,23.554262161254883,30.718360900878906
43,517,282,24.899999618530273,18.72962188720703,23.550527572631836,30.730154037475586
43,517,283,27.100000381469727,18.68086814880371,23.54880714416504,30.743810653686523
43,517,284,28.700000762939453,18.634244918823242,23.55091667175293,30.761259078979492
43,517,285,29.100000381469727,18.587474822998047,23.552730560302734,30.777799606323242
43,517,286,24.100000381469727,18.543834686279297,23.553991317749023,30.79404640197754
43,517,287,21.399999618530273,18.503999710083008,23.554716110229492,30.810544967651367
43,517,288,19.600000381469727,18.46462059020996,23.55512809753418,30.826749801635742
43,517,289,18.700000762939453,18.428741455078125,23.55524444580078,30.8425350189209
43,517,290,18.399999618530273,18.393178939819336,23.555137634277344,30.85787582397461
43,517,291,18.899999618530273,18.356565475463867,23.554460525512695,30.87311553955078
43,517,292,19.899999618530273,18.329130172729492,23.563608169555664,30.899627685546875
43,517,293,19.700000762939453,18.315731048583984,23.588529586791992,30.942302703857422
43,517,294,20.200000762939453,18.315738677978516,23.626384735107422,30.998504638671875
43,517,295,19.799999237060547,18.325441360473633,23.67084312438965,31.06129264831543
43,517,296,19.5,18.347402572631836,23.723976135253906,31.132503509521484
43,517,297,19.200000762939453,18.380794525146484,23.781179428100586,31.208162307739258
43,517,298,19.200000762939453,18.417118072509766,23.840167999267578,31.283388137817383
43,517,299,20.799999237060547,18.45560073852539,23.897890090942383,31.35578727722168
43,517,300,25.5,18.500377655029297,23.95575523376465,31.428239822387695
43,517,301,29.200000762939453,18.562747955322266,24.019535064697266,31.506404876708984
43,517,302,29.299999237060547,18.627079010009766,24.08404541015625,31.58539581298828
43,517,303,22.700000762939453,18.695314407348633,24.151268005371094,31.66721534729004
43,517,304,20.5,18.76442527770996,24.2177734375,31.74843978881836
43,517,305,19.700000762939453,18.834014892578125,24.28345489501953,31.828876495361328
43,517,306,19.299999237060547,18.91069221496582,24.353914260864258,31.913196563720703
43,517,307,25.100000381469727,18.989002227783203,24.425012588500977,31.99622917175293
43,517,308,29.700000762939453,19.069400787353516,24.495521545410156,32.078365325927734
43,517,309,33.0,19.15523910522461,24.5664119720459,32.15740203857422
43,517,310,31.899999618530273,19.25175666809082,24.635875701904297,32.23237991333008
43,517,311,27.100000381469727,19.353389739990234,24.702909469604492,32.304534912109375
43,517,312,22.600000381469727,19.457107543945312,24.768402099609375,32.374420166015625
43,517,313,21.0,19.56894302368164,24.84086036682129,32.450286865234375
43,517,314,21.200000762939453,19.691387176513672,24.920869827270508,32.53214645385742
43,517,315,26.200000762939453,19.813514709472656,24.99846839904785,32.61067581176758
43,517,316,31.100000381469727,19.934463500976562,25.073509216308594,32.68592071533203
43,517,317,33.400001525878906,20.05298614501953,25.14557647705078,32.757667541503906
43,517,318,30.799999237060547,20.169403076171875,25.216716766357422,32.82499694824219
43,517,319,26.799999237060547,20.290115356445312,25.291555404663086,32.891361236572266
43,517,320,24.700000762939453,20.410322189331055,25.366018295288086,32.952362060546875
43,517,321,23.100000381469727,20.524690628051758,25.435462951660156,33.00529479980469
43,517,322,22.899999618530273,20.636049270629883,25.50277328491211,33.05438232421875
43,517,323,26.399999618530273,20.746217727661133,25.571081161499023,33.09571075439453
43,517,324,31.200000762939453,20.857101440429688,25.63957977294922,33.13304138183594
43,517,325,33.599998474121094,20.973691940307617,25.70843505859375,33.161338806152344
43,517,326,32.099998474121094,21.0894718170166,25.775362014770508,33.17884063720703
43,517,327,29.399999618530273,21.205711364746094,25.84211540222168,33.19475555419922
43,517,328,27.899999618530273,21.32097625732422,25.907997131347656,33.207191467285156
43,517,329,26.399999618530273,21.43421173095703,25.97281265258789,33.21675109863281
43,517,330,26.200000762939453,21.54970932006836,26.03668785095215,33.22140121459961
43,517,331,30.600000381469727,21.664670944213867,26.098424911499023,33.215576171875
43,517,332,32.70000076293945,21.77754783630371,26.159088134765625,33.204341888427734
43,517,333,33.29999923706055,21.886436462402344,26.216405868530273,33.19019317626953
43,517,334,29.200000762939453,21.993186950683594,26.272369384765625,33.181758880615234
43,517,335,28.600000381469727,22.093276977539062,26.32541275024414,33.16545104980469
43,517,336,25.899999618530273,22.189682006835938,26.376646041870117,33.13325500488281
43,517,337,24.600000381469727,22.283485412597656,26.428348541259766,33.09329605102539
43,517,338,25.0,22.37388038635254,26.479812622070312,33.04678726196289
43,517,339,25.700000762939453,22.462276458740234,26.530670166015625,32.98709487915039
43,517,340,26.5,22.54986572265625,26.581466674804688,32.922176361083984
43,517,341,26.100000381469727,22.63457679748535,26.631324768066406,32.85506057739258
43,517,342,26.100000381469727,22.715028762817383,26.680747985839844,32.78651428222656
43,517,343,25.700000762939453,22.793888092041016,26.72905921936035,32.71678924560547
43,517,344,25.200000762939453,22.873455047607422,26.77893829345703,32.64595413208008
43,517,345,24.700000762939453,22.95500373840332,26.831172943115234,32.585205078125
43,517,346,24.700000762939453,23.035844802856445,26.883134841918945,32.52824020385742
43,517,347,27.700000762939453,23.120357513427734,26.939369201660156,32.47895812988281
43,517,348,30.299999237060547,23.20130157470703,26.992359161376953,32.43893814086914
43,517,349,27.399999618530273,23.279001235961914,27.043350219726562,32.403907775878906
43,517,350,28.399999618530273,23.356016159057617,27.09360122680664,32.37401580810547
43,517,351,27.600000381469727,23.431203842163086,27.14249610900879,32.34431076049805
43,517,352,26.5,23.501951217651367,27.18799591064453,32.32415008544922
43,517,353,24.899999618530273,23.569040298461914,27.230009078979492,32.30287170410156
43,517,354,25.399999618530273,23.633230209350586,27.270477294921875,32.284881591796875
43,517,355,28.0,23.695812225341797,27.310379028320312,32.267173767089844
43,517,356,30.5,23.759368896484375,27.35190200805664,32.25242614746094
43,517,357,32.29999923706055,23.822294235229492,27.393754959106445,32.24570083618164
43,517,358,27.799999237060547,23.882177352905273,27.433073043823242,32.24752426147461
43,517,359,26.0,23.93947410583496,27.470186233520508,32.25447463989258
43,517,360,24.299999237060547,23.995813369750977,27.506629943847656,32.2633056640625
43,517,361,24.5,24.051105499267578,27.542400360107422,32.2794189453125
43,517,362,24.600000381469727,24.10552978515625,27.577463150024414,32.2976188659668
43,517,363,26.0,24.159570693969727,27.61227035522461,32.318885803222656
43,517,364,26.5,24.21212387084961,27.646717071533203,32.34102249145508
43,517,365,26.5,24.26333999633789,27.680450439453125,32.363670349121094
43,517,366,26.600000381469727,24.31375503540039,27.71309471130371,32.38963317871094
43,517,367,25.899999618530273,24.362133026123047,27.744979858398438,32.42170715332031
43,517,368,25.299999237060547,24.407541275024414,27.774784088134766,32.45111846923828
43,517,369,25.100000381469727,24.448890686035156,27.800905227661133,32.47715759277344
43,517,370,25.399999618530273,24.489809036254883,27.826805114746094,32.50327682495117
43,517,371,27.899999618530273,24.529735565185547,27.851911544799805,32.530181884765625
43,517,372,30.200000762939453,24.567981719970703,27.875638961791992,32.55495834350586
43,517,373,32.900001525878906,24.605304718017578,27.898799896240234,32.579978942871094
43,517,374,31.200000762939453,24.6425724029541,27.922622680664062,32.60865783691406
43,517,375,28.600000381469727,24.677309036254883,27.94542694091797,32.64088439941406
43,517,376,27.700000762939453,24.709821701049805,27.96697998046875,32.679630279541016
43,517,377,26.899999618530273,24.74100685119629,27.987438201904297,32.71862030029297
43,517,378,26.399999618530273,24.76987648010254,28.006011962890625,32.75765609741211
43,517,379,29.899999618530273,24.78609275817871,28.012107849121094,32.7846794128418
43,517,380,32.29999923706055,24.79936981201172,28.015426635742188,32.80894470214844
43,517,381,33.599998474121094,24.80846405029297,28.015583038330078,32.83001708984375
43,517,382,33.400001525878906,24.813989639282227,28.01346206665039,32.848751068115234
43,517,383,31.299999237060547,24.81582260131836,28.008255004882812,32.86278533935547
43,517,384,29.600000381469727,24.809476852416992,27.995258331298828,32.867801666259766
43,517,385,29.200000762939453,24.795324325561523,27.97466468811035,32.8656005859375
43,517,386,28.700000762939453,24.77663230895996,27.949724197387695,32.85929870605469
43,517,387,30.399999618530273,24.756052017211914,27.923057556152344,32.8514404296875
43,517,388,30.700000762939453,24.73432159423828,27.895370483398438,32.842952728271484
43,517,389,33.900001525878906,24.703908920288086,27.86115837097168,32.828369140625
43,517,390,33.900001525878906,24.669544219970703,27.82347869873047,32.81038284301758
43,517,391,29.5,24.629533767700195,27.7804012298584,32.78751754760742
43,517,392,27.200000762939453,24.58576202392578,27.733932495117188,32.76203155517578
43,517,393,26.200000762939453,24.535003662109375,27.68119239807129,32.73072052001953
43,517,394,26.299999237060547,24.474708557128906,27.61964988708496,32.69033432006836
43,517,395,31.5,24.40974235534668,27.55345344543457,32.64612579345703
43,517,396,34.599998474121094,24.33570098876953,27.478622436523438,32.59714889526367
43,517,397,35.099998474121094,24.245197296142578,27.388248443603516,32.53185272216797
43,517,398,33.0,24.144229888916016,27.28752326965332,32.456077575683594
43,517,399,30.799999237060547,24.028348922729492,27.172143936157227,32.356807708740234
43,517,400,28.600000381469727,23.884950637817383,27.029586791992188,32.22819519042969
43,517,401,27.100000381469727,23.732891082763672,26.878944396972656,32.09349060058594
43,517,402,27.299999237060547,23.56865882873535,26.716068267822266,31.94622039794922
43,517,403,28.299999237060547,23.377107620239258,26.525726318359375,31.772336959838867
43,517,404,32.20000076293945,23.177900314331055,26.32781982421875,31.59162712097168
43,517,405,30.600000381469727,22.969331741333008,26.120603561401367,31.401859283447266
43,517,406,28.5,22.75385284423828,25.907081604003906,31.204914093017578
43,517,407,26.200000762939453,22.53386688232422,25.689516067504883,31.003223419189453
43,517,408,25.700000762939453,22.31475257873535,25.473045349121094,30.801240921020508
43,517,409,25.299999237060547,22.087228775024414,25.248332977294922,30.590648651123047
43,517,410,24.600000381469727,21.851699829101562,25.017229080200195,30.373363494873047
43,517,411,22.700000762939453,21.607328414916992,24.777132034301758,30.146989822387695
43,517,412,21.899999618530273,21.359121322631836,24.533321380615234,29.916715621948242
43,517,413,21.600000381469727,21.113147735595703,24.29212188720703,29.68984031677246
43,517,414,21.399999618530273,20.872055053710938,24.056053161621094,29.46819496154785
43,517,415,21.0,20.627288818359375,23.818828582763672,29.24407958984375
43,517,416,20.899999618530273,20.37995719909668,23.579626083374023,29.015926361083984
43,517,417,20.899999618530273,20.153072357177734,23.361398696899414,28.802370071411133
43,517,418,21.100000381469727,19.994586944580078,23.211261749267578,28.656606674194336
43,517,419,21.100000381469727,19.848237991333008,23.07361602783203,28.522842407226562
43,517,420,22.0,19.747920989990234,22.983463287353516,28.436702728271484
43,517,421,23.0,19.680309295654297,22.9273738861084,28.38400650024414
43,517,422,22.700000762939453,19.622587203979492,22.881458282470703,28.341623306274414
43,517,423,22.5,19.570466995239258,22.842063903808594,28.305374145507812
43,517,424,22.200000762939453,19.5654354095459,22.850309371948242,28.31627655029297
43,517,425,21.899999618530273,19.594036102294922,22.892261505126953,28.35991668701172
43,517,426,21.600000381469727,19.62688636779785,22.93849754333496,28.402273178100586
43,517,427,22.0,19.688016891479492,23.013063430786133,28.472610473632812
43,517,428,22.899999618530273,19.79521942138672,23.13213539123535,28.5886173248291
43,517,429,24.0,19.906736373901367,23.255382537841797,28.709129333496094
43,517,430,24.0,20.0302734375,23.39065170288086,28.841331481933594
43,517,431,23.200000762939453,20.154157638549805,23.52627944946289,28.97372055053711
43,517,432,22.600000381469727,20.275863647460938,23.6596622467041,29.103668212890625
43,517,433,21.899999618530273,20.39668846130371,23.79142951965332,29.23255157470703
43,517,434,21.5,20.518388748168945,23.92249870300293,29.35824966430664
43,517,435,22.700000762939453,20.645658493041992,24.057212829589844,29.480323791503906
43,517,436,25.100000381469727,20.770463943481445,24.189197540283203,29.599634170532227
43,517,437,27.5,20.889251708984375,24.31517219543457,29.712356567382812
43,517,438,27.399999618530273,21.004077911376953,24.437408447265625,29.821569442749023
43,517,439,24.399999618530273,21.115724563598633,24.556514739990234,29.9303035736084
43,517,440,22.700000762939453,21.227399826049805,24.67595100402832,30.03917694091797
43,517,441,20.200000762939453,21.33684539794922,24.79298973083496,30.145299911499023
43,517,442,20.200000762939453,21.452342987060547,24.907373428344727,30.249267578125
43,517,443,25.899999618530273,21.566442489624023,25.018817901611328,30.35082244873047
43,517,444,30.5,21.67829132080078,25.1270751953125,30.447898864746094
43,517,445,31.299999237060547,21.788667678833008,25.233436584472656,30.54299545288086
43,517,446,30.899999618530273,21.894655227661133,25.335237503051758,30.633792877197266
43,517,447,27.100000381469727,22.002525329589844,25.434289932250977,30.72494888305664
43,517,448,25.100000381469727,22.1118106842041,25.53050994873047,30.81519317626953
43,517,449,23.299999237060547,22.216520309448242,25.621736526489258,30.900474548339844
43,517,450,22.5,22.30996322631836,25.701602935791016,30.971691131591797
43,517,451,27.0,22.400787353515625,25.778718948364258,31.036575317382812
43,517,452,30.899999618530273,22.488412857055664,25.852209091186523,31.09681510925293
43,517,453,32.900001525878906,22.574020385742188,25.922874450683594,31.15233039855957
43,517,454,31.100000381469727,22.661672592163086,25.990703582763672,31.20102310180664
43,517,455,27.899999618530273,22.746469497680664,26.05587387084961,31.245750427246094
43,517,456,25.799999237060547,22.82504653930664,26.114946365356445,31.28433609008789
43,517,457,24.600000381469727,22.894662857055664,26.16559600830078,31.314441680908203
43,517,458,24.0,22.962154388427734,26.21426773071289,31.33786964416504
43,517,459,28.299999237060547,23.027231216430664,26.260950088500977,31.35458755493164
43,517,460,32.099998474121094,23.088367462158203,26.304363250732422,31.368574142456055
43,517,461,33.900001525878906,23.146045684814453,26.344831466674805,31.380123138427734
43,517,462,31.899999618530273,23.203065872192383,26.383989334106445,31.390806198120117
43,517,463,29.299999237060547,23.261632919311523,26.421611785888672,31.400524139404297
43,517,464,27.600000381469727,23.317214965820312,26.457019805908203,31.408763885498047
43,517,465,26.600000381469727,23.368440628051758,26.48911476135254,31.414825439453125
43,517,466,25.799999237060547,23.413488388061523,26.515453338623047,31.415740966796875
43,517,467,28.399999618530273,23.451988220214844,26.535757064819336,31.41083526611328
43,517,468,28.600000381469727,23.485422134399414,26.551528930664062,31.40189552307129
43,517,469,27.399999618530273,23.515743255615234,26.564678192138672,31.390689849853516
43,517,470,27.899999618530273,23.54433822631836,26.5765438079834,31.378543853759766
43,517,471,27.399999618530273,23.57149314880371,26.587377548217773,31.36512565612793
43,517,472,25.899999618530273,23.597013473510742,26.597232818603516,31.350616455078125
43,517,473,25.700000762939453,23.62095832824707,26.606042861938477,31.335952758789062
43,517,474,25.799999237060547,23.643878936767578,26.61420440673828,31.321638107299805
43,517,475,27.200000762939453,23.665424346923828,26.62126350402832,31.3063907623291
43,517,476,25.799999237060547,23.68514633178711,26.6268310546875,31.287567138671875
43,517,477,27.299999237060547,23.703506469726562,26.631410598754883,31.269556045532227
43,517,478,26.5,23.720489501953125,26.634965896606445,31.251708984375
43,517,479,26.299999237060547,23.735774993896484,26.63717269897461,31.233287811279297
43,517,480,25.299999237060547,23.75093650817871,26.639604568481445,31.215667724609375
43,517,481,25.100000381469727,23.76395034790039,26.641338348388672,31.198347091674805
43,517,482,25.0,23.774944305419922,26.64154624938965,31.180313110351562
43,517,483,26.5,23.780942916870117,26.638263702392578,31.158933639526367
43,517,484,27.600000381469727,23.783403396606445,26.631851196289062,31.13543128967285
43,517,485,28.200000762939453,23.785860061645508,26.626012802124023,31.11415672302246
43,517,486,26.200000762939453,23.78878402709961,26.621431350708008,31.095245361328125
43,517,487,25.600000381469727,23.789640426635742,26.615049362182617,31.07482147216797
43,517,488,25.299999237060547,23.789714813232422,26.608158111572266,31.055194854736328
43,517,489,24.799999237060547,23.78824234008789,26.601430892944336,31.03754425048828
43,517,490,24.700000762939453,23.784603118896484,26.593505859375,31.017967224121094
43,517,491,26.899999618530273,23.77937889099121,26.584644317626953,31.00882911682129
43,517,492,29.899999618530273,23.771718978881836,26.57366180419922,30.99933433532715
43,517,493,31.200000762939453,23.76203727722168,26.561368942260742,30.98872947692871
43,517,494,30.0,23.751392364501953,26.548484802246094,30.982135772705078
43,517,495,28.100000381469727,23.739904403686523,26.53502082824707,30.976940155029297
43,517,496,27.100000381469727,23.727092742919922,26.520971298217773,30.971317291259766
43,517,497,26.200000762939453,23.722105026245117,26.515277862548828,30.974349975585938
43,517,498,24.5,23.73175048828125,26.524892807006836,30.993000030517578
43,517,499,24.299999237060547,23.740657806396484,26.53411865234375,31.01499366760254
43,517,500,25.299999237060547,23.75016212463379,26.544231414794922,31.040081024169922
43,517,501,25.200000762939453,23.763675689697266,26.558555603027344,31.070507049560547
43,517,502,25.0,23.776691436767578,26.572917938232422,31.107301712036133
43,517,503,25.0,23.7867431640625,26.584604263305664,31.15142059326172
43,517,504,24.100000381469727,23.796838760375977,26.59621238708496,31.1961612701416
43,517,505,24.5,23.805110931396484,26.607078552246094,31.240623474121094
43,517,506,24.799999237060547,23.81539535522461,26.62020492553711,31.28824234008789
43,517,507,25.700000762939453,23.82851791381836,26.636842727661133,31.341995239257812
43,517,508,26.899999618530273,23.85280418395996,26.66537094116211,31.416208267211914
43,517,509,26.399999618530273,23.874048233032227,26.691043853759766,31.493175506591797
43,517,510,25.700000762939453,23.89240264892578,26.714126586914062,31.568737030029297
43,517,511,25.399999618530273,23.910585403442383,26.737274169921875,31.64605140686035
43,517,512,25.100000381469727,23.929235458374023,26.761123657226562,31.72455596923828
43,517,513,25.0,23.94804573059082,26.785404205322266,31.804027557373047
43,517,514,25.0,23.966638565063477,26.809900283813477,31.88525390625
43,517,515,25.899999618530273,23.98531723022461,26.834579467773438,31.96622085571289
43,517,516,27.299999237060547,24.01516342163086,26.870643615722656,32.05725860595703
43,517,517,27.5,24.045547485351562,26.908390045166016,32.14896774291992
43,517,518,27.600000381469727,24.078166961669922,26.948909759521484,32.24440383911133
43,517,519,26.899999618530273,24.115062713623047,26.994417190551758,32.3456916809082
43,517,520,26.200000762939453,24.150426864624023,27.039241790771484,32.44675827026367
43,517,521,25.899999618530273,24.184816360473633,27.084028244018555,32.54909896850586
43,517,522,26.100000381469727,24.223331451416016,27.133373260498047,32.657554626464844
43,517,523,30.600000381469727,24.262248992919922,27.18423843383789,32.769039154052734
43,517,524,34.099998474121094,24.300657272338867,27.235523223876953,32.881561279296875
43,517,525,35.0,24.338687896728516,27.287212371826172,32.99480056762695
43,517,526,33.599998474121094,24.37758445739746,27.340272903442383,33.10796356201172
43,517,527,30.399999618530273,24.41616439819336,27.393280029296875,33.22043991088867
43,517,528,29.0,24.454437255859375,27.44645118713379,33.33308029174805
43,517,529,26.899999618530273,24.49240493774414,27.500207901000977,33.443824768066406
43,517,530,26.799999237060547,24.52933120727539,27.55382537841797,33.55207443237305
43,517,531,31.899999618530273,24.56580352783203,27.6072998046875,33.65761947631836
43,517,532,35.29999923706055,24.602264404296875,27.661102294921875,33.76308059692383
43,517,533,36.29999923706055,24.63749122619629,27.714902877807617,33.86846160888672
43,517,534,33.5,24.672199249267578,27.769397735595703,33.974693298339844
43,517,535,30.200000762939453,24.706127166748047,27.823366165161133,34.08074951171875
43,517,536,28.700000762939453,24.740707397460938,27.87826919555664,34.186622619628906
43,517,537,28.5,24.77307891845703,27.931461334228516,34.28916931152344
43,517,538,29.299999237060547,24.80832862854004,27.988008499145508,34.38905334472656
43,517,539,32.099998474121094,24.846607208251953,28.04807472229004,34.48885726928711
43,517,540,34.29999923706055,24.883386611938477,28.107025146484375,34.58572006225586
43,517,541,37.0,24.91983413696289,28.165912628173828,34.67955780029297
43,517,542,33.0,24.95529556274414,28.224437713623047,34.77131271362305
43,517,543,31.600000381469727,24.988330841064453,28.281360626220703,34.86051559448242
43,517,544,30.5,25.01970863342285,28.33725929260254,34.94760513305664
43,517,545,29.100000381469727,25.04964828491211,28.39289093017578,35.03256607055664
43,517,546,28.299999237060547,25.078466415405273,28.44750213623047,35.11269760131836
43,517,547,31.299999237060547,25.10601806640625,28.500934600830078,35.189857482910156
43,517,548,33.20000076293945,25.134334564208984,28.555553436279297,35.26572799682617
43,517,549,35.20000076293945,25.162322998046875,28.609771728515625,35.33904266357422
43,517,550,32.70000076293945,25.189546585083008,28.663583755493164,35.410953521728516
43,517,551,30.600000381469727,25.21613121032715,28.71698760986328,35.4822998046875
43,517,552,29.700000762939453,25.241907119750977,28.77007293701172,35.553016662597656
43,517,553,28.700000762939453,25.266090393066406,28.82266616821289,35.622772216796875
43,517,554,29.0,25.290496826171875,28.875953674316406,35.69165802001953
43,517,555,31.899999618530273,25.31378746032715,28.928686141967773,35.75791931152344
43,517,556,35.0,25.335315704345703,28.97965431213379,35.82183074951172
43,517,557,35.900001525878906,25.354869842529297,29.028844833374023,35.88246154785156
43,517,558,31.700000762939453,25.373760223388672,29.077133178710938,35.94154357910156
43,517,559,30.399999618530273,25.392759323120117,29.125057220458984,35.9996337890625
43,517,560,29.200000762939453,25.4115047454834,29.17302703857422,36.057411193847656
43,517,561,28.700000762939453,25.431123733520508,29.221942901611328,36.115692138671875
43,517,562,28.5,25.453580856323242,29.274150848388672,36.17721939086914
43,517,563,32.0,25.472801208496094,29.3225040435791,36.2348747253418
43,517,564,35.5,25.4916934967041,29.36960792541504,36.29050064086914
43,517,565,36.099998474121094,25.509733200073242,29.415687561035156,36.344825744628906
43,517,566,35.5,25.527074813842773,29.460845947265625,36.39769744873047
43,517,567,27.200000762939453,25.542749404907227,29.505184173583984,36.44977951049805
43,517,568,24.899999618530273,25.557512283325195,29.54816246032715,36.50041198730469
43,517,569,25.100000381469727,25.57269287109375,29.59012794494629,36.54978561401367
43,517,570,25.799999237060547,25.58783721923828,29.629549026489258,36.59637451171875
43,517,571,28.700000762939453,25.601512908935547,29.667015075683594,36.640708923339844
43,517,572,29.5,25.61530113220215,29.703161239624023,36.68344497680664
43,517,573,29.5,25.629077911376953,29.73841094970703,36.72489929199219
43,517,574,28.5,25.639921188354492,29.770246505737305,36.762474060058594
43,517,575,27.399999618530273,25.649341583251953,29.800098419189453,36.797447204589844
43,517,576,27.299999237060547,25.659135818481445,29.82903289794922,36.83128356933594
43,517,577,26.5,25.671628952026367,29.857250213623047,36.86457443237305
43,517,578,24.799999237060547,25.684120178222656,29.88489532470703,36.89696502685547
43,517,579,26.5,25.6965389251709,29.911884307861328,36.928245544433594
43,517,580,29.399999618530273,25.708698272705078,29.9381103515625,36.95848083496094
43,517,581,32.400001525878906,25.715858459472656,29.958715438842773,36.98281478881836
43,517,582,31.899999618530273,25.722309112548828,29.97809410095215,37.00556945800781
43,517,583,30.200000762939453,25.72846794128418,29.99673843383789,37.02656936645508
43,517,584,29.200000762939453,25.73410987854004,30.014585494995117,37.046321868896484
43,517,585,27.899999618530273,25.74215316772461,30.030643463134766,37.063568115234375
43,517,586,27.600000381469727,25.75077247619629,30.04305648803711,37.07688903808594
43,517,587,31.799999237060547,25.757112503051758,30.05304718017578,37.08730697631836
43,517,588,35.0,25.762842178344727,30.060832977294922,37.094886779785156
43,517,589,36.599998474121094,25.768400192260742,30.067819595336914,37.10159683227539
43,517,590,35.70000076293945,25.773836135864258,30.07405662536621,37.107322692871094
43,517,591,32.400001525878906,25.778284072875977,30.079364776611328,37.11164855957031
43,517,592,30.899999618530273,25.78036880493164,30.0816707611084,37.11204528808594
