seed,station_local,time_index,truth,q05,q50,q95
43,336,860,27.5,16.31944465637207,23.644807815551758,31.739044189453125
43,336,861,29.399999618530273,16.287857055664062,23.620376586914062,31.71133041381836
43,336,862,29.399999618530273,16.256343841552734,23.595727920532227,31.68331527709961
43,336,863,25.799999237060547,16.224271774291992,23.57016372680664,31.654346466064453
43,336,864,23.200000762939453,16.192384719848633,23.54444122314453,31.625259399414062
43,336,865,22.600000381469727,16.161792755126953,23.519561767578125,31.597042083740234
43,336,866,22.399999618530273,16.132394790649414,23.495580673217773,31.569705963134766
43,336,867,23.100000381469727,16.10413360595703,23.472442626953125,31.543251037597656
43,336,868,27.200000762939453,16.076650619506836,23.44978904724121,31.517322540283203
43,336,869,27.5,16.04962921142578,23.427303314208984,31.491567611694336
43,336,870,28.200000762939453,16.022188186645508,23.404098510742188,31.465091705322266
43,336,871,26.5,15.994966506958008,23.380817413330078,31.438562393188477
43,336,872,24.600000381469727,15.967817306518555,23.357309341430664,31.41185188293457
43,336,873,23.899999618530273,15.939536094665527,23.332372665405273,31.383697509765625
43,336,874,22.799999237060547,15.911619186401367,23.3074951171875,31.35564422607422
43,336,875,22.799999237060547,15.884225845336914,23.282955169677734,31.327972412109375
43,336,876,24.399999618530273,15.857505798339844,23.25835418701172,31.300296783447266
43,336,877,23.200000762939453,15.830686569213867,23.23331069946289,31.272232055664062
43,336,878,23.600000381469727,15.804911613464355,23.209035873413086,31.244983673095703
43,336,879,23.0,15.779409408569336,23.184755325317383,31.2177791595459
43,336,880,23.0,15.755231857299805,23.161518096923828,31.191688537597656
43,336,881,23.100000381469727,15.731742858886719,23.13869857788086,31.16607093811035
43,336,882,22.799999237060547,15.708536148071289,23.11587905883789,31.140483856201172
43,336,883,24.5,15.68593978881836,23.093381881713867,31.115264892578125
43,336,884,27.5,15.6640043258667,23.071260452270508,31.090476989746094
43,336,885,27.899999618530273,15.641590118408203,23.048341751098633,31.064960479736328
43,336,886,28.299999237060547,15.619935035705566,23.0256404876709,31.03972053527832
43,336,887,25.299999237060547,15.599827766418457,23.003999710083008,31.015594482421875
43,336,888,24.899999618530273,15.580802917480469,22.982938766479492,30.992111206054688
43,336,889,24.799999237060547,15.562530517578125,22.961942672729492,30.968746185302734
43,336,890,24.299999237060547,15.544676780700684,22.94112777709961,30.94562339782715
43,336,891,25.200000762939453,15.527093887329102,22.92039680480957,30.922645568847656
43,336,892,27.899999618530273,15.51072883605957,22.900503158569336,30.90050506591797
43,336,893,28.600000381469727,15.49505615234375,22.88097381591797,30.87849998474121
43,336,894,28.399999618530273,15.47919750213623,22.861011505126953,30.856117248535156
43,336,895,26.899999618530273,15.462965965270996,22.840999603271484,30.8337459564209
43,336,896,26.399999618530273,15.44563102722168,22.819740295410156,30.810110092163086
43,336,897,25.700000762939453,15.428740501403809,22.798614501953125,30.786617279052734
43,336,898,25.100000381469727,15.411602020263672,22.776931762695312,30.762622833251953
43,336,899,26.700000762939453,15.394864082336426,22.75533676147461,30.738773345947266
43,336,900,28.299999237060547,15.378665924072266,22.733963012695312,30.715200424194336
43,336,901,30.5,15.362839698791504,22.712865829467773,30.691787719726562
43,336,902,28.600000381469727,15.346830368041992,22.692081451416016,30.669309616088867
43,336,903,26.5,15.331296920776367,22.67168426513672,30.647396087646484
43,336,904,24.5,15.315898895263672,22.651159286499023,30.625417709350586
43,336,905,24.100000381469727,15.30000114440918,22.629844665527344,30.602718353271484
43,336,906,23.5,15.28439998626709,22.608718872070312,30.580230712890625
43,336,907,25.700000762939453,15.268465995788574,22.587026596069336,30.55722999572754
43,336,908,30.200000762939453,15.25245189666748,22.565444946289062,30.53404998779297
43,336,909,32.79999923706055,15.23778247833252,22.544870376586914,30.51181411743164
43,336,910,33.20000076293945,15.2230863571167,22.524032592773438,30.489349365234375
43,336,911,29.799999237060547,15.20875358581543,22.50330352783203,30.467037200927734
43,336,912,27.899999618530273,15.19524097442627,22.482810974121094,30.44495391845703
43,336,913,27.200000762939453,15.182818412780762,22.462560653686523,30.42306900024414
43,336,914,25.899999618530273,15.176210403442383,22.447660446166992,30.406600952148438
43,336,915,27.600000381469727,15.17238998413086,22.435144424438477,30.39257049560547
43,336,916,29.0,15.169563293457031,22.422901153564453,30.378864288330078
43,336,917,30.600000381469727,15.167288780212402,22.410579681396484,30.365142822265625
43,336,918,30.799999237060547,15.165363311767578,22.39803695678711,30.351306915283203
43,336,919,25.600000381469727,15.163818359375,22.384910583496094,30.337013244628906
43,336,920,25.0,15.16210651397705,22.371498107910156,30.322484970092773
43,336,921,23.100000381469727,15.159098625183105,22.357019424438477,30.30694580078125
43,336,922,22.200000762939453,15.156135559082031,22.342613220214844,30.29130744934082
43,336,923,21.799999237060547,15.153968811035156,22.32798957824707,30.27532386779785
43,336,924,21.600000381469727,15.152180671691895,22.313154220581055,30.25920295715332
43,336,925,20.899999618530273,15.151473045349121,22.29861068725586,30.243335723876953
43,336,926,21.5,15.15128231048584,22.284229278564453,30.22766876220703
43,336,927,21.200000762939453,15.151381492614746,22.26980972290039,30.212007522583008
43,336,928,21.299999237060547,15.15202522277832,22.25554084777832,30.196683883666992
43,336,929,21.100000381469727,15.15343952178955,22.24161148071289,30.18163299560547
43,336,930,21.200000762939453,15.155171394348145,22.228031158447266,30.166332244873047
43,336,931,22.299999237060547,15.16210651397705,22.220136642456055,30.155948638916016
43,336,932,26.600000381469727,15.172131538391113,22.214630126953125,30.14767837524414
43,336,933,29.5,15.182912826538086,22.209535598754883,30.139326095581055
43,336,934,29.799999237060547,15.193124771118164,22.20498275756836,30.131092071533203
43,336,935,27.100000381469727,15.203110694885254,22.2008113861084,30.123186111450195
43,336,936,25.200000762939453,15.214978218078613,22.19795799255371,30.11661148071289
43,336,937,24.200000762939453,15.229387283325195,22.1971492767334,30.112075805664062
43,336,938,22.899999618530273,15.244729042053223,22.196746826171875,30.10794448852539
43,336,939,24.0,15.266058921813965,22.20180892944336,30.109268188476562
43,336,940,28.5,15.28879165649414,22.207735061645508,30.111446380615234
43,336,941,31.600000381469727,15.31260871887207,22.214122772216797,30.114036560058594
43,336,942,30.899999618530273,15.337837219238281,22.220993041992188,30.114112854003906
43,336,943,26.299999237060547,15.362800598144531,22.228269577026367,30.11454200744629
43,336,944,24.100000381469727,15.388507843017578,22.235984802246094,30.1153564453125
43,336,945,22.5,15.415410995483398,22.244565963745117,30.116628646850586
43,336,946,22.200000762939453,15.445531845092773,22.255552291870117,30.12018394470215
43,336,947,21.100000381469727,15.476699829101562,22.267141342163086,30.124305725097656
43,336,948,22.700000762939453,15.50851058959961,22.278995513916016,30.129411697387695
43,336,949,22.799999237060547,15.540149688720703,22.29053497314453,30.13382911682129
43,336,950,22.200000762939453,15.573451042175293,22.302570343017578,30.13846778869629
43,336,951,21.399999618530273,15.606678009033203,22.31509780883789,30.14351463317871
43,336,952,20.899999618530273,15.639546394348145,22.328899383544922,30.149892807006836
43,336,953,20.5,15.673587799072266,22.343780517578125,30.15742301940918
43,336,954,20.200000762939453,15.707984924316406,22.358707427978516,30.16497802734375
43,336,955,20.600000381469727,15.743817329406738,22.37411117553711,30.173002243041992
43,336,956,21.200000762939453,15.778337478637695,22.38857078552246,30.180572509765625
43,336,957,22.100000381469727,15.81243896484375,22.40256690979004,30.18753433227539
43,336,958,22.5,15.84481143951416,22.415489196777344,30.193023681640625
43,336,959,20.600000381469727,15.878082275390625,22.429035186767578,30.19913673400879
43,336,960,19.299999237060547,15.911629676818848,22.443124771118164,30.205965042114258
43,336,961,17.700000762939453,15.945314407348633,22.457590103149414,30.212955474853516
43,336,962,17.299999237060547,15.977378845214844,22.470792770385742,30.218536376953125
43,336,963,19.799999237060547,16.00960922241211,22.48402214050293,30.22371482849121
43,336,964,23.399999618530273,16.042545318603516,22.497737884521484,30.228971481323242
43,336,965,26.200000762939453,16.076236724853516,22.511934280395508,30.234729766845703
43,336,966,25.899999618530273,16.110868453979492,22.526592254638672,30.241191864013672
43,336,967,24.299999237060547,16.145700454711914,22.54172706604004,30.248371124267578
43,336,968,22.799999237060547,16.18105125427246,22.557323455810547,30.256210327148438
43,336,969,22.200000762939453,16.218608856201172,22.574127197265625,30.265254974365234
43,336,970,20.799999237060547,16.256704330444336,22.591476440429688,30.274930953979492
43,336,971,21.100000381469727,16.297883987426758,22.610612869262695,30.287002563476562
43,336,972,21.899999618530273,16.34019660949707,22.630578994750977,30.300350189208984
43,336,973,22.799999237060547,16.382902145385742,22.651023864746094,30.3140869140625
43,336,974,21.100000381469727,16.426258087158203,22.67169189453125,30.327983856201172
43,336,975,19.700000762939453,16.469467163085938,22.692174911499023,30.341577529907227
43,336,976,19.399999618530273,16.510643005371094,22.709993362426758,30.3524112701416
43,336,977,19.100000381469727,16.5521240234375,22.72743034362793,30.36217498779297
43,336,978,19.399999618530273,16.596149444580078,22.74540138244629,30.37235450744629
43,336,979,20.399999618530273,16.641578674316406,22.76449966430664,30.383655548095703
43,336,980,22.5,16.687625885009766,22.784889221191406,30.396320343017578
43,336,981,25.100000381469727,16.73383331298828,22.80667495727539,30.410419464111328
43,336,982,25.700000762939453,16.78043556213379,22.829357147216797,30.42540168762207
43,336,983,22.600000381469727,16.82840919494629,22.854022979736328,30.442365646362305
43,336,984,21.799999237060547,16.875673294067383,22.87793731689453,30.458559036254883
43,336,985,21.299999237060547,16.922447204589844,22.90204620361328,30.474945068359375
43,336,986,20.299999237060547,16.96661376953125,22.9237117767334,30.4888916015625
43,336,987,20.700000762939453,17.00918197631836,22.944238662719727,30.501598358154297
43,336,988,20.600000381469727,17.05069351196289,22.963979721069336,30.51304054260254
43,336,989,20.799999237060547,17.092355728149414,22.984006881713867,30.52477264404297
43,336,990,20.799999237060547,17.13521385192871,23.004783630371094,30.537315368652344
43,336,991,20.700000762939453,17.17837905883789,23.025882720947266,30.550537109375
43,336,992,20.700000762939453,17.222421646118164,23.047977447509766,30.565174102783203
43,336,993,20.600000381469727,17.26636505126953,23.0701847076416,30.580177307128906
43,336,994,20.299999237060547,17.310253143310547,23.092500686645508,30.595212936401367
43,336,995,20.799999237060547,17.354162216186523,23.115076065063477,30.610137939453125
43,336,996,21.299999237060547,17.398712158203125,23.138511657714844,30.625675201416016
43,336,997,21.700000762939453,17.443201065063477,23.16226577758789,30.64203643798828
43,336,998,21.600000381469727,17.487010955810547,23.185606002807617,30.65801429748535
43,336,999,21.299999237060547,17.530078887939453,23.208675384521484,30.67325210571289
43,345,850,23.200000762939453,18.10360336303711,25.247413635253906,33.024757385253906
43,345,851,23.0,18.069839477539062,25.224214553833008,32.99920654296875
43,345,852,22.899999618530273,18.034393310546875,25.1989803314209,32.97156524658203
43,345,853,24.200000762939453,17.99759292602539,25.172386169433594,32.94252014160156
43,345,854,24.100000381469727,17.959871292114258,25.145601272583008,32.913238525390625
43,345,855,21.299999237060547,17.921794891357422,25.118009567260742,32.88310241699219
43,345,856,21.0,17.8836669921875,25.090059280395508,32.85255813598633
43,345,857,21.399999618530273,17.84465217590332,25.06142807006836,32.8212890625
43,345,858,21.0,17.80527114868164,25.032014846801758,32.7891960144043
43,345,859,25.0,17.765945434570312,25.002235412597656,32.75668716430664
43,345,860,28.5,17.7271728515625,24.972606658935547,32.72425842285156
43,345,861,29.700000762939453,17.688350677490234,24.94268035888672,32.69144821166992
43,345,862,28.5,17.648670196533203,24.911588668823242,32.65742874145508
43,345,863,22.700000762939453,17.60793113708496,24.878984451293945,32.62185287475586
43,345,864,21.299999237060547,17.56840705871582,24.847135543823242,32.58698654174805
43,345,865,20.5,17.529563903808594,24.81548500061035,32.55227279663086
43,345,866,20.5,17.49095916748047,24.783634185791016,32.51731872558594
43,345,867,26.600000381469727,17.452781677246094,24.75164794921875,32.482181549072266
43,345,868,28.799999237060547,17.414836883544922,24.71940040588379,32.446739196777344
43,345,869,29.600000381469727,17.377260208129883,24.68709373474121,32.41120529174805
43,345,870,27.100000381469727,17.340789794921875,24.655452728271484,32.376312255859375
43,345,871,25.799999237060547,17.30512237548828,24.62421417236328,32.34178161621094
43,345,872,24.799999237060547,17.270463943481445,24.59354591369629,32.307708740234375
43,345,873,24.100000381469727,17.235639572143555,24.56231117248535,32.27300262451172
43,345,874,23.899999618530273,17.202247619628906,24.5321102142334,32.239288330078125
43,345,875,25.899999618530273,17.169078826904297,24.501665115356445,32.205284118652344
43,345,876,27.399999618530273,17.13553237915039,24.47068214416504,32.17069625854492
43,345,877,29.799999237060547,17.10294532775879,24.440385818481445,32.13676452636719
43,345,878,29.399999618530273,17.072559356689453,24.411815643310547,32.104530334472656
43,345,879,25.5,17.043087005615234,24.38368797302246,32.072689056396484
43,345,880,24.200000762939453,17.013687133789062,24.35515594482422,32.04043197631836
43,345,881,23.399999618530273,16.984912872314453,24.326751708984375,32.008365631103516
43,345,882,22.700000762939453,16.958097457885742,24.299785614013672,31.977672576904297
43,345,883,27.799999237060547,16.93233871459961,24.27336883544922,31.947463989257812
43,345,884,30.200000762939453,16.907325744628906,24.24721908569336,31.917400360107422
43,345,885,31.299999237060547,16.883047103881836,24.221315383911133,31.88751220703125
43,345,886,30.100000381469727,16.859516143798828,24.195615768432617,31.858213424682617
43,345,887,25.200000762939453,16.836809158325195,24.17013931274414,31.82910919189453
43,345,888,23.899999618530273,16.815282821655273,24.145341873168945,31.800487518310547
43,345,889,22.399999618530273,16.79462432861328,24.120927810668945,31.772140502929688
43,345,890,22.299999237060547,16.774961471557617,24.097000122070312,31.74425506591797
43,345,891,28.899999618530273,16.756929397583008,24.07419776916504,31.71746826171875
43,345,892,31.200000762939453,16.745859146118164,24.057907104492188,31.69717025756836
43,345,893,31.799999237060547,16.735538482666016,24.042009353637695,31.676986694335938
43,345,894,30.600000381469727,16.725662231445312,24.026168823242188,31.656784057617188
43,345,895,26.899999618530273,16.716102600097656,24.010133743286133,31.636592864990234
43,345,896,26.0,16.707895278930664,23.994937896728516,31.61723518371582
43,345,897,25.700000762939453,16.700708389282227,23.980253219604492,31.5985107421875
43,345,898,24.799999237060547,16.69393539428711,23.9654598236084,31.579608917236328
43,345,899,28.299999237060547,16.68843650817871,23.951047897338867,31.561031341552734
43,345,900,30.5,16.68402099609375,23.93695640563965,31.542699813842773
43,345,901,31.200000762939453,16.68065643310547,23.923376083374023,31.524852752685547
43,345,902,30.5,16.676626205444336,23.908586502075195,31.505767822265625
43,345,903,28.100000381469727,16.674243927001953,23.89409065246582,31.48683738708496
43,345,904,27.799999237060547,16.67348289489746,23.88035774230957,31.468647003173828
43,345,905,26.700000762939453,16.67392349243164,23.86728286743164,31.451099395751953
43,345,906,26.0,16.675827026367188,23.854536056518555,31.433847427368164
43,345,907,22.5,16.677995681762695,23.841814041137695,31.416534423828125
43,345,908,25.5,16.68094825744629,23.829345703125,31.399227142333984
43,345,909,27.200000762939453,16.685083389282227,23.81739616394043,31.382404327392578
43,345,910,26.799999237060547,16.689624786376953,23.80521583557129,31.365318298339844
43,345,911,23.100000381469727,16.69440460205078,23.79262924194336,31.347795486450195
43,345,912,21.100000381469727,16.699260711669922,23.78005599975586,31.330032348632812
43,345,913,21.200000762939453,16.704387664794922,23.76806640625,31.31273651123047
43,345,914,20.0,16.710079193115234,23.756654739379883,31.295976638793945
43,345,915,25.700000762939453,16.71698760986328,23.745874404907227,31.279815673828125
43,345,916,28.600000381469727,16.725116729736328,23.7357177734375,31.264238357543945
43,345,917,30.899999618530273,16.734642028808594,23.726192474365234,31.2491397857666
43,345,918,29.700000762939453,16.745420455932617,23.717309951782227,31.23470687866211
43,345,919,25.600000381469727,16.757503509521484,23.70907974243164,31.220888137817383
43,345,920,24.600000381469727,16.771625518798828,23.701440811157227,31.207582473754883
43,345,921,24.0,16.786497116088867,23.693391799926758,31.19382667541504
43,345,922,24.100000381469727,16.805206298828125,23.688743591308594,31.183414459228516
43,345,923,25.0,16.8289794921875,23.689783096313477,31.17864227294922
43,345,924,27.299999237060547,16.85356330871582,23.691360473632812,31.174365997314453
43,345,925,26.399999618530273,16.87858772277832,23.69364356994629,31.170757293701172
43,345,926,25.600000381469727,16.905256271362305,23.69660758972168,31.167741775512695
43,345,927,24.899999618530273,16.933656692504883,23.700254440307617,31.165390014648438
43,345,928,20.799999237060547,16.96187973022461,23.70458984375,31.163684844970703
43,345,929,20.899999618530273,16.989818572998047,23.70824432373047,31.1612548828125
43,345,930,20.899999618530273,17.01968765258789,23.71255111694336,31.15938949584961
43,345,931,22.700000762939453,17.05177116394043,23.717565536499023,31.157861709594727
43,345,932,24.0,17.08644676208496,23.723262786865234,31.156953811645508
43,345,933,26.200000762939453,17.12233543395996,23.72968864440918,31.156707763671875
43,345,934,25.799999237060547,17.15875244140625,23.73584747314453,31.156423568725586
43,345,935,22.899999618530273,17.194801330566406,23.74172592163086,31.155986785888672
43,345,936,21.700000762939453,17.232257843017578,23.747804641723633,31.155811309814453
43,345,937,21.0,17.27863311767578,23.76177406311035,31.163467407226562
43,345,938,21.700000762939453,17.333026885986328,23.781522750854492,31.176898956298828
43,345,939,24.299999237060547,17.38738250732422,23.80162239074707,31.190919876098633
43,345,940,29.0,17.441516876220703,23.820762634277344,31.203920364379883
43,345,941,30.799999237060547,17.497419357299805,23.841524124145508,31.218334197998047
43,345,942,29.899999618530273,17.556499481201172,23.864633560180664,31.234949111938477
43,345,943,22.700000762939453,17.61713981628418,23.888463973999023,31.25222396850586
43,345,944,19.299999237060547,17.678882598876953,23.912708282470703,31.269855499267578
43,345,945,17.600000381469727,17.741727828979492,23.93751335144043,31.288116455078125
43,345,946,18.100000381469727,17.805755615234375,23.9630184173584,31.307018280029297
43,345,947,26.200000762939453,17.871530532836914,23.989164352416992,31.326553344726562
43,345,948,29.5,17.93614387512207,24.015487670898438,31.346155166625977
43,345,949,29.899999618530273,17.99971580505371,24.0424861907959,31.366430282592773
43,345,950,26.5,18.06500244140625,24.070484161376953,31.387680053710938
43,345,951,23.399999618530273,18.131338119506836,24.099876403808594,31.410137176513672
43,345,952,23.0,18.19596290588379,24.128135681152344,31.430469512939453
43,345,953,24.0,18.26103401184082,24.155414581298828,31.44944953918457
43,345,954,21.600000381469727,18.32639503479004,24.182655334472656,31.468305587768555
43,345,955,22.899999618530273,18.393230438232422,24.210712432861328,31.48798370361328
43,345,956,22.399999618530273,18.461824417114258,24.239988327026367,31.50874137878418
43,345,957,21.700000762939453,18.52980613708496,24.26865577697754,31.52710723876953
43,345,958,20.399999618530273,18.597034454345703,24.2967472076416,31.544803619384766
43,345,959,19.5,18.665382385253906,24.325529098510742,31.56340789794922
43,345,960,18.899999618530273,18.734376907348633,24.35398292541504,31.581584930419922
43,345,961,18.799999237060547,18.804241180419922,24.38273811340332,31.599430084228516
43,345,962,18.600000381469727,18.874801635742188,24.411893844604492,31.618083953857422
43,345,963,19.700000762939453,18.947887420654297,24.44430923461914,31.639896392822266
43,345,964,21.100000381469727,19.02008056640625,24.477291107177734,31.661624908447266
43,345,965,20.899999618530273,19.09385871887207,24.50995635986328,31.682950973510742
43,345,966,20.700000762939453,19.165504455566406,24.540260314941406,31.701812744140625
43,345,967,20.100000381469727,19.23755645751953,24.571313858032227,31.721210479736328
43,345,968,19.899999618530273,19.308963775634766,24.603445053100586,31.741607666015625
43,345,969,19.899999618530273,19.380022048950195,24.63490104675293,31.76125144958496
43,345,970,19.899999618530273,19.450864791870117,24.664535522460938,31.779430389404297
43,345,971,21.299999237060547,19.522960662841797,24.69584846496582,31.7993106842041
43,345,972,23.0,19.594043731689453,24.727128982543945,31.819103240966797
43,345,973,22.200000762939453,19.66851043701172,24.758941650390625,31.83929443359375
43,345,974,21.899999618530273,19.7427978515625,24.790605545043945,31.859251022338867
43,345,975,21.600000381469727,19.81505584716797,24.820409774780273,31.87728500366211
43,345,976,21.299999237060547,19.885772705078125,24.850475311279297,31.896520614624023
43,345,977,21.200000762939453,19.955739974975586,24.880908966064453,31.916210174560547
43,345,978,21.299999237060547,20.02570152282715,24.911693572998047,31.936019897460938
43,345,979,21.899999618530273,20.096078872680664,24.942811965942383,31.95614242553711
43,345,980,23.799999237060547,20.16519546508789,24.974048614501953,31.9761962890625
43,345,981,25.700000762939453,20.235065460205078,25.007539749145508,31.998437881469727
43,345,982,23.0,20.304031372070312,25.04110336303711,32.020912170410156
43,345,983,22.0,20.37240982055664,25.07457160949707,32.04364013671875
43,345,984,22.0,20.43910789489746,25.10818099975586,32.06645965576172
43,345,985,21.700000762939453,20.504114151000977,25.14124298095703,32.08872604370117
43,345,986,21.700000762939453,20.570371627807617,25.173927307128906,32.110530853271484
43,345,987,22.600000381469727,20.63556671142578,25.206546783447266,32.13201141357422
43,345,988,24.200000762939453,20.694129943847656,25.233089447021484,32.14637756347656
43,345,989,25.899999618530273,20.752094268798828,25.258697509765625,32.16105651855469
43,345,990,25.100000381469727,20.810148239135742,25.284698486328125,32.17622756958008
43,345,991,24.399999618530273,20.86836814880371,25.31169891357422,32.19239807128906
43,345,992,24.0,20.92578125,25.338708877563477,32.208343505859375
43,345,993,23.700000762939453,20.98648452758789,25.367206573486328,32.22618103027344
43,345,994,23.600000381469727,21.049617767333984,25.397342681884766,32.2462272644043
43,345,995,22.600000381469727,21.11273193359375,25.42764663696289,32.266178131103516
43,345,996,25.200000762939453,21.175180435180664,25.458269119262695,32.28592300415039
43,345,997,24.299999237060547,21.23754119873047,25.48925018310547,32.30611038208008
43,345,998,23.0,21.300689697265625,25.520278930664062,32.32638168334961
43,345,999,21.600000381469727,21.363719940185547,25.550979614257812,32.34599685668945
43,353,850,21.600000381469727,18.90011978149414,25.049543380737305,32.677894592285156
43,353,851,19.5,18.86682891845703,25.030797958374023,32.65607452392578
43,353,852,20.200000762939453,18.834346771240234,25.012439727783203,32.63459777832031
43,353,853,20.700000762939453,18.801843643188477,24.994335174560547,32.61332702636719
43,353,854,20.899999618530273,18.770036697387695,24.976417541503906,32.592201232910156
43,353,855,21.0,18.73847198486328,24.95811653137207,32.570648193359375
43,353,856,20.5,18.705795288085938,24.938692092895508,32.547935485839844
43,353,857,20.200000762939453,18.67355728149414,24.91950035095215,32.52540588378906
43,353,858,20.200000762939453,18.642343521118164,24.900867462158203,32.503395080566406
43,353,859,20.799999237060547,18.611618041992188,24.88225746154785,32.48136901855469
43,353,860,24.399999618530273,18.581274032592773,24.863536834716797,32.459190368652344
43,353,861,26.100000381469727,18.55136489868164,24.84486198425293,32.43701934814453
43,353,862,24.899999618530273,18.522144317626953,24.82645606994629,32.415077209472656
43,353,863,22.399999618530273,18.493621826171875,24.808244705200195,32.393287658691406
43,353,864,22.600000381469727,18.46558380126953,24.790008544921875,32.371437072753906
43,353,865,22.200000762939453,18.437986373901367,24.771699905395508,32.34947967529297
43,353,866,22.100000381469727,18.410839080810547,24.75332260131836,32.327415466308594
43,353,867,22.399999618530273,18.383853912353516,24.73459815979004,32.304969787597656
43,353,868,24.200000762939453,18.355953216552734,24.715120315551758,32.28173065185547
43,353,869,25.100000381469727,18.328449249267578,24.69548988342285,32.25830841064453
43,353,870,24.299999237060547,18.29999542236328,24.67434310913086,32.23332977294922
43,353,871,23.700000762939453,18.2716007232666,24.65262794494629,32.20774841308594
43,353,872,23.399999618530273,18.24414825439453,24.631288528442383,32.1825065612793
43,353,873,23.200000762939453,18.217266082763672,24.610031127929688,32.157310485839844
43,353,874,22.899999618530273,18.190977096557617,24.58877182006836,32.132083892822266
43,353,875,24.0,18.166141510009766,24.56837272644043,32.10769271850586
43,353,876,26.299999237060547,18.142112731933594,24.548315048217773,32.0836067199707
43,353,877,24.799999237060547,18.11928939819336,24.52866554260254,32.05986404418945
43,353,878,24.399999618530273,18.096412658691406,24.508365631103516,32.035438537597656
43,353,879,23.5,18.07415771484375,24.488082885742188,32.01097869873047
43,353,880,23.600000381469727,18.052894592285156,24.468156814575195,31.986827850341797
43,353,881,23.5,18.03207015991211,24.448020935058594,31.962533950805664
43,353,882,23.600000381469727,18.012012481689453,24.42800521850586,31.938337326049805
43,353,883,25.200000762939453,17.9927978515625,24.4081974029541,31.914329528808594
43,353,884,25.799999237060547,17.97511863708496,24.388839721679688,31.890817642211914
43,353,885,28.299999237060547,17.958425521850586,24.369617462158203,31.867408752441406
43,353,886,26.100000381469727,17.942541122436523,24.35053825378418,31.844114303588867
43,353,887,25.100000381469727,17.92746353149414,24.331613540649414,31.820941925048828
43,353,888,24.799999237060547,17.912538528442383,24.312158584594727,31.79720687866211
43,353,889,24.399999618530273,17.898418426513672,24.292821884155273,31.773563385009766
43,353,890,24.399999618530273,17.88510513305664,24.273601531982422,31.750003814697266
43,353,891,26.5,17.872159957885742,24.254634857177734,31.726665496826172
43,353,892,30.200000762939453,17.85955047607422,24.235429763793945,31.70305824279785
43,353,893,28.200000762939453,17.849477767944336,24.21808433532715,31.681278228759766
43,353,894,27.100000381469727,17.841094970703125,24.201915740966797,31.66064453125
43,353,895,25.299999237060547,17.83277130126953,24.1851863861084,31.63941764831543
43,353,896,25.399999618530273,17.82316780090332,24.16670799255371,31.616409301757812
43,353,897,25.200000762939453,17.813520431518555,24.147523880004883,31.592660903930664
43,353,898,24.5,17.804861068725586,24.12920570373535,31.569747924804688
43,353,899,28.700000762939453,17.796977996826172,24.111433029174805,31.547348022460938
43,353,900,30.700000762939453,17.789825439453125,24.093894958496094,31.52504539489746
43,353,901,30.600000381469727,17.78394317626953,24.07724380493164,31.50357437133789
43,353,902,30.200000762939453,17.77919578552246,24.06110954284668,31.482582092285156
43,353,903,27.200000762939453,17.77494239807129,24.045242309570312,31.461986541748047
43,353,904,27.299999237060547,17.770896911621094,24.029653549194336,31.441669464111328
43,353,905,26.700000762939453,17.767446517944336,24.0142879486084,31.421464920043945
43,353,906,26.200000762939453,17.764484405517578,23.998825073242188,31.40102767944336
43,353,907,27.299999237060547,17.762325286865234,23.98367691040039,31.380691528320312
43,353,908,30.700000762939453,17.75980567932129,23.96807098388672,31.359882354736328
43,353,909,29.5,17.757946014404297,23.952560424804688,31.33913803100586
43,353,910,28.600000381469727,17.75718879699707,23.937559127807617,31.31887435913086
43,353,911,26.5,17.75708770751953,23.922597885131836,31.298608779907227
43,353,912,25.399999618530273,17.75844955444336,23.90846824645996,31.279132843017578
43,353,913,25.100000381469727,17.760820388793945,23.894758224487305,31.260025024414062
43,353,914,23.799999237060547,17.763967514038086,23.88125991821289,31.241069793701172
43,353,915,27.0,17.76732063293457,23.867399215698242,31.221702575683594
43,353,916,29.5,17.770898818969727,23.853384017944336,31.202133178710938
43,353,917,31.200000762939453,17.77466583251953,23.839853286743164,31.183124542236328
43,353,918,29.5,17.779027938842773,23.82672691345215,31.16452407836914
43,353,919,27.200000762939453,17.784231185913086,23.814050674438477,31.146238327026367
43,353,920,26.799999237060547,17.790725708007812,23.802644729614258,31.129169464111328
43,353,921,26.5,17.798236846923828,23.79174041748047,31.112552642822266
43,353,922,26.5,17.806671142578125,23.7806396484375,31.095684051513672
43,353,923,27.399999618530273,17.816753387451172,23.770233154296875,31.079458236694336
43,353,924,29.600000381469727,17.828706741333008,23.760238647460938,31.063589096069336
43,353,925,30.700000762939453,17.84111785888672,23.750568389892578,31.047988891601562
43,353,926,25.799999237060547,17.853168487548828,23.741378784179688,31.032936096191406
43,353,927,25.200000762939453,17.866113662719727,23.733245849609375,31.0189151763916
43,353,928,22.899999618530273,17.879594802856445,23.72562599182129,31.005346298217773
43,353,929,22.299999237060547,17.89511489868164,23.718751907348633,30.99250030517578
43,353,930,22.0,17.912418365478516,23.71247673034668,30.980335235595703
43,353,931,23.799999237060547,17.9306583404541,23.706880569458008,30.968769073486328
43,353,932,25.0,17.950963973999023,23.701866149902344,30.95766830444336
43,353,933,24.399999618530273,17.972517013549805,23.697385787963867,30.947025299072266
43,353,934,24.700000762939453,17.99529266357422,23.693822860717773,30.936386108398438
