seed,station_local,time_index,truth,q05,q50,q95
43,313,933,23.899999618530273,16.16015625,21.922420501708984,28.869665145874023
43,313,934,23.200000762939453,16.197397232055664,21.924158096313477,28.86328887939453
43,313,935,22.299999237060547,16.23580551147461,21.926095962524414,28.85515022277832
43,313,936,21.200000762939453,16.275074005126953,21.928184509277344,28.846824645996094
43,313,937,20.799999237060547,16.316856384277344,21.930423736572266,28.83914566040039
43,313,938,20.5,16.35855484008789,21.93281364440918,28.831613540649414
43,313,939,21.0,16.401405334472656,21.935352325439453,28.82412338256836
43,313,940,23.100000381469727,16.446475982666016,21.938003540039062,28.816633224487305
43,313,941,24.200000762939453,16.49423599243164,21.941831588745117,28.810211181640625
43,313,942,24.700000762939453,16.546981811523438,21.945711135864258,28.80373191833496
43,313,943,22.399999618530273,16.60101318359375,21.949838638305664,28.797399520874023
43,313,944,20.799999237060547,16.65514373779297,21.95415687561035,28.791175842285156
43,313,945,20.799999237060547,16.709518432617188,21.95862579345703,28.785282135009766
43,313,946,20.799999237060547,16.765148162841797,21.962800979614258,28.77899169921875
43,313,947,20.299999237060547,16.820457458496094,21.967273712158203,28.772825241088867
43,313,948,22.399999618530273,16.875524520874023,21.971853256225586,28.76642608642578
43,313,949,20.700000762939453,16.928009033203125,21.976287841796875,28.759979248046875
43,313,950,22.600000381469727,16.982383728027344,21.980859756469727,28.753816604614258
43,313,951,20.799999237060547,17.03761863708496,21.985570907592773,28.74777603149414
43,313,952,20.200000762939453,17.091678619384766,21.99028205871582,28.74164581298828
43,313,953,20.0,17.14627456665039,21.995153427124023,28.735929489135742
43,313,954,19.899999618530273,17.202926635742188,22.001564025878906,28.73168182373047
43,313,955,22.399999618530273,17.260345458984375,22.00812530517578,28.727588653564453
43,313,956,25.799999237060547,17.31963348388672,22.015777587890625,28.724525451660156
43,313,957,26.5,17.378433227539062,22.024484634399414,28.7219295501709
43,313,958,26.5,17.433713912963867,22.03278923034668,28.718656539916992
43,313,959,22.5,17.487916946411133,22.041099548339844,28.715301513671875
43,313,960,20.700000762939453,17.54214859008789,22.049556732177734,28.712186813354492
43,313,961,20.100000381469727,17.594900131225586,22.058300018310547,28.70935821533203
43,313,962,19.799999237060547,17.64752960205078,22.067399978637695,28.707033157348633
43,313,963,19.899999618530273,17.69934844970703,22.07663917541504,28.70513153076172
43,313,964,27.0,17.748910903930664,22.086017608642578,28.703773498535156
43,313,965,25.100000381469727,17.79836654663086,22.095529556274414,28.70296287536621
43,313,966,24.100000381469727,17.84673309326172,22.105175018310547,28.70193862915039
43,313,967,21.299999237060547,17.895532608032227,22.11585807800293,28.701772689819336
43,313,968,19.700000762939453,17.945470809936523,22.128681182861328,28.703845977783203
43,313,969,19.799999237060547,17.995010375976562,22.14173126220703,28.706253051757812
43,313,970,19.399999618530273,18.044233322143555,22.154916763305664,28.708938598632812
43,313,971,20.200000762939453,18.09226417541504,22.16789436340332,28.71122932434082
43,313,972,26.0,18.13974380493164,22.181013107299805,28.71385955810547
43,313,973,27.5,18.186201095581055,22.194232940673828,28.7166748046875
43,313,974,24.200000762939453,18.232097625732422,22.207571029663086,28.719802856445312
43,313,975,21.5,18.27749252319336,22.22085952758789,28.721965789794922
43,313,976,20.0,18.32234764099121,22.23411750793457,28.723739624023438
43,313,977,19.899999618530273,18.366535186767578,22.247493743896484,28.725648880004883
43,313,978,19.799999237060547,18.409914016723633,22.26128387451172,28.72804832458496
43,313,979,20.200000762939453,18.453521728515625,22.27583122253418,28.730422973632812
43,313,980,22.100000381469727,18.49692153930664,22.290767669677734,28.73324966430664
43,313,981,25.5,18.540184020996094,22.30594825744629,28.73703384399414
43,313,982,24.0,18.58304214477539,22.321332931518555,28.741086959838867
43,313,983,20.899999618530273,18.624080657958984,22.337331771850586,28.745908737182617
43,313,984,19.600000381469727,18.6634578704834,22.353822708129883,28.751365661621094
43,313,985,19.399999618530273,18.701412200927734,22.370357513427734,28.757057189941406
43,313,986,19.299999237060547,18.739025115966797,22.386857986450195,28.76290512084961
43,313,987,19.799999237060547,18.775705337524414,22.403419494628906,28.76909637451172
43,313,988,23.0,18.81182098388672,22.419742584228516,28.775054931640625
43,313,989,27.700000762939453,18.847314834594727,22.43572998046875,28.780048370361328
43,313,990,28.0,18.882469177246094,22.451766967773438,28.78403091430664
43,313,991,22.200000762939453,18.915782928466797,22.467296600341797,28.787555694580078
43,313,992,19.600000381469727,18.948040008544922,22.482105255126953,28.790372848510742
43,313,993,18.899999618530273,18.979185104370117,22.496295928955078,28.792570114135742
43,313,994,18.5,19.009370803833008,22.50994110107422,28.79412841796875
43,313,995,19.0,19.039321899414062,22.523611068725586,28.7957820892334
43,313,996,26.399999618530273,19.06903076171875,22.537296295166016,28.797502517700195
43,313,997,24.600000381469727,19.098522186279297,22.551271438598633,28.79938316345215
43,313,998,25.700000762939453,19.127382278442383,22.56516456604004,28.80120277404785
43,313,999,21.600000381469727,19.155956268310547,22.57917022705078,28.803476333618164
43,314,850,20.700000762939453,16.50806999206543,22.302518844604492,29.515485763549805
43,314,851,20.600000381469727,16.485483169555664,22.294164657592773,29.504497528076172
43,314,852,22.399999618530273,16.463359832763672,22.285747528076172,29.49335289001465
43,314,853,23.5,16.441646575927734,22.27726936340332,29.482040405273438
43,314,854,24.0,16.420860290527344,22.26873207092285,29.470598220825195
43,314,855,23.299999237060547,16.40058708190918,22.26013946533203,29.45902442932129
43,314,856,23.0,16.381004333496094,22.251495361328125,29.447324752807617
43,314,857,22.0,16.362285614013672,22.242902755737305,29.43560028076172
43,314,858,21.200000762939453,16.343765258789062,22.234188079833984,29.423681259155273
43,314,859,21.0,16.32573699951172,22.225431442260742,29.411645889282227
43,314,860,23.5,16.30816650390625,22.216632843017578,29.399499893188477
43,314,861,24.100000381469727,16.290943145751953,22.207683563232422,29.38715171813965
43,314,862,23.299999237060547,16.274494171142578,22.198999404907227,29.3749942779541
43,314,863,22.399999618530273,16.258533477783203,22.190427780151367,29.362873077392578
43,314,864,21.600000381469727,16.243040084838867,22.18183708190918,29.350662231445312
43,314,865,21.5,16.22796630859375,22.173158645629883,29.338401794433594
43,314,866,21.100000381469727,16.21348762512207,22.164581298828125,29.326086044311523
43,314,867,21.5,16.199602127075195,22.15608024597168,29.31368637084961
43,314,868,26.0,16.186195373535156,22.1475830078125,29.301219940185547
43,314,869,26.799999237060547,16.17336082458496,22.13909912109375,29.28870391845703
43,314,870,21.299999237060547,16.161151885986328,22.130626678466797,29.276138305664062
43,314,871,21.0,16.14950180053711,22.122142791748047,29.263479232788086
43,314,872,20.899999618530273,16.138185501098633,22.113422393798828,29.2506103515625
43,314,873,20.899999618530273,16.127410888671875,22.104665756225586,29.237728118896484
43,314,874,20.899999618530273,16.117244720458984,22.09593963623047,29.22487449645996
43,314,875,21.5,16.107698440551758,22.08724021911621,29.212018966674805
43,314,876,22.700000762939453,16.098073959350586,22.077871322631836,29.198423385620117
43,314,877,21.899999618530273,16.088123321533203,22.06757926940918,29.183835983276367
43,314,878,23.0,16.078771591186523,22.05728530883789,29.16918182373047
43,314,879,21.799999237060547,16.069997787475586,22.047109603881836,29.154577255249023
43,314,880,20.899999618530273,16.062278747558594,22.037633895874023,29.140605926513672
43,314,881,20.600000381469727,16.055326461791992,22.028322219848633,29.12672996520996
43,314,882,20.200000762939453,16.049467086791992,22.01909637451172,29.112869262695312
43,314,883,20.600000381469727,16.04430389404297,22.0098876953125,29.098955154418945
43,314,884,21.799999237060547,16.039594650268555,22.00050926208496,29.08480453491211
43,314,885,22.200000762939453,16.034759521484375,21.99037742614746,29.069843292236328
43,314,886,21.5,16.03063201904297,21.98032569885254,29.05491065979004
43,314,887,20.899999618530273,16.027193069458008,21.970361709594727,29.04003143310547
43,314,888,20.700000762939453,16.024333953857422,21.960420608520508,29.02515983581543
43,314,889,20.399999618530273,16.02352523803711,21.951995849609375,29.01173973083496
43,314,890,20.200000762939453,16.02505111694336,21.945632934570312,29.000568389892578
43,314,891,20.5,16.02730941772461,21.939390182495117,28.990203857421875
43,314,892,22.299999237060547,16.030319213867188,21.933269500732422,28.979894638061523
43,314,893,24.399999618530273,16.03433609008789,21.927274703979492,28.969648361206055
43,314,894,22.700000762939453,16.038833618164062,21.921405792236328,28.959463119506836
43,314,895,20.700000762939453,16.043859481811523,21.915664672851562,28.949337005615234
43,314,896,20.299999237060547,16.049598693847656,21.910053253173828,28.93931007385254
43,314,897,19.799999237060547,16.056072235107422,21.90457534790039,28.929508209228516
43,314,898,19.899999618530273,16.063297271728516,21.899229049682617,28.9197998046875
43,314,899,20.299999237060547,16.071687698364258,21.894018173217773,28.91014289855957
43,314,900,24.0,16.081249237060547,21.889108657836914,28.90059471130371
43,314,901,27.299999237060547,16.09190559387207,21.884639739990234,28.891395568847656
43,314,902,24.899999618530273,16.10378646850586,21.880273818969727,28.882282257080078
43,314,903,21.399999618530273,16.116493225097656,21.87596321105957,28.873249053955078
43,314,904,20.5,16.130014419555664,21.87179183959961,28.864133834838867
43,314,905,20.0,16.144269943237305,21.867765426635742,28.85498809814453
43,314,906,20.0,16.15934944152832,21.864097595214844,28.84612274169922
43,314,907,21.5,16.17502212524414,21.860902786254883,28.837656021118164
43,314,908,25.899999618530273,16.190807342529297,21.85783576965332,28.829265594482422
43,314,909,26.5,16.207744598388672,21.854970932006836,28.82101821899414
43,314,910,24.399999618530273,16.22559928894043,21.852275848388672,28.812862396240234
43,314,911,22.299999237060547,16.24424171447754,21.84972381591797,28.804771423339844
43,314,912,21.200000762939453,16.264915466308594,21.84735107421875,28.79655647277832
43,314,913,20.600000381469727,16.287134170532227,21.845142364501953,28.788278579711914
43,314,914,19.899999618530273,16.311359405517578,21.843076705932617,28.78005599975586
43,314,915,20.5,16.33658218383789,21.841156005859375,28.772111892700195
43,314,916,26.600000381469727,16.362598419189453,21.8393611907959,28.764314651489258
43,314,917,27.799999237060547,16.389205932617188,21.837818145751953,28.75669288635254
43,314,918,29.200000762939453,16.41646385192871,21.836585998535156,28.74951934814453
43,314,919,25.0,16.444244384765625,21.835582733154297,28.74245834350586
43,314,920,21.799999237060547,16.472929000854492,21.83492088317871,28.73531723022461
43,314,921,20.799999237060547,16.50170135498047,21.834442138671875,28.728302001953125
43,314,922,20.299999237060547,16.53129005432129,21.834123611450195,28.721384048461914
43,314,923,20.600000381469727,16.562040328979492,21.833959579467773,28.714536666870117
43,314,924,26.700000762939453,16.593530654907227,21.833951950073242,28.707759857177734
43,314,925,27.5,16.628063201904297,21.834516525268555,28.701467514038086
43,314,926,26.899999618530273,16.663442611694336,21.835399627685547,28.695423126220703
43,314,927,24.700000762939453,16.699485778808594,21.836450576782227,28.689830780029297
43,314,928,23.200000762939453,16.738182067871094,21.837690353393555,28.68392562866211
43,314,929,20.799999237060547,16.778356552124023,21.83909797668457,28.67735481262207
43,314,930,20.700000762939453,16.820083618164062,21.840675354003906,28.670637130737305
43,314,931,21.799999237060547,16.8616886138916,21.842418670654297,28.66398811340332
43,314,932,25.299999237060547,16.902572631835938,21.844268798828125,28.657352447509766
43,314,933,27.100000381469727,16.942646026611328,21.84625244140625,28.650760650634766
43,314,934,23.700000762939453,16.981706619262695,21.84842300415039,28.644258499145508
43,314,935,22.100000381469727,17.021656036376953,21.85077667236328,28.63783836364746
43,314,936,20.899999618530273,17.062089920043945,21.852846145629883,28.630815505981445
43,314,937,20.5,17.10495948791504,21.855079650878906,28.623865127563477
43,314,938,20.700000762939453,17.149009704589844,21.85747718811035,28.617069244384766
43,314,939,21.200000762939453,17.192668914794922,21.859968185424805,28.60985565185547
43,314,940,24.399999618530273,17.235979080200195,21.86261749267578,28.60325813293457
43,314,941,24.399999618530273,17.27924346923828,21.865446090698242,28.59676742553711
43,314,942,21.799999237060547,17.322519302368164,21.868139266967773,28.590240478515625
43,314,943,21.0,17.365798950195312,21.870986938476562,28.583782196044922
43,314,944,20.600000381469727,17.40826416015625,21.873903274536133,28.577938079833984
43,314,945,20.5,17.449039459228516,21.87696075439453,28.572330474853516
43,314,946,20.399999618530273,17.490520477294922,21.880172729492188,28.566802978515625
43,314,947,20.399999618530273,17.53217124938965,21.883392333984375,28.560991287231445
43,314,948,23.899999618530273,17.573345184326172,21.886558532714844,28.55440902709961
43,314,949,26.200000762939453,17.613412857055664,21.889842987060547,28.547222137451172
43,314,950,23.399999618530273,17.652986526489258,21.893218994140625,28.539810180664062
43,314,951,21.799999237060547,17.69212532043457,21.896894454956055,28.532733917236328
43,314,952,21.399999618530273,17.73137664794922,21.900856018066406,28.52614974975586
43,314,953,20.799999237060547,17.76947784423828,21.90496063232422,28.51959228515625
43,314,954,20.700000762939453,17.806833267211914,21.90920639038086,28.51303482055664
43,314,955,21.600000381469727,17.84398078918457,21.91359519958496,28.506175994873047
43,314,956,24.200000762939453,17.880821228027344,21.91812515258789,28.49953269958496
43,314,957,28.0,17.916858673095703,21.92258071899414,28.493186950683594
43,314,958,25.700000762939453,17.952272415161133,21.92703628540039,28.486244201660156
43,314,959,23.100000381469727,17.986665725708008,21.931575775146484,28.478490829467773
43,314,960,21.700000762939453,18.020353317260742,21.93651580810547,28.471221923828125
43,314,961,21.0,18.05440330505371,21.94222068786621,28.46465492248535
43,314,962,20.399999618530273,18.088443756103516,21.948060989379883,28.457542419433594
43,314,963,21.0,18.122299194335938,21.95403480529785,28.450271606445312
43,314,964,24.299999237060547,18.154937744140625,21.96014404296875,28.44298553466797
43,314,965,24.799999237060547,18.188390731811523,21.967912673950195,28.438064575195312
43,314,966,24.299999237060547,18.22188949584961,21.97640037536621,28.433820724487305
43,314,967,22.899999618530273,18.254865646362305,21.98457908630371,28.42902374267578
43,314,968,20.799999237060547,18.28688621520996,21.992244720458984,28.42319679260254
43,314,969,20.700000762939453,18.317665100097656,21.99968719482422,28.417057037353516
43,314,970,20.399999618530273,18.347856521606445,22.007457733154297,28.410804748535156
43,314,971,21.299999237060547,18.37868881225586,22.01620101928711,28.404449462890625
43,314,972,24.799999237060547,18.40930938720703,22.02519416809082,28.398515701293945
43,314,973,21.0,18.439468383789062,22.03464698791504,28.393890380859375
43,314,974,24.200000762939453,18.46940040588379,22.044593811035156,28.389707565307617
43,314,975,21.5,18.498577117919922,22.054454803466797,28.385231018066406
43,314,976,20.399999618530273,18.527833938598633,22.064613342285156,28.381099700927734
43,314,977,20.200000762939453,18.55677032470703,22.075340270996094,28.377696990966797
43,314,978,20.0,18.58592414855957,22.08808135986328,28.376216888427734
43,314,979,20.5,18.61383056640625,22.10093116760254,28.375165939331055
43,314,980,23.5,18.64177703857422,22.113998413085938,28.374351501464844
43,314,981,25.600000381469727,18.67046356201172,22.1280517578125,28.374568939208984
43,314,982,24.600000381469727,18.699018478393555,22.142200469970703,28.37673568725586
43,314,983,21.899999618530273,18.726638793945312,22.15638542175293,28.37880516052246
43,314,984,20.5,18.754060745239258,22.17068099975586,28.38100814819336
43,314,985,20.399999618530273,18.781421661376953,22.1850528717041,28.383317947387695
43,314,986,20.0,18.808622360229492,22.19948959350586,28.385364532470703
43,314,987,20.399999618530273,18.835651397705078,22.213985443115234,28.387493133544922
43,314,988,26.799999237060547,18.862606048583984,22.228923797607422,28.390125274658203
43,314,989,29.799999237060547,18.889392852783203,22.24402618408203,28.392932891845703
43,314,990,29.700000762939453,18.915904998779297,22.259294509887695,28.39582061767578
43,314,991,23.600000381469727,18.94221305847168,22.27455711364746,28.398345947265625
43,314,992,22.100000381469727,18.968059539794922,22.289405822753906,28.40043830871582
43,314,993,20.799999237060547,18.993534088134766,22.30426597595215,28.402557373046875
43,314,994,20.5,19.018516540527344,22.31913185119629,28.40487289428711
43,314,995,21.100000381469727,19.043201446533203,22.334108352661133,28.40738296508789
43,314,996,26.700000762939453,19.067062377929688,22.349454879760742,28.410358428955078
43,314,997,30.600000381469727,19.09081268310547,22.36481475830078,28.413454055786133
43,314,998,28.600000381469727,19.11443328857422,22.380189895629883,28.416656494140625
43,314,999,22.5,19.13783073425293,22.39546775817871,28.41985321044922
43,315,850,22.600000381469727,15.488031387329102,22.352741241455078,29.784557342529297
43,315,851,23.0,15.466666221618652,22.341510772705078,29.77057456970215
43,315,852,25.299999237060547,15.445344924926758,22.330018997192383,29.75628089904785
43,315,853,27.600000381469727,15.424330711364746,22.318586349487305,29.74199676513672
43,315,854,27.100000381469727,15.403882026672363,22.307462692260742,29.727975845336914
43,315,855,25.200000762939453,15.384628295898438,22.296525955200195,29.714078903198242
43,315,856,24.399999618530273,15.366097450256348,22.286083221435547,29.700620651245117
43,315,857,23.5,15.348101615905762,22.275619506835938,29.687097549438477
43,315,858,22.799999237060547,15.330941200256348,22.265262603759766,29.673633575439453
43,315,859,23.399999618530273,15.314650535583496,22.255516052246094,29.660703659057617
43,315,860,24.899999618530273,15.297383308410645,22.244474411010742,29.646404266357422
43,315,861,24.899999618530273,15.280354499816895,22.233030319213867,29.631656646728516
43,315,862,23.600000381469727,15.263729095458984,22.221548080444336,29.61682891845703
43,315,863,22.5,15.247424125671387,22.210111618041992,29.601999282836914
43,315,864,22.0,15.23132038116455,22.19868278503418,29.587133407592773
43,315,865,21.899999618530273,15.215539932250977,22.187267303466797,29.572237014770508
43,315,866,21.899999618530273,15.200396537780762,22.17608070373535,29.557523727416992
43,315,867,22.299999237060547,15.186027526855469,22.16533660888672,29.543170928955078
43,315,868,26.5,15.17210578918457,22.154735565185547,29.528818130493164
43,315,869,27.0,15.158324241638184,22.14396858215332,29.51425552368164
43,315,870,29.0,15.14488697052002,22.133237838745117,29.499683380126953
43,315,871,22.200000762939453,15.131438255310059,22.12218475341797,29.4847469329834
43,315,872,22.200000762939453,15.117953300476074,22.110761642456055,29.46939468383789
43,315,873,21.700000762939453,15.105109214782715,22.099388122558594,29.454051971435547
43,315,874,21.700000762939453,15.092658042907715,22.08806800842285,29.438716888427734
43,315,875,22.0,15.080620765686035,22.07680320739746,29.42339515686035
43,315,876,26.399999618530273,15.069212913513184,22.065776824951172,29.408267974853516
43,315,877,24.700000762939453,15.05829906463623,22.054916381835938,29.393291473388672
43,315,878,21.700000762939453,15.048022270202637,22.044361114501953,29.37863540649414
43,315,879,21.700000762939453,15.038131713867188,22.03388214111328,29.364051818847656
43,315,880,21.600000381469727,15.028897285461426,22.023719787597656,29.349647521972656
43,315,881,21.100000381469727,15.020278930664062,22.013816833496094,29.335365295410156
43,315,882,21.0,15.0121431350708,22.004032135009766,29.3211612701416
43,315,883,21.399999618530273,15.004425048828125,21.99430274963379,29.306968688964844
43,315,884,22.5,14.997101783752441,21.984619140625,29.29277992248535
43,315,885,23.799999237060547,14.98991584777832,21.97486686706543,29.2784481048584
43,315,886,24.0,14.983176231384277,21.96516990661621,29.264129638671875
43,315,887,22.399999618530273,14.976801872253418,21.955530166625977,29.249832153320312
43,315,888,21.799999237060547,14.97268009185791,21.947772979736328,29.237388610839844
43,315,889,21.299999237060547,14.970746994018555,21.941831588745117,29.226810455322266
43,315,890,20.899999618530273,14.969441413879395,21.935970306396484,29.21628761291504
43,315,891,21.899999618530273,14.968689918518066,21.930191040039062,29.205806732177734
43,315,892,25.5,14.968400001525879,21.92451286315918,29.19539451599121
43,315,893,25.299999237060547,14.968490600585938,21.918811798095703,29.184921264648438
43,315,894,23.700000762939453,14.96904468536377,21.913162231445312,29.174457550048828
43,315,895,22.600000381469727,14.969730377197266,21.907577514648438,29.164026260375977
43,315,896,21.399999618530273,14.970727920532227,21.902204513549805,29.153736114501953
43,315,897,20.5,14.972428321838379,21.896934509277344,29.143497467041016
43,315,898,20.200000762939453,14.974617004394531,21.891735076904297,29.133089065551758
43,315,899,21.600000381469727,14.977551460266113,21.88678550720215,29.12288475036621
43,315,900,27.0,14.981703758239746,21.882169723510742,29.113056182861328
43,315,901,27.200000762939453,14.986969947814941,21.877622604370117,29.103271484375
43,315,902,23.799999237060547,14.992887496948242,21.873327255249023,29.093698501586914
43,315,903,22.899999618530273,14.999276161193848,21.86910629272461,29.08415412902832
43,315,904,22.5,15.006134986877441,21.86493492126465,29.07461929321289
43,315,905,21.399999618530273,15.013806343078613,21.861114501953125,29.065387725830078
43,315,906,20.899999618530273,15.022374153137207,21.857421875,29.056241989135742
43,315,907,22.399999618530273,15.031761169433594,21.85382080078125,29.047161102294922
43,315,908,27.899999618530273,15.04185962677002,21.850324630737305,29.03814697265625
43,315,909,29.299999237060547,15.052762985229492,21.84693717956543,29.029111862182617
43,315,910,31.0,15.064607620239258,21.84366226196289,29.02000617980957
43,315,911,22.100000381469727,15.077147483825684,21.840499877929688,29.010969161987305
43,315,912,22.200000762939453,15.089661598205566,21.837541580200195,29.002084732055664
43,315,913,22.299999237060547,15.102341651916504,21.835113525390625,28.99368667602539
43,315,914,22.399999618530273,15.115625381469727,21.832809448242188,28.985361099243164
43,315,915,23.899999618530273,15.129887580871582,21.830629348754883,28.977113723754883
43,315,916,27.899999618530273,15.144280433654785,21.828575134277344,28.969104766845703
43,315,917,26.200000762939453,15.159258842468262,21.826648712158203,28.961336135864258
43,315,918,26.899999618530273,15.174566268920898,21.824859619140625,28.953760147094727
43,315,919,24.399999618530273,15.19011116027832,21.82373046875,28.946796417236328
43,315,920,22.600000381469727,15.206490516662598,21.822893142700195,28.940074920654297
43,315,921,21.799999237060547,15.224157333374023,21.822551727294922,28.933822631835938
43,315,922,21.799999237060547,15.242332458496094,21.822227478027344,28.927474975585938
43,315,923,23.100000381469727,15.261313438415527,21.82242774963379,28.921524047851562
43,315,924,26.799999237060547,15.28069019317627,21.822946548461914,28.915912628173828
43,315,925,27.0,15.300398826599121,21.823389053344727,28.910186767578125
43,315,926,25.299999237060547,15.320679664611816,21.823902130126953,28.90447998046875
43,315,927,24.200000762939453,15.34233283996582,21.824613571166992,28.89892578125
43,315,928,23.5,15.365216255187988,21.825529098510742,28.89352798461914
43,315,929,22.5,15.389373779296875,21.826610565185547,28.888246536254883
43,315,930,22.299999237060547,15.414745330810547,21.827857971191406,28.883087158203125
43,315,931,23.5,15.441401481628418,21.829343795776367,28.877798080444336
43,315,932,24.799999237060547,15.468647956848145,21.83106803894043,28.872434616088867
43,315,933,27.700000762939453,15.496936798095703,21.832752227783203,28.866851806640625
43,315,934,28.0,15.526379585266113,21.834386825561523,28.860980987548828
43,315,935,26.200000762939453,15.555644035339355,21.83620834350586,28.855228424072266
43,315,936,24.899999618530273,15.585774421691895,21.838199615478516,28.848899841308594
43,315,937,23.799999237060547,15.616727828979492,21.84023094177246,28.841533660888672
43,315,938,23.200000762939453,15.649189949035645,21.842214584350586,28.833425521850586
43,315,939,23.200000762939453,15.682125091552734,21.844274520874023,28.825071334838867
43,315,940,26.200000762939453,15.715232849121094,21.84649658203125,28.816448211669922
43,315,941,24.299999237060547,15.749791145324707,21.848876953125,28.807884216308594
43,315,942,25.100000381469727,15.785871505737305,21.851415634155273,28.79937744140625
43,315,943,23.200000762939453,15.822443008422852,21.854116439819336,28.79092788696289
43,315,944,22.5,15.859490394592285,21.85695457458496,28.782445907592773
43,315,945,22.399999618530273,15.897139549255371,21.85993003845215,28.774036407470703
43,315,946,21.899999618530273,15.93813705444336,21.864086151123047,28.767515182495117
43,315,947,22.100000381469727,15.980520248413086,21.869150161743164,28.762203216552734
43,315,948,24.5,16.02328109741211,21.87441062927246,28.756803512573242
43,315,949,26.299999237060547,16.067129135131836,21.87991714477539,28.751558303833008
43,315,950,22.0,16.111732482910156,21.885589599609375,28.746379852294922
43,315,951,21.5,16.158172607421875,21.89137840270996,28.74138069152832
43,315,952,21.200000762939453,16.20746421813965,21.897016525268555,28.736248016357422
43,315,953,20.899999618530273,16.25739860534668,21.90282440185547,28.731201171875
43,315,954,20.700000762939453,16.307514190673828,21.90887451171875,28.726306915283203
43,315,955,21.5,16.36166763305664,21.916217803955078,28.722700119018555
43,315,956,26.899999618530273,16.414779663085938,21.92336654663086,28.719135284423828
43,315,957,27.700000762939453,16.470979690551758,21.93100357055664,28.716053009033203
43,315,958,28.399999618530273,16.529186248779297,21.939374923706055,28.713621139526367
43,315,959,24.0,16.587377548217773,21.947799682617188,28.71137237548828
43,315,960,22.200000762939453,16.64521598815918,21.95639419555664,28.709491729736328
43,315,961,21.799999237060547,16.701351165771484,21.965190887451172,28.70775032043457
43,315,962,21.100000381469727,16.756845474243164,21.974533081054688,28.706491470336914
43,315,963,21.299999237060547,16.814294815063477,21.984045028686523,28.704923629760742
43,315,964,25.799999237060547,16.872913360595703,21.99371337890625,28.703174591064453
43,315,965,29.799999237060547,16.929073333740234,22.003501892089844,28.701566696166992
43,315,966,29.5,16.98465919494629,22.0142879486084,28.700843811035156
43,315,967,24.0,17.039520263671875,22.025388717651367,28.700159072875977
43,315,968,21.600000381469727,17.095335006713867,22.037193298339844,28.700029373168945
43,315,969,21.100000381469727,17.15287971496582,22.049306869506836,28.7000789642334
43,315,970,20.799999237060547,17.211177825927734,22.061567306518555,28.699928283691406
43,315,971,21.299999237060547,17.269346237182617,22.07393455505371,28.700164794921875
43,315,972,23.0,17.32855224609375,22.08845329284668,28.702533721923828
43,315,973,27.700000762939453,17.385456085205078,22.103466033935547,28.7052059173584
43,315,974,29.5,17.4408016204834,22.118772506713867,28.70782470703125
43,315,975,24.799999237060547,17.498077392578125,22.134563446044922,28.71090316772461
43,315,976,23.299999237060547,17.555856704711914,22.150686264038086,28.714557647705078
43,315,977,21.5,17.61326026916504,22.16669464111328,28.71809959411621
43,315,978,21.100000381469727,17.66993522644043,22.18251609802246,28.72201156616211
43,315,979,21.600000381469727,17.725902557373047,22.19791030883789,28.726022720336914
43,315,980,25.600000381469727,17.78134536743164,22.213115692138672,28.729591369628906
43,315,981,28.200000762939453,17.83592987060547,22.228384017944336,28.732927322387695
43,315,982,23.0,17.891016006469727,22.2446346282959,28.7371883392334
43,315,983,21.399999618530273,17.94495391845703,22.261327743530273,28.742141723632812
43,315,984,20.700000762939453,17.998811721801758,22.278440475463867,28.748273849487305
43,315,985,20.600000381469727,18.05267333984375,22.296062469482422,28.755216598510742
43,315,986,20.600000381469727,18.106321334838867,22.313674926757812,28.761634826660156
43,315,987,21.399999618530273,18.15915298461914,22.331369400024414,28.767858505249023
43,315,988,26.899999618530273,18.21143341064453,22.349136352539062,28.774112701416016
43,315,989,28.799999237060547,18.262752532958984,22.366500854492188,28.780012130737305
43,315,990,27.899999618530273,18.312166213989258,22.38292694091797,28.785037994384766
43,315,991,24.399999618530273,18.360944747924805,22.399410247802734,28.789033889770508
43,315,992,22.5,18.409013748168945,22.416112899780273,28.791675567626953
43,315,993,21.5,18.45624351501465,22.43320083618164,28.794754028320312
43,315,994,20.899999618530273,18.502948760986328,22.450336456298828,28.79779052734375
43,315,995,21.899999618530273,18.54864501953125,22.467491149902344,28.80128288269043
43,315,996,28.5,18.593393325805664,22.48424530029297,28.804847717285156
43,315,997,27.299999237060547,18.637840270996094,22.500926971435547,28.808584213256836
43,315,998,28.5,18.681089401245117,22.517597198486328,28.81231689453125
43,315,999,24.100000381469727,18.7227783203125,22.534278869628906,28.816205978393555
43,316,850,20.700000762939453,16.478456497192383,22.419273376464844,29.58192253112793
43,316,851,21.600000381469727,16.453943252563477,22.408863067626953,29.56888198852539
43,316,852,23.0,16.429805755615234,22.39836311340332,29.55555534362793
43,316,853,24.200000762939453,16.405963897705078,22.387775421142578,29.542091369628906
43,316,854,23.0,16.383115768432617,22.377099990844727,29.528491973876953
43,316,855,22.0,16.361042022705078,22.366344451904297,29.514795303344727
43,316,856,21.100000381469727,16.339284896850586,22.35544204711914,29.50087547302246
43,316,857,21.700000762939453,16.31769561767578,22.34427833557129,29.48661231994629
43,316,858,21.100000381469727,16.297317504882812,22.333864212036133,29.473024368286133
43,316,859,21.799999237060547,16.27768325805664,22.32373809814453,29.459644317626953
43,316,860,23.0,16.258703231811523,22.313785552978516,29.446331024169922
