seed,station_local,time_index,truth,q05,q50,q95
44,392,968,20.399999618530273,15.296354293823242,21.88692855834961,28.251190185546875
44,392,969,20.200000762939453,15.299007415771484,21.90745735168457,28.26963233947754
44,392,970,20.299999237060547,15.301769256591797,21.92852210998535,28.288591384887695
44,392,971,23.299999237060547,15.303388595581055,21.948320388793945,28.306415557861328
44,392,972,26.0,15.304058074951172,21.9677734375,28.32478141784668
44,392,973,26.399999618530273,15.311488151550293,21.987041473388672,28.342906951904297
44,392,974,26.100000381469727,15.323744773864746,22.00715446472168,28.361846923828125
44,392,975,24.399999618530273,15.336162567138672,22.027769088745117,28.381237030029297
44,392,976,23.299999237060547,15.34878921508789,22.047815322875977,28.400075912475586
44,392,977,23.399999618530273,15.36095905303955,22.067440032958984,28.41838264465332
44,392,978,23.0,15.372581481933594,22.086891174316406,28.43661880493164
44,392,979,26.399999618530273,15.383539199829102,22.106063842773438,28.454551696777344
44,392,980,30.700000762939453,15.396799087524414,22.125900268554688,28.473129272460938
44,392,981,31.799999237060547,15.407392501831055,22.14781951904297,28.493764877319336
44,392,982,30.299999237060547,15.41749382019043,22.170089721679688,28.514734268188477
44,392,983,28.600000381469727,15.431607246398926,22.195589065551758,28.53890609741211
44,392,984,25.799999237060547,15.447469711303711,22.223060607910156,28.565032958984375
44,392,985,22.899999618530273,15.473594665527344,22.250638961791992,28.591289520263672
44,392,986,22.600000381469727,15.504533767700195,22.277503967285156,28.617063522338867
44,392,987,24.200000762939453,15.5347900390625,22.303956985473633,28.642412185668945
44,392,988,31.899999618530273,15.565485000610352,22.330245971679688,28.66764259338379
44,392,989,33.900001525878906,15.595576286315918,22.356285095214844,28.692546844482422
44,392,990,32.5,15.628477096557617,22.3828067779541,28.717906951904297
44,392,991,30.100000381469727,15.669168472290039,22.4144287109375,28.748401641845703
44,392,992,25.799999237060547,15.711145401000977,22.446077346801758,28.779125213623047
44,392,993,24.799999237060547,15.757314682006836,22.481054306030273,28.813213348388672
44,392,994,23.700000762939453,15.808549880981445,22.517520904541016,28.848772048950195
44,392,995,29.899999618530273,15.873689651489258,22.555212020874023,28.885541915893555
44,392,996,34.0,15.941705703735352,22.59473419189453,28.924118041992188
44,392,997,35.0,16.004531860351562,22.63326644897461,28.96174430847168
44,392,998,33.5,16.07457733154297,22.671598434448242,28.99974250793457
44,392,999,27.399999618530273,16.161300659179688,22.709651947021484,29.037761688232422
44,393,850,23.700000762939453,18.843910217285156,23.78912353515625,30.651952743530273
44,393,851,23.700000762939453,18.78213882446289,23.738239288330078,30.599292755126953
44,393,852,23.399999618530273,18.720382690429688,23.687410354614258,30.54636573791504
44,393,853,22.399999618530273,18.65856170654297,23.636558532714844,30.493274688720703
44,393,854,21.899999618530273,18.5953369140625,23.584341049194336,30.438692092895508
44,393,855,22.299999237060547,18.528453826904297,23.528583526611328,30.380416870117188
44,393,856,21.399999618530273,18.457996368408203,23.469343185424805,30.31853485107422
44,393,857,21.299999237060547,18.384214401245117,23.40681266784668,30.25338363647461
44,393,858,21.700000762939453,18.3110408782959,23.34491539001465,30.188825607299805
44,393,859,22.899999618530273,18.241933822631836,23.287334442138672,30.12844467163086
44,393,860,23.5,18.17552947998047,23.232851028442383,30.071056365966797
44,393,861,25.0,18.11162567138672,23.180892944335938,30.016101837158203
44,393,862,24.100000381469727,18.04705810546875,23.12828826904297,29.960407257080078
44,393,863,24.0,17.98175811767578,23.074974060058594,29.903915405273438
44,393,864,24.0,17.91735076904297,23.022563934326172,29.84851837158203
44,393,865,23.600000381469727,17.85295867919922,22.970184326171875,29.793262481689453
44,393,866,23.200000762939453,17.78874397277832,22.917255401611328,29.737354278564453
44,393,867,25.0,17.729080200195312,22.86724281311035,29.68427848815918
44,393,868,26.5,17.67109489440918,22.819700241088867,29.63364028930664
44,393,869,25.899999618530273,17.61614227294922,22.77508544921875,29.585908889770508
44,393,870,25.5,17.56226921081543,22.731204986572266,29.5388240814209
44,393,871,24.799999237060547,17.51044464111328,22.68938636779785,29.49371910095215
44,393,872,24.700000762939453,17.458179473876953,22.64713478088379,29.448101043701172
44,393,873,24.700000762939453,17.40614891052246,22.605121612548828,29.402647018432617
44,393,874,24.600000381469727,17.3543701171875,22.563358306884766,29.357378005981445
44,393,875,24.899999618530273,17.302839279174805,22.52184295654297,29.31228256225586
44,393,876,27.0,17.25243377685547,22.481454849243164,29.268232345581055
44,393,877,27.299999237060547,17.203563690185547,22.442594528198242,29.225629806518555
44,393,878,26.0,17.155065536499023,22.40410041809082,29.18331527709961
44,393,879,25.100000381469727,17.107481002807617,22.366512298583984,29.14190101623535
44,393,880,25.0,17.06158447265625,22.330049514770508,29.101551055908203
44,393,881,24.899999618530273,17.016239166259766,22.293773651123047,29.06148910522461
44,393,882,24.600000381469727,16.970685958862305,22.257291793823242,29.02121353149414
44,393,883,27.200000762939453,16.924942016601562,22.22062873840332,28.980688095092773
44,393,884,28.799999237060547,16.878271102905273,22.183042526245117,28.939218521118164
44,393,885,32.400001525878906,16.829883575439453,22.143739700317383,28.896141052246094
44,393,886,30.600000381469727,16.78302001953125,22.105958938598633,28.854671478271484
44,393,887,27.799999237060547,16.736976623535156,22.068984985351562,28.813873291015625
44,393,888,27.0,16.689544677734375,22.03059959411621,28.771509170532227
44,393,889,26.299999237060547,16.645090103149414,21.99289894104004,28.729846954345703
44,393,890,26.0,16.60063362121582,21.95606803894043,28.688993453979492
44,393,891,27.799999237060547,16.55638885498047,21.91948890686035,28.648332595825195
44,393,892,30.899999618530273,16.51101303100586,21.881813049316406,28.606515884399414
44,393,893,32.599998474121094,16.465686798095703,21.84422492980957,28.564727783203125
44,393,894,32.400001525878906,16.419513702392578,21.805932998657227,28.522104263305664
44,393,895,28.700000762939453,16.371601104736328,21.766502380371094,28.47830581665039
44,393,896,28.0,16.32185173034668,21.72597312927246,28.43347930908203
44,393,897,27.0,16.273225784301758,21.68562126159668,28.388620376586914
44,393,898,26.100000381469727,16.223857879638672,21.64371681213379,28.3420352935791
44,393,899,30.0,16.178556442260742,21.605894088745117,28.29953384399414
44,393,900,32.20000076293945,16.13399887084961,21.568620681762695,28.257522583007812
44,393,901,27.799999237060547,16.090900421142578,21.532808303833008,28.216915130615234
44,393,902,30.100000381469727,16.048812866210938,21.49802589416504,28.177278518676758
44,393,903,27.600000381469727,16.00721549987793,21.4637508392334,28.13799476623535
44,393,904,27.0,15.965006828308105,21.42881965637207,28.09793472290039
44,393,905,26.600000381469727,15.925638198852539,21.395580291748047,28.05960464477539
44,393,906,26.299999237060547,15.887073516845703,21.362932205200195,28.021892547607422
44,393,907,31.200000762939453,15.849517822265625,21.331317901611328,27.98543357849121
44,393,908,33.5,15.813057899475098,21.300750732421875,27.949970245361328
44,393,909,32.0,15.777701377868652,21.2712345123291,27.915510177612305
44,393,910,25.5,15.7432861328125,21.24258804321289,27.88187599182129
44,393,911,25.799999237060547,15.709955215454102,21.214712142944336,27.849105834960938
44,393,912,26.0,15.677971839904785,21.188032150268555,27.81751251220703
44,393,913,25.799999237060547,15.647344589233398,21.162609100341797,27.78713035583496
44,393,914,25.899999618530273,15.617645263671875,21.13805389404297,27.757568359375
44,393,915,28.0,15.590545654296875,21.115238189697266,27.729843139648438
44,393,916,30.399999618530273,15.567578315734863,21.093475341796875,27.703432083129883
44,393,917,32.599998474121094,15.54587173461914,21.072837829589844,27.678180694580078
44,393,918,31.600000381469727,15.525428771972656,21.053327560424805,27.654163360595703
44,393,919,28.700000762939453,15.50621223449707,21.035017013549805,27.631330490112305
44,393,920,27.899999618530273,15.489185333251953,21.01776885986328,27.60936164855957
44,393,921,27.399999618530273,15.473604202270508,21.00187110900879,27.588760375976562
44,393,922,27.299999237060547,15.460535049438477,20.98832130432129,27.570602416992188
44,393,923,30.399999618530273,15.449202537536621,20.975759506225586,27.553421020507812
44,393,924,33.79999923706055,15.438611030578613,20.963237762451172,27.536243438720703
44,393,925,34.20000076293945,15.429153442382812,20.951942443847656,27.520307540893555
44,393,926,31.700000762939453,15.420077323913574,20.941875457763672,27.50558090209961
44,393,927,30.100000381469727,15.412213325500488,20.932950973510742,27.491962432861328
44,393,928,29.399999618530273,15.405717849731445,20.925174713134766,27.47956085205078
44,393,929,28.799999237060547,15.398515701293945,20.916513442993164,27.46687889099121
44,393,930,28.799999237060547,15.393462181091309,20.90930938720703,27.455490112304688
44,393,931,28.799999237060547,15.390009880065918,20.903133392333984,27.445058822631836
44,393,932,30.700000762939453,15.38670539855957,20.896921157836914,27.43475341796875
44,393,933,28.299999237060547,15.384916305541992,20.891761779785156,27.425464630126953
44,393,934,26.600000381469727,15.383820533752441,20.88702392578125,27.416231155395508
44,393,935,25.700000762939453,15.385007858276367,20.884368896484375,27.409090042114258
44,393,936,23.299999237060547,15.38829231262207,20.88360595703125,27.403820037841797
44,393,937,23.0,15.392839431762695,20.883895874023438,27.399581909179688
44,393,938,22.5,15.39715576171875,20.883541107177734,27.394689559936523
44,393,939,22.899999618530273,15.402383804321289,20.88425636291504,27.39100456237793
44,393,940,25.200000762939453,15.409021377563477,20.886165618896484,27.38851547241211
44,393,941,26.799999237060547,15.415261268615723,20.888246536254883,27.386178970336914
44,393,942,26.899999618530273,15.421804428100586,20.890892028808594,27.384525299072266
44,393,943,25.399999618530273,15.428556442260742,20.8935546875,27.382862091064453
44,393,944,24.899999618530273,15.436683654785156,20.89732551574707,27.382240295410156
44,393,945,23.700000762939453,15.445944786071777,20.901798248291016,27.382389068603516
44,393,946,23.200000762939453,15.457727432250977,20.907203674316406,27.383358001708984
44,393,947,25.899999618530273,15.47189712524414,20.913532257080078,27.38506317138672
44,393,948,28.600000381469727,15.487265586853027,20.920780181884766,27.38762664794922
44,393,949,29.0,15.502565383911133,20.92898941040039,27.391151428222656
44,393,950,27.600000381469727,15.519105911254883,20.937944412231445,27.39541244506836
44,393,951,26.700000762939453,15.540556907653809,20.94862174987793,27.401382446289062
44,393,952,26.100000381469727,15.564942359924316,20.960832595825195,27.408891677856445
44,393,953,25.799999237060547,15.592512130737305,20.974369049072266,27.417892456054688
44,393,954,24.5,15.625303268432617,20.988969802856445,27.42807388305664
44,393,955,22.600000381469727,15.657978057861328,21.00444984436035,27.43929672241211
44,393,956,21.899999618530273,15.692889213562012,21.02132225036621,27.45213508605957
44,393,957,23.200000762939453,15.731330871582031,21.039459228515625,27.465923309326172
44,393,958,23.299999237060547,15.766542434692383,21.059289932250977,27.48138427734375
44,393,959,21.5,15.800384521484375,21.08015251159668,27.49752426147461
44,393,960,21.0,15.836071014404297,21.101913452148438,27.514060974121094
44,393,961,20.899999618530273,15.873356819152832,21.124658584594727,27.531579971313477
44,393,962,20.399999618530273,15.910694122314453,21.14822006225586,27.549985885620117
44,393,963,20.899999618530273,15.947731018066406,21.17115592956543,27.568218231201172
44,393,964,21.899999618530273,15.985523223876953,21.19287872314453,27.585834503173828
44,393,965,23.700000762939453,16.024887084960938,21.215578079223633,27.604894638061523
44,393,966,22.899999618530273,16.061748504638672,21.239065170288086,27.625980377197266
44,393,967,22.5,16.092315673828125,21.262922286987305,27.647371292114258
44,393,968,22.0,16.123044967651367,21.28726577758789,27.66929054260254
44,393,969,21.899999618530273,16.15518569946289,21.312389373779297,27.692224502563477
44,393,970,21.5,16.190528869628906,21.33742332458496,27.715330123901367
44,393,971,24.799999237060547,16.225669860839844,21.362709045410156,27.73933982849121
44,393,972,25.899999618530273,16.261436462402344,21.388660430908203,27.764053344726562
44,393,973,27.799999237060547,16.303808212280273,21.414278030395508,27.788410186767578
44,393,974,27.700000762939453,16.349899291992188,21.44035530090332,27.813108444213867
44,393,975,25.399999618530273,16.396684646606445,21.46707534790039,27.838449478149414
44,393,976,24.5,16.443042755126953,21.494503021240234,27.86481475830078
44,393,977,24.200000762939453,16.488948822021484,21.52271270751953,27.892261505126953
44,393,978,24.299999237060547,16.52961540222168,21.549118041992188,27.918169021606445
44,393,979,27.100000381469727,16.570308685302734,21.57489776611328,27.943382263183594
44,393,980,31.799999237060547,16.607769012451172,21.600736618041992,27.969619750976562
44,393,981,32.900001525878906,16.647470474243164,21.628496170043945,27.997726440429688
44,393,982,32.5,16.6901912689209,21.65404510498047,28.023632049560547
44,393,983,28.799999237060547,16.733959197998047,21.68054962158203,28.050464630126953
44,393,984,26.899999618530273,16.78054428100586,21.707733154296875,28.07794189453125
44,393,985,26.299999237060547,16.82809829711914,21.734399795532227,28.10501480102539
44,393,986,25.5,16.87432098388672,21.759872436523438,28.130996704101562
44,393,987,30.5,16.921600341796875,21.78496742248535,28.15655517578125
44,393,988,33.79999923706055,16.97300910949707,21.809768676757812,28.18157958984375
44,393,989,34.70000076293945,17.03382682800293,21.834503173828125,28.206558227539062
44,393,990,34.099998474121094,17.083423614501953,21.859378814697266,28.23170280456543
44,393,991,30.299999237060547,17.12883758544922,21.885698318481445,28.258365631103516
44,393,992,28.399999618530273,17.1729679107666,21.912887573242188,28.285900115966797
44,393,993,27.5,17.218584060668945,21.94085121154785,28.314176559448242
44,393,994,26.700000762939453,17.262413024902344,21.969999313354492,28.343734741210938
44,393,995,31.5,17.309045791625977,21.99879264831543,28.372928619384766
44,393,996,34.70000076293945,17.354808807373047,22.0268497467041,28.401342391967773
44,393,997,35.70000076293945,17.404800415039062,22.059284210205078,28.434158325195312
44,393,998,33.70000076293945,17.469694137573242,22.08958625793457,28.46479034423828
44,393,999,30.5,17.545177459716797,22.120037078857422,28.495237350463867
44,395,850,21.200000762939453,18.459774017333984,23.706323623657227,30.994144439697266
44,395,851,21.0,18.405807495117188,23.661069869995117,30.94762420654297
44,395,852,24.299999237060547,18.351543426513672,23.615564346313477,30.900787353515625
44,395,853,27.299999237060547,18.29703140258789,23.569852828979492,30.853675842285156
44,395,854,27.299999237060547,18.24349594116211,23.525161743164062,30.807518005371094
44,395,855,24.100000381469727,18.191286087036133,23.481830596923828,30.762657165527344
44,395,856,23.299999237060547,18.138885498046875,23.43825340270996,30.717479705810547
44,395,857,22.299999237060547,18.084774017333984,23.393287658691406,30.670852661132812
44,395,858,21.799999237060547,18.03091812133789,23.34872817993164,30.62456703186035
44,395,859,22.899999618530273,17.97732162475586,23.304445266723633,30.578275680541992
44,395,860,25.399999618530273,17.923355102539062,23.259815216064453,30.53121566772461
44,395,861,25.600000381469727,17.86789321899414,23.213701248168945,30.482574462890625
44,395,862,24.100000381469727,17.812957763671875,23.168127059936523,30.434316635131836
44,395,863,23.0,17.7591609954834,23.123701095581055,30.386350631713867
44,395,864,22.5,17.704334259033203,23.0782527923584,30.33722496032715
44,395,865,22.200000762939453,17.647781372070312,23.031206130981445,30.286399841308594
44,395,866,22.299999237060547,17.592090606689453,22.985031127929688,30.236379623413086
44,395,867,22.600000381469727,17.539653778076172,22.942110061645508,30.189550399780273
44,395,868,25.700000762939453,17.48906707763672,22.90104103088379,30.144498825073242
44,395,869,28.600000381469727,17.43764877319336,22.85930824279785,30.098590850830078
44,395,870,26.700000762939453,17.383102416992188,22.814443588256836,30.049427032470703
44,395,871,25.5,17.329357147216797,22.770212173461914,30.000829696655273
44,395,872,25.0,17.276309967041016,22.72646141052246,29.952655792236328
44,395,873,24.5,17.221843719482422,22.681278228759766,29.902997970581055
44,395,874,23.899999618530273,17.165508270263672,22.633686065673828,29.850873947143555
44,395,875,27.0,17.11037826538086,22.58574104309082,29.7983455657959
44,395,876,30.899999618530273,17.053157806396484,22.535676956176758,29.7436466217041
44,395,877,30.299999237060547,16.994386672973633,22.48402976989746,29.687484741210938
44,395,878,29.799999237060547,16.9326229095459,22.42935562133789,29.62826156616211
44,395,879,27.899999618530273,16.870891571044922,22.37468147277832,29.569114685058594
44,395,880,27.600000381469727,16.808883666992188,22.319690704345703,29.50967788696289
44,395,881,24.600000381469727,16.748411178588867,22.266193389892578,29.451717376708984
44,395,882,24.299999237060547,16.69182586669922,22.21653938293457,29.397600173950195
44,395,883,25.399999618530273,16.63797378540039,22.169574737548828,29.345903396606445
44,395,884,29.200000762939453,16.583385467529297,22.121824264526367,29.29336166381836
44,395,885,31.399999618530273,16.5299072265625,22.074663162231445,29.241458892822266
44,395,886,26.100000381469727,16.477821350097656,22.028268814086914,29.190467834472656
44,395,887,25.799999237060547,16.42394256591797,21.979997634887695,29.137561798095703
44,395,888,25.200000762939453,16.37030792236328,21.93212127685547,29.08493423461914
44,395,889,24.299999237060547,16.317718505859375,21.88524627685547,29.033428192138672
44,395,890,24.299999237060547,16.265817642211914,21.83898162841797,28.982650756835938
44,395,891,25.399999618530273,16.21416473388672,21.79290199279785,28.932024002075195
44,395,892,29.299999237060547,16.16499900817871,21.749343872070312,28.88389015197754
44,395,893,30.200000762939453,16.116439819335938,21.7063045501709,28.83626365661621
44,395,894,25.299999237060547,16.068593978881836,21.66391944885254,28.789260864257812
44,395,895,25.299999237060547,16.02155876159668,21.622251510620117,28.74295997619629
44,395,896,24.799999237060547,15.975475311279297,21.58144187927246,28.697574615478516
44,395,897,24.299999237060547,15.930303573608398,21.541444778442383,28.65299415588379
44,395,898,23.899999618530273,15.885581970214844,21.501798629760742,28.608686447143555
44,395,899,27.5,15.840143203735352,21.461334228515625,28.56354522705078
44,395,900,31.299999237060547,15.79572582244873,21.421783447265625,28.51930046081543
44,395,901,32.599998474121094,15.752344131469727,21.383161544799805,28.47595977783203
44,395,902,33.29999923706055,15.710012435913086,21.345481872558594,28.43353271484375
44,395,903,30.299999237060547,15.66584587097168,21.305856704711914,28.38909149169922
44,395,904,28.700000762939453,15.622995376586914,21.267433166503906,28.3458194732666
44,395,905,26.700000762939453,15.583074569702148,21.231821060180664,28.30533790588379
44,395,906,24.899999618530273,15.544370651245117,21.197309494018555,28.265546798706055
44,395,907,26.200000762939453,15.507339477539062,21.164348602294922,28.227245330810547
44,395,908,29.200000762939453,15.471992492675781,21.132949829101562,28.190486907958984
44,395,909,31.200000762939453,15.44006633758545,21.10291290283203,28.155061721801758
44,395,910,31.600000381469727,15.409627914428711,21.074113845825195,28.1208553314209
44,395,911,29.299999237060547,15.380435943603516,21.046411514282227,28.087722778320312
44,395,912,28.100000381469727,15.353416442871094,21.020727157592773,28.0564022064209
44,395,913,27.899999618530273,15.327690124511719,20.99618148803711,28.02613067626953
44,395,914,27.200000762939453,15.303169250488281,20.972684860229492,27.996915817260742
44,395,915,26.600000381469727,15.280182838439941,20.9505615234375,27.969070434570312
44,395,916,30.0,15.258134841918945,20.929216384887695,27.942411422729492
44,395,917,30.5,15.237260818481445,20.908878326416016,27.916820526123047
44,395,918,31.399999618530273,15.215597152709961,20.88758659362793,27.890268325805664
44,395,919,29.200000762939453,15.194294929504395,20.866485595703125,27.864133834838867
44,395,920,29.200000762939453,15.17524242401123,20.847461700439453,27.840255737304688
44,395,921,28.700000762939453,15.158090591430664,20.830167770385742,27.818065643310547
44,395,922,27.399999618530273,15.142311096191406,20.814067840576172,27.797138214111328
44,395,923,27.600000381469727,15.128866195678711,20.80012321472168,27.778568267822266
44,395,924,25.799999237060547,15.116859436035156,20.78743553161621,27.761369705200195
44,395,925,21.799999237060547,15.106490135192871,20.776203155517578,27.745540618896484
44,395,926,20.700000762939453,15.098016738891602,20.766679763793945,27.731307983398438
44,395,927,19.700000762939453,15.091365814208984,20.75834083557129,27.71828269958496
44,395,928,19.399999618530273,15.088508605957031,20.75368309020996,27.708946228027344
44,395,929,19.700000762939453,15.088294982910156,20.7514705657959,27.70209312438965
44,395,930,20.100000381469727,15.090076446533203,20.75046157836914,27.696430206298828
44,395,931,20.700000762939453,15.094245910644531,20.751646041870117,27.692668914794922
44,395,932,25.200000762939453,15.100476264953613,20.754684448242188,27.690765380859375
44,395,933,26.100000381469727,15.108393669128418,20.760095596313477,27.69123077392578
44,395,934,26.799999237060547,15.116717338562012,20.76666831970215,27.69296646118164
44,395,935,24.600000381469727,15.126855850219727,20.77488899230957,27.696636199951172
44,395,936,24.0,15.138448715209961,20.784393310546875,27.70160675048828
44,395,937,23.100000381469727,15.151376724243164,20.79506492614746,27.707754135131836
44,395,938,22.399999618530273,15.165544509887695,20.8067684173584,27.714866638183594
44,395,939,24.799999237060547,15.181198120117188,20.81976318359375,27.723472595214844
44,395,940,28.899999618530273,15.197477340698242,20.833343505859375,27.732769012451172
44,395,941,30.700000762939453,15.215543746948242,20.84799575805664,27.743345260620117
44,395,942,29.200000762939453,15.234140396118164,20.86347007751465,27.754499435424805
44,395,943,27.0,15.257360458374023,20.87989616394043,27.766626358032227
44,395,944,25.799999237060547,15.280943870544434,20.89738655090332,27.779918670654297
44,395,945,25.299999237060547,15.305131912231445,20.91596221923828,27.79444122314453
44,395,946,22.899999618530273,15.329906463623047,20.934986114501953,27.809465408325195
44,395,947,21.100000381469727,15.354024887084961,20.953218460083008,27.824098587036133
44,395,948,22.100000381469727,15.378286361694336,20.971458435058594,27.838808059692383
44,395,949,22.399999618530273,15.403963088989258,20.990293502807617,27.8541316986084
44,395,950,20.0,15.43062973022461,21.009632110595703,27.870113372802734
44,395,951,20.100000381469727,15.459238052368164,21.029895782470703,27.887081146240234
44,395,952,18.5,15.490180969238281,21.05120849609375,27.90512466430664
44,395,953,18.299999237060547,15.520732879638672,21.071943283081055,27.922630310058594
44,395,954,18.0,15.550207138061523,21.091407775878906,27.9388484954834
44,395,955,17.600000381469727,15.581686973571777,21.11273193359375,27.9569091796875
44,395,956,17.899999618530273,15.614084243774414,21.134862899780273,27.976043701171875
44,395,957,18.5,15.647557258605957,21.157886505126953,27.99610137939453
44,395,958,19.200000762939453,15.680477142333984,21.18160057067871,28.01697540283203
44,395,959,19.0,15.713861465454102,21.20628547668457,28.038890838623047
44,395,960,18.600000381469727,15.748519897460938,21.232114791870117,28.062108993530273
44,395,961,18.5,15.783828735351562,21.2585506439209,28.086200714111328
44,395,962,17.899999618530273,15.816893577575684,21.283292770385742,28.108627319335938
44,395,963,18.799999237060547,15.84937858581543,21.307559967041016,28.130603790283203
44,395,964,21.200000762939453,15.88125991821289,21.33153533935547,28.152313232421875
44,395,965,21.299999237060547,15.914398193359375,21.356727600097656,28.17526626586914
44,395,966,20.799999237060547,15.949483871459961,21.38380241394043,28.200122833251953
44,395,967,20.299999237060547,15.98055362701416,21.410499572753906,28.224624633789062
44,395,968,20.600000381469727,16.011638641357422,21.437484741210938,28.249509811401367
44,395,969,19.200000762939453,16.043500900268555,21.46510887145996,28.27511215209961
44,395,970,19.0,16.07530975341797,21.49275016784668,28.30101203918457
44,395,971,18.899999618530273,16.105939865112305,21.519927978515625,28.326541900634766
44,395,972,19.299999237060547,16.136701583862305,21.547204971313477,28.35223388671875
44,395,973,19.600000381469727,16.167991638183594,21.575000762939453,28.37847328186035
44,395,974,19.399999618530273,16.19761085510254,21.60163688659668,28.403602600097656
44,395,975,19.100000381469727,16.227144241333008,21.62874984741211,28.429244995117188
44,395,976,19.100000381469727,16.257471084594727,21.65636444091797,28.455440521240234
44,395,977,18.899999618530273,16.292007446289062,21.687511444091797,28.485218048095703
44,395,978,18.600000381469727,16.33287239074707,21.722606658935547,28.518962860107422
44,395,979,19.0,16.376035690307617,21.75730323791504,28.552692413330078
44,395,980,20.0,16.419475555419922,21.792377471923828,28.587064743041992
44,395,981,22.299999237060547,16.46462631225586,21.82805824279785,28.622041702270508
44,395,982,21.899999618530273,16.515239715576172,21.8648738861084,28.658145904541016
44,395,983,20.799999237060547,16.56619644165039,21.902206420898438,28.695709228515625
44,395,984,20.0,16.617656707763672,21.939958572387695,28.733787536621094
44,395,985,19.5,16.670866012573242,21.977861404418945,28.771997451782227
44,395,986,19.600000381469727,16.724796295166016,22.016178131103516,28.81061363220215
44,395,987,20.200000762939453,16.778297424316406,22.054597854614258,28.8494930267334
44,395,988,23.200000762939453,16.82746696472168,22.091459274291992,28.886930465698242
44,395,989,24.200000762939453,16.886260986328125,22.128746032714844,28.924861907958984
44,395,990,23.899999618530273,16.945457458496094,22.167556762695312,28.964218139648438
44,395,991,22.700000762939453,17.007713317871094,22.20808982849121,29.00527572631836
44,395,992,21.899999618530273,17.07015037536621,22.24897003173828,29.046659469604492
44,395,993,21.200000762939453,17.13166618347168,22.290319442749023,29.088417053222656
44,395,994,21.5,17.199077606201172,22.336214065551758,29.134422302246094
44,395,995,21.700000762939453,17.2678165435791,22.383277893066406,29.181594848632812
44,395,996,25.100000381469727,17.336894989013672,22.43062400817871,29.22911262512207
44,395,997,27.5,17.40700340270996,22.478952407836914,29.27757453918457
44,395,998,27.100000381469727,17.478252410888672,22.528377532958984,29.327098846435547
44,395,999,24.5,17.543838500976562,22.576250076293945,29.375036239624023
44,397,850,23.0,18.313446044921875,23.71870231628418,30.985431671142578
44,397,851,22.600000381469727,18.254301071166992,23.668386459350586,30.93385887145996
44,397,852,23.100000381469727,18.195465087890625,23.618255615234375,30.88239097595215
44,397,853,25.899999618530273,18.140478134155273,23.571577072143555,30.83431053161621
44,397,854,26.5,18.0859317779541,23.525375366210938,30.786640167236328
44,397,855,25.399999618530273,18.030349731445312,23.478212356567383,30.737947463989258
44,397,856,23.799999237060547,17.97423553466797,23.431062698364258,30.689163208007812
44,397,857,23.899999618530273,17.921131134033203,23.38697052001953,30.64335823059082
44,397,858,23.399999618530273,17.867965698242188,23.34285545349121,30.597469329833984
44,397,859,25.200000762939453,17.81656265258789,23.30031967163086,30.553096771240234
44,397,860,25.5,17.76565170288086,23.25763702392578,30.50824546813965
44,397,861,24.799999237060547,17.713838577270508,23.21405029296875,30.462425231933594
44,397,862,23.799999237060547,17.660858154296875,23.169326782226562,30.415407180786133
44,397,863,23.600000381469727,17.602581024169922,23.11931800842285,30.36304473876953
44,397,864,23.600000381469727,17.544078826904297,23.068798065185547,30.31010627746582
44,397,865,23.399999618530273,17.485767364501953,23.018505096435547,30.25722885131836
44,397,866,23.299999237060547,17.42744255065918,22.968233108520508,30.204240798950195
44,397,867,23.200000762939453,17.368757247924805,22.917627334594727,30.15022850036621
44,397,868,24.799999237060547,17.31317138671875,22.870153427124023,30.098793029785156
44,397,869,28.100000381469727,17.260128021240234,22.82524299621582,30.049915313720703
44,397,870,28.899999618530273,17.20650291442871,22.77977752685547,30.000293731689453
44,397,871,26.799999237060547,17.151813507080078,22.73326873779297,29.94951057434082
44,397,872,26.5,17.096515655517578,22.686168670654297,29.898122787475586
44,397,873,26.200000762939453,17.03843879699707,22.636293411254883,29.844026565551758
44,397,874,25.0,16.980867385864258,22.586868286132812,29.79033088684082
44,397,875,28.399999618530273,16.92418670654297,22.538349151611328,29.737489700317383
44,397,876,32.0,16.86794090270996,22.49034309387207,29.68518829345703
44,397,877,32.79999923706055,16.81207847595215,22.44276237487793,29.633384704589844
44,397,878,33.099998474121094,16.757049560546875,22.396020889282227,29.582754135131836
44,397,879,31.100000381469727,16.703563690185547,22.3508243560791,29.5335636138916
44,397,880,29.899999618530273,16.65011215209961,22.3056640625,29.484359741210938
44,397,881,26.600000381469727,16.594745635986328,22.25858497619629,29.433189392089844
44,397,882,25.899999618530273,16.54033660888672,22.212461471557617,29.382966995239258
44,397,883,28.899999618530273,16.485904693603516,22.166311264038086,29.332733154296875
44,397,884,32.0,16.433141708374023,22.120500564575195,29.283126831054688
44,397,885,33.099998474121094,16.381256103515625,22.07476234436035,29.233354568481445
44,397,886,26.299999237060547,16.329553604125977,22.029191970825195,29.18370246887207
44,397,887,26.299999237060547,16.276552200317383,21.98230743408203,29.132719039916992
44,397,888,26.600000381469727,16.225404739379883,21.937259674072266,29.083541870117188
44,397,889,26.0,16.173768997192383,21.89170265197754,29.033798217773438
44,397,890,25.899999618530273,16.120378494262695,21.844316482543945,28.98208999633789
44,397,891,27.5,16.068866729736328,21.798749923706055,28.932170867919922
44,397,892,31.700000762939453,16.018234252929688,21.754032135009766,28.883089065551758
44,397,893,34.099998474121094,15.969352722167969,21.711036682128906,28.83576202392578
