seed,station_local,time_index,truth,q05,q50,q95
45,441,892,31.700000762939453,17.67764663696289,23.409055709838867,28.376388549804688
45,441,893,32.900001525878906,18.32065200805664,23.541372299194336,28.189708709716797
45,441,894,29.299999237060547,18.22805404663086,23.5082950592041,28.299667358398438
45,441,895,26.600000381469727,17.069644927978516,22.895885467529297,27.948270797729492
45,441,896,25.100000381469727,17.505624771118164,23.120689392089844,28.042896270751953
45,441,897,24.799999237060547,17.319854736328125,23.02665138244629,28.1144962310791
45,441,898,24.299999237060547,17.991477966308594,23.190940856933594,27.91291046142578
45,441,899,26.100000381469727,17.83182144165039,23.09815216064453,27.996570587158203
45,441,900,33.0,16.727752685546875,22.555912017822266,27.760013580322266
45,441,901,33.599998474121094,17.154163360595703,22.758573532104492,27.825925827026367
45,441,902,32.79999923706055,16.969524383544922,22.657123565673828,27.900156021118164
45,441,903,28.700000762939453,17.67041015625,22.852645874023438,27.667455673217773
45,441,904,25.799999237060547,17.454057693481445,22.707822799682617,27.73369026184082
45,441,905,24.399999618530273,16.447208404541016,22.266517639160156,27.64950180053711
45,441,906,24.0,16.862197875976562,22.44468879699707,27.681907653808594
45,441,907,27.799999237060547,16.66375732421875,22.32261085510254,27.742420196533203
45,441,908,33.20000076293945,17.377187728881836,22.53508949279785,27.4722900390625
45,441,909,34.900001525878906,17.122634887695312,22.35231590270996,27.525146484375
45,441,910,33.5,16.25884437561035,22.05255889892578,27.651975631713867
45,441,911,28.799999237060547,16.659828186035156,22.20391082763672,27.637386322021484
45,441,912,26.0,16.429061889648438,22.045978546142578,27.679872512817383
45,441,913,25.299999237060547,17.155834197998047,22.275680541992188,27.382240295410156
45,441,914,24.600000381469727,16.858108520507812,22.043006896972656,27.40291404724121
45,441,915,27.399999618530273,16.12849235534668,21.880783081054688,27.714948654174805
45,441,916,33.0,16.518251419067383,22.004730224609375,27.644397735595703
45,441,917,33.400001525878906,16.239336013793945,21.803699493408203,27.667728424072266
45,441,918,33.400001525878906,16.984792709350586,22.061803817749023,27.363693237304688
45,441,919,29.899999618530273,16.63182258605957,21.74997901916504,27.31655502319336
45,441,920,26.600000381469727,16.037805557250977,21.7344913482666,27.780277252197266
45,441,921,25.200000762939453,16.438764572143555,21.85167121887207,27.673690795898438
45,441,922,24.5,16.10204315185547,21.604930877685547,27.68253517150879
45,441,923,28.700000762939453,16.852840423583984,21.87909698486328,27.366880416870117
45,441,924,33.79999923706055,16.45711326599121,21.491113662719727,27.244464874267578
45,441,925,34.0,16.02007293701172,21.639690399169922,27.89276695251465
45,441,926,32.099998474121094,16.42957305908203,21.744808197021484,27.744775772094727
45,441,927,29.899999618530273,16.049039840698242,21.469165802001953,27.754589080810547
45,441,928,26.399999618530273,16.786224365234375,21.73697853088379,27.411590576171875
45,441,929,25.5,16.382837295532227,21.308277130126953,27.253610610961914
45,441,930,25.299999237060547,16.03090476989746,21.562803268432617,28.00395965576172
45,441,931,27.899999618530273,16.4444580078125,21.654016494750977,27.80848503112793
45,441,932,31.100000381469727,16.04207992553711,21.37085723876953,27.846500396728516
45,441,933,32.20000076293945,16.75444221496582,21.623008728027344,27.465843200683594
45,441,934,31.0,16.364486694335938,21.166839599609375,27.286895751953125
45,441,935,29.200000762939453,16.062732696533203,21.493518829345703,28.123126983642578
45,441,936,27.100000381469727,16.486661911010742,21.5826473236084,27.890226364135742
45,441,937,26.0,16.06580352783203,21.29057502746582,27.945009231567383
45,441,938,25.200000762939453,16.748279571533203,21.52768898010254,27.534347534179688
45,441,939,28.700000762939453,16.380992889404297,21.054290771484375,27.34395980834961
45,441,940,32.70000076293945,16.099035263061523,21.417621612548828,28.164108276367188
45,441,941,31.700000762939453,16.53515625,21.51217269897461,27.91196632385254
45,441,942,31.5,16.102855682373047,21.209976196289062,27.969345092773438
45,441,943,28.0,16.748859405517578,21.437801361083984,27.553165435791016
45,441,944,26.200000762939453,16.430185317993164,20.958234786987305,27.35169792175293
45,441,945,25.600000381469727,16.14345932006836,21.335487365722656,28.046024322509766
45,441,946,24.700000762939453,16.584897994995117,21.433080673217773,27.80431365966797
45,441,947,27.600000381469727,16.14311981201172,21.12027931213379,27.837162017822266
45,441,948,31.100000381469727,16.750091552734375,21.34923553466797,27.442543029785156
45,441,949,34.099998474121094,16.517515182495117,20.878889083862305,27.2310848236084
45,441,950,32.79999923706055,16.212146759033203,21.234201431274414,27.848770141601562
45,441,951,28.600000381469727,16.663286209106445,21.344345092773438,27.62548065185547
45,441,952,25.700000762939453,16.21046257019043,21.01523208618164,27.62078094482422
45,441,953,24.700000762939453,16.771867752075195,21.249727249145508,27.24721336364746
45,441,954,24.399999618530273,16.662105560302734,20.798341751098633,27.039562225341797
45,441,955,25.0,16.282690048217773,21.118125915527344,27.647689819335938
45,441,956,31.5,16.722169876098633,21.232946395874023,27.443580627441406
45,441,957,33.29999923706055,16.28033447265625,20.894317626953125,27.40986442565918
45,441,958,32.099998474121094,16.78736686706543,21.131633758544922,27.052146911621094
45,441,959,27.600000381469727,16.816953659057617,20.705726623535156,26.861467361450195
45,441,960,25.399999618530273,16.334327697753906,20.99519920349121,27.409975051879883
45,441,961,24.5,16.766719818115234,21.1164493560791,27.231327056884766
45,441,962,24.200000762939453,16.341697692871094,20.771263122558594,27.168216705322266
45,441,963,26.899999618530273,16.787141799926758,21.012893676757812,26.827112197875977
45,441,964,31.399999618530273,16.96459197998047,20.621484756469727,26.664321899414062
45,441,965,29.399999618530273,16.370136260986328,20.874181747436523,27.10141944885254
45,441,966,26.799999237060547,16.785099029541016,20.990232467651367,26.944599151611328
45,441,967,25.0,16.399898529052734,20.632904052734375,26.840620040893555
45,441,968,24.0,16.777307510375977,20.88880157470703,26.532365798950195
45,441,969,23.600000381469727,17.0992431640625,20.535022735595703,26.40392303466797
45,441,970,23.799999237060547,16.38705062866211,20.766084671020508,26.790374755859375
45,441,971,25.899999618530273,16.778074264526367,20.855152130126953,26.635162353515625
45,441,972,31.5,16.424230575561523,20.492177963256836,26.506183624267578
45,441,973,31.200000762939453,16.75560760498047,20.774564743041992,26.258224487304688
45,441,974,32.29999923706055,17.18646812438965,20.443761825561523,26.137685775756836
45,441,975,26.100000381469727,16.367677688598633,20.659887313842773,26.526878356933594
45,441,976,24.299999237060547,16.7332763671875,20.720130920410156,26.35702133178711
45,441,977,23.200000762939453,16.38957977294922,20.348731994628906,26.217693328857422
45,441,978,22.899999618530273,16.717567443847656,20.663524627685547,26.031478881835938
45,441,979,25.5,17.198314666748047,20.33860206604004,25.900917053222656
45,441,980,30.899999618530273,16.38046646118164,20.59024429321289,26.3092098236084
45,441,981,32.599998474121094,16.72330093383789,20.62799072265625,26.14619255065918
45,441,982,32.0,16.395309448242188,20.25156021118164,25.982145309448242
45,441,983,26.700000762939453,16.71299934387207,20.594135284423828,25.85651397705078
45,441,984,24.100000381469727,17.22005271911621,20.272714614868164,25.71204376220703
45,441,985,22.799999237060547,16.43596076965332,20.56242561340332,26.112455368041992
45,441,986,22.399999618530273,16.753753662109375,20.599655151367188,25.98193359375
45,441,987,25.299999237060547,16.447925567626953,20.219684600830078,25.790407180786133
45,441,988,31.100000381469727,16.733205795288086,20.57056999206543,25.70201301574707
45,441,989,33.599998474121094,17.230941772460938,20.251441955566406,25.545225143432617
45,441,990,32.099998474121094,16.477705001831055,20.542755126953125,25.964527130126953
45,441,991,27.5,16.74740982055664,20.586029052734375,25.864032745361328
45,441,992,25.0,16.481191635131836,20.191423416137695,25.643301010131836
45,441,993,23.700000762939453,16.73438262939453,20.54773712158203,25.57693099975586
45,441,994,23.200000762939453,17.18038558959961,20.212873458862305,25.420204162597656
45,441,995,26.399999618530273,16.69036293029785,20.663732528686523,26.093544006347656
45,441,996,32.29999923706055,16.871437072753906,20.715787887573242,25.987709045410156
45,441,997,34.79999923706055,16.64144515991211,20.307090759277344,25.760900497436523
45,441,998,34.20000076293945,16.902292251586914,20.639381408691406,25.67858123779297
45,441,999,27.799999237060547,17.300920486450195,20.332761764526367,25.59229850769043
45,442,850,25.299999237060547,21.09589958190918,26.552288055419922,30.89237403869629
45,442,851,28.0,21.542564392089844,26.706491470336914,31.102527618408203
45,442,852,28.899999618530273,21.56031036376953,26.896339416503906,31.401960372924805
45,442,853,31.799999237060547,21.65437126159668,26.572586059570312,30.998390197753906
45,442,854,27.399999618530273,22.162824630737305,26.88689613342285,31.414886474609375
45,442,855,26.200000762939453,20.861780166625977,26.42023468017578,30.74934196472168
45,442,856,25.799999237060547,21.282033920288086,26.545068740844727,30.927837371826172
45,442,857,25.399999618530273,21.29578399658203,26.72637176513672,31.237205505371094
45,442,858,25.0,21.405479431152344,26.40414810180664,30.81725311279297
45,442,859,25.299999237060547,21.878650665283203,26.722976684570312,31.24737548828125
45,442,860,28.299999237060547,20.640512466430664,26.28397560119629,30.590835571289062
45,442,861,28.5,21.00490379333496,26.355741500854492,30.720062255859375
45,442,862,26.899999618530273,21.033960342407227,26.541946411132812,31.055625915527344
45,442,863,25.899999618530273,21.168315887451172,26.232728958129883,30.626907348632812
45,442,864,25.100000381469727,21.604049682617188,26.546335220336914,31.066307067871094
45,442,865,24.299999237060547,20.45749282836914,26.16413116455078,30.434972763061523
45,442,866,23.899999618530273,20.768035888671875,26.182819366455078,30.51873016357422
45,442,867,24.700000762939453,20.808969497680664,26.363880157470703,30.86724853515625
45,442,868,24.5,20.9827823638916,26.092498779296875,30.448570251464844
45,442,869,28.0,21.3658504486084,26.371768951416016,30.870769500732422
45,442,870,26.399999618530273,20.263765335083008,26.017559051513672,30.280418395996094
45,442,871,25.299999237060547,20.55295753479004,26.012060165405273,30.33786392211914
45,442,872,25.0,20.60902976989746,26.18043327331543,30.690290451049805
45,442,873,23.899999618530273,20.822998046875,25.955659866333008,30.28138542175293
45,442,874,24.100000381469727,21.14586639404297,26.19182777404785,30.682233810424805
45,442,875,25.399999618530273,20.020042419433594,25.814849853515625,30.063819885253906
45,442,876,26.200000762939453,20.303709030151367,25.802824020385742,30.10066032409668
45,442,877,28.700000762939453,20.36528205871582,25.94863510131836,30.444541931152344
45,442,878,29.0,20.636898040771484,25.78662109375,30.06182861328125
45,442,879,26.299999237060547,20.9013614654541,25.97561264038086,30.437915802001953
45,442,880,25.5,19.75489044189453,25.58032989501953,29.818748474121094
45,442,881,24.899999618530273,20.03386688232422,25.56903076171875,29.84434700012207
45,442,882,24.799999237060547,20.109012603759766,25.696622848510742,30.186960220336914
45,442,883,27.0,20.42124366760254,25.584043502807617,29.816694259643555
45,442,884,30.0,20.63553237915039,25.734285354614258,30.17603302001953
45,442,885,31.299999237060547,19.467063903808594,25.31215476989746,29.582149505615234
45,442,886,28.899999618530273,19.769502639770508,25.32703971862793,29.62424087524414
45,442,887,26.399999618530273,19.858243942260742,25.4320068359375,29.97044563293457
45,442,888,25.200000762939453,20.18771743774414,25.35698890686035,29.594207763671875
45,442,889,24.600000381469727,20.375646591186523,25.483299255371094,29.955841064453125
45,442,890,24.600000381469727,19.128509521484375,24.985551834106445,29.31710433959961
45,442,891,27.399999618530273,19.463886260986328,25.035869598388672,29.38123321533203
45,442,892,32.20000076293945,19.553895950317383,25.109025955200195,29.722850799560547
45,442,893,29.799999237060547,19.898923873901367,25.06946563720703,29.341096878051758
45,442,894,30.799999237060547,20.080402374267578,25.18726921081543,29.715621948242188
45,442,895,26.799999237060547,18.757261276245117,24.624147415161133,29.034154891967773
45,442,896,25.799999237060547,19.136367797851562,24.715980529785156,29.126094818115234
45,442,897,24.799999237060547,19.233139038085938,24.764984130859375,29.468904495239258
45,442,898,24.5,19.575075149536133,24.745548248291016,29.07262420654297
45,442,899,28.600000381469727,19.752052307128906,24.851289749145508,29.449268341064453
45,442,900,31.600000381469727,18.43016815185547,24.28634262084961,28.795148849487305
45,442,901,31.600000381469727,18.84402084350586,24.41057586669922,28.90554428100586
45,442,902,31.700000762939453,18.962066650390625,24.456283569335938,29.276817321777344
45,442,903,27.399999618530273,19.31714630126953,24.47553825378418,28.873981475830078
45,442,904,25.899999618530273,19.468969345092773,24.536949157714844,29.227954864501953
45,442,905,25.0,18.16547203063965,23.990825653076172,28.613481521606445
45,442,906,24.899999618530273,18.59322738647461,24.129606246948242,28.714805603027344
45,442,907,28.700000762939453,18.731924057006836,24.174043655395508,29.123210906982422
45,442,908,31.899999618530273,19.116302490234375,24.244815826416016,28.71941375732422
45,442,909,32.29999923706055,19.239105224609375,24.263086318969727,29.052602767944336
45,442,910,32.900001525878906,17.915653228759766,23.708168029785156,28.538509368896484
45,442,911,27.899999618530273,18.339004516601562,23.842891693115234,28.602296829223633
45,442,912,25.799999237060547,18.507905960083008,23.8938045501709,29.06199073791504
45,442,913,25.100000381469727,18.91608238220215,24.0089168548584,28.645660400390625
45,442,914,24.600000381469727,19.00615882873535,23.983509063720703,28.956871032714844
45,442,915,28.200000762939453,17.675113677978516,23.42790985107422,28.52889060974121
45,442,916,31.700000762939453,18.090534210205078,23.553266525268555,28.55034637451172
45,442,917,32.599998474121094,18.274965286254883,23.595470428466797,29.048707962036133
45,442,918,31.100000381469727,18.691686630249023,23.741230010986328,28.609451293945312
45,442,919,27.600000381469727,18.758403778076172,23.677122116088867,28.907987594604492
45,442,920,25.799999237060547,17.486711502075195,23.185531616210938,28.59026336669922
45,442,921,24.799999237060547,17.891921997070312,23.299795150756836,28.56117057800293
45,442,922,24.399999618530273,18.08929443359375,23.334150314331055,29.08831024169922
45,442,923,29.0,18.50301742553711,23.499191284179688,28.63570213317871
45,442,924,30.600000381469727,18.56095314025879,23.406494140625,28.919763565063477
45,442,925,31.799999237060547,17.371356964111328,22.995990753173828,28.69385528564453
45,442,926,31.299999237060547,17.759998321533203,23.08595085144043,28.608226776123047
45,442,927,27.899999618530273,17.94932746887207,23.099529266357422,29.137807846069336
45,442,928,26.200000762939453,18.37789535522461,23.30128288269043,28.70401382446289
45,442,929,25.700000762939453,18.414113998413086,23.1634578704834,28.945348739624023
45,442,930,26.200000762939453,17.269264221191406,22.814260482788086,28.781269073486328
45,442,931,28.5,17.635608673095703,22.876304626464844,28.641204833984375
45,442,932,28.799999237060547,17.813142776489258,22.86324691772461,29.15506935119629
45,442,933,30.200000762939453,18.251737594604492,23.102001190185547,28.745929718017578
45,442,934,30.299999237060547,18.27381134033203,22.92043113708496,28.932464599609375
45,442,935,27.299999237060547,17.219175338745117,22.678733825683594,28.905651092529297
45,442,936,26.299999237060547,17.56610679626465,22.72163200378418,28.726905822753906
45,442,937,26.399999618530273,17.728713989257812,22.677976608276367,29.207820892333984
45,442,938,25.600000381469727,18.167579650878906,22.94472885131836,28.814565658569336
45,442,939,29.5,18.19591522216797,22.729068756103516,28.95377540588379
45,442,940,30.399999618530273,17.22159194946289,22.589874267578125,28.93126678466797
45,442,941,32.29999923706055,17.54547119140625,22.612342834472656,28.734357833862305
45,442,942,31.100000381469727,17.710285186767578,22.552045822143555,29.178482055664062
45,442,943,28.100000381469727,18.12351417541504,22.834280014038086,28.795040130615234
45,442,944,27.100000381469727,18.17467498779297,22.587459564208984,28.89041519165039
45,442,945,25.799999237060547,17.252004623413086,22.5140323638916,28.910297393798828
45,442,946,25.5,17.560522079467773,22.522497177124023,28.709842681884766
45,442,947,29.200000762939453,17.746109008789062,22.455171585083008,29.129329681396484
45,442,948,31.100000381469727,18.11374282836914,22.746315002441406,28.758026123046875
45,442,949,32.70000076293945,18.200868606567383,22.472394943237305,28.812719345092773
45,442,950,32.29999923706055,17.28631591796875,22.449007034301758,28.856807708740234
45,442,951,27.299999237060547,17.59935188293457,22.4615478515625,28.682533264160156
45,442,952,25.299999237060547,17.80795669555664,22.390390396118164,29.079620361328125
45,442,953,24.399999618530273,18.11833381652832,22.68912696838379,28.729955673217773
45,442,954,24.200000762939453,18.264877319335938,22.399097442626953,28.748497009277344
45,442,955,26.799999237060547,17.338645935058594,22.395095825195312,28.719261169433594
45,442,956,30.299999237060547,17.675708770751953,22.435260772705078,28.611665725708008
45,442,957,31.100000381469727,17.90500831604004,22.364978790283203,28.98148536682129
45,442,958,29.299999237060547,18.164108276367188,22.67540740966797,28.67920684814453
45,442,959,26.5,18.388412475585938,22.379159927368164,28.656002044677734
45,442,960,25.299999237060547,17.422204971313477,22.36041259765625,28.507896423339844
45,442,961,25.0,17.768142700195312,22.436809539794922,28.480010986328125
45,442,962,24.899999618530273,18.024410247802734,22.362686157226562,28.81804084777832
45,442,963,26.700000762939453,18.222496032714844,22.697017669677734,28.58064079284668
45,442,964,25.700000762939453,18.547887802124023,22.400854110717773,28.52260398864746
45,442,965,28.299999237060547,17.536128997802734,22.33647918701172,28.308082580566406
45,442,966,29.5,17.88274383544922,22.462535858154297,28.369422912597656
45,442,967,24.700000762939453,18.153690338134766,22.382652282714844,28.674842834472656
45,442,968,24.299999237060547,18.302629470825195,22.729999542236328,28.482196807861328
45,442,969,24.100000381469727,18.71477699279785,22.440120697021484,28.40458869934082
45,442,970,24.0,17.68956756591797,22.34577178955078,28.149368286132812
45,442,971,26.0,18.04338264465332,22.528839111328125,28.307785034179688
45,442,972,31.0,18.272188186645508,22.429706573486328,28.57023811340332
45,442,973,32.900001525878906,18.40865707397461,22.790925979614258,28.423723220825195
45,442,974,32.0,18.89228630065918,22.50416374206543,28.33790397644043
45,442,975,25.799999237060547,17.961467742919922,22.49211311340332,28.099178314208984
45,442,976,24.299999237060547,18.27560806274414,22.677743911743164,28.289278030395508
45,442,977,23.299999237060547,18.458547592163086,22.578330993652344,28.53020477294922
45,442,978,22.5,18.610591888427734,22.95108985900879,28.42093276977539
45,442,979,25.700000762939453,19.13829803466797,22.67991065979004,28.35222625732422
45,442,980,31.399999618530273,18.34885025024414,22.72047233581543,28.19803810119629
45,442,981,31.200000762939453,18.58829116821289,22.911190032958984,28.416522979736328
45,442,982,29.799999237060547,18.73927116394043,22.81561279296875,28.6351318359375
45,442,983,25.899999618530273,18.931045532226562,23.181947708129883,28.546329498291016
45,442,984,25.200000762939453,19.472469329833984,22.952909469604492,28.53732681274414
45,442,985,24.700000762939453,18.88846778869629,23.042522430419922,28.474308013916016
45,442,986,23.799999237060547,19.01012420654297,23.24221420288086,28.706037521362305
45,442,987,28.399999618530273,19.13907814025879,23.139116287231445,28.913938522338867
45,442,988,30.0,19.405508041381836,23.49935531616211,28.832962036132812
45,442,989,33.099998474121094,19.928512573242188,23.32615089416504,28.901365280151367
45,442,990,32.0,19.483835220336914,23.40650177001953,28.87032127380371
45,442,991,27.0,19.465185165405273,23.59258460998535,29.08257293701172
45,442,992,24.899999618530273,19.61436653137207,23.504833221435547,29.313993453979492
45,442,993,23.899999618530273,19.983543395996094,23.872520446777344,29.263294219970703
45,442,994,23.299999237060547,20.445999145507812,23.730941772460938,29.39765167236328
45,442,995,25.899999618530273,20.03964614868164,23.80849838256836,29.349651336669922
45,442,996,32.099998474121094,19.91312026977539,23.958940505981445,29.532073974609375
45,442,997,33.900001525878906,20.087297439575195,23.891647338867188,29.79736328125
45,442,998,31.700000762939453,20.53157615661621,24.256017684936523,29.7681827545166
45,442,999,27.100000381469727,20.972043991088867,24.153308868408203,29.997549057006836
45,443,850,26.899999618530273,21.71396827697754,27.25267219543457,31.670597076416016
45,443,851,28.899999618530273,22.1448917388916,27.328155517578125,31.861980438232422
45,443,852,31.799999237060547,22.19318962097168,27.421831130981445,32.004859924316406
45,443,853,32.20000076293945,22.21988868713379,27.132009506225586,31.695358276367188
45,443,854,32.29999923706055,22.810455322265625,27.479557037353516,32.23090362548828
45,443,855,28.0,21.455463409423828,27.110380172729492,31.443851470947266
45,443,856,26.899999618530273,21.883262634277344,27.171772003173828,31.611591339111328
45,443,857,26.200000762939453,21.931589126586914,27.267154693603516,31.775497436523438
45,443,858,26.399999618530273,21.979686737060547,26.972196578979492,31.439048767089844
45,443,859,27.700000762939453,22.51116371154785,27.313560485839844,31.975622177124023
45,443,860,28.0,21.224794387817383,26.967937469482422,31.23830795288086
45,443,861,27.299999237060547,21.639448165893555,27.007143020629883,31.3758602142334
45,443,862,27.0,21.688533782958984,27.111581802368164,31.565876007080078
45,443,863,23.899999618530273,21.776094436645508,26.827434539794922,31.215431213378906
45,443,864,23.100000381469727,22.248180389404297,27.154218673706055,31.750701904296875
45,443,865,23.200000762939453,21.037643432617188,26.848384857177734,31.101959228515625
45,443,866,23.100000381469727,21.432613372802734,26.862672805786133,31.199024200439453
45,443,867,23.600000381469727,21.481754302978516,26.964141845703125,31.406532287597656
45,443,868,26.600000381469727,21.614395141601562,26.707258224487305,31.054645538330078
45,443,869,28.299999237060547,22.03476333618164,27.009292602539062,31.579626083374023
45,443,870,28.600000381469727,20.893796920776367,26.7587947845459,30.992565155029297
45,443,871,26.799999237060547,21.24224281311035,26.724550247192383,31.02585220336914
45,443,872,24.399999618530273,21.288148880004883,26.8179874420166,31.245147705078125
45,443,873,24.200000762939453,21.470624923706055,26.604690551757812,30.910200119018555
45,443,874,24.0,21.851518630981445,26.87989044189453,31.422027587890625
45,443,875,25.700000762939453,20.72797966003418,26.642333984375,30.872499465942383
45,443,876,29.299999237060547,21.026203155517578,26.559566497802734,30.843231201171875
45,443,877,30.200000762939453,21.089914321899414,26.656070709228516,31.08602523803711
45,443,878,30.700000762939453,21.311153411865234,26.486827850341797,30.768360137939453
45,443,879,28.200000762939453,21.646841049194336,26.72640609741211,31.257183074951172
45,443,880,26.700000762939453,20.539344787597656,26.497182846069336,30.71693229675293
45,443,881,25.799999237060547,20.784299850463867,26.363168716430664,30.618335723876953
45,443,882,25.399999618530273,20.885395050048828,26.478252410888672,30.904172897338867
45,443,883,29.0,21.143444061279297,26.356304168701172,30.602779388427734
45,443,884,30.5,21.4205265045166,26.545759201049805,31.057735443115234
45,443,885,31.600000381469727,20.276235580444336,26.28014373779297,30.519149780273438
45,443,886,31.5,20.475383758544922,26.106698989868164,30.36510467529297
45,443,887,28.700000762939453,20.61823844909668,26.234607696533203,30.68524932861328
45,443,888,27.0,20.905574798583984,26.156375885009766,30.398639678955078
45,443,889,25.899999618530273,21.12940788269043,26.29637908935547,30.82595443725586
45,443,890,25.5,19.97742462158203,26.016403198242188,30.267610549926758
45,443,891,28.299999237060547,20.145225524902344,25.82036018371582,30.08064842224121
45,443,892,31.5,20.332401275634766,25.961624145507812,30.435104370117188
45,443,893,30.200000762939453,20.605382919311523,25.89063835144043,30.12842559814453
45,443,894,27.899999618530273,20.81499671936035,26.01321029663086,30.561248779296875
45,443,895,26.799999237060547,19.642480850219727,25.692977905273438,29.986433029174805
45,443,896,26.0,19.818050384521484,25.516216278076172,29.8090877532959
45,443,897,25.600000381469727,20.0388126373291,25.653059005737305,30.18854331970215
45,443,898,25.299999237060547,20.296249389648438,25.596866607666016,29.858285903930664
45,443,899,28.399999618530273,20.497573852539062,25.704330444335938,30.309341430664062
45,443,900,31.799999237060547,19.322784423828125,25.371076583862305,29.73823356628418
45,443,901,30.700000762939453,19.533462524414062,25.23942756652832,29.59510040283203
45,443,902,31.700000762939453,19.768495559692383,25.356306076049805,29.991674423217773
45,443,903,28.600000381469727,20.015460968017578,25.323671340942383,29.638568878173828
45,443,904,26.5,20.20026969909668,25.403697967529297,30.090600967407227
45,443,905,25.700000762939453,19.03663444519043,25.069204330444336,29.560243606567383
45,443,906,25.299999237060547,19.282155990600586,24.98252296447754,29.4593448638916
45,443,907,28.899999618530273,19.52186393737793,25.07512092590332,29.866683959960938
45,443,908,32.0,19.763113021850586,25.0688419342041,29.484542846679688
45,443,909,34.20000076293945,19.93702507019043,25.1247615814209,29.946697235107422
45,443,910,34.20000076293945,18.8114013671875,24.810943603515625,29.46649932861328
45,443,911,29.700000762939453,19.08751678466797,24.765947341918945,29.403907775878906
45,443,912,27.799999237060547,19.33057975769043,24.828855514526367,29.812713623046875
45,443,913,26.799999237060547,19.57124137878418,24.85260772705078,29.41069793701172
45,443,914,26.200000762939453,19.731712341308594,24.88189697265625,29.87751579284668
45,443,915,29.100000381469727,18.618209838867188,24.565025329589844,29.463417053222656
45,443,916,32.29999923706055,18.926118850708008,24.553829193115234,29.428083419799805
45,443,917,33.79999923706055,19.177444458007812,24.59537124633789,29.84656524658203
45,443,918,33.79999923706055,19.40087127685547,24.633075714111328,29.409700393676758
45,443,919,29.799999237060547,19.5548038482666,24.637001037597656,29.880939483642578
45,443,920,27.399999618530273,18.450000762939453,24.335298538208008,29.515262603759766
45,443,921,26.5,18.783475875854492,24.3460750579834,29.509418487548828
45,443,922,26.899999618530273,19.049869537353516,24.374038696289062,29.93795394897461
45,443,923,30.700000762939453,19.239320755004883,24.418655395507812,29.461036682128906
45,443,924,32.099998474121094,19.39836883544922,24.40125846862793,29.934539794921875
45,443,925,34.20000076293945,18.313323974609375,24.1336669921875,29.637351989746094
45,443,926,33.5,18.660114288330078,24.155452728271484,29.64784812927246
45,443,927,29.700000762939453,18.942995071411133,24.1702823638916,30.092021942138672
45,443,928,28.700000762939453,19.096755981445312,24.22374725341797,29.574447631835938
45,443,929,29.5,19.27584457397461,24.192190170288086,30.05270004272461
45,443,930,28.5,18.198429107666016,23.950719833374023,29.749622344970703
45,443,931,29.5,18.56331443786621,23.990787506103516,29.776220321655273
45,443,932,31.200000762939453,18.85698127746582,23.978004455566406,30.222623825073242
45,443,933,32.599998474121094,18.98971176147461,24.05989646911621,29.69727325439453
45,443,934,32.5,19.185989379882812,24.004348754882812,30.15987205505371
45,443,935,29.5,18.112213134765625,23.798324584960938,29.841413497924805
45,443,936,29.100000381469727,18.484777450561523,23.860414505004883,29.880523681640625
45,443,937,29.399999618530273,18.794546127319336,23.819673538208008,30.322391510009766
45,443,938,28.100000381469727,18.898635864257812,23.924184799194336,29.79694938659668
45,443,939,29.5,19.11443519592285,23.84975242614746,30.241708755493164
45,443,940,31.5,18.03279685974121,23.65815544128418,29.885683059692383
45,443,941,33.099998474121094,18.41042709350586,23.735544204711914,29.934898376464844
45,443,942,32.599998474121094,18.726755142211914,23.677579879760742,30.382808685302734
45,443,943,29.399999618530273,18.80280876159668,23.795867919921875,29.863012313842773
45,443,944,27.700000762939453,19.053787231445312,23.706693649291992,30.28772735595703
45,443,945,26.399999618530273,17.980009078979492,23.558012008666992,29.95922088623047
45,443,946,25.600000381469727,18.34299087524414,23.632266998291016,30.014299392700195
45,443,947,29.100000381469727,18.66953468322754,23.57640838623047,30.47907257080078
45,443,948,32.599998474121094,18.70024299621582,23.697778701782227,29.965511322021484
45,443,949,34.099998474121094,19.02012062072754,23.605714797973633,30.374889373779297
45,443,950,34.0,18.010684967041016,23.539430618286133,30.012943267822266
45,443,951,30.399999618530273,18.345775604248047,23.59441566467285,30.05864715576172
45,443,952,28.200000762939453,18.68115234375,23.553998947143555,30.544475555419922
45,443,953,26.399999618530273,18.662370681762695,23.678564071655273,30.05432891845703
45,443,954,26.200000762939453,19.06745147705078,23.585241317749023,30.44511604309082
45,443,955,27.600000381469727,18.152847290039062,23.60764503479004,30.05001449584961
45,443,956,31.100000381469727,18.446969985961914,23.642677307128906,30.090576171875
45,443,957,33.29999923706055,18.767847061157227,23.612916946411133,30.578645706176758
45,443,958,32.5,18.7349853515625,23.75088882446289,30.13909339904785
45,443,959,29.5,19.22248077392578,23.65339469909668,30.504131317138672
45,443,960,27.299999237060547,18.345897674560547,23.735870361328125,30.13292121887207
45,443,961,26.100000381469727,18.59601593017578,23.755573272705078,30.200340270996094
45,443,962,24.700000762939453,18.891643524169922,23.72956657409668,30.66834259033203
45,443,963,26.5,18.896100997924805,23.885101318359375,30.27948760986328
45,443,964,29.200000762939453,19.438648223876953,23.79097557067871,30.626903533935547
45,443,965,30.399999618530273,18.690410614013672,23.947786331176758,30.32281494140625
45,443,966,29.899999618530273,18.86743927001953,23.953927993774414,30.42162322998047
45,443,967,26.200000762939453,19.17461395263672,23.9274845123291,30.86831283569336
