seed,station_local,time_index,truth,q05,q50,q95
42,347,18,12.300000190734863,14.157089233398438,21.250890731811523,29.28101921081543
42,347,19,18.399999618530273,14.275016784667969,21.308700561523438,29.24444007873535
42,347,20,25.600000381469727,13.798806190490723,21.885282516479492,29.177383422851562
42,347,21,30.899999618530273,14.472580909729004,21.630708694458008,29.164079666137695
42,347,22,29.5,14.505213737487793,21.410654067993164,28.388362884521484
42,347,23,23.299999237060547,14.081900596618652,20.760255813598633,28.77605628967285
42,347,24,18.799999237060547,14.303382873535156,20.881254196166992,28.74948501586914
42,347,25,16.299999237060547,13.739280700683594,21.43193244934082,28.679218292236328
42,347,26,16.700000762939453,14.371805191040039,21.123210906982422,28.713197708129883
42,347,27,18.799999237060547,14.381903648376465,20.90456771850586,27.925004959106445
42,347,28,20.100000381469727,14.032089233398438,20.25757598876953,28.321983337402344
42,347,29,22.799999237060547,14.34321403503418,20.459449768066406,28.344703674316406
42,347,30,20.100000381469727,13.733378410339355,20.977014541625977,28.386653900146484
42,347,31,17.200000762939453,14.287135124206543,20.610986709594727,28.439369201660156
42,347,32,16.299999237060547,14.295687675476074,20.415250778198242,27.68309211730957
42,347,33,15.399999618530273,14.049818992614746,19.761032104492188,28.036243438720703
42,347,34,13.199999809265137,14.46906852722168,20.072906494140625,28.18997573852539
42,347,35,12.300000190734863,13.671357154846191,20.439319610595703,28.048603057861328
42,347,36,13.199999809265137,14.200722694396973,20.062088012695312,28.121295928955078
42,347,37,15.399999618530273,14.24579906463623,19.899112701416016,27.377458572387695
42,347,38,17.0,14.070451736450195,19.22186279296875,27.66752815246582
42,347,39,15.199999809265137,14.588563919067383,19.665319442749023,28.010948181152344
42,347,40,13.899999618530273,13.508562088012695,19.94108009338379,27.482635498046875
42,347,41,12.899999618530273,14.044965744018555,19.551902770996094,27.453882217407227
42,347,42,12.399999618530273,14.158687591552734,19.458364486694336,26.788742065429688
42,347,43,15.699999809265137,13.950124740600586,18.72018051147461,27.015708923339844
42,347,44,23.600000381469727,14.549559593200684,19.2553653717041,27.52815818786621
42,347,45,25.5,13.465481758117676,19.674463272094727,27.398120880126953
42,347,46,23.299999237060547,13.928214073181152,19.227678298950195,27.11124610900879
42,347,47,16.799999237060547,14.174302101135254,19.256553649902344,26.593725204467773
42,347,48,13.699999809265137,13.742547035217285,18.38309669494629,26.503562927246094
42,347,49,11.800000190734863,14.502664566040039,19.006336212158203,27.174423217773438
42,347,50,11.399999618530273,13.749146461486816,19.880098342895508,27.389659881591797
42,347,51,13.600000381469727,14.038506507873535,19.3205623626709,26.873641967773438
42,347,52,18.200000762939453,14.397967338562012,19.413822174072266,26.61069107055664
42,347,53,23.0,13.814125061035156,18.545120239257812,26.135986328125
42,347,54,22.100000381469727,14.73395824432373,19.226505279541016,26.84775733947754
42,347,55,16.600000381469727,14.128684043884277,20.544626235961914,27.685226440429688
42,347,56,15.699999809265137,14.181081771850586,19.78708267211914,26.991233825683594
42,347,57,13.899999618530273,14.592211723327637,19.88064193725586,26.92889976501465
42,347,58,13.5,13.946063041687012,19.10232925415039,26.387739181518555
42,347,59,15.5,14.962202072143555,19.82378578186035,27.09876251220703
42,347,60,20.700000762939453,14.185770988464355,21.04782485961914,28.014970779418945
42,347,61,24.600000381469727,14.17770767211914,20.248910903930664,27.485706329345703
42,347,62,25.0,14.616920471191406,20.34149169921875,27.531517028808594
42,347,63,18.5,14.027396202087402,19.67848014831543,27.040674209594727
42,347,64,16.100000381469727,14.85850715637207,20.26650047302246,27.67257308959961
42,347,65,14.5,14.067669868469238,21.449420928955078,28.57172203063965
42,347,66,14.5,14.010786056518555,20.590890884399414,27.987083435058594
42,347,67,18.399999618530273,14.554985046386719,20.76983070373535,28.29537582397461
42,347,68,23.799999237060547,14.067176818847656,20.20418357849121,27.802684783935547
42,347,69,27.0,14.647435188293457,20.703359603881836,28.41455841064453
42,347,70,25.700000762939453,14.2181396484375,21.81399917602539,29.05582046508789
42,347,71,20.100000381469727,14.147635459899902,21.001216888427734,28.500713348388672
42,347,72,16.5,14.708758354187012,21.208251953125,28.864227294921875
42,347,73,14.199999809265137,14.402402877807617,20.816755294799805,28.435836791992188
42,347,74,12.800000190734863,14.765207290649414,21.22464370727539,29.145822525024414
42,347,75,18.100000381469727,14.720447540283203,22.100780487060547,29.281789779663086
42,347,76,28.700000762939453,14.73948860168457,21.472015380859375,28.880002975463867
42,347,77,33.29999923706055,15.181842803955078,21.57499885559082,29.13307762145996
42,347,78,32.400001525878906,15.050066947937012,21.345014572143555,28.84109878540039
42,347,79,20.5,15.33332633972168,21.694700241088867,29.576139450073242
42,347,80,16.200000762939453,15.302277565002441,22.394227981567383,29.555816650390625
42,347,81,13.600000381469727,15.414716720581055,21.871864318847656,29.205181121826172
42,347,82,11.899999618530273,15.741679191589355,21.898273468017578,29.387920379638672
42,347,83,19.100000381469727,15.749207496643066,21.73613166809082,29.172426223754883
42,347,84,27.700000762939453,15.993837356567383,22.071231842041016,29.853315353393555
42,347,85,34.20000076293945,15.69033432006836,22.43520736694336,29.46249771118164
42,347,86,33.0,15.901558876037598,22.012481689453125,29.127910614013672
42,347,87,25.399999618530273,16.149433135986328,22.006370544433594,29.2550048828125
42,347,88,20.5,16.28067970275879,21.838369369506836,29.08856201171875
42,347,89,17.399999618530273,16.492849349975586,22.17970085144043,29.732425689697266
42,347,90,15.899999618530273,15.89310073852539,22.38907241821289,29.275741577148438
42,347,91,19.899999618530273,16.150659561157227,22.020036697387695,28.95850372314453
42,347,92,26.260000228881836,16.319656372070312,21.989349365234375,29.030569076538086
42,347,93,31.200000762939453,16.55805015563965,21.841697692871094,28.89682388305664
42,347,94,26.200000762939453,16.671823501586914,22.10080337524414,29.457008361816406
42,347,95,24.100000381469727,15.88463020324707,22.326324462890625,29.09200668334961
42,347,96,22.0,16.173105239868164,21.96142578125,28.771240234375
42,347,97,20.700000762939453,16.29404067993164,21.97300910949707,28.877792358398438
42,347,98,20.100000381469727,16.58527183532715,21.790058135986328,28.69865608215332
42,347,99,20.600000381469727,16.57670021057129,21.97449493408203,29.179065704345703
42,347,100,25.5,15.760311126708984,22.25116729736328,28.87813377380371
42,347,101,28.200000762939453,16.07474136352539,21.89602279663086,28.567298889160156
42,347,102,26.399999618530273,16.14553451538086,21.93417739868164,28.697208404541016
42,347,103,23.200000762939453,16.428274154663086,21.72210693359375,28.4765567779541
42,347,104,21.299999237060547,16.343538284301758,21.854793548583984,28.90338134765625
42,347,105,19.700000762939453,15.588250160217285,22.146060943603516,28.592845916748047
42,347,106,18.899999618530273,15.905614852905273,21.821321487426758,28.31502342224121
42,347,107,20.899999618530273,15.93359375,21.852779388427734,28.433372497558594
42,347,108,24.799999237060547,16.21147346496582,21.62574577331543,28.18423843383789
42,347,109,25.399999618530273,16.068363189697266,21.735013961791992,28.589576721191406
42,347,110,23.600000381469727,15.415509223937988,21.973331451416016,28.213056564331055
42,347,111,21.799999237060547,15.716730117797852,21.700456619262695,27.990345001220703
42,347,112,20.899999618530273,15.70890998840332,21.708276748657227,28.091075897216797
42,347,113,20.0,16.000347137451172,21.480409622192383,27.82201385498047
42,347,114,19.5,15.738555908203125,21.55792808532715,28.202186584472656
42,347,115,20.100000381469727,15.43338394165039,21.796260833740234,27.832767486572266
42,347,116,22.100000381469727,15.685077667236328,21.579578399658203,27.663660049438477
42,347,117,21.299999237060547,15.638792991638184,21.551746368408203,27.74599838256836
42,347,118,20.5,15.960306167602539,21.330076217651367,27.462993621826172
42,347,119,20.100000381469727,15.60966968536377,21.36315155029297,27.82851791381836
42,347,120,20.0,15.601192474365234,21.665687561035156,27.365890502929688
42,347,121,19.799999237060547,15.726278305053711,21.474336624145508,27.286624908447266
42,347,122,19.299999237060547,15.664127349853516,21.398099899291992,27.309247970581055
42,347,123,21.600000381469727,15.97160816192627,21.165414810180664,26.983470916748047
42,347,124,22.700000762939453,15.615631103515625,21.14400291442871,27.43663215637207
42,347,125,20.799999237060547,15.995176315307617,21.629304885864258,27.20996856689453
42,347,126,23.0,15.76569938659668,21.311220169067383,27.033676147460938
42,347,127,21.799999237060547,15.4005126953125,21.038673400878906,26.622053146362305
42,347,128,21.200000762939453,15.819053649902344,20.746408462524414,26.464202880859375
42,347,129,20.5,15.611574172973633,20.771968841552734,27.037351608276367
42,347,130,20.399999618530273,16.71612548828125,21.485475540161133,26.71729850769043
42,347,131,20.700000762939453,16.006790161132812,21.019678115844727,26.640783309936523
42,347,132,22.299999237060547,15.207720756530762,20.373952865600586,25.45233154296875
42,347,133,24.200000762939453,15.583406448364258,19.871795654296875,25.472694396972656
42,347,134,19.799999237060547,15.702192306518555,20.01385498046875,25.788267135620117
42,347,135,18.200000762939453,14.8931303024292,19.178482055664062,22.7762393951416
42,347,136,18.0,14.172825813293457,18.90157699584961,23.081058502197266
42,347,137,17.799999237060547,13.456174850463867,18.041000366210938,21.627607345581055
42,347,138,17.299999237060547,13.708818435668945,17.566396713256836,21.958724975585938
42,347,139,18.0,14.379561424255371,18.066051483154297,22.269821166992188
42,347,140,17.899999618530273,13.25123119354248,17.227886199951172,19.404098510742188
42,347,141,16.799999237060547,12.692325592041016,16.956254959106445,20.291479110717773
42,347,142,17.100000381469727,11.910711288452148,15.84927749633789,18.79469871520996
42,347,143,16.200000762939453,12.8417329788208,16.09290313720703,20.290828704833984
42,347,144,15.399999618530273,12.180997848510742,15.555899620056152,19.934425354003906
42,347,145,14.600000381469727,11.472574234008789,16.71959114074707,22.058263778686523
42,347,146,13.5,11.751626968383789,16.096656799316406,21.697067260742188
42,347,147,15.699999809265137,11.526787757873535,15.709053039550781,21.8089599609375
42,347,148,17.399999618530273,11.736806869506836,15.34417724609375,22.432527542114258
42,347,149,19.700000762939453,11.177279472351074,15.094250679016113,22.362531661987305
42,347,150,22.200000762939453,11.782330513000488,17.485607147216797,24.30948829650879
42,347,151,16.200000762939453,12.670710563659668,17.05870819091797,23.807308197021484
42,347,152,13.600000381469727,12.337061882019043,16.741207122802734,23.81395149230957
42,347,153,12.800000190734863,12.239363670349121,16.139738082885742,23.27554702758789
42,347,154,13.199999809265137,12.248764038085938,16.220945358276367,23.622848510742188
42,347,155,14.0,12.190937042236328,18.17725944519043,24.9191951751709
42,347,156,20.5,13.413981437683105,17.95664405822754,25.01848602294922
42,347,157,27.0,12.873834609985352,17.465892791748047,24.89650535583496
42,347,158,25.299999237060547,12.892617225646973,17.01259422302246,24.12661361694336
42,347,159,19.899999618530273,12.929085731506348,17.1292667388916,24.9542179107666
42,347,160,17.399999618530273,12.880499839782715,19.030019760131836,25.864469528198242
42,347,161,16.299999237060547,14.241832733154297,18.8975887298584,26.170568466186523
42,347,162,16.200000762939453,13.612875938415527,18.316987991333008,26.322141647338867
42,347,163,18.100000381469727,13.748637199401855,17.99736213684082,25.68403434753418
42,347,164,22.899999618530273,13.686610221862793,18.07351303100586,26.385547637939453
42,347,165,25.700000762939453,13.55390739440918,20.071090698242188,27.171899795532227
42,347,166,25.799999237060547,14.782735824584961,19.83600616455078,27.29012107849121
42,347,167,19.600000381469727,14.167805671691895,19.26017189025879,27.595523834228516
42,347,168,16.299999237060547,14.404268264770508,19.014862060546875,27.13064956665039
42,347,169,15.300000190734863,14.362728118896484,19.173673629760742,27.74574089050293
42,347,170,14.5,13.841584205627441,20.88623046875,28.223796844482422
42,347,171,18.100000381469727,14.96674919128418,20.55892562866211,28.094825744628906
42,347,172,23.600000381469727,14.304449081420898,20.003339767456055,28.426902770996094
42,347,173,28.700000762939453,14.631403923034668,19.83089256286621,28.003711700439453
42,347,174,27.0,14.53253173828125,19.974838256835938,28.467052459716797
42,347,175,21.100000381469727,13.944859504699707,21.459897994995117,28.84330940246582
42,347,176,18.600000381469727,14.953726768493652,21.049333572387695,28.644920349121094
42,347,177,17.600000381469727,14.27978229522705,20.59299659729004,28.934785842895508
42,347,178,15.899999618530273,14.694644927978516,20.440547943115234,28.586132049560547
42,347,179,20.799999237060547,14.543463706970215,20.571931838989258,28.866018295288086
42,347,180,23.799999237060547,13.894246101379395,21.883331298828125,29.359670639038086
42,347,181,22.5,14.827557563781738,21.443620681762695,29.194217681884766
42,347,182,19.299999237060547,14.181708335876465,21.134105682373047,29.378154754638672
42,347,183,17.600000381469727,14.66687297821045,20.957956314086914,29.141265869140625
42,347,184,16.899999618530273,14.497028350830078,21.128395080566406,29.291812896728516
42,347,185,16.600000381469727,13.647706985473633,21.956031799316406,29.416101455688477
42,347,186,16.0,14.446462631225586,21.452709197998047,29.285350799560547
42,347,187,19.399999618530273,13.977263450622559,21.33211898803711,29.430644989013672
42,347,188,25.5,14.493618965148926,21.114397048950195,29.195205688476562
42,347,189,26.899999618530273,14.251873016357422,21.286510467529297,29.246477127075195
42,347,190,24.700000762939453,13.704354286193848,21.860986709594727,29.167221069335938
42,347,191,22.399999618530273,14.417668342590332,21.37261199951172,29.193077087402344
42,347,192,21.100000381469727,14.13820743560791,21.330400466918945,29.220130920410156
42,347,193,19.600000381469727,14.615060806274414,21.02372932434082,28.883790969848633
42,347,194,20.0,14.335421562194824,21.229833602905273,28.84656524658203
42,347,195,17.200000762939453,14.114112854003906,21.81865882873535,28.794992446899414
42,347,196,17.600000381469727,14.721705436706543,21.34492301940918,28.911998748779297
42,347,197,18.700000762939453,14.6442232131958,21.32378578186035,28.90917205810547
42,347,198,18.399999618530273,14.985311508178711,20.91400718688965,28.439876556396484
42,347,199,16.700000762939453,14.761204719543457,21.235797882080078,28.358896255493164
42,347,200,15.600000381469727,14.336555480957031,21.66880989074707,28.27753448486328
42,347,201,14.5,14.83774185180664,21.1756591796875,28.45993995666504
42,347,202,14.199999809265137,14.813735008239746,21.09613609313965,28.448543548583984
42,347,203,16.700000762939453,15.059179306030273,20.686969757080078,27.892051696777344
42,347,204,22.200000762939453,14.968384742736816,21.083236694335938,27.751949310302734
42,347,205,27.299999237060547,14.38695240020752,21.452749252319336,27.75534439086914
42,347,206,26.299999237060547,14.726834297180176,20.88121223449707,27.833341598510742
42,347,207,20.700000762939453,14.690191268920898,20.739852905273438,27.84568977355957
42,347,208,16.700000762939453,14.96684741973877,20.44230842590332,27.332324981689453
42,347,209,14.699999809265137,14.904891014099121,20.781648635864258,27.045856475830078
42,347,210,14.199999809265137,14.520833015441895,21.36359405517578,27.535964965820312
42,347,211,16.200000762939453,14.695416450500488,20.78472328186035,27.500944137573242
42,347,212,19.0,14.767889022827148,20.626874923706055,27.67975616455078
42,347,213,19.399999618530273,14.99772834777832,20.3842830657959,27.206579208374023
42,347,214,18.899999618530273,14.98057746887207,20.703227996826172,26.793357849121094
42,347,215,17.799999237060547,14.691690444946289,21.501819610595703,27.673662185668945
42,347,216,17.5,14.877056121826172,21.02450180053711,27.70191764831543
42,347,217,16.600000381469727,14.970118522644043,20.854806900024414,27.93975830078125
42,347,218,16.700000762939453,15.144546508789062,20.634164810180664,27.47598648071289
42,347,219,17.899999618530273,15.1478910446167,20.926454544067383,27.070533752441406
42,347,220,22.899999618530273,14.815018653869629,21.74622344970703,28.082042694091797
42,347,221,25.799999237060547,15.003229141235352,21.299760818481445,28.096532821655273
42,347,222,25.0,15.223126411437988,21.262720108032227,28.45778465270996
42,347,223,22.0,15.328843116760254,21.047517776489258,27.99874496459961
42,347,224,19.299999237060547,15.328754425048828,21.316444396972656,27.742778778076172
42,347,225,17.100000381469727,15.027820587158203,22.083019256591797,28.709413528442383
42,347,226,15.399999618530273,15.295598030090332,21.71113395690918,28.760456085205078
42,347,227,20.700000762939453,15.54078197479248,21.723039627075195,29.09392547607422
42,347,228,26.399999618530273,15.757585525512695,21.663196563720703,28.837766647338867
42,347,229,29.799999237060547,15.667140007019043,21.820220947265625,28.630685806274414
42,347,230,29.0,15.356451034545898,22.671249389648438,29.594942092895508
42,347,231,22.5,15.554428100585938,22.23855972290039,29.52182388305664
42,347,232,19.200000762939453,15.928884506225586,22.415199279785156,29.925498962402344
42,347,233,17.799999237060547,16.172054290771484,22.39496612548828,29.824487686157227
42,347,234,17.299999237060547,16.06153106689453,22.545021057128906,29.738122940063477
42,347,235,20.700000762939453,15.771322250366211,23.4012393951416,30.541337966918945
42,347,236,28.899999618530273,15.930545806884766,22.914356231689453,30.348228454589844
42,347,237,31.100000381469727,16.306114196777344,23.168840408325195,30.7501163482666
42,347,238,28.200000762939453,16.492366790771484,23.042112350463867,30.6276798248291
42,347,239,23.5,16.54288673400879,23.39082145690918,30.816396713256836
42,347,240,20.5,16.356956481933594,24.20278549194336,31.572973251342773
42,347,241,18.200000762939453,16.736631393432617,23.856550216674805,31.441818237304688
42,347,242,16.799999237060547,16.828330993652344,23.984609603881836,31.673938751220703
42,347,243,21.200000762939453,17.013416290283203,23.6793212890625,31.39171600341797
42,347,244,27.700000762939453,17.205989837646484,24.268390655517578,31.884366989135742
42,347,245,31.100000381469727,16.841766357421875,24.8758487701416,32.53826904296875
42,347,246,29.200000762939453,17.428436279296875,24.630464553833008,32.40740966796875
42,347,247,23.399999618530273,17.268138885498047,24.71724510192871,32.58582305908203
42,347,248,19.899999618530273,17.589170455932617,24.309288024902344,32.2255859375
42,347,249,17.399999618530273,17.79413604736328,24.997690200805664,32.837196350097656
42,347,250,16.600000381469727,17.410308837890625,25.464710235595703,33.41627502441406
42,347,251,22.100000381469727,18.11585807800293,25.253496170043945,33.25473403930664
42,347,252,29.5,17.81732177734375,25.362871170043945,33.44519805908203
42,347,253,31.899999618530273,18.219928741455078,24.921072006225586,33.08850860595703
42,347,254,31.700000762939453,18.37550163269043,25.610767364501953,33.716331481933594
42,347,255,25.799999237060547,17.87457275390625,25.833524703979492,33.94512176513672
42,347,256,23.399999618530273,18.63205337524414,25.597171783447266,33.77568817138672
42,347,257,21.299999237060547,18.262866973876953,25.735902786254883,33.97187042236328
42,347,258,19.600000381469727,18.785503387451172,25.389711380004883,33.70661544799805
42,347,259,24.100000381469727,18.849124908447266,25.972091674804688,34.245933532714844
42,347,260,29.700000762939453,18.28404998779297,26.11623191833496,34.28133010864258
42,347,261,32.29999923706055,19.047897338867188,25.823163986206055,34.08305740356445
42,347,262,30.899999618530273,18.667251586914062,25.996816635131836,34.26561737060547
42,347,263,26.799999237060547,19.267995834350586,25.70993423461914,34.07779312133789
42,347,264,24.0,19.333656311035156,26.27859115600586,34.638694763183594
42,347,265,23.600000381469727,18.45945167541504,26.291358947753906,34.45339584350586
42,347,266,22.600000381469727,19.201332092285156,25.966655731201172,34.26055908203125
42,347,267,24.5,18.84518814086914,26.17201042175293,34.4221076965332
42,347,268,29.299999237060547,19.48638916015625,25.909088134765625,34.26837921142578
42,347,269,29.600000381469727,19.556983947753906,26.469066619873047,34.867557525634766
42,347,270,28.899999618530273,18.380149841308594,26.34908103942871,34.50485610961914
42,347,271,26.100000381469727,19.137619018554688,26.011228561401367,34.34269332885742
42,347,272,24.0,18.826030731201172,26.231456756591797,34.474090576171875
42,347,273,23.100000381469727,19.43332290649414,25.971500396728516,34.3332405090332
42,347,274,22.100000381469727,19.49679183959961,26.506912231445312,34.94293212890625
42,347,275,24.200000762939453,18.164562225341797,26.347143173217773,34.54012680053711
42,347,276,28.799999237060547,18.936098098754883,26.000591278076172,34.39820861816406
42,347,277,29.200000762939453,18.720653533935547,26.215490341186523,34.49208068847656
42,347,278,28.799999237060547,19.231266021728516,25.971406936645508,34.37877655029297
42,347,279,25.399999618530273,19.278764724731445,26.462825775146484,34.97820281982422
42,347,280,21.399999618530273,18.064781188964844,26.369197845458984,34.584598541259766
42,347,281,20.299999237060547,18.792543411254883,26.004344940185547,34.438270568847656
42,347,282,18.700000762939453,18.78919219970703,26.208236694335938,34.481109619140625
42,347,283,19.299999237060547,19.178953170776367,25.989870071411133,34.410789489746094
42,347,284,20.899999618530273,19.246267318725586,26.42389678955078,34.984195709228516
42,347,285,21.899999618530273,17.642696380615234,26.33599281311035,34.529937744140625
42,347,286,21.899999618530273,18.259170532226562,25.97039794921875,34.39252853393555
42,347,287,19.0,18.382694244384766,26.135963439941406,34.34927749633789
42,347,288,16.5,18.68592071533203,25.94139289855957,34.33031463623047
42,347,289,14.699999809265137,18.79787254333496,26.317020416259766,34.872825622558594
42,347,290,14.0,17.352924346923828,26.390153884887695,34.530860900878906
42,347,291,19.600000381469727,17.893714904785156,26.01239585876465,34.4056282043457
42,347,292,27.399999618530273,18.04134750366211,26.17955207824707,34.32408905029297
42,347,293,30.899999618530273,18.251262664794922,25.980709075927734,34.315589904785156
42,347,294,31.200000762939453,18.486770629882812,26.305557250976562,34.859527587890625
42,347,295,21.0,17.280597686767578,26.482751846313477,34.592933654785156
42,347,296,16.5,17.910400390625,26.16036033630371,34.54813766479492
42,347,297,14.399999618530273,17.952726364135742,26.289897918701172,34.39179992675781
42,347,298,13.300000190734863,18.019262313842773,26.045917510986328,34.36058044433594
42,347,299,19.899999618530273,18.397079467773438,26.31348991394043,34.910789489746094
42,347,300,29.600000381469727,17.2731876373291,26.52859878540039,34.69519805908203
42,347,301,34.79999923706055,18.055171966552734,26.34735107421875,34.842742919921875
42,347,302,35.20000076293945,17.965238571166992,26.424325942993164,34.57195281982422
42,347,303,24.5,17.934635162353516,26.136323928833008,34.509498596191406
42,347,304,20.100000381469727,18.34560775756836,26.305068969726562,35.014739990234375
42,347,305,17.799999237060547,17.35529136657715,26.6231632232666,34.86600875854492
42,347,306,16.5,18.32076644897461,26.657167434692383,35.29887390136719
42,347,307,22.899999618530273,18.187198638916016,26.704486846923828,34.90436553955078
42,347,308,31.0,18.104711532592773,26.366792678833008,34.836700439453125
42,347,309,35.900001525878906,18.396940231323242,26.422298431396484,35.23790740966797
42,347,310,33.900001525878906,17.573158264160156,26.64773178100586,34.90819549560547
42,347,311,27.5,18.693429946899414,26.91402244567871,35.65879821777344
42,347,312,23.899999618530273,18.537620544433594,26.863208770751953,35.01138687133789
42,347,313,22.0,18.5864315032959,26.570432662963867,35.0677604675293
42,347,314,20.799999237060547,18.573575973510742,26.441143035888672,35.260955810546875
42,347,315,26.299999237060547,18.038259506225586,26.72410011291504,34.97490692138672
42,347,316,32.29999923706055,19.2783203125,27.159523010253906,36.02104949951172
42,347,317,36.5,19.073596954345703,27.013242721557617,35.11023712158203
42,347,318,34.70000076293945,19.340702056884766,26.7851505279541,35.31169128417969
42,347,319,28.299999237060547,19.032503128051758,26.50421905517578,35.300506591796875
42,347,320,25.299999237060547,18.871408462524414,26.782928466796875,34.9142951965332
42,347,321,23.100000381469727,20.184789657592773,27.321727752685547,36.25611114501953
42,347,322,22.799999237060547,19.854103088378906,27.087474822998047,35.0750846862793
42,347,323,25.200000762939453,20.454692840576172,26.950658798217773,35.406837463378906
42,347,324,32.400001525878906,19.941303253173828,26.544498443603516,35.20463943481445
42,347,325,34.79999923706055,19.602272033691406,26.749792098999023,34.61680221557617
42,347,326,31.0,20.779211044311523,27.310535430908203,36.13928985595703
42,347,327,28.0,20.537622451782227,27.072736740112305,34.7511100769043
42,347,328,25.100000381469727,21.119558334350586,26.988666534423828,35.18047332763672
42,347,329,23.799999237060547,20.675838470458984,26.512636184692383,34.882652282714844
42,347,330,23.600000381469727,20.171735763549805,26.75737762451172,34.39752197265625
42,347,331,25.200000762939453,21.069643020629883,27.277755737304688,35.87052536010742
42,347,332,26.299999237060547,21.114765167236328,27.114566802978516,34.58360290527344
42,347,333,24.799999237060547,21.45285415649414,27.063644409179688,35.036155700683594
42,347,334,23.100000381469727,21.236127853393555,26.531335830688477,34.56336212158203
42,347,335,21.5,20.741348266601562,26.799877166748047,34.18666076660156
42,347,336,20.700000762939453,21.45758628845215,27.252309799194336,35.441993713378906
42,347,337,20.5,21.70128631591797,27.19540023803711,34.53883361816406
42,347,338,19.600000381469727,21.796607971191406,27.161911010742188,34.86763000488281
42,347,339,21.899999618530273,21.73863410949707,26.581581115722656,34.26209259033203
42,347,340,26.0,21.337196350097656,26.81980323791504,34.32832336425781
42,347,341,29.899999618530273,21.947629928588867,27.209074020385742,35.32164001464844
42,347,342,29.700000762939453,22.291906356811523,27.25893783569336,34.86041259765625
42,347,343,25.0,22.21132469177246,27.24123764038086,35.012882232666016
42,347,344,21.600000381469727,22.267396926879883,26.625553131103516,34.478233337402344
42,347,345,19.799999237060547,21.918251037597656,26.866771697998047,34.607994079589844
42,347,346,19.200000762939453,22.40557098388672,27.200382232666016,35.38508224487305
42,347,347,22.5,22.863069534301758,27.34930992126465,35.156639099121094
42,347,348,31.200000762939453,22.674419403076172,27.3432559967041,35.30833435058594
42,347,349,32.70000076293945,22.79476547241211,26.73134994506836,34.80561065673828
42,347,350,30.399999618530273,22.471363067626953,26.90026092529297,34.59202575683594
42,347,351,28.200000762939453,22.844160079956055,27.206762313842773,35.318763732910156
42,347,352,26.5,23.390470504760742,27.443208694458008,35.181373596191406
42,347,353,24.700000762939453,23.126296997070312,27.438232421875,35.2999382019043
42,347,354,22.700000762939453,23.288591384887695,26.840328216552734,34.924217224121094
42,347,355,23.600000381469727,23.002056121826172,26.97972869873047,34.763938903808594
42,347,356,24.799999237060547,23.2691707611084,27.277477264404297,35.48809814453125
42,347,357,26.299999237060547,23.842910766601562,27.550024032592773,35.31594467163086
42,347,358,24.5,23.54099464416504,27.57529067993164,35.50533676147461
42,347,359,23.700000762939453,23.72111701965332,26.94612693786621,35.24845504760742
42,347,360,23.5,23.312026977539062,27.008514404296875,34.988277435302734
42,347,361,23.299999237060547,23.530054092407227,27.30361557006836,35.68211364746094
42,347,362,23.299999237060547,24.090011596679688,27.60527801513672,35.44378662109375
42,347,363,25.100000381469727,23.765483856201172,27.6481990814209,35.76976776123047
42,347,364,27.5,23.964521408081055,27.002063751220703,35.58882141113281
42,347,365,28.399999618530273,23.50092887878418,27.006450653076172,35.206932067871094
42,347,366,28.5,23.694623947143555,27.339900970458984,35.92761993408203
42,347,367,26.700000762939453,24.19676971435547,27.654970169067383,35.62132263183594
42,347,368,25.700000762939453,23.928342819213867,27.70254898071289,36.04465103149414
42,347,369,24.5,24.0831356048584,27.073060989379883,35.935035705566406
42,347,370,24.100000381469727,23.691207885742188,27.094181060791016,35.482826232910156
42,347,371,28.700000762939453,23.909896850585938,27.518709182739258,36.2918701171875
42,347,372,32.400001525878906,24.257762908935547,27.77324676513672,35.845619201660156
42,347,373,34.0,24.0310115814209,27.824682235717773,36.33429718017578
42,347,374,30.899999618530273,24.12533187866211,27.212373733520508,36.26123046875
42,347,375,25.399999618530273,23.90229034423828,27.24796485900879,35.73138427734375
42,347,376,25.200000762939453,24.152868270874023,27.76738166809082,36.544525146484375
42,347,377,25.0,24.34294891357422,27.969457626342773,35.98685836791992
42,347,378,25.0,24.125139236450195,27.997037887573242,36.525054931640625
42,347,379,25.600000381469727,24.22246742248535,27.49475860595703,36.54275131225586
42,347,380,29.899999618530273,23.876386642456055,27.183095932006836,35.663177490234375
42,347,381,30.0,24.127309799194336,27.735139846801758,36.3493766784668
42,347,382,26.5,24.213354110717773,27.975135803222656,35.842105865478516
42,347,383,26.200000762939453,24.09242820739746,27.96246337890625,36.38039779663086
42,347,384,25.600000381469727,24.194440841674805,27.644004821777344,36.49040222167969
42,347,385,24.200000762939453,23.150562286376953,26.68267250061035,35.130592346191406
42,347,386,23.899999618530273,23.449907302856445,27.26471519470215,35.67055892944336
42,347,387,25.0,23.681743621826172,27.762928009033203,35.481204986572266
42,347,388,28.299999237060547,23.760032653808594,27.742202758789062,36.04294967651367
42,347,389,29.0,23.478595733642578,27.36587905883789,36.01445388793945
42,347,390,27.200000762939453,21.756467819213867,25.62753677368164,34.15980529785156
42,347,391,25.0,22.14300537109375,26.21204376220703,34.4953727722168
42,347,392,23.0,21.89302635192871,26.511611938476562,34.11313247680664
42,347,393,22.299999237060547,22.480247497558594,26.651107788085938,34.93305206298828
