seed,station_local,time_index,truth,q05,q50,q95
45,585,956,31.399999618530273,23.159229278564453,28.532840728759766,34.63844680786133
45,585,957,33.29999923706055,23.230825424194336,28.552227020263672,34.64466094970703
45,585,958,31.299999237060547,23.303638458251953,28.571937561035156,34.651275634765625
45,585,959,28.899999618530273,23.376047134399414,28.591567993164062,34.65786361694336
45,585,960,26.899999618530273,23.447141647338867,28.611309051513672,34.66357421875
45,585,961,26.100000381469727,23.518375396728516,28.6313419342041,34.66876220703125
45,585,962,25.899999618530273,23.58917236328125,28.651277542114258,34.67395782470703
45,585,963,30.0,23.65910530090332,28.67034339904785,34.678531646728516
45,585,964,32.099998474121094,23.729421615600586,28.689634323120117,34.68342590332031
45,585,965,31.100000381469727,23.79861831665039,28.708398818969727,34.687808990478516
45,585,966,29.600000381469727,23.867286682128906,28.72716522216797,34.692848205566406
45,585,967,26.600000381469727,23.935697555541992,28.746225357055664,34.69865798950195
45,585,968,24.899999618530273,24.00347900390625,28.765565872192383,34.704795837402344
45,585,969,23.899999618530273,24.07046127319336,28.785043716430664,34.71116638183594
45,585,970,23.299999237060547,24.13793182373047,28.8045597076416,34.717681884765625
45,585,971,28.600000381469727,24.205707550048828,28.824106216430664,34.7245979309082
45,585,972,31.799999237060547,24.274757385253906,28.843891143798828,34.732139587402344
45,585,973,31.799999237060547,24.34375762939453,28.8638916015625,34.74007034301758
45,585,974,30.299999237060547,24.41176414489746,28.88414192199707,34.747955322265625
45,585,975,27.100000381469727,24.478187561035156,28.904626846313477,34.75511169433594
45,585,976,27.399999618530273,24.541690826416016,28.924211502075195,34.761009216308594
45,585,977,26.399999618530273,24.600099563598633,28.940326690673828,34.76327133178711
45,585,978,25.700000762939453,24.655624389648438,28.955780029296875,34.7650260925293
45,585,979,25.100000381469727,24.70868682861328,28.971296310424805,34.76673889160156
45,585,980,27.200000762939453,24.760807037353516,28.986591339111328,34.76797866821289
45,585,981,28.0,24.812984466552734,29.001977920532227,34.76876449584961
45,585,982,28.600000381469727,24.863252639770508,29.016414642333984,34.76870346069336
45,585,983,26.200000762939453,24.909175872802734,29.027849197387695,34.76578140258789
45,585,984,25.799999237060547,24.95343780517578,29.03940773010254,34.76313018798828
45,585,985,26.0,24.9970645904541,29.051284790039062,34.759029388427734
45,585,986,25.200000762939453,25.041582107543945,29.063215255737305,34.751190185546875
45,585,987,30.100000381469727,25.084810256958008,29.075105667114258,34.74309539794922
45,585,988,31.5,25.1271915435791,29.086471557617188,34.73470687866211
45,585,989,26.600000381469727,25.168581008911133,29.097875595092773,34.726585388183594
45,585,990,30.700000762939453,25.206762313842773,29.109315872192383,34.7187385559082
45,585,991,26.799999237060547,25.244152069091797,29.120908737182617,34.71186447143555
45,585,992,25.5,25.280412673950195,29.132553100585938,34.70496368408203
45,585,993,24.899999618530273,25.31576156616211,29.14419937133789,34.69829559326172
45,585,994,24.600000381469727,25.349952697753906,29.155845642089844,34.69222640991211
45,585,995,27.600000381469727,25.382801055908203,29.16748046875,34.68647003173828
45,585,996,29.799999237060547,25.413673400878906,29.178335189819336,34.68040466308594
45,585,997,26.600000381469727,25.44253921508789,29.188209533691406,34.673580169677734
45,585,998,25.700000762939453,25.47000503540039,29.196453094482422,34.66530227661133
45,585,999,25.100000381469727,25.497760772705078,29.204586029052734,34.65711975097656
45,586,850,27.399999618530273,21.009082794189453,28.394245147705078,35.33514404296875
45,586,851,30.5,20.98786163330078,28.384479522705078,35.325382232666016
45,586,852,32.79999923706055,20.967060089111328,28.374755859375,35.315467834472656
45,586,853,29.5,20.946727752685547,28.365108489990234,35.30553436279297
45,586,854,30.5,20.926746368408203,28.35557746887207,35.29560852050781
45,586,855,29.600000381469727,20.906982421875,28.34613037109375,35.28565979003906
45,586,856,28.899999618530273,20.887550354003906,28.336759567260742,35.27562713623047
45,586,857,28.600000381469727,20.870920181274414,28.327560424804688,35.265846252441406
45,586,858,27.600000381469727,20.85474967956543,28.318504333496094,35.25611114501953
45,586,859,28.100000381469727,20.839126586914062,28.30959129333496,35.246429443359375
45,586,860,29.600000381469727,20.824020385742188,28.300823211669922,35.236793518066406
45,586,861,30.399999618530273,20.809160232543945,28.292207717895508,35.22716522216797
45,586,862,30.5,20.793798446655273,28.283740997314453,35.21753692626953
45,586,863,29.200000762939453,20.7789306640625,28.27566909790039,35.20821762084961
45,586,864,28.200000762939453,20.764572143554688,28.267805099487305,35.19900894165039
45,586,865,26.700000762939453,20.750669479370117,28.26009750366211,35.18986511230469
45,586,866,26.700000762939453,20.737064361572266,28.252418518066406,35.18051528930664
45,586,867,28.200000762939453,20.72383689880371,28.24484634399414,35.17112731933594
45,586,868,30.399999618530273,20.711015701293945,28.237377166748047,35.161739349365234
45,586,869,31.100000381469727,20.698471069335938,28.229867935180664,35.15217971801758
45,586,870,29.299999237060547,20.686336517333984,28.222043991088867,35.142208099365234
45,586,871,28.799999237060547,20.67633056640625,28.214397430419922,35.132286071777344
45,586,872,28.399999618530273,20.66669273376465,28.206806182861328,35.122291564941406
45,586,873,27.899999618530273,20.657140731811523,28.19898796081543,35.112022399902344
45,586,874,27.399999618530273,20.64745330810547,28.190717697143555,35.101200103759766
45,586,875,29.600000381469727,20.6378231048584,28.18219566345215,35.09003448486328
45,586,876,32.29999923706055,20.628705978393555,28.173860549926758,35.07896041870117
45,586,877,32.5,20.62046241760254,28.16579818725586,35.06806564331055
45,586,878,30.600000381469727,20.612964630126953,28.158021926879883,35.0573616027832
45,586,879,29.5,20.60576820373535,28.150192260742188,35.04655456542969
45,586,880,28.299999237060547,20.59856605529785,28.14175796508789,35.035072326660156
45,586,881,27.600000381469727,20.592361450195312,28.133533477783203,35.023704528808594
45,586,882,27.299999237060547,20.587018966674805,28.12551498413086,35.01224899291992
45,586,883,29.899999618530273,20.582374572753906,28.11770248413086,35.000694274902344
45,586,884,32.400001525878906,20.57830047607422,28.110107421875,34.9892578125
45,586,885,35.0,20.574825286865234,28.102733612060547,34.97794723510742
45,586,886,35.29999923706055,20.571882247924805,28.0955810546875,34.966758728027344
45,586,887,31.600000381469727,20.567811965942383,28.08696746826172,34.954017639160156
45,586,888,29.799999237060547,20.563657760620117,28.077739715576172,34.940582275390625
45,586,889,28.899999618530273,20.560104370117188,28.068761825561523,34.927215576171875
45,586,890,28.399999618530273,20.557151794433594,28.060043334960938,34.91401672363281
45,586,891,29.700000762939453,20.554838180541992,28.051586151123047,34.90098571777344
45,586,892,34.0,20.552947998046875,28.043174743652344,34.88787078857422
45,586,893,33.79999923706055,20.551403045654297,28.034719467163086,34.87455749511719
45,586,894,25.600000381469727,20.550474166870117,28.026290893554688,34.86113357543945
45,586,895,26.200000762939453,20.550622940063477,28.018367767333984,34.84812545776367
45,586,896,26.899999618530273,20.551456451416016,28.010717391967773,34.83530807495117
45,586,897,26.899999618530273,20.552295684814453,28.00335121154785,34.82263946533203
45,586,898,26.799999237060547,20.553701400756836,27.996265411376953,34.81015396118164
45,586,899,28.700000762939453,20.55560874938965,27.989294052124023,34.79766845703125
45,586,900,31.899999618530273,20.55778694152832,27.982624053955078,34.785404205322266
45,586,901,32.20000076293945,20.560441970825195,27.97613525390625,34.773231506347656
45,586,902,30.399999618530273,20.56376075744629,27.969907760620117,34.7612190246582
45,586,903,29.299999237060547,20.56698989868164,27.963998794555664,34.7492561340332
45,586,904,28.600000381469727,20.571163177490234,27.958702087402344,34.737823486328125
45,586,905,27.899999618530273,20.575420379638672,27.95337677001953,34.726287841796875
45,586,906,27.299999237060547,20.579692840576172,27.94794464111328,34.71452331542969
45,586,907,30.299999237060547,20.584726333618164,27.94286346435547,34.70311737060547
45,586,908,32.599998474121094,20.590513229370117,27.938045501708984,34.69189453125
45,586,909,35.20000076293945,20.596757888793945,27.93341827392578,34.68077087402344
45,586,910,33.599998474121094,20.603511810302734,27.9290828704834,34.66978454589844
45,586,911,30.799999237060547,20.61090087890625,27.92490577697754,34.65888977050781
45,586,912,29.200000762939453,20.61949920654297,27.921133041381836,34.6483268737793
45,586,913,28.700000762939453,20.62977409362793,27.917774200439453,34.63813781738281
45,586,914,27.700000762939453,20.641183853149414,27.914657592773438,34.628360748291016
45,586,915,29.799999237060547,20.652631759643555,27.91108512878418,34.618492126464844
45,586,916,33.0,20.66440773010254,27.907745361328125,34.60877227783203
45,586,917,35.0,20.677078247070312,27.90483856201172,34.599422454833984
45,586,918,33.20000076293945,20.691133499145508,27.902395248413086,34.59046936035156
45,586,919,30.799999237060547,20.706520080566406,27.900405883789062,34.5819091796875
45,586,920,29.899999618530273,20.725290298461914,27.89887237548828,34.57374572753906
45,586,921,29.0,20.748294830322266,27.897809982299805,34.565650939941406
45,586,922,28.0,20.772872924804688,27.8972225189209,34.5574951171875
45,586,923,30.200000762939453,20.798542022705078,27.89715576171875,34.549835205078125
45,586,924,32.400001525878906,20.825443267822266,27.897445678710938,34.54248809814453
45,586,925,35.400001525878906,20.85409164428711,27.898042678833008,34.53538513183594
45,586,926,34.29999923706055,20.884077072143555,27.899145126342773,34.52842712402344
45,586,927,31.0,20.916763305664062,27.901968002319336,34.523109436035156
45,586,928,29.399999618530273,20.952510833740234,27.906368255615234,34.519325256347656
45,586,929,28.399999618530273,20.991313934326172,27.911073684692383,34.51564407348633
45,586,930,28.100000381469727,21.03155517578125,27.916099548339844,34.51215362548828
45,586,931,30.0,21.072038650512695,27.92130470275879,34.50860595703125
45,586,932,33.099998474121094,21.1125431060791,27.92704963684082,34.50569534301758
45,586,933,35.79999923706055,21.154420852661133,27.933210372924805,34.50318145751953
45,586,934,33.0,21.199169158935547,27.94117546081543,34.5024528503418
45,586,935,30.899999618530273,21.24642562866211,27.95098876953125,34.50355529785156
45,586,936,29.5,21.297035217285156,27.961450576782227,34.5051383972168
45,586,937,29.100000381469727,21.35082244873047,27.972490310668945,34.50727844238281
45,586,938,28.700000762939453,21.40401268005371,27.984031677246094,34.509910583496094
45,586,939,30.899999618530273,21.457399368286133,27.995990753173828,34.51275634765625
45,586,940,32.900001525878906,21.51197052001953,28.00852394104004,34.51573181152344
45,586,941,31.399999618530273,21.56867218017578,28.02164077758789,34.518829345703125
45,586,942,31.700000762939453,21.62590980529785,28.034709930419922,34.52177429199219
45,586,943,30.200000762939453,21.683639526367188,28.047706604003906,34.52465057373047
45,586,944,29.299999237060547,21.742664337158203,28.061296463012695,34.52791213989258
45,586,945,29.0,21.804588317871094,28.07571029663086,34.531715393066406
45,586,946,28.299999237060547,21.867900848388672,28.0907039642334,34.536170959472656
45,586,947,30.5,21.932079315185547,28.106164932250977,34.541099548339844
45,586,948,32.599998474121094,21.998611450195312,28.122188568115234,34.54660415649414
45,586,949,32.400001525878906,22.066020965576172,28.138769149780273,34.552616119384766
45,586,950,30.399999618530273,22.13250732421875,28.155906677246094,34.55892562866211
45,586,951,29.200000762939453,22.19951057434082,28.173213958740234,34.5654296875
45,586,952,28.600000381469727,22.26874351501465,28.1912899017334,34.572723388671875
45,586,953,28.299999237060547,22.340547561645508,28.209985733032227,34.58067321777344
45,586,954,27.600000381469727,22.41217041015625,28.229217529296875,34.58917999267578
45,586,955,31.0,22.482738494873047,28.248910903930664,34.59818649291992
45,586,956,33.400001525878906,22.555295944213867,28.269041061401367,34.607643127441406
45,586,957,32.599998474121094,22.63085174560547,28.28893280029297,34.61688232421875
45,586,958,32.599998474121094,22.706623077392578,28.309112548828125,34.62646484375
45,586,959,30.200000762939453,22.782115936279297,28.329761505126953,34.636558532714844
45,586,960,29.200000762939453,22.85753059387207,28.350534439086914,34.64710235595703
45,586,961,28.600000381469727,22.933305740356445,28.371448516845703,34.65739059448242
45,586,962,27.799999237060547,23.00966453552246,28.392162322998047,34.66743087768555
45,586,963,31.200000762939453,23.085603713989258,28.412273406982422,34.67564392089844
45,586,964,32.400001525878906,23.16202163696289,28.43279266357422,34.683509826660156
45,586,965,30.899999618530273,23.240585327148438,28.453706741333008,34.69180679321289
45,586,966,30.200000762939453,23.31851577758789,28.475011825561523,34.70020294189453
45,586,967,27.700000762939453,23.393320083618164,28.496109008789062,34.70799255371094
45,586,968,26.700000762939453,23.467567443847656,28.51724624633789,34.714935302734375
45,586,969,26.600000381469727,23.54153823852539,28.538719177246094,34.722164154052734
45,586,970,25.799999237060547,23.614538192749023,28.559743881225586,34.729278564453125
45,586,971,29.5,23.686935424804688,28.580677032470703,34.73659896850586
45,586,972,34.0,23.758655548095703,28.602039337158203,34.74458312988281
45,586,973,34.0,23.829423904418945,28.62378692626953,34.753326416015625
45,586,974,31.200000762939453,23.898908615112305,28.644201278686523,34.76169967651367
45,586,975,29.0,23.967390060424805,28.66485023498535,34.77055740356445
45,586,976,29.0,24.035873413085938,28.68582534790039,34.77986526489258
45,586,977,28.5,24.104496002197266,28.706974029541016,34.789710998535156
45,586,978,27.700000762939453,24.173433303833008,28.728254318237305,34.79991149902344
45,586,979,30.0,24.23963165283203,28.748994827270508,34.80968475341797
45,586,980,31.399999618530273,24.304147720336914,28.769346237182617,34.81850814819336
45,586,981,33.099998474121094,24.36762237548828,28.78827667236328,34.82603454589844
45,586,982,31.600000381469727,24.428539276123047,28.805917739868164,34.83247375488281
45,586,983,30.0,24.487571716308594,28.823190689086914,34.838008880615234
45,586,984,29.100000381469727,24.544757843017578,28.840497970581055,34.84354019165039
45,586,985,28.200000762939453,24.603063583374023,28.857925415039062,34.849334716796875
45,586,986,27.600000381469727,24.659475326538086,28.87539291381836,34.854820251464844
45,586,987,30.799999237060547,24.712512969970703,28.891780853271484,34.859249114990234
45,586,988,33.20000076293945,24.760726928710938,28.905115127563477,34.85851287841797
45,586,989,35.900001525878906,24.80558967590332,28.91653823852539,34.85430908203125
45,586,990,32.20000076293945,24.8488712310791,28.928070068359375,34.85039520263672
45,586,991,30.100000381469727,24.891111373901367,28.939502716064453,34.8465690612793
45,586,992,29.200000762939453,24.931718826293945,28.95076560974121,34.84275436401367
45,586,993,28.399999618530273,24.97199821472168,28.962039947509766,34.839134216308594
45,586,994,28.100000381469727,25.01016616821289,28.972843170166016,34.8345947265625
45,586,995,29.799999237060547,25.046398162841797,28.983539581298828,34.82979202270508
45,586,996,30.0,25.081378936767578,28.994461059570312,34.82438659667969
45,586,997,28.799999237060547,25.112674713134766,29.00357437133789,34.816829681396484
45,586,998,29.0,25.143310546875,29.012596130371094,34.808921813964844
45,586,999,28.799999237060547,25.173025131225586,29.02153778076172,34.8011474609375
45,587,850,26.0,21.469602584838867,28.55838394165039,35.32616424560547
45,587,851,30.399999618530273,21.450183868408203,28.55040168762207,35.31759262084961
45,587,852,31.399999618530273,21.431047439575195,28.542190551757812,35.30868148803711
45,587,853,29.799999237060547,21.41192626953125,28.533395767211914,35.299072265625
45,587,854,30.299999237060547,21.39324951171875,28.524690628051758,35.28940200805664
45,587,855,28.799999237060547,21.375078201293945,28.51607894897461,35.27963638305664
45,587,856,28.200000762939453,21.35755157470703,28.507606506347656,35.26990509033203
45,587,857,27.899999618530273,21.34053611755371,28.499277114868164,35.260215759277344
45,587,858,25.899999618530273,21.3238582611084,28.49106788635254,35.250545501708984
45,587,859,25.700000762939453,21.307621002197266,28.482934951782227,35.240848541259766
45,587,860,28.399999618530273,21.291912078857422,28.474956512451172,35.231201171875
45,587,861,29.600000381469727,21.27684211730957,28.46710968017578,35.22159194946289
45,587,862,29.200000762939453,21.262371063232422,28.459218978881836,35.21183395385742
45,587,863,27.5,21.24843406677246,28.451492309570312,35.2021369934082
45,587,864,27.399999618530273,21.235050201416016,28.443944931030273,35.192440032958984
45,587,865,25.799999237060547,21.2221622467041,28.436521530151367,35.18269348144531
45,587,866,25.700000762939453,21.20899772644043,28.4284610748291,35.17220687866211
45,587,867,27.5,21.19607925415039,28.42028045654297,35.16169738769531
45,587,868,29.200000762939453,21.183748245239258,28.412294387817383,35.151344299316406
45,587,869,29.5,21.1719913482666,28.40448570251465,35.14114761352539
45,587,870,28.799999237060547,21.160797119140625,28.39681625366211,35.13102722167969
45,587,871,27.299999237060547,21.14975929260254,28.38889503479004,35.12049102783203
45,587,872,26.899999618530273,21.139223098754883,28.38092041015625,35.109710693359375
45,587,873,26.200000762939453,21.13123321533203,28.372751235961914,35.09834289550781
45,587,874,25.5,21.122615814208984,28.364604949951172,35.086822509765625
45,587,875,28.600000381469727,21.114112854003906,28.356428146362305,35.07516860961914
45,587,876,31.100000381469727,21.10589599609375,28.348125457763672,35.06328582763672
45,587,877,29.600000381469727,21.098356246948242,28.340011596679688,35.05148696899414
45,587,878,30.5,21.09180450439453,28.332242965698242,35.0399169921875
45,587,879,28.100000381469727,21.08591651916504,28.324708938598633,35.02836608886719
45,587,880,27.100000381469727,21.080652236938477,28.31737518310547,35.016963958740234
45,587,881,26.299999237060547,21.07602310180664,28.310239791870117,35.00556564331055
45,587,882,26.100000381469727,21.072040557861328,28.303314208984375,34.99428939819336
45,587,883,29.799999237060547,21.06839942932129,28.296283721923828,34.98279571533203
45,587,884,32.099998474121094,21.06549072265625,28.289318084716797,34.97125244140625
45,587,885,33.900001525878906,21.0633544921875,28.282573699951172,34.95970153808594
45,587,886,32.099998474121094,21.06191635131836,28.276058197021484,34.94795227050781
45,587,887,29.899999618530273,21.0611629486084,28.269790649414062,34.936370849609375
45,587,888,28.600000381469727,21.061124801635742,28.263648986816406,34.924808502197266
45,587,889,27.799999237060547,21.06205177307129,28.25666046142578,34.912288665771484
45,587,890,27.5,21.063819885253906,28.249927520751953,34.89992141723633
45,587,891,30.399999618530273,21.06707191467285,28.243457794189453,34.88770294189453
45,587,892,32.5,21.07121467590332,28.23725700378418,34.8756217956543
45,587,893,31.700000762939453,21.076250076293945,28.23133087158203,34.863712310791016
45,587,894,28.600000381469727,21.08197593688965,28.22568702697754,34.85198211669922
45,587,895,26.200000762939453,21.0880184173584,28.2203311920166,34.8404426574707
45,587,896,25.5,21.09357452392578,28.214279174804688,34.82810592651367
45,587,897,25.799999237060547,21.09981918334961,28.207862854003906,34.8153076171875
45,587,898,26.200000762939453,21.10734748840332,28.20172882080078,34.80270004272461
45,587,899,28.899999618530273,21.115816116333008,28.195838928222656,34.790260314941406
45,587,900,31.600000381469727,21.12539291381836,28.19028663635254,34.77806854248047
45,587,901,30.200000762939453,21.13602638244629,28.18507194519043,34.76612091064453
45,587,902,30.200000762939453,21.147703170776367,28.180206298828125,34.754432678222656
45,587,903,27.799999237060547,21.160667419433594,28.176097869873047,34.74341583251953
45,587,904,27.100000381469727,21.174650192260742,28.172344207763672,34.73267364501953
45,587,905,26.299999237060547,21.189281463623047,28.168519973754883,34.721771240234375
45,587,906,26.0,21.204694747924805,28.16474723815918,34.710838317871094
45,587,907,29.799999237060547,21.221012115478516,28.16132354736328,34.70018005371094
45,587,908,33.099998474121094,21.238325119018555,28.158254623413086,34.689796447753906
45,587,909,32.29999923706055,21.25672721862793,28.15555191040039,34.67970275878906
45,587,910,32.099998474121094,21.276655197143555,28.15321922302246,34.66975021362305
45,587,911,29.200000762939453,21.297836303710938,28.151073455810547,34.659732818603516
45,587,912,28.399999618530273,21.32107925415039,28.149112701416016,34.64979553222656
45,587,913,27.399999618530273,21.345849990844727,28.147279739379883,34.63969802856445
45,587,914,26.5,21.371204376220703,28.144956588745117,34.628326416015625
45,587,915,30.200000762939453,21.39751434326172,28.142803192138672,34.616920471191406
45,587,916,32.79999923706055,21.42424774169922,28.141063690185547,34.60553741455078
45,587,917,32.599998474121094,21.451936721801758,28.139753341674805,34.5950813293457
45,587,918,31.100000381469727,21.48175621032715,28.138874053955078,34.58512878417969
45,587,919,29.600000381469727,21.513015747070312,28.13843536376953,34.575557708740234
45,587,920,28.600000381469727,21.545602798461914,28.138446807861328,34.566368103027344
45,587,921,28.0,21.57890510559082,28.138912200927734,34.55757141113281
45,587,922,27.5,21.614654541015625,28.14146614074707,34.55065155029297
45,587,923,30.899999618530273,21.652029037475586,28.144866943359375,34.54452896118164
45,587,924,32.900001525878906,21.689205169677734,28.14855194091797,34.538604736328125
45,587,925,34.5,21.727699279785156,28.153087615966797,34.53343200683594
45,587,926,32.70000076293945,21.76914405822754,28.159915924072266,34.53082275390625
45,587,927,29.700000762939453,21.811969757080078,28.167699813842773,34.52914810180664
45,587,928,28.299999237060547,21.855037689208984,28.175363540649414,34.52718734741211
45,587,929,27.700000762939453,21.898035049438477,28.181941986083984,34.52415466308594
45,587,930,27.299999237060547,21.942276000976562,28.18902015686035,34.521636962890625
45,587,931,30.399999618530273,21.987201690673828,28.19668960571289,34.51968002319336
45,587,932,33.0,22.031463623046875,28.204875946044922,34.518211364746094
45,587,933,34.5,22.07552719116211,28.213584899902344,34.51652526855469
45,587,934,32.20000076293945,22.121374130249023,28.222822189331055,34.5150146484375
45,587,935,29.100000381469727,22.169937133789062,28.232589721679688,34.513912200927734
45,587,936,28.600000381469727,22.221267700195312,28.242868423461914,34.513397216796875
45,587,937,27.899999618530273,22.27385139465332,28.253673553466797,34.51346206665039
45,587,938,27.700000762939453,22.32686424255371,28.26490020751953,34.51346969604492
45,587,939,30.399999618530273,22.382280349731445,28.276676177978516,34.51366424560547
45,587,940,29.600000381469727,22.438152313232422,28.28899383544922,34.514400482177734
45,587,941,32.70000076293945,22.498151779174805,28.301910400390625,34.51572036743164
45,587,942,30.600000381469727,22.558820724487305,28.31546401977539,34.51768493652344
45,587,943,28.799999237060547,22.619604110717773,28.32910919189453,34.51915740966797
45,587,944,27.700000762939453,22.679115295410156,28.343292236328125,34.521026611328125
45,587,945,27.5,22.738866806030273,28.35800552368164,34.523441314697266
45,587,946,26.700000762939453,22.80126953125,28.373252868652344,34.52478790283203
45,587,947,31.0,22.86519432067871,28.389026641845703,34.5262451171875
45,587,948,30.100000381469727,22.92875862121582,28.404787063598633,34.52793884277344
45,587,949,25.700000762939453,22.99241828918457,28.421052932739258,34.530364990234375
45,587,950,28.0,23.057201385498047,28.437820434570312,34.53316879272461
45,587,951,26.799999237060547,23.12348747253418,28.455087661743164,34.53535461425781
45,587,952,26.700000762939453,23.191444396972656,28.472354888916016,34.5379524230957
45,587,953,26.600000381469727,23.259092330932617,28.489208221435547,34.54035568237305
45,587,954,25.700000762939453,23.325401306152344,28.506404876708984,34.543548583984375
45,587,955,29.399999618530273,23.392059326171875,28.5240478515625,34.54729080200195
45,587,956,32.0,23.459300994873047,28.542129516601562,34.551536560058594
45,587,957,33.20000076293945,23.52683448791504,28.56057357788086,34.556209564208984
45,587,958,31.399999618530273,23.594890594482422,28.57954216003418,34.560916900634766
45,587,959,28.5,23.663394927978516,28.598865509033203,34.566009521484375
45,587,960,27.399999618530273,23.733888626098633,28.618547439575195,34.571537017822266
45,587,961,26.399999618530273,23.80455780029297,28.638614654541016,34.57755661010742
45,587,962,26.0,23.875537872314453,28.6590576171875,34.584041595458984
45,587,963,26.700000762939453,23.94625473022461,28.679594039916992,34.590919494628906
45,587,964,28.399999618530273,24.015653610229492,28.699113845825195,34.59701919555664
45,587,965,29.200000762939453,24.08614730834961,28.719072341918945,34.603389739990234
45,587,966,25.899999618530273,24.15822410583496,28.739200592041016,34.60972213745117
45,587,967,24.799999237060547,24.229320526123047,28.759592056274414,34.615814208984375
45,587,968,23.700000762939453,24.299137115478516,28.780254364013672,34.62174606323242
45,587,969,23.399999618530273,24.365081787109375,28.800899505615234,34.6277961730957
45,587,970,23.5,24.42990493774414,28.821292877197266,34.633670806884766
45,587,971,29.399999618530273,24.493867874145508,28.841323852539062,34.639915466308594
45,587,972,32.20000076293945,24.555212020874023,28.860776901245117,34.64617156982422
45,587,973,30.100000381469727,24.615901947021484,28.880311965942383,34.65260314941406
45,587,974,29.0,24.674396514892578,28.899341583251953,34.65858840942383
45,587,975,27.200000762939453,24.731124877929688,28.917919158935547,34.66399383544922
45,587,976,27.399999618530273,24.787925720214844,28.936771392822266,34.6693115234375
45,587,977,26.5,24.84270477294922,28.953514099121094,34.67206573486328
45,587,978,25.799999237060547,24.89577865600586,28.96987533569336,34.67314529418945
45,587,979,28.0,24.946849822998047,28.986351013183594,34.67321014404297
45,587,980,29.799999237060547,24.995203018188477,29.000959396362305,34.667572021484375
45,587,981,29.5,25.042186737060547,29.01491928100586,34.66149139404297
45,587,982,29.5,25.087629318237305,29.02888298034668,34.6556282043457
45,587,983,27.5,25.130996704101562,29.04290771484375,34.6500358581543
45,587,984,26.799999237060547,25.17186164855957,29.05585479736328,34.643707275390625
45,587,985,26.0,25.212366104125977,29.068031311035156,34.63695526123047
45,587,986,25.600000381469727,25.25344467163086,29.080297470092773,34.63072204589844
45,587,987,30.600000381469727,25.29361915588379,29.092329025268555,34.6246337890625
45,587,988,33.0,25.33303451538086,29.104351043701172,34.61933517456055
45,587,989,32.70000076293945,25.37160873413086,29.116186141967773,34.61396789550781
45,587,990,29.700000762939453,25.408870697021484,29.127948760986328,34.60817337036133
45,587,991,27.200000762939453,25.44162368774414,29.137269973754883,34.600128173828125
45,587,992,26.600000381469727,25.47219467163086,29.146350860595703,34.59199142456055
45,587,993,25.899999618530273,25.499801635742188,29.15452766418457,34.58326721191406
45,587,994,26.100000381469727,25.527090072631836,29.16281509399414,34.57484436035156
45,587,995,28.299999237060547,25.55411148071289,29.17132568359375,34.56682586669922
45,587,996,30.799999237060547,25.580486297607422,29.17987060546875,34.559024810791016
45,587,997,28.5,25.604515075683594,29.18648338317871,34.54942321777344
45,587,998,28.100000381469727,25.628114700317383,29.19295883178711,34.539852142333984
45,587,999,26.899999618530273,25.651182174682617,29.19955825805664,34.53059005737305
45,588,850,27.200000762939453,21.81776237487793,28.658239364624023,35.310543060302734
45,588,851,29.899999618530273,21.794960021972656,28.651182174682617,35.302581787109375
45,588,852,27.700000762939453,21.772777557373047,28.644241333007812,35.29460906982422
45,588,853,30.700000762939453,21.751110076904297,28.636999130249023,35.28620529174805
45,588,854,30.0,21.729717254638672,28.629087448120117,35.27700424194336
45,588,855,29.100000381469727,21.709285736083984,28.621299743652344,35.267799377441406
45,588,856,28.799999237060547,21.68948745727539,28.613611221313477,35.25856399536133
45,588,857,28.0,21.670503616333008,28.605897903442383,35.249176025390625
45,588,858,26.100000381469727,21.651823043823242,28.59780502319336,35.239280700683594
45,588,859,26.600000381469727,21.633243560791016,28.58928680419922,35.22883224487305
45,588,860,27.399999618530273,21.615188598632812,28.580896377563477,35.2183837890625
45,588,861,29.299999237060547,21.597702026367188,28.572525024414062,35.20783233642578
45,588,862,28.200000762939453,21.580448150634766,28.563823699951172,35.19678497314453
45,588,863,27.399999618530273,21.56391143798828,28.555273056030273,35.185752868652344
45,588,864,25.700000762939453,21.548486709594727,28.546871185302734,35.174781799316406
45,588,865,26.100000381469727,21.533782958984375,28.538623809814453,35.16384506225586
45,588,866,25.799999237060547,21.51980209350586,28.530532836914062,35.15270233154297
45,588,867,26.799999237060547,21.50635528564453,28.522403717041016,35.14139175415039
45,588,868,28.799999237060547,21.49317169189453,28.51399040222168,35.12967300415039
45,588,869,29.299999237060547,21.480676651000977,28.50568389892578,35.117950439453125
45,588,870,27.5,21.46893882751465,28.497549057006836,35.106285095214844
45,588,871,27.200000762939453,21.45812225341797,28.48965072631836,35.09473419189453
45,588,872,26.700000762939453,21.448423385620117,28.481874465942383,35.08318328857422
45,588,873,26.0,21.442100524902344,28.474273681640625,35.07171630859375
45,588,874,26.200000762939453,21.43657875061035,28.466867446899414,35.060333251953125
45,588,875,26.799999237060547,21.431900024414062,28.459697723388672,35.04905700683594
45,588,876,28.399999618530273,21.428016662597656,28.45271110534668,35.03781509399414
45,588,877,30.399999618530273,21.424968719482422,28.44586944580078,35.02641677856445
45,588,878,29.399999618530273,21.422264099121094,28.438446044921875,35.014217376708984
45,588,879,27.799999237060547,21.420238494873047,28.431072235107422,35.00194549560547
45,588,880,27.299999237060547,21.419052124023438,28.423908233642578,34.98979949951172
