seed,station_local,time_index,truth,q05,q50,q95
41,349,113,20.399999618530273,16.641658782958984,22.14674186706543,26.255395889282227
41,349,114,19.799999237060547,16.654630661010742,22.133228302001953,26.1350154876709
41,349,115,21.399999618530273,16.66240119934082,22.114395141601562,26.019601821899414
41,349,116,24.399999618530273,16.68187141418457,22.10867691040039,25.92604637145996
41,349,117,21.299999237060547,16.697914123535156,22.099424362182617,25.80631446838379
41,349,118,21.700000762939453,16.710914611816406,22.087495803833008,25.67969512939453
41,349,119,21.200000762939453,16.718730926513672,22.071144104003906,25.5660400390625
41,349,120,20.0,16.725866317749023,22.055585861206055,25.457494735717773
41,349,121,19.700000762939453,16.733552932739258,22.041046142578125,25.355302810668945
41,349,122,19.700000762939453,16.741317749023438,22.02681541442871,25.276649475097656
41,349,123,20.100000381469727,16.748132705688477,22.013578414916992,25.201391220092773
41,349,124,22.0,16.749113082885742,21.99641227722168,25.12822914123535
41,349,125,25.399999618530273,16.74871826171875,21.97954750061035,25.05575180053711
41,349,126,26.299999237060547,16.749990463256836,21.964468002319336,24.979652404785156
41,349,127,24.0,16.75484275817871,21.95283317565918,24.910654067993164
41,349,128,22.100000381469727,16.756534576416016,21.93824005126953,24.84823226928711
41,349,129,21.5,16.754966735839844,21.92064094543457,24.795351028442383
41,349,130,21.100000381469727,16.748027801513672,21.89804458618164,24.738035202026367
41,349,131,21.200000762939453,16.725772857666016,21.860639572143555,24.665542602539062
41,349,132,22.899999618530273,16.683984756469727,21.806995391845703,24.59217643737793
41,349,133,22.799999237060547,16.618642807006836,21.73209571838379,24.501258850097656
41,349,134,21.799999237060547,16.555927276611328,21.65967559814453,24.414871215820312
41,349,135,20.100000381469727,16.492740631103516,21.586483001708984,24.346506118774414
41,349,136,18.899999618530273,16.428260803222656,21.511821746826172,24.30266571044922
41,349,137,17.700000762939453,16.371793746948242,21.44511604309082,24.272563934326172
41,349,138,17.600000381469727,16.330480575561523,21.393428802490234,24.30400848388672
41,349,139,17.0,16.294525146484375,21.347597122192383,24.35089683532715
41,349,140,20.299999237060547,16.256786346435547,21.300119400024414,24.414073944091797
41,349,141,22.399999618530273,16.22411346435547,21.257640838623047,24.490501403808594
41,349,142,23.399999618530273,16.191415786743164,21.21455955505371,24.573959350585938
41,349,143,19.399999618530273,16.1787052154541,21.192110061645508,24.672163009643555
41,349,144,17.700000762939453,16.163005828857422,21.167583465576172,24.77471351623535
41,349,145,16.799999237060547,16.148929595947266,21.143436431884766,24.90483856201172
41,349,146,16.600000381469727,16.137958526611328,21.120969772338867,25.044784545898438
41,349,147,17.299999237060547,16.128705978393555,21.1004581451416,25.1740665435791
41,349,148,20.299999237060547,16.121139526367188,21.08183479309082,25.3093318939209
41,349,149,24.100000381469727,16.110668182373047,21.06074333190918,25.439773559570312
41,349,150,24.399999618530273,16.099380493164062,21.038908004760742,25.53000831604004
41,349,151,21.0,16.08660888671875,21.015613555908203,25.605058670043945
41,349,152,18.799999237060547,16.084562301635742,21.002023696899414,25.67706298828125
41,349,153,17.700000762939453,16.087642669677734,20.99310874938965,25.75422477722168
41,349,154,17.5,16.09490394592285,20.98737335205078,25.835227966308594
41,349,155,19.799999237060547,16.102933883666992,20.980506896972656,25.902524948120117
41,349,156,23.799999237060547,16.10965347290039,20.972532272338867,25.961669921875
41,349,157,24.299999237060547,16.115055084228516,20.96345329284668,26.03150177001953
41,349,158,24.5,16.11898422241211,20.953269958496094,26.095041275024414
41,349,159,21.700000762939453,16.120380401611328,20.941036224365234,26.13663101196289
41,349,160,20.399999618530273,16.120466232299805,20.92732810974121,26.16259002685547
41,349,161,19.799999237060547,16.119583129882812,20.912555694580078,26.196605682373047
41,349,162,18.899999618530273,16.117961883544922,20.897891998291016,26.230161666870117
41,349,163,19.399999618530273,16.11117935180664,20.879390716552734,26.269142150878906
41,349,164,21.5,16.101125717163086,20.860153198242188,26.290021896362305
41,349,165,23.700000762939453,16.089393615722656,20.841697692871094,26.311264038085938
41,349,166,24.299999237060547,16.07628059387207,20.82127571105957,26.329450607299805
41,349,167,21.899999618530273,16.06103515625,20.7999210357666,26.34333610534668
41,349,168,19.799999237060547,16.04327964782715,20.777389526367188,26.354768753051758
41,349,169,19.200000762939453,16.025245666503906,20.755067825317383,26.36695098876953
41,349,170,18.799999237060547,16.006511688232422,20.732192993164062,26.37790870666504
41,349,171,20.100000381469727,15.986827850341797,20.708478927612305,26.361337661743164
41,349,172,24.100000381469727,15.965826034545898,20.684417724609375,26.33322525024414
41,349,173,25.600000381469727,15.944246292114258,20.66023826599121,26.30828094482422
41,349,174,24.899999618530273,15.920677185058594,20.634532928466797,26.279008865356445
41,349,175,23.200000762939453,15.894184112548828,20.606443405151367,26.238771438598633
41,349,176,21.600000381469727,15.880134582519531,20.59119415283203,26.204389572143555
41,349,177,20.600000381469727,15.873279571533203,20.583545684814453,26.14629364013672
41,349,178,20.100000381469727,15.868598937988281,20.57870864868164,26.08612060546875
41,349,179,20.799999237060547,15.865236282348633,20.575851440429688,26.026689529418945
41,349,180,22.200000762939453,15.859880447387695,20.573001861572266,25.965496063232422
41,349,181,24.399999618530273,15.85224723815918,20.568994522094727,25.877416610717773
41,349,182,24.0,15.844891548156738,20.563846588134766,25.785362243652344
41,349,183,22.299999237060547,15.82345962524414,20.557619094848633,25.691097259521484
41,349,184,21.299999237060547,15.79745101928711,20.549928665161133,25.603649139404297
41,349,185,20.799999237060547,15.767263412475586,20.539880752563477,25.52292251586914
41,349,186,20.5,15.735645294189453,20.528392791748047,25.434722900390625
41,349,187,21.899999618530273,15.703842163085938,20.516942977905273,25.343616485595703
41,349,188,22.700000762939453,15.672188758850098,20.50575065612793,25.247804641723633
41,349,189,23.200000762939453,15.640840530395508,20.495708465576172,25.1308536529541
41,349,190,23.100000381469727,15.609979629516602,20.486007690429688,25.030160903930664
41,349,191,21.700000762939453,15.58187484741211,20.4788818359375,24.94993019104004
41,349,192,20.799999237060547,15.551278114318848,20.471107482910156,24.8765926361084
41,349,193,20.299999237060547,15.517450332641602,20.462352752685547,24.80312728881836
41,349,194,18.600000381469727,15.481091499328613,20.452728271484375,24.729764938354492
41,349,195,18.799999237060547,15.446977615356445,20.443918228149414,24.654203414916992
41,349,196,19.799999237060547,15.417778015136719,20.440391540527344,24.580183029174805
41,349,197,19.100000381469727,15.38728141784668,20.435606002807617,24.496543884277344
41,349,198,19.0,15.35870361328125,20.432327270507812,24.415552139282227
41,349,199,18.0,15.3289155960083,20.428390502929688,24.332304000854492
41,349,200,17.799999237060547,15.299699783325195,20.423799514770508,24.238807678222656
41,349,201,17.399999618530273,15.270939826965332,20.41908073425293,24.153547286987305
41,349,202,17.399999618530273,15.243258476257324,20.413633346557617,24.087255477905273
41,349,203,18.0,15.214739799499512,20.40687370300293,24.022247314453125
41,349,204,21.299999237060547,15.18804931640625,20.402164459228516,23.962419509887695
41,349,205,23.399999618530273,15.160331726074219,20.396747589111328,23.90523338317871
41,349,206,22.100000381469727,15.132708549499512,20.390701293945312,23.839834213256836
41,349,207,20.200000762939453,15.105066299438477,20.383943557739258,23.772979736328125
41,349,208,18.299999237060547,15.094043731689453,20.394777297973633,23.728979110717773
41,349,209,17.5,15.118112564086914,20.44023323059082,23.7257022857666
41,349,210,17.799999237060547,15.146717071533203,20.490184783935547,23.745790481567383
41,349,211,17.899999618530273,15.179603576660156,20.54374885559082,23.797277450561523
41,349,212,19.0,15.201642036437988,20.58391761779785,23.842084884643555
41,349,213,19.200000762939453,15.225630760192871,20.625938415527344,23.892507553100586
41,349,214,17.799999237060547,15.256010055541992,20.669118881225586,23.945955276489258
41,349,215,17.600000381469727,15.290120124816895,20.712785720825195,24.00482177734375
41,349,216,17.200000762939453,15.323476791381836,20.75387954711914,24.07338523864746
41,349,217,16.100000381469727,15.360128402709961,20.792314529418945,24.179508209228516
41,349,218,15.899999618530273,15.397275924682617,20.830917358398438,24.29732894897461
41,349,219,16.600000381469727,15.436478614807129,20.870586395263672,24.432546615600586
41,349,220,18.100000381469727,15.477434158325195,20.910070419311523,24.567718505859375
41,349,221,18.899999618530273,15.519676208496094,20.94679069519043,24.741695404052734
41,349,222,19.5,15.563161849975586,20.984390258789062,24.9567813873291
41,349,223,18.100000381469727,15.606901168823242,21.021953582763672,25.184032440185547
41,349,224,17.100000381469727,15.651065826416016,21.059978485107422,25.51458168029785
41,349,225,16.200000762939453,15.696599960327148,21.099702835083008,25.88298225402832
41,349,226,16.399999618530273,15.747462272644043,21.14007568359375,26.182966232299805
41,349,227,18.200000762939453,15.808619499206543,21.180381774902344,26.467844009399414
41,349,228,21.100000381469727,15.871221542358398,21.220361709594727,26.743865966796875
41,349,229,22.299999237060547,15.935630798339844,21.261791229248047,27.01283073425293
41,349,230,22.700000762939453,16.001344680786133,21.3043212890625,27.274089813232422
41,349,231,20.600000381469727,16.06725311279297,21.34680938720703,27.51324462890625
41,349,232,19.0,16.132789611816406,21.3891544342041,27.733457565307617
41,349,233,18.399999618530273,16.20037269592285,21.431447982788086,28.019960403442383
41,349,234,18.399999618530273,16.266746520996094,21.472732543945312,28.298355102539062
41,349,235,20.200000762939453,16.332719802856445,21.51374053955078,28.552501678466797
41,349,236,24.399999618530273,16.400842666625977,21.557096481323242,28.771373748779297
41,349,237,24.600000381469727,16.4653263092041,21.596420288085938,28.97469139099121
41,349,238,25.100000381469727,16.533056259155273,21.635587692260742,29.146526336669922
41,349,239,22.0,16.60089874267578,21.675050735473633,29.302959442138672
41,349,240,19.799999237060547,16.66922950744629,21.71497344970703,29.44158172607422
41,349,241,18.399999618530273,16.737346649169922,21.754831314086914,29.571802139282227
41,349,242,17.5,16.80767059326172,21.79454231262207,29.684701919555664
41,349,243,20.0,16.879499435424805,21.833772659301758,29.786312103271484
41,349,244,24.0,16.950546264648438,21.872459411621094,29.885637283325195
41,349,245,23.799999237060547,17.02078628540039,21.910327911376953,29.976564407348633
41,349,246,23.200000762939453,17.090492248535156,21.947540283203125,30.061002731323242
41,349,247,21.5,17.159358978271484,21.983125686645508,30.12640380859375
41,349,248,19.899999618530273,17.227123260498047,22.018970489501953,30.183897018432617
41,349,249,18.700000762939453,17.29041290283203,22.051408767700195,30.236492156982422
41,349,250,18.299999237060547,17.35277557373047,22.08234977722168,30.285154342651367
41,349,251,20.100000381469727,17.414569854736328,22.112592697143555,30.32860565185547
41,349,252,25.0,17.47736358642578,22.143951416015625,30.366018295288086
41,349,253,28.200000762939453,17.53407096862793,22.170682907104492,30.397804260253906
41,349,254,29.100000381469727,17.58892822265625,22.1965389251709,30.428577423095703
41,349,255,25.0,17.644729614257812,22.222227096557617,30.456668853759766
41,349,256,22.899999618530273,17.697160720825195,22.24533462524414,30.481407165527344
41,349,257,21.200000762939453,17.730886459350586,22.267915725708008,30.503498077392578
41,349,258,20.200000762939453,17.755260467529297,22.290328979492188,30.523616790771484
41,349,259,23.200000762939453,17.77810287475586,22.311847686767578,30.537738800048828
41,349,260,28.600000381469727,17.797216415405273,22.332239151000977,30.541566848754883
41,349,261,31.700000762939453,17.797000885009766,22.354005813598633,30.54572105407715
41,349,262,31.399999618530273,17.786909103393555,22.373809814453125,30.54600715637207
41,349,263,27.399999618530273,17.765277862548828,22.391572952270508,30.544734954833984
41,349,264,23.899999618530273,17.72317123413086,22.404762268066406,30.542211532592773
41,349,265,22.799999237060547,17.642169952392578,22.415969848632812,30.53472137451172
41,349,266,22.399999618530273,17.54937744140625,22.42729377746582,30.52533721923828
41,349,267,24.299999237060547,17.442373275756836,22.438329696655273,30.51336669921875
41,349,268,27.399999618530273,17.32672119140625,22.44951057434082,30.49989128112793
41,349,269,28.100000381469727,17.205276489257812,22.461109161376953,30.486656188964844
41,349,270,27.5,17.075428009033203,22.472543716430664,30.475374221801758
41,349,271,25.600000381469727,16.93170928955078,22.483022689819336,30.463117599487305
41,349,272,20.899999618530273,16.769245147705078,22.490917205810547,30.445430755615234
41,349,273,20.600000381469727,16.595138549804688,22.499347686767578,30.424758911132812
41,349,274,20.299999237060547,16.41600799560547,22.50821876525879,30.404794692993164
41,349,275,23.700000762939453,16.23349952697754,22.516551971435547,30.383771896362305
41,349,276,27.5,16.049930572509766,22.526018142700195,30.363718032836914
41,349,277,27.200000762939453,15.864429473876953,22.53614044189453,30.344221115112305
41,349,278,27.299999237060547,15.68136215209961,22.546146392822266,30.323871612548828
41,349,279,24.899999618530273,15.503226280212402,22.556304931640625,30.303024291992188
41,349,280,23.5,15.323612213134766,22.565353393554688,30.28125762939453
41,349,281,22.899999618530273,15.143251419067383,22.573871612548828,30.258663177490234
41,349,282,18.299999237060547,14.969215393066406,22.581695556640625,30.235721588134766
41,349,283,18.5,14.805078506469727,22.589509963989258,30.227741241455078
41,349,284,19.799999237060547,14.661955833435059,22.59737777709961,30.221782684326172
41,349,285,21.200000762939453,14.52504825592041,22.602876663208008,30.218402862548828
41,349,286,21.5,14.444506645202637,22.611309051513672,30.228687286376953
41,349,287,19.799999237060547,14.381845474243164,22.619667053222656,30.26404571533203
41,349,288,17.5,14.334748268127441,22.62579345703125,30.301490783691406
41,349,289,16.200000762939453,14.305534362792969,22.631816864013672,30.345081329345703
41,349,290,15.699999809265137,14.280976295471191,22.63850212097168,30.40563201904297
41,349,291,18.600000381469727,14.25875186920166,22.646419525146484,30.517553329467773
41,349,292,22.100000381469727,14.243274688720703,22.65475845336914,30.642797470092773
41,349,293,26.799999237060547,14.234649658203125,22.66094398498535,30.78639030456543
41,349,294,27.799999237060547,14.228432655334473,22.666366577148438,30.943347930908203
41,349,295,23.299999237060547,14.237921714782715,22.67619514465332,31.102031707763672
41,349,296,19.5,14.254406929016113,22.687442779541016,31.27832794189453
41,349,297,17.899999618530273,14.271050453186035,22.69778823852539,31.441852569580078
41,349,298,17.0,14.295475959777832,22.70822525024414,31.679441452026367
41,349,299,23.200000762939453,14.3248872756958,22.71897315979004,31.982316970825195
41,349,300,28.100000381469727,14.356546401977539,22.731006622314453,32.281494140625
41,349,301,30.899999618530273,14.387740135192871,22.742284774780273,32.50939178466797
41,349,302,30.5,14.425307273864746,22.759355545043945,32.70454025268555
41,349,303,25.600000381469727,14.473880767822266,22.786418914794922,32.90212631225586
41,349,304,21.399999618530273,14.524398803710938,22.812959671020508,33.002906799316406
41,349,305,19.600000381469727,14.576086044311523,22.839475631713867,33.070533752441406
41,349,306,18.200000762939453,14.631112098693848,22.868680953979492,33.114315032958984
41,349,307,24.700000762939453,14.709115028381348,22.914648056030273,33.154457092285156
41,349,308,30.600000381469727,14.79243278503418,22.96265983581543,33.19610595703125
41,349,309,31.799999237060547,14.881632804870605,23.015043258666992,33.23872756958008
41,349,310,30.299999237060547,14.971773147583008,23.06810760498047,33.273563385009766
41,349,311,25.899999618530273,15.067545890808105,23.125381469726562,33.29194641113281
41,349,312,23.700000762939453,15.165679931640625,23.184783935546875,33.30258560180664
41,349,313,23.0,15.264373779296875,23.244409561157227,33.30084991455078
41,349,314,21.899999618530273,15.36058235168457,23.300861358642578,33.274471282958984
41,349,315,27.100000381469727,15.461021423339844,23.36050796508789,33.228912353515625
41,349,316,32.0,15.567010879516602,23.425765991210938,33.16911315917969
41,349,317,33.599998474121094,15.671232223510742,23.48927879333496,33.066001892089844
41,349,318,30.299999237060547,15.77767562866211,23.554880142211914,32.91394805908203
41,349,319,27.799999237060547,15.887144088745117,23.62386703491211,32.681766510009766
41,349,320,26.0,16.002178192138672,23.69330406188965,32.43464279174805
41,349,321,24.5,16.1334171295166,23.766218185424805,32.01578903198242
41,349,322,23.399999618530273,16.2725772857666,23.843669891357422,31.380657196044922
41,349,323,24.600000381469727,16.41673469543457,23.92639923095703,30.653377532958984
41,349,324,27.600000381469727,16.56372833251953,24.011865615844727,29.938709259033203
41,349,325,29.0,16.71173667907715,24.09853744506836,29.371843338012695
41,349,326,27.899999618530273,16.857751846313477,24.18348503112793,28.993995666503906
41,349,327,25.899999618530273,17.00421142578125,24.267955780029297,28.717805862426758
41,349,328,24.799999237060547,17.151142120361328,24.35295295715332,28.531429290771484
41,349,329,23.899999618530273,17.291839599609375,24.435501098632812,28.369979858398438
41,349,330,22.100000381469727,17.42835807800293,24.514801025390625,28.209150314331055
41,349,331,21.0,17.56298065185547,24.592599868774414,28.114421844482422
41,349,332,21.5,17.69517707824707,24.669343948364258,28.049747467041016
41,349,333,20.600000381469727,17.82459259033203,24.74396514892578,28.010395050048828
41,349,334,20.200000762939453,17.954381942749023,24.819110870361328,28.037593841552734
41,349,335,19.899999618530273,18.07962417602539,24.890527725219727,28.11551284790039
41,349,336,20.0,18.193574905395508,24.954593658447266,28.24646759033203
41,349,337,19.799999237060547,18.304868698120117,25.0190486907959,28.407516479492188
41,349,338,19.600000381469727,18.412994384765625,25.08133888244629,28.574426651000977
41,349,339,20.200000762939453,18.525421142578125,25.147275924682617,28.759830474853516
41,349,340,24.399999618530273,18.632015228271484,25.209577560424805,28.95455551147461
41,349,341,24.899999618530273,18.738563537597656,25.272859573364258,29.18240737915039
41,349,342,26.399999618530273,18.843616485595703,25.335582733154297,29.4298152923584
41,349,343,23.399999618530273,18.945308685302734,25.39716911315918,29.676240921020508
41,349,344,21.100000381469727,19.044967651367188,25.457839965820312,29.98921012878418
41,349,345,20.600000381469727,19.142412185668945,25.51703453063965,30.26559829711914
41,349,346,20.299999237060547,19.238237380981445,25.574710845947266,30.504487991333008
41,349,347,24.0,19.334075927734375,25.630943298339844,30.659442901611328
41,349,348,28.399999618530273,19.42667579650879,25.68488883972168,30.80661392211914
41,349,349,25.600000381469727,19.514467239379883,25.7341365814209,30.93354034423828
41,349,350,25.700000762939453,19.600221633911133,25.78305435180664,31.04495620727539
41,349,351,24.399999618530273,19.682435989379883,25.830364227294922,31.114553451538086
41,349,352,23.5,19.762001037597656,25.876953125,31.18042755126953
41,349,353,23.0,19.840116500854492,25.923839569091797,31.250736236572266
41,349,354,22.399999618530273,19.91719627380371,25.970264434814453,31.308673858642578
41,349,355,24.399999618530273,19.99237823486328,26.015148162841797,31.36244010925293
41,349,356,26.399999618530273,20.064899444580078,26.058792114257812,31.41717529296875
41,349,357,28.100000381469727,20.123916625976562,26.095584869384766,31.464765548706055
41,349,358,28.399999618530273,20.183019638061523,26.133724212646484,31.507408142089844
41,349,359,26.399999618530273,20.239337921142578,26.170886993408203,31.54639434814453
41,349,360,25.399999618530273,20.292387008666992,26.20662498474121,31.616708755493164
41,349,361,26.100000381469727,20.34305763244629,26.240989685058594,31.684226989746094
41,349,362,25.100000381469727,20.3818302154541,26.26445198059082,31.738569259643555
41,349,363,25.600000381469727,20.41716766357422,26.285058975219727,31.788368225097656
41,349,364,28.200000762939453,20.44921875,26.303199768066406,31.827350616455078
41,349,365,29.100000381469727,20.46053695678711,26.302003860473633,31.840167999267578
41,349,366,30.399999618530273,20.464008331298828,26.29462242126465,31.844558715820312
41,349,367,28.200000762939453,20.46261215209961,26.28370475769043,31.843830108642578
41,349,368,27.200000762939453,20.453645706176758,26.2658748626709,31.830286026000977
41,349,369,27.399999618530273,20.4396915435791,26.2440185546875,31.810455322265625
41,349,370,26.399999618530273,20.420005798339844,26.219573974609375,31.78676414489746
41,349,371,27.799999237060547,20.395780563354492,26.192392349243164,31.757843017578125
41,349,372,30.899999618530273,20.366445541381836,26.161048889160156,31.72351837158203
41,349,373,31.899999618530273,20.333492279052734,26.12702751159668,31.687862396240234
41,349,374,31.100000381469727,20.294967651367188,26.089784622192383,31.648990631103516
41,349,375,28.700000762939453,20.24458122253418,26.04705238342285,31.601577758789062
41,349,376,27.299999237060547,20.185754776000977,25.99928855895996,31.545249938964844
41,349,377,26.5,20.12120819091797,25.947521209716797,31.484989166259766
41,349,378,26.100000381469727,20.04508399963379,25.885679244995117,31.41455078125
41,349,379,28.200000762939453,19.95268440246582,25.80846405029297,31.327617645263672
41,349,380,30.700000762939453,19.85331153869629,25.725200653076172,31.234088897705078
41,349,381,33.29999923706055,19.746118545532227,25.63502311706543,31.133607864379883
41,349,382,32.599998474121094,19.599925994873047,25.50672149658203,30.992706298828125
41,349,383,30.200000762939453,19.441553115844727,25.367328643798828,30.835222244262695
41,349,384,27.899999618530273,19.271930694580078,25.217145919799805,30.666269302368164
41,349,385,27.0,19.09721565246582,25.06291389465332,30.464019775390625
41,349,386,25.899999618530273,18.928560256958008,24.91643524169922,30.246828079223633
41,349,387,28.299999237060547,18.769014358520508,24.780197143554688,30.032411575317383
41,349,388,33.20000076293945,18.603286743164062,24.638830184936523,29.800655364990234
41,349,389,34.400001525878906,18.4322566986084,24.49022674560547,29.55278968811035
41,349,390,35.099998474121094,18.25400733947754,24.333797454833984,29.25797462463379
41,349,391,31.700000762939453,18.06865692138672,24.170629501342773,28.90741729736328
41,349,392,30.299999237060547,17.876768112182617,24.001455307006836,28.49368667602539
41,349,393,28.100000381469727,17.690879821777344,23.838560104370117,28.071073532104492
41,349,394,26.5,17.502443313598633,23.674007415771484,27.643821716308594
41,349,395,30.600000381469727,17.31745147705078,23.5116024017334,27.21786880493164
41,349,396,32.599998474121094,17.135305404663086,23.35096549987793,26.790668487548828
41,349,397,31.200000762939453,16.953182220458984,23.192758560180664,26.363113403320312
41,349,398,26.5,16.77289581298828,23.038318634033203,25.943893432617188
41,349,399,23.100000381469727,16.600082397460938,22.89432144165039,25.54437255859375
41,349,400,20.700000762939453,16.437585830688477,22.76332664489746,25.16998863220215
41,349,401,19.600000381469727,16.291015625,22.64898109436035,24.86614227294922
41,349,402,19.0,16.151453018188477,22.540878295898438,24.61931037902832
41,349,403,18.700000762939453,16.078414916992188,22.498085021972656,24.447900772094727
41,349,404,19.299999237060547,16.016130447387695,22.459667205810547,24.303726196289062
41,349,405,20.899999618530273,15.969972610473633,22.433725357055664,24.181880950927734
41,349,406,20.899999618530273,15.957674026489258,22.434158325195312,24.115928649902344
41,349,407,20.0,15.951475143432617,22.44033432006836,24.079378128051758
41,349,408,20.0,15.950963973999023,22.452320098876953,24.04470443725586
41,349,409,19.5,15.961498260498047,22.47500991821289,24.027366638183594
41,349,410,19.299999237060547,15.997146606445312,22.522729873657227,24.049938201904297
41,349,411,19.700000762939453,16.044944763183594,22.58175277709961,24.092628479003906
41,349,412,20.200000762939453,16.09945297241211,22.646482467651367,24.17256736755371
41,349,413,20.799999237060547,16.16268539428711,22.719276428222656,24.289926528930664
41,349,414,21.600000381469727,16.23988151550293,22.805728912353516,24.487211227416992
41,349,415,20.200000762939453,16.32408905029297,22.90079689025879,24.730432510375977
41,349,416,20.0,16.406938552856445,22.995914459228516,25.00023078918457
41,349,417,19.600000381469727,16.494569778442383,23.09432029724121,25.301605224609375
41,349,418,19.399999618530273,16.58644676208496,23.196216583251953,25.612342834472656
41,349,419,20.299999237060547,16.67673110961914,23.29628562927246,25.9320068359375
41,349,420,21.899999618530273,16.769559860229492,23.398372650146484,26.344430923461914
41,349,421,23.200000762939453,16.861316680908203,23.498950958251953,26.84218978881836
41,349,422,24.0,16.954055786132812,23.600120544433594,27.40735626220703
41,349,423,22.399999618530273,17.044864654541016,23.69844627380371,28.018898010253906
41,349,424,21.5,17.134075164794922,23.79439926147461,28.52692413330078
41,349,425,21.0,17.22265625,23.889392852783203,29.03192138671875
41,349,426,20.700000762939453,17.31032371520996,23.983184814453125,29.488643646240234
41,349,427,22.600000381469727,17.395915985107422,24.074851989746094,29.88719940185547
41,349,428,26.399999618530273,17.475461959838867,24.160133361816406,30.246427536010742
41,349,429,29.299999237060547,17.567607879638672,24.25741958618164,30.564374923706055
41,349,430,29.0,17.677371978759766,24.369365692138672,30.8256893157959
41,349,431,25.299999237060547,17.789941787719727,24.482988357543945,31.023696899414062
41,349,432,22.399999618530273,17.893566131591797,24.587003707885742,31.210908889770508
41,349,433,21.399999618530273,17.99527931213379,24.688636779785156,31.383052825927734
41,349,434,21.100000381469727,18.09860610961914,24.791410446166992,31.549652099609375
41,349,435,24.299999237060547,18.207191467285156,24.898460388183594,31.71448516845703
41,349,436,28.700000762939453,18.316795349121094,25.002452850341797,31.860260009765625
41,349,437,32.20000076293945,18.424728393554688,25.101722717285156,31.98701286315918
41,349,438,33.20000076293945,18.532690048217773,25.197099685668945,32.09441375732422
41,349,439,27.399999618530273,18.635860443115234,25.286378860473633,32.19303512573242
41,349,440,24.799999237060547,18.741304397583008,25.373985290527344,32.28840255737305
41,349,441,23.399999618530273,18.844785690307617,25.458656311035156,32.37749481201172
41,349,442,22.399999618530273,18.942270278930664,25.53550148010254,32.4634895324707
41,349,443,28.700000762939453,19.036052703857422,25.606225967407227,32.53737258911133
41,349,444,31.299999237060547,19.129003524780273,25.675376892089844,32.57267379760742
41,349,445,32.0,19.21986198425293,25.7418212890625,32.58668518066406
41,349,446,33.0,19.308509826660156,25.80512046813965,32.53106689453125
41,349,447,27.799999237060547,19.381954193115234,25.852537155151367,32.42454528808594
41,349,448,25.0,19.445980072021484,25.89240837097168,32.31291580200195
41,349,449,24.799999237060547,19.50632095336914,25.930133819580078,32.21302795410156
41,349,450,24.799999237060547,19.567272186279297,25.96596336364746,32.111717224121094
41,349,451,27.399999618530273,19.626873016357422,25.997684478759766,31.976490020751953
41,349,452,30.600000381469727,19.683433532714844,26.026206970214844,31.836658477783203
41,349,453,28.899999618530273,19.736587524414062,26.050899505615234,31.708389282226562
41,349,454,25.700000762939453,19.785934448242188,26.070566177368164,31.569984436035156
41,349,455,24.899999618530273,19.83498764038086,26.08930206298828,31.43096923828125
41,349,456,24.100000381469727,19.884660720825195,26.107646942138672,31.293750762939453
41,349,457,23.799999237060547,19.93096923828125,26.122589111328125,31.15198516845703
41,349,458,23.5,19.97760009765625,26.13176918029785,31.011905670166016
41,349,459,24.299999237060547,20.032135009765625,26.139265060424805,30.884876251220703
41,349,460,26.100000381469727,20.090547561645508,26.14557647705078,30.759902954101562
41,349,461,26.600000381469727,20.153339385986328,26.150150299072266,30.63726806640625
41,349,462,26.700000762939453,20.22077178955078,26.153575897216797,30.52440643310547
41,349,463,25.299999237060547,20.2883243560791,26.156587600708008,30.416364669799805
41,349,464,23.799999237060547,20.36536979675293,26.159582138061523,30.32168197631836
41,349,465,23.399999618530273,20.44525146484375,26.16184425354004,30.231731414794922
41,349,466,23.0,20.5308837890625,26.163192749023438,30.143342971801758
41,349,467,23.200000762939453,20.619258880615234,26.16319465637207,30.057231903076172
41,349,468,23.600000381469727,20.711692810058594,26.161962509155273,29.97694206237793
41,349,469,24.200000762939453,20.800769805908203,26.158573150634766,29.894920349121094
41,349,470,25.5,20.88787841796875,26.154613494873047,29.818058013916016
41,349,471,24.600000381469727,20.971702575683594,26.150033950805664,29.744277954101562
41,349,472,24.100000381469727,21.053861618041992,26.14484405517578,29.699214935302734
41,349,473,23.799999237060547,21.13182830810547,26.139055252075195,29.66749382019043
41,349,474,23.399999618530273,21.2081356048584,26.132675170898438,29.65682601928711
41,349,475,23.5,21.281421661376953,26.125743865966797,29.65479850769043
41,349,476,24.399999618530273,21.349018096923828,26.117929458618164,29.651416778564453
41,349,477,26.799999237060547,21.407733917236328,26.109203338623047,29.65050506591797
41,349,478,26.5,21.46428680419922,26.099788665771484,29.64929962158203
41,349,479,24.200000762939453,21.52027130126953,26.08972930908203,29.647844314575195
41,349,480,23.899999618530273,21.572248458862305,26.07899284362793,29.65949249267578
41,349,481,23.799999237060547,21.62137222290039,26.067434310913086,29.675891876220703
41,349,482,23.799999237060547,21.666275024414062,26.0554141998291,29.69276237487793
41,349,483,24.700000762939453,21.709136962890625,26.043058395385742,29.7109432220459
41,349,484,28.299999237060547,21.74877166748047,26.030200958251953,29.73138999938965
41,349,485,29.600000381469727,21.784732818603516,26.016849517822266,29.761198043823242
41,349,486,27.399999618530273,21.817941665649414,26.00301170349121,29.787275314331055
41,349,487,26.5,21.84752082824707,25.988693237304688,29.81483268737793
