seed,station_local,time_index,truth,q05,q50,q95
42,485,814,31.700000762939453,20.347549438476562,25.848529815673828,32.102115631103516
42,485,815,27.700000762939453,20.315799713134766,25.82305908203125,32.082332611083984
42,485,816,26.299999237060547,20.283344268798828,25.79661750793457,32.061309814453125
42,485,817,25.100000381469727,20.25112533569336,25.770055770874023,32.03984069824219
42,485,818,25.200000762939453,20.219587326049805,25.743980407714844,32.018524169921875
42,485,819,31.0,20.188156127929688,25.717853546142578,31.996822357177734
42,485,820,32.79999923706055,20.156679153442383,25.69155502319336,31.974586486816406
42,485,821,31.799999237060547,20.125621795654297,25.665475845336914,31.952259063720703
42,485,822,30.5,20.094575881958008,25.639209747314453,31.929309844970703
42,485,823,29.0,20.063629150390625,25.612850189208984,31.905941009521484
42,485,824,28.5,20.032482147216797,25.58616065979004,31.881961822509766
42,485,825,27.399999618530273,19.999666213989258,25.557636260986328,31.855865478515625
42,485,826,28.0,19.965383529663086,25.5277156829834,31.828067779541016
42,485,827,31.600000381469727,19.93221092224121,25.4985408782959,31.80071258544922
42,485,828,29.899999618530273,19.8992919921875,25.46942901611328,31.773113250732422
42,485,829,30.799999237060547,19.867229461669922,25.441043853759766,31.74593734741211
42,485,830,30.299999237060547,19.834224700927734,25.412059783935547,31.717863082885742
42,485,831,27.0,19.80055046081543,25.382205963134766,31.688617706298828
42,485,832,25.700000762939453,19.766111373901367,25.351383209228516,31.658170700073242
42,485,833,25.799999237060547,19.731660842895508,25.32063102722168,31.627492904663086
42,485,834,25.600000381469727,19.69757843017578,25.290138244628906,31.596752166748047
42,485,835,26.399999618530273,19.663536071777344,25.25957489013672,31.56562042236328
42,485,836,27.799999237060547,19.62944793701172,25.228975296020508,31.53411293029785
42,485,837,27.799999237060547,19.595638275146484,25.198440551757812,31.502368927001953
42,485,838,26.100000381469727,19.561920166015625,25.167848587036133,31.47026824951172
42,485,839,25.399999618530273,19.528953552246094,25.137826919555664,31.438438415527344
42,485,840,25.0,19.496784210205078,25.108396530151367,31.40689468383789
42,485,841,24.700000762939453,19.46503257751465,25.07916831970215,31.375255584716797
42,485,842,25.200000762939453,19.43401527404785,25.050418853759766,31.343795776367188
42,485,843,27.100000381469727,19.404010772705078,25.02245330810547,31.31281852722168
42,485,844,30.0,19.373748779296875,24.99422264099121,31.28127670288086
42,485,845,26.399999618530273,19.342348098754883,24.964658737182617,31.24810028076172
42,485,846,26.5,19.311363220214844,24.935009002685547,31.21453857421875
42,485,847,26.200000762939453,19.28044891357422,24.904823303222656,31.180143356323242
42,485,848,26.700000762939453,19.249385833740234,24.874263763427734,31.145071029663086
42,485,849,26.0,19.219432830810547,24.844581604003906,31.11057472229004
42,507,0,16.600000381469727,15.305779457092285,22.988508224487305,32.501983642578125
42,507,1,16.0,15.345536231994629,22.978221893310547,32.51463317871094
42,507,2,15.0,15.385655403137207,22.967208862304688,32.52577209472656
42,507,3,18.5,15.425100326538086,22.954673767089844,32.535255432128906
42,507,4,25.399999618530273,15.462135314941406,22.9398193359375,32.54075622558594
42,507,5,27.100000381469727,15.49871826171875,22.924129486083984,32.544654846191406
42,507,6,25.200000762939453,15.534785270690918,22.90825843811035,32.548316955566406
42,507,7,21.600000381469727,15.569366455078125,22.892248153686523,32.551937103271484
42,507,8,18.600000381469727,15.605489730834961,22.87575912475586,32.55517578125
42,507,9,15.600000381469727,15.639043807983398,22.857629776000977,32.55655288696289
42,507,10,14.699999809265137,15.66377067565918,22.832609176635742,32.54853057861328
42,507,11,24.299999237060547,15.686080932617188,22.80653190612793,32.53871536254883
42,507,12,30.899999618530273,15.704141616821289,22.77701187133789,32.52529525756836
42,507,13,32.79999923706055,15.720593452453613,22.74675941467285,32.5110969543457
42,507,14,30.299999237060547,15.728797912597656,22.715007781982422,32.49372100830078
42,507,15,25.700000762939453,15.729421615600586,22.677383422851562,32.46940612792969
42,507,16,21.299999237060547,15.730719566345215,22.63905906677246,32.443748474121094
42,507,17,20.600000381469727,15.732982635498047,22.601057052612305,32.41386795043945
42,507,18,19.799999237060547,15.735908508300781,22.562589645385742,32.380043029785156
42,507,19,23.200000762939453,15.739925384521484,22.52371597290039,32.34556198120117
42,507,20,25.700000762939453,15.741598129272461,22.483291625976562,32.308990478515625
42,507,21,28.399999618530273,15.74129867553711,22.442041397094727,32.271339416503906
42,507,22,25.799999237060547,15.741106986999512,22.401901245117188,32.23210144042969
42,507,23,21.899999618530273,15.737573623657227,22.35906982421875,32.187374114990234
42,507,24,19.5,15.733920097351074,22.31540298461914,32.139862060546875
42,507,25,17.399999618530273,15.730569839477539,22.271421432495117,32.089759826660156
42,507,26,16.200000762939453,15.727920532226562,22.22772216796875,32.036170959472656
42,507,27,22.799999237060547,15.716141700744629,22.182769775390625,31.97992706298828
42,507,28,25.299999237060547,15.702072143554688,22.13694953918457,31.921566009521484
42,507,29,24.5,15.687148094177246,22.0908203125,31.85622787475586
42,507,30,20.799999237060547,15.669729232788086,22.04448699951172,31.789424896240234
42,507,31,17.399999618530273,15.649238586425781,21.99619483947754,31.72374725341797
42,507,32,15.699999809265137,15.6292142868042,21.94815444946289,31.65591812133789
42,507,33,14.399999618530273,15.609413146972656,21.899808883666992,31.585529327392578
42,507,34,13.800000190734863,15.593393325805664,21.854476928710938,31.515869140625
42,507,35,21.600000381469727,15.588479995727539,21.820232391357422,31.448915481567383
42,507,36,26.0,15.586827278137207,21.788997650146484,31.372074127197266
42,507,37,28.100000381469727,15.589269638061523,21.758028030395508,31.28244972229004
42,507,38,25.200000762939453,15.591619491577148,21.72685432434082,31.187280654907227
42,507,39,23.399999618530273,15.594247817993164,21.695775985717773,31.083295822143555
42,507,40,23.399999618530273,15.599092483520508,21.668359756469727,30.97796630859375
42,507,41,23.100000381469727,15.606828689575195,21.643869400024414,30.870166778564453
42,507,42,21.899999618530273,15.6209135055542,21.625150680541992,30.76447105407715
42,507,43,22.0,15.635065078735352,21.607906341552734,30.65772247314453
42,507,44,22.799999237060547,15.662635803222656,21.605785369873047,30.563886642456055
42,507,45,23.5,15.690845489501953,21.60599136352539,30.472396850585938
42,507,46,20.5,15.724513053894043,21.61133575439453,30.388586044311523
42,507,47,18.899999618530273,15.76530933380127,21.623493194580078,30.32254981994629
42,507,48,17.700000762939453,15.82150650024414,21.650680541992188,30.26865005493164
42,507,49,17.0,15.881021499633789,21.680877685546875,30.21622085571289
42,507,50,16.100000381469727,15.945062637329102,21.71449089050293,30.167512893676758
42,507,51,20.0,16.012615203857422,21.751781463623047,30.134159088134766
42,507,52,24.100000381469727,16.083446502685547,21.792064666748047,30.116744995117188
42,507,53,26.0,16.155101776123047,21.833417892456055,30.108694076538086
42,507,54,23.399999618530273,16.229928970336914,21.87788963317871,30.10899543762207
42,507,55,19.100000381469727,16.311809539794922,21.92887306213379,30.12327003479004
42,507,56,15.199999809265137,16.40241241455078,21.986661911010742,30.154396057128906
42,507,57,12.600000381469727,16.501920700073242,22.053367614746094,30.20090675354004
42,507,58,12.0,16.608966827392578,22.129758834838867,30.260234832763672
42,507,59,20.899999618530273,16.715970993041992,22.20748519897461,30.328598022460938
42,507,60,27.100000381469727,16.827911376953125,22.290843963623047,30.4122257232666
42,507,61,26.700000762939453,16.948833465576172,22.38352394104004,30.50535011291504
42,507,62,25.0,17.084575653076172,22.491167068481445,30.61721420288086
42,507,63,22.0,17.226505279541016,22.60553741455078,30.73884391784668
42,507,64,21.399999618530273,17.36703109741211,22.718137741088867,30.858829498291016
42,507,65,20.399999618530273,17.508071899414062,22.831649780273438,30.977344512939453
42,507,66,19.700000762939453,17.648727416992188,22.944656372070312,31.095006942749023
42,507,67,24.700000762939453,17.789823532104492,23.055376052856445,31.21727752685547
42,507,68,28.700000762939453,17.933053970336914,23.168094635009766,31.340980529785156
42,507,69,32.099998474121094,18.07541275024414,23.280033111572266,31.461952209472656
42,507,70,30.0,18.208961486816406,23.383207321166992,31.573829650878906
42,507,71,25.700000762939453,18.345813751220703,23.48834228515625,31.686588287353516
42,507,72,23.600000381469727,18.48368263244629,23.592796325683594,31.798664093017578
42,507,73,22.5,18.614273071289062,23.69190788269043,31.905258178710938
42,507,74,22.700000762939453,18.73632049560547,23.783920288085938,32.00667953491211
42,507,75,26.899999618530273,18.855709075927734,23.873489379882812,32.106990814208984
42,507,76,28.799999237060547,18.972877502441406,23.961545944213867,32.20515441894531
42,507,77,29.299999237060547,19.088245391845703,24.048622131347656,32.30010986328125
42,507,78,28.100000381469727,19.19009017944336,24.12312126159668,32.3822021484375
42,507,79,24.600000381469727,19.2829532623291,24.188655853271484,32.454933166503906
42,507,80,21.700000762939453,19.36141586303711,24.239561080932617,32.51312255859375
42,507,81,20.299999237060547,19.431262969970703,24.282958984375,32.563724517822266
42,507,82,19.600000381469727,19.483306884765625,24.308984756469727,32.59663009643555
42,507,83,26.299999237060547,19.525863647460938,24.325008392333984,32.62031936645508
42,507,84,32.099998474121094,19.567527770996094,24.33970069885254,32.64423370361328
42,507,85,35.29999923706055,19.606496810913086,24.351776123046875,32.66520309448242
42,507,86,31.399999618530273,19.646949768066406,24.364181518554688,32.68370056152344
42,507,87,26.600000381469727,19.68745994567871,24.376771926879883,32.70160675048828
42,507,88,23.299999237060547,19.726234436035156,24.390424728393555,32.720428466796875
42,507,89,20.200000762939453,19.763853073120117,24.405122756958008,32.74018859863281
42,507,90,19.399999618530273,19.800128936767578,24.41953468322754,32.75947570800781
42,507,91,27.0,19.83642578125,24.434206008911133,32.77909851074219
42,507,92,33.20000076293945,19.872386932373047,24.448625564575195,32.798072814941406
42,507,93,35.79999923706055,19.90688705444336,24.46160888671875,32.81544494628906
42,507,94,33.20000076293945,19.940288543701172,24.474891662597656,32.83159637451172
42,507,95,28.700000762939453,19.97230339050293,24.4882755279541,32.84789276123047
42,507,96,25.600000381469727,20.003694534301758,24.50206756591797,32.864585876464844
42,507,97,21.600000381469727,20.033405303955078,24.51445198059082,32.879913330078125
42,507,98,21.0,20.061237335205078,24.526107788085938,32.894615173339844
42,507,99,24.299999237060547,20.08924102783203,24.53858757019043,32.910240173339844
42,507,100,23.799999237060547,20.116451263427734,24.55050277709961,32.92537307739258
42,507,101,23.399999618530273,20.142261505126953,24.561670303344727,32.93980026245117
42,507,102,21.700000762939453,20.168468475341797,24.572341918945312,32.953636169433594
42,507,103,21.600000381469727,20.19541358947754,24.583282470703125,32.96745300292969
42,507,104,21.0,20.222976684570312,24.594507217407227,32.981597900390625
42,507,105,21.0,20.25321388244629,24.60601234436035,32.99591064453125
42,507,106,20.899999618530273,20.284574508666992,24.616182327270508,33.00888442993164
42,507,107,25.100000381469727,20.3209285736084,24.626995086669922,33.02256774902344
42,507,108,28.600000381469727,20.3624210357666,24.643150329589844,33.04166793823242
42,507,109,28.100000381469727,20.409265518188477,24.66254425048828,33.06407928466797
42,507,110,24.100000381469727,20.45845603942871,24.683094024658203,33.08740234375
42,507,111,22.700000762939453,20.509660720825195,24.707136154174805,33.11419677734375
42,507,112,22.299999237060547,20.565916061401367,24.733497619628906,33.1431770324707
42,507,113,22.200000762939453,20.640403747558594,24.764739990234375,33.176971435546875
42,507,114,21.899999618530273,20.72054100036621,24.801673889160156,33.21625518798828
42,507,115,26.299999237060547,20.812044143676758,24.843639373779297,33.26055908203125
42,507,116,30.299999237060547,20.910566329956055,24.89156723022461,33.3104248046875
42,507,117,29.5,21.02083969116211,24.94444465637207,33.364166259765625
42,507,118,23.399999618530273,21.142629623413086,25.009138107299805,33.428829193115234
42,507,119,23.299999237060547,21.2717342376709,25.07955551147461,33.49870300292969
42,507,120,21.899999618530273,21.409366607666016,25.152362823486328,33.570621490478516
42,507,121,22.0,21.55154037475586,25.22840690612793,33.645668029785156
42,507,122,21.899999618530273,21.699060440063477,25.313539505004883,33.72942352294922
42,507,123,24.299999237060547,21.849103927612305,25.405115127563477,33.819740295410156
42,507,124,29.0,22.019092559814453,25.518844604492188,33.93183517456055
42,507,125,33.20000076293945,22.198034286499023,25.64185333251953,34.05343246459961
42,507,126,32.400001525878906,22.37747573852539,25.767404556274414,34.176849365234375
42,507,127,29.299999237060547,22.570743560791016,25.908584594726562,34.31541442871094
42,507,128,26.399999618530273,22.765644073486328,26.054784774780273,34.45871353149414
42,507,129,24.799999237060547,22.950023651123047,26.192548751831055,34.59284210205078
42,507,130,24.5,23.12955093383789,26.32660675048828,34.72166442871094
42,507,131,27.200000762939453,23.313148498535156,26.46368408203125,34.851444244384766
42,507,132,33.900001525878906,23.50079917907715,26.603227615356445,34.9822998046875
42,507,133,35.79999923706055,23.66939926147461,26.727338790893555,35.097145080566406
42,507,134,33.599998474121094,23.83228874206543,26.847715377807617,35.20555877685547
42,507,135,29.799999237060547,23.982044219970703,26.95616340637207,35.30168914794922
42,507,136,28.299999237060547,24.114276885986328,27.04848289489746,35.381439208984375
42,507,137,27.299999237060547,24.1737117767334,27.069154739379883,35.38929748535156
42,507,138,26.399999618530273,24.03710174560547,26.894947052001953,35.200538635253906
42,507,139,28.799999237060547,23.597015380859375,26.418241500854492,34.7030029296875
42,507,140,31.200000762939453,23.1093807220459,25.89493179321289,34.15769958496094
42,507,141,26.799999237060547,22.553293228149414,25.30465316772461,33.54267501831055
42,507,142,26.200000762939453,21.777294158935547,24.49848747253418,32.70960235595703
42,507,143,22.200000762939453,20.85927963256836,23.551097869873047,31.730440139770508
42,507,144,20.0,19.910478591918945,22.573802947998047,30.717182159423828
42,507,145,18.299999237060547,18.974435806274414,21.610855102539062,29.717798233032227
42,507,146,17.600000381469727,18.135074615478516,20.745529174804688,28.812904357910156
42,507,147,16.5,17.486154556274414,20.071754455566406,28.09273910522461
42,507,148,17.600000381469727,16.894916534423828,19.457130432128906,27.42974090576172
42,507,149,18.799999237060547,16.47511100769043,19.015926361083984,26.92966079711914
42,507,150,18.0,16.22223663330078,18.74221420288086,26.585342407226562
42,507,151,17.600000381469727,16.156005859375,18.656009674072266,26.422887802124023
42,507,152,17.100000381469727,16.16445541381836,18.645071029663086,26.3270320892334
42,507,153,16.700000762939453,16.194744110107422,18.656661987304688,26.24768829345703
42,507,154,16.899999618530273,16.22817039489746,18.67215919494629,26.166933059692383
42,507,155,19.0,16.26314926147461,18.690242767333984,26.087148666381836
42,507,156,21.600000381469727,16.29905128479004,18.71234130859375,25.99890899658203
42,507,157,21.399999618530273,16.33673095703125,18.738330841064453,25.913352966308594
42,507,158,19.700000762939453,16.376373291015625,18.766727447509766,25.82708740234375
42,507,159,18.899999618530273,16.421630859375,18.8011474609375,25.74451446533203
42,507,160,18.5,16.47364044189453,18.843082427978516,25.671463012695312
42,507,161,18.299999237060547,16.546905517578125,18.90728187561035,25.641433715820312
42,507,162,18.5,16.62166976928711,18.975086212158203,25.613550186157227
42,507,163,19.200000762939453,16.694080352783203,19.04288101196289,25.58702850341797
42,507,164,19.700000762939453,16.766727447509766,19.112106323242188,25.564205169677734
42,507,165,19.299999237060547,16.837318420410156,19.179912567138672,25.546030044555664
42,507,166,19.600000381469727,16.904565811157227,19.24466896057129,25.546409606933594
42,507,167,19.299999237060547,16.970355987548828,19.30927848815918,25.54686737060547
42,507,168,19.299999237060547,17.025192260742188,19.364551544189453,25.537935256958008
42,507,169,19.5,17.086624145507812,19.426992416381836,25.54288673400879
42,507,170,19.5,17.1549129486084,19.49683380126953,25.56199836730957
42,507,171,20.0,17.220834732055664,19.5654239654541,25.58548355102539
42,507,172,20.899999618530273,17.283912658691406,19.632362365722656,25.61861228942871
42,507,173,20.5,17.346811294555664,19.700031280517578,25.659503936767578
42,507,174,21.700000762939453,17.404193878173828,19.763559341430664,25.705791473388672
42,507,175,19.899999618530273,17.456026077270508,19.8221378326416,25.747634887695312
42,507,176,18.700000762939453,17.506610870361328,19.87981414794922,25.788488388061523
42,507,177,18.600000381469727,17.56195640563965,19.94244384765625,25.83587074279785
42,507,178,18.200000762939453,17.61040496826172,19.99863624572754,25.879287719726562
42,507,179,18.600000381469727,17.65732192993164,20.054012298583984,25.922826766967773
42,507,180,20.799999237060547,17.703527450561523,20.10930061340332,25.96772575378418
42,507,181,23.899999618530273,17.744388580322266,20.161235809326172,26.009552001953125
42,507,182,21.700000762939453,17.778459548950195,20.206857681274414,26.050111770629883
42,507,183,19.799999237060547,17.81810188293457,20.25855255126953,26.100191116333008
42,507,184,19.200000762939453,17.862871170043945,20.316181182861328,26.1589298248291
42,507,185,18.399999618530273,17.90672492980957,20.373632431030273,26.221614837646484
42,507,186,18.200000762939453,17.95260238647461,20.433767318725586,26.290569305419922
42,507,187,19.200000762939453,18.019882202148438,20.516149520874023,26.381433486938477
42,507,188,20.0,18.064132690429688,20.57608985900879,26.451488494873047
42,507,189,20.0,18.05293846130371,20.58125877380371,26.476064682006836
42,507,190,19.5,18.067415237426758,20.612831115722656,26.537084579467773
42,507,191,18.200000762939453,18.088926315307617,20.651988983154297,26.601078033447266
42,507,192,18.100000381469727,18.1142578125,20.69577980041504,26.669601440429688
42,507,193,18.0,18.145851135253906,20.74663734436035,26.74872589111328
42,507,194,18.0,18.187583923339844,20.808349609375,26.8397216796875
42,507,195,18.799999237060547,18.232805252075195,20.87425994873047,26.929479598999023
42,507,196,21.299999237060547,18.28717041015625,20.949907302856445,27.024765014648438
42,507,197,21.5,18.35029411315918,21.03623390197754,27.12804412841797
42,507,198,20.0,18.423669815063477,21.134960174560547,27.24149513244629
42,507,199,19.700000762939453,18.49981117248535,21.237825393676758,27.355859756469727
42,507,200,19.5,18.580265045166016,21.34587287902832,27.472309112548828
42,507,201,19.5,18.668209075927734,21.462066650390625,27.597553253173828
42,507,202,18.700000762939453,18.75545883178711,21.578367233276367,27.721752166748047
42,507,203,19.899999618530273,18.84552764892578,21.69856071472168,27.84853744506836
42,507,204,23.0,18.938331604003906,21.822111129760742,27.978403091430664
42,507,205,25.700000762939453,19.036104202270508,21.95101547241211,28.113231658935547
42,507,206,25.100000381469727,19.14899444580078,22.095638275146484,28.263681411743164
42,507,207,21.700000762939453,19.259309768676758,22.23849105834961,28.411836624145508
42,507,208,20.299999237060547,19.37027359008789,22.38402557373047,28.562891006469727
42,507,209,19.399999618530273,19.48323631286621,22.53257179260254,28.716388702392578
42,507,210,19.0,19.579845428466797,22.665529251098633,28.853797912597656
42,507,211,23.700000762939453,19.67481803894043,22.797683715820312,28.98813247680664
42,507,212,28.399999618530273,19.771818161010742,22.93252944946289,29.124679565429688
42,507,213,28.5,19.85664176940918,23.055124282836914,29.244935989379883
42,507,214,26.299999237060547,19.93394660949707,23.171537399291992,29.35808563232422
42,507,215,24.299999237060547,20.018707275390625,23.295764923095703,29.479137420654297
42,507,216,23.100000381469727,20.102872848510742,23.418991088867188,29.599510192871094
42,507,217,21.899999618530273,20.189218521118164,23.5458984375,29.723995208740234
42,507,218,21.899999618530273,20.276662826538086,23.67488670349121,29.85010528564453
42,507,219,23.0,20.350330352783203,23.790319442749023,29.962881088256836
42,507,220,25.200000762939453,20.407743453979492,23.889938354492188,30.059946060180664
42,507,221,28.799999237060547,20.467960357666016,23.989530563354492,30.156164169311523
42,507,222,24.0,20.498245239257812,24.0544376373291,30.217788696289062
42,507,223,20.700000762939453,20.518390655517578,24.105239868164062,30.265506744384766
42,507,224,20.600000381469727,20.53472137451172,24.149629592895508,30.306549072265625
42,507,225,20.5,20.550575256347656,24.193069458007812,30.34676742553711
42,507,226,21.0,20.56620979309082,24.236196517944336,30.38581085205078
42,507,227,24.600000381469727,20.579635620117188,24.27861213684082,30.42487335205078
42,507,228,27.5,20.587141036987305,24.31554412841797,30.458845138549805
42,507,229,28.600000381469727,20.588651657104492,24.346599578857422,30.485401153564453
42,507,230,27.0,20.588623046875,24.372697830200195,30.507183074951172
42,507,231,24.700000762939453,20.587512969970703,24.390827178955078,30.52075958251953
42,507,232,23.799999237060547,20.582199096679688,24.403549194335938,30.52911376953125
42,507,233,23.299999237060547,20.586837768554688,24.426525115966797,30.5493106842041
42,507,234,23.5,20.58211326599121,24.438840866088867,30.55977439880371
42,507,235,25.799999237060547,20.578838348388672,24.450048446655273,30.569026947021484
42,507,236,27.299999237060547,20.579959869384766,24.45899200439453,30.57581901550293
42,507,237,26.700000762939453,20.5738525390625,24.460481643676758,30.574934005737305
42,507,238,25.600000381469727,20.56654930114746,24.460662841796875,30.573043823242188
42,507,239,24.600000381469727,20.55925178527832,24.46063995361328,30.571794509887695
42,507,240,22.399999618530273,20.552501678466797,24.460641860961914,30.57063102722168
42,507,241,21.299999237060547,20.546356201171875,24.45913314819336,30.56788444519043
42,507,242,21.200000762939453,20.538938522338867,24.4561710357666,30.563865661621094
42,507,243,24.200000762939453,20.530622482299805,24.45270347595215,30.55948257446289
42,507,244,28.299999237060547,20.52178192138672,24.44903564453125,30.555240631103516
42,507,245,27.799999237060547,20.5086669921875,24.441143035888672,30.547046661376953
42,507,246,25.100000381469727,20.49436378479004,24.432464599609375,30.538204193115234
42,507,247,23.200000762939453,20.475828170776367,24.41996955871582,30.525737762451172
42,507,248,21.799999237060547,20.455352783203125,24.405620574951172,30.51207160949707
42,507,249,20.600000381469727,20.43402862548828,24.390483856201172,30.498315811157227
42,507,250,20.299999237060547,20.412662506103516,24.375804901123047,30.48512077331543
42,507,251,21.700000762939453,20.3928165435791,24.363155364990234,30.474058151245117
42,507,252,26.100000381469727,20.370084762573242,24.34795379638672,30.460670471191406
42,507,253,30.0,20.345836639404297,24.33203125,30.446455001831055
42,507,254,28.700000762939453,20.32085609436035,24.315906524658203,30.432331085205078
42,507,255,24.299999237060547,20.295719146728516,24.299753189086914,30.418834686279297
42,507,256,21.899999618530273,20.271526336669922,24.283645629882812,30.40546417236328
42,507,257,19.700000762939453,20.24704933166504,24.266740798950195,30.39137077331543
42,507,258,19.299999237060547,20.2202091217041,24.247596740722656,30.376256942749023
42,507,259,25.299999237060547,20.190303802490234,24.22561264038086,30.361038208007812
42,507,260,30.299999237060547,20.16034698486328,24.20371437072754,30.34595489501953
42,507,261,32.900001525878906,20.130586624145508,24.181657791137695,30.33209991455078
42,507,262,28.0,20.098125457763672,24.157758712768555,30.316421508789062
42,507,263,23.700000762939453,20.066434860229492,24.134843826293945,30.301753997802734
42,507,264,21.899999618530273,20.035354614257812,24.112823486328125,30.28920555114746
42,507,265,20.799999237060547,20.002059936523438,24.090538024902344,30.276519775390625
42,507,266,21.200000762939453,19.967416763305664,24.067615509033203,30.26331329345703
42,507,267,23.700000762939453,19.931201934814453,24.0444278717041,30.25029182434082
42,507,268,23.200000762939453,19.892602920532227,24.021272659301758,30.239013671875
42,507,269,23.600000381469727,19.842287063598633,23.994712829589844,30.225690841674805
42,507,270,22.799999237060547,19.776235580444336,23.966468811035156,30.210750579833984
42,507,271,22.600000381469727,19.705137252807617,23.938278198242188,30.19622802734375
42,507,272,22.399999618530273,19.632631301879883,23.912628173828125,30.184417724609375
42,507,273,22.399999618530273,19.561986923217773,23.890804290771484,30.176742553710938
42,507,274,22.5,19.486745834350586,23.87075424194336,30.17107391357422
42,507,275,23.600000381469727,19.407245635986328,23.857952117919922,30.172698974609375
42,507,276,27.200000762939453,19.325223922729492,23.846965789794922,30.17735481262207
42,507,277,28.700000762939453,19.239608764648438,23.839189529418945,30.18910026550293
42,507,278,27.5,19.14767074584961,23.834760665893555,30.206111907958984
42,507,279,25.899999618530273,19.04532241821289,23.830554962158203,30.22473907470703
42,507,280,24.899999618530273,18.937585830688477,23.82669448852539,30.243820190429688
42,507,281,24.399999618530273,18.829607009887695,23.825658798217773,30.26531982421875
42,507,282,24.5,18.713544845581055,23.82636070251465,30.288681030273438
42,507,283,26.700000762939453,18.578298568725586,23.8273868560791,30.313325881958008
42,507,284,29.600000381469727,18.427053451538086,23.8287296295166,30.338903427124023
42,507,285,29.399999618530273,18.27533721923828,23.83296775817871,30.36786651611328
42,507,286,26.200000762939453,18.126476287841797,23.839834213256836,30.400190353393555
42,507,287,20.200000762939453,17.972370147705078,23.845718383789062,30.432844161987305
42,507,288,19.399999618530273,17.81505012512207,23.853193283081055,30.467548370361328
42,507,289,18.299999237060547,17.660388946533203,23.861215591430664,30.504140853881836
42,507,290,17.700000762939453,17.502147674560547,23.86907196044922,30.54085922241211
42,507,291,17.899999618530273,17.349227905273438,23.878990173339844,30.579744338989258
42,507,292,19.200000762939453,17.218002319335938,23.89061164855957,30.619909286499023
42,507,293,19.0,17.10235023498535,23.90338706970215,30.65959930419922
42,507,294,18.600000381469727,16.994857788085938,23.91693687438965,30.69886589050293
42,507,295,18.399999618530273,16.88934326171875,23.931406021118164,30.739723205566406
42,507,296,18.5,16.79381561279297,23.95012664794922,30.785097122192383
42,507,297,18.299999237060547,16.717151641845703,23.970523834228516,30.832605361938477
42,507,298,18.100000381469727,16.653165817260742,23.995141983032227,30.884422302246094
42,507,299,21.299999237060547,16.60259246826172,24.023468017578125,30.94013786315918
42,507,300,25.899999618530273,16.56214714050293,24.053070068359375,30.99739646911621
42,507,301,30.100000381469727,16.55242919921875,24.100210189819336,31.071868896484375
42,507,302,30.0,16.56173324584961,24.157299041748047,31.154054641723633
42,507,303,22.899999618530273,16.58544921875,24.220088958740234,31.242115020751953
42,507,304,19.899999618530273,16.6419677734375,24.282495498657227,31.32990264892578
42,507,305,18.0,16.73126220703125,24.34852409362793,31.416683197021484
42,507,306,17.600000381469727,16.828163146972656,24.418033599853516,31.507461547851562
42,507,307,23.5,16.934202194213867,24.494365692138672,31.605337142944336
42,507,308,29.799999237060547,17.057647705078125,24.573989868164062,31.702537536621094
42,507,309,33.099998474121094,17.20240592956543,24.660552978515625,31.804121017456055
42,507,310,30.799999237060547,17.3529052734375,24.74920654296875,31.906085968017578
42,507,311,24.600000381469727,17.509117126464844,24.83687973022461,32.00179672241211
42,507,312,20.700000762939453,17.677644729614258,24.92758560180664,32.09160614013672
42,507,313,18.0,17.858074188232422,25.01984405517578,32.17945098876953
42,507,314,17.399999618530273,18.030399322509766,25.099943161010742,32.2534065246582
42,507,315,24.100000381469727,18.211795806884766,25.181453704833984,32.323299407958984
42,507,316,31.399999618530273,18.402185440063477,25.264699935913086,32.386539459228516
42,507,317,31.5,18.614471435546875,25.3477783203125,32.44235610961914
42,507,318,27.899999618530273,18.841510772705078,25.431724548339844,32.492576599121094
42,507,319,25.200000762939453,19.079811096191406,25.518220901489258,32.538841247558594
42,507,320,22.700000762939453,19.328521728515625,25.604528427124023,32.582237243652344
42,507,321,21.100000381469727,19.581478118896484,25.689136505126953,32.62728500366211
42,507,322,20.700000762939453,19.833942413330078,25.768959045410156,32.66419982910156
42,507,323,25.600000381469727,20.07946014404297,25.83770751953125,32.677364349365234
42,507,324,30.700000762939453,20.316482543945312,25.902545928955078,32.6832275390625
42,507,325,31.0,20.536212921142578,25.9647216796875,32.68159866333008
42,507,326,30.899999618530273,20.740259170532227,26.0194149017334,32.66252899169922
42,507,327,27.399999618530273,20.939809799194336,26.067514419555664,32.62074279785156
42,507,328,25.899999618530273,21.132476806640625,26.113162994384766,32.565452575683594
42,507,329,24.700000762939453,21.314655303955078,26.157466888427734,32.501216888427734
42,507,330,24.5,21.476608276367188,26.199596405029297,32.42784118652344
42,507,331,29.799999237060547,21.62598419189453,26.242202758789062,32.350528717041016
42,507,332,32.5,21.76123809814453,26.28397560119629,32.2711296081543
42,507,333,31.200000762939453,21.88167953491211,26.325471878051758,32.19302749633789
42,507,334,28.100000381469727,21.988683700561523,26.366329193115234,32.11482620239258
42,507,335,27.200000762939453,22.087135314941406,26.40300941467285,32.03656005859375
42,507,336,25.899999618530273,22.1817569732666,26.439495086669922,31.967853546142578
42,507,337,24.899999618530273,22.26479148864746,26.473997116088867,31.905494689941406
42,507,338,24.600000381469727,22.337915420532227,26.50568199157715,31.837890625
42,507,339,27.200000762939453,22.407958984375,26.538318634033203,31.777070999145508
