seed,station_local,time_index,truth,q05,q50,q95
43,405,852,30.200000762939453,18.665847778320312,23.890079498291016,31.410085678100586
43,405,853,30.600000381469727,18.430570602416992,23.872074127197266,31.675724029541016
43,405,854,26.700000762939453,18.617355346679688,23.79068374633789,31.5198974609375
43,405,855,23.700000762939453,17.988712310791016,23.412853240966797,30.987024307250977
43,405,856,21.200000762939453,18.17171859741211,23.888662338256836,31.60739517211914
43,405,857,20.799999237060547,18.499109268188477,23.77251434326172,31.313220977783203
43,405,858,20.600000381469727,18.254615783691406,23.730690002441406,31.545028686523438
43,405,859,21.0,18.428733825683594,23.652990341186523,31.368328094482422
43,405,860,22.100000381469727,17.72205352783203,23.202293395996094,30.761131286621094
43,405,861,22.299999237060547,17.92329978942871,23.71708106994629,31.453718185424805
43,405,862,21.600000381469727,18.26116371154785,23.593229293823242,31.15960693359375
43,405,863,21.299999237060547,18.01555633544922,23.536916732788086,31.353126525878906
43,405,864,21.399999618530273,18.17215919494629,23.457576751708984,31.170780181884766
43,405,865,21.200000762939453,17.37912368774414,22.914955139160156,30.40875244140625
43,405,866,21.299999237060547,17.595643997192383,23.467193603515625,31.180923461914062
43,405,867,21.899999618530273,17.936931610107422,23.324737548828125,30.880264282226562
43,405,868,23.5,17.69335174560547,23.266197204589844,31.03499984741211
43,405,869,24.399999618530273,17.849546432495117,23.19375991821289,30.86794662475586
43,405,870,23.100000381469727,17.08064842224121,22.657711029052734,30.019960403442383
43,405,871,23.0,17.318429946899414,23.257354736328125,30.88158416748047
43,405,872,22.899999618530273,17.64417839050293,23.073551177978516,30.56634521484375
43,405,873,22.700000762939453,17.416128158569336,23.036413192749023,30.70650863647461
43,405,874,22.600000381469727,17.584857940673828,22.975540161132812,30.573213577270508
43,405,875,23.399999618530273,16.912792205810547,22.52183723449707,29.72626495361328
43,405,876,25.799999237060547,17.127653121948242,23.12559700012207,30.624387741088867
43,405,877,27.299999237060547,17.46956443786621,22.931533813476562,30.329383850097656
43,405,878,28.100000381469727,17.26352882385254,22.92525291442871,30.471067428588867
43,405,879,26.200000762939453,17.44202423095703,22.86891746520996,30.36840057373047
43,405,880,25.600000381469727,16.72417449951172,22.35161018371582,29.41128158569336
43,405,881,25.100000381469727,16.890117645263672,22.93195152282715,30.307514190673828
43,405,882,24.5,17.246219635009766,22.72789764404297,30.013254165649414
43,405,883,26.799999237060547,17.0666561126709,22.75708770751953,30.17479705810547
43,405,884,30.399999618530273,17.254352569580078,22.705501556396484,30.10988998413086
43,405,885,30.899999618530273,16.613454818725586,22.24054527282715,29.114486694335938
43,405,886,30.100000381469727,16.71419906616211,22.784542083740234,29.982261657714844
43,405,887,24.700000762939453,17.06594467163086,22.550168991088867,29.653980255126953
43,405,888,24.899999618530273,16.90806007385254,22.609445571899414,29.83953094482422
43,405,889,24.600000381469727,17.12387466430664,22.585378646850586,29.855667114257812
43,405,890,24.399999618530273,16.517745971679688,22.135278701782227,28.908037185668945
43,405,891,25.100000381469727,16.541168212890625,22.632654190063477,29.734663009643555
43,405,892,30.399999618530273,16.8770809173584,22.354171752929688,29.354839324951172
43,405,893,29.399999618530273,16.743457794189453,22.448001861572266,29.575939178466797
43,405,894,26.0,16.971891403198242,22.436851501464844,29.645395278930664
43,405,895,25.299999237060547,16.32238006591797,21.9295654296875,28.71762466430664
43,405,896,24.399999618530273,16.29168701171875,22.40522003173828,29.515254974365234
43,405,897,24.200000762939453,16.626893997192383,22.089405059814453,29.092609405517578
43,405,898,24.100000381469727,16.487350463867188,22.192916870117188,29.342252731323242
43,405,899,26.799999237060547,16.731857299804688,22.189388275146484,29.44705581665039
43,405,900,31.399999618530273,16.121349334716797,21.711267471313477,28.527141571044922
43,405,901,33.79999923706055,16.031375885009766,22.151609420776367,29.294479370117188
43,405,902,33.79999923706055,16.36754035949707,21.811805725097656,28.822229385375977
43,405,903,28.899999618530273,16.208202362060547,21.898775100708008,29.081687927246094
43,405,904,26.899999618530273,16.454397201538086,21.89384651184082,29.213424682617188
43,405,905,25.600000381469727,15.959494590759277,21.537887573242188,28.33305549621582
43,405,906,24.899999618530273,15.812841415405273,21.945579528808594,29.059619903564453
43,405,907,27.899999618530273,16.13909912109375,21.568334579467773,28.522554397583008
43,405,908,31.899999618530273,15.929906845092773,21.610727310180664,28.74798583984375
43,405,909,33.70000076293945,16.182588577270508,21.60779571533203,28.922847747802734
43,405,910,32.599998474121094,15.811324119567871,21.378982543945312,28.16729164123535
43,405,911,29.299999237060547,15.626506805419922,21.7652530670166,28.856647491455078
43,405,912,27.200000762939453,15.91876220703125,21.334850311279297,28.246112823486328
43,405,913,26.0,15.676021575927734,21.347339630126953,28.445783615112305
43,405,914,24.899999618530273,15.93478775024414,21.3403377532959,28.66387939453125
43,405,915,28.600000381469727,15.695768356323242,21.245203018188477,28.068761825561523
43,405,916,33.29999923706055,15.503484725952148,21.63666343688965,28.739097595214844
43,405,917,35.0,15.747933387756348,21.144075393676758,28.056880950927734
43,405,918,33.70000076293945,15.473413467407227,21.129596710205078,28.231407165527344
43,405,919,31.100000381469727,15.74767780303955,21.126842498779297,28.48482322692871
43,405,920,28.200000762939453,15.657907485961914,21.17494773864746,28.01746368408203
43,405,921,26.899999618530273,15.466965675354004,21.570898056030273,28.669689178466797
43,405,922,25.700000762939453,15.672822952270508,21.04130744934082,27.945693969726562
43,405,923,30.100000381469727,15.376968383789062,21.007678985595703,28.092025756835938
43,405,924,32.29999923706055,15.64071273803711,20.985416412353516,28.355562210083008
43,405,925,34.0,15.715738296508789,21.192068099975586,28.0213565826416
43,405,926,32.599998474121094,15.51522159576416,21.582983016967773,28.647869110107422
43,405,927,25.100000381469727,15.690902709960938,21.025354385375977,27.896469116210938
43,405,928,25.200000762939453,15.378504753112793,20.981904983520508,28.024700164794922
43,405,929,25.100000381469727,15.632469177246094,20.938793182373047,28.283329010009766
43,405,930,24.799999237060547,15.766971588134766,21.204004287719727,27.981416702270508
43,405,931,26.899999618530273,15.554880142211914,21.587692260742188,28.570201873779297
43,405,932,30.799999237060547,15.71187686920166,21.007280349731445,27.79934310913086
43,405,933,32.400001525878906,15.38514518737793,20.96088409423828,27.91473960876465
43,405,934,30.700000762939453,15.636775970458984,20.90740203857422,28.16242027282715
43,405,935,27.100000381469727,15.796161651611328,21.188526153564453,27.933300018310547
43,405,936,26.0,15.600730895996094,21.569887161254883,28.509193420410156
43,405,937,25.700000762939453,15.733660697937012,20.96786117553711,27.71230697631836
43,405,938,25.399999618530273,15.409666061401367,20.9324893951416,27.836111068725586
43,405,939,26.200000762939453,15.664958000183105,20.880691528320312,28.083457946777344
43,405,940,26.600000381469727,15.826812744140625,21.165668487548828,27.919979095458984
43,405,941,24.200000762939453,15.670318603515625,21.550642013549805,28.49786376953125
43,405,942,23.299999237060547,15.788626670837402,20.940399169921875,27.68767547607422
43,405,943,22.899999618530273,15.482548713684082,20.926679611206055,27.833656311035156
43,405,944,22.600000381469727,15.74059009552002,20.8790283203125,28.07656478881836
43,405,945,22.5,15.926796913146973,21.165294647216797,27.90985107421875
43,405,946,22.399999618530273,15.809795379638672,21.551128387451172,28.496395111083984
43,405,947,23.5,15.92585563659668,20.941089630126953,27.677616119384766
43,405,948,22.700000762939453,15.633230209350586,20.950422286987305,27.848560333251953
43,405,949,21.200000762939453,15.886661529541016,20.908803939819336,28.08928108215332
43,405,950,19.799999237060547,16.019800186157227,21.123611450195312,27.85538101196289
43,405,951,19.600000381469727,15.940689086914062,21.516979217529297,28.461809158325195
43,405,952,19.399999618530273,16.0693359375,20.914257049560547,27.640785217285156
43,405,953,19.299999237060547,15.765901565551758,20.936294555664062,27.829919815063477
43,405,954,19.5,16.023441314697266,20.90802764892578,28.083221435546875
43,405,955,19.0,16.14069175720215,21.079713821411133,27.786312103271484
43,405,956,20.899999618530273,16.094572067260742,21.495275497436523,28.42536735534668
43,405,957,21.899999618530273,16.246801376342773,20.906124114990234,27.61252784729004
43,405,958,21.5,15.926828384399414,20.94186782836914,27.81955337524414
43,405,959,21.200000762939453,16.201004028320312,20.92882537841797,28.091014862060547
43,405,960,21.0,16.38265609741211,21.138946533203125,27.896791458129883
43,405,961,20.700000762939453,16.354738235473633,21.571096420288086,28.563690185546875
43,405,962,20.600000381469727,16.533815383911133,20.998321533203125,27.76419448852539
43,405,963,22.5,16.223594665527344,21.05449104309082,27.99266815185547
43,405,964,23.600000381469727,16.485774993896484,21.03879737854004,28.26826286315918
43,405,965,25.0,16.67646598815918,21.242374420166016,28.06635284423828
43,405,966,24.0,16.662982940673828,21.677349090576172,28.739707946777344
43,405,967,22.200000762939453,16.89229965209961,21.15011215209961,27.98370361328125
43,405,968,21.799999237060547,16.614990234375,21.23167610168457,28.241836547851562
43,405,969,21.399999618530273,16.84602165222168,21.208019256591797,28.511341094970703
43,405,970,21.100000381469727,17.060298919677734,21.420188903808594,28.266551971435547
43,405,971,22.200000762939453,17.083984375,21.865646362304688,28.953617095947266
43,405,972,27.100000381469727,17.342037200927734,21.38833999633789,28.247318267822266
43,405,973,29.5,17.12352752685547,21.499343872070312,28.538715362548828
43,405,974,29.600000381469727,17.32602310180664,21.47561264038086,28.809167861938477
43,405,975,24.0,17.609642028808594,21.735050201416016,28.614707946777344
43,405,976,22.5,17.6588077545166,22.195316314697266,29.32073974609375
43,405,977,22.399999618530273,17.921838760375977,21.76019859313965,28.65882682800293
43,405,978,21.700000762939453,17.752328872680664,21.878650665283203,28.963146209716797
43,405,979,23.100000381469727,17.93927764892578,21.851913452148438,29.22844123840332
43,405,980,29.600000381469727,18.222993850708008,22.09779930114746,29.006175994873047
43,405,981,32.099998474121094,18.292163848876953,22.57381248474121,29.730695724487305
43,405,982,31.5,18.54766845703125,22.181751251220703,29.123336791992188
43,405,983,26.700000762939453,18.41753387451172,22.287944793701172,29.413372039794922
43,405,984,24.100000381469727,18.6212158203125,22.278051376342773,29.690093994140625
43,405,985,22.700000762939453,18.77886962890625,22.382986068725586,29.239973068237305
43,405,986,21.899999618530273,18.87488555908203,22.8880615234375,29.988208770751953
43,405,987,26.5,19.114795684814453,22.536073684692383,29.430509567260742
43,405,988,31.899999618530273,18.994747161865234,22.59954071044922,29.677875518798828
43,405,989,32.5,19.233314514160156,22.62123680114746,29.9888916015625
43,405,990,32.400001525878906,19.273454666137695,22.621259689331055,29.447431564331055
43,405,991,27.799999237060547,19.39813232421875,23.16667366027832,30.227558135986328
43,405,992,25.799999237060547,19.61469078063965,22.855674743652344,29.728404998779297
43,405,993,24.200000762939453,19.498003005981445,22.878463745117188,29.934688568115234
43,405,994,23.299999237060547,19.740476608276367,22.88707160949707,30.23301887512207
43,405,995,27.799999237060547,19.567604064941406,22.695531845092773,29.524288177490234
43,405,996,32.70000076293945,19.731576919555664,23.2950439453125,30.355825424194336
43,405,997,34.599998474121094,19.931671142578125,23.021690368652344,29.918155670166016
43,405,998,34.0,19.793066024780273,22.99435043334961,30.067081451416016
43,405,999,29.799999237060547,20.051040649414062,22.994613647460938,30.358388900756836
43,406,850,26.100000381469727,19.066591262817383,24.43580436706543,31.076637268066406
43,406,851,26.700000762939453,18.87261390686035,24.694259643554688,31.448978424072266
43,406,852,28.0,19.066082000732422,24.55289077758789,31.132015228271484
43,406,853,27.200000762939453,18.845645904541016,24.6298885345459,31.5394287109375
43,406,854,24.700000762939453,19.10219383239746,24.617998123168945,31.48642921447754
43,406,855,23.600000381469727,18.844839096069336,24.2760066986084,30.895164489746094
43,406,856,23.299999237060547,18.679821014404297,24.56711196899414,31.330089569091797
43,406,857,21.700000762939453,18.8971004486084,24.4310245513916,31.035221099853516
43,406,858,20.899999618530273,18.66402816772461,24.483675003051758,31.398942947387695
43,406,859,21.899999618530273,18.999507904052734,24.573165893554688,31.40000343322754
43,406,860,23.0,18.654682159423828,24.145061492919922,30.74742889404297
43,406,861,23.600000381469727,18.513383865356445,24.467660903930664,31.232769012451172
43,406,862,22.700000762939453,18.761764526367188,24.338075637817383,30.958890914916992
43,406,863,22.799999237060547,18.496566772460938,24.35717010498047,31.265003204345703
43,406,864,22.799999237060547,18.895505905151367,24.527755737304688,31.307090759277344
43,406,865,22.600000381469727,18.449731826782227,23.989439010620117,30.611244201660156
43,406,866,22.200000762939453,18.325010299682617,24.33814811706543,31.145938873291016
43,406,867,23.200000762939453,18.621280670166016,24.231746673583984,30.90630531311035
43,406,868,24.299999237060547,18.293277740478516,24.19622230529785,31.14164924621582
43,406,869,23.700000762939453,18.75922203063965,24.4382381439209,31.209508895874023
43,406,870,24.100000381469727,18.194204330444336,23.783674240112305,30.428619384765625
43,406,871,23.5,18.072986602783203,24.137165069580078,31.002689361572266
43,406,872,23.600000381469727,18.413877487182617,24.05006217956543,30.78963851928711
43,406,873,23.600000381469727,18.019847869873047,23.96701431274414,30.962125778198242
43,406,874,23.399999618530273,18.536184310913086,24.251747131347656,31.020986557006836
43,406,875,24.200000762939453,17.885456085205078,23.513395309448242,30.110965728759766
43,406,876,26.5,17.77014923095703,23.876060485839844,30.747684478759766
43,406,877,28.899999618530273,18.11850357055664,23.77685546875,30.523317337036133
43,406,878,30.700000762939453,17.68346405029297,23.66750717163086,30.64935302734375
43,406,879,25.899999618530273,18.239635467529297,23.981468200683594,30.70250701904297
43,406,880,25.799999237060547,17.61800765991211,23.2805118560791,29.735868453979492
43,406,881,25.200000762939453,17.499248504638672,23.646224975585938,30.4255428314209
43,406,882,25.100000381469727,17.847118377685547,23.530174255371094,30.183305740356445
43,406,883,26.0,17.39525604248047,23.416715621948242,30.295066833496094
43,406,884,29.700000762939453,17.96298599243164,23.73009490966797,30.334043502807617
43,406,885,32.5,17.366945266723633,23.054521560668945,29.3251953125
43,406,886,32.79999923706055,17.238069534301758,23.42306900024414,30.06024169921875
43,406,887,29.399999618530273,17.56503677368164,23.272598266601562,29.772144317626953
43,406,888,28.0,17.089981079101562,23.154109954833984,29.88702392578125
43,406,889,27.200000762939453,17.66916275024414,23.458473205566406,29.916685104370117
43,406,890,26.600000381469727,17.147537231445312,22.84442901611328,28.943653106689453
43,406,891,26.600000381469727,17.010698318481445,23.223663330078125,29.731613159179688
43,406,892,29.700000762939453,17.299396514892578,23.01861000061035,29.361906051635742
43,406,893,29.5,16.826730728149414,22.920692443847656,29.52238655090332
43,406,894,29.799999237060547,17.42683219909668,23.225786209106445,29.553070068359375
43,406,895,27.799999237060547,17.040693283081055,22.72861099243164,28.698760986328125
43,406,896,26.899999618530273,16.885700225830078,23.107641220092773,29.523921966552734
43,406,897,25.899999618530273,17.14044952392578,22.850173950195312,29.088878631591797
43,406,898,25.600000381469727,16.66562271118164,22.772512435913086,29.29305076599121
43,406,899,28.100000381469727,17.274763107299805,23.0620059967041,29.303329467773438
43,406,900,31.299999237060547,16.93501853942871,22.59244155883789,28.47574806213379
43,406,901,34.29999923706055,16.76040267944336,22.978199005126953,29.32327651977539
43,406,902,34.70000076293945,16.966012954711914,22.640216827392578,28.810779571533203
43,406,903,29.5,16.5101375579834,22.615447998046875,29.08125114440918
43,406,904,27.299999237060547,17.11069107055664,22.868133544921875,29.07123565673828
43,406,905,26.200000762939453,16.779285430908203,22.403451919555664,28.206735610961914
43,406,906,26.0,16.59426498413086,22.800912857055664,29.0682315826416
43,406,907,28.5,16.746753692626953,22.379398345947266,28.47185516357422
43,406,908,32.79999923706055,16.286697387695312,22.384201049804688,28.76962661743164
43,406,909,35.400001525878906,16.89158058166504,22.61051368713379,28.755184173583984
43,406,910,34.70000076293945,16.614696502685547,22.198278427124023,27.99262809753418
43,406,911,30.200000762939453,16.408740997314453,22.588924407958984,28.848054885864258
43,406,912,28.600000381469727,16.525127410888672,22.10546875,28.185977935791016
43,406,913,28.299999237060547,16.03466796875,22.112028121948242,28.495933532714844
43,406,914,26.899999618530273,16.65384292602539,22.32032012939453,28.490991592407227
43,406,915,29.899999618530273,16.439956665039062,21.9821720123291,27.75885009765625
43,406,916,33.70000076293945,16.204511642456055,22.356754302978516,28.589405059814453
43,406,917,36.099998474121094,16.30047607421875,21.832626342773438,27.88351821899414
43,406,918,35.900001525878906,15.794952392578125,21.847259521484375,28.220630645751953
43,406,919,30.600000381469727,16.435707092285156,22.05047607421875,28.24803352355957
43,406,920,29.0,16.31719207763672,21.810256958007812,27.600261688232422
43,406,921,27.5,16.07405662536621,22.1853084564209,28.426673889160156
43,406,922,26.5,16.148170471191406,21.624553680419922,27.678176879882812
43,406,923,29.399999618530273,15.643082618713379,21.65578842163086,28.048290252685547
43,406,924,33.900001525878906,16.296920776367188,21.849185943603516,28.104736328125
43,406,925,35.400001525878906,16.214099884033203,21.649002075195312,27.498268127441406
43,406,926,35.29999923706055,15.97047233581543,22.02375602722168,28.321229934692383
43,406,927,30.399999618530273,16.018556594848633,21.4300594329834,27.530935287475586
43,406,928,28.600000381469727,15.520301818847656,21.482006072998047,27.94424057006836
43,406,929,27.200000762939453,16.19346809387207,21.67121696472168,28.034034729003906
43,406,930,26.399999618530273,16.165054321289062,21.541412353515625,27.49925422668457
43,406,931,28.200000762939453,15.920191764831543,21.912960052490234,28.31328582763672
43,406,932,31.399999618530273,15.968929290771484,21.31049346923828,27.501737594604492
43,406,933,33.400001525878906,15.435342788696289,21.348281860351562,27.924179077148438
43,406,934,32.20000076293945,16.151073455810547,21.550071716308594,28.06416130065918
43,406,935,30.100000381469727,16.13018226623535,21.458208084106445,27.489038467407227
43,406,936,25.200000762939453,15.891881942749023,21.83135223388672,28.290668487548828
43,406,937,24.600000381469727,15.95358657836914,21.227819442749023,27.462451934814453
43,406,938,24.299999237060547,15.37691879272461,21.241121292114258,27.87439727783203
43,406,939,23.600000381469727,16.135356903076172,21.459444046020508,28.067089080810547
43,406,940,25.100000381469727,16.037168502807617,21.339214324951172,27.412622451782227
43,406,941,23.899999618530273,15.819787979125977,21.71980857849121,28.20482635498047
43,406,942,23.899999618530273,15.895514488220215,21.118112564086914,27.364295959472656
43,406,943,23.399999618530273,15.290850639343262,21.120731353759766,27.764907836914062
43,406,944,23.200000762939453,16.079631805419922,21.352033615112305,27.99930763244629
43,406,945,22.899999618530273,15.822568893432617,21.106948852539062,27.21729850769043
43,406,946,23.0,15.632402420043945,21.49713897705078,28.01347541809082
43,406,947,23.600000381469727,15.731084823608398,20.90833854675293,27.17534637451172
43,406,948,20.600000381469727,15.090104103088379,20.88930892944336,27.54750633239746
43,406,949,19.600000381469727,15.924153327941895,21.15571403503418,27.83226203918457
43,406,950,20.399999618530273,15.701035499572754,20.95748519897461,27.02955436706543
43,406,951,20.600000381469727,15.537076950073242,21.351572036743164,27.833280563354492
43,406,952,20.700000762939453,15.66190242767334,20.784465789794922,27.013647079467773
43,406,953,20.799999237060547,14.997017860412598,20.748199462890625,27.364959716796875
43,406,954,20.899999618530273,15.862264633178711,21.04961395263672,27.68024253845215
43,406,955,22.0,15.707650184631348,20.916038513183594,26.966970443725586
43,406,956,22.5,15.589519500732422,21.3228702545166,27.807363510131836
43,406,957,23.799999237060547,15.724191665649414,20.7891845703125,27.00910758972168
43,406,958,22.799999237060547,15.057342529296875,20.74121856689453,27.347253799438477
43,406,959,21.799999237060547,15.920401573181152,21.06612777709961,27.66999626159668
43,406,960,21.200000762939453,15.763651847839355,20.905364990234375,26.921649932861328
43,406,961,21.0,15.699563026428223,21.330089569091797,27.798973083496094
43,406,962,20.100000381469727,15.82820987701416,20.833398818969727,27.028398513793945
43,406,963,20.799999237060547,15.161177635192871,20.786670684814453,27.36546516418457
43,406,964,21.5,16.01131820678711,21.12416648864746,27.676475524902344
43,406,965,23.100000381469727,15.82811450958252,20.887502670288086,26.898365020751953
43,406,966,23.399999618530273,15.82375431060791,21.327970504760742,27.80304718017578
43,406,967,22.299999237060547,15.963372230529785,20.893402099609375,27.09441375732422
43,406,968,21.799999237060547,15.301451683044434,20.85237693786621,27.428285598754883
43,406,969,21.5,16.111337661743164,21.187294006347656,27.711894989013672
43,406,970,21.200000762939453,16.016767501831055,20.91992950439453,26.886207580566406
43,406,971,22.700000762939453,16.053598403930664,21.3767147064209,27.825279235839844
43,406,972,25.600000381469727,16.199941635131836,21.009124755859375,27.185958862304688
43,406,973,28.399999618530273,15.553014755249023,20.98607063293457,27.529438018798828
43,406,974,30.299999237060547,16.3232479095459,21.299840927124023,27.76799774169922
43,406,975,26.100000381469727,16.24020767211914,20.939800262451172,26.876134872436523
43,406,976,25.200000762939453,16.311458587646484,21.402854919433594,27.846769332885742
43,406,977,24.299999237060547,16.455610275268555,21.11306381225586,27.297630310058594
43,406,978,23.799999237060547,15.817161560058594,21.092750549316406,27.632919311523438
43,406,979,25.299999237060547,16.56842803955078,21.384517669677734,27.827878952026367
43,406,980,30.5,16.572349548339844,21.045509338378906,26.978206634521484
43,406,981,32.900001525878906,16.631553649902344,21.510854721069336,27.968318939208984
43,406,982,33.5,16.768844604492188,21.29275131225586,27.518354415893555
43,406,983,27.200000762939453,16.175212860107422,21.284610748291016,27.848567962646484
43,406,984,25.200000762939453,16.912334442138672,21.542903900146484,27.9913330078125
43,406,985,24.100000381469727,16.985179901123047,21.24355125427246,27.137014389038086
43,406,986,23.5,17.007946014404297,21.728055953979492,28.153942108154297
43,406,987,25.200000762939453,17.150375366210938,21.571239471435547,27.801921844482422
43,406,988,32.400001525878906,16.628921508789062,21.58544921875,28.137216567993164
43,406,989,34.20000076293945,17.31146812438965,21.770299911499023,28.183950424194336
43,406,990,34.099998474121094,17.345800399780273,21.386777877807617,27.202625274658203
43,406,991,27.799999237060547,17.359333038330078,21.944791793823242,28.2899169921875
43,406,992,26.600000381469727,17.48724365234375,21.819658279418945,28.00822639465332
43,406,993,25.5,17.0278263092041,21.83489990234375,28.322385787963867
43,406,994,24.299999237060547,17.676239013671875,21.953651428222656,28.283309936523438
43,406,995,25.700000762939453,17.819704055786133,21.65135383605957,27.343547821044922
43,406,996,31.5,17.779064178466797,22.24909210205078,28.4718017578125
43,406,997,34.79999923706055,17.881805419921875,22.14203453063965,28.246599197387695
43,406,998,35.20000076293945,17.44805908203125,22.135583877563477,28.50116539001465
43,406,999,29.399999618530273,18.09898567199707,22.190160751342773,28.392261505126953
43,407,850,27.399999618530273,17.828569412231445,23.432266235351562,30.061725616455078
43,407,851,27.899999618530273,17.728126525878906,23.599849700927734,30.293357849121094
43,407,852,29.600000381469727,18.043909072875977,23.529924392700195,30.112342834472656
43,407,853,31.200000762939453,17.845808029174805,23.62574577331543,30.481836318969727
43,407,854,27.600000381469727,17.98485565185547,23.514280319213867,30.434024810791016
43,407,855,24.299999237060547,17.573902130126953,23.273853302001953,29.8321533203125
43,407,856,22.700000762939453,17.481719970703125,23.478727340698242,30.115798950195312
43,407,857,21.5,17.817968368530273,23.409059524536133,29.9639892578125
43,407,858,21.399999618530273,17.61931610107422,23.487699508666992,30.28871726989746
43,407,859,22.0,17.784595489501953,23.424142837524414,30.271038055419922
43,407,860,22.799999237060547,17.45329475402832,23.23661231994629,29.689208984375
43,407,861,22.700000762939453,17.39398765563965,23.502429962158203,30.05497932434082
43,407,862,22.600000381469727,17.740617752075195,23.417142868041992,29.90133285522461
43,407,863,22.5,17.511844635009766,23.462987899780273,30.178123474121094
43,407,864,22.399999618530273,17.726716995239258,23.459091186523438,30.19293212890625
43,407,865,21.899999618530273,17.317636489868164,23.155685424804688,29.50763511657715
43,407,866,22.100000381469727,17.307559967041016,23.49468231201172,29.97793960571289
43,407,867,22.799999237060547,17.65862464904785,23.39150619506836,29.81437110900879
43,407,868,23.399999618530273,17.407676696777344,23.409053802490234,30.05463409423828
43,407,869,24.700000762939453,17.66735076904297,23.459484100341797,30.089860916137695
43,407,870,24.299999237060547,17.26627540588379,23.141599655151367,29.364154815673828
43,407,871,23.899999618530273,17.2727108001709,23.51593589782715,29.899877548217773
43,407,872,23.700000762939453,17.62449073791504,23.39482879638672,29.730228424072266
43,407,873,23.600000381469727,17.35210418701172,23.3856201171875,29.94434356689453
43,407,874,23.5,17.6364803314209,23.464351654052734,29.972352981567383
43,407,875,25.200000762939453,17.027223587036133,22.96097755432129,28.914810180664062
43,407,876,28.299999237060547,17.05753517150879,23.374996185302734,29.522506713867188
43,407,877,31.0,17.397428512573242,23.222627639770508,29.327959060668945
43,407,878,30.600000381469727,17.103103637695312,23.191570281982422,29.506738662719727
43,407,879,26.5,17.397537231445312,23.281147003173828,29.51806640625
43,407,880,26.299999237060547,16.75076675415039,22.738197326660156,28.336139678955078
43,407,881,25.799999237060547,16.77242660522461,23.156511306762695,28.988109588623047
43,407,882,25.299999237060547,17.102506637573242,22.97356605529785,28.7480525970459
43,407,883,26.700000762939453,16.79853630065918,22.934009552001953,28.909931182861328
43,407,884,30.299999237060547,17.077255249023438,23.00587272644043,28.88092041015625
43,407,885,29.600000381469727,16.56338882446289,22.584697723388672,27.784103393554688
43,407,886,33.5,16.56415557861328,23.001708984375,28.452762603759766
43,407,887,30.0,16.899066925048828,22.796602249145508,28.169450759887695
43,407,888,28.5,16.608747482299805,22.77452850341797,28.341476440429688
43,407,889,26.5,16.863723754882812,22.821491241455078,28.29231071472168
43,407,890,26.299999237060547,16.395713806152344,22.428913116455078,27.238317489624023
43,407,891,27.100000381469727,16.386493682861328,22.850080490112305,27.92449188232422
43,407,892,31.399999618530273,16.707956314086914,22.609846115112305,27.584815979003906
43,407,893,26.899999618530273,16.428104400634766,22.604934692382812,27.769668579101562
43,407,894,29.899999618530273,16.692459106445312,22.654504776000977,27.74856948852539
43,407,895,27.700000762939453,16.223615646362305,22.25406265258789,26.67707633972168
43,407,896,26.799999237060547,16.202632904052734,22.677650451660156,27.373992919921875
43,407,897,25.899999618530273,16.491600036621094,22.385459899902344,26.968290328979492
43,407,898,25.600000381469727,16.245609283447266,22.42399787902832,27.196483612060547
43,407,899,26.799999237060547,16.49748992919922,22.452247619628906,27.19219207763672
43,407,900,30.700000762939453,16.13534164428711,22.150014877319336,26.33845329284668
43,407,901,34.29999923706055,16.110902786254883,22.583431243896484,27.043407440185547
43,407,902,34.29999923706055,16.36640167236328,22.2318115234375,26.575664520263672
43,407,903,30.799999237060547,16.146211624145508,22.316598892211914,26.852293014526367
43,407,904,29.299999237060547,16.382064819335938,22.314842224121094,26.85089683532715
43,407,905,27.799999237060547,16.037845611572266,22.024723052978516,26.113019943237305
43,407,906,26.899999618530273,16.005001068115234,22.457660675048828,26.810474395751953
43,407,907,30.299999237060547,16.250980377197266,22.07467269897461,26.31330108642578
43,407,908,33.900001525878906,16.048715591430664,22.19472885131836,26.62903594970703
43,407,909,35.400001525878906,16.27692222595215,22.16922378540039,26.638633728027344
43,407,910,35.099998474121094,15.903274536132812,21.858848571777344,25.908702850341797
43,407,911,31.700000762939453,15.863231658935547,22.287160873413086,26.595504760742188
43,407,912,30.0,16.096466064453125,21.869129180908203,26.05573272705078
43,407,913,28.899999618530273,15.902421951293945,22.011106491088867,26.414247512817383
43,407,914,27.700000762939453,16.126121520996094,21.967763900756836,26.441635131835938
43,407,915,30.200000762939453,15.78091049194336,21.7089786529541,25.720298767089844
43,407,916,33.5,15.739002227783203,22.130741119384766,26.394359588623047
43,407,917,35.70000076293945,15.965054512023926,21.68077850341797,25.8170166015625
43,407,918,36.400001525878906,15.769559860229492,21.83809471130371,26.204654693603516
43,407,919,32.400001525878906,15.985145568847656,21.776025772094727,26.24994468688965
43,407,920,30.5,15.735603332519531,21.620986938476562,25.622486114501953
43,407,921,28.299999237060547,15.686969757080078,22.027864456176758,26.269182205200195
43,407,922,27.299999237060547,15.894585609436035,21.536376953125,25.659427642822266
43,407,923,30.799999237060547,15.692865371704102,21.70368766784668,26.06264305114746
43,407,924,34.400001525878906,15.896322250366211,21.62116241455078,26.127321243286133
43,407,925,35.900001525878906,15.706008911132812,21.5390567779541,25.613500595092773
