seed,station_local,time_index,truth,q05,q50,q95
41,20,936,16.700000762939453,11.572488784790039,20.50851058959961,26.94827651977539
41,20,937,16.399999618530273,11.725374221801758,20.655712127685547,27.533977508544922
41,20,938,17.5,11.683311462402344,20.471593856811523,27.611042022705078
41,20,939,23.299999237060547,11.429692268371582,20.738786697387695,27.64812660217285
41,20,940,25.200000762939453,10.919846534729004,19.859786987304688,26.516094207763672
41,20,941,25.799999237060547,11.124846458435059,20.078216552734375,26.7761173248291
41,20,942,23.799999237060547,11.273767471313477,20.283693313598633,27.301464080810547
41,20,943,20.700000762939453,11.237168312072754,20.040164947509766,27.40786361694336
41,20,944,20.899999618530273,10.824091911315918,20.236751556396484,27.356101989746094
41,20,945,19.600000381469727,10.476763725280762,19.48120880126953,26.26731300354004
41,20,946,19.299999237060547,10.702164649963379,19.67829132080078,26.579191207885742
41,20,947,21.600000381469727,10.818437576293945,19.917850494384766,27.030105590820312
41,20,948,23.399999618530273,10.80447006225586,19.632612228393555,27.190805435180664
41,20,949,25.899999618530273,10.264286994934082,19.77694320678711,27.063358306884766
41,20,950,23.700000762939453,10.087748527526855,19.12887954711914,25.949888229370117
41,20,951,18.399999618530273,10.32131576538086,19.299915313720703,26.256256103515625
41,20,952,17.799999237060547,10.410518646240234,19.581483840942383,26.676612854003906
41,20,953,17.899999618530273,10.41074275970459,19.253334045410156,26.891315460205078
41,20,954,17.399999618530273,9.7501802444458,19.3507022857666,26.68834686279297
41,20,955,20.600000381469727,9.763917922973633,18.816139221191406,25.671669006347656
41,20,956,21.5,10.015135765075684,18.983304977416992,25.955381393432617
41,20,957,22.5,10.064088821411133,19.294811248779297,26.33542251586914
41,20,958,19.600000381469727,10.074712753295898,18.93180274963379,26.625694274902344
41,20,959,18.0,9.308454513549805,18.97771644592285,26.32040786743164
41,20,960,17.0,9.479976654052734,18.536788940429688,25.4730167388916
41,20,961,16.299999237060547,9.767252922058105,18.716686248779297,25.759714126586914
41,20,962,17.299999237060547,9.771990776062012,19.047609329223633,26.092885971069336
41,20,963,19.100000381469727,9.76871109008789,18.642362594604492,26.43487548828125
41,20,964,20.600000381469727,8.916108131408691,18.648515701293945,26.01485824584961
41,20,965,20.0,9.229190826416016,18.27709197998047,25.30561637878418
41,20,966,19.5,9.560120582580566,18.4792423248291,25.606586456298828
41,20,967,18.600000381469727,9.52087116241455,18.832500457763672,25.89142608642578
41,20,968,18.399999618530273,9.494176864624023,18.38459587097168,26.270923614501953
41,20,969,18.0,8.584549903869629,18.377090454101562,25.755563735961914
41,20,970,17.0,9.015870094299316,18.0567626953125,25.190889358520508
41,20,971,19.700000762939453,9.384416580200195,18.279739379882812,25.50082778930664
41,20,972,19.299999237060547,9.312761306762695,18.658220291137695,25.739397048950195
41,20,973,19.0,9.254590034484863,18.1668701171875,26.13906478881836
41,20,974,18.700000762939453,8.318038940429688,18.165536880493164,25.537078857421875
41,20,975,15.0,8.852374076843262,17.89615821838379,25.191831588745117
41,20,976,12.399999618530273,9.244331359863281,18.133228302001953,25.513137817382812
41,20,977,13.899999618530273,9.154768943786621,18.53670883178711,25.69094467163086
41,20,978,14.300000190734863,9.06328010559082,18.00640106201172,26.09786605834961
41,20,979,18.899999618530273,8.108606338500977,18.01558494567871,25.42870330810547
41,20,980,22.200000762939453,8.72372817993164,17.787843704223633,25.283557891845703
41,20,981,23.399999618530273,9.133339881896973,18.032421112060547,25.604768753051758
41,20,982,19.700000762939453,9.031064987182617,18.461711883544922,25.732969284057617
41,20,983,14.0,8.910900115966797,17.899450302124023,26.114330291748047
41,20,984,11.899999618530273,7.9466962814331055,17.920106887817383,25.416847229003906
41,20,985,12.199999809265137,8.622928619384766,17.719200134277344,25.433639526367188
41,20,986,13.399999618530273,9.042686462402344,17.96397590637207,25.749460220336914
41,20,987,16.5,8.933855056762695,18.415407180786133,25.823707580566406
41,20,988,19.200000762939453,8.77981185913086,17.82349395751953,26.179000854492188
41,20,989,20.0,7.820073127746582,17.863956451416016,25.474769592285156
41,20,990,19.299999237060547,8.576752662658691,17.719074249267578,25.6573486328125
41,20,991,15.0,9.00256633758545,17.952409744262695,25.939071655273438
41,20,992,14.100000381469727,8.87267017364502,18.409992218017578,25.96409797668457
41,20,993,12.399999618530273,8.686710357666016,17.796419143676758,26.282981872558594
41,20,994,13.100000381469727,7.743268013000488,17.86510467529297,25.609426498413086
41,20,995,20.299999237060547,8.587299346923828,17.7700138092041,25.93282127380371
41,20,996,23.600000381469727,9.003951072692871,17.983299255371094,26.167736053466797
41,20,997,24.799999237060547,8.847919464111328,18.43492889404297,26.15044403076172
41,20,998,22.799999237060547,8.636924743652344,17.80604362487793,26.436960220336914
41,20,999,18.200000762939453,7.705907821655273,17.899398803710938,25.80219841003418
41,21,850,17.899999618530273,17.501941680908203,25.51714324951172,30.77902603149414
41,21,851,19.799999237060547,16.79863739013672,25.507062911987305,30.714153289794922
41,21,852,20.399999618530273,17.11433982849121,25.30243682861328,31.201980590820312
41,21,853,21.799999237060547,17.053998947143555,25.84105110168457,31.217388153076172
41,21,854,21.399999618530273,17.121362686157227,25.656108856201172,31.640178680419922
41,21,855,19.899999618530273,17.477846145629883,25.482778549194336,30.694454193115234
41,21,856,18.700000762939453,16.852558135986328,25.540733337402344,30.696367263793945
41,21,857,17.799999237060547,17.177173614501953,25.327699661254883,31.221118927001953
41,21,858,18.399999618530273,17.0408992767334,25.79568099975586,31.150924682617188
41,21,859,21.600000381469727,17.20500373840332,25.692197799682617,31.67572784423828
41,21,860,23.700000762939453,17.42839813232422,25.420631408691406,30.578628540039062
41,21,861,24.899999618530273,16.891448974609375,25.556026458740234,30.654521942138672
41,21,862,23.5,17.21474838256836,25.326332092285156,31.214874267578125
41,21,863,19.399999618530273,16.996957778930664,25.71649169921875,31.048171997070312
41,21,864,17.799999237060547,17.280197143554688,25.71573257446289,31.69145965576172
41,21,865,16.399999618530273,17.356863021850586,25.34727668762207,30.444257736206055
41,21,866,17.200000762939453,16.89447593688965,25.544353485107422,30.578733444213867
41,21,867,23.700000762939453,17.212814331054688,25.299644470214844,31.168781280517578
41,21,868,25.600000381469727,16.924949645996094,25.61971664428711,30.921791076660156
41,21,869,25.200000762939453,17.349462509155273,25.743465423583984,31.698726654052734
41,21,870,23.899999618530273,17.253408432006836,25.239351272583008,30.267807006835938
41,21,871,18.700000762939453,16.89745330810547,25.519285202026367,30.486770629882812
41,21,872,17.399999618530273,17.189516067504883,25.257118225097656,31.090930938720703
41,21,873,17.700000762939453,16.822978973388672,25.490751266479492,30.75552749633789
41,21,874,17.200000762939453,17.38433265686035,25.746971130371094,31.669984817504883
41,21,875,23.299999237060547,17.045663833618164,25.041688919067383,30.014095306396484
41,21,876,26.299999237060547,16.83110809326172,25.428813934326172,30.317174911499023
41,21,877,26.600000381469727,17.082855224609375,25.14562225341797,30.928329467773438
41,21,878,24.899999618530273,16.66488265991211,25.309011459350586,30.531749725341797
41,21,879,19.399999618530273,17.31248664855957,25.653240203857422,31.532752990722656
41,21,880,18.100000381469727,16.743179321289062,24.758607864379883,29.708694458007812
41,21,881,17.399999618530273,16.65450668334961,25.23626136779785,30.059125900268555
41,21,882,17.899999618530273,16.905563354492188,24.983116149902344,30.750749588012695
41,21,883,24.299999237060547,16.430896759033203,25.05283546447754,30.25592041015625
41,21,884,26.899999618530273,17.137102127075195,25.46599578857422,31.30970001220703
41,21,885,27.399999618530273,16.357450485229492,24.40235710144043,29.339168548583984
41,21,886,25.700000762939453,16.36571502685547,24.940427780151367,29.700641632080078
41,21,887,19.200000762939453,16.64280128479004,24.74443244934082,30.50096321105957
41,21,888,17.5,16.11371612548828,24.7200927734375,29.916091918945312
41,21,889,16.799999237060547,16.84689712524414,25.176368713378906,30.97173500061035
41,21,890,16.700000762939453,15.908527374267578,23.979488372802734,28.920930862426758
41,21,891,25.200000762939453,15.974431991577148,24.54154396057129,29.278650283813477
41,21,892,27.100000381469727,16.287691116333008,24.4162540435791,30.188785552978516
41,21,893,28.100000381469727,15.767555236816406,24.34977912902832,29.57164192199707
41,21,894,25.299999237060547,16.468486785888672,24.80748748779297,30.569931030273438
41,21,895,20.899999618530273,15.453718185424805,23.55492401123047,28.519855499267578
41,21,896,21.700000762939453,15.533544540405273,24.093738555908203,28.854137420654297
41,21,897,21.100000381469727,15.871772766113281,24.036447525024414,29.850872039794922
41,21,898,20.799999237060547,15.440164566040039,23.98973846435547,29.28211784362793
41,21,899,24.0,16.053146362304688,24.417509078979492,30.179166793823242
41,21,900,27.399999618530273,14.99894905090332,23.12971305847168,28.13888931274414
41,21,901,26.600000381469727,15.053102493286133,23.597728729248047,28.427871704101562
41,21,902,25.600000381469727,15.386377334594727,23.597517013549805,29.483055114746094
41,21,903,24.600000381469727,15.089141845703125,23.60793685913086,29.0155029296875
41,21,904,23.600000381469727,15.60305404663086,24.011661529541016,29.79660415649414
41,21,905,20.799999237060547,14.584747314453125,22.750900268554688,27.87193489074707
41,21,906,20.399999618530273,14.611891746520996,23.13947868347168,28.091602325439453
41,21,907,21.100000381469727,14.925830841064453,23.19233512878418,29.186519622802734
41,21,908,23.299999237060547,14.766406059265137,23.26185417175293,28.839378356933594
41,21,909,20.100000381469727,15.175727844238281,23.64509391784668,29.49970054626465
41,21,910,20.5,14.16313362121582,22.388736724853516,27.674524307250977
41,21,911,19.700000762939453,14.237524032592773,22.762311935424805,27.884521484375
41,21,912,18.799999237060547,14.476444244384766,22.796619415283203,28.924419403076172
41,21,913,19.5,14.42345905303955,22.906816482543945,28.69074058532715
41,21,914,19.299999237060547,14.72458267211914,23.279970169067383,29.248394012451172
41,21,915,20.299999237060547,13.70798397064209,22.001680374145508,27.498458862304688
41,21,916,22.5,13.864850044250488,22.39745330810547,27.725860595703125
41,21,917,25.100000381469727,14.032790184020996,22.417863845825195,28.685853958129883
41,21,918,24.200000762939453,13.998231887817383,22.48590087890625,28.515247344970703
41,21,919,19.700000762939453,14.178141593933105,22.830707550048828,28.938674926757812
41,21,920,17.5,13.266393661499023,21.61960220336914,27.37258529663086
41,21,921,15.699999809265137,13.493611335754395,22.034019470214844,27.624431610107422
41,21,922,17.299999237060547,13.585997581481934,22.036876678466797,28.46376609802246
41,21,923,22.200000762939453,13.554885864257812,22.042633056640625,28.35150909423828
41,21,924,25.5,13.591334342956543,22.33853530883789,28.624162673950195
41,21,925,26.700000762939453,12.818106651306152,21.229345321655273,27.270748138427734
41,21,926,24.700000762939453,13.075536727905273,21.6262149810791,27.52199363708496
41,21,927,21.399999618530273,13.164619445800781,21.675119400024414,28.29178810119629
41,21,928,19.5,13.120244979858398,21.605106353759766,28.21479606628418
41,21,929,18.600000381469727,13.043996810913086,21.892988204956055,28.401729583740234
41,21,930,18.299999237060547,12.344127655029297,20.808677673339844,27.117063522338867
41,21,931,21.200000762939453,12.587258338928223,21.14182472229004,27.35233497619629
41,21,932,24.100000381469727,12.708724021911621,21.282894134521484,28.07403564453125
41,21,933,20.899999618530273,12.669296264648438,21.14994239807129,28.046709060668945
41,21,934,22.299999237060547,12.474145889282227,21.43024444580078,28.171449661254883
41,21,935,18.100000381469727,11.901453018188477,20.4263973236084,27.002456665039062
41,21,936,16.100000381469727,12.116874694824219,20.67647361755371,27.213787078857422
41,21,937,16.5,12.258532524108887,20.91062355041504,27.89792251586914
41,21,938,16.899999618530273,12.232364654541016,20.717411041259766,27.900684356689453
41,21,939,22.200000762939453,11.87828540802002,20.94291877746582,27.952259063720703
41,21,940,24.700000762939453,11.480814933776855,20.05523109436035,26.826725006103516
41,21,941,25.399999618530273,11.694588661193848,20.253646850585938,27.052467346191406
41,21,942,22.799999237060547,11.81125545501709,20.54231834411621,27.66958236694336
41,21,943,20.899999618530273,11.815534591674805,20.301753997802734,27.71335220336914
41,21,944,21.899999618530273,11.316561698913574,20.47136116027832,27.69466781616211
41,21,945,19.399999618530273,11.09719181060791,19.691652297973633,26.59119415283203
41,21,946,18.700000762939453,11.317442893981934,19.860355377197266,26.86138153076172
41,21,947,21.0,11.3955078125,20.189802169799805,27.41629409790039
41,21,948,24.399999618530273,11.413676261901855,19.890548706054688,27.49763298034668
41,21,949,22.700000762939453,10.799428939819336,20.02372169494629,27.41008758544922
41,21,950,22.799999237060547,10.737569808959961,19.34499168395996,26.29676628112793
41,21,951,19.799999237060547,10.972694396972656,19.49955940246582,26.583131790161133
41,21,952,16.600000381469727,11.005891799926758,19.864076614379883,27.095863342285156
41,21,953,17.0,11.040398597717285,19.518468856811523,27.220806121826172
41,21,954,17.399999618530273,10.322720527648926,19.617088317871094,27.07257080078125
41,21,955,20.200000762939453,10.428951263427734,19.03590202331543,26.00788116455078
41,21,956,21.799999237060547,10.678091049194336,19.18458366394043,26.28066635131836
41,21,957,22.399999618530273,10.665934562683105,19.57701301574707,26.754426956176758
41,21,958,18.200000762939453,10.716775894165039,19.201372146606445,26.95470428466797
41,21,959,17.399999618530273,9.88648796081543,19.246662139892578,26.69340705871582
41,21,960,16.600000381469727,10.169876098632812,18.76308250427246,25.822328567504883
41,21,961,17.200000762939453,10.443338394165039,18.91764259338379,26.086822509765625
41,21,962,16.399999618530273,10.390907287597656,19.339553833007812,26.525789260864258
41,21,963,18.700000762939453,10.438384056091309,18.928016662597656,26.79264259338379
41,21,964,22.399999618530273,9.518568992614746,18.932878494262695,26.40437126159668
41,21,965,22.5,9.946440696716309,18.52408218383789,25.68331527709961
41,21,966,20.600000381469727,10.239480972290039,18.687610626220703,25.94813346862793
41,21,967,18.299999237060547,10.159781455993652,19.143251419067383,26.35638427734375
41,21,968,16.299999237060547,10.18511962890625,18.687223434448242,26.656982421875
41,21,969,15.100000381469727,9.216368675231934,18.681373596191406,26.17398452758789
41,21,970,15.0,9.760159492492676,18.318138122558594,25.569440841674805
41,21,971,19.600000381469727,10.080044746398926,18.505016326904297,25.844459533691406
41,21,972,19.700000762939453,9.96817398071289,18.98237419128418,26.20536994934082
41,21,973,18.299999237060547,9.966768264770508,18.485660552978516,26.53475570678711
41,21,974,18.5,8.972796440124512,18.48204803466797,25.960397720336914
41,21,975,15.100000381469727,9.609475135803223,18.165599822998047,25.54581642150879
41,21,976,12.699999809265137,9.939770698547363,18.363483428955078,25.834022521972656
41,21,977,13.199999809265137,9.798971176147461,18.8610782623291,26.130706787109375
41,21,978,13.100000381469727,9.775886535644531,18.33012580871582,26.47415542602539
41,21,979,18.5,8.767597198486328,18.33771514892578,25.834714889526367
41,21,980,22.799999237060547,9.493666648864746,18.060943603515625,25.59424591064453
41,21,981,24.100000381469727,9.83219051361084,18.270639419555664,25.904760360717773
41,21,982,22.0,9.673657417297363,18.78240203857422,26.139015197753906
41,21,983,15.800000190734863,9.627569198608398,18.228107452392578,26.47760772705078
41,21,984,12.399999618530273,8.611043930053711,18.24630355834961,25.799184799194336
41,21,985,9.899999618530273,9.406540870666504,18.00124740600586,25.762100219726562
41,21,986,9.899999618530273,9.755549430847168,18.215431213378906,26.07485008239746
41,21,987,16.899999618530273,9.580463409423828,18.742490768432617,26.256258010864258
41,21,988,19.700000762939453,9.514638900756836,18.170230865478516,26.57901382446289
41,21,989,21.399999618530273,8.489517211914062,18.200355529785156,25.888343811035156
41,21,990,20.0,9.377677917480469,18.004079818725586,26.006010055541992
41,21,991,15.899999618530273,9.725594520568848,18.211578369140625,26.285310745239258
41,21,992,15.100000381469727,9.535612106323242,18.747859954833984,26.432544708251953
41,21,993,13.600000381469727,9.440531730651855,18.156078338623047,26.71284294128418
41,21,994,13.399999618530273,8.417595863342285,18.20928955078125,26.043869018554688
41,21,995,19.799999237060547,9.407631874084473,18.05707550048828,26.290504455566406
41,21,996,24.100000381469727,9.737690925598145,18.24382972717285,26.5134220123291
41,21,997,25.600000381469727,9.532655715942383,18.77894401550293,26.632984161376953
41,21,998,23.600000381469727,9.406022071838379,18.170225143432617,26.8756046295166
41,21,999,18.100000381469727,8.390761375427246,18.249792098999023,26.240406036376953
41,22,850,18.0,17.275592803955078,25.38504981994629,30.640771865844727
41,22,851,20.200000762939453,16.57196807861328,25.393329620361328,30.605072021484375
41,22,852,21.200000762939453,16.914844512939453,25.177967071533203,31.093265533447266
41,22,853,22.399999618530273,16.84149169921875,25.70171356201172,31.076845169067383
41,22,854,21.600000381469727,16.903186798095703,25.513084411621094,31.500869750976562
41,22,855,18.700000762939453,17.246049880981445,25.351484298706055,30.56124496459961
41,22,856,18.600000381469727,16.624378204345703,25.432292938232422,30.598358154296875
41,22,857,17.899999618530273,16.96675682067871,25.199975967407227,31.11288833618164
41,22,858,17.899999618530273,16.820465087890625,25.65468406677246,31.01392364501953
41,22,859,21.299999237060547,16.991722106933594,25.559247970581055,31.55337905883789
41,22,860,23.600000381469727,17.21053123474121,25.306358337402344,30.466041564941406
41,22,861,24.0,16.675920486450195,25.464174270629883,30.577960968017578
41,22,862,22.299999237060547,16.988861083984375,25.185983657836914,31.099287033081055
41,22,863,19.0,16.78876304626465,25.5894718170166,30.927980422973633
41,22,864,17.799999237060547,17.08383560180664,25.60175323486328,31.592599868774414
41,22,865,16.700000762939453,17.1558837890625,25.25080680847168,30.350872039794922
41,22,866,16.600000381469727,16.68352508544922,25.459775924682617,30.5137939453125
41,22,867,23.299999237060547,16.986717224121094,25.1622314453125,31.058265686035156
41,22,868,24.200000762939453,16.717365264892578,25.493934631347656,30.802383422851562
41,22,869,25.5,17.16454315185547,25.64221954345703,31.61376190185547
41,22,870,23.100000381469727,17.030345916748047,25.133352279663086,30.17190933227539
41,22,871,17.700000762939453,16.665756225585938,25.429349899291992,30.41832733154297
41,22,872,15.800000190734863,16.935205459594727,25.100669860839844,30.961990356445312
41,22,873,15.0,16.59845733642578,25.357593536376953,30.635601043701172
41,22,874,16.700000762939453,17.17880630493164,25.631406784057617,31.575481414794922
41,22,875,23.899999618530273,16.81952667236328,24.938556671142578,29.914432525634766
41,22,876,26.200000762939453,16.575040817260742,25.3252010345459,30.228416442871094
41,22,877,25.700000762939453,16.80304718017578,24.967952728271484,30.769176483154297
41,22,878,24.600000381469727,16.405685424804688,25.14590835571289,30.376039505004883
41,22,879,18.5,17.086530685424805,25.52304458618164,31.41783905029297
41,22,880,17.600000381469727,16.51863670349121,24.66168785095215,29.602643966674805
41,22,881,16.899999618530273,16.39175796508789,25.134872436523438,29.95745849609375
41,22,882,18.100000381469727,16.622562408447266,24.801912307739258,30.568147659301758
41,22,883,24.5,16.175127029418945,24.897539138793945,30.09297752380371
41,22,884,26.299999237060547,16.901592254638672,25.32560157775879,31.16600799560547
41,22,885,27.299999237060547,16.11576271057129,24.29708480834961,29.227033615112305
41,22,886,25.5,16.0767822265625,24.821853637695312,29.57826805114746
41,22,887,20.0,16.35384750366211,24.56037139892578,30.310302734375
41,22,888,18.299999237060547,15.86479663848877,24.576156616210938,29.763324737548828
41,22,889,17.899999618530273,16.593454360961914,25.019947052001953,30.809104919433594
41,22,890,18.700000762939453,15.652405738830566,23.883548736572266,28.813220977783203
41,22,891,25.399999618530273,15.653360366821289,24.40645408630371,29.144222259521484
41,22,892,27.0,15.984155654907227,24.23236656188965,29.996076583862305
41,22,893,27.899999618530273,15.493427276611328,24.199464797973633,29.41379165649414
41,22,894,25.899999618530273,16.20258140563965,24.65072250366211,30.399383544921875
41,22,895,19.799999237060547,15.18425178527832,23.469785690307617,28.418710708618164
41,22,896,18.700000762939453,15.196578025817871,23.955608367919922,28.721071243286133
41,22,897,18.600000381469727,15.573712348937988,23.872940063476562,29.676162719726562
41,22,898,18.700000762939453,15.1621675491333,23.853336334228516,29.139387130737305
41,22,899,24.899999618530273,15.796571731567383,24.284223556518555,30.028738021850586
41,22,900,27.600000381469727,14.720827102661133,23.054479598999023,28.044065475463867
41,22,901,28.0,14.705577850341797,23.462970733642578,28.297494888305664
41,22,902,26.299999237060547,15.081579208374023,23.441709518432617,29.303028106689453
41,22,903,24.700000762939453,14.79992961883545,23.47418212890625,28.875064849853516
41,22,904,22.200000762939453,15.351604461669922,23.896095275878906,29.661195755004883
41,22,905,21.200000762939453,14.273358345031738,22.6599178314209,27.761287689208984
41,22,906,21.399999618530273,14.22815227508545,22.991395950317383,27.950746536254883
41,22,907,25.200000762939453,14.576753616333008,23.011701583862305,28.980968475341797
41,22,908,27.799999237060547,14.440149307250977,23.109561920166016,28.67864990234375
41,22,909,26.700000762939453,14.906866073608398,23.52378273010254,29.355239868164062
41,22,910,25.100000381469727,13.841609001159668,22.29990005493164,27.552696228027344
41,22,911,22.399999618530273,13.824832916259766,22.599428176879883,27.71965980529785
41,22,912,22.399999618530273,14.11376667022705,22.616853713989258,28.71319007873535
41,22,913,20.5,14.070106506347656,22.741531372070312,28.51920509338379
41,22,914,20.799999237060547,14.438682556152344,23.151268005371094,29.080795288085938
41,22,915,22.100000381469727,13.337920188903809,21.88686752319336,27.33694839477539
41,22,916,21.299999237060547,13.423965454101562,22.22787857055664,27.534225463867188
41,22,917,21.700000762939453,13.628456115722656,22.215572357177734,28.43871307373047
41,22,918,20.399999618530273,13.600419998168945,22.2955265045166,28.320960998535156
41,22,919,18.299999237060547,13.855985641479492,22.684003829956055,28.748682022094727
41,22,920,18.399999618530273,12.854828834533691,21.484230041503906,27.165647506713867
41,22,921,18.600000381469727,13.029464721679688,21.865413665771484,27.408727645874023
41,22,922,18.200000762939453,13.146224021911621,21.812644958496094,28.176753997802734
41,22,923,18.700000762939453,13.12643051147461,21.840242385864258,28.14836311340332
41,22,924,19.200000762939453,13.241199493408203,22.184850692749023,28.41275405883789
41,22,925,21.299999237060547,12.369142532348633,21.092609405517578,27.0544490814209
41,22,926,21.5,12.5939302444458,21.47064208984375,27.308860778808594
41,22,927,16.700000762939453,12.678627014160156,21.433475494384766,27.97529411315918
41,22,928,15.899999618530273,12.644063949584961,21.392541885375977,27.986719131469727
41,22,929,15.100000381469727,12.647046089172363,21.722158432006836,28.16231918334961
41,22,930,18.0,11.855875015258789,20.66590118408203,26.885353088378906
41,22,931,21.899999618530273,12.07459545135498,20.989347457885742,27.122608184814453
41,22,932,24.700000762939453,12.192092895507812,21.037349700927734,27.740612030029297
41,22,933,26.200000762939453,12.15218734741211,20.925376892089844,27.791847229003906
41,22,934,17.399999618530273,12.046971321105957,21.245258331298828,27.90738296508789
41,22,935,17.100000381469727,11.37708854675293,20.254423141479492,26.723979949951172
41,22,936,16.899999618530273,11.572488784790039,20.50851058959961,26.94827651977539
41,22,937,15.600000381469727,11.725374221801758,20.655712127685547,27.533977508544922
41,22,938,16.399999618530273,11.683311462402344,20.471593856811523,27.611042022705078
41,22,939,17.5,11.429692268371582,20.738786697387695,27.64812660217285
41,22,940,22.5,10.919846534729004,19.859786987304688,26.516094207763672
41,22,941,25.899999618530273,11.124846458435059,20.078216552734375,26.7761173248291
41,22,942,24.200000762939453,11.273767471313477,20.283693313598633,27.301464080810547
41,22,943,22.200000762939453,11.237168312072754,20.040164947509766,27.40786361694336
41,22,944,20.299999237060547,10.824091911315918,20.236751556396484,27.356101989746094
41,22,945,19.899999618530273,10.476763725280762,19.48120880126953,26.26731300354004
41,22,946,19.200000762939453,10.702164649963379,19.67829132080078,26.579191207885742
41,22,947,21.200000762939453,10.818437576293945,19.917850494384766,27.030105590820312
41,22,948,23.299999237060547,10.80447006225586,19.632612228393555,27.190805435180664
41,22,949,23.600000381469727,10.264286994934082,19.77694320678711,27.063358306884766
41,22,950,20.100000381469727,10.087748527526855,19.12887954711914,25.949888229370117
41,22,951,19.100000381469727,10.32131576538086,19.299915313720703,26.256256103515625
41,22,952,18.399999618530273,10.410518646240234,19.581483840942383,26.676612854003906
41,22,953,18.700000762939453,10.41074275970459,19.253334045410156,26.891315460205078
41,22,954,19.0,9.7501802444458,19.3507022857666,26.68834686279297
41,22,955,20.299999237060547,9.763917922973633,18.816139221191406,25.671669006347656
41,22,956,18.700000762939453,10.015135765075684,18.983304977416992,25.955381393432617
41,22,957,18.700000762939453,10.064088821411133,19.294811248779297,26.33542251586914
41,22,958,19.100000381469727,10.074712753295898,18.93180274963379,26.625694274902344
41,22,959,17.700000762939453,9.308454513549805,18.97771644592285,26.32040786743164
41,22,960,16.100000381469727,9.479976654052734,18.536788940429688,25.4730167388916
41,22,961,16.5,9.767252922058105,18.716686248779297,25.759714126586914
41,22,962,16.899999618530273,9.771990776062012,19.047609329223633,26.092885971069336
41,22,963,19.600000381469727,9.76871109008789,18.642362594604492,26.43487548828125
41,22,964,21.799999237060547,8.916108131408691,18.648515701293945,26.01485824584961
41,22,965,22.799999237060547,9.229190826416016,18.27709197998047,25.30561637878418
41,22,966,17.399999618530273,9.560120582580566,18.4792423248291,25.606586456298828
41,22,967,17.100000381469727,9.52087116241455,18.832500457763672,25.89142608642578
41,22,968,16.700000762939453,9.494176864624023,18.38459587097168,26.270923614501953
41,22,969,16.700000762939453,8.584549903869629,18.377090454101562,25.755563735961914
41,22,970,16.299999237060547,9.015870094299316,18.0567626953125,25.190889358520508
41,22,971,18.799999237060547,9.384416580200195,18.279739379882812,25.50082778930664
41,22,972,22.600000381469727,9.312761306762695,18.658220291137695,25.739397048950195
41,22,973,18.700000762939453,9.254590034484863,18.1668701171875,26.13906478881836
41,22,974,18.100000381469727,8.318038940429688,18.165536880493164,25.537078857421875
41,22,975,17.100000381469727,8.852374076843262,17.89615821838379,25.191831588745117
41,22,976,15.699999809265137,9.244331359863281,18.133228302001953,25.513137817382812
41,22,977,11.899999618530273,9.154768943786621,18.53670883178711,25.69094467163086
41,22,978,11.399999618530273,9.06328010559082,18.00640106201172,26.09786605834961
41,22,979,19.0,8.108606338500977,18.01558494567871,25.42870330810547
41,22,980,21.700000762939453,8.72372817993164,17.787843704223633,25.283557891845703
41,22,981,22.899999618530273,9.133339881896973,18.032421112060547,25.604768753051758
41,22,982,18.0,9.031064987182617,18.461711883544922,25.732969284057617
41,22,983,13.0,8.910900115966797,17.899450302124023,26.114330291748047
41,22,984,11.699999809265137,7.9466962814331055,17.920106887817383,25.416847229003906
41,22,985,10.300000190734863,8.622928619384766,17.719200134277344,25.433639526367188
41,22,986,10.100000381469727,9.042686462402344,17.96397590637207,25.749460220336914
41,22,987,14.699999809265137,8.933855056762695,18.415407180786133,25.823707580566406
41,22,988,17.200000762939453,8.77981185913086,17.82349395751953,26.179000854492188
41,22,989,17.899999618530273,7.820073127746582,17.863956451416016,25.474769592285156
41,22,990,15.199999809265137,8.576752662658691,17.719074249267578,25.6573486328125
41,22,991,10.899999618530273,9.00256633758545,17.952409744262695,25.939071655273438
41,22,992,9.600000381469727,8.87267017364502,18.409992218017578,25.96409797668457
41,22,993,8.800000190734863,8.686710357666016,17.796419143676758,26.282981872558594
41,22,994,11.199999809265137,7.743268013000488,17.86510467529297,25.609426498413086
41,22,995,18.200000762939453,8.587299346923828,17.7700138092041,25.93282127380371
41,22,996,21.0,9.003951072692871,17.983299255371094,26.167736053466797
41,22,997,23.0,8.847919464111328,18.43492889404297,26.15044403076172
41,22,998,19.399999618530273,8.636924743652344,17.80604362487793,26.436960220336914
41,22,999,15.5,7.705907821655273,17.899398803710938,25.80219841003418
41,23,850,17.600000381469727,18.117469787597656,25.85186195373535,31.142671585083008
41,23,851,17.799999237060547,17.393112182617188,25.736379623413086,30.948143005371094
41,23,852,21.5,17.673337936401367,25.611801147460938,31.493186950683594
41,23,853,22.399999618530273,17.625267028808594,26.162561416625977,31.55094337463379
41,23,854,19.899999618530273,17.681690216064453,25.980205535888672,31.960281372070312
41,23,855,18.200000762939453,18.0585994720459,25.788040161132812,31.037086486816406
41,23,856,18.5,17.430675506591797,25.750537872314453,30.91384506225586
41,23,857,16.399999618530273,17.740463256835938,25.6446590423584,31.52527618408203
41,23,858,16.799999237060547,17.60943603515625,26.117408752441406,31.49738311767578
41,23,859,20.200000762939453,17.73750114440918,25.9881591796875,31.970245361328125
