seed,station_local,time_index,truth,q05,q50,q95
41,540,973,34.900001525878906,27.302833557128906,27.302833557128906,27.302833557128906
41,540,974,27.100000381469727,27.309951782226562,27.309951782226562,27.309951782226562
41,540,975,23.5,27.316621780395508,27.316621780395508,27.316621780395508
41,540,976,22.799999237060547,27.32164764404297,27.32164764404297,27.32164764404297
41,540,977,22.700000762939453,27.325538635253906,27.325538635253906,27.325538635253906
41,540,978,22.399999618530273,27.327939987182617,27.327939987182617,27.327939987182617
41,540,979,25.299999237060547,27.33000946044922,27.33000946044922,27.33000946044922
41,540,980,31.700000762939453,27.32870101928711,27.32870101928711,27.32870101928711
41,540,981,35.20000076293945,27.327735900878906,27.327735900878906,27.327735900878906
41,540,982,30.5,27.325977325439453,27.325977325439453,27.325977325439453
41,540,983,25.700000762939453,27.32386589050293,27.32386589050293,27.32386589050293
41,540,984,24.299999237060547,27.32244110107422,27.32244110107422,27.32244110107422
41,540,985,23.899999618530273,27.323328018188477,27.323328018188477,27.323328018188477
41,540,986,23.100000381469727,27.324270248413086,27.324270248413086,27.324270248413086
41,540,987,25.799999237060547,27.323957443237305,27.323957443237305,27.323957443237305
41,540,988,32.0,27.321674346923828,27.321674346923828,27.321674346923828
41,540,989,33.79999923706055,27.32053565979004,27.32053565979004,27.32053565979004
41,540,990,33.29999923706055,27.31944465637207,27.31944465637207,27.31944465637207
41,540,991,27.399999618530273,27.31822967529297,27.31822967529297,27.31822967529297
41,540,992,24.700000762939453,27.316925048828125,27.316925048828125,27.316925048828125
41,540,993,23.299999237060547,27.316390991210938,27.316390991210938,27.316390991210938
41,540,994,22.600000381469727,27.31743049621582,27.31743049621582,27.31743049621582
41,540,995,29.399999618530273,27.319400787353516,27.319400787353516,27.319400787353516
41,540,996,32.400001525878906,27.321243286132812,27.321243286132812,27.321243286132812
41,540,997,35.400001525878906,27.323497772216797,27.323497772216797,27.323497772216797
41,540,998,33.79999923706055,27.325298309326172,27.325298309326172,27.325298309326172
41,540,999,27.399999618530273,27.327638626098633,27.327638626098633,27.327638626098633
41,541,850,26.100000381469727,26.372758865356445,26.372758865356445,26.372758865356445
41,541,851,27.100000381469727,26.36444091796875,26.36444091796875,26.36444091796875
41,541,852,31.899999618530273,26.35608673095703,26.35608673095703,26.35608673095703
41,541,853,33.099998474121094,26.347698211669922,26.347698211669922,26.347698211669922
41,541,854,32.5,26.339275360107422,26.339275360107422,26.339275360107422
41,541,855,28.399999618530273,26.331398010253906,26.331398010253906,26.331398010253906
41,541,856,27.0,26.321990966796875,26.321990966796875,26.321990966796875
41,541,857,25.899999618530273,26.313058853149414,26.313058853149414,26.313058853149414
41,541,858,25.0,26.303199768066406,26.303199768066406,26.303199768066406
41,541,859,28.799999237060547,26.291950225830078,26.291950225830078,26.291950225830078
41,541,860,29.700000762939453,26.28046417236328,26.28046417236328,26.28046417236328
41,541,861,33.400001525878906,26.268571853637695,26.268571853637695,26.268571853637695
41,541,862,28.5,26.259016036987305,26.259016036987305,26.259016036987305
41,541,863,26.799999237060547,26.250411987304688,26.250411987304688,26.250411987304688
41,541,864,26.399999618530273,26.241735458374023,26.241735458374023,26.241735458374023
41,541,865,24.899999618530273,26.23197364807129,26.23197364807129,26.23197364807129
41,541,866,24.600000381469727,26.219289779663086,26.219289779663086,26.219289779663086
41,541,867,27.299999237060547,26.205230712890625,26.205230712890625,26.205230712890625
41,541,868,29.799999237060547,26.19025421142578,26.19025421142578,26.19025421142578
41,541,869,32.79999923706055,26.17594337463379,26.17594337463379,26.17594337463379
41,541,870,28.299999237060547,26.163915634155273,26.163915634155273,26.163915634155273
41,541,871,26.100000381469727,26.15323257446289,26.15323257446289,26.15323257446289
41,541,872,24.799999237060547,26.1419734954834,26.1419734954834,26.1419734954834
41,541,873,24.200000762939453,26.13161849975586,26.13161849975586,26.13161849975586
41,541,874,24.399999618530273,26.12363052368164,26.12363052368164,26.12363052368164
41,541,875,29.100000381469727,26.116880416870117,26.116880416870117,26.116880416870117
41,541,876,31.899999618530273,26.109699249267578,26.109699249267578,26.109699249267578
41,541,877,33.599998474121094,26.10222625732422,26.10222625732422,26.10222625732422
41,541,878,32.20000076293945,26.09271812438965,26.09271812438965,26.09271812438965
41,541,879,27.600000381469727,26.083454132080078,26.083454132080078,26.083454132080078
41,541,880,27.299999237060547,26.07444953918457,26.07444953918457,26.07444953918457
41,541,881,27.0,26.065444946289062,26.065444946289062,26.065444946289062
41,541,882,26.200000762939453,26.056203842163086,26.056203842163086,26.056203842163086
41,541,883,29.200000762939453,26.047225952148438,26.047225952148438,26.047225952148438
41,541,884,32.70000076293945,26.03852653503418,26.03852653503418,26.03852653503418
41,541,885,34.0,26.030597686767578,26.030597686767578,26.030597686767578
41,541,886,32.099998474121094,26.02382469177246,26.02382469177246,26.02382469177246
41,541,887,24.200000762939453,26.018604278564453,26.018604278564453,26.018604278564453
41,541,888,24.200000762939453,26.016366958618164,26.016366958618164,26.016366958618164
41,541,889,23.799999237060547,26.015268325805664,26.015268325805664,26.015268325805664
41,541,890,23.700000762939453,26.010765075683594,26.010765075683594,26.010765075683594
41,541,891,27.5,26.005481719970703,26.005481719970703,26.005481719970703
41,541,892,31.600000381469727,26.0008544921875,26.0008544921875,26.0008544921875
41,541,893,27.600000381469727,25.99738121032715,25.99738121032715,25.99738121032715
41,541,894,26.5,25.994640350341797,25.994640350341797,25.994640350341797
41,541,895,23.899999618530273,25.992300033569336,25.992300033569336,25.992300033569336
41,541,896,23.5,25.990936279296875,25.990936279296875,25.990936279296875
41,541,897,23.399999618530273,25.991378784179688,25.991378784179688,25.991378784179688
41,541,898,23.200000762939453,25.993581771850586,25.993581771850586,25.993581771850586
41,541,899,26.200000762939453,25.9967041015625,25.9967041015625,25.9967041015625
41,541,900,30.200000762939453,25.999845504760742,25.999845504760742,25.999845504760742
41,541,901,31.600000381469727,26.00347900390625,26.00347900390625,26.00347900390625
41,541,902,30.899999618530273,26.009241104125977,26.009241104125977,26.009241104125977
41,541,903,26.899999618530273,26.015514373779297,26.015514373779297,26.015514373779297
41,541,904,25.100000381469727,26.022327423095703,26.022327423095703,26.022327423095703
41,541,905,24.5,26.029695510864258,26.029695510864258,26.029695510864258
41,541,906,24.899999618530273,26.037111282348633,26.037111282348633,26.037111282348633
41,541,907,27.700000762939453,26.045217514038086,26.045217514038086,26.045217514038086
41,541,908,30.5,26.055355072021484,26.055355072021484,26.055355072021484
41,541,909,31.600000381469727,26.066322326660156,26.066322326660156,26.066322326660156
41,541,910,30.0,26.077856063842773,26.077856063842773,26.077856063842773
41,541,911,26.5,26.090261459350586,26.090261459350586,26.090261459350586
41,541,912,25.299999237060547,26.100093841552734,26.100093841552734,26.100093841552734
41,541,913,25.0,26.11078643798828,26.11078643798828,26.11078643798828
41,541,914,24.799999237060547,26.123428344726562,26.123428344726562,26.123428344726562
41,541,915,28.299999237060547,26.13689422607422,26.13689422607422,26.13689422607422
41,541,916,30.700000762939453,26.15153694152832,26.15153694152832,26.15153694152832
41,541,917,33.29999923706055,26.166828155517578,26.166828155517578,26.166828155517578
41,541,918,31.100000381469727,26.182680130004883,26.182680130004883,26.182680130004883
41,541,919,28.200000762939453,26.198129653930664,26.198129653930664,26.198129653930664
41,541,920,25.899999618530273,26.214391708374023,26.214391708374023,26.214391708374023
41,541,921,24.700000762939453,26.230302810668945,26.230302810668945,26.230302810668945
41,541,922,24.799999237060547,26.24703598022461,26.24703598022461,26.24703598022461
41,541,923,27.100000381469727,26.265226364135742,26.265226364135742,26.265226364135742
41,541,924,32.0,26.28353500366211,26.28353500366211,26.28353500366211
41,541,925,33.29999923706055,26.30318260192871,26.30318260192871,26.30318260192871
41,541,926,31.399999618530273,26.32395362854004,26.32395362854004,26.32395362854004
41,541,927,28.0,26.344701766967773,26.344701766967773,26.344701766967773
41,541,928,26.299999237060547,26.366497039794922,26.366497039794922,26.366497039794922
41,541,929,25.700000762939453,26.389820098876953,26.389820098876953,26.389820098876953
41,541,930,25.700000762939453,26.414993286132812,26.414993286132812,26.414993286132812
41,541,931,28.700000762939453,26.442752838134766,26.442752838134766,26.442752838134766
41,541,932,31.299999237060547,26.470958709716797,26.470958709716797,26.470958709716797
41,541,933,33.599998474121094,26.499277114868164,26.499277114868164,26.499277114868164
41,541,934,32.0,26.52778434753418,26.52778434753418,26.52778434753418
41,541,935,26.899999618530273,26.55661964416504,26.55661964416504,26.55661964416504
41,541,936,26.399999618530273,26.58573341369629,26.58573341369629,26.58573341369629
41,541,937,26.5,26.613779067993164,26.613779067993164,26.613779067993164
41,541,938,25.799999237060547,26.64120101928711,26.64120101928711,26.64120101928711
41,541,939,28.799999237060547,26.66893196105957,26.66893196105957,26.66893196105957
41,541,940,32.0,26.697256088256836,26.697256088256836,26.697256088256836
41,541,941,33.400001525878906,26.726001739501953,26.726001739501953,26.726001739501953
41,541,942,31.200000762939453,26.752073287963867,26.752073287963867,26.752073287963867
41,541,943,28.200000762939453,26.778453826904297,26.778453826904297,26.778453826904297
41,541,944,26.700000762939453,26.80548667907715,26.80548667907715,26.80548667907715
41,541,945,26.100000381469727,26.831153869628906,26.831153869628906,26.831153869628906
41,541,946,25.899999618530273,26.85651206970215,26.85651206970215,26.85651206970215
41,541,947,27.799999237060547,26.88170051574707,26.88170051574707,26.88170051574707
41,541,948,31.0,26.90654182434082,26.90654182434082,26.90654182434082
41,541,949,33.599998474121094,26.931657791137695,26.931657791137695,26.931657791137695
41,541,950,32.599998474121094,26.960086822509766,26.960086822509766,26.960086822509766
41,541,951,28.399999618530273,26.9893798828125,26.9893798828125,26.9893798828125
41,541,952,27.299999237060547,27.01807403564453,27.01807403564453,27.01807403564453
41,541,953,26.399999618530273,27.046985626220703,27.046985626220703,27.046985626220703
41,541,954,26.0,27.074928283691406,27.074928283691406,27.074928283691406
41,541,955,28.700000762939453,27.102840423583984,27.102840423583984,27.102840423583984
41,541,956,32.099998474121094,27.129491806030273,27.129491806030273,27.129491806030273
41,541,957,34.70000076293945,27.155696868896484,27.155696868896484,27.155696868896484
41,541,958,30.899999618530273,27.17734146118164,27.17734146118164,27.17734146118164
41,541,959,28.200000762939453,27.19873809814453,27.19873809814453,27.19873809814453
41,541,960,26.799999237060547,27.219207763671875,27.219207763671875,27.219207763671875
41,541,961,25.5,27.23908805847168,27.23908805847168,27.23908805847168
41,541,962,24.700000762939453,27.25642204284668,27.25642204284668,27.25642204284668
41,541,963,29.299999237060547,27.27305030822754,27.27305030822754,27.27305030822754
41,541,964,33.099998474121094,27.290218353271484,27.290218353271484,27.290218353271484
41,541,965,34.099998474121094,27.30624008178711,27.30624008178711,27.30624008178711
41,541,966,25.600000381469727,27.32151985168457,27.32151985168457,27.32151985168457
41,541,967,24.100000381469727,27.33675765991211,27.33675765991211,27.33675765991211
41,541,968,23.799999237060547,27.351947784423828,27.351947784423828,27.351947784423828
41,541,969,22.600000381469727,27.36845588684082,27.36845588684082,27.36845588684082
41,541,970,22.200000762939453,27.385107040405273,27.385107040405273,27.385107040405273
41,541,971,26.700000762939453,27.39957618713379,27.39957618713379,27.39957618713379
41,541,972,32.400001525878906,27.41224479675293,27.41224479675293,27.41224479675293
41,541,973,35.0,27.42357635498047,27.42357635498047,27.42357635498047
41,541,974,29.200000762939453,27.432147979736328,27.432147979736328,27.432147979736328
41,541,975,27.0,27.44055938720703,27.44055938720703,27.44055938720703
41,541,976,25.0,27.450565338134766,27.450565338134766,27.450565338134766
41,541,977,24.299999237060547,27.460927963256836,27.460927963256836,27.460927963256836
41,541,978,24.399999618530273,27.47113800048828,27.47113800048828,27.47113800048828
41,541,979,28.200000762939453,27.481386184692383,27.481386184692383,27.481386184692383
41,541,980,32.70000076293945,27.49207305908203,27.49207305908203,27.49207305908203
41,541,981,33.20000076293945,27.497968673706055,27.497968673706055,27.497968673706055
41,541,982,27.799999237060547,27.503204345703125,27.503204345703125,27.503204345703125
41,541,983,26.0,27.50621223449707,27.50621223449707,27.50621223449707
41,541,984,24.899999618530273,27.509496688842773,27.509496688842773,27.509496688842773
41,541,985,24.5,27.51273536682129,27.51273536682129,27.51273536682129
41,541,986,23.899999618530273,27.51576805114746,27.51576805114746,27.51576805114746
41,541,987,27.700000762939453,27.51788330078125,27.51788330078125,27.51788330078125
41,541,988,32.5,27.52071189880371,27.52071189880371,27.52071189880371
41,541,989,34.70000076293945,27.523536682128906,27.523536682128906,27.523536682128906
41,541,990,31.0,27.526100158691406,27.526100158691406,27.526100158691406
41,541,991,27.600000381469727,27.527301788330078,27.527301788330078,27.527301788330078
41,541,992,25.700000762939453,27.52855110168457,27.52855110168457,27.52855110168457
41,541,993,24.299999237060547,27.530115127563477,27.530115127563477,27.530115127563477
41,541,994,23.700000762939453,27.531492233276367,27.531492233276367,27.531492233276367
41,541,995,29.399999618530273,27.533401489257812,27.533401489257812,27.533401489257812
41,541,996,32.20000076293945,27.53579330444336,27.53579330444336,27.53579330444336
41,541,997,33.0,27.53854751586914,27.53854751586914,27.53854751586914
41,541,998,30.799999237060547,27.541706085205078,27.541706085205078,27.541706085205078
41,541,999,28.0,27.54474639892578,27.54474639892578,27.54474639892578
41,542,850,26.100000381469727,26.182676315307617,26.182676315307617,26.182676315307617
41,542,851,30.399999618530273,26.175498962402344,26.175498962402344,26.175498962402344
41,542,852,32.20000076293945,26.167339324951172,26.167339324951172,26.167339324951172
41,542,853,32.29999923706055,26.157676696777344,26.157676696777344,26.157676696777344
41,542,854,31.100000381469727,26.147443771362305,26.147443771362305,26.147443771362305
41,542,855,29.100000381469727,26.13357162475586,26.13357162475586,26.13357162475586
41,542,856,28.0,26.11863899230957,26.11863899230957,26.11863899230957
41,542,857,26.399999618530273,26.102981567382812,26.102981567382812,26.102981567382812
41,542,858,25.299999237060547,26.087514877319336,26.087514877319336,26.087514877319336
41,542,859,29.899999618530273,26.071407318115234,26.071407318115234,26.071407318115234
41,542,860,34.0,26.055818557739258,26.055818557739258,26.055818557739258
41,542,861,29.399999618530273,26.040388107299805,26.040388107299805,26.040388107299805
41,542,862,27.799999237060547,26.024982452392578,26.024982452392578,26.024982452392578
41,542,863,26.399999618530273,26.009370803833008,26.009370803833008,26.009370803833008
41,542,864,26.399999618530273,25.994258880615234,25.994258880615234,25.994258880615234
41,542,865,26.200000762939453,25.979389190673828,25.979389190673828,25.979389190673828
41,542,866,26.0,25.964391708374023,25.964391708374023,25.964391708374023
41,542,867,28.299999237060547,25.949430465698242,25.949430465698242,25.949430465698242
41,542,868,33.20000076293945,25.93520736694336,25.93520736694336,25.93520736694336
41,542,869,34.29999923706055,25.92180061340332,25.92180061340332,25.92180061340332
41,542,870,31.200000762939453,25.91082763671875,25.91082763671875,25.91082763671875
41,542,871,29.600000381469727,25.9006290435791,25.9006290435791,25.9006290435791
41,542,872,27.600000381469727,25.89156723022461,25.89156723022461,25.89156723022461
41,542,873,26.200000762939453,25.884723663330078,25.884723663330078,25.884723663330078
41,542,874,25.299999237060547,25.876239776611328,25.876239776611328,25.876239776611328
41,542,875,29.700000762939453,25.86843490600586,25.86843490600586,25.86843490600586
41,542,876,34.400001525878906,25.859472274780273,25.859472274780273,25.859472274780273
41,542,877,36.099998474121094,25.85202980041504,25.85202980041504,25.85202980041504
41,542,878,31.899999618530273,25.84416961669922,25.84416961669922,25.84416961669922
41,542,879,30.200000762939453,25.834718704223633,25.834718704223633,25.834718704223633
41,542,880,28.399999618530273,25.823322296142578,25.823322296142578,25.823322296142578
41,542,881,27.700000762939453,25.813697814941406,25.813697814941406,25.813697814941406
41,542,882,26.700000762939453,25.804277420043945,25.804277420043945,25.804277420043945
41,542,883,30.299999237060547,25.795812606811523,25.795812606811523,25.795812606811523
41,542,884,35.20000076293945,25.788846969604492,25.788846969604492,25.788846969604492
41,542,885,24.899999618530273,25.783052444458008,25.783052444458008,25.783052444458008
41,542,886,25.200000762939453,25.77728843688965,25.77728843688965,25.77728843688965
41,542,887,25.100000381469727,25.775352478027344,25.775352478027344,25.775352478027344
41,542,888,24.799999237060547,25.777732849121094,25.777732849121094,25.777732849121094
41,542,889,24.899999618530273,25.78104019165039,25.78104019165039,25.78104019165039
41,542,890,24.899999618530273,25.786733627319336,25.786733627319336,25.786733627319336
41,542,891,27.600000381469727,25.792116165161133,25.792116165161133,25.792116165161133
41,542,892,30.799999237060547,25.79792022705078,25.79792022705078,25.79792022705078
41,542,893,29.299999237060547,25.80430030822754,25.80430030822754,25.80430030822754
41,542,894,25.799999237060547,25.811904907226562,25.811904907226562,25.811904907226562
41,542,895,26.200000762939453,25.821136474609375,25.821136474609375,25.821136474609375
41,542,896,25.5,25.831579208374023,25.831579208374023,25.831579208374023
41,542,897,25.100000381469727,25.8424072265625,25.8424072265625,25.8424072265625
41,542,898,24.899999618530273,25.851959228515625,25.851959228515625,25.851959228515625
41,542,899,26.899999618530273,25.860774993896484,25.860774993896484,25.860774993896484
41,542,900,30.600000381469727,25.870235443115234,25.870235443115234,25.870235443115234
41,542,901,32.29999923706055,25.88011932373047,25.88011932373047,25.88011932373047
41,542,902,30.299999237060547,25.890016555786133,25.890016555786133,25.890016555786133
41,542,903,28.399999618530273,25.899080276489258,25.899080276489258,25.899080276489258
41,542,904,26.5,25.906328201293945,25.906328201293945,25.906328201293945
41,542,905,25.399999618530273,25.913726806640625,25.913726806640625,25.913726806640625
41,542,906,25.600000381469727,25.921541213989258,25.921541213989258,25.921541213989258
41,542,907,29.700000762939453,25.929582595825195,25.929582595825195,25.929582595825195
41,542,908,33.29999923706055,25.935510635375977,25.935510635375977,25.935510635375977
41,542,909,33.900001525878906,25.944843292236328,25.944843292236328,25.944843292236328
41,542,910,31.100000381469727,25.957103729248047,25.957103729248047,25.957103729248047
41,542,911,29.399999618530273,25.970613479614258,25.970613479614258,25.970613479614258
41,542,912,27.100000381469727,25.983102798461914,25.983102798461914,25.983102798461914
41,542,913,26.100000381469727,25.99633026123047,25.99633026123047,25.99633026123047
41,542,914,25.700000762939453,26.0108585357666,26.0108585357666,26.0108585357666
41,542,915,30.5,26.02364730834961,26.02364730834961,26.02364730834961
41,542,916,34.5,26.037479400634766,26.037479400634766,26.037479400634766
41,542,917,24.0,26.05178451538086,26.05178451538086,26.05178451538086
41,542,918,26.5,26.064655303955078,26.064655303955078,26.064655303955078
41,542,919,25.700000762939453,26.07716941833496,26.07716941833496,26.07716941833496
41,542,920,25.399999618530273,26.092727661132812,26.092727661132812,26.092727661132812
41,542,921,25.399999618530273,26.108829498291016,26.108829498291016,26.108829498291016
41,542,922,25.5,26.124961853027344,26.124961853027344,26.124961853027344
41,542,923,28.0,26.140901565551758,26.140901565551758,26.140901565551758
41,542,924,32.0,26.156604766845703,26.156604766845703,26.156604766845703
41,542,925,33.900001525878906,26.172765731811523,26.172765731811523,26.172765731811523
41,542,926,29.100000381469727,26.18939971923828,26.18939971923828,26.18939971923828
41,542,927,26.0,26.206531524658203,26.206531524658203,26.206531524658203
41,542,928,25.100000381469727,26.224885940551758,26.224885940551758,26.224885940551758
41,542,929,25.100000381469727,26.246597290039062,26.246597290039062,26.246597290039062
41,542,930,24.899999618530273,26.26814079284668,26.26814079284668,26.26814079284668
41,542,931,27.600000381469727,26.289894104003906,26.289894104003906,26.289894104003906
41,542,932,33.5,26.31191062927246,26.31191062927246,26.31191062927246
41,542,933,27.600000381469727,26.334070205688477,26.334070205688477,26.334070205688477
41,542,934,27.200000762939453,26.356367111206055,26.356367111206055,26.356367111206055
41,542,935,26.100000381469727,26.378787994384766,26.378787994384766,26.378787994384766
41,542,936,25.600000381469727,26.402563095092773,26.402563095092773,26.402563095092773
41,542,937,24.899999618530273,26.426456451416016,26.426456451416016,26.426456451416016
41,542,938,24.899999618530273,26.44918441772461,26.44918441772461,26.44918441772461
41,542,939,28.100000381469727,26.472715377807617,26.472715377807617,26.472715377807617
41,542,940,33.79999923706055,26.500335693359375,26.500335693359375,26.500335693359375
41,542,941,34.0,26.527652740478516,26.527652740478516,26.527652740478516
41,542,942,30.200000762939453,26.555194854736328,26.555194854736328,26.555194854736328
41,542,943,28.100000381469727,26.583290100097656,26.583290100097656,26.583290100097656
41,542,944,26.700000762939453,26.610464096069336,26.610464096069336,26.610464096069336
41,542,945,25.600000381469727,26.636445999145508,26.636445999145508,26.636445999145508
41,542,946,25.100000381469727,26.660301208496094,26.660301208496094,26.660301208496094
41,542,947,29.0,26.684782028198242,26.684782028198242,26.684782028198242
41,542,948,34.099998474121094,26.709304809570312,26.709304809570312,26.709304809570312
41,542,949,34.70000076293945,26.73369789123535,26.73369789123535,26.73369789123535
41,542,950,29.700000762939453,26.758180618286133,26.758180618286133,26.758180618286133
41,542,951,27.100000381469727,26.78201675415039,26.78201675415039,26.78201675415039
41,542,952,26.299999237060547,26.805997848510742,26.805997848510742,26.805997848510742
41,542,953,26.200000762939453,26.830324172973633,26.830324172973633,26.830324172973633
41,542,954,25.799999237060547,26.85464096069336,26.85464096069336,26.85464096069336
41,542,955,30.100000381469727,26.879764556884766,26.879764556884766,26.879764556884766
41,542,956,34.099998474121094,26.90372085571289,26.90372085571289,26.90372085571289
41,542,957,35.29999923706055,26.92426109313965,26.92426109313965,26.92426109313965
41,542,958,30.100000381469727,26.942432403564453,26.942432403564453,26.942432403564453
41,542,959,29.299999237060547,26.9599552154541,26.9599552154541,26.9599552154541
41,542,960,27.200000762939453,26.976783752441406,26.976783752441406,26.976783752441406
41,542,961,25.5,26.98754119873047,26.98754119873047,26.98754119873047
41,542,962,25.100000381469727,26.99644660949707,26.99644660949707,26.99644660949707
41,542,963,29.899999618530273,27.005205154418945,27.005205154418945,27.005205154418945
41,542,964,33.0,27.013700485229492,27.013700485229492,27.013700485229492
41,542,965,35.0,27.020343780517578,27.020343780517578,27.020343780517578
41,542,966,32.400001525878906,27.0263729095459,27.0263729095459,27.0263729095459
41,542,967,29.299999237060547,27.031972885131836,27.031972885131836,27.031972885131836
41,542,968,28.0,27.037059783935547,27.037059783935547,27.037059783935547
41,542,969,26.0,27.04123878479004,27.04123878479004,27.04123878479004
41,542,970,24.600000381469727,27.0440673828125,27.0440673828125,27.0440673828125
41,542,971,29.799999237060547,27.045326232910156,27.045326232910156,27.045326232910156
41,542,972,31.700000762939453,27.046539306640625,27.046539306640625,27.046539306640625
41,542,973,33.900001525878906,27.047710418701172,27.047710418701172,27.047710418701172
41,542,974,31.399999618530273,27.04779624938965,27.04779624938965,27.04779624938965
41,542,975,27.799999237060547,27.046241760253906,27.046241760253906,27.046241760253906
41,542,976,25.799999237060547,27.044435501098633,27.044435501098633,27.044435501098633
41,542,977,25.0,27.042055130004883,27.042055130004883,27.042055130004883
41,542,978,25.299999237060547,27.039669036865234,27.039669036865234,27.039669036865234
41,542,979,30.399999618530273,27.038583755493164,27.038583755493164,27.038583755493164
41,542,980,33.5,27.037723541259766,27.037723541259766,27.037723541259766
41,542,981,33.20000076293945,27.037267684936523,27.037267684936523,27.037267684936523
41,542,982,31.5,27.0365047454834,27.0365047454834,27.0365047454834
41,542,983,28.799999237060547,27.035646438598633,27.035646438598633,27.035646438598633
41,542,984,25.100000381469727,27.034687042236328,27.034687042236328,27.034687042236328
41,542,985,24.299999237060547,27.03363037109375,27.03363037109375,27.03363037109375
41,542,986,24.799999237060547,27.033485412597656,27.033485412597656,27.033485412597656
41,542,987,27.299999237060547,27.034500122070312,27.034500122070312,27.034500122070312
41,542,988,32.599998474121094,27.036338806152344,27.036338806152344,27.036338806152344
41,542,989,33.599998474121094,27.038618087768555,27.038618087768555,27.038618087768555
41,542,990,30.899999618530273,27.040740966796875,27.040740966796875,27.040740966796875
41,542,991,27.5,27.043485641479492,27.043485641479492,27.043485641479492
41,542,992,26.5,27.046234130859375,27.046234130859375,27.046234130859375
41,542,993,26.100000381469727,27.047487258911133,27.047487258911133,27.047487258911133
41,542,994,26.200000762939453,27.0491943359375,27.0491943359375,27.0491943359375
41,542,995,28.799999237060547,27.052019119262695,27.052019119262695,27.052019119262695
41,542,996,31.0,27.054929733276367,27.054929733276367,27.054929733276367
41,542,997,31.399999618530273,27.057716369628906,27.057716369628906,27.057716369628906
41,542,998,30.600000381469727,27.060379028320312,27.060379028320312,27.060379028320312
41,542,999,27.799999237060547,27.064800262451172,27.064800262451172,27.064800262451172
41,543,850,25.200000762939453,26.245420455932617,26.245420455932617,26.245420455932617
41,543,851,27.399999618530273,26.237430572509766,26.237430572509766,26.237430572509766
41,543,852,31.799999237060547,26.229543685913086,26.229543685913086,26.229543685913086
41,543,853,32.599998474121094,26.222017288208008,26.222017288208008,26.222017288208008
41,543,854,30.0,26.212186813354492,26.212186813354492,26.212186813354492
41,543,855,27.799999237060547,26.202072143554688,26.202072143554688,26.202072143554688
41,543,856,27.200000762939453,26.19114875793457,26.19114875793457,26.19114875793457
41,543,857,26.5,26.18021011352539,26.18021011352539,26.18021011352539
41,543,858,25.299999237060547,26.170162200927734,26.170162200927734,26.170162200927734
41,543,859,30.0,26.15872573852539,26.15872573852539,26.15872573852539
41,543,860,32.0,26.146438598632812,26.146438598632812,26.146438598632812
41,543,861,28.899999618530273,26.136627197265625,26.136627197265625,26.136627197265625
41,543,862,27.600000381469727,26.126731872558594,26.126731872558594,26.126731872558594
41,543,863,27.0,26.113361358642578,26.113361358642578,26.113361358642578
41,543,864,26.399999618530273,26.098812103271484,26.098812103271484,26.098812103271484
41,543,865,26.299999237060547,26.084213256835938,26.084213256835938,26.084213256835938
41,543,866,26.100000381469727,26.07014274597168,26.07014274597168,26.07014274597168
41,543,867,28.600000381469727,26.056869506835938,26.056869506835938,26.056869506835938
41,543,868,31.200000762939453,26.043718338012695,26.043718338012695,26.043718338012695
41,543,869,32.70000076293945,26.031444549560547,26.031444549560547,26.031444549560547
41,543,870,29.600000381469727,26.01885986328125,26.01885986328125,26.01885986328125
41,543,871,28.0,26.00611686706543,26.00611686706543,26.00611686706543
41,543,872,26.899999618530273,25.99370574951172,25.99370574951172,25.99370574951172
41,543,873,25.600000381469727,25.983821868896484,25.983821868896484,25.983821868896484
41,543,874,25.200000762939453,25.974346160888672,25.974346160888672,25.974346160888672
41,543,875,30.299999237060547,25.96595573425293,25.96595573425293,25.96595573425293
41,543,876,34.400001525878906,25.95779037475586,25.95779037475586,25.95779037475586
41,543,877,34.79999923706055,25.948772430419922,25.948772430419922,25.948772430419922
41,543,878,32.0,25.940208435058594,25.940208435058594,25.940208435058594
41,543,879,29.0,25.93453598022461,25.93453598022461,25.93453598022461
41,543,880,27.299999237060547,25.930721282958984,25.930721282958984,25.930721282958984
41,543,881,26.0,25.92737579345703,25.92737579345703,25.92737579345703
41,543,882,26.0,25.924598693847656,25.924598693847656,25.924598693847656
41,543,883,30.399999618530273,25.923749923706055,25.923749923706055,25.923749923706055
41,543,884,33.79999923706055,25.922998428344727,25.922998428344727,25.922998428344727
41,543,885,27.299999237060547,25.918067932128906,25.918067932128906,25.918067932128906
41,543,886,23.799999237060547,25.913835525512695,25.913835525512695,25.913835525512695
41,543,887,24.0,25.90849494934082,25.90849494934082,25.90849494934082
41,543,888,24.200000762939453,25.903417587280273,25.903417587280273,25.903417587280273
41,543,889,24.299999237060547,25.89868927001953,25.89868927001953,25.89868927001953
41,543,890,24.200000762939453,25.894899368286133,25.894899368286133,25.894899368286133
41,543,891,26.200000762939453,25.893583297729492,25.893583297729492,25.893583297729492
41,543,892,29.799999237060547,25.89537811279297,25.89537811279297,25.89537811279297
41,543,893,30.600000381469727,25.899124145507812,25.899124145507812,25.899124145507812
41,543,894,27.0,25.901023864746094,25.901023864746094,25.901023864746094
41,543,895,25.100000381469727,25.903968811035156,25.903968811035156,25.903968811035156
41,543,896,24.700000762939453,25.907920837402344,25.907920837402344,25.907920837402344
41,543,897,23.5,25.910884857177734,25.910884857177734,25.910884857177734
