seed,station_local,time_index,truth,q05,q50,q95
41,469,807,28.100000381469727,25.331449508666992,25.331449508666992,25.331449508666992
41,469,808,26.700000762939453,25.303665161132812,25.303665161132812,25.303665161132812
41,469,809,25.100000381469727,25.275793075561523,25.275793075561523,25.275793075561523
41,469,810,24.5,25.250282287597656,25.250282287597656,25.250282287597656
41,469,811,30.100000381469727,25.225116729736328,25.225116729736328,25.225116729736328
41,469,812,31.799999237060547,25.199810028076172,25.199810028076172,25.199810028076172
41,469,813,33.0,25.1730899810791,25.1730899810791,25.1730899810791
41,469,814,29.600000381469727,25.145143508911133,25.145143508911133,25.145143508911133
41,469,815,27.700000762939453,25.116010665893555,25.116010665893555,25.116010665893555
41,469,816,27.0,25.08747100830078,25.08747100830078,25.08747100830078
41,469,817,25.899999618530273,25.05926513671875,25.05926513671875,25.05926513671875
41,469,818,24.399999618530273,25.030187606811523,25.030187606811523,25.030187606811523
41,469,819,30.799999237060547,25.002464294433594,25.002464294433594,25.002464294433594
41,469,820,30.899999618530273,24.975635528564453,24.975635528564453,24.975635528564453
41,469,821,30.5,24.947818756103516,24.947818756103516,24.947818756103516
41,469,822,28.799999237060547,24.918909072875977,24.918909072875977,24.918909072875977
41,469,823,27.399999618530273,24.889984130859375,24.889984130859375,24.889984130859375
41,469,824,26.899999618530273,24.861038208007812,24.861038208007812,24.861038208007812
41,469,825,26.100000381469727,24.834041595458984,24.834041595458984,24.834041595458984
41,469,826,25.600000381469727,24.808597564697266,24.808597564697266,24.808597564697266
41,469,827,30.600000381469727,24.78396987915039,24.78396987915039,24.78396987915039
41,469,828,32.5,24.76042366027832,24.76042366027832,24.76042366027832
41,469,829,30.600000381469727,24.736421585083008,24.736421585083008,24.736421585083008
41,469,830,29.0,24.710376739501953,24.710376739501953,24.710376739501953
41,469,831,26.600000381469727,24.68255615234375,24.68255615234375,24.68255615234375
41,469,832,25.799999237060547,24.654647827148438,24.654647827148438,24.654647827148438
41,469,833,25.600000381469727,24.627384185791016,24.627384185791016,24.627384185791016
41,469,834,25.600000381469727,24.60161018371582,24.60161018371582,24.60161018371582
41,469,835,25.799999237060547,24.5768985748291,24.5768985748291,24.5768985748291
41,469,836,26.0,24.551923751831055,24.551923751831055,24.551923751831055
41,469,837,26.5,24.526880264282227,24.526880264282227,24.526880264282227
41,469,838,26.200000762939453,24.501785278320312,24.501785278320312,24.501785278320312
41,469,839,24.700000762939453,24.479101181030273,24.479101181030273,24.479101181030273
41,469,840,24.700000762939453,24.46094512939453,24.46094512939453,24.46094512939453
41,469,841,24.899999618530273,24.442699432373047,24.442699432373047,24.442699432373047
41,469,842,24.799999237060547,24.424638748168945,24.424638748168945,24.424638748168945
41,469,843,26.700000762939453,24.408939361572266,24.408939361572266,24.408939361572266
41,469,844,26.600000381469727,24.399442672729492,24.399442672729492,24.399442672729492
41,469,845,26.399999618530273,24.391019821166992,24.391019821166992,24.391019821166992
41,469,846,26.5,24.38248062133789,24.38248062133789,24.38248062133789
41,469,847,25.700000762939453,24.372488021850586,24.372488021850586,24.372488021850586
41,469,848,25.399999618530273,24.361181259155273,24.361181259155273,24.361181259155273
41,469,849,24.799999237060547,24.349578857421875,24.349578857421875,24.349578857421875
41,473,0,17.5,21.406761169433594,21.406761169433594,21.406761169433594
41,473,1,15.600000381469727,21.401437759399414,21.401437759399414,21.401437759399414
41,473,2,15.199999809265137,21.396270751953125,21.396270751953125,21.396270751953125
41,473,3,20.700000762939453,21.391176223754883,21.391176223754883,21.391176223754883
41,473,4,25.299999237060547,21.386280059814453,21.386280059814453,21.386280059814453
41,473,5,27.100000381469727,21.381603240966797,21.381603240966797,21.381603240966797
41,473,6,25.600000381469727,21.37714958190918,21.37714958190918,21.37714958190918
41,473,7,22.799999237060547,21.372913360595703,21.372913360595703,21.372913360595703
41,473,8,21.200000762939453,21.373886108398438,21.373886108398438,21.373886108398438
41,473,9,17.899999618530273,21.381187438964844,21.381187438964844,21.381187438964844
41,473,10,17.5,21.396099090576172,21.396099090576172,21.396099090576172
41,473,11,22.899999618530273,21.412050247192383,21.412050247192383,21.412050247192383
41,473,12,27.5,21.427650451660156,21.427650451660156,21.427650451660156
41,473,13,30.700000762939453,21.4427547454834,21.4427547454834,21.4427547454834
41,473,14,28.700000762939453,21.45928382873535,21.45928382873535,21.45928382873535
41,473,15,26.899999618530273,21.477577209472656,21.477577209472656,21.477577209472656
41,473,16,19.0,21.494081497192383,21.494081497192383,21.494081497192383
41,473,17,17.0,21.50966453552246,21.50966453552246,21.50966453552246
41,473,18,14.600000381469727,21.525760650634766,21.525760650634766,21.525760650634766
41,473,19,18.299999237060547,21.543827056884766,21.543827056884766,21.543827056884766
41,473,20,23.299999237060547,21.563228607177734,21.563228607177734,21.563228607177734
41,473,21,25.600000381469727,21.583086013793945,21.583086013793945,21.583086013793945
41,473,22,24.0,21.60379409790039,21.60379409790039,21.60379409790039
41,473,23,20.5,21.62464714050293,21.62464714050293,21.62464714050293
41,473,24,18.700000762939453,21.645822525024414,21.645822525024414,21.645822525024414
41,473,25,17.200000762939453,21.66730308532715,21.66730308532715,21.66730308532715
41,473,26,15.699999809265137,21.689579010009766,21.689579010009766,21.689579010009766
41,473,27,19.200000762939453,21.71306037902832,21.71306037902832,21.71306037902832
41,473,28,21.299999237060547,21.737348556518555,21.737348556518555,21.737348556518555
41,473,29,23.299999237060547,21.76246452331543,21.76246452331543,21.76246452331543
41,473,30,21.200000762939453,21.782014846801758,21.782014846801758,21.782014846801758
41,473,31,17.600000381469727,21.795913696289062,21.795913696289062,21.795913696289062
41,473,32,15.800000190734863,21.81125831604004,21.81125831604004,21.81125831604004
41,473,33,15.600000381469727,21.8282413482666,21.8282413482666,21.8282413482666
41,473,34,15.699999809265137,21.84433937072754,21.84433937072754,21.84433937072754
41,473,35,19.899999618530273,21.860511779785156,21.860511779785156,21.860511779785156
41,473,36,23.600000381469727,21.876750946044922,21.876750946044922,21.876750946044922
41,473,37,25.700000762939453,21.89307403564453,21.89307403564453,21.89307403564453
41,473,38,24.600000381469727,21.91164779663086,21.91164779663086,21.91164779663086
41,473,39,23.0,21.93421745300293,21.93421745300293,21.93421745300293
41,473,40,20.899999618530273,21.955585479736328,21.955585479736328,21.955585479736328
41,473,41,20.200000762939453,21.97698974609375,21.97698974609375,21.97698974609375
41,473,42,20.200000762939453,21.997528076171875,21.997528076171875,21.997528076171875
41,473,43,20.200000762939453,22.01941680908203,22.01941680908203,22.01941680908203
41,473,44,19.0,22.04499053955078,22.04499053955078,22.04499053955078
41,473,45,18.600000381469727,22.073959350585938,22.073959350585938,22.073959350585938
41,473,46,17.299999237060547,22.103954315185547,22.103954315185547,22.103954315185547
41,473,47,16.5,22.135377883911133,22.135377883911133,22.135377883911133
41,473,48,16.399999618530273,22.167051315307617,22.167051315307617,22.167051315307617
41,473,49,15.800000190734863,22.19993019104004,22.19993019104004,22.19993019104004
41,473,50,14.699999809265137,22.234542846679688,22.234542846679688,22.234542846679688
41,473,51,18.100000381469727,22.268354415893555,22.268354415893555,22.268354415893555
41,473,52,23.700000762939453,22.301651000976562,22.301651000976562,22.301651000976562
41,473,53,25.299999237060547,22.333988189697266,22.333988189697266,22.333988189697266
41,473,54,22.799999237060547,22.37125587463379,22.37125587463379,22.37125587463379
41,473,55,19.5,22.410871505737305,22.410871505737305,22.410871505737305
41,473,56,19.0,22.449899673461914,22.449899673461914,22.449899673461914
41,473,57,18.100000381469727,22.490089416503906,22.490089416503906,22.490089416503906
41,473,58,17.700000762939453,22.529376983642578,22.529376983642578,22.529376983642578
41,473,59,20.399999618530273,22.56963539123535,22.56963539123535,22.56963539123535
41,473,60,23.0,22.608890533447266,22.608890533447266,22.608890533447266
41,473,61,24.200000762939453,22.64908218383789,22.64908218383789,22.64908218383789
41,473,62,23.399999618530273,22.6894588470459,22.6894588470459,22.6894588470459
41,473,63,20.600000381469727,22.727184295654297,22.727184295654297,22.727184295654297
41,473,64,18.799999237060547,22.760833740234375,22.760833740234375,22.760833740234375
41,473,65,18.100000381469727,22.795358657836914,22.795358657836914,22.795358657836914
41,473,66,17.299999237060547,22.831890106201172,22.831890106201172,22.831890106201172
41,473,67,23.0,22.86944580078125,22.86944580078125,22.86944580078125
41,473,68,25.600000381469727,22.90456771850586,22.90456771850586,22.90456771850586
41,473,69,27.200000762939453,22.938596725463867,22.938596725463867,22.938596725463867
41,473,70,26.100000381469727,22.971134185791016,22.971134185791016,22.971134185791016
41,473,71,22.700000762939453,23.00374984741211,23.00374984741211,23.00374984741211
41,473,72,20.799999237060547,23.037492752075195,23.037492752075195,23.037492752075195
41,473,73,19.0,23.070598602294922,23.070598602294922,23.070598602294922
41,473,74,18.399999618530273,23.10367202758789,23.10367202758789,23.10367202758789
41,473,75,23.5,23.136484146118164,23.136484146118164,23.136484146118164
41,473,76,28.100000381469727,23.169559478759766,23.169559478759766,23.169559478759766
41,473,77,30.200000762939453,23.20282745361328,23.20282745361328,23.20282745361328
41,473,78,29.100000381469727,23.23512077331543,23.23512077331543,23.23512077331543
41,473,79,23.600000381469727,23.265348434448242,23.265348434448242,23.265348434448242
41,473,80,22.100000381469727,23.2943172454834,23.2943172454834,23.2943172454834
41,473,81,20.899999618530273,23.32342529296875,23.32342529296875,23.32342529296875
41,473,82,20.700000762939453,23.351402282714844,23.351402282714844,23.351402282714844
41,473,83,26.5,23.37665367126465,23.37665367126465,23.37665367126465
41,473,84,30.100000381469727,23.400249481201172,23.400249481201172,23.400249481201172
41,473,85,32.29999923706055,23.41937828063965,23.41937828063965,23.41937828063965
41,473,86,30.0,23.437419891357422,23.437419891357422,23.437419891357422
41,473,87,25.399999618530273,23.452146530151367,23.452146530151367,23.452146530151367
41,473,88,24.5,23.465675354003906,23.465675354003906,23.465675354003906
41,473,89,21.700000762939453,23.47836685180664,23.47836685180664,23.47836685180664
41,473,90,22.0,23.490009307861328,23.490009307861328,23.490009307861328
41,473,91,29.0,23.501096725463867,23.501096725463867,23.501096725463867
41,473,92,32.29999923706055,23.5113525390625,23.5113525390625,23.5113525390625
41,473,93,33.29999923706055,23.52066421508789,23.52066421508789,23.52066421508789
41,473,94,32.099998474121094,23.52859115600586,23.52859115600586,23.52859115600586
41,473,95,28.799999237060547,23.5341739654541,23.5341739654541,23.5341739654541
41,473,96,22.700000762939453,23.536035537719727,23.536035537719727,23.536035537719727
41,473,97,22.0,23.53687858581543,23.53687858581543,23.53687858581543
41,473,98,20.0,23.536828994750977,23.536828994750977,23.536828994750977
41,473,99,20.299999237060547,23.53898048400879,23.53898048400879,23.53898048400879
41,473,100,20.600000381469727,23.539400100708008,23.539400100708008,23.539400100708008
41,473,101,20.299999237060547,23.538738250732422,23.538738250732422,23.538738250732422
41,473,102,19.399999618530273,23.538063049316406,23.538063049316406,23.538063049316406
41,473,103,19.0,23.53891944885254,23.53891944885254,23.53891944885254
41,473,104,18.399999618530273,23.539175033569336,23.539175033569336,23.539175033569336
41,473,105,18.299999237060547,23.53908920288086,23.53908920288086,23.53908920288086
41,473,106,18.100000381469727,23.538185119628906,23.538185119628906,23.538185119628906
41,473,107,19.0,23.5360050201416,23.5360050201416,23.5360050201416
41,473,108,19.899999618530273,23.53354835510254,23.53354835510254,23.53354835510254
41,473,109,20.600000381469727,23.530118942260742,23.530118942260742,23.530118942260742
41,473,110,21.200000762939453,23.525693893432617,23.525693893432617,23.525693893432617
41,473,111,21.100000381469727,23.520889282226562,23.520889282226562,23.520889282226562
41,473,112,20.899999618530273,23.51508903503418,23.51508903503418,23.51508903503418
41,473,113,20.399999618530273,23.505861282348633,23.505861282348633,23.505861282348633
41,473,114,20.100000381469727,23.49547576904297,23.49547576904297,23.49547576904297
41,473,115,21.5,23.48189353942871,23.48189353942871,23.48189353942871
41,473,116,22.100000381469727,23.466350555419922,23.466350555419922,23.466350555419922
41,473,117,22.600000381469727,23.44857406616211,23.44857406616211,23.44857406616211
41,473,118,22.399999618530273,23.430278778076172,23.430278778076172,23.430278778076172
41,473,119,22.100000381469727,23.412214279174805,23.412214279174805,23.412214279174805
41,473,120,21.5,23.392940521240234,23.392940521240234,23.392940521240234
41,473,121,21.5,23.37196159362793,23.37196159362793,23.37196159362793
41,473,122,21.700000762939453,23.3515625,23.3515625,23.3515625
41,473,123,24.399999618530273,23.330631256103516,23.330631256103516,23.330631256103516
41,473,124,26.200000762939453,23.30906105041504,23.30906105041504,23.30906105041504
41,473,125,29.799999237060547,23.286569595336914,23.286569595336914,23.286569595336914
41,473,126,26.700000762939453,23.262006759643555,23.262006759643555,23.262006759643555
41,473,127,24.799999237060547,23.240358352661133,23.240358352661133,23.240358352661133
41,473,128,24.0,23.219499588012695,23.219499588012695,23.219499588012695
41,473,129,23.5,23.201997756958008,23.201997756958008,23.201997756958008
41,473,130,23.5,23.185565948486328,23.185565948486328,23.185565948486328
41,473,131,28.299999237060547,23.170263290405273,23.170263290405273,23.170263290405273
41,473,132,31.200000762939453,23.15486717224121,23.15486717224121,23.15486717224121
41,473,133,23.899999618530273,23.139341354370117,23.139341354370117,23.139341354370117
41,473,134,25.600000381469727,23.123727798461914,23.123727798461914,23.123727798461914
41,473,135,23.700000762939453,23.106996536254883,23.106996536254883,23.106996536254883
41,473,136,23.299999237060547,23.086572647094727,23.086572647094727,23.086572647094727
41,473,137,23.200000762939453,23.069225311279297,23.069225311279297,23.069225311279297
41,473,138,23.100000381469727,23.051958084106445,23.051958084106445,23.051958084106445
41,473,139,24.399999618530273,23.03169822692871,23.03169822692871,23.03169822692871
41,473,140,24.5,23.011106491088867,23.011106491088867,23.011106491088867
41,473,141,19.200000762939453,22.992189407348633,22.992189407348633,22.992189407348633
41,473,142,17.200000762939453,22.973079681396484,22.973079681396484,22.973079681396484
41,473,143,15.600000381469727,22.951669692993164,22.951669692993164,22.951669692993164
41,473,144,14.899999618530273,22.930246353149414,22.930246353149414,22.930246353149414
41,473,145,14.399999618530273,22.90876007080078,22.90876007080078,22.90876007080078
41,473,146,14.600000381469727,22.885072708129883,22.885072708129883,22.885072708129883
41,473,147,17.600000381469727,22.86158561706543,22.86158561706543,22.86158561706543
41,473,148,21.799999237060547,22.83831787109375,22.83831787109375,22.83831787109375
41,473,149,23.100000381469727,22.81549072265625,22.81549072265625,22.81549072265625
41,473,150,22.100000381469727,22.792545318603516,22.792545318603516,22.792545318603516
41,473,151,20.700000762939453,22.766828536987305,22.766828536987305,22.766828536987305
41,473,152,19.600000381469727,22.74095916748047,22.74095916748047,22.74095916748047
41,473,153,18.799999237060547,22.713287353515625,22.713287353515625,22.713287353515625
41,473,154,18.600000381469727,22.686140060424805,22.686140060424805,22.686140060424805
41,473,155,20.799999237060547,22.662551879882812,22.662551879882812,22.662551879882812
41,473,156,23.0,22.639671325683594,22.639671325683594,22.639671325683594
41,473,157,23.700000762939453,22.616724014282227,22.616724014282227,22.616724014282227
41,473,158,22.299999237060547,22.592199325561523,22.592199325561523,22.592199325561523
41,473,159,21.100000381469727,22.567045211791992,22.567045211791992,22.567045211791992
41,473,160,18.700000762939453,22.53708839416504,22.53708839416504,22.53708839416504
41,473,161,18.299999237060547,22.505247116088867,22.505247116088867,22.505247116088867
41,473,162,18.200000762939453,22.47335433959961,22.47335433959961,22.47335433959961
41,473,163,20.5,22.441715240478516,22.441715240478516,22.441715240478516
41,473,164,20.700000762939453,22.413660049438477,22.413660049438477,22.413660049438477
41,473,165,18.700000762939453,22.387243270874023,22.387243270874023,22.387243270874023
41,473,166,18.200000762939453,22.361539840698242,22.361539840698242,22.361539840698242
41,473,167,16.399999618530273,22.338558197021484,22.338558197021484,22.338558197021484
41,473,168,15.800000190734863,22.316097259521484,22.316097259521484,22.316097259521484
41,473,169,15.399999618530273,22.297164916992188,22.297164916992188,22.297164916992188
41,473,170,15.5,22.281143188476562,22.281143188476562,22.281143188476562
41,473,171,16.200000762939453,22.2674503326416,22.2674503326416,22.2674503326416
41,473,172,17.899999618530273,22.256391525268555,22.256391525268555,22.256391525268555
41,473,173,19.5,22.249244689941406,22.249244689941406,22.249244689941406
41,473,174,20.0,22.242849349975586,22.242849349975586,22.242849349975586
41,473,175,17.899999618530273,22.236997604370117,22.236997604370117,22.236997604370117
41,473,176,17.799999237060547,22.23188018798828,22.23188018798828,22.23188018798828
41,473,177,16.399999618530273,22.22763442993164,22.22763442993164,22.22763442993164
41,473,178,17.299999237060547,22.224029541015625,22.224029541015625,22.224029541015625
41,473,179,21.399999618530273,22.219715118408203,22.219715118408203,22.219715118408203
41,473,180,24.5,22.217144012451172,22.217144012451172,22.217144012451172
41,473,181,26.0,22.216938018798828,22.216938018798828,22.216938018798828
41,473,182,24.0,22.219562530517578,22.219562530517578,22.219562530517578
41,473,183,22.600000381469727,22.223003387451172,22.223003387451172,22.223003387451172
41,473,184,21.399999618530273,22.226987838745117,22.226987838745117,22.226987838745117
41,473,185,20.5,22.230356216430664,22.230356216430664,22.230356216430664
41,473,186,20.299999237060547,22.23457908630371,22.23457908630371,22.23457908630371
41,473,187,23.700000762939453,22.23907470703125,22.23907470703125,22.23907470703125
41,473,188,25.700000762939453,22.2426700592041,22.2426700592041,22.2426700592041
41,473,189,26.299999237060547,22.24693489074707,22.24693489074707,22.24693489074707
41,473,190,24.5,22.251909255981445,22.251909255981445,22.251909255981445
41,473,191,21.600000381469727,22.257863998413086,22.257863998413086,22.257863998413086
41,473,192,20.100000381469727,22.263975143432617,22.263975143432617,22.263975143432617
41,473,193,19.899999618530273,22.270397186279297,22.270397186279297,22.270397186279297
41,473,194,18.600000381469727,22.277753829956055,22.277753829956055,22.277753829956055
41,473,195,18.899999618530273,22.286651611328125,22.286651611328125,22.286651611328125
41,473,196,19.799999237060547,22.293840408325195,22.293840408325195,22.293840408325195
41,473,197,19.899999618530273,22.301542282104492,22.301542282104492,22.301542282104492
41,473,198,19.600000381469727,22.308454513549805,22.308454513549805,22.308454513549805
41,473,199,18.899999618530273,22.31293487548828,22.31293487548828,22.31293487548828
41,473,200,18.899999618530273,22.320627212524414,22.320627212524414,22.320627212524414
41,473,201,18.600000381469727,22.334083557128906,22.334083557128906,22.334083557128906
41,473,202,18.899999618530273,22.350061416625977,22.350061416625977,22.350061416625977
41,473,203,22.5,22.367897033691406,22.367897033691406,22.367897033691406
41,473,204,26.100000381469727,22.38682746887207,22.38682746887207,22.38682746887207
41,473,205,28.0,22.407455444335938,22.407455444335938,22.407455444335938
41,473,206,26.0,22.432689666748047,22.432689666748047,22.432689666748047
41,473,207,24.200000762939453,22.457807540893555,22.457807540893555,22.457807540893555
41,473,208,21.200000762939453,22.483009338378906,22.483009338378906,22.483009338378906
41,473,209,21.5,22.510223388671875,22.510223388671875,22.510223388671875
41,473,210,21.399999618530273,22.542072296142578,22.542072296142578,22.542072296142578
41,473,211,26.399999618530273,22.570219039916992,22.570219039916992,22.570219039916992
41,473,212,28.100000381469727,22.596956253051758,22.596956253051758,22.596956253051758
41,473,213,30.200000762939453,22.62217140197754,22.62217140197754,22.62217140197754
41,473,214,28.200000762939453,22.649734497070312,22.649734497070312,22.649734497070312
41,473,215,24.899999618530273,22.67894744873047,22.67894744873047,22.67894744873047
41,473,216,23.100000381469727,22.708505630493164,22.708505630493164,22.708505630493164
41,473,217,20.700000762939453,22.73853874206543,22.73853874206543,22.73853874206543
41,473,218,18.700000762939453,22.76824188232422,22.76824188232422,22.76824188232422
41,473,219,18.700000762939453,22.798635482788086,22.798635482788086,22.798635482788086
41,473,220,18.200000762939453,22.830997467041016,22.830997467041016,22.830997467041016
41,473,221,19.399999618530273,22.865924835205078,22.865924835205078,22.865924835205078
41,473,222,19.899999618530273,22.902881622314453,22.902881622314453,22.902881622314453
41,473,223,20.399999618530273,22.9414005279541,22.9414005279541,22.9414005279541
41,473,224,20.200000762939453,22.981382369995117,22.981382369995117,22.981382369995117
41,473,225,19.899999618530273,23.020593643188477,23.020593643188477,23.020593643188477
41,473,226,20.200000762939453,23.060115814208984,23.060115814208984,23.060115814208984
41,473,227,23.5,23.102188110351562,23.102188110351562,23.102188110351562
41,473,228,24.799999237060547,23.145511627197266,23.145511627197266,23.145511627197266
41,473,229,27.799999237060547,23.19011878967285,23.19011878967285,23.19011878967285
41,473,230,27.200000762939453,23.235488891601562,23.235488891601562,23.235488891601562
41,473,231,24.799999237060547,23.281639099121094,23.281639099121094,23.281639099121094
41,473,232,23.200000762939453,23.32933807373047,23.32933807373047,23.32933807373047
41,473,233,23.100000381469727,23.375450134277344,23.375450134277344,23.375450134277344
41,473,234,23.100000381469727,23.421560287475586,23.421560287475586,23.421560287475586
41,473,235,26.100000381469727,23.4688777923584,23.4688777923584,23.4688777923584
41,473,236,28.200000762939453,23.520488739013672,23.520488739013672,23.520488739013672
41,473,237,27.700000762939453,23.574888229370117,23.574888229370117,23.574888229370117
41,473,238,26.299999237060547,23.631332397460938,23.631332397460938,23.631332397460938
41,473,239,24.100000381469727,23.68724250793457,23.68724250793457,23.68724250793457
41,473,240,22.399999618530273,23.742704391479492,23.742704391479492,23.742704391479492
41,473,241,21.899999618530273,23.79777717590332,23.79777717590332,23.79777717590332
41,473,242,21.100000381469727,23.85321617126465,23.85321617126465,23.85321617126465
41,473,243,26.200000762939453,23.908964157104492,23.908964157104492,23.908964157104492
41,473,244,28.399999618530273,23.966697692871094,23.966697692871094,23.966697692871094
41,473,245,27.899999618530273,24.024803161621094,24.024803161621094,24.024803161621094
41,473,246,26.899999618530273,24.083967208862305,24.083967208862305,24.083967208862305
41,473,247,24.0,24.14385986328125,24.14385986328125,24.14385986328125
41,473,248,22.899999618530273,24.203989028930664,24.203989028930664,24.203989028930664
41,473,249,21.5,24.2640380859375,24.2640380859375,24.2640380859375
41,473,250,22.200000762939453,24.324085235595703,24.324085235595703,24.324085235595703
41,473,251,26.399999618530273,24.38359832763672,24.38359832763672,24.38359832763672
41,473,252,29.5,24.443307876586914,24.443307876586914,24.443307876586914
41,473,253,31.299999237060547,24.503538131713867,24.503538131713867,24.503538131713867
41,473,254,30.399999618530273,24.562801361083984,24.562801361083984,24.562801361083984
41,473,255,25.799999237060547,24.620790481567383,24.620790481567383,24.620790481567383
41,473,256,24.200000762939453,24.675039291381836,24.675039291381836,24.675039291381836
41,473,257,23.5,24.73011589050293,24.73011589050293,24.73011589050293
41,473,258,23.299999237060547,24.7851619720459,24.7851619720459,24.7851619720459
41,473,259,26.600000381469727,24.84016990661621,24.84016990661621,24.84016990661621
41,473,260,29.0,24.89512062072754,24.89512062072754,24.89512062072754
41,473,261,30.200000762939453,24.950016021728516,24.950016021728516,24.950016021728516
41,473,262,28.5,25.00468635559082,25.00468635559082,25.00468635559082
41,473,263,24.399999618530273,25.060054779052734,25.060054779052734,25.060054779052734
41,473,264,22.600000381469727,25.113784790039062,25.113784790039062,25.113784790039062
41,473,265,21.700000762939453,25.164255142211914,25.164255142211914,25.164255142211914
41,473,266,22.200000762939453,25.212905883789062,25.212905883789062,25.212905883789062
41,473,267,26.200000762939453,25.2592716217041,25.2592716217041,25.2592716217041
41,473,268,28.399999618530273,25.305578231811523,25.305578231811523,25.305578231811523
41,473,269,28.799999237060547,25.351818084716797,25.351818084716797,25.351818084716797
41,473,270,25.799999237060547,25.39797592163086,25.39797592163086,25.39797592163086
41,473,271,23.5,25.44399642944336,25.44399642944336,25.44399642944336
41,473,272,22.899999618530273,25.488178253173828,25.488178253173828,25.488178253173828
41,473,273,22.899999618530273,25.5285701751709,25.5285701751709,25.5285701751709
41,473,274,22.799999237060547,25.568065643310547,25.568065643310547,25.568065643310547
41,473,275,22.399999618530273,25.60594367980957,25.60594367980957,25.60594367980957
41,473,276,24.200000762939453,25.64365577697754,25.64365577697754,25.64365577697754
41,473,277,24.700000762939453,25.681432723999023,25.681432723999023,25.681432723999023
41,473,278,24.0,25.719058990478516,25.719058990478516,25.719058990478516
41,473,279,23.299999237060547,25.756696701049805,25.756696701049805,25.756696701049805
41,473,280,22.899999618530273,25.794145584106445,25.794145584106445,25.794145584106445
41,473,281,22.600000381469727,25.831680297851562,25.831680297851562,25.831680297851562
41,473,282,22.600000381469727,25.871633529663086,25.871633529663086,25.871633529663086
41,473,283,24.200000762939453,25.91295051574707,25.91295051574707,25.91295051574707
41,473,284,24.399999618530273,25.95248031616211,25.95248031616211,25.95248031616211
41,473,285,20.600000381469727,25.98943328857422,25.98943328857422,25.98943328857422
41,473,286,21.899999618530273,26.02231216430664,26.02231216430664,26.02231216430664
41,473,287,18.799999237060547,26.052776336669922,26.052776336669922,26.052776336669922
41,473,288,18.299999237060547,26.08333969116211,26.08333969116211,26.08333969116211
41,473,289,18.399999618530273,26.112852096557617,26.112852096557617,26.112852096557617
41,473,290,18.0,26.141887664794922,26.141887664794922,26.141887664794922
41,473,291,21.899999618530273,26.16961097717285,26.16961097717285,26.16961097717285
41,473,292,24.600000381469727,26.195850372314453,26.195850372314453,26.195850372314453
41,473,293,26.200000762939453,26.223857879638672,26.223857879638672,26.223857879638672
41,473,294,25.600000381469727,26.255586624145508,26.255586624145508,26.255586624145508
41,473,295,23.0,26.287660598754883,26.287660598754883,26.287660598754883
41,473,296,21.549999237060547,26.32089614868164,26.32089614868164,26.32089614868164
41,473,297,19.899999618530273,26.35712242126465,26.35712242126465,26.35712242126465
41,473,298,19.799999237060547,26.395761489868164,26.395761489868164,26.395761489868164
41,473,299,25.0,26.434072494506836,26.434072494506836,26.434072494506836
41,473,300,28.600000381469727,26.472808837890625,26.472808837890625,26.472808837890625
41,473,301,31.0,26.514785766601562,26.514785766601562,26.514785766601562
41,473,302,30.299999237060547,26.55647087097168,26.55647087097168,26.55647087097168
41,473,303,25.0,26.59424591064453,26.59424591064453,26.59424591064453
41,473,304,22.200000762939453,26.628381729125977,26.628381729125977,26.628381729125977
41,473,305,20.399999618530273,26.66287612915039,26.66287612915039,26.66287612915039
41,473,306,21.100000381469727,26.703184127807617,26.703184127807617,26.703184127807617
41,473,307,26.700000762939453,26.742698669433594,26.742698669433594,26.742698669433594
41,473,308,31.100000381469727,26.783855438232422,26.783855438232422,26.783855438232422
41,473,309,32.70000076293945,26.82427978515625,26.82427978515625,26.82427978515625
41,473,310,31.100000381469727,26.864051818847656,26.864051818847656,26.864051818847656
41,473,311,25.700000762939453,26.902578353881836,26.902578353881836,26.902578353881836
41,473,312,24.399999618530273,26.93912696838379,26.93912696838379,26.93912696838379
41,473,313,22.399999618530273,26.975460052490234,26.975460052490234,26.975460052490234
41,473,314,22.600000381469727,27.010873794555664,27.010873794555664,27.010873794555664
41,473,315,28.0,27.04506492614746,27.04506492614746,27.04506492614746
41,473,316,32.20000076293945,27.079025268554688,27.079025268554688,27.079025268554688
41,473,317,32.5,27.112045288085938,27.112045288085938,27.112045288085938
41,473,318,30.600000381469727,27.141067504882812,27.141067504882812,27.141067504882812
41,473,319,25.200000762939453,27.168292999267578,27.168292999267578,27.168292999267578
41,473,320,23.399999618530273,27.192760467529297,27.192760467529297,27.192760467529297
41,473,321,23.5,27.217010498046875,27.217010498046875,27.217010498046875
41,473,322,23.399999618530273,27.23780632019043,27.23780632019043,27.23780632019043
41,473,323,26.299999237060547,27.257705688476562,27.257705688476562,27.257705688476562
41,473,324,28.399999618530273,27.276533126831055,27.276533126831055,27.276533126831055
41,473,325,28.899999618530273,27.293941497802734,27.293941497802734,27.293941497802734
41,473,326,28.200000762939453,27.309906005859375,27.309906005859375,27.309906005859375
41,473,327,26.200000762939453,27.32186508178711,27.32186508178711,27.32186508178711
41,473,328,25.399999618530273,27.32941246032715,27.32941246032715,27.32941246032715
41,473,329,24.5,27.335514068603516,27.335514068603516,27.335514068603516
41,473,330,24.200000762939453,27.34096908569336,27.34096908569336,27.34096908569336
41,473,331,27.299999237060547,27.34746551513672,27.34746551513672,27.34746551513672
