seed,station_local,time_index,truth,q05,q50,q95
41,565,839,26.899999618530273,22.85736846923828,27.238037109375,33.53630065917969
41,565,840,26.100000381469727,22.818769454956055,27.213611602783203,33.501190185546875
41,565,841,26.100000381469727,22.782501220703125,27.191497802734375,33.46831512451172
41,565,842,25.399999618530273,22.746397018432617,27.169532775878906,33.435508728027344
41,565,843,30.600000381469727,22.711320877075195,27.147716522216797,33.40277862548828
41,565,844,34.20000076293945,22.67418098449707,27.125993728637695,33.3701057434082
41,565,845,36.20000076293945,22.636436462402344,27.103858947753906,33.337215423583984
41,565,846,31.799999237060547,22.603065490722656,27.085819244384766,33.30877685546875
41,565,847,29.100000381469727,22.570396423339844,27.06843376159668,33.28014373779297
41,565,848,28.0,22.54090690612793,27.053489685058594,33.253753662109375
41,565,849,26.600000381469727,22.511594772338867,27.038249969482422,33.22746276855469
41,570,0,19.600000381469727,16.179689407348633,25.084571838378906,31.774253845214844
41,570,1,19.200000762939453,16.236225128173828,25.071977615356445,31.75506591796875
41,570,2,18.700000762939453,16.303075790405273,25.06236457824707,31.736221313476562
41,570,3,22.0,16.37916374206543,25.054574966430664,31.717334747314453
41,570,4,25.600000381469727,16.461185455322266,25.047834396362305,31.698633193969727
41,570,5,27.200000762939453,16.55728530883789,25.042146682739258,31.6810359954834
41,570,6,27.200000762939453,16.675947189331055,25.040515899658203,31.667110443115234
41,570,7,22.100000381469727,16.806053161621094,25.04123878479004,31.654388427734375
41,570,8,19.799999237060547,16.9428653717041,25.0430908203125,31.642589569091797
41,570,9,18.5,17.083065032958984,25.046232223510742,31.631546020507812
41,570,10,18.399999618530273,17.230472564697266,25.05052375793457,31.621366500854492
41,570,11,23.700000762939453,17.392189025878906,25.05657196044922,31.611957550048828
41,570,12,28.0,17.596891403198242,25.064125061035156,31.60355567932129
41,570,13,31.0,17.81499481201172,25.07314109802246,31.595977783203125
41,570,14,30.0,18.059093475341797,25.083759307861328,31.589202880859375
41,570,15,28.100000381469727,18.31996726989746,25.09551239013672,31.582948684692383
41,570,16,24.399999618530273,18.568561553955078,25.107559204101562,31.579723358154297
41,570,17,23.299999237060547,18.85907554626465,25.11849594116211,31.575042724609375
41,570,18,22.399999618530273,19.2445125579834,25.13286018371582,31.570234298706055
41,570,19,26.200000762939453,19.554561614990234,25.148475646972656,31.571693420410156
41,570,20,30.299999237060547,19.88141441345215,25.164813995361328,31.578582763671875
41,570,21,32.400001525878906,20.207483291625977,25.182708740234375,31.58779525756836
41,570,22,31.799999237060547,20.349079132080078,25.200754165649414,31.599506378173828
41,570,23,28.700000762939453,20.412431716918945,25.218441009521484,31.612041473388672
41,570,24,27.200000762939453,20.425121307373047,25.237485885620117,31.626178741455078
41,570,25,25.600000381469727,20.440715789794922,25.257902145385742,31.64178466796875
41,570,26,25.149999618530273,20.456375122070312,25.279327392578125,31.664382934570312
41,570,27,27.100000381469727,20.46942901611328,25.301748275756836,31.688322067260742
41,570,28,29.700000762939453,20.483707427978516,25.324872970581055,31.713315963745117
41,570,29,29.799999237060547,20.505842208862305,25.353336334228516,31.742961883544922
41,570,30,22.299999237060547,20.529664993286133,25.383678436279297,31.77468490600586
41,570,31,23.799999237060547,20.553247451782227,25.414539337158203,31.807662963867188
41,570,32,20.100000381469727,20.574474334716797,25.44217300415039,31.837997436523438
41,570,33,19.100000381469727,20.585865020751953,25.471410751342773,31.871761322021484
41,570,34,19.399999618530273,20.596101760864258,25.50187110900879,31.909109115600586
41,570,35,20.799999237060547,20.61201286315918,25.53310203552246,31.949878692626953
41,570,36,22.399999618530273,20.629135131835938,25.565242767333984,31.99091148376465
41,570,37,23.799999237060547,20.651264190673828,25.599069595336914,32.03214645385742
41,570,38,24.100000381469727,20.67675018310547,25.632293701171875,32.073429107666016
41,570,39,23.700000762939453,20.70798110961914,25.665040969848633,32.11500549316406
41,570,40,24.299999237060547,20.740198135375977,25.697986602783203,32.15791320800781
41,570,41,24.0,20.781328201293945,25.731164932250977,32.20216369628906
41,570,42,23.700000762939453,20.823089599609375,25.76502799987793,32.250545501708984
41,570,43,25.700000762939453,20.852277755737305,25.795684814453125,32.298362731933594
41,570,44,28.799999237060547,20.84877586364746,25.81940269470215,32.34063720703125
41,570,45,25.0,20.849571228027344,25.84394073486328,32.386417388916016
41,570,46,21.899999618530273,20.848926544189453,25.86918067932129,32.433250427246094
41,570,47,22.299999237060547,20.8428955078125,25.894224166870117,32.478172302246094
41,570,48,22.0,20.841501235961914,25.920551300048828,32.52016067504883
41,570,49,21.700000762939453,20.843839645385742,25.9462890625,32.5620231628418
41,570,50,21.5,20.83949089050293,25.972492218017578,32.60519790649414
41,570,51,25.100000381469727,20.8503475189209,25.99772834777832,32.648075103759766
41,570,52,29.200000762939453,20.868976593017578,26.019250869750977,32.68671417236328
41,570,53,29.799999237060547,20.917085647583008,26.043018341064453,32.72731018066406
41,570,54,29.799999237060547,20.996341705322266,26.066770553588867,32.768104553222656
41,570,55,26.399999618530273,21.075258255004883,26.09077262878418,32.81059265136719
41,570,56,25.100000381469727,21.1646785736084,26.113935470581055,32.852420806884766
41,570,57,25.0,21.251815795898438,26.13720703125,32.893531799316406
41,570,58,25.0,21.354644775390625,26.158092498779297,32.93095397949219
41,570,59,24.299999237060547,21.4571475982666,26.175018310546875,32.96440887451172
41,570,60,26.899999618530273,21.56294822692871,26.1912899017334,32.997283935546875
41,570,61,29.899999618530273,21.668142318725586,26.207815170288086,33.02992248535156
41,570,62,29.299999237060547,21.79403305053711,26.227222442626953,33.06541442871094
41,570,63,27.200000762939453,21.937847137451172,26.24732208251953,33.10247802734375
41,570,64,26.299999237060547,22.070037841796875,26.268054962158203,33.141014099121094
41,570,65,25.799999237060547,22.201929092407227,26.289417266845703,33.180503845214844
41,570,66,25.0,22.329870223999023,26.311508178710938,33.220985412597656
41,570,67,26.899999618530273,22.44936180114746,26.331762313842773,33.25825881958008
41,570,68,30.5,22.56743812561035,26.3536376953125,33.29730224609375
41,570,69,32.599998474121094,22.680858612060547,26.378173828125,33.33946228027344
41,570,70,31.899999618530273,22.777790069580078,26.402009963989258,33.38139724731445
41,570,71,29.600000381469727,22.863693237304688,26.425220489501953,33.42002868652344
41,570,72,28.299999237060547,22.946224212646484,26.449308395385742,33.45821762084961
41,570,73,27.100000381469727,23.013887405395508,26.473127365112305,33.49564743041992
41,570,74,26.700000762939453,23.0777530670166,26.493972778320312,33.53020477294922
41,570,75,27.899999618530273,23.134916305541992,26.51265525817871,33.56267166137695
41,570,76,31.200000762939453,23.19016456604004,26.531845092773438,33.594818115234375
41,570,77,33.099998474121094,23.24460220336914,26.551340103149414,33.62629699707031
41,570,78,33.29999923706055,23.293468475341797,26.568096160888672,33.65498733520508
41,570,79,30.100000381469727,23.338390350341797,26.58575439453125,33.685791015625
41,570,80,28.600000381469727,23.379499435424805,26.604251861572266,33.71809387207031
41,570,81,27.899999618530273,23.419078826904297,26.623525619506836,33.75142288208008
41,570,82,27.200000762939453,23.46218490600586,26.646305084228516,33.78791809082031
41,570,83,29.100000381469727,23.50698471069336,26.67666244506836,33.831336975097656
41,570,84,32.20000076293945,23.550134658813477,26.708120346069336,33.87590026855469
41,570,85,34.599998474121094,23.594104766845703,26.74187660217285,33.92283248901367
41,570,86,31.700000762939453,23.637039184570312,26.77475929260254,33.97024154663086
41,570,87,30.299999237060547,23.668792724609375,26.80596351623535,34.017059326171875
41,570,88,29.100000381469727,23.692996978759766,26.835681915283203,34.06230163574219
41,570,89,27.700000762939453,23.713407516479492,26.862951278686523,34.10462951660156
41,570,90,27.0,23.728288650512695,26.887041091918945,34.14440155029297
41,570,91,28.799999237060547,23.744525909423828,26.911766052246094,34.1850700378418
41,570,92,31.100000381469727,23.758724212646484,26.936826705932617,34.22643280029297
41,570,93,33.5,23.769420623779297,26.959522247314453,34.26511001586914
41,570,94,32.400001525878906,23.779560089111328,26.977947235107422,34.29996109008789
41,570,95,29.600000381469727,23.78728675842285,26.99411964416504,34.332820892333984
41,570,96,28.5,23.79302406311035,27.011560440063477,34.367225646972656
41,570,97,27.600000381469727,23.800277709960938,27.030723571777344,34.40349578857422
41,570,98,27.5,23.809207916259766,27.050189971923828,34.440181732177734
41,570,99,30.0,23.822755813598633,27.068117141723633,34.47325134277344
41,570,100,32.70000076293945,23.840147018432617,27.088699340820312,34.507164001464844
41,570,101,33.70000076293945,23.856412887573242,27.10997772216797,34.54167938232422
41,570,102,33.20000076293945,23.870277404785156,27.1322021484375,34.577308654785156
41,570,103,31.0,23.880565643310547,27.153005599975586,34.611236572265625
41,570,104,29.100000381469727,23.88701629638672,27.17510223388672,34.645851135253906
41,570,105,28.700000762939453,23.891254425048828,27.199687957763672,34.683502197265625
41,570,106,27.799999237060547,23.890392303466797,27.223587036132812,34.72200012207031
41,570,107,30.700000762939453,23.88892364501953,27.244144439697266,34.757164001464844
41,570,108,32.599998474121094,23.885683059692383,27.263662338256836,34.790618896484375
41,570,109,34.0,23.88309669494629,27.28203582763672,34.822479248046875
41,570,110,33.29999923706055,23.89133644104004,27.297163009643555,34.85068893432617
41,570,111,29.399999618530273,23.90989875793457,27.31199836730957,34.87718200683594
41,570,112,29.600000381469727,23.930524826049805,27.32500457763672,34.899105072021484
41,570,113,28.799999237060547,23.9769344329834,27.33622932434082,34.91749954223633
41,570,114,28.299999237060547,24.028079986572266,27.33831787109375,34.92660140991211
41,570,115,30.200000762939453,24.079866409301758,27.340560913085938,34.933162689208984
41,570,116,33.20000076293945,24.123950958251953,27.33784294128418,34.93425369262695
41,570,117,30.0,24.16675567626953,27.333364486694336,34.932708740234375
41,570,118,30.5,24.213096618652344,27.32893180847168,34.9342041015625
41,570,119,29.700000762939453,24.247758865356445,27.324405670166016,34.932220458984375
41,570,120,29.0,24.281442642211914,27.319862365722656,34.927616119384766
41,570,121,28.399999618530273,24.31492805480957,27.315576553344727,34.920169830322266
41,570,122,28.0,24.355741500854492,27.311120986938477,34.90885925292969
41,570,123,30.0,24.423437118530273,27.305606842041016,34.89236068725586
41,570,124,32.599998474121094,24.495716094970703,27.299142837524414,34.874942779541016
41,570,125,29.700000762939453,24.57099151611328,27.292512893676758,34.85612869262695
41,570,126,29.399999618530273,24.649538040161133,27.28706932067871,34.840423583984375
41,570,127,28.600000381469727,24.731842041015625,27.280254364013672,34.824459075927734
41,570,128,28.299999237060547,24.81230926513672,27.2725772857666,34.807701110839844
41,570,129,27.700000762939453,24.890636444091797,27.264766693115234,34.791053771972656
41,570,130,27.600000381469727,24.989376068115234,27.255144119262695,34.774566650390625
41,570,131,29.899999618530273,25.087039947509766,27.2425594329834,34.75319290161133
41,570,132,33.099998474121094,25.18039321899414,27.22878646850586,34.727134704589844
41,570,133,34.29999923706055,25.263957977294922,27.21392822265625,34.69862365722656
41,570,134,33.70000076293945,25.339092254638672,27.198415756225586,34.67039489746094
41,570,135,30.299999237060547,25.393535614013672,27.18008041381836,34.64480209350586
41,570,136,29.399999618530273,25.445995330810547,27.16175079345703,34.62253952026367
41,570,137,28.600000381469727,25.531415939331055,27.143043518066406,34.59782409667969
41,570,138,28.100000381469727,25.62152862548828,27.12410545349121,34.57219696044922
41,570,139,30.399999618530273,25.701539993286133,27.107341766357422,34.558189392089844
41,570,140,32.599998474121094,25.733901977539062,27.092973709106445,34.55156707763672
41,570,141,34.599998474121094,25.758302688598633,27.07956886291504,34.551361083984375
41,570,142,34.099998474121094,25.75420379638672,27.066587448120117,34.55898666381836
41,570,143,31.5,25.707433700561523,27.052204132080078,34.5694580078125
41,570,144,30.0,25.664775848388672,27.03624153137207,34.58050537109375
41,570,145,29.299999237060547,25.616106033325195,27.02064323425293,34.59332275390625
41,570,146,29.100000381469727,25.570470809936523,27.00226593017578,34.6080322265625
41,570,147,30.0,25.52973175048828,26.98303985595703,34.61905288696289
41,570,148,33.5,25.473669052124023,26.96295928955078,34.62846374511719
41,570,149,32.79999923706055,25.46848487854004,26.94069480895996,34.636600494384766
41,570,150,28.100000381469727,25.472299575805664,26.91526985168457,34.64056396484375
41,570,151,25.799999237060547,25.472272872924805,26.88663101196289,34.64019012451172
41,570,152,26.399999618530273,25.470457077026367,26.857898712158203,34.63783264160156
41,570,153,25.899999618530273,25.45168685913086,26.828725814819336,34.63709259033203
41,570,154,26.200000762939453,25.442256927490234,26.7997989654541,34.6373405456543
41,570,155,30.200000762939453,25.439607620239258,26.76881217956543,34.63488006591797
41,570,156,32.0,25.438779830932617,26.739971160888672,34.63426208496094
41,570,157,30.299999237060547,25.44443130493164,26.711509704589844,34.632476806640625
41,570,158,29.600000381469727,25.464569091796875,26.68345069885254,34.62964630126953
41,570,159,27.100000381469727,25.497772216796875,26.654956817626953,34.626808166503906
41,570,160,26.600000381469727,25.527225494384766,26.63128089904785,34.628387451171875
41,570,161,26.700000762939453,25.556289672851562,26.607202529907227,34.6328125
41,570,162,28.200000762939453,25.586959838867188,26.58072280883789,34.63713073730469
41,570,163,30.600000381469727,25.6210880279541,26.559471130371094,34.646358489990234
41,570,164,33.29999923706055,25.655372619628906,26.540695190429688,34.65694046020508
41,570,165,28.299999237060547,25.684967041015625,26.52159881591797,34.668434143066406
41,570,166,32.70000076293945,25.7070369720459,26.502391815185547,34.678436279296875
41,570,167,30.899999618530273,25.728256225585938,26.485763549804688,34.691566467285156
41,570,168,29.600000381469727,25.74809455871582,26.46715545654297,34.704185485839844
41,570,169,29.100000381469727,25.768449783325195,26.450265884399414,34.71921157836914
41,570,170,29.100000381469727,25.789081573486328,26.434772491455078,34.735260009765625
41,570,171,30.100000381469727,25.809207916259766,26.420974731445312,34.75128936767578
41,570,172,32.099998474121094,25.829875946044922,26.410293579101562,34.76971435546875
41,570,173,33.79999923706055,25.857080459594727,26.4084415435791,34.796669006347656
41,570,174,32.70000076293945,25.882429122924805,26.41126251220703,34.827857971191406
41,570,175,31.100000381469727,25.906938552856445,26.415401458740234,34.859344482421875
41,570,176,30.200000762939453,25.923492431640625,26.419748306274414,34.88990020751953
41,570,177,29.5,25.92845916748047,26.420604705810547,34.916709899902344
41,570,178,29.200000762939453,25.926876068115234,26.421768188476562,34.94517135620117
41,570,179,30.399999618530273,25.925519943237305,26.423463821411133,34.972572326660156
41,570,180,33.5,25.92447280883789,26.425697326660156,34.9983024597168
41,570,181,35.70000076293945,25.91899299621582,26.428354263305664,35.02134704589844
41,570,182,35.0,25.90974235534668,26.431419372558594,35.04247283935547
41,570,183,32.099998474121094,25.900127410888672,26.43711280822754,35.064693450927734
41,570,184,30.399999618530273,25.889612197875977,26.442480087280273,35.083900451660156
41,570,185,29.5,25.876184463500977,26.447919845581055,35.10103988647461
41,570,186,28.899999618530273,25.860124588012695,26.454076766967773,35.11664581298828
41,570,187,32.29999923706055,25.84185218811035,26.460906982421875,35.13161849975586
41,570,188,33.79999923706055,25.817806243896484,26.467876434326172,35.14087677001953
41,570,189,35.5,25.792081832885742,26.474824905395508,35.147422790527344
41,570,190,33.5,25.762699127197266,26.481258392333984,35.15276336669922
41,570,191,31.399999618530273,25.70144271850586,26.484622955322266,35.15330505371094
41,570,192,30.399999618530273,25.62917709350586,26.48727798461914,35.152671813964844
41,570,193,29.600000381469727,25.553375244140625,26.4912052154541,35.1531867980957
41,570,194,28.799999237060547,25.47317886352539,26.49690818786621,35.1546630859375
41,570,195,30.700000762939453,25.38542938232422,26.503076553344727,35.15653610229492
41,570,196,34.70000076293945,25.293617248535156,26.51015853881836,35.15959167480469
41,570,197,35.70000076293945,25.239688873291016,26.524097442626953,35.168739318847656
41,570,198,34.20000076293945,25.197105407714844,26.5411434173584,35.18104553222656
41,570,199,31.600000381469727,25.155445098876953,26.55983543395996,35.19444274902344
41,570,200,30.299999237060547,25.11424446105957,26.57951545715332,35.20732879638672
41,570,201,29.100000381469727,25.08247184753418,26.59925651550293,35.219947814941406
41,570,202,28.0,25.04796600341797,26.616952896118164,35.22979736328125
41,570,203,30.299999237060547,25.01436996459961,26.63614273071289,35.23928451538086
41,570,204,26.899999618530273,24.98392677307129,26.65691375732422,35.25009536743164
41,570,205,31.399999618530273,24.958595275878906,26.676942825317383,35.259803771972656
41,570,206,30.5,24.945377349853516,26.697378158569336,35.269775390625
41,570,207,28.899999618530273,24.933549880981445,26.71715545654297,35.279048919677734
41,570,208,27.100000381469727,24.92034912109375,26.737112045288086,35.28827667236328
41,570,209,26.100000381469727,24.917280197143555,26.75754737854004,35.298126220703125
41,570,210,25.700000762939453,24.920093536376953,26.778276443481445,35.308013916015625
41,570,211,29.700000762939453,24.921710968017578,26.797222137451172,35.315460205078125
41,570,212,32.70000076293945,24.92268943786621,26.81536102294922,35.323699951171875
41,570,213,33.0,24.924184799194336,26.833887100219727,35.332096099853516
41,570,214,29.799999237060547,24.925764083862305,26.852384567260742,35.33887481689453
41,570,215,28.0,24.926132202148438,26.86956024169922,35.34323501586914
41,570,216,24.899999618530273,24.9283390045166,26.887245178222656,35.34637451171875
41,570,217,25.700000762939453,24.932573318481445,26.905258178710938,35.34968185424805
41,570,218,25.799999237060547,24.940509796142578,26.922101974487305,35.350135803222656
41,570,219,25.100000381469727,24.94893455505371,26.93824005126953,35.347259521484375
41,570,220,29.899999618530273,24.957508087158203,26.95470428466797,35.344200134277344
41,570,221,31.100000381469727,24.96572494506836,26.971155166625977,35.34077835083008
41,570,222,31.5,24.971538543701172,26.98518180847168,35.335784912109375
41,570,223,29.399999618530273,24.976356506347656,26.998260498046875,35.33087921142578
41,570,224,28.5,24.98190689086914,27.012062072753906,35.325679779052734
41,570,225,28.299999237060547,24.987207412719727,27.02553939819336,35.31923294067383
41,570,226,27.700000762939453,24.991832733154297,27.03908348083496,35.31184387207031
41,570,227,30.899999618530273,24.996671676635742,27.05286979675293,35.304481506347656
41,570,228,33.099998474121094,25.002737045288086,27.068023681640625,35.29735565185547
41,570,229,34.70000076293945,24.999500274658203,27.084148406982422,35.28609085083008
41,570,230,33.099998474121094,24.984254837036133,27.090621948242188,35.262939453125
41,570,231,31.600000381469727,24.973413467407227,27.099533081054688,35.241031646728516
41,570,232,30.200000762939453,24.96161460876465,27.10808753967285,35.21928405761719
41,570,233,28.899999618530273,24.949260711669922,27.11680030822754,35.19769287109375
41,570,234,28.399999618530273,24.9357852935791,27.1258544921875,35.17649841308594
41,570,235,30.799999237060547,24.919971466064453,27.134063720703125,35.153316497802734
41,570,236,34.0,24.90176773071289,27.139461517333984,35.125858306884766
41,570,237,35.5,24.88219451904297,27.147470474243164,35.09791946411133
41,570,238,34.599998474121094,24.861083984375,27.156009674072266,35.06889343261719
41,570,239,32.5,24.838926315307617,27.164932250976562,35.0392951965332
41,570,240,30.600000381469727,24.813255310058594,27.175079345703125,35.007789611816406
41,570,241,29.5,24.787811279296875,27.184843063354492,34.97373962402344
41,570,242,29.0,24.756166458129883,27.19182586669922,34.93540954589844
41,570,243,30.600000381469727,24.72216033935547,27.19774627685547,34.893592834472656
41,570,244,32.79999923706055,24.6859130859375,27.20361328125,34.848018646240234
41,570,245,30.299999237060547,24.651426315307617,27.21343231201172,34.80940246582031
41,570,246,25.600000381469727,24.616601943969727,27.224472045898438,34.77705383300781
41,570,247,25.399999618530273,24.582796096801758,27.23600959777832,34.74628829956055
41,570,248,25.899999618530273,24.549840927124023,27.24917984008789,34.7153434753418
41,570,249,26.100000381469727,24.516706466674805,27.262849807739258,34.68336486816406
41,570,250,26.200000762939453,24.48268699645996,27.277286529541016,34.65155792236328
41,570,251,29.399999618530273,24.437597274780273,27.29242706298828,34.61647033691406
41,570,252,32.099998474121094,24.392410278320312,27.306821823120117,34.58236312866211
41,570,253,34.099998474121094,24.342872619628906,27.324079513549805,34.551029205322266
41,570,254,34.0,24.300628662109375,27.340530395507812,34.518978118896484
41,570,255,29.600000381469727,24.256834030151367,27.35685920715332,34.48750686645508
41,570,256,28.700000762939453,24.208345413208008,27.3735294342041,34.45673370361328
41,570,257,27.299999237060547,24.174678802490234,27.390270233154297,34.42682647705078
41,570,258,28.399999618530273,24.130088806152344,27.407066345214844,34.39847183227539
41,570,259,29.100000381469727,24.07101821899414,27.421894073486328,34.366912841796875
41,570,260,31.100000381469727,24.014644622802734,27.438671112060547,34.33345413208008
41,570,261,29.0,23.96436309814453,27.454713821411133,34.299625396728516
41,570,262,25.0,23.89631462097168,27.46930694580078,34.26752853393555
41,570,263,24.899999618530273,23.810321807861328,27.483989715576172,34.23802185058594
41,570,264,25.200000762939453,23.764053344726562,27.49966049194336,34.208213806152344
41,570,265,25.200000762939453,23.729999542236328,27.515501022338867,34.177032470703125
41,570,266,25.200000762939453,23.709835052490234,27.53102684020996,34.14466857910156
41,570,267,25.700000762939453,23.69025993347168,27.546354293823242,34.11328125
41,570,268,27.700000762939453,23.666275024414062,27.561012268066406,34.082000732421875
41,570,269,28.399999618530273,23.65465545654297,27.575733184814453,34.0513801574707
41,570,270,24.899999618530273,23.662105560302734,27.590511322021484,34.02100372314453
41,570,271,24.200000762939453,23.66926383972168,27.60517692565918,33.99191665649414
41,570,272,24.399999618530273,23.67433738708496,27.61751365661621,33.964195251464844
41,570,273,24.5,23.671892166137695,27.623821258544922,33.946285247802734
41,570,274,24.399999618530273,23.67047882080078,27.629589080810547,33.930870056152344
41,570,275,25.100000381469727,23.673906326293945,27.633113861083984,33.91526794433594
41,570,276,26.299999237060547,23.68558692932129,27.63892364501953,33.904052734375
41,570,277,29.100000381469727,23.698705673217773,27.645793914794922,33.892967224121094
41,570,278,27.0,23.71296501159668,27.651660919189453,33.88044357299805
41,570,279,24.200000762939453,23.729244232177734,27.658668518066406,33.86750793457031
41,570,280,24.299999237060547,23.75107192993164,27.66629409790039,33.85687255859375
41,570,281,24.399999618530273,23.776126861572266,27.67400360107422,33.84592056274414
41,570,282,24.399999618530273,23.797645568847656,27.6816463470459,33.83967208862305
41,570,283,27.299999237060547,23.798498153686523,27.689937591552734,33.8370475769043
41,570,284,31.899999618530273,23.79888153076172,27.69940757751465,33.837425231933594
41,570,285,32.79999923706055,23.799007415771484,27.70760726928711,33.840606689453125
41,570,286,32.29999923706055,23.80124282836914,27.715229034423828,33.842891693115234
41,570,287,30.100000381469727,23.802101135253906,27.722597122192383,33.84511184692383
41,570,288,29.700000762939453,23.720996856689453,27.73004913330078,33.84680938720703
41,570,289,24.399999618530273,23.5722713470459,27.738056182861328,33.84543228149414
41,570,290,24.700000762939453,23.1671085357666,27.74582862854004,33.84088134765625
41,570,291,23.700000762939453,22.68443489074707,27.753387451171875,33.8365592956543
41,570,292,23.5,22.249311447143555,27.760082244873047,33.83189392089844
41,570,293,25.899999618530273,21.895265579223633,27.766571044921875,33.82758331298828
41,570,294,24.200000762939453,21.681249618530273,27.77353858947754,33.822532653808594
41,570,295,23.200000762939453,21.521270751953125,27.780092239379883,33.81744384765625
41,570,296,22.5,21.426158905029297,27.78850555419922,33.814910888671875
41,570,297,22.399999618530273,21.3671932220459,27.797164916992188,33.812618255615234
41,570,298,22.700000762939453,21.3140926361084,27.80493927001953,33.810665130615234
41,570,299,25.200000762939453,21.267335891723633,27.811880111694336,33.810333251953125
41,570,300,28.5,21.228288650512695,27.820219039916992,33.80494689941406
41,570,301,29.700000762939453,21.20520782470703,27.82903289794922,33.79729461669922
41,570,302,30.100000381469727,21.183738708496094,27.837656021118164,33.78607177734375
41,570,303,27.899999618530273,21.1628360748291,27.845232009887695,33.77592086791992
41,570,304,25.200000762939453,21.142005920410156,27.851327896118164,33.765052795410156
41,570,305,24.0,21.129676818847656,27.856779098510742,33.74919128417969
41,570,306,23.600000381469727,21.136198043823242,27.86204719543457,33.73318862915039
41,570,307,28.799999237060547,21.199403762817383,27.86629867553711,33.71657943725586
41,570,308,31.600000381469727,21.272031784057617,27.869293212890625,33.70016098022461
41,570,309,34.099998474121094,21.350130081176758,27.87110137939453,33.685081481933594
41,570,310,33.400001525878906,21.4623966217041,27.87269401550293,33.67123794555664
41,570,311,28.700000762939453,21.584426879882812,27.874073028564453,33.65876388549805
41,570,312,28.299999237060547,21.726734161376953,27.874696731567383,33.64716339111328
41,570,313,26.700000762939453,21.891094207763672,27.875574111938477,33.63616180419922
41,570,314,26.399999618530273,22.095203399658203,27.874984741210938,33.62525177001953
41,570,315,29.0,22.348285675048828,27.87347412109375,33.60929489135742
41,570,316,30.5,22.642013549804688,27.871747970581055,33.59123229980469
41,570,317,33.099998474121094,22.964248657226562,27.869848251342773,33.573448181152344
41,570,318,32.400001525878906,23.251998901367188,27.86916732788086,33.55601119995117
41,570,319,30.299999237060547,23.587364196777344,27.86847686767578,33.53571319580078
41,570,320,28.899999618530273,23.838146209716797,27.86939811706543,33.51435852050781
41,570,321,27.299999237060547,24.030223846435547,27.870309829711914,33.49131774902344
41,570,322,26.399999618530273,24.206748962402344,27.870864868164062,33.4661865234375
41,570,323,29.899999618530273,24.33754539489746,27.870542526245117,33.440818786621094
41,570,324,31.799999237060547,24.420705795288086,27.87008285522461,33.41745376586914
41,570,325,33.79999923706055,24.447280883789062,27.871076583862305,33.396366119384766
41,570,326,33.5,24.465360641479492,27.873695373535156,33.37563705444336
41,570,327,30.899999618530273,24.480249404907227,27.877471923828125,33.35516357421875
41,570,328,28.799999237060547,24.497806549072266,27.88338279724121,33.336875915527344
41,570,329,27.299999237060547,24.519149780273438,27.89299201965332,33.32131576538086
41,570,330,26.299999237060547,24.538299560546875,27.904199600219727,33.307498931884766
41,570,331,29.899999618530273,24.55448341369629,27.915786743164062,33.29393768310547
41,570,332,31.700000762939453,24.565845489501953,27.927215576171875,33.28041076660156
41,570,333,34.0,24.58146858215332,27.93825912475586,33.26721954345703
41,570,334,28.799999237060547,24.59246826171875,27.948684692382812,33.25401306152344
41,570,335,30.399999618530273,24.601072311401367,27.959321975708008,33.24123764038086
41,570,336,28.799999237060547,24.606571197509766,27.970016479492188,33.22993469238281
41,570,337,26.799999237060547,24.612424850463867,27.980398178100586,33.220314025878906
41,570,338,26.600000381469727,24.615068435668945,27.986568450927734,33.20669174194336
41,570,339,29.600000381469727,24.625917434692383,28.000808715820312,33.20017623901367
41,570,340,28.0,24.64434242248535,28.02637481689453,33.20754623413086
41,570,341,32.599998474121094,24.660350799560547,28.050596237182617,33.21428680419922
41,570,342,26.700000762939453,24.673070907592773,28.069894790649414,33.21660614013672
41,570,343,27.700000762939453,24.685754776000977,28.088903427124023,33.21973419189453
41,570,344,26.700000762939453,24.698198318481445,28.107765197753906,33.22246170043945
41,570,345,26.700000762939453,24.709758758544922,28.125701904296875,33.225643157958984
41,570,346,25.899999618530273,24.720495223999023,28.14318084716797,33.22862243652344
41,570,347,30.100000381469727,24.73302459716797,28.162805557250977,33.23384094238281
41,570,348,32.29999923706055,24.744508743286133,28.182106018066406,33.23890686035156
41,570,349,33.400001525878906,24.758621215820312,28.2025146484375,33.24474334716797
41,570,350,26.700000762939453,24.767663955688477,28.222278594970703,33.2497444152832
41,570,351,27.799999237060547,24.77371597290039,28.240549087524414,33.253387451171875
41,570,352,27.5,24.778091430664062,28.258596420288086,33.258514404296875
41,570,353,26.399999618530273,24.781408309936523,28.277191162109375,33.26442337036133
41,570,354,26.700000762939453,24.78681182861328,28.298078536987305,33.272647857666016
41,570,355,29.0,24.794116973876953,28.317094802856445,33.28388977050781
41,570,356,31.0,24.802305221557617,28.335186004638672,33.29690933227539
41,570,357,29.899999618530273,24.809350967407227,28.351964950561523,33.31439971923828
41,570,358,30.899999618530273,24.819061279296875,28.370899200439453,33.33505630493164
41,570,359,28.0,24.829206466674805,28.390174865722656,33.3560791015625
41,570,360,26.799999237060547,24.836830139160156,28.4107666015625,33.37864303588867
41,570,361,26.5,24.854881286621094,28.43136978149414,33.40294647216797
41,570,362,26.5,24.875507354736328,28.451435089111328,33.42848587036133
41,570,363,29.600000381469727,24.89597511291504,28.472213745117188,33.46354675292969
