seed,station_local,time_index,truth,q05,q50,q95
41,528,914,25.799999237060547,19.637805938720703,26.032703399658203,30.099824905395508
41,528,915,28.200000762939453,19.649669647216797,26.0435733795166,30.1036434173584
41,528,916,30.100000381469727,19.662189483642578,26.05487060546875,30.107921600341797
41,528,917,29.100000381469727,19.677358627319336,26.06668472290039,30.112567901611328
41,528,918,29.600000381469727,19.69175910949707,26.078414916992188,30.11688995361328
41,528,919,27.899999618530273,19.706581115722656,26.0916805267334,30.12276840209961
41,528,920,26.5,19.721698760986328,26.1046085357666,30.12841796875
41,528,921,25.600000381469727,19.739282608032227,26.1170597076416,30.133464813232422
41,528,922,25.200000762939453,19.758007049560547,26.129749298095703,30.13880729675293
41,528,923,29.799999237060547,19.778457641601562,26.145376205444336,30.14720916748047
41,528,924,34.5,19.799617767333984,26.162002563476562,30.156707763671875
41,528,925,28.799999237060547,19.821640014648438,26.17888641357422,30.16623306274414
41,528,926,28.700000762939453,19.844627380371094,26.196163177490234,30.17610740661621
41,528,927,26.899999618530273,19.870376586914062,26.214540481567383,30.187498092651367
41,528,928,26.200000762939453,19.897146224975586,26.233291625976562,30.199377059936523
41,528,929,27.399999618530273,19.927263259887695,26.255022048950195,30.213388442993164
41,528,930,27.299999237060547,19.95809555053711,26.277111053466797,30.227550506591797
41,528,931,29.600000381469727,19.987159729003906,26.29766082763672,30.240320205688477
41,528,932,33.70000076293945,20.013042449951172,26.314722061157227,30.249778747558594
41,528,933,34.5,20.038864135742188,26.33177375793457,30.259201049804688
41,528,934,33.20000076293945,20.064876556396484,26.348644256591797,30.268875122070312
41,528,935,29.5,20.0908203125,26.364952087402344,30.278289794921875
41,528,936,29.299999237060547,20.115690231323242,26.379703521728516,30.28630828857422
41,528,937,28.299999237060547,20.140649795532227,26.394567489624023,30.294578552246094
41,528,938,27.100000381469727,20.1628475189209,26.40836524963379,30.302762985229492
41,528,939,29.200000762939453,20.18248748779297,26.419767379760742,30.3099308013916
41,528,940,33.099998474121094,20.202835083007812,26.431915283203125,30.317764282226562
41,528,941,34.400001525878906,20.22443199157715,26.445430755615234,30.327075958251953
41,528,942,31.5,20.25074577331543,26.459142684936523,30.336685180664062
41,528,943,28.399999618530273,20.281415939331055,26.473047256469727,30.346996307373047
41,528,944,28.299999237060547,20.311996459960938,26.48628044128418,30.358306884765625
41,528,945,26.600000381469727,20.34713363647461,26.498411178588867,30.37257957458496
41,528,946,24.700000762939453,20.384733200073242,26.510639190673828,30.38857078552246
41,528,947,29.0,20.418560028076172,26.525306701660156,30.407527923583984
41,528,948,30.5,20.44867706298828,26.53953742980957,30.426198959350586
41,528,949,32.29999923706055,20.478809356689453,26.55357551574707,30.444828033447266
41,528,950,31.0,20.51067543029785,26.569042205810547,30.465023040771484
41,528,951,28.299999237060547,20.54466438293457,26.586322784423828,30.486312866210938
41,528,952,25.700000762939453,20.580120086669922,26.602916717529297,30.506816864013672
41,528,953,25.200000762939453,20.617897033691406,26.61991310119629,30.52773666381836
41,528,954,25.299999237060547,20.65757942199707,26.638092041015625,30.54998016357422
41,528,955,29.700000762939453,20.69690704345703,26.654176712036133,30.570770263671875
41,528,956,34.099998474121094,20.735103607177734,26.668319702148438,30.590251922607422
41,528,957,30.899999618530273,20.774024963378906,26.682960510253906,30.610990524291992
41,528,958,30.200000762939453,20.815872192382812,26.699167251586914,30.634246826171875
41,528,959,27.700000762939453,20.858034133911133,26.71500587463379,30.657272338867188
41,528,960,26.399999618530273,20.8986759185791,26.72911834716797,30.678728103637695
41,528,961,25.700000762939453,20.936519622802734,26.740318298339844,30.697641372680664
41,528,962,25.600000381469727,20.977094650268555,26.75174903869629,30.717453002929688
41,528,963,28.899999618530273,21.01575469970703,26.763402938842773,30.739116668701172
41,528,964,32.79999923706055,21.054950714111328,26.775449752807617,30.76068115234375
41,528,965,26.399999618530273,21.092361450195312,26.787921905517578,30.78290557861328
41,528,966,27.100000381469727,21.136844635009766,26.800878524780273,30.80608367919922
41,528,967,25.299999237060547,21.1806640625,26.81351089477539,30.829214096069336
41,528,968,25.600000381469727,21.22418975830078,26.82527732849121,30.85153579711914
41,528,969,24.5,21.269271850585938,26.835628509521484,30.872507095336914
41,528,970,24.399999618530273,21.31554412841797,26.847196578979492,30.895492553710938
41,528,971,27.200000762939453,21.36251449584961,26.858976364135742,30.91847038269043
41,528,972,31.700000762939453,21.41089630126953,26.87093162536621,30.94068717956543
41,528,973,32.599998474121094,21.460020065307617,26.882156372070312,30.962177276611328
41,528,974,30.700000762939453,21.50417709350586,26.893144607543945,30.983375549316406
41,528,975,26.700000762939453,21.54779052734375,26.904321670532227,31.004837036132812
41,528,976,25.799999237060547,21.592201232910156,26.916004180908203,31.027984619140625
41,528,977,25.0,21.644039154052734,26.928585052490234,31.052024841308594
41,528,978,24.799999237060547,21.691558837890625,26.94160270690918,31.07623863220215
41,528,979,28.799999237060547,21.737319946289062,26.954797744750977,31.100555419921875
41,528,980,33.20000076293945,21.781339645385742,26.964143753051758,31.121212005615234
41,528,981,26.200000762939453,21.824527740478516,26.97241973876953,31.140626907348633
41,528,982,26.799999237060547,21.8642635345459,26.98160171508789,31.16101837158203
41,528,983,25.600000381469727,21.90296745300293,26.9919376373291,31.182470321655273
41,528,984,25.600000381469727,21.93599510192871,26.997089385986328,31.19873046875
41,528,985,24.799999237060547,21.96624755859375,27.000612258911133,31.211652755737305
41,528,986,24.299999237060547,21.996259689331055,27.003843307495117,31.22372817993164
41,528,987,28.700000762939453,22.02524757385254,27.007312774658203,31.236099243164062
41,528,988,34.20000076293945,22.055736541748047,27.013517379760742,31.251569747924805
41,528,989,35.79999923706055,22.088397979736328,27.02065086364746,31.267974853515625
41,528,990,34.29999923706055,22.119213104248047,27.02763557434082,31.284133911132812
41,528,991,27.600000381469727,22.14459228515625,27.034679412841797,31.300792694091797
41,528,992,25.700000762939453,22.1688289642334,27.04204750061035,31.317781448364258
41,528,993,24.700000762939453,22.192880630493164,27.049640655517578,31.335102081298828
41,528,994,24.0,22.225324630737305,27.059181213378906,31.35483169555664
41,528,995,29.700000762939453,22.26567840576172,27.07037353515625,31.376251220703125
41,528,996,33.5,22.307147979736328,27.08251953125,31.39866828918457
41,528,997,35.5,22.350229263305664,27.094900131225586,31.421457290649414
41,528,998,33.400001525878906,22.396142959594727,27.107511520385742,31.44495391845703
41,528,999,27.5,22.44750213623047,27.12002182006836,31.468433380126953
41,529,850,24.700000762939453,19.53274154663086,25.79039764404297,30.51178741455078
41,529,851,25.700000762939453,19.521371841430664,25.78606605529785,30.49707794189453
41,529,852,28.799999237060547,19.511499404907227,25.783092498779297,30.483577728271484
41,529,853,30.799999237060547,19.502517700195312,25.7811279296875,30.471065521240234
41,529,854,26.5,19.494001388549805,25.779815673828125,30.459125518798828
41,529,855,26.0,19.482402801513672,25.77560043334961,30.443904876708984
41,529,856,25.600000381469727,19.47007179260254,25.77079963684082,30.427743911743164
41,529,857,25.600000381469727,19.45636749267578,25.76472282409668,30.41004753112793
41,529,858,25.5,19.44086456298828,25.757028579711914,30.39056968688965
41,529,859,26.799999237060547,19.424972534179688,25.74941635131836,30.370891571044922
41,529,860,30.399999618530273,19.406644821166992,25.741886138916016,30.35108184814453
41,529,861,33.5,19.388776779174805,25.73444366455078,30.33118438720703
41,529,862,27.799999237060547,19.37069320678711,25.726882934570312,30.3111572265625
41,529,863,26.600000381469727,19.35193634033203,25.71940803527832,30.291221618652344
41,529,864,26.100000381469727,19.335586547851562,25.713096618652344,30.27231216430664
41,529,865,25.899999618530273,19.319801330566406,25.70731544494629,30.25374984741211
41,529,866,25.799999237060547,19.30401039123535,25.70162582397461,30.23512077331543
41,529,867,27.0,19.287206649780273,25.69501495361328,30.215442657470703
41,529,868,31.600000381469727,19.270362854003906,25.688447952270508,30.19590950012207
41,529,869,29.700000762939453,19.2535343170166,25.6820125579834,30.176387786865234
41,529,870,25.700000762939453,19.236148834228516,25.67571449279785,30.15643310546875
41,529,871,25.299999237060547,19.219982147216797,25.67095947265625,30.138084411621094
41,529,872,25.200000762939453,19.20314598083496,25.6655216217041,30.119022369384766
41,529,873,25.299999237060547,19.1862735748291,25.660125732421875,30.10003662109375
41,529,874,25.100000381469727,19.170711517333984,25.65609359741211,30.082365036010742
41,529,875,26.100000381469727,19.155179977416992,25.652132034301758,30.06462860107422
41,529,876,29.200000762939453,19.13657569885254,25.645187377929688,30.04397201538086
41,529,877,29.600000381469727,19.117332458496094,25.63755226135254,30.022483825683594
41,529,878,26.0,19.100162506103516,25.6304988861084,30.00144386291504
41,529,879,25.100000381469727,19.08294677734375,25.623470306396484,29.980287551879883
41,529,880,25.0,19.06537437438965,25.61626434326172,29.959178924560547
41,529,881,25.0,19.04977798461914,25.611083984375,29.940227508544922
41,529,882,24.799999237060547,19.034122467041016,25.60589599609375,29.921117782592773
41,529,883,26.5,19.01601791381836,25.600601196289062,29.901926040649414
41,529,884,27.200000762939453,18.998626708984375,25.597434997558594,29.884761810302734
41,529,885,26.700000762939453,18.97899627685547,25.596084594726562,29.869277954101562
41,529,886,26.799999237060547,18.959627151489258,25.595775604248047,29.854705810546875
41,529,887,25.600000381469727,18.940650939941406,25.59586524963379,29.840309143066406
41,529,888,24.100000381469727,18.922908782958984,25.596920013427734,29.8287296295166
41,529,889,24.0,18.907651901245117,25.59832191467285,29.81891632080078
41,529,890,23.600000381469727,18.89249610900879,25.59806251525879,29.807369232177734
41,529,891,26.799999237060547,18.876514434814453,25.596935272216797,29.795413970947266
41,529,892,31.200000762939453,18.862071990966797,25.597145080566406,29.78499984741211
41,529,893,30.200000762939453,18.848220825195312,25.597055435180664,29.774511337280273
41,529,894,29.200000762939453,18.836498260498047,25.597862243652344,29.76511573791504
41,529,895,26.600000381469727,18.82839584350586,25.60287094116211,29.7598819732666
41,529,896,25.899999618530273,18.819997787475586,25.607789993286133,29.754436492919922
41,529,897,24.399999618530273,18.811918258666992,25.612688064575195,29.7489070892334
41,529,898,24.100000381469727,18.803918838500977,25.61676025390625,29.741840362548828
41,529,899,27.700000762939453,18.798555374145508,25.619659423828125,29.733457565307617
41,529,900,30.600000381469727,18.795759201049805,25.624919891357422,29.727859497070312
41,529,901,32.599998474121094,18.793712615966797,25.6307430267334,29.723419189453125
41,529,902,27.5,18.79187774658203,25.636474609375,29.718969345092773
41,529,903,25.799999237060547,18.79230499267578,25.643159866333008,29.715547561645508
41,529,904,24.700000762939453,18.795024871826172,25.65171241760254,29.7149658203125
41,529,905,24.399999618530273,18.79913330078125,25.66141128540039,29.715646743774414
41,529,906,24.5,18.805795669555664,25.673219680786133,29.718555450439453
41,529,907,26.200000762939453,18.81454086303711,25.686656951904297,29.722766876220703
41,529,908,31.0,18.825868606567383,25.70174789428711,29.728437423706055
41,529,909,32.79999923706055,18.838512420654297,25.71766471862793,29.73452377319336
41,529,910,25.399999618530273,18.84996795654297,25.731428146362305,29.73814582824707
41,529,911,25.200000762939453,18.863906860351562,25.74677276611328,29.74371910095215
41,529,912,24.700000762939453,18.87820816040039,25.762042999267578,29.7493839263916
41,529,913,24.5,18.892742156982422,25.777206420898438,29.754777908325195
41,529,914,24.399999618530273,18.90875244140625,25.792924880981445,29.760786056518555
41,529,915,27.100000381469727,18.926950454711914,25.809181213378906,29.767053604125977
41,529,916,30.299999237060547,18.94534683227539,25.82597541809082,29.773855209350586
41,529,917,32.29999923706055,18.96231460571289,25.843318939208984,29.781484603881836
41,529,918,25.100000381469727,18.981388092041016,25.862911224365234,29.7913761138916
41,529,919,25.5,19.00475311279297,25.88593101501465,29.804676055908203
41,529,920,25.0,19.028186798095703,25.909547805786133,29.819847106933594
41,529,921,24.5,19.051620483398438,25.933034896850586,29.83517837524414
41,529,922,24.600000381469727,19.073753356933594,25.955183029174805,29.84907341003418
41,529,923,27.100000381469727,19.095714569091797,25.976747512817383,29.861135482788086
41,529,924,30.700000762939453,19.119361877441406,25.999691009521484,29.874679565429688
41,529,925,34.29999923706055,19.143945693969727,26.023212432861328,29.88961410522461
41,529,926,25.5,19.169910430908203,26.045528411865234,29.90530014038086
41,529,927,25.399999618530273,19.19478988647461,26.064908981323242,29.918170928955078
41,529,928,25.0,19.217248916625977,26.08149528503418,29.928329467773438
41,529,929,24.799999237060547,19.240297317504883,26.098310470581055,29.942495346069336
41,529,930,24.399999618530273,19.262073516845703,26.114601135253906,29.95758819580078
41,529,931,26.0,19.283157348632812,26.13042449951172,29.97272491455078
41,529,932,30.200000762939453,19.30398941040039,26.14669418334961,29.988544464111328
41,529,933,32.20000076293945,19.326759338378906,26.16478729248047,30.00721549987793
41,529,934,31.600000381469727,19.350082397460938,26.183155059814453,30.026748657226562
41,529,935,28.100000381469727,19.369192123413086,26.199726104736328,30.044635772705078
41,529,936,26.5,19.38559341430664,26.216402053833008,30.062774658203125
41,529,937,25.899999618530273,19.402385711669922,26.233192443847656,30.08200454711914
41,529,938,25.799999237060547,19.42020034790039,26.250518798828125,30.10247230529785
41,529,939,28.700000762939453,19.43891716003418,26.268415451049805,30.123567581176758
41,529,940,31.899999618530273,19.45848274230957,26.28702163696289,30.14613914489746
41,529,941,32.599998474121094,19.473800659179688,26.302602767944336,30.16602325439453
41,529,942,30.799999237060547,19.491504669189453,26.31728744506836,30.185165405273438
41,529,943,27.5,19.516759872436523,26.333106994628906,30.20510482788086
41,529,944,26.100000381469727,19.543180465698242,26.349666595458984,30.22576141357422
41,529,945,25.399999618530273,19.569900512695312,26.366077423095703,30.246328353881836
41,529,946,24.899999618530273,19.595436096191406,26.382749557495117,30.267467498779297
41,529,947,29.399999618530273,19.619110107421875,26.399660110473633,30.289470672607422
41,529,948,33.70000076293945,19.645864486694336,26.416446685791016,30.311607360839844
41,529,949,32.400001525878906,19.67365074157715,26.432327270507812,30.33338737487793
41,529,950,31.0,19.702316284179688,26.448440551757812,30.35553741455078
41,529,951,27.600000381469727,19.732521057128906,26.463516235351562,30.376787185668945
41,529,952,25.799999237060547,19.76329231262207,26.478052139282227,30.39763641357422
41,529,953,25.0,19.79822540283203,26.493083953857422,30.41912841796875
41,529,954,24.799999237060547,19.835573196411133,26.50848960876465,30.440832138061523
41,529,955,30.299999237060547,19.87152671813965,26.52265167236328,30.46140480041504
41,529,956,34.29999923706055,19.909685134887695,26.536876678466797,30.48208236694336
41,529,957,35.79999923706055,19.948429107666016,26.551166534423828,30.502853393554688
41,529,958,32.20000076293945,19.988523483276367,26.566858291625977,30.52541732788086
41,529,959,29.899999618530273,20.025394439697266,26.580856323242188,30.549819946289062
41,529,960,24.700000762939453,20.062808990478516,26.59483528137207,30.574785232543945
41,529,961,24.299999237060547,20.10080337524414,26.609033584594727,30.598703384399414
41,529,962,24.5,20.140356063842773,26.624317169189453,30.624073028564453
41,529,963,26.700000762939453,20.179676055908203,26.639623641967773,30.649742126464844
41,529,964,31.600000381469727,20.218482971191406,26.654943466186523,30.67572784423828
41,529,965,34.099998474121094,20.251934051513672,26.670269012451172,30.703279495239258
41,529,966,31.899999618530273,20.28200912475586,26.684001922607422,30.729366302490234
41,529,967,28.5,20.312150955200195,26.69577407836914,30.753551483154297
41,529,968,26.799999237060547,20.34250259399414,26.70756721496582,30.777793884277344
41,529,969,25.100000381469727,20.372644424438477,26.71780776977539,30.800506591796875
41,529,970,23.899999618530273,20.40208625793457,26.727584838867188,30.822776794433594
41,529,971,26.299999237060547,20.433679580688477,26.73613739013672,30.84393310546875
41,529,972,31.899999618530273,20.46734046936035,26.744779586791992,30.865192413330078
41,529,973,33.79999923706055,20.500774383544922,26.752822875976562,30.885881423950195
41,529,974,32.599998474121094,20.531774520874023,26.760862350463867,30.906564712524414
41,529,975,28.100000381469727,20.56069564819336,26.767871856689453,30.925973892211914
41,529,976,26.5,20.586362838745117,26.775428771972656,30.946495056152344
41,529,977,25.100000381469727,20.612876892089844,26.783987045288086,30.970029830932617
41,529,978,24.700000762939453,20.639055252075195,26.7916202545166,30.99156379699707
41,529,979,28.700000762939453,20.661890029907227,26.79591941833496,31.009246826171875
41,529,980,32.400001525878906,20.691417694091797,26.80084991455078,31.027423858642578
41,529,981,34.79999923706055,20.723346710205078,26.806304931640625,31.046483993530273
41,529,982,33.0,20.757686614990234,26.811357498168945,31.065109252929688
41,529,983,27.799999237060547,20.792421340942383,26.81755256652832,31.08475112915039
41,529,984,25.700000762939453,20.826887130737305,26.823871612548828,31.104873657226562
41,529,985,24.5,20.856922149658203,26.8261775970459,31.121305465698242
41,529,986,23.600000381469727,20.888669967651367,26.828121185302734,31.137027740478516
41,529,987,28.799999237060547,20.923320770263672,26.830106735229492,31.1522216796875
41,529,988,32.599998474121094,20.951444625854492,26.831924438476562,31.167278289794922
41,529,989,34.70000076293945,20.975404739379883,26.833683013916016,31.182476043701172
41,529,990,33.20000076293945,20.999013900756836,26.83596420288086,31.197175979614258
41,529,991,27.200000762939453,21.0246524810791,26.839614868164062,31.21324920654297
41,529,992,25.299999237060547,21.052104949951172,26.843706130981445,31.229646682739258
41,529,993,23.600000381469727,21.080303192138672,26.847551345825195,31.245952606201172
41,529,994,22.799999237060547,21.106536865234375,26.852235794067383,31.2622013092041
41,529,995,28.5,21.133148193359375,26.856773376464844,31.278200149536133
41,529,996,32.70000076293945,21.159481048583984,26.860881805419922,31.29359245300293
41,529,997,34.0,21.18559455871582,26.864980697631836,31.308731079101562
41,529,998,32.5,21.210071563720703,26.868494033813477,31.323041915893555
41,529,999,27.0,21.23354721069336,26.872116088867188,31.336071014404297
41,530,850,24.700000762939453,19.19472312927246,25.62982177734375,30.131656646728516
41,530,851,26.5,19.171802520751953,25.62005615234375,30.112224578857422
41,530,852,28.700000762939453,19.14821434020996,25.60974884033203,30.092037200927734
41,530,853,29.799999237060547,19.12360954284668,25.598569869995117,30.070873260498047
41,530,854,28.899999618530273,19.098846435546875,25.587553024291992,30.04977798461914
41,530,855,27.200000762939453,19.07616424560547,25.57916259765625,30.031108856201172
41,530,856,26.200000762939453,19.056377410888672,25.573646545410156,30.015085220336914
41,530,857,25.5,19.03468894958496,25.56662940979004,29.997350692749023
41,530,858,24.899999618530273,19.012706756591797,25.559494018554688,29.979299545288086
41,530,859,29.100000381469727,18.991971969604492,25.552980422973633,29.961668014526367
41,530,860,33.099998474121094,18.971303939819336,25.546630859375,29.94400405883789
41,530,861,34.0,18.94674301147461,25.54018211364746,29.926042556762695
41,530,862,25.200000762939453,18.918886184692383,25.531747817993164,29.906089782714844
41,530,863,25.0,18.893470764160156,25.5240535736084,29.886844635009766
41,530,864,24.899999618530273,18.869365692138672,25.516408920288086,29.86758804321289
41,530,865,24.799999237060547,18.843975067138672,25.507558822631836,29.84691619873047
41,530,866,24.799999237060547,18.81717300415039,25.497486114501953,29.8247013092041
41,530,867,28.600000381469727,18.79150390625,25.488691329956055,29.80358123779297
41,530,868,27.0,18.766300201416016,25.480497360229492,29.78288459777832
41,530,869,29.299999237060547,18.741527557373047,25.47276496887207,29.762493133544922
41,530,870,25.600000381469727,18.716665267944336,25.465070724487305,29.742563247680664
41,530,871,25.100000381469727,18.69492530822754,25.458566665649414,29.723514556884766
41,530,872,25.0,18.672359466552734,25.450939178466797,29.702877044677734
41,530,873,24.899999618530273,18.64915657043457,25.442773818969727,29.68258285522461
41,530,874,24.700000762939453,18.62667465209961,25.435436248779297,29.6646728515625
41,530,875,26.700000762939453,18.60454559326172,25.428544998168945,29.647085189819336
41,530,876,30.299999237060547,18.58375358581543,25.42308807373047,29.630891799926758
41,530,877,33.20000076293945,18.563064575195312,25.41768455505371,29.614700317382812
41,530,878,30.799999237060547,18.54360580444336,25.412639617919922,29.598695755004883
41,530,879,28.100000381469727,18.526653289794922,25.408916473388672,29.583890914916992
41,530,880,25.799999237060547,18.508764266967773,25.40476417541504,29.568408966064453
41,530,881,25.5,18.490877151489258,25.400724411010742,29.552806854248047
41,530,882,25.200000762939453,18.472444534301758,25.396209716796875,29.536632537841797
41,530,883,26.799999237060547,18.45384979248047,25.391876220703125,29.520526885986328
41,530,884,30.200000762939453,18.43204116821289,25.385597229003906,29.501646041870117
41,530,885,27.700000762939453,18.40281867980957,25.377382278442383,29.48111343383789
41,530,886,23.899999618530273,18.373292922973633,25.36888313293457,29.460529327392578
41,530,887,24.0,18.346405029296875,25.363067626953125,29.44261932373047
41,530,888,23.899999618530273,18.319744110107422,25.35749053955078,29.424861907958984
41,530,889,23.899999618530273,18.295475006103516,25.354034423828125,29.40911102294922
41,530,890,24.100000381469727,18.27399444580078,25.353174209594727,29.39654541015625
41,530,891,27.399999618530273,18.255247116088867,25.352317810058594,29.384050369262695
41,530,892,31.899999618530273,18.238521575927734,25.35065269470215,29.37126922607422
41,530,893,33.900001525878906,18.222183227539062,25.349136352539062,29.358871459960938
41,530,894,32.400001525878906,18.206485748291016,25.348209381103516,29.346614837646484
41,530,895,28.100000381469727,18.191251754760742,25.34769058227539,29.33448028564453
41,530,896,26.5,18.17617416381836,25.34726905822754,29.322216033935547
41,530,897,24.100000381469727,18.165876388549805,25.352998733520508,29.316020965576172
41,530,898,24.733333587646484,18.15713882446289,25.360031127929688,29.311079025268555
41,530,899,28.600000381469727,18.149734497070312,25.368181228637695,29.30746078491211
41,530,900,33.79999923706055,18.143573760986328,25.37744903564453,29.304885864257812
41,530,901,31.899999618530273,18.142398834228516,25.388322830200195,29.303712844848633
41,530,902,29.799999237060547,18.143875122070312,25.399436950683594,29.304122924804688
41,530,903,25.600000381469727,18.145795822143555,25.410783767700195,29.30512237548828
41,530,904,24.899999618530273,18.148372650146484,25.42268943786621,29.306079864501953
41,530,905,24.200000762939453,18.151119232177734,25.435321807861328,29.30748748779297
41,530,906,23.799999237060547,18.154891967773438,25.448610305786133,29.309951782226562
41,530,907,28.899999618530273,18.159404754638672,25.462520599365234,29.31316375732422
41,530,908,33.70000076293945,18.16781234741211,25.478721618652344,29.318157196044922
41,530,909,32.400001525878906,18.177072525024414,25.495460510253906,29.323387145996094
41,530,910,29.200000762939453,18.18718719482422,25.51273536682129,29.329227447509766
41,530,911,27.100000381469727,18.198720932006836,25.530868530273438,29.336162567138672
41,530,912,25.700000762939453,18.210960388183594,25.550048828125,29.344398498535156
41,530,913,24.899999618530273,18.226852416992188,25.572479248046875,29.35774803161621
41,530,914,24.399999618530273,18.243335723876953,25.59511947631836,29.371400833129883
41,530,915,28.0,18.261472702026367,25.61857795715332,29.385862350463867
41,530,916,34.099998474121094,18.280752182006836,25.64254379272461,29.40001106262207
41,530,917,26.299999237060547,18.30101203918457,25.66665267944336,29.414304733276367
41,530,918,27.299999237060547,18.322233200073242,25.691234588623047,29.429075241088867
41,530,919,25.100000381469727,18.34459686279297,25.716150283813477,29.444183349609375
41,530,920,24.899999618530273,18.367218017578125,25.7410888671875,29.45929527282715
41,530,921,24.600000381469727,18.3880615234375,25.763395309448242,29.47182846069336
41,530,922,24.600000381469727,18.410396575927734,25.78660774230957,29.48532485961914
41,530,923,27.700000762939453,18.43393898010254,25.810401916503906,29.503747940063477
41,530,924,33.0,18.45901870727539,25.834444046020508,29.522884368896484
41,530,925,33.099998474121094,18.48699188232422,25.859472274780273,29.543073654174805
41,530,926,31.799999237060547,18.514719009399414,25.884586334228516,29.563758850097656
41,530,927,28.799999237060547,18.54155921936035,25.90869140625,29.58466339111328
41,530,928,26.5,18.567974090576172,25.931610107421875,29.604541778564453
41,530,929,25.399999618530273,18.594877243041992,25.95296287536621,29.623085021972656
41,530,930,24.799999237060547,18.625125885009766,25.975322723388672,29.64291000366211
41,530,931,29.200000762939453,18.6584415435791,25.999744415283203,29.66634178161621
41,530,932,33.099998474121094,18.691057205200195,26.024381637573242,29.690567016601562
41,530,933,35.099998474121094,18.72430419921875,26.04930877685547,29.715167999267578
41,530,934,31.799999237060547,18.757217407226562,26.073640823364258,29.739356994628906
41,530,935,28.5,18.790388107299805,26.097423553466797,29.76311492919922
41,530,936,26.600000381469727,18.824840545654297,26.12116241455078,29.78717613220215
41,530,937,25.5,18.862024307250977,26.145017623901367,29.812381744384766
41,530,938,24.899999618530273,18.899295806884766,26.169153213500977,29.838172912597656
41,530,939,30.299999237060547,18.936506271362305,26.19263458251953,29.863636016845703
41,530,940,34.599998474121094,18.971960067749023,26.21375274658203,29.886430740356445
41,530,941,35.099998474121094,19.00380516052246,26.230653762817383,29.905447006225586
41,530,942,32.20000076293945,19.034934997558594,26.246665954589844,29.923307418823242
41,530,943,28.700000762939453,19.060195922851562,26.262121200561523,29.940696716308594
41,530,944,26.5,19.086471557617188,26.27785873413086,29.958528518676758
41,530,945,25.299999237060547,19.110916137695312,26.291301727294922,29.974048614501953
41,530,946,24.700000762939453,19.13525390625,26.304279327392578,29.989322662353516
41,530,947,28.899999618530273,19.16282844543457,26.31894874572754,30.007429122924805
41,530,948,34.0,19.192726135253906,26.334735870361328,30.02718734741211
41,530,949,36.29999923706055,19.224365234375,26.352270126342773,30.04897117614746
41,530,950,33.400001525878906,19.259761810302734,26.37234878540039,30.073366165161133
41,530,951,25.399999618530273,19.296611785888672,26.392974853515625,30.09842872619629
41,530,952,24.600000381469727,19.33322525024414,26.412918090820312,30.122926712036133
41,530,953,24.100000381469727,19.36764907836914,26.432207107543945,30.14688491821289
41,530,954,23.899999618530273,19.394960403442383,26.448503494262695,30.167905807495117
41,530,955,27.299999237060547,19.420581817626953,26.463680267333984,30.18777084350586
41,530,956,34.29999923706055,19.441482543945312,26.4785099029541,30.20728874206543
41,530,957,35.099998474121094,19.461360931396484,26.492612838745117,30.22620964050293
41,530,958,28.5,19.481779098510742,26.507125854492188,30.248889923095703
41,530,959,26.700000762939453,19.50084114074707,26.520599365234375,30.271385192871094
41,530,960,25.700000762939453,19.521690368652344,26.533607482910156,30.293506622314453
41,530,961,25.100000381469727,19.545124053955078,26.5466365814209,30.315744400024414
41,530,962,24.100000381469727,19.568578720092773,26.56025505065918,30.338729858398438
41,530,963,31.100000381469727,19.592252731323242,26.57384490966797,30.361982345581055
41,530,964,35.0,19.612056732177734,26.585153579711914,30.38316535949707
41,530,965,35.70000076293945,19.630508422851562,26.59621810913086,30.404748916625977
41,530,966,33.400001525878906,19.648405075073242,26.606952667236328,30.426116943359375
41,530,967,29.799999237060547,19.665813446044922,26.616971969604492,30.446430206298828
41,530,968,26.799999237060547,19.682720184326172,26.62383460998535,30.463623046875
41,530,969,24.899999618530273,19.700101852416992,26.629798889160156,30.480812072753906
41,530,970,23.899999618530273,19.717729568481445,26.635955810546875,30.50052261352539
41,530,971,27.899999618530273,19.736690521240234,26.643218994140625,30.521751403808594
41,530,972,33.79999923706055,19.7551212310791,26.649917602539062,30.54241371154785
41,530,973,34.900001525878906,19.7724609375,26.655221939086914,30.563167572021484
41,530,974,32.599998474121094,19.792470932006836,26.66031837463379,30.583599090576172
41,530,975,28.200000762939453,19.803834915161133,26.665782928466797,30.604114532470703
41,530,976,26.200000762939453,19.814483642578125,26.671850204467773,30.625133514404297
41,530,977,25.0,19.824432373046875,26.6791934967041,30.648210525512695
41,530,978,24.100000381469727,19.83258819580078,26.68658447265625,30.67141342163086
41,530,979,30.899999618530273,19.838703155517578,26.694698333740234,30.695663452148438
41,530,980,34.900001525878906,19.84722137451172,26.70309066772461,30.720190048217773
41,530,981,36.099998474121094,19.856048583984375,26.709665298461914,30.742740631103516
41,530,982,34.099998474121094,19.864242553710938,26.71599006652832,30.764604568481445
41,530,983,28.799999237060547,19.872621536254883,26.72229766845703,30.786624908447266
41,530,984,28.200000762939453,19.88177490234375,26.728376388549805,30.80757713317871
41,530,985,25.700000762939453,19.890893936157227,26.734302520751953,30.829256057739258
41,530,986,24.0,19.900177001953125,26.740333557128906,30.851978302001953
41,530,987,30.100000381469727,19.9107723236084,26.74477195739746,30.872995376586914
41,530,988,35.400001525878906,19.920238494873047,26.74711036682129,30.891868591308594
