seed,station_local,time_index,truth,q05,q50,q95
41,176,0,13.5,2.3585052490234375,12.020646095275879,21.225431442260742
41,176,1,9.399999618530273,1.8632888793945312,11.4046049118042,20.093524932861328
41,176,2,10.300000190734863,1.7651824951171875,10.973596572875977,18.77483558654785
41,176,3,18.700000762939453,2.075763702392578,11.515432357788086,18.00830078125
41,176,4,20.700000762939453,1.8929195404052734,11.468659400939941,18.283716201782227
41,176,5,20.600000381469727,2.690511703491211,11.460987091064453,19.365856170654297
41,176,6,20.299999237060547,1.8919448852539062,10.663934707641602,17.961957931518555
41,176,7,11.699999809265137,1.6338787078857422,10.023080825805664,15.983108520507812
41,176,8,7.099999904632568,1.9793338775634766,10.598954200744629,15.436883926391602
41,176,9,6.599999904632568,1.5241413116455078,10.412803649902344,15.868122100830078
41,176,10,9.800000190734863,2.5600109100341797,10.709089279174805,14.620277404785156
41,176,11,13.399999618530273,1.4542617797851562,9.699454307556152,14.257634162902832
41,176,12,9.600000381469727,1.3143367767333984,9.128948211669922,13.995779037475586
41,176,13,12.0,1.7047958374023438,9.966949462890625,14.002437591552734
41,176,14,13.399999618530273,0.8559665679931641,9.345008850097656,14.876169204711914
41,176,15,9.0,2.507169723510742,10.417159080505371,14.515146255493164
41,176,16,7.900000095367432,1.8106460571289062,9.649032592773438,15.375917434692383
41,176,17,3.5,1.9024944305419922,9.502134323120117,17.038728713989258
41,176,18,4.099999904632568,2.6308956146240234,10.788165092468262,17.8872013092041
41,176,19,18.600000381469727,1.8001079559326172,10.079663276672363,18.650344848632812
41,176,20,21.0,1.8428783416748047,12.429746627807617,21.563199996948242
41,176,21,22.5,1.457010269165039,11.987462043762207,21.0509033203125
41,176,22,21.299999237060547,1.5691757202148438,11.869112014770508,21.69762420654297
41,176,23,16.399999618530273,2.6577987670898438,13.299927711486816,21.581998825073242
41,176,24,10.399999618530273,2.358905792236328,12.948777198791504,22.401567459106445
41,176,25,5.699999809265137,3.3125057220458984,15.027412414550781,21.535701751708984
41,176,26,5.400000095367432,2.9867992401123047,14.64700698852539,21.05709457397461
41,176,27,16.0,3.1430320739746094,14.584627151489258,21.146404266357422
41,176,28,19.799999237060547,4.082437515258789,15.699920654296875,21.33685302734375
41,176,29,21.299999237060547,3.961984634399414,15.42094612121582,21.867067337036133
41,176,30,19.600000381469727,7.097521781921387,16.909549713134766,22.167251586914062
41,176,31,16.100000381469727,6.824859619140625,16.582763671875,21.163772583007812
41,176,32,15.600000381469727,7.403589248657227,16.490829467773438,21.584447860717773
41,176,33,9.199999809265137,7.7044267654418945,17.197444915771484,21.550947189331055
41,176,34,7.5,7.452184677124023,16.93688201904297,21.928791046142578
41,176,35,16.600000381469727,8.930519104003906,17.159074783325195,23.496320724487305
41,176,36,19.799999237060547,8.621659278869629,16.72964859008789,23.103975296020508
41,176,37,21.700000762939453,9.023477554321289,16.547067642211914,23.6496524810791
41,176,38,20.200000762939453,9.11650562286377,16.96369743347168,23.019344329833984
41,176,39,17.700000762939453,8.61693000793457,16.67657470703125,23.521133422851562
41,176,40,15.100000381469727,8.650238990783691,17.265649795532227,23.516307830810547
41,176,41,11.5,8.510680198669434,16.922470092773438,23.070003509521484
41,176,42,11.600000381469727,9.015118598937988,16.795711517333984,23.621156692504883
41,176,43,20.399999618530273,9.12478256225586,17.221773147583008,23.419511795043945
41,176,44,22.700000762939453,8.67139720916748,16.874168395996094,23.51280975341797
41,176,45,23.5,7.577854156494141,17.242713928222656,23.527667999267578
41,176,46,17.700000762939453,7.701850891113281,17.076099395751953,23.368431091308594
41,176,47,10.699999809265137,8.264891624450684,16.961490631103516,23.415061950683594
41,176,48,8.699999809265137,8.366996765136719,17.512632369995117,23.501605987548828
41,176,49,13.300000190734863,8.149970054626465,17.2457218170166,23.77500343322754
41,176,50,6.699999809265137,8.057876586914062,18.873004913330078,26.06450843811035
41,176,51,17.899999618530273,7.888877868652344,18.52284812927246,26.65170669555664
41,176,52,26.0,8.145796775817871,18.293394088745117,27.03567123413086
41,176,53,28.799999237060547,8.157501220703125,18.89151382446289,27.65959358215332
41,176,54,26.399999618530273,8.271217346191406,18.714149475097656,28.180007934570312
41,176,55,22.899999618530273,8.997024536132812,19.903779983520508,29.019432067871094
41,176,56,14.399999618530273,8.568233489990234,19.396297454833984,28.982696533203125
41,176,57,10.600000381469727,8.303140640258789,18.865863800048828,28.5025634765625
41,176,58,9.699999809265137,8.500160217285156,19.570274353027344,28.549808502197266
41,176,59,19.399999618530273,8.229747772216797,19.063308715820312,28.55734634399414
41,176,60,30.299999237060547,9.927605628967285,20.535646438598633,27.32674789428711
41,176,61,26.299999237060547,9.733355522155762,20.34764862060547,28.279762268066406
41,176,62,23.399999618530273,9.66905403137207,20.134201049804688,26.871389389038086
41,176,63,20.100000381469727,9.849493980407715,20.770700454711914,26.82010841369629
41,176,64,16.299999237060547,9.624482154846191,20.36551856994629,26.954879760742188
41,176,65,17.0,10.315056800842285,20.74953269958496,25.447311401367188
41,176,66,16.700000762939453,10.297917366027832,20.761676788330078,26.470355987548828
41,176,67,20.399999618530273,10.419855117797852,20.829586029052734,25.077102661132812
41,176,68,23.399999618530273,10.68300724029541,21.485944747924805,25.05876350402832
41,176,69,26.899999618530273,10.532776832580566,21.202693939208984,25.00686264038086
41,176,70,25.200000762939453,9.860663414001465,20.515403747558594,24.111177444458008
41,176,71,22.399999618530273,9.863077163696289,20.54616355895996,25.771852493286133
41,176,72,18.0,9.907848358154297,20.635587692260742,25.30631446838379
41,176,73,12.899999618530273,10.404939651489258,21.432374954223633,25.514339447021484
41,176,74,14.600000381469727,10.251319885253906,21.160860061645508,25.814359664916992
41,176,75,25.200000762939453,9.27885627746582,20.333219528198242,26.93675422668457
41,176,76,26.299999237060547,9.087151527404785,20.178770065307617,27.650922775268555
41,176,77,27.899999618530273,8.926583290100098,20.06247901916504,27.04210662841797
41,176,78,23.899999618530273,9.472834587097168,20.878337860107422,27.315319061279297
41,176,79,18.5,9.02527141571045,20.287038803100586,27.261821746826172
41,176,80,12.899999618530273,9.588167190551758,20.38107681274414,26.924659729003906
41,176,81,10.199999809265137,8.96574592590332,19.83455467224121,27.42548942565918
41,176,82,10.100000381469727,8.664403915405273,19.450702667236328,27.193927764892578
41,176,83,21.100000381469727,8.714969635009766,19.891674041748047,27.804916381835938
41,176,84,25.0,7.927242279052734,18.887638092041016,26.923738479614258
41,176,85,25.700000762939453,14.801566123962402,20.26999282836914,28.16895294189453
41,176,86,23.899999618530273,14.019245147705078,19.8659725189209,28.50579833984375
41,176,87,20.700000762939453,14.22018051147461,19.168188095092773,27.3738956451416
41,176,88,19.399999618530273,13.255292892456055,19.291805267333984,27.399028778076172
41,176,89,17.200000762939453,12.188366889953613,18.39316177368164,26.734100341796875
41,176,90,14.300000190734863,13.251459121704102,18.816253662109375,26.446611404418945
41,176,91,19.5,12.15480899810791,18.395185470581055,26.283306121826172
41,176,92,22.799999237060547,12.300352096557617,17.887907028198242,25.19082260131836
41,176,93,23.5,12.055201530456543,18.17060661315918,24.527238845825195
41,176,94,22.700000762939453,11.474125862121582,17.61234474182129,24.70475196838379
41,176,95,16.0,10.60928726196289,16.335975646972656,23.817537307739258
41,176,96,13.0,9.698476791381836,15.958415031433105,23.746490478515625
41,176,97,10.5,10.176506996154785,15.827359199523926,23.77126693725586
41,176,98,10.0,10.315592765808105,16.717636108398438,23.773923873901367
41,176,99,16.600000381469727,9.842862129211426,16.4932861328125,24.14330291748047
41,176,100,21.200000762939453,10.170633316040039,18.13156509399414,24.711824417114258
41,176,101,23.399999618530273,10.206501960754395,17.79318618774414,24.96762466430664
41,176,102,22.0,10.902653694152832,17.63919448852539,24.968252182006836
41,176,103,16.700000762939453,10.81280517578125,18.319501876831055,25.294002532958984
41,176,104,15.300000190734863,10.300175666809082,17.830842971801758,25.85363006591797
41,176,105,12.800000190734863,11.157536506652832,19.169017791748047,25.657485961914062
41,176,106,12.699999809265137,11.301013946533203,18.68130874633789,25.778230667114258
41,176,107,18.899999618530273,12.02633285522461,18.50229263305664,25.22246742248535
41,176,108,23.200000762939453,11.575539588928223,19.173900604248047,25.57611083984375
41,176,109,25.399999618530273,11.641464233398438,18.76328468322754,26.249805450439453
41,176,110,24.700000762939453,13.904692649841309,19.763641357421875,25.347143173217773
41,176,111,18.700000762939453,14.101642608642578,19.37641143798828,24.70723533630371
41,176,112,17.100000381469727,14.519408226013184,19.098506927490234,24.21392250061035
41,176,113,18.799999237060547,13.901488304138184,19.693660736083984,24.66419219970703
41,176,114,18.0,14.045977592468262,19.312271118164062,24.879365921020508
41,176,115,18.899999618530273,15.844606399536133,20.557010650634766,24.910537719726562
41,176,116,19.5,16.263866424560547,20.365896224975586,24.56405258178711
41,176,117,21.799999237060547,16.672576904296875,20.14679527282715,23.888872146606445
41,176,118,22.200000762939453,15.978537559509277,20.59438133239746,24.22544288635254
41,176,119,20.5,15.926473617553711,20.247215270996094,24.024856567382812
41,176,120,19.700000762939453,16.41810417175293,20.80162811279297,25.968963623046875
41,176,121,19.399999618530273,16.88857078552246,20.576913833618164,25.365358352661133
41,176,122,18.100000381469727,17.481271743774414,20.5295467376709,24.670578002929688
41,176,123,21.200000762939453,16.763160705566406,20.892560958862305,24.26999855041504
41,176,124,23.899999618530273,16.625062942504883,20.54622459411621,23.424829483032227
41,176,125,21.200000762939453,17.7949161529541,20.620683670043945,24.52179718017578
41,176,126,21.200000762939453,17.810100555419922,19.944381713867188,23.366243362426758
41,176,127,20.399999618530273,18.347461700439453,19.941011428833008,23.127782821655273
41,176,128,20.399999618530273,17.78722381591797,20.293489456176758,22.910327911376953
41,176,129,19.600000381469727,16.993141174316406,19.731048583984375,22.365890502929688
41,176,130,19.0,16.57540512084961,18.056827545166016,21.148662567138672
41,176,131,19.5,15.929349899291992,17.06290626525879,19.642847061157227
41,176,132,20.100000381469727,15.556626319885254,16.427831649780273,18.65447235107422
41,176,133,16.600000381469727,15.335136413574219,16.838695526123047,18.296316146850586
41,176,134,15.899999618530273,13.925192832946777,15.825323104858398,17.410314559936523
41,176,135,15.600000381469727,12.717612266540527,14.88846206665039,17.529741287231445
41,176,136,15.600000381469727,12.076990127563477,14.328641891479492,17.946109771728516
41,176,137,15.399999618530273,11.8926362991333,13.762306213378906,17.778154373168945
41,176,138,13.899999618530273,12.380221366882324,15.19090747833252,18.462539672851562
41,176,139,14.899999618530273,11.589903831481934,14.699531555175781,19.428417205810547
41,176,140,20.799999237060547,9.337363243103027,17.791587829589844,23.49900245666504
41,176,141,23.0,9.190932273864746,17.60296630859375,24.562509536743164
41,176,142,22.100000381469727,9.91597843170166,17.690181732177734,26.097309112548828
41,176,143,15.899999618530273,9.763764381408691,18.982337951660156,27.683990478515625
41,176,144,13.800000190734863,9.575774192810059,18.981470108032227,28.38843536376953
41,176,145,9.600000381469727,9.09178638458252,19.541301727294922,27.825529098510742
41,176,146,17.600000381469727,9.201289176940918,19.48187828063965,28.43455696105957
41,176,147,23.200000762939453,9.605002403259277,19.475982666015625,29.502182006835938
41,176,148,28.600000381469727,9.720623970031738,20.41351890563965,30.598899841308594
41,176,149,31.5,9.852691650390625,20.392440795898438,30.816686630249023
41,176,150,29.200000762939453,11.74634838104248,20.70650291442871,30.613109588623047
41,176,151,18.700000762939453,11.459259033203125,20.426334381103516,29.512292861938477
41,176,152,15.100000381469727,12.068193435668945,20.196500778198242,29.38671875
41,176,153,12.5,11.539645195007324,20.758644104003906,29.12541389465332
41,176,154,13.5,11.573787689208984,20.87702178955078,29.351844787597656
41,176,155,23.5,14.070584297180176,21.754039764404297,31.894737243652344
41,176,156,27.700000762939453,14.000556945800781,21.84481430053711,32.085609436035156
41,176,157,31.5,14.74919605255127,21.781070709228516,31.53966522216797
41,176,158,29.5,14.313870429992676,22.416900634765625,31.596817016601562
41,176,159,22.200000762939453,14.495455741882324,22.740392684936523,31.482011795043945
41,176,160,17.899999618530273,14.358651161193848,21.99658966064453,31.230548858642578
41,176,161,15.600000381469727,14.221367835998535,22.092267990112305,31.362314224243164
41,176,162,14.699999809265137,15.047749519348145,22.30603790283203,31.068431854248047
41,176,163,22.700000762939453,14.653162956237793,22.96833038330078,31.07439422607422
41,176,164,26.700000762939453,14.620396614074707,22.986106872558594,30.2899227142334
41,176,165,29.0,13.56975269317627,21.386898040771484,29.95690155029297
41,176,166,27.700000762939453,13.157695770263672,21.1702823638916,29.716291427612305
41,176,167,24.600000381469727,13.852739334106445,21.38905143737793,28.625024795532227
41,176,168,20.5,13.252449989318848,22.016706466674805,28.501874923706055
41,176,169,18.399999618530273,13.204991340637207,21.991676330566406,27.63359832763672
41,176,170,16.399999618530273,13.323050498962402,21.021738052368164,27.584768295288086
41,176,171,21.299999237060547,12.904317855834961,20.707130432128906,26.362319946289062
41,176,172,25.100000381469727,13.590691566467285,20.835529327392578,25.5374698638916
41,176,173,26.299999237060547,12.76327896118164,21.477527618408203,25.38037109375
41,176,174,25.299999237060547,12.762541770935059,21.498184204101562,24.724544525146484
41,176,175,21.299999237060547,13.923050880432129,21.548072814941406,27.20326805114746
41,176,176,16.5,13.73422908782959,21.388105392456055,26.460695266723633
41,176,177,16.5,14.350651741027832,21.374969482421875,26.247406005859375
41,176,178,14.0,13.645359992980957,22.089418411254883,26.634584426879883
41,176,179,22.399999618530273,13.651589393615723,22.118932723999023,25.968753814697266
41,176,180,27.100000381469727,15.168386459350586,23.011505126953125,29.730636596679688
41,176,181,29.399999618530273,15.288146018981934,23.260894775390625,30.243423461914062
41,176,182,28.100000381469727,16.207307815551758,23.680068969726562,30.859527587890625
41,176,183,21.100000381469727,15.929742813110352,24.49123764038086,31.704124450683594
41,176,184,19.899999618530273,15.805620193481445,24.450725555419922,32.16316604614258
41,176,185,18.200000762939453,16.50979995727539,24.414661407470703,32.60885238647461
41,176,186,17.299999237060547,16.283082962036133,24.47930908203125,32.32597351074219
41,176,187,23.799999237060547,17.114992141723633,24.820724487304688,32.83793258666992
41,176,188,27.5,16.573381423950195,25.214702606201172,33.036293029785156
41,176,189,30.799999237060547,15.998466491699219,24.779008865356445,32.545387268066406
41,176,190,29.200000762939453,15.507169723510742,23.798145294189453,29.2644100189209
41,176,191,25.899999618530273,14.175700187683105,22.64185905456543,27.207319259643555
41,176,192,17.899999618530273,14.071343421936035,22.125316619873047,25.385845184326172
41,176,193,15.899999618530273,13.137777328491211,21.97678565979004,24.657142639160156
41,176,194,15.399999618530273,12.839681625366211,21.626258850097656,24.237924575805664
41,176,195,18.700000762939453,13.036839485168457,20.93006134033203,27.01422882080078
41,176,196,24.299999237060547,12.14129638671875,20.383808135986328,27.327377319335938
41,176,197,27.100000381469727,12.830095291137695,20.57626724243164,25.78965950012207
41,176,198,25.700000762939453,12.253673553466797,20.671171188354492,24.83352279663086
41,176,199,22.100000381469727,12.407408714294434,20.792766571044922,25.164100646972656
41,176,200,18.799999237060547,10.72192668914795,17.77877426147461,23.522991180419922
41,176,201,14.899999618530273,9.816468238830566,17.16460609436035,24.033966064453125
41,176,202,13.199999809265137,10.131830215454102,17.097980499267578,24.394176483154297
41,176,203,20.899999618530273,9.877922058105469,17.685745239257812,24.79598045349121
41,176,204,21.5,9.317486763000488,17.53915023803711,25.254541397094727
41,176,205,22.700000762939453,9.473176002502441,18.231836318969727,24.735401153564453
41,176,206,21.399999618530273,8.972469329833984,17.926010131835938,24.332630157470703
41,176,207,18.799999237060547,9.051332473754883,17.633039474487305,23.722126007080078
41,176,208,19.100000381469727,9.249594688415527,18.61370849609375,24.200950622558594
41,176,209,9.5,8.81001091003418,18.213638305664062,24.522705078125
41,176,210,10.300000190734863,11.344071388244629,20.31332015991211,28.294231414794922
41,176,211,19.799999237060547,11.051443099975586,20.256732940673828,29.17560386657715
41,176,212,25.0,11.08910846710205,20.05451774597168,28.640722274780273
41,176,213,29.0,11.336739540100098,20.99382781982422,29.665252685546875
41,176,214,28.100000381469727,11.036747932434082,20.656766891479492,29.869762420654297
41,176,215,24.0,12.867076873779297,21.13878631591797,30.16293716430664
41,176,216,20.399999618530273,12.730777740478516,21.1919002532959,30.435970306396484
41,176,217,18.899999618530273,13.050104141235352,21.374561309814453,29.635467529296875
41,176,218,16.200000762939453,13.243489265441895,22.231592178344727,30.946781158447266
41,176,219,23.100000381469727,12.956870079040527,22.01125717163086,31.055084228515625
41,176,220,26.299999237060547,11.525707244873047,20.881195068359375,26.810810089111328
41,176,221,27.0,11.360333442687988,20.919946670532227,27.544097900390625
41,176,222,23.600000381469727,11.643583297729492,21.066692352294922,26.68893814086914
41,176,223,18.899999618530273,11.973380088806152,21.925161361694336,27.7679500579834
41,176,224,15.5,11.879298210144043,21.6949405670166,28.140953063964844
41,176,225,14.399999618530273,10.570929527282715,20.359554290771484,26.287166595458984
41,176,226,13.300000190734863,10.314714431762695,20.343992233276367,27.312122344970703
41,176,227,22.0,10.532777786254883,20.441328048706055,27.10902214050293
41,176,228,28.799999237060547,10.972421646118164,21.33954429626465,27.861370086669922
41,176,229,27.700000762939453,10.834366798400879,21.009136199951172,28.00257110595703
41,176,230,29.799999237060547,12.603425979614258,20.804201126098633,27.381601333618164
41,176,231,25.700000762939453,12.35087776184082,20.81224822998047,28.262733459472656
41,176,232,23.299999237060547,12.766770362854004,20.931888580322266,27.950199127197266
41,176,233,20.799999237060547,12.891213417053223,21.683378219604492,28.948413848876953
41,176,234,20.799999237060547,12.516552925109863,21.29900360107422,28.7037353515625
41,176,235,24.100000381469727,17.472332000732422,22.14636993408203,29.067102432250977
41,176,236,26.399999618530273,17.17729949951172,22.138168334960938,29.035381317138672
41,176,237,28.600000381469727,17.623233795166016,22.332672119140625,28.645647048950195
41,176,238,27.5,17.303489685058594,22.628629684448242,29.188426971435547
41,176,239,19.5,16.698657989501953,22.08382225036621,28.872821807861328
41,176,240,16.100000381469727,15.78583812713623,21.26811408996582,28.165874481201172
41,176,241,17.299999237060547,15.501628875732422,21.302331924438477,27.896602630615234
41,176,242,19.600000381469727,15.578842163085938,21.255151748657227,26.821792602539062
41,176,243,21.5,15.339521408081055,21.155235290527344,27.072118759155273
41,176,244,23.700000762939453,14.842315673828125,20.567157745361328,26.829410552978516
41,176,245,25.399999618530273,14.60216236114502,20.562740325927734,26.985998153686523
41,176,246,24.899999618530273,14.1510648727417,20.46183967590332,26.964109420776367
41,176,247,21.100000381469727,14.425724029541016,20.5446834564209,26.225391387939453
41,176,248,18.899999618530273,14.301846504211426,20.45623207092285,26.573101043701172
41,176,249,17.899999618530273,13.84101676940918,19.885478973388672,26.37510871887207
41,176,250,16.0,13.655351638793945,19.44894790649414,27.625614166259766
41,176,251,22.100000381469727,13.418832778930664,19.288387298583984,27.626094818115234
41,176,252,25.0,14.105321884155273,19.51797103881836,27.229602813720703
41,176,253,26.700000762939453,13.728045463562012,19.36341094970703,27.313093185424805
41,176,254,26.100000381469727,13.460826873779297,18.978891372680664,26.679136276245117
41,176,255,20.0,12.930285453796387,18.58159637451172,27.512746810913086
41,176,256,16.700000762939453,12.822159767150879,18.215879440307617,27.4302921295166
41,176,257,16.600000381469727,13.406965255737305,18.206714630126953,26.906517028808594
41,176,258,15.800000190734863,12.80782699584961,18.05742073059082,26.80950927734375
41,176,259,18.200000762939453,12.545767784118652,17.770160675048828,26.17871856689453
41,176,260,19.399999618530273,12.77419376373291,18.5996036529541,26.597782135009766
41,176,261,18.899999618530273,12.767861366271973,18.17446517944336,26.393478393554688
41,176,262,17.200000762939453,13.197684288024902,17.96921730041504,26.15656852722168
41,176,263,16.200000762939453,12.765512466430664,18.05747413635254,26.095399856567383
41,176,264,15.300000190734863,12.5869722366333,17.92608070373535,25.976802825927734
41,176,265,13.800000190734863,12.576414108276367,18.87807273864746,26.43282699584961
41,176,266,13.899999618530273,12.693428993225098,18.536775588989258,26.328136444091797
41,176,267,20.100000381469727,13.223288536071777,18.288835525512695,26.30547332763672
41,176,268,25.399999618530273,12.877541542053223,18.489418029785156,26.232133865356445
41,176,269,27.299999237060547,12.616727828979492,18.442398071289062,26.709901809692383
41,176,270,25.5,13.703278541564941,19.117916107177734,26.422039031982422
41,176,271,18.600000381469727,13.731005668640137,18.969295501708984,26.62959861755371
41,176,272,18.200000762939453,14.260087966918945,18.83857536315918,26.583511352539062
41,176,273,16.799999237060547,13.97722339630127,18.997650146484375,26.489727020263672
41,176,274,17.899999618530273,13.503844261169434,18.86528968811035,26.998889923095703
41,176,275,19.100000381469727,15.070550918579102,19.393173217773438,26.06911277770996
41,176,276,21.399999618530273,14.873319625854492,19.1405029296875,26.126380920410156
41,176,277,22.899999618530273,15.307636260986328,19.107946395874023,25.84429168701172
41,176,278,23.600000381469727,14.588744163513184,19.10505485534668,25.673938751220703
41,176,279,19.700000762939453,13.938040733337402,18.916481018066406,26.005878448486328
41,176,280,19.299999237060547,14.676604270935059,19.83043670654297,24.65599250793457
41,176,281,17.600000381469727,14.446159362792969,19.743391036987305,25.462299346923828
41,176,282,19.399999618530273,15.21731948852539,19.98331069946289,24.986572265625
41,176,283,22.299999237060547,14.27688217163086,20.22154426574707,25.16771125793457
41,176,284,24.899999618530273,13.954917907714844,20.14855194091797,25.417970657348633
41,176,285,27.700000762939453,12.40539264678955,20.492130279541016,26.3136043548584
41,176,286,28.299999237060547,12.505650520324707,20.550716400146484,27.402023315429688
41,176,287,18.899999618530273,12.8184232711792,20.55564308166504,27.064586639404297
41,176,288,15.5,12.418679237365723,20.972614288330078,27.444866180419922
41,176,289,14.600000381469727,12.199422836303711,20.95520782470703,28.157772064208984
41,176,290,15.100000381469727,10.643624305725098,21.261667251586914,29.605886459350586
41,176,291,28.200000762939453,10.823792457580566,21.439682006835938,30.857864379882812
41,176,292,32.0,10.878993034362793,21.383554458618164,30.45107650756836
41,176,293,32.70000076293945,11.038156509399414,21.8573055267334,30.68634033203125
41,176,294,31.899999618530273,11.020699501037598,21.814090728759766,31.398475646972656
41,176,295,25.100000381469727,12.486143112182617,23.18268394470215,31.948047637939453
41,176,296,18.200000762939453,12.732061386108398,23.53965187072754,32.43574142456055
41,176,297,17.399999618530273,13.065324783325195,23.947309494018555,31.711320877075195
41,176,298,19.600000381469727,13.549178123474121,24.61532211303711,32.5312385559082
41,176,299,28.100000381469727,13.472488403320312,24.422779083251953,32.653804779052734
41,176,300,32.099998474121094,14.187328338623047,24.948801040649414,33.540870666503906
41,176,301,33.5,14.457283020019531,25.404537200927734,33.43048858642578
41,176,302,30.399999618530273,14.647648811340332,25.505956649780273,33.046077728271484
41,176,303,22.700000762939453,14.666458129882812,25.69114112854004,33.55245590209961
41,176,304,20.600000381469727,14.196880340576172,24.943862915039062,33.176483154296875
41,176,305,17.700000762939453,15.630199432373047,25.153778076171875,32.8264274597168
41,176,306,19.899999618530273,15.786186218261719,25.346391677856445,32.28288269042969
41,176,307,27.700000762939453,15.872476577758789,25.2623233795166,31.99040985107422
41,176,308,27.200000762939453,15.751858711242676,25.31787872314453,32.11609649658203
41,176,309,29.200000762939453,15.159873962402344,24.224042892456055,31.530963897705078
41,176,310,28.5,18.215377807617188,24.345815658569336,30.334224700927734
41,176,311,24.799999237060547,18.32181167602539,23.975414276123047,29.678321838378906
41,176,312,21.5,18.481021881103516,23.633636474609375,29.163623809814453
41,176,313,21.0,17.87676429748535,23.536802291870117,29.115291595458984
41,176,314,22.5,17.21932029724121,22.432090759277344,28.573076248168945
41,176,315,25.0,18.45136260986328,22.432294845581055,26.718215942382812
41,176,316,26.299999237060547,18.312536239624023,22.000995635986328,25.988534927368164
41,176,317,25.899999618530273,18.355005264282227,21.66168785095215,25.21843910217285
41,176,318,25.0,18.202974319458008,21.80510902404785,25.191207885742188
41,176,319,23.600000381469727,17.010089874267578,20.881711959838867,24.153404235839844
41,176,320,21.700000762939453,16.738101959228516,21.263338088989258,28.21957015991211
41,176,321,18.700000762939453,16.59029769897461,20.84078598022461,28.010814666748047
41,176,322,18.200000762939453,16.571880340576172,20.4416561126709,27.401832580566406
41,176,323,23.299999237060547,16.595382690429688,20.66840362548828,27.39373779296875
41,176,324,26.200000762939453,15.894458770751953,20.109983444213867,27.175607681274414
41,176,325,28.0,17.059537887573242,21.8173828125,28.18132781982422
41,176,326,26.799999237060547,17.230947494506836,21.851890563964844,28.870704650878906
41,176,327,24.399999618530273,17.244701385498047,21.53639793395996,28.4487361907959
41,176,328,21.100000381469727,16.928382873535156,21.590116500854492,28.26806640625
41,176,329,19.700000762939453,16.319913864135742,21.00320816040039,28.356266021728516
41,176,330,21.399999618530273,16.25297737121582,20.70252227783203,25.795166015625
41,176,331,24.600000381469727,15.949575424194336,20.577680587768555,26.485689163208008
41,176,332,23.5,15.961898803710938,20.225255966186523,25.497882843017578
41,176,333,21.799999237060547,15.416228294372559,20.269760131835938,25.158164978027344
41,176,334,21.600000381469727,14.701668739318848,19.673643112182617,24.970590591430664
41,176,335,20.700000762939453,15.385848999023438,19.92673110961914,25.116731643676758
41,176,336,19.899999618530273,15.045127868652344,19.799087524414062,26.33721160888672
41,176,337,18.899999618530273,15.060925483703613,19.606334686279297,25.65083122253418
41,176,338,18.5,14.62982177734375,19.925439834594727,25.667680740356445
41,176,339,24.0,14.489411354064941,19.772151947021484,26.344161987304688
41,176,340,26.200000762939453,15.289475440979004,20.336811065673828,29.558753967285156
41,176,341,29.399999618530273,15.144145965576172,20.33606719970703,30.72751235961914
41,176,342,30.700000762939453,15.284581184387207,20.363466262817383,30.715978622436523
41,176,343,22.0,15.21369743347168,20.987529754638672,31.40227508544922
41,176,344,19.399999618530273,15.420148849487305,21.13335418701172,31.9423770904541
41,176,345,17.700000762939453,16.954975128173828,22.69261360168457,33.568153381347656
41,176,346,18.100000381469727,17.32467269897461,23.159343719482422,34.4307746887207
41,176,347,26.5,17.501943588256836,23.232675552368164,34.414398193359375
41,176,348,31.799999237060547,17.159711837768555,23.551990509033203,34.758853912353516
41,176,349,35.599998474121094,17.459196090698242,23.71964454650879,35.09571075439453
41,176,350,29.700000762939453,18.89574432373047,24.597408294677734,33.39259338378906
41,176,351,24.899999618530273,19.216947555541992,25.067161560058594,33.81047821044922
41,176,352,20.5,19.517202377319336,25.12492561340332,33.6168327331543
41,176,353,19.5,18.856529235839844,25.218473434448242,33.43153381347656
41,176,354,21.899999618530273,19.0919246673584,25.05988883972168,33.987422943115234
41,176,355,28.100000381469727,20.220947265625,26.058317184448242,33.86058807373047
41,176,356,33.099998474121094,20.620162963867188,26.5446720123291,34.266021728515625
41,176,357,34.20000076293945,21.012361526489258,26.79408836364746,34.31867599487305
41,176,358,32.099998474121094,20.584089279174805,26.879907608032227,34.217350006103516
41,176,359,25.799999237060547,20.50396156311035,26.34355354309082,34.04356384277344
41,176,360,24.399999618530273,20.699443817138672,26.077913284301758,33.00166320800781
41,176,361,22.399999618530273,20.788183212280273,26.225793838500977,33.108070373535156
41,176,362,23.200000762939453,21.018394470214844,26.477516174316406,33.126922607421875
41,176,363,27.799999237060547,20.830642700195312,26.51362419128418,32.96227264404297
41,176,364,31.399999618530273,20.913124084472656,25.99872589111328,32.94099426269531
41,176,365,32.70000076293945,20.988649368286133,25.503084182739258,32.2044677734375
41,176,366,27.200000762939453,20.91289520263672,25.458139419555664,32.124202728271484
41,176,367,25.299999237060547,20.754112243652344,25.507610321044922,31.97052764892578
41,176,368,24.100000381469727,20.7602596282959,25.454008102416992,31.637454986572266
41,176,369,23.700000762939453,20.7969970703125,25.005691528320312,31.606929779052734
41,176,370,23.799999237060547,21.093713760375977,24.368019104003906,30.34231948852539
41,176,371,25.299999237060547,21.106508255004883,24.377986907958984,30.25447654724121
41,176,372,26.799999237060547,20.941848754882812,24.296314239501953,29.65343475341797
41,176,373,28.5,20.858976364135742,24.197973251342773,28.836612701416016
41,176,374,27.399999618530273,20.4680233001709,23.610815048217773,28.504608154296875
