seed,station_local,time_index,truth,q05,q50,q95
41,432,551,26.200000762939453,21.881977081298828,26.00461196899414,31.348033905029297
41,432,552,25.299999237060547,21.410964965820312,25.6922607421875,31.038801193237305
41,432,553,24.200000762939453,22.3906192779541,26.29724884033203,31.222610473632812
41,432,554,24.0,23.333351135253906,26.73515510559082,31.765518188476562
41,432,555,25.399999618530273,22.77699851989746,27.233753204345703,30.585845947265625
41,432,556,27.899999618530273,22.276212692260742,26.909297943115234,31.105369567871094
41,432,557,31.0,22.86053466796875,27.32394027709961,31.98373794555664
41,432,558,30.299999237060547,22.613788604736328,26.741275787353516,31.84632110595703
41,432,559,27.200000762939453,21.570404052734375,25.340988159179688,32.227237701416016
41,432,560,25.200000762939453,21.95314598083496,25.50164222717285,32.931549072265625
41,432,561,24.600000381469727,22.685731887817383,26.650833129882812,33.87059783935547
41,432,562,24.700000762939453,23.328449249267578,27.5507755279541,33.688575744628906
41,432,563,29.200000762939453,23.113052368164062,27.603742599487305,33.46791076660156
41,432,564,32.900001525878906,23.36374855041504,29.095439910888672,33.930519104003906
41,432,565,34.900001525878906,23.032512664794922,29.227188110351562,34.972469329833984
41,432,566,31.899999618530273,23.847332000732422,28.745826721191406,36.13414764404297
41,432,567,28.700000762939453,23.759281158447266,28.54754638671875,35.58251953125
41,432,568,27.100000381469727,24.487945556640625,28.6207275390625,36.42131042480469
41,432,569,26.299999237060547,24.16762924194336,29.554962158203125,37.56136703491211
41,432,570,25.600000381469727,25.409151077270508,30.263442993164062,35.9837760925293
41,432,571,29.200000762939453,25.933198928833008,30.514511108398438,36.175987243652344
41,432,572,34.20000076293945,25.308916091918945,31.097652435302734,36.604469299316406
41,432,573,36.400001525878906,24.780319213867188,31.400362014770508,35.407012939453125
41,432,574,34.70000076293945,24.92096519470215,31.23794937133789,36.96192169189453
41,432,575,30.5,25.6532039642334,30.313823699951172,36.87751388549805
41,432,576,29.100000381469727,25.794313430786133,30.87961196899414,37.07894515991211
41,432,577,27.799999237060547,26.70770835876465,31.060516357421875,36.54827880859375
41,432,578,26.600000381469727,27.709775924682617,31.919971466064453,36.424072265625
41,432,579,31.0,27.340072631835938,32.15956115722656,35.84572982788086
41,432,580,34.5,27.01645278930664,32.19788360595703,35.759159088134766
41,432,581,35.0,27.815418243408203,32.15080261230469,35.85893630981445
41,432,582,32.79999923706055,27.063222885131836,31.483264923095703,35.82161331176758
41,432,583,30.299999237060547,27.117855072021484,30.353384017944336,35.88265609741211
41,432,584,28.899999618530273,27.14942741394043,30.400053024291992,35.08271026611328
41,432,585,28.0,27.041154861450195,30.649545669555664,34.974456787109375
41,432,586,28.200000762939453,27.758541107177734,31.519546508789062,34.712928771972656
41,432,587,31.299999237060547,27.73847770690918,31.642990112304688,34.45780944824219
41,432,588,34.400001525878906,26.736236572265625,30.877552032470703,33.29022979736328
41,432,589,33.70000076293945,26.98126983642578,30.81557273864746,33.380775451660156
41,432,590,33.0,26.850345611572266,30.794218063354492,34.12189865112305
41,432,591,31.700000762939453,25.53574562072754,29.4842529296875,34.51051712036133
41,432,592,30.700000762939453,26.193994522094727,29.798006057739258,36.06874465942383
41,432,593,29.899999618530273,26.467926025390625,29.630374908447266,35.498619079589844
41,432,594,28.5,27.703720092773438,31.068241119384766,35.4617805480957
41,432,595,30.299999237060547,27.27773094177246,30.871532440185547,34.781620025634766
41,432,596,31.899999618530273,26.829431533813477,31.303861618041992,34.602481842041016
41,432,597,33.79999923706055,26.48495101928711,31.322341918945312,34.9507942199707
41,432,598,32.400001525878906,25.367977142333984,30.423601150512695,35.61613464355469
41,432,599,30.0,24.86757469177246,29.951377868652344,35.6301155090332
41,432,600,28.899999618530273,22.81206703186035,27.020668029785156,33.488040924072266
41,432,601,27.899999618530273,22.955293655395508,26.555164337158203,33.26432800292969
41,432,602,27.700000762939453,22.3640079498291,26.070636749267578,32.939002990722656
41,432,603,29.200000762939453,21.39361572265625,25.404733657836914,32.06134796142578
41,432,604,32.70000076293945,21.832521438598633,25.352622985839844,32.405242919921875
41,432,605,34.5,21.18985939025879,23.977588653564453,31.392478942871094
41,432,606,34.5,20.927827835083008,24.02883529663086,31.04854965209961
41,432,607,31.5,20.954635620117188,24.41288185119629,30.99765968322754
41,432,608,29.200000762939453,20.656265258789062,24.236360549926758,30.664091110229492
41,432,609,27.399999618530273,20.860374450683594,24.30194091796875,30.695457458496094
41,432,610,27.0,20.558107376098633,24.00296401977539,30.049270629882812
41,432,611,31.799999237060547,21.27034568786621,24.788532257080078,30.90679359436035
41,432,612,35.70000076293945,21.103124618530273,24.432287216186523,30.62700843811035
41,432,613,37.099998474121094,20.982959747314453,24.284069061279297,30.576435089111328
41,432,614,35.099998474121094,21.268552780151367,24.79923439025879,30.651395797729492
41,432,615,31.799999237060547,20.82598304748535,24.91175079345703,31.350431442260742
41,432,616,25.899999618530273,20.452381134033203,24.444982528686523,30.640161514282227
41,432,617,24.299999237060547,20.901079177856445,24.71805763244629,30.707210540771484
41,432,618,24.5,20.2989501953125,23.522663116455078,29.123458862304688
41,432,619,26.200000762939453,19.917743682861328,23.82447624206543,29.680130004882812
41,432,620,30.0,20.65253257751465,23.660247802734375,29.68233871459961
41,432,621,30.700000762939453,20.888790130615234,23.89982032775879,29.334901809692383
41,432,622,28.200000762939453,20.28626823425293,23.60122299194336,29.927433013916016
41,432,623,25.200000762939453,20.431913375854492,24.068675994873047,30.506803512573242
41,432,624,25.100000381469727,20.894081115722656,24.437345504760742,30.871055603027344
41,432,625,25.100000381469727,20.73552703857422,24.11358070373535,30.222347259521484
41,432,626,25.0,21.09369659423828,24.79157257080078,30.654460906982422
41,432,627,25.5,20.21290397644043,24.688953399658203,30.449161529541016
41,432,628,29.0,20.68633270263672,24.731285095214844,30.59640884399414
41,432,629,30.700000762939453,20.749832153320312,25.260845184326172,31.372159957885742
41,432,630,30.5,21.19422721862793,26.091846466064453,32.05604934692383
41,432,631,26.799999237060547,21.817811965942383,26.497793197631836,31.945941925048828
41,432,632,25.299999237060547,21.371917724609375,25.99418067932129,31.376441955566406
41,432,633,24.799999237060547,22.753395080566406,26.869972229003906,32.66175079345703
41,432,634,24.299999237060547,22.518321990966797,25.95954704284668,32.479156494140625
41,432,635,25.0,21.705547332763672,26.14273452758789,32.61412811279297
41,432,636,27.5,22.12681007385254,25.853059768676758,32.199180603027344
41,432,637,26.299999237060547,22.050722122192383,26.444765090942383,32.686439514160156
41,432,638,25.299999237060547,22.340301513671875,26.37721061706543,32.76346206665039
41,432,639,24.5,22.49047088623047,26.620691299438477,32.534549713134766
41,432,640,24.399999618530273,21.763517379760742,26.74152374267578,32.6375846862793
41,432,641,24.700000762939453,21.31045150756836,26.64522361755371,32.36762237548828
41,432,642,24.399999618530273,21.0048828125,26.527414321899414,32.941566467285156
41,432,643,25.399999618530273,18.8424015045166,25.406021118164062,32.631874084472656
41,432,644,25.899999618530273,19.574750900268555,25.593448638916016,32.03435516357422
41,432,645,28.600000381469727,19.789539337158203,26.110382080078125,32.3040771484375
41,432,646,28.0,20.429141998291016,26.464855194091797,32.06049346923828
41,432,647,27.0,20.75229263305664,27.27071762084961,33.73822784423828
41,432,648,24.200000762939453,20.651269912719727,27.30271339416504,33.452964782714844
41,432,649,25.100000381469727,19.981538772583008,27.099281311035156,33.66061019897461
41,432,650,24.600000381469727,20.209880828857422,26.68543243408203,33.75579071044922
41,432,651,26.100000381469727,20.018007278442383,26.380434036254883,33.5257568359375
41,432,652,29.600000381469727,20.013023376464844,26.124448776245117,33.2889518737793
41,432,653,30.200000762939453,20.859434127807617,27.001991271972656,33.35601043701172
41,432,654,30.0,20.701444625854492,27.848539352416992,34.40345764160156
41,432,655,28.399999618530273,20.340805053710938,27.571924209594727,33.484230041503906
41,432,656,27.200000762939453,21.889183044433594,28.791898727416992,35.07679748535156
41,432,657,26.0,22.330535888671875,28.497968673706055,35.029396057128906
41,432,658,25.399999618530273,21.26091766357422,27.957210540771484,34.7318229675293
41,432,659,26.299999237060547,20.433815002441406,27.422298431396484,33.50323486328125
41,432,660,27.399999618530273,21.22721290588379,27.510334014892578,33.92261505126953
41,432,661,28.299999237060547,20.996692657470703,27.118732452392578,34.1103515625
41,432,662,28.5,21.298282623291016,27.973445892333984,34.44871520996094
41,432,663,28.200000762939453,21.689931869506836,28.424846649169922,34.666419982910156
41,432,664,27.100000381469727,21.830764770507812,28.910926818847656,35.661376953125
41,432,665,26.200000762939453,23.64165687561035,28.883037567138672,35.55936050415039
41,432,666,25.899999618530273,21.491636276245117,28.591411590576172,35.81132125854492
41,432,667,25.899999618530273,22.059314727783203,28.657115936279297,35.43645477294922
41,432,668,27.100000381469727,22.870290756225586,28.51117706298828,35.592079162597656
41,432,669,29.0,23.108354568481445,27.930130004882812,35.10055160522461
41,432,670,28.799999237060547,23.374401092529297,28.66586685180664,35.82638168334961
41,432,671,28.200000762939453,23.255098342895508,28.910215377807617,35.53923034667969
41,432,672,27.200000762939453,23.16550064086914,29.0142822265625,35.45347595214844
41,432,673,26.299999237060547,23.926345825195312,29.38840103149414,35.91680145263672
41,432,674,25.399999618530273,23.385913848876953,29.321449279785156,36.018089294433594
41,432,675,26.200000762939453,23.61011505126953,29.098159790039062,35.50281524658203
41,432,676,28.200000762939453,23.622695922851562,28.96009063720703,35.36848449707031
41,432,677,28.899999618530273,24.349163055419922,29.04716682434082,35.781246185302734
41,432,678,28.600000381469727,25.484601974487305,29.589969635009766,35.65488052368164
41,432,679,26.5,24.850994110107422,29.277578353881836,35.51235580444336
41,432,680,25.799999237060547,25.460533142089844,29.523088455200195,35.166263580322266
41,432,681,25.5,26.02436637878418,30.05271339416504,36.108924865722656
41,432,682,25.200000762939453,25.400203704833984,29.413501739501953,35.57502746582031
41,432,683,27.0,25.51166343688965,29.440879821777344,35.1044921875
41,432,684,29.299999237060547,25.624643325805664,28.956287384033203,34.84739685058594
41,432,685,29.700000762939453,25.72882652282715,29.266571044921875,35.130191802978516
41,432,686,26.5,26.402063369750977,29.716360092163086,34.90784454345703
41,432,687,24.299999237060547,26.71305274963379,29.783390045166016,35.42450714111328
41,432,688,23.600000381469727,27.550344467163086,30.935283660888672,35.858001708984375
41,432,689,23.399999618530273,26.73564338684082,30.199125289916992,34.600341796875
41,432,690,24.100000381469727,26.34772491455078,29.495655059814453,34.29149627685547
41,432,691,29.299999237060547,25.443099975585938,29.3166561126709,34.10490798950195
41,432,692,29.899999618530273,24.74558448791504,29.14157485961914,33.86369705200195
41,432,693,31.299999237060547,24.676502227783203,28.535430908203125,33.171485900878906
41,432,694,30.899999618530273,24.75197982788086,28.49108123779297,33.05508804321289
41,432,695,26.299999237060547,25.625539779663086,29.237455368041992,33.17680740356445
41,432,696,24.299999237060547,24.872085571289062,28.95953369140625,33.04450988769531
41,432,697,23.899999618530273,24.04364013671875,28.328523635864258,32.16796875
41,432,698,23.399999618530273,23.37525177001953,26.8861083984375,30.708282470703125
41,432,699,29.899999618530273,21.8546199798584,26.766103744506836,31.096763610839844
41,432,700,32.400001525878906,20.623493194580078,25.647733688354492,29.60930824279785
41,432,701,33.099998474121094,21.72275161743164,25.944913864135742,30.0449161529541
41,432,702,31.299999237060547,21.122419357299805,26.348634719848633,30.141094207763672
41,432,703,25.899999618530273,22.739643096923828,27.90485382080078,31.595359802246094
41,432,704,24.299999237060547,23.293113708496094,28.09402084350586,32.2977409362793
41,432,705,23.100000381469727,22.92500877380371,28.367095947265625,31.736373901367188
41,432,706,22.5,23.055936813354492,27.915143966674805,32.25541305541992
41,432,707,30.5,23.202484130859375,27.69215202331543,32.55891799926758
41,432,708,32.20000076293945,23.297027587890625,27.728832244873047,32.653831481933594
41,432,709,32.599998474121094,22.087684631347656,26.412927627563477,32.20268630981445
41,432,710,32.099998474121094,23.144760131835938,27.516624450683594,32.57115936279297
41,432,711,28.700000762939453,23.718990325927734,27.96080780029297,33.01792526245117
41,432,712,27.399999618530273,23.097427368164062,28.553024291992188,33.510536193847656
41,432,713,26.299999237060547,23.24526023864746,27.988277435302734,33.406700134277344
41,432,714,26.0,23.753557205200195,28.029895782470703,33.39091110229492
41,432,715,28.799999237060547,23.46739387512207,28.120452880859375,33.716529846191406
41,432,716,30.899999618530273,24.682708740234375,28.035783767700195,33.505767822265625
41,432,717,28.600000381469727,24.20663070678711,28.272111892700195,34.086971282958984
41,432,718,28.5,24.96503257751465,28.99361228942871,34.27464294433594
41,432,719,26.700000762939453,25.38382339477539,29.940052032470703,35.058494567871094
41,432,720,25.600000381469727,26.171951293945312,30.04096221923828,35.18018341064453
41,432,721,23.899999618530273,26.314592361450195,30.07065200805664,35.505836486816406
41,432,722,23.700000762939453,25.674888610839844,30.14737319946289,35.90284729003906
41,432,723,23.399999618530273,26.393808364868164,30.05763053894043,35.01265335083008
41,432,724,23.799999237060547,26.663972854614258,30.250097274780273,35.349117279052734
41,432,725,23.0,25.832759857177734,29.282447814941406,35.10430145263672
41,432,726,22.899999618530273,25.915895462036133,29.676597595214844,36.117958068847656
41,432,727,22.799999237060547,26.06237030029297,29.700525283813477,35.478302001953125
41,432,728,23.0,26.478317260742188,29.81963348388672,35.525184631347656
41,432,729,22.600000381469727,27.227455139160156,30.137027740478516,35.53423309326172
41,432,730,21.399999618530273,26.043991088867188,29.103567123413086,35.300193786621094
41,432,731,21.299999237060547,26.160337448120117,29.130470275878906,35.21189498901367
41,432,732,22.100000381469727,25.701709747314453,28.572139739990234,34.38135528564453
41,432,733,23.5,25.362285614013672,27.928714752197266,33.996063232421875
41,432,734,24.100000381469727,25.343887329101562,28.296226501464844,33.876380920410156
41,432,735,22.799999237060547,25.051536560058594,28.396581649780273,33.72391891479492
41,432,736,21.100000381469727,25.308887481689453,28.34559440612793,33.17646789550781
41,432,737,20.399999618530273,26.476638793945312,28.991424560546875,34.11954116821289
41,432,738,20.299999237060547,25.19103240966797,27.840835571289062,33.05311584472656
41,432,739,25.399999618530273,24.356435775756836,27.127853393554688,32.89344024658203
41,432,740,29.100000381469727,24.63391876220703,27.13371467590332,32.08003616333008
41,432,741,31.0,23.178037643432617,26.032421112060547,31.18832778930664
41,432,742,31.100000381469727,23.131362915039062,26.5575008392334,31.64897918701172
41,432,743,26.600000381469727,23.04909896850586,25.76365089416504,31.194622039794922
41,432,744,25.399999618530273,23.792057037353516,27.083087921142578,31.659103393554688
41,432,745,25.399999618530273,24.077129364013672,26.674415588378906,31.29601287841797
41,432,746,24.799999237060547,24.185102462768555,26.924861907958984,31.304590225219727
41,432,747,30.200000762939453,24.28201675415039,26.448970794677734,31.3554744720459
41,432,748,33.29999923706055,23.349016189575195,26.153059005737305,31.71843719482422
41,432,749,34.400001525878906,22.904762268066406,26.037389755249023,30.805578231811523
41,432,750,32.900001525878906,21.691041946411133,25.361705780029297,31.575225830078125
41,432,751,29.5,22.0173282623291,25.3134765625,31.853961944580078
41,432,752,28.600000381469727,21.459739685058594,24.777128219604492,30.57884979248047
41,432,753,27.100000381469727,20.590415954589844,24.289278030395508,30.84264373779297
41,432,754,26.0,20.40764617919922,23.732528686523438,29.745487213134766
41,432,755,31.5,20.387239456176758,23.212852478027344,29.740890502929688
41,432,756,33.70000076293945,21.070730209350586,23.945693969726562,29.840909957885742
41,432,757,32.400001525878906,20.878459930419922,24.41533660888672,29.40861701965332
41,432,758,24.100000381469727,21.468935012817383,24.44757652282715,29.886838912963867
41,432,759,24.0,22.0856990814209,25.155296325683594,30.32966423034668
41,432,760,23.5,21.56496810913086,24.617206573486328,29.392471313476562
41,432,761,23.100000381469727,21.461204528808594,24.817928314208984,29.602323532104492
41,432,762,23.600000381469727,21.872501373291016,25.01124382019043,29.953014373779297
41,432,763,27.799999237060547,22.273889541625977,25.277870178222656,29.73464012145996
41,432,764,30.600000381469727,23.447046279907227,26.540563583374023,30.58975601196289
41,432,765,31.799999237060547,23.18441390991211,26.585796356201172,30.077486038208008
41,432,766,30.5,23.782222747802734,26.936695098876953,30.77217674255371
41,432,767,24.899999618530273,23.19415283203125,26.3603572845459,30.585962295532227
41,432,768,23.0,22.32633399963379,25.14238166809082,30.000244140625
41,432,769,22.5,21.60689353942871,25.410839080810547,30.74840545654297
41,432,770,22.100000381469727,21.760807037353516,24.77720832824707,29.98667335510254
41,432,771,28.700000762939453,22.01573371887207,24.868030548095703,30.5026912689209
41,432,772,31.299999237060547,22.528791427612305,25.467594146728516,31.233741760253906
41,432,773,32.599998474121094,22.644975662231445,26.216747283935547,30.835277557373047
41,432,774,31.100000381469727,23.35335350036621,26.614442825317383,32.140602111816406
41,432,775,26.299999237060547,22.957551956176758,25.85846710205078,31.807579040527344
41,432,776,24.700000762939453,22.484277725219727,25.564411163330078,31.545686721801758
41,432,777,23.700000762939453,21.871112823486328,25.167652130126953,31.238662719726562
41,432,778,23.0,21.6547794342041,24.593406677246094,30.737167358398438
41,432,779,29.5,22.030189514160156,25.19713592529297,31.546863555908203
41,432,780,31.899999618530273,22.03961181640625,25.59023094177246,31.63568115234375
41,432,781,33.400001525878906,22.332704544067383,26.225168228149414,31.663124084472656
41,432,782,32.099998474121094,22.465322494506836,26.073137283325195,31.70557403564453
41,432,783,27.399999618530273,23.402254104614258,26.679100036621094,32.16477584838867
41,432,784,25.700000762939453,23.433822631835938,26.357824325561523,32.750335693359375
41,432,785,26.100000381469727,22.754653930664062,26.222877502441406,32.54137420654297
41,432,786,26.399999618530273,22.9681453704834,25.936809539794922,31.677053451538086
41,432,787,29.799999237060547,23.620901107788086,26.97876739501953,32.5272331237793
41,432,788,31.100000381469727,24.27239990234375,27.50320816040039,32.36103820800781
41,432,789,28.0,23.548404693603516,27.3482723236084,31.57377052307129
41,432,790,25.899999618530273,23.610347747802734,27.882888793945312,32.914833068847656
41,432,791,24.200000762939453,23.689205169677734,27.876806259155273,33.01734924316406
41,432,792,24.100000381469727,23.15745735168457,27.052715301513672,32.42345428466797
41,432,793,24.100000381469727,22.116851806640625,26.61896324157715,32.85854721069336
41,432,794,23.899999618530273,22.321584701538086,26.37103843688965,32.35940933227539
41,432,795,28.700000762939453,23.250247955322266,27.03107261657715,32.63554763793945
41,432,796,31.899999618530273,23.356637954711914,27.181961059570312,32.287086486816406
41,432,797,32.900001525878906,23.202228546142578,27.75531005859375,33.12187957763672
41,432,798,31.799999237060547,22.905588150024414,27.43935203552246,32.61838150024414
41,432,799,27.399999618530273,22.63300895690918,27.160480499267578,33.46036148071289
41,432,800,25.299999237060547,22.456844329833984,27.064353942871094,33.88459777832031
41,432,801,24.799999237060547,21.936227798461914,26.620361328125,33.72897720336914
41,432,802,24.799999237060547,21.810232162475586,25.933368682861328,32.54180145263672
41,432,803,29.899999618530273,21.96024513244629,25.796566009521484,31.67438507080078
41,432,804,31.899999618530273,22.45486068725586,26.473520278930664,32.032958984375
41,432,805,32.599998474121094,22.445852279663086,27.028240203857422,32.1304817199707
41,432,806,29.700000762939453,23.428144454956055,27.84955596923828,32.86450958251953
41,432,807,26.899999618530273,23.41860580444336,27.502233505249023,33.446929931640625
41,432,808,25.5,22.233318328857422,26.692474365234375,33.307098388671875
41,432,809,24.299999237060547,20.804214477539062,26.078380584716797,31.879222869873047
41,432,810,23.0,21.65909194946289,26.398317337036133,32.261070251464844
41,432,811,28.700000762939453,22.04491424560547,26.331323623657227,32.057151794433594
41,432,812,32.0,22.031139373779297,26.804821014404297,31.533279418945312
41,432,813,32.20000076293945,22.330900192260742,27.29530143737793,31.31578826904297
41,432,814,30.799999237060547,23.14535140991211,28.022863388061523,33.087867736816406
41,432,815,26.200000762939453,23.19422721862793,27.801239013671875,33.786598205566406
41,432,816,25.399999618530273,22.144506454467773,27.061233520507812,33.416744232177734
41,432,817,25.200000762939453,22.316253662109375,27.329225540161133,33.603511810302734
41,432,818,25.0,21.76844024658203,26.677148818969727,32.953670501708984
41,432,819,27.899999618530273,22.27705192565918,26.660266876220703,33.0424690246582
41,432,820,30.299999237060547,22.714365005493164,27.09687042236328,32.54743194580078
41,432,821,32.0,22.907058715820312,27.685401916503906,33.27177047729492
41,432,822,30.299999237060547,23.253128051757812,27.943668365478516,33.739356994628906
41,432,823,25.200000762939453,22.925453186035156,27.492385864257812,34.47602081298828
41,432,824,23.0,21.54798698425293,26.49736785888672,33.46501922607422
41,432,825,21.600000381469727,21.490270614624023,26.360918045043945,33.00489044189453
41,432,826,20.100000381469727,20.95462989807129,25.96148681640625,32.36880874633789
41,432,827,27.100000381469727,21.92091941833496,26.387338638305664,33.008087158203125
41,432,828,29.5,22.98085594177246,26.770055770874023,32.89854431152344
41,432,829,30.700000762939453,22.52369499206543,27.17920684814453,33.13810729980469
41,432,830,30.899999618530273,23.33721160888672,27.54323959350586,34.04462432861328
41,432,831,25.0,23.75579833984375,27.758525848388672,33.78501510620117
41,432,832,23.5,23.00922203063965,27.14114761352539,33.65191650390625
41,432,833,22.899999618530273,22.123310089111328,26.648975372314453,33.560401916503906
41,432,834,22.600000381469727,22.22350311279297,26.25791358947754,33.662296295166016
41,432,835,27.899999618530273,22.57921600341797,26.533464431762695,33.224735260009766
41,432,836,30.799999237060547,23.5557804107666,27.214855194091797,32.578956604003906
41,432,837,30.100000381469727,24.395082473754883,27.566204071044922,33.2856330871582
41,432,838,30.200000762939453,24.908672332763672,28.528850555419922,33.6387825012207
41,432,839,25.799999237060547,24.912866592407227,28.820728302001953,34.31617736816406
41,432,840,24.700000762939453,24.302446365356445,28.003677368164062,34.255165100097656
41,432,841,24.899999618530273,23.617952346801758,28.11357879638672,34.442081451416016
41,432,842,24.799999237060547,23.581907272338867,27.87604522705078,34.643062591552734
41,432,843,27.399999618530273,24.974964141845703,28.521596908569336,34.37763977050781
41,432,844,28.5,25.717531204223633,28.877859115600586,34.9510612487793
41,432,845,28.799999237060547,26.163705825805664,29.72752571105957,34.7688102722168
41,432,846,28.399999618530273,25.951265335083008,29.419170379638672,34.160545349121094
41,432,847,25.899999618530273,25.691316604614258,29.473087310791016,35.44099426269531
41,432,848,25.600000381469727,24.755229949951172,28.221534729003906,34.30269241333008
41,432,849,24.899999618530273,23.86182403564453,27.975749969482422,33.89084243774414
41,437,0,16.600000381469727,19.666912078857422,24.157636642456055,26.250001907348633
41,437,1,16.399999618530273,15.873159408569336,20.30506134033203,23.064313888549805
41,437,2,16.0,10.808677673339844,16.305692672729492,18.96480941772461
41,437,3,20.100000381469727,9.658761024475098,13.701854705810547,15.434788703918457
41,437,4,24.5,6.947772979736328,11.054587364196777,14.471821784973145
41,437,5,26.899999618530273,8.471651077270508,13.540071487426758,17.342384338378906
41,437,6,23.200000762939453,14.640806198120117,18.986059188842773,23.75245475769043
41,437,7,18.700000762939453,17.499561309814453,22.1761474609375,25.89032745361328
41,437,8,13.399999618530273,17.551624298095703,22.719465255737305,25.030452728271484
41,437,9,12.899999618530273,15.465461730957031,20.31617546081543,22.69663429260254
41,437,10,16.100000381469727,10.557333946228027,16.18379020690918,18.328014373779297
41,437,11,20.100000381469727,7.862425804138184,12.083660125732422,14.529082298278809
41,437,12,25.0,6.289878845214844,9.549077987670898,14.985421180725098
41,437,13,27.799999237060547,9.253005027770996,12.906965255737305,19.23682403564453
41,437,14,21.700000762939453,15.75103759765625,19.179243087768555,24.67705535888672
41,437,15,15.399999618530273,18.288280487060547,22.745929718017578,25.051464080810547
41,437,16,12.899999618530273,19.224605560302734,25.461484909057617,26.881250381469727
41,437,17,11.399999618530273,17.56527328491211,22.279321670532227,24.231611251831055
41,437,18,10.5,14.807990074157715,19.149484634399414,21.26430320739746
41,437,19,16.100000381469727,11.980457305908203,15.780557632446289,17.396671295166016
41,437,20,21.100000381469727,10.181836128234863,12.723641395568848,15.342634201049805
41,437,21,23.0,9.978873252868652,13.795723915100098,17.35143280029297
41,437,22,22.799999237060547,11.625587463378906,15.6197509765625,20.30339813232422
41,437,23,17.600000381469727,12.710638046264648,17.63370132446289,20.38766098022461
41,437,24,16.100000381469727,11.898492813110352,18.330739974975586,20.077632904052734
41,437,25,13.399999618530273,12.96228313446045,17.787967681884766,19.380266189575195
41,437,26,12.100000381469727,11.9052152633667,16.407123565673828,17.825634002685547
41,437,27,16.5,8.71847915649414,13.269782066345215,15.838253021240234
41,437,28,19.600000381469727,8.709869384765625,12.697175979614258,15.37540340423584
41,437,29,20.399999618530273,7.809845924377441,13.517364501953125,17.15618133544922
41,437,30,18.799999237060547,12.180929183959961,16.28555679321289,21.01767349243164
41,437,31,17.200000762939453,13.175179481506348,18.777423858642578,22.145559310913086
41,437,32,15.399999618530273,13.59552001953125,18.991981506347656,21.05448341369629
41,437,33,14.100000381469727,13.255467414855957,18.78771209716797,20.157228469848633
41,437,34,13.0,11.874367713928223,18.391450881958008,19.47514533996582
41,437,35,16.5,10.226351737976074,15.279916763305664,16.885427474975586
41,437,36,20.899999618530273,10.660210609436035,15.031720161437988,17.038354873657227
41,437,37,18.899999618530273,12.141464233398438,15.572144508361816,19.179229736328125
41,437,38,16.600000381469727,16.4051570892334,19.355449676513672,23.323354721069336
41,437,39,16.899999618530273,17.059520721435547,21.420581817626953,24.897438049316406
41,437,40,16.5,18.592548370361328,23.382545471191406,25.74390983581543
41,437,41,16.399999618530273,17.413471221923828,21.556303024291992,23.426572799682617
41,437,42,15.600000381469727,12.336150169372559,17.10618019104004,19.26774787902832
41,437,43,16.200000762939453,9.382010459899902,13.339755058288574,15.871213912963867
41,437,44,21.100000381469727,8.346741676330566,10.900449752807617,14.184926986694336
41,437,45,22.700000762939453,11.245859146118164,14.5565185546875,19.34895896911621
41,437,46,21.299999237060547,16.817781448364258,19.213865280151367,23.205402374267578
41,437,47,15.399999618530273,18.732913970947266,23.266225814819336,24.531757354736328
41,437,48,14.600000381469727,20.23613739013672,24.445425033569336,25.85818862915039
41,437,49,11.899999618530273,18.225051879882812,22.662351608276367,24.757976531982422
41,437,50,11.399999618530273,15.616565704345703,18.757484436035156,21.501388549804688
41,437,51,20.700000762939453,11.887609481811523,15.090887069702148,18.000244140625
41,437,52,24.600000381469727,10.119781494140625,13.401554107666016,17.36613655090332
41,437,53,26.899999618530273,12.907970428466797,15.576923370361328,19.66854476928711
41,437,54,25.399999618530273,17.223148345947266,20.263370513916016,24.4599609375
41,437,55,20.100000381469727,19.49154281616211,24.408061981201172,28.20273780822754
41,437,56,13.899999618530273,21.89727210998535,25.98199462890625,29.147472381591797
41,437,57,16.5,21.47665023803711,25.818164825439453,28.69161033630371
41,437,58,18.5,19.152969360351562,23.118818283081055,24.933032989501953
41,437,59,22.299999237060547,15.469727516174316,19.105417251586914,21.821847915649414
41,437,60,25.0,14.419105529785156,17.920604705810547,20.455366134643555
41,437,61,26.200000762939453,13.86464786529541,17.48198127746582,20.063236236572266
41,437,62,24.600000381469727,17.647342681884766,20.308446884155273,23.9152774810791
41,437,63,21.899999618530273,18.298933029174805,23.143571853637695,25.164098739624023
41,437,64,20.0,19.36817169189453,23.920303344726562,24.95037841796875
41,437,65,18.700000762939453,17.712514877319336,21.21161651611328,22.85362434387207
41,437,66,18.799999237060547,15.465173721313477,18.858884811401367,20.671449661254883
41,437,67,19.399999618530273,12.385629653930664,16.56313133239746,19.111143112182617
41,437,68,22.100000381469727,10.231714248657227,14.566513061523438,18.287717819213867
41,437,69,22.899999618530273,12.575408935546875,16.1965274810791,22.044340133666992
41,437,70,22.0,20.024877548217773,22.488224029541016,27.03061294555664
41,437,71,18.5,21.421297073364258,26.414758682250977,28.958250045776367
41,437,72,14.600000381469727,23.427818298339844,27.32615089416504,28.802776336669922
41,437,73,16.600000381469727,21.20648956298828,24.90110969543457,27.70599937438965
41,437,74,17.700000762939453,18.18998908996582,21.810379028320312,24.50519561767578
41,437,75,22.799999237060547,14.581778526306152,18.952655792236328,22.599050521850586
41,437,76,27.899999618530273,12.75767707824707,16.181659698486328,21.93092155456543
