seed,station_local,time_index,truth,q05,q50,q95
41,26,950,23.299999237060547,19.493852615356445,24.429241180419922,31.51203727722168
41,26,951,21.600000381469727,19.31089210510254,24.620634078979492,31.437633514404297
41,26,952,20.799999237060547,19.023168563842773,24.926054000854492,31.60638427734375
41,26,953,20.100000381469727,19.27758026123047,25.045825958251953,31.583274841308594
41,26,954,19.399999618530273,18.920318603515625,24.99360466003418,31.677379608154297
41,26,955,23.200000762939453,19.471721649169922,24.40699577331543,31.497386932373047
41,26,956,26.5,19.280208587646484,24.591259002685547,31.42266082763672
41,26,957,26.200000762939453,18.986238479614258,24.90159034729004,31.587718963623047
41,26,958,22.899999618530273,19.22324562072754,25.00605583190918,31.554096221923828
41,26,959,19.200000762939453,18.855308532714844,24.951641082763672,31.645360946655273
41,26,960,17.5,19.419710159301758,24.277448654174805,31.36485481262207
41,26,961,18.299999237060547,19.245044708251953,24.448348999023438,31.288436889648438
41,26,962,18.799999237060547,18.952974319458008,24.7399845123291,31.41559600830078
41,26,963,24.799999237060547,19.1850643157959,24.845056533813477,31.385787963867188
41,26,964,24.899999618530273,18.851268768310547,24.82526969909668,31.500289916992188
41,26,965,19.600000381469727,19.321640014648438,24.12882423400879,31.235279083251953
41,26,966,19.200000762939453,19.182552337646484,24.292064666748047,31.179412841796875
41,26,967,18.299999237060547,18.89118194580078,24.548988342285156,31.228031158447266
41,26,968,17.700000762939453,19.14170265197754,24.664762496948242,31.22503662109375
41,26,969,17.100000381469727,18.86688995361328,24.67812728881836,31.32925033569336
41,26,970,18.0,19.152015686035156,24.01251792907715,31.147872924804688
41,26,971,19.0,19.048200607299805,24.153255462646484,31.114791870117188
41,26,972,22.399999618530273,18.768203735351562,24.395118713378906,31.097543716430664
41,26,973,24.100000381469727,19.029708862304688,24.50743865966797,31.095203399658203
41,26,974,20.600000381469727,18.821409225463867,24.530147552490234,31.15083885192871
41,26,975,18.399999618530273,18.959548950195312,23.95200538635254,31.04328155517578
41,26,976,15.5,18.86803436279297,24.046537399291992,31.007030487060547
41,26,977,15.600000381469727,18.590057373046875,24.281221389770508,30.94057846069336
41,26,978,16.299999237060547,18.838281631469727,24.363656997680664,30.913475036621094
41,26,979,18.799999237060547,18.671207427978516,24.387619018554688,30.91558074951172
41,26,980,20.899999618530273,18.71980094909668,23.818632125854492,30.866809844970703
41,26,981,22.200000762939453,18.65871810913086,23.903583526611328,30.841201782226562
41,26,982,18.200000762939453,18.373592376708984,24.13990592956543,30.763072967529297
41,26,983,16.200000762939453,18.62845230102539,24.207298278808594,30.720664978027344
41,26,984,14.699999809265137,18.489038467407227,24.24101448059082,30.706756591796875
41,26,985,13.899999618530273,18.53379249572754,23.674272537231445,30.729066848754883
41,26,986,12.699999809265137,18.476343154907227,23.780094146728516,30.70779800415039
41,26,987,14.699999809265137,18.1793155670166,24.021278381347656,30.621475219726562
41,26,988,16.799999237060547,18.443899154663086,24.064573287963867,30.575279235839844
41,26,989,19.600000381469727,18.277469635009766,24.103351593017578,30.570690155029297
41,26,990,17.200000762939453,18.61285972595215,23.661666870117188,30.75899314880371
41,26,991,14.399999618530273,18.520278930664062,23.791431427001953,30.746368408203125
41,26,992,12.699999809265137,18.22500228881836,24.03108024597168,30.658981323242188
41,26,993,11.699999809265137,18.505483627319336,24.063905715942383,30.619243621826172
41,26,994,13.699999809265137,18.294233322143555,24.089263916015625,30.632566452026367
41,26,995,19.700000762939453,18.823163986206055,23.685853958129883,30.779315948486328
41,26,996,22.899999618530273,18.76645851135254,23.837947845458984,30.793785095214844
41,26,997,25.100000381469727,18.44367027282715,24.041364669799805,30.67340660095215
41,26,998,19.200000762939453,18.691587448120117,24.086532592773438,30.648296356201172
41,26,999,14.899999618530273,18.495433807373047,24.095733642578125,30.680797576904297
41,27,850,17.0,19.380855560302734,24.702125549316406,31.908552169799805
41,27,851,18.899999618530273,19.290916442871094,24.86292839050293,31.776811599731445
41,27,852,21.899999618530273,18.808692932128906,25.067007064819336,31.901473999023438
41,27,853,22.200000762939453,18.98050880432129,25.1672306060791,31.81814193725586
41,27,854,21.600000381469727,18.670249938964844,24.999114990234375,31.848575592041016
41,27,855,19.600000381469727,19.15069007873535,24.547836303710938,31.766536712646484
41,27,856,18.5,19.057851791381836,24.697891235351562,31.61554527282715
41,27,857,17.299999237060547,18.561294555664062,24.907146453857422,31.742881774902344
41,27,858,17.100000381469727,18.73785972595215,25.00921630859375,31.65673065185547
41,27,859,20.399999618530273,18.41663360595703,24.8244686126709,31.67336654663086
41,27,860,23.5,19.1351261138916,24.53141212463379,31.761795043945312
41,27,861,22.600000381469727,19.064842224121094,24.717714309692383,31.640695571899414
41,27,862,21.600000381469727,18.601348876953125,24.969772338867188,31.79962158203125
41,27,863,19.5,18.817787170410156,25.094669342041016,31.734525680541992
41,27,864,18.299999237060547,18.463539123535156,24.904855728149414,31.74510955810547
41,27,865,17.299999237060547,19.26066017150879,24.588258743286133,31.797969818115234
41,27,866,18.299999237060547,19.197425842285156,24.80137825012207,31.704559326171875
41,27,867,22.5,18.77703094482422,25.090747833251953,31.891761779785156
41,27,868,25.0,19.038583755493164,25.237611770629883,31.849658966064453
41,27,869,25.899999618530273,18.64706802368164,25.055461883544922,31.860403060913086
41,27,870,23.0,19.381572723388672,24.626522064208984,31.811325073242188
41,27,871,19.5,19.292882919311523,24.836986541748047,31.719039916992188
41,27,872,18.299999237060547,18.891395568847656,25.130224227905273,31.911174774169922
41,27,873,17.700000762939453,19.16718864440918,25.278127670288086,31.875389099121094
41,27,874,18.0,18.753379821777344,25.103843688964844,31.88475799560547
41,27,875,24.200000762939453,19.612140655517578,24.731477737426758,31.923871994018555
41,27,876,25.299999237060547,19.50837516784668,24.93903350830078,31.826505661010742
41,27,877,24.899999618530273,19.08318328857422,25.216203689575195,32.00844955444336
41,27,878,24.5,19.35987091064453,25.35931396484375,31.975244522094727
41,27,879,19.700000762939453,18.93851661682129,25.18695640563965,31.98322105407715
41,27,880,17.299999237060547,19.88609504699707,24.83065414428711,32.049339294433594
41,27,881,15.899999618530273,19.761669158935547,25.019668579101562,31.924877166748047
41,27,882,17.600000381469727,19.27632713317871,25.25884246826172,32.07880401611328
41,27,883,24.899999618530273,19.53227996826172,25.38080406188965,32.025779724121094
41,27,884,28.399999618530273,19.10312843322754,25.210609436035156,32.03932189941406
41,27,885,29.0,19.979103088378906,24.916393280029297,32.16850662231445
41,27,886,22.200000762939453,19.817947387695312,25.055728912353516,31.98260498046875
41,27,887,19.299999237060547,19.213163375854492,25.22132110595703,32.0760498046875
41,27,888,16.399999618530273,19.42714500427246,25.298744201660156,31.97378921508789
41,27,889,15.300000190734863,18.98682975769043,25.12600326538086,31.988813400268555
41,27,890,16.899999618530273,19.957969665527344,25.01607894897461,32.29852294921875
41,27,891,24.0,19.775196075439453,25.1033935546875,32.05559539794922
41,27,892,27.100000381469727,19.04280662536621,25.191293716430664,32.08678436279297
41,27,893,29.299999237060547,19.20392417907715,25.220321655273438,31.925704956054688
41,27,894,27.0,18.792171478271484,25.048152923583984,31.9481201171875
41,27,895,21.799999237060547,19.979272842407227,25.10502052307129,32.41822814941406
41,27,896,18.200000762939453,19.79773712158203,25.160547256469727,32.13631057739258
41,27,897,16.299999237060547,19.02214241027832,25.214326858520508,32.140323638916016
41,27,898,19.0,19.148454666137695,25.227397918701172,31.95001983642578
41,27,899,26.899999618530273,18.77823829650879,25.066383361816406,31.991100311279297
41,27,900,30.600000381469727,19.915130615234375,25.075944900512695,32.393550872802734
41,27,901,31.799999237060547,19.752775192260742,25.139772415161133,32.12242126464844
41,27,902,28.100000381469727,19.00729751586914,25.227407455444336,32.15028381347656
41,27,903,24.799999237060547,19.153915405273438,25.26456069946289,31.979366302490234
41,27,904,21.100000381469727,18.794086456298828,25.12053680419922,32.04395294189453
41,27,905,19.200000762939453,19.812515258789062,24.995695114135742,32.29172897338867
41,27,906,21.399999618530273,19.6855525970459,25.104633331298828,32.07377624511719
41,27,907,26.5,19.041736602783203,25.286224365234375,32.169612884521484
41,27,908,29.200000762939453,19.230308532714844,25.36134910583496,32.04890441894531
41,27,909,27.899999618530273,18.860212326049805,25.221881866455078,32.11367416381836
41,27,910,25.5,19.67021369934082,24.878068923950195,32.164329528808594
41,27,911,22.899999618530273,19.59557342529297,25.04863929748535,32.00236511230469
41,27,912,21.299999237060547,19.062294006347656,25.329059600830078,32.167564392089844
41,27,913,21.5,19.29291534423828,25.439302444458008,32.09282684326172
41,27,914,22.200000762939453,18.893802642822266,25.297210693359375,32.14253234863281
41,27,915,25.600000381469727,19.487512588500977,24.712236404418945,31.959741592407227
41,27,916,25.299999237060547,19.40891456604004,24.909881591796875,31.82986831665039
41,27,917,27.399999618530273,18.965673446655273,25.233415603637695,32.019710540771484
41,27,918,25.0,19.217199325561523,25.356529235839844,31.957361221313477
41,27,919,23.299999237060547,18.82559585571289,25.22879409790039,32.00824737548828
41,27,920,21.200000762939453,19.384138107299805,24.585371017456055,31.779224395751953
41,27,921,19.700000762939453,19.257823944091797,24.78692054748535,31.664470672607422
41,27,922,19.799999237060547,18.904008865356445,25.124616622924805,31.86227798461914
41,27,923,21.600000381469727,19.147645950317383,25.244115829467773,31.796886444091797
41,27,924,24.299999237060547,18.77571678161621,25.128189086914062,31.838653564453125
41,27,925,18.899999618530273,19.42292022705078,24.508031845092773,31.660232543945312
41,27,926,18.700000762939453,19.262653350830078,24.702850341796875,31.553447723388672
41,27,927,19.5,18.969276428222656,25.045700073242188,31.752883911132812
41,27,928,19.0,19.224437713623047,25.166250228881836,31.688053131103516
41,27,929,18.299999237060547,18.868711471557617,25.071596145629883,31.733760833740234
41,27,930,18.299999237060547,19.527509689331055,24.467893600463867,31.59776496887207
41,27,931,24.399999618530273,19.347057342529297,24.652637481689453,31.49842071533203
41,27,932,24.200000762939453,19.097461700439453,25.00039291381836,31.69288444519043
41,27,933,25.899999618530273,19.35960578918457,25.12344741821289,31.636104583740234
41,27,934,23.5,19.0216064453125,25.04916000366211,31.687557220458984
41,27,935,21.200000762939453,19.645835876464844,24.46114158630371,31.582256317138672
41,27,936,17.700000762939453,19.463956832885742,24.648950576782227,31.49114227294922
41,27,937,16.600000381469727,19.223228454589844,24.993255615234375,31.670480728149414
41,27,938,17.799999237060547,19.496047973632812,25.119089126586914,31.63045310974121
41,27,939,23.799999237060547,19.161033630371094,25.055091857910156,31.686317443847656
41,27,940,27.299999237060547,19.822181701660156,24.48690414428711,31.59819793701172
41,27,941,28.799999237060547,19.63398551940918,24.678390502929688,31.51275634765625
41,27,942,26.100000381469727,19.383176803588867,25.005104064941406,31.67206382751465
41,27,943,21.899999618530273,19.658588409423828,25.134048461914062,31.64992904663086
41,27,944,20.5,19.319595336914062,25.07530403137207,31.715862274169922
41,27,945,18.700000762939453,19.93251609802246,24.530757904052734,31.625839233398438
41,27,946,19.200000762939453,19.73915672302246,24.724824905395508,31.54943084716797
41,27,947,23.600000381469727,19.482295989990234,25.036853790283203,31.705196380615234
41,27,948,25.0,19.749723434448242,25.169471740722656,31.693077087402344
41,27,949,25.899999618530273,19.40725326538086,25.10664176940918,31.768787384033203
41,27,950,23.899999618530273,19.961776733398438,24.565601348876953,31.65658187866211
41,27,951,21.200000762939453,19.76239585876465,24.763248443603516,31.592666625976562
41,27,952,19.700000762939453,19.496240615844727,25.069679260253906,31.748966217041016
41,27,953,18.200000762939453,19.754962921142578,25.199445724487305,31.738990783691406
41,27,954,19.600000381469727,19.392244338989258,25.12218475341797,31.806638717651367
41,27,955,23.100000381469727,19.939058303833008,24.543275833129883,31.63787078857422
41,27,956,26.100000381469727,19.7394962310791,24.73826026916504,31.579954147338867
41,27,957,21.299999237060547,19.466670989990234,25.05084800720215,31.735286712646484
41,27,958,19.799999237060547,19.71393394470215,25.170082092285156,31.717437744140625
41,27,959,17.299999237060547,19.344053268432617,25.092437744140625,31.783241271972656
41,27,960,17.5,19.803272247314453,24.380661010742188,31.49216079711914
41,27,961,17.5,19.625179290771484,24.568044662475586,31.445175170898438
41,27,962,17.5,19.343156814575195,24.859121322631836,31.555036544799805
41,27,963,23.100000381469727,19.591278076171875,24.981887817382812,31.546009063720703
41,27,964,21.799999237060547,19.2481746673584,24.935306549072266,31.621490478515625
41,27,965,18.700000762939453,19.6404972076416,24.220842361450195,31.384349822998047
41,27,966,19.799999237060547,19.48556137084961,24.39714241027832,31.360416412353516
41,27,967,16.899999618530273,19.20168113708496,24.65542221069336,31.388668060302734
41,27,968,16.600000381469727,19.46360969543457,24.782730102539062,31.398456573486328
41,27,969,17.5,19.173725128173828,24.770509719848633,31.46194839477539
41,27,970,18.5,19.449222564697266,24.09885025024414,31.299407958984375
41,27,971,19.100000381469727,19.297082901000977,24.243791580200195,31.290279388427734
41,27,972,20.200000762939453,19.033187866210938,24.483501434326172,31.25000762939453
41,27,973,22.600000381469727,19.299942016601562,24.609371185302734,31.262069702148438
41,27,974,19.399999618530273,19.079181671142578,24.618818283081055,31.282302856445312
41,27,975,18.0,19.219167709350586,24.00763511657715,31.1474666595459
41,27,976,17.799999237060547,19.071765899658203,24.110801696777344,31.1358699798584
41,27,977,13.899999618530273,18.816944122314453,24.340974807739258,31.045263290405273
41,27,978,14.300000190734863,19.061256408691406,24.43440055847168,31.029830932617188
41,27,979,16.899999618530273,18.87887954711914,24.452714920043945,31.006149291992188
41,27,980,20.100000381469727,19.017501831054688,23.89105796813965,30.985076904296875
41,27,981,21.200000762939453,18.888381958007812,23.980117797851562,30.976940155029297
41,27,982,17.700000762939453,18.625595092773438,24.207035064697266,30.868614196777344
41,27,983,15.100000381469727,18.863697052001953,24.27326011657715,30.825298309326172
41,27,984,14.100000381469727,18.694705963134766,24.29537010192871,30.77822494506836
41,27,985,13.600000381469727,18.932754516601562,23.778505325317383,30.87984275817871
41,27,986,13.699999809265137,18.800312042236328,23.8829288482666,30.87124252319336
41,27,987,15.100000381469727,18.529539108276367,24.11606788635254,30.756664276123047
41,27,988,17.299999237060547,18.775983810424805,24.160207748413086,30.711322784423828
41,27,989,18.5,18.584779739379883,24.189361572265625,30.677165985107422
41,27,990,15.899999618530273,19.10506248474121,23.810585021972656,30.9514102935791
41,27,991,12.699999809265137,18.9444580078125,23.939884185791016,30.953548431396484
41,27,992,11.100000381469727,18.67810821533203,24.170934677124023,30.837646484375
41,27,993,10.699999809265137,18.93905258178711,24.21036720275879,30.804845809936523
41,27,994,11.300000190734863,18.705768585205078,24.228221893310547,30.792144775390625
41,27,995,17.399999618530273,19.216812133789062,23.78995704650879,30.926589965820312
41,27,996,21.299999237060547,19.090486526489258,23.943775177001953,30.961936950683594
41,27,997,22.399999618530273,18.80693817138672,24.14337158203125,30.821735382080078
41,27,998,19.200000762939453,19.042987823486328,24.202606201171875,30.808359146118164
41,27,999,15.100000381469727,18.824190139770508,24.201330184936523,30.810997009277344
41,28,850,17.100000381469727,19.1879825592041,24.644540786743164,31.852434158325195
41,28,851,21.100000381469727,19.108346939086914,24.817520141601562,31.72885513305664
41,28,852,23.600000381469727,18.628938674926758,25.030263900756836,31.86735725402832
41,28,853,24.100000381469727,18.79463005065918,25.13153839111328,31.785219192504883
41,28,854,21.200000762939453,18.480545043945312,24.970853805541992,31.820547103881836
41,28,855,18.200000762939453,18.935375213623047,24.48579216003418,31.706809997558594
41,28,856,17.899999618530273,18.858327865600586,24.651411056518555,31.567005157470703
41,28,857,16.200000762939453,18.36577796936035,24.870447158813477,31.709716796875
41,28,858,18.299999237060547,18.536813735961914,24.97403335571289,31.625328063964844
41,28,859,23.600000381469727,18.21292495727539,24.79522132873535,31.64529800415039
41,28,860,26.0,18.91592025756836,24.475433349609375,31.70935821533203
41,28,861,20.100000381469727,18.86383628845215,24.677839279174805,31.60049057006836
41,28,862,21.899999618530273,18.40398597717285,24.9371280670166,31.772357940673828
41,28,863,18.100000381469727,18.613426208496094,25.064058303833008,31.709436416625977
41,28,864,15.300000190734863,18.259706497192383,24.87880516052246,31.721668243408203
41,28,865,15.100000381469727,19.04543685913086,24.53998565673828,31.753643035888672
41,28,866,17.200000762939453,18.992656707763672,24.764028549194336,31.667041778564453
41,28,867,21.700000762939453,18.573951721191406,25.05532455444336,31.862167358398438
41,28,868,25.399999618530273,18.822914123535156,25.202381134033203,31.82019805908203
41,28,869,26.200000762939453,18.438508987426758,25.02871322631836,31.836952209472656
41,28,870,21.299999237060547,19.159996032714844,24.57683563232422,31.76479721069336
41,28,871,16.600000381469727,19.083280563354492,24.79644775390625,31.677631378173828
41,28,872,17.899999618530273,18.678844451904297,25.0921688079834,31.87828826904297
41,28,873,15.899999618530273,18.941219329833984,25.239110946655273,31.840845108032227
41,28,874,17.399999618530273,18.535158157348633,25.074419021606445,31.857704162597656
41,28,875,24.299999237060547,19.379837036132812,24.6708927154541,31.864133834838867
41,28,876,27.200000762939453,19.285171508789062,24.886999130249023,31.771547317504883
41,28,877,27.399999618530273,18.859037399291992,25.169300079345703,31.96364974975586
41,28,878,23.299999237060547,19.124221801757812,25.312461853027344,31.930416107177734
41,28,879,15.699999809265137,18.70708656311035,25.150753021240234,31.946796417236328
41,28,880,14.800000190734863,19.646671295166016,24.761367797851562,31.979846954345703
41,28,881,12.300000190734863,19.529876708984375,24.9597225189209,31.86127471923828
41,28,882,15.199999809265137,19.044248580932617,25.206531524658203,32.02757263183594
41,28,883,23.799999237060547,19.29492950439453,25.328582763671875,31.974742889404297
41,28,884,27.600000381469727,18.863237380981445,25.168872833251953,31.996641159057617
41,28,885,28.200000762939453,19.760162353515625,24.852996826171875,32.10563278198242
41,28,886,23.899999618530273,19.60200309753418,25.001327514648438,31.924728393554688
41,28,887,16.600000381469727,19.00047492980957,25.1788330078125,32.03474044799805
41,28,888,15.399999618530273,19.21286964416504,25.25771713256836,31.934410095214844
41,28,889,13.100000381469727,18.764711380004883,25.096832275390625,31.959033966064453
41,28,890,15.399999618530273,19.711088180541992,24.93192481994629,32.21532440185547
41,28,891,24.600000381469727,19.530122756958008,25.028579711914062,31.977540969848633
41,28,892,27.899999618530273,18.795360565185547,25.1291561126709,32.025230407714844
41,28,893,28.200000762939453,18.960044860839844,25.165817260742188,31.87271499633789
41,28,894,24.600000381469727,18.53564453125,25.002540588378906,31.901397705078125
41,28,895,17.5,19.723331451416016,25.00753402709961,32.321693420410156
41,28,896,15.199999809265137,19.550386428833008,25.07293128967285,32.04617691040039
41,28,897,14.699999809265137,18.76223373413086,25.138324737548828,32.065269470214844
41,28,898,18.799999237060547,18.897127151489258,25.160816192626953,31.885616302490234
41,28,899,27.700000762939453,18.50986099243164,25.008344650268555,31.932331085205078
41,28,900,31.0,19.658035278320312,24.972198486328125,32.29164123535156
41,28,901,30.700000762939453,19.505264282226562,25.044384002685547,32.02557373046875
41,28,902,26.200000762939453,18.74666404724121,25.144588470458984,32.07014083862305
41,28,903,22.299999237060547,18.89663314819336,25.18856430053711,31.906879425048828
41,28,904,19.299999237060547,18.526308059692383,25.054683685302734,31.979089736938477
41,28,905,16.600000381469727,19.55501937866211,24.892311096191406,32.19080352783203
41,28,906,20.0,19.43727684020996,25.01203155517578,31.9796199798584
41,28,907,26.799999237060547,18.786182403564453,25.205474853515625,32.09276580810547
41,28,908,28.600000381469727,18.974821090698242,25.284591674804688,31.975780487060547
41,28,909,27.899999618530273,18.59885025024414,25.153886795043945,32.047218322753906
41,28,910,24.799999237060547,19.41062355041504,24.786531448364258,32.07736587524414
41,28,911,22.5,19.344463348388672,24.966209411621094,31.920330047607422
41,28,912,19.799999237060547,18.810413360595703,25.259191513061523,32.104408264160156
41,28,913,19.700000762939453,19.03680992126465,25.37115478515625,32.03019714355469
41,28,914,22.200000762939453,18.644641876220703,25.241138458251953,32.09050750732422
41,28,915,23.5,19.233226776123047,24.63536834716797,31.885181427001953
41,28,916,26.100000381469727,19.159555435180664,24.8360538482666,31.754981994628906
41,28,917,28.399999618530273,18.713638305664062,25.161842346191406,31.95290184020996
41,28,918,25.5,18.95343780517578,25.282360076904297,31.88677978515625
41,28,919,22.5,18.571510314941406,25.168813705444336,31.951190948486328
41,28,920,20.200000762939453,19.138078689575195,24.514888763427734,31.704660415649414
41,28,921,20.100000381469727,19.014278411865234,24.7191162109375,31.590167999267578
41,28,922,19.5,18.669723510742188,25.06096649169922,31.798694610595703
41,28,923,21.200000762939453,18.90553092956543,25.18022346496582,31.73232650756836
41,28,924,25.100000381469727,18.5416259765625,25.07766342163086,31.788589477539062
41,28,925,23.200000762939453,19.165802001953125,24.437923431396484,31.582618713378906
41,28,926,20.600000381469727,19.00904083251953,24.634082794189453,31.475353240966797
41,28,927,20.700000762939453,18.7232608795166,24.981590270996094,31.685178756713867
41,28,928,20.700000762939453,18.971914291381836,25.099918365478516,31.61823272705078
41,28,929,20.700000762939453,18.61957359313965,25.01732635498047,31.6773624420166
41,28,930,20.0,19.254968643188477,24.38603973388672,31.504426956176758
41,28,931,24.5,19.07659149169922,24.569046020507812,31.400421142578125
41,28,932,26.700000762939453,18.82276153564453,24.919334411621094,31.603885650634766
41,28,933,27.299999237060547,19.0788631439209,25.036317825317383,31.54037857055664
41,28,934,24.200000762939453,18.73619270324707,24.972501754760742,31.605125427246094
41,28,935,19.799999237060547,19.38459014892578,24.37834358215332,31.484981536865234
41,28,936,20.799999237060547,19.201435089111328,24.56114387512207,31.385196685791016
41,28,937,18.299999237060547,18.955286026000977,24.906898498535156,31.572784423828125
41,28,938,18.0,19.222978591918945,25.026124954223633,31.525665283203125
41,28,939,24.299999237060547,18.886062622070312,24.975177764892578,31.5971622467041
41,28,940,27.0,19.57740020751953,24.409894943237305,31.510658264160156
41,28,941,27.799999237060547,19.389854431152344,24.59624481201172,31.41596031188965
41,28,942,24.700000762939453,19.135290145874023,24.922758102416992,31.582096099853516
41,28,943,22.299999237060547,19.402990341186523,25.044544219970703,31.55202293395996
41,28,944,18.0,19.0645751953125,25.00052833557129,31.635936737060547
41,28,945,16.5,19.695262908935547,24.45894432067871,31.547468185424805
41,28,946,18.700000762939453,19.505382537841797,24.64790153503418,31.464061737060547
41,28,947,24.200000762939453,19.24088478088379,24.958524703979492,31.625368118286133
41,28,948,26.100000381469727,19.50138282775879,25.08453941345215,31.605655670166016
41,28,949,26.399999618530273,19.16228675842285,25.03826904296875,31.699371337890625
41,28,950,23.600000381469727,19.723873138427734,24.496429443359375,31.58251953125
41,28,951,19.5,19.52873992919922,24.689373016357422,31.51192855834961
41,28,952,20.299999237060547,19.252689361572266,24.99551010131836,31.674976348876953
41,28,953,19.5,19.507043838500977,25.120210647583008,31.65814208984375
41,28,954,19.0,19.147186279296875,25.057458877563477,31.741363525390625
41,28,955,22.5,19.697467803955078,24.47229766845703,31.56401824951172
41,28,956,26.700000762939453,19.498458862304688,24.660486221313477,31.495996475219727
41,28,957,27.399999618530273,19.215818405151367,24.972434997558594,31.657081604003906
41,28,958,21.700000762939453,19.456274032592773,25.08388328552246,31.630889892578125
41,28,959,18.799999237060547,19.086732864379883,25.019620895385742,31.711414337158203
41,28,960,16.700000762939453,19.60360336303711,24.32733154296875,31.422279357910156
41,28,961,15.300000190734863,19.424840927124023,24.505809783935547,31.358448028564453
41,28,962,18.100000381469727,19.139793395996094,24.797420501708984,31.478527069091797
41,28,963,24.600000381469727,19.378305435180664,24.91132354736328,31.458484649658203
41,28,964,26.299999237060547,19.038597106933594,24.88003921508789,31.556644439697266
41,28,965,26.0,19.478364944458008,24.17255401611328,31.304931640625
41,28,966,17.0,19.330232620239258,24.341646194458008,31.26364517211914
41,28,967,16.399999618530273,19.044370651245117,24.599515914916992,31.302471160888672
41,28,968,17.600000381469727,19.29966163635254,24.720823287963867,31.306224822998047
41,28,969,15.899999618530273,19.014690399169922,24.7219181060791,31.39119529724121
41,28,970,17.399999618530273,19.294824600219727,24.05208396911621,31.2193660736084
41,28,971,21.600000381469727,19.164813995361328,24.19441795349121,31.197704315185547
41,28,972,22.399999618530273,18.893136978149414,24.43551254272461,31.169479370117188
41,28,973,23.700000762939453,19.158292770385742,24.55511474609375,31.174968719482422
41,28,974,20.299999237060547,18.939950942993164,24.570863723754883,31.213178634643555
41,28,975,19.399999618530273,19.083892822265625,23.9783992767334,31.092100143432617
41,28,976,17.5,18.961576461791992,24.075565338134766,31.06603240966797
41,28,977,15.100000381469727,18.696369171142578,24.308944702148438,30.98830795288086
41,28,978,15.800000190734863,18.94257354736328,24.39668083190918,30.967538833618164
41,28,979,18.0,18.76531410217285,24.417226791381836,30.95687484741211
41,28,980,20.299999237060547,18.85848045349121,23.85357093811035,30.92257308959961
41,28,981,20.799999237060547,18.7645320892334,23.93920135498047,30.90353012084961
41,28,982,15.600000381469727,18.489171981811523,24.172691345214844,30.812496185302734
41,28,983,10.899999618530273,18.73694610595703,24.240585327148438,30.770933151245117
41,28,984,13.300000190734863,18.58253288269043,24.26754379272461,30.74073028564453
41,28,985,12.899999618530273,18.728931427001953,23.72281265258789,30.797931671142578
41,28,986,14.0,18.640422821044922,23.829578399658203,30.784040451049805
41,28,987,15.5,18.355907440185547,24.06845474243164,30.685298919677734
41,28,988,17.899999618530273,18.608840942382812,24.113365173339844,30.641080856323242
41,28,989,17.799999237060547,18.432689666748047,24.14801025390625,30.62334632873535
41,28,990,16.700000762939453,18.853500366210938,23.735280990600586,30.853897094726562
41,28,991,15.600000381469727,18.728055953979492,23.86379051208496,30.847259521484375
41,28,992,15.0,18.444660186767578,24.09919548034668,30.746116638183594
41,28,993,14.300000190734863,18.712175369262695,24.132585525512695,30.70745086669922
41,28,994,16.100000381469727,18.490604400634766,24.154861450195312,30.708751678466797
41,28,995,20.200000762939453,19.00970458984375,23.735321044921875,30.848487854003906
41,28,996,22.899999618530273,18.919803619384766,23.88751220703125,30.872940063476562
41,28,997,23.100000381469727,18.614957809448242,24.088926315307617,30.742610931396484
41,28,998,18.5,18.855533599853516,24.140865325927734,30.723230361938477
41,28,999,13.800000190734863,18.649635314941406,24.145816802978516,30.742496490478516
41,31,850,18.100000381469727,20.352359771728516,25.031126022338867,32.21623611450195
41,31,851,20.799999237060547,20.24224281311035,25.153886795043945,32.06703186035156
41,31,852,21.799999237060547,19.72589111328125,25.29778480529785,32.11198806762695
41,31,853,22.299999237060547,19.90203857421875,25.384117126464844,32.01468276977539
41,31,854,21.100000381469727,19.64160919189453,25.183361053466797,32.0218505859375
41,31,855,20.399999618530273,20.156564712524414,24.854969024658203,32.05134582519531
41,31,856,18.299999237060547,20.031396865844727,24.951942443847656,31.86838150024414
41,31,857,18.0,19.4979305267334,25.096834182739258,31.910381317138672
41,31,858,17.799999237060547,19.6719970703125,25.17542266845703,31.801069259643555
41,31,859,19.899999618530273,19.402429580688477,24.963424682617188,31.800661087036133
41,31,860,20.799999237060547,20.1884822845459,24.853363037109375,32.05039596557617
41,31,861,21.200000762939453,20.091144561767578,24.97671890258789,31.891639709472656
41,31,862,20.299999237060547,19.580604553222656,25.16081428527832,31.961883544921875
41,31,863,18.700000762939453,19.7913818359375,25.258529663085938,31.869382858276367
41,31,864,15.699999809265137,19.483142852783203,25.042770385742188,31.864803314208984
41,31,865,14.600000381469727,20.365657806396484,24.920063018798828,32.09857177734375
41,31,866,15.899999618530273,20.275423049926758,25.079395294189453,31.97766876220703
41,31,867,23.0,19.815170288085938,25.308490753173828,32.083377838134766
41,31,868,23.299999237060547,20.077312469482422,25.432191848754883,32.01873016357422
41,31,869,25.700000762939453,19.731609344482422,25.221656799316406,32.010292053222656
41,31,870,23.899999618530273,20.55184555053711,24.980979919433594,32.14362716674805
41,31,871,18.399999618530273,20.44866180419922,25.15150260925293,32.036197662353516
41,31,872,15.899999618530273,20.011396408081055,25.392704010009766,32.15439224243164
41,31,873,14.899999618530273,20.296096801757812,25.52691078186035,32.10606384277344
