seed,station_local,time_index,truth,q05,q50,q95
45,508,915,29.100000381469727,23.093551635742188,23.093551635742188,23.093551635742188
45,508,916,31.200000762939453,23.093778610229492,23.093778610229492,23.093778610229492
45,508,917,31.200000762939453,23.096633911132812,23.096633911132812,23.096633911132812
45,508,918,29.600000381469727,23.102296829223633,23.102296829223633,23.102296829223633
45,508,919,28.799999237060547,23.109811782836914,23.109811782836914,23.109811782836914
45,508,920,27.5,23.11811637878418,23.11811637878418,23.11811637878418
45,508,921,27.0,23.125621795654297,23.125621795654297,23.125621795654297
45,508,922,27.200000762939453,23.137046813964844,23.137046813964844,23.137046813964844
45,508,923,31.0,23.1498966217041,23.1498966217041,23.1498966217041
45,508,924,33.29999923706055,23.165515899658203,23.165515899658203,23.165515899658203
45,508,925,32.5,23.18506622314453,23.18506622314453,23.18506622314453
45,508,926,32.29999923706055,23.20518684387207,23.20518684387207,23.20518684387207
45,508,927,30.0,23.225873947143555,23.225873947143555,23.225873947143555
45,508,928,28.899999618530273,23.246522903442383,23.246522903442383,23.246522903442383
45,508,929,28.0,23.268150329589844,23.268150329589844,23.268150329589844
45,508,930,27.600000381469727,23.290355682373047,23.290355682373047,23.290355682373047
45,508,931,30.299999237060547,23.31050682067871,23.31050682067871,23.31050682067871
45,508,932,32.5,23.32971954345703,23.32971954345703,23.32971954345703
45,508,933,34.20000076293945,23.348960876464844,23.348960876464844,23.348960876464844
45,508,934,32.70000076293945,23.368541717529297,23.368541717529297,23.368541717529297
45,508,935,30.399999618530273,23.388914108276367,23.388914108276367,23.388914108276367
45,508,936,29.100000381469727,23.4110050201416,23.4110050201416,23.4110050201416
45,508,937,28.100000381469727,23.433687210083008,23.433687210083008,23.433687210083008
45,508,938,28.299999237060547,23.45717430114746,23.45717430114746,23.45717430114746
45,508,939,29.600000381469727,23.481298446655273,23.481298446655273,23.481298446655273
45,508,940,30.299999237060547,23.506269454956055,23.506269454956055,23.506269454956055
45,508,941,29.0,23.531940460205078,23.531940460205078,23.531940460205078
45,508,942,26.299999237060547,23.55867576599121,23.55867576599121,23.55867576599121
45,508,943,26.0,23.584836959838867,23.584836959838867,23.584836959838867
45,508,944,25.700000762939453,23.611024856567383,23.611024856567383,23.611024856567383
45,508,945,24.600000381469727,23.63825798034668,23.63825798034668,23.63825798034668
45,508,946,24.700000762939453,23.666797637939453,23.666797637939453,23.666797637939453
45,508,947,24.899999618530273,23.69643211364746,23.69643211364746,23.69643211364746
45,508,948,25.200000762939453,23.72650146484375,23.72650146484375,23.72650146484375
45,508,949,26.0,23.756694793701172,23.756694793701172,23.756694793701172
45,508,950,26.299999237060547,23.786865234375,23.786865234375,23.786865234375
45,508,951,24.299999237060547,23.820133209228516,23.820133209228516,23.820133209228516
45,508,952,23.5,23.854188919067383,23.854188919067383,23.854188919067383
45,508,953,23.100000381469727,23.888896942138672,23.888896942138672,23.888896942138672
45,508,954,23.299999237060547,23.926977157592773,23.926977157592773,23.926977157592773
45,508,955,24.600000381469727,23.96750831604004,23.96750831604004,23.96750831604004
45,508,956,29.0,24.008342742919922,24.008342742919922,24.008342742919922
45,508,957,31.399999618530273,24.054140090942383,24.054140090942383,24.054140090942383
45,508,958,29.100000381469727,24.103971481323242,24.103971481323242,24.103971481323242
45,508,959,27.700000762939453,24.155187606811523,24.155187606811523,24.155187606811523
45,508,960,27.0,24.208484649658203,24.208484649658203,24.208484649658203
45,508,961,26.5,24.262863159179688,24.262863159179688,24.262863159179688
45,508,962,25.200000762939453,24.315372467041016,24.315372467041016,24.315372467041016
45,508,963,25.0,24.368412017822266,24.368412017822266,24.368412017822266
45,508,964,25.5,24.422931671142578,24.422931671142578,24.422931671142578
45,508,965,26.899999618530273,24.478113174438477,24.478113174438477,24.478113174438477
45,508,966,25.700000762939453,24.537065505981445,24.537065505981445,24.537065505981445
45,508,967,24.5,24.598915100097656,24.598915100097656,24.598915100097656
45,508,968,24.100000381469727,24.661882400512695,24.661882400512695,24.661882400512695
45,508,969,24.0,24.724594116210938,24.724594116210938,24.724594116210938
45,508,970,23.799999237060547,24.788707733154297,24.788707733154297,24.788707733154297
45,508,971,24.700000762939453,24.854455947875977,24.854455947875977,24.854455947875977
45,508,972,28.799999237060547,24.920455932617188,24.920455932617188,24.920455932617188
45,508,973,30.200000762939453,24.984142303466797,24.984142303466797,24.984142303466797
45,508,974,28.600000381469727,25.046159744262695,25.046159744262695,25.046159744262695
45,508,975,27.5,25.107391357421875,25.107391357421875,25.107391357421875
45,508,976,26.5,25.165935516357422,25.165935516357422,25.165935516357422
45,508,977,25.899999618530273,25.224815368652344,25.224815368652344,25.224815368652344
45,508,978,25.299999237060547,25.284103393554688,25.284103393554688,25.284103393554688
45,508,979,29.799999237060547,25.344738006591797,25.344738006591797,25.344738006591797
45,508,980,31.899999618530273,25.4058837890625,25.4058837890625,25.4058837890625
45,508,981,29.899999618530273,25.466981887817383,25.466981887817383,25.466981887817383
45,508,982,28.600000381469727,25.527568817138672,25.527568817138672,25.527568817138672
45,508,983,26.799999237060547,25.589330673217773,25.589330673217773,25.589330673217773
45,508,984,26.600000381469727,25.653230667114258,25.653230667114258,25.653230667114258
45,508,985,26.0,25.718364715576172,25.718364715576172,25.718364715576172
45,508,986,25.899999618530273,25.784751892089844,25.784751892089844,25.784751892089844
45,508,987,30.600000381469727,25.85162925720215,25.85162925720215,25.85162925720215
45,508,988,32.599998474121094,25.913429260253906,25.913429260253906,25.913429260253906
45,508,989,34.20000076293945,25.975027084350586,25.975027084350586,25.975027084350586
45,508,990,31.899999618530273,26.03936004638672,26.03936004638672,26.03936004638672
45,508,991,28.600000381469727,26.105308532714844,26.105308532714844,26.105308532714844
45,508,992,27.299999237060547,26.169994354248047,26.169994354248047,26.169994354248047
45,508,993,26.299999237060547,26.23560333251953,26.23560333251953,26.23560333251953
45,508,994,25.899999618530273,26.301912307739258,26.301912307739258,26.301912307739258
45,508,995,30.399999618530273,26.36879539489746,26.36879539489746,26.36879539489746
45,508,996,33.70000076293945,26.43616485595703,26.43616485595703,26.43616485595703
45,508,997,34.79999923706055,26.50296401977539,26.50296401977539,26.50296401977539
45,508,998,32.70000076293945,26.569747924804688,26.569747924804688,26.569747924804688
45,508,999,29.899999618530273,26.634267807006836,26.634267807006836,26.634267807006836
45,509,850,24.799999237060547,24.40237808227539,24.40237808227539,24.40237808227539
45,509,851,25.5,24.364028930664062,24.364028930664062,24.364028930664062
45,509,852,26.600000381469727,24.324731826782227,24.324731826782227,24.324731826782227
45,509,853,26.899999618530273,24.287029266357422,24.287029266357422,24.287029266357422
45,509,854,26.399999618530273,24.249292373657227,24.249292373657227,24.249292373657227
45,509,855,24.899999618530273,24.211891174316406,24.211891174316406,24.211891174316406
45,509,856,24.399999618530273,24.17562484741211,24.17562484741211,24.17562484741211
45,509,857,24.200000762939453,24.14017105102539,24.14017105102539,24.14017105102539
45,509,858,23.799999237060547,24.10529327392578,24.10529327392578,24.10529327392578
45,509,859,24.5,24.073360443115234,24.073360443115234,24.073360443115234
45,509,860,24.100000381469727,24.042404174804688,24.042404174804688,24.042404174804688
45,509,861,24.5,24.012239456176758,24.012239456176758,24.012239456176758
45,509,862,24.5,23.9827823638916,23.9827823638916,23.9827823638916
45,509,863,24.0,23.955387115478516,23.955387115478516,23.955387115478516
45,509,864,23.799999237060547,23.929946899414062,23.929946899414062,23.929946899414062
45,509,865,23.5,23.9046688079834,23.9046688079834,23.9046688079834
45,509,866,23.299999237060547,23.880512237548828,23.880512237548828,23.880512237548828
45,509,867,25.700000762939453,23.857135772705078,23.857135772705078,23.857135772705078
45,509,868,28.299999237060547,23.8277645111084,23.8277645111084,23.8277645111084
45,509,869,26.600000381469727,23.798856735229492,23.798856735229492,23.798856735229492
45,509,870,26.600000381469727,23.772960662841797,23.772960662841797,23.772960662841797
45,509,871,25.5,23.749698638916016,23.749698638916016,23.749698638916016
45,509,872,25.100000381469727,23.728548049926758,23.728548049926758,23.728548049926758
45,509,873,24.700000762939453,23.70792007446289,23.70792007446289,23.70792007446289
45,509,874,24.600000381469727,23.68708610534668,23.68708610534668,23.68708610534668
45,509,875,26.100000381469727,23.66514015197754,23.66514015197754,23.66514015197754
45,509,876,28.100000381469727,23.64211082458496,23.64211082458496,23.64211082458496
45,509,877,29.899999618530273,23.617900848388672,23.617900848388672,23.617900848388672
45,509,878,28.899999618530273,23.593463897705078,23.593463897705078,23.593463897705078
45,509,879,27.299999237060547,23.569976806640625,23.569976806640625,23.569976806640625
45,509,880,26.399999618530273,23.54671859741211,23.54671859741211,23.54671859741211
45,509,881,25.200000762939453,23.524398803710938,23.524398803710938,23.524398803710938
45,509,882,24.700000762939453,23.5018367767334,23.5018367767334,23.5018367767334
45,509,883,26.600000381469727,23.479421615600586,23.479421615600586,23.479421615600586
45,509,884,29.600000381469727,23.45718765258789,23.45718765258789,23.45718765258789
45,509,885,31.899999618530273,23.43514633178711,23.43514633178711,23.43514633178711
45,509,886,28.600000381469727,23.41330337524414,23.41330337524414,23.41330337524414
45,509,887,26.399999618530273,23.39226722717285,23.39226722717285,23.39226722717285
45,509,888,25.399999618530273,23.372047424316406,23.372047424316406,23.372047424316406
45,509,889,25.0,23.352436065673828,23.352436065673828,23.352436065673828
45,509,890,24.799999237060547,23.333219528198242,23.333219528198242,23.333219528198242
45,509,891,27.100000381469727,23.314258575439453,23.314258575439453,23.314258575439453
45,509,892,31.399999618530273,23.295597076416016,23.295597076416016,23.295597076416016
45,509,893,31.399999618530273,23.27911376953125,23.27911376953125,23.27911376953125
45,509,894,28.899999618530273,23.263551712036133,23.263551712036133,23.263551712036133
45,509,895,26.299999237060547,23.248775482177734,23.248775482177734,23.248775482177734
45,509,896,25.5,23.231529235839844,23.231529235839844,23.231529235839844
45,509,897,24.899999618530273,23.212646484375,23.212646484375,23.212646484375
45,509,898,24.399999618530273,23.19520378112793,23.19520378112793,23.19520378112793
45,509,899,28.600000381469727,23.177995681762695,23.177995681762695,23.177995681762695
45,509,900,32.900001525878906,23.16078758239746,23.16078758239746,23.16078758239746
45,509,901,34.900001525878906,23.145315170288086,23.145315170288086,23.145315170288086
45,509,902,30.899999618530273,23.130821228027344,23.130821228027344,23.130821228027344
45,509,903,27.5,23.116748809814453,23.116748809814453,23.116748809814453
45,509,904,26.0,23.102651596069336,23.102651596069336,23.102651596069336
45,509,905,25.600000381469727,23.08902359008789,23.08902359008789,23.08902359008789
45,509,906,25.100000381469727,23.075368881225586,23.075368881225586,23.075368881225586
45,509,907,28.399999618530273,23.06350326538086,23.06350326538086,23.06350326538086
45,509,908,31.899999618530273,23.056806564331055,23.056806564331055,23.056806564331055
45,509,909,33.20000076293945,23.050457000732422,23.050457000732422,23.050457000732422
45,509,910,31.5,23.04793357849121,23.04793357849121,23.04793357849121
45,509,911,26.799999237060547,23.047353744506836,23.047353744506836,23.047353744506836
45,509,912,25.600000381469727,23.049707412719727,23.049707412719727,23.049707412719727
45,509,913,25.399999618530273,23.05425262451172,23.05425262451172,23.05425262451172
45,509,914,25.200000762939453,23.06103515625,23.06103515625,23.06103515625
45,509,915,26.799999237060547,23.068681716918945,23.068681716918945,23.068681716918945
45,509,916,29.299999237060547,23.077062606811523,23.077062606811523,23.077062606811523
45,509,917,30.5,23.086009979248047,23.086009979248047,23.086009979248047
45,509,918,31.100000381469727,23.096309661865234,23.096309661865234,23.096309661865234
45,509,919,28.0,23.109071731567383,23.109071731567383,23.109071731567383
45,509,920,26.5,23.12222671508789,23.12222671508789,23.12222671508789
45,509,921,25.799999237060547,23.135944366455078,23.135944366455078,23.135944366455078
45,509,922,25.399999618530273,23.1496639251709,23.1496639251709,23.1496639251709
45,509,923,30.5,23.164358139038086,23.164358139038086,23.164358139038086
45,509,924,33.29999923706055,23.181243896484375,23.181243896484375,23.181243896484375
45,509,925,34.79999923706055,23.19876480102539,23.19876480102539,23.19876480102539
45,509,926,31.799999237060547,23.21658706665039,23.21658706665039,23.21658706665039
45,509,927,28.799999237060547,23.23489761352539,23.23489761352539,23.23489761352539
45,509,928,27.200000762939453,23.254405975341797,23.254405975341797,23.254405975341797
45,509,929,26.200000762939453,23.2764949798584,23.2764949798584,23.2764949798584
45,509,930,25.299999237060547,23.30083656311035,23.30083656311035,23.30083656311035
45,509,931,28.5,23.32573699951172,23.32573699951172,23.32573699951172
45,509,932,31.899999618530273,23.351200103759766,23.351200103759766,23.351200103759766
45,509,933,32.5,23.377111434936523,23.377111434936523,23.377111434936523
45,509,934,31.600000381469727,23.403488159179688,23.403488159179688,23.403488159179688
45,509,935,28.899999618530273,23.426918029785156,23.426918029785156,23.426918029785156
45,509,936,27.700000762939453,23.449729919433594,23.449729919433594,23.449729919433594
45,509,937,27.200000762939453,23.47300910949707,23.47300910949707,23.47300910949707
45,509,938,26.0,23.49688720703125,23.49688720703125,23.49688720703125
45,509,939,30.299999237060547,23.52071189880371,23.52071189880371,23.52071189880371
45,509,940,32.20000076293945,23.544063568115234,23.544063568115234,23.544063568115234
45,509,941,31.5,23.56865882873535,23.56865882873535,23.56865882873535
45,509,942,31.299999237060547,23.593730926513672,23.593730926513672,23.593730926513672
45,509,943,25.299999237060547,23.619295120239258,23.619295120239258,23.619295120239258
45,509,944,25.600000381469727,23.644718170166016,23.644718170166016,23.644718170166016
45,509,945,24.899999618530273,23.6705265045166,23.6705265045166,23.6705265045166
45,509,946,23.600000381469727,23.69643211364746,23.69643211364746,23.69643211364746
45,509,947,25.600000381469727,23.722135543823242,23.722135543823242,23.722135543823242
45,509,948,26.799999237060547,23.746807098388672,23.746807098388672,23.746807098388672
45,509,949,27.600000381469727,23.772592544555664,23.772592544555664,23.772592544555664
45,509,950,27.700000762939453,23.800006866455078,23.800006866455078,23.800006866455078
45,509,951,25.0,23.82814598083496,23.82814598083496,23.82814598083496
45,509,952,24.0,23.856422424316406,23.856422424316406,23.856422424316406
45,509,953,23.700000762939453,23.882997512817383,23.882997512817383,23.882997512817383
45,509,954,23.399999618530273,23.909889221191406,23.909889221191406,23.909889221191406
45,509,955,26.200000762939453,23.93766212463379,23.93766212463379,23.93766212463379
45,509,956,32.599998474121094,23.966629028320312,23.966629028320312,23.966629028320312
45,509,957,32.599998474121094,23.99579429626465,23.99579429626465,23.99579429626465
45,509,958,29.100000381469727,24.028766632080078,24.028766632080078,24.028766632080078
45,509,959,26.700000762939453,24.065387725830078,24.065387725830078,24.065387725830078
45,509,960,26.0,24.103206634521484,24.103206634521484,24.103206634521484
45,509,961,25.399999618530273,24.144027709960938,24.144027709960938,24.144027709960938
45,509,962,25.100000381469727,24.186220169067383,24.186220169067383,24.186220169067383
45,509,963,29.299999237060547,24.229272842407227,24.229272842407227,24.229272842407227
45,509,964,24.5,24.273967742919922,24.273967742919922,24.273967742919922
45,509,965,29.200000762939453,24.319721221923828,24.319721221923828,24.319721221923828
45,509,966,28.799999237060547,24.368593215942383,24.368593215942383,24.368593215942383
45,509,967,26.600000381469727,24.416946411132812,24.416946411132812,24.416946411132812
45,509,968,25.399999618530273,24.465673446655273,24.465673446655273,24.465673446655273
45,509,969,25.100000381469727,24.515796661376953,24.515796661376953,24.515796661376953
45,509,970,24.700000762939453,24.563644409179688,24.563644409179688,24.563644409179688
45,509,971,26.700000762939453,24.611692428588867,24.611692428588867,24.611692428588867
45,509,972,30.600000381469727,24.66234588623047,24.66234588623047,24.66234588623047
45,509,973,32.900001525878906,24.713613510131836,24.713613510131836,24.713613510131836
45,509,974,31.0,24.765588760375977,24.765588760375977,24.765588760375977
45,509,975,28.5,24.818178176879883,24.818178176879883,24.818178176879883
45,509,976,26.100000381469727,24.87031364440918,24.87031364440918,24.87031364440918
45,509,977,25.5,24.924375534057617,24.924375534057617,24.924375534057617
45,509,978,25.100000381469727,24.97715187072754,24.97715187072754,24.97715187072754
45,509,979,29.399999618530273,25.03253936767578,25.03253936767578,25.03253936767578
45,509,980,33.70000076293945,25.088438034057617,25.088438034057617,25.088438034057617
45,509,981,33.099998474121094,25.145875930786133,25.145875930786133,25.145875930786133
45,509,982,26.5,25.205848693847656,25.205848693847656,25.205848693847656
45,509,983,25.899999618530273,25.26649284362793,25.26649284362793,25.26649284362793
45,509,984,25.700000762939453,25.327442169189453,25.327442169189453,25.327442169189453
45,509,985,25.299999237060547,25.38806915283203,25.38806915283203,25.38806915283203
45,509,986,24.799999237060547,25.448095321655273,25.448095321655273,25.448095321655273
45,509,987,29.799999237060547,25.506614685058594,25.506614685058594,25.506614685058594
45,509,988,33.599998474121094,25.56403350830078,25.56403350830078,25.56403350830078
45,509,989,35.70000076293945,25.623573303222656,25.623573303222656,25.623573303222656
45,509,990,33.0,25.6848201751709,25.6848201751709,25.6848201751709
45,509,991,28.700000762939453,25.742355346679688,25.742355346679688,25.742355346679688
45,509,992,26.899999618530273,25.799367904663086,25.799367904663086,25.799367904663086
45,509,993,25.899999618530273,25.85784912109375,25.85784912109375,25.85784912109375
45,509,994,25.100000381469727,25.916770935058594,25.916770935058594,25.916770935058594
45,509,995,30.600000381469727,25.975950241088867,25.975950241088867,25.975950241088867
45,509,996,34.5,26.034860610961914,26.034860610961914,26.034860610961914
45,509,997,35.70000076293945,26.10138702392578,26.10138702392578,26.10138702392578
45,509,998,33.400001525878906,26.162904739379883,26.162904739379883,26.162904739379883
45,509,999,28.5,26.218852996826172,26.218852996826172,26.218852996826172
45,510,850,24.399999618530273,24.33502769470215,24.33502769470215,24.33502769470215
45,510,851,24.600000381469727,24.299224853515625,24.299224853515625,24.299224853515625
45,510,852,25.399999618530273,24.2635440826416,24.2635440826416,24.2635440826416
45,510,853,27.200000762939453,24.227994918823242,24.227994918823242,24.227994918823242
45,510,854,26.200000762939453,24.193479537963867,24.193479537963867,24.193479537963867
45,510,855,25.899999618530273,24.15944480895996,24.15944480895996,24.15944480895996
45,510,856,24.899999618530273,24.126916885375977,24.126916885375977,24.126916885375977
45,510,857,24.600000381469727,24.09511375427246,24.09511375427246,24.09511375427246
45,510,858,24.399999618530273,24.06401252746582,24.06401252746582,24.06401252746582
45,510,859,24.700000762939453,24.034038543701172,24.034038543701172,24.034038543701172
45,510,860,24.5,24.004615783691406,24.004615783691406,24.004615783691406
45,510,861,24.600000381469727,23.97655487060547,23.97655487060547,23.97655487060547
45,510,862,25.299999237060547,23.949932098388672,23.949932098388672,23.949932098388672
45,510,863,24.100000381469727,23.924816131591797,23.924816131591797,23.924816131591797
45,510,864,23.799999237060547,23.90144157409668,23.90144157409668,23.90144157409668
45,510,865,23.799999237060547,23.8779239654541,23.8779239654541,23.8779239654541
45,510,866,23.700000762939453,23.856117248535156,23.856117248535156,23.856117248535156
45,510,867,24.799999237060547,23.83440399169922,23.83440399169922,23.83440399169922
45,510,868,24.899999618530273,23.815153121948242,23.815153121948242,23.815153121948242
45,510,869,26.299999237060547,23.796655654907227,23.796655654907227,23.796655654907227
45,510,870,25.200000762939453,23.77940559387207,23.77940559387207,23.77940559387207
45,510,871,24.899999618530273,23.76056480407715,23.76056480407715,23.76056480407715
45,510,872,24.700000762939453,23.738420486450195,23.738420486450195,23.738420486450195
45,510,873,24.600000381469727,23.717294692993164,23.717294692993164,23.717294692993164
45,510,874,24.5,23.69528579711914,23.69528579711914,23.69528579711914
45,510,875,25.399999618530273,23.672395706176758,23.672395706176758,23.672395706176758
45,510,876,28.5,23.648574829101562,23.648574829101562,23.648574829101562
45,510,877,28.200000762939453,23.624778747558594,23.624778747558594,23.624778747558594
45,510,878,27.0,23.601947784423828,23.601947784423828,23.601947784423828
45,510,879,24.700000762939453,23.57933807373047,23.57933807373047,23.57933807373047
45,510,880,24.5,23.557147979736328,23.557147979736328,23.557147979736328
45,510,881,24.299999237060547,23.535846710205078,23.535846710205078,23.535846710205078
45,510,882,24.0,23.51471519470215,23.51471519470215,23.51471519470215
45,510,883,25.200000762939453,23.493202209472656,23.493202209472656,23.493202209472656
45,510,884,28.0,23.47122573852539,23.47122573852539,23.47122573852539
45,510,885,28.399999618530273,23.449424743652344,23.449424743652344,23.449424743652344
45,510,886,27.299999237060547,23.427810668945312,23.427810668945312,23.427810668945312
45,510,887,25.600000381469727,23.406972885131836,23.406972885131836,23.406972885131836
45,510,888,24.799999237060547,23.386816024780273,23.386816024780273,23.386816024780273
45,510,889,24.200000762939453,23.366912841796875,23.366912841796875,23.366912841796875
45,510,890,23.899999618530273,23.347257614135742,23.347257614135742,23.347257614135742
45,510,891,26.700000762939453,23.327686309814453,23.327686309814453,23.327686309814453
45,510,892,31.799999237060547,23.306888580322266,23.306888580322266,23.306888580322266
45,510,893,33.400001525878906,23.28713035583496,23.28713035583496,23.28713035583496
45,510,894,30.700000762939453,23.26751708984375,23.26751708984375,23.26751708984375
45,510,895,26.299999237060547,23.24807357788086,23.24807357788086,23.24807357788086
45,510,896,24.5,23.22953224182129,23.22953224182129,23.22953224182129
45,510,897,23.200000762939453,23.209613800048828,23.209613800048828,23.209613800048828
45,510,898,22.5,23.190448760986328,23.190448760986328,23.190448760986328
45,510,899,28.0,23.170141220092773,23.170141220092773,23.170141220092773
45,510,900,33.20000076293945,23.15078353881836,23.15078353881836,23.15078353881836
45,510,901,34.400001525878906,23.132699966430664,23.132699966430664,23.132699966430664
45,510,902,32.0,23.117216110229492,23.117216110229492,23.117216110229492
45,510,903,27.700000762939453,23.10240364074707,23.10240364074707,23.10240364074707
45,510,904,26.299999237060547,23.08795166015625,23.08795166015625,23.08795166015625
45,510,905,25.299999237060547,23.075986862182617,23.075986862182617,23.075986862182617
45,510,906,24.899999618530273,23.070749282836914,23.070749282836914,23.070749282836914
45,510,907,27.700000762939453,23.06591796875,23.06591796875,23.06591796875
45,510,908,31.700000762939453,23.061559677124023,23.061559677124023,23.061559677124023
45,510,909,31.700000762939453,23.057598114013672,23.057598114013672,23.057598114013672
45,510,910,30.200000762939453,23.056459426879883,23.056459426879883,23.056459426879883
45,510,911,25.100000381469727,23.05736541748047,23.05736541748047,23.05736541748047
45,510,912,24.899999618530273,23.0587100982666,23.0587100982666,23.0587100982666
45,510,913,24.5,23.06357192993164,23.06357192993164,23.06357192993164
45,510,914,24.600000381469727,23.072763442993164,23.072763442993164,23.072763442993164
45,510,915,27.200000762939453,23.08242416381836,23.08242416381836,23.08242416381836
45,510,916,27.0,23.092731475830078,23.092731475830078,23.092731475830078
45,510,917,30.200000762939453,23.10450553894043,23.10450553894043,23.10450553894043
45,510,918,29.899999618530273,23.1160945892334,23.1160945892334,23.1160945892334
45,510,919,26.5,23.129581451416016,23.129581451416016,23.129581451416016
45,510,920,25.200000762939453,23.143085479736328,23.143085479736328,23.143085479736328
45,510,921,24.5,23.15731430053711,23.15731430053711,23.15731430053711
45,510,922,24.200000762939453,23.17107582092285,23.17107582092285,23.17107582092285
45,510,923,28.899999618530273,23.185392379760742,23.185392379760742,23.185392379760742
45,510,924,31.899999618530273,23.200321197509766,23.200321197509766,23.200321197509766
45,510,925,29.5,23.21617889404297,23.21617889404297,23.21617889404297
45,510,926,29.799999237060547,23.23345947265625,23.23345947265625,23.23345947265625
45,510,927,27.299999237060547,23.251344680786133,23.251344680786133,23.251344680786133
45,510,928,25.899999618530273,23.269840240478516,23.269840240478516,23.269840240478516
45,510,929,25.399999618530273,23.289051055908203,23.289051055908203,23.289051055908203
45,510,930,24.700000762939453,23.30900764465332,23.30900764465332,23.30900764465332
45,510,931,27.899999618530273,23.328828811645508,23.328828811645508,23.328828811645508
45,510,932,32.20000076293945,23.3529052734375,23.3529052734375,23.3529052734375
45,510,933,28.799999237060547,23.37843894958496,23.37843894958496,23.37843894958496
45,510,934,28.899999618530273,23.399654388427734,23.399654388427734,23.399654388427734
45,510,935,26.799999237060547,23.421466827392578,23.421466827392578,23.421466827392578
45,510,936,26.0,23.443805694580078,23.443805694580078,23.443805694580078
45,510,937,25.600000381469727,23.46613121032715,23.46613121032715,23.46613121032715
45,510,938,25.200000762939453,23.48856544494629,23.48856544494629,23.48856544494629
45,510,939,27.200000762939453,23.51150894165039,23.51150894165039,23.51150894165039
45,510,940,32.400001525878906,23.534957885742188,23.534957885742188,23.534957885742188
45,510,941,31.899999618530273,23.558156967163086,23.558156967163086,23.558156967163086
45,510,942,30.700000762939453,23.57822036743164,23.57822036743164,23.57822036743164
45,510,943,25.200000762939453,23.59770965576172,23.59770965576172,23.59770965576172
45,510,944,23.799999237060547,23.616943359375,23.616943359375,23.616943359375
45,510,945,24.100000381469727,23.636152267456055,23.636152267456055,23.636152267456055
45,510,946,24.200000762939453,23.65648078918457,23.65648078918457,23.65648078918457
45,510,947,25.5,23.67729949951172,23.67729949951172,23.67729949951172
45,510,948,27.399999618530273,23.69931411743164,23.69931411743164,23.69931411743164
45,510,949,28.0,23.72466278076172,23.72466278076172,23.72466278076172
45,510,950,28.0,23.750883102416992,23.750883102416992,23.750883102416992
45,510,951,25.399999618530273,23.77707862854004,23.77707862854004,23.77707862854004
45,510,952,24.100000381469727,23.803136825561523,23.803136825561523,23.803136825561523
45,510,953,23.399999618530273,23.82942008972168,23.82942008972168,23.82942008972168
45,510,954,23.100000381469727,23.855560302734375,23.855560302734375,23.855560302734375
45,510,955,28.5,23.883249282836914,23.883249282836914,23.883249282836914
45,510,956,33.400001525878906,23.910602569580078,23.910602569580078,23.910602569580078
45,510,957,33.900001525878906,23.938072204589844,23.938072204589844,23.938072204589844
45,510,958,30.899999618530273,23.9661865234375,23.9661865234375,23.9661865234375
45,510,959,26.600000381469727,23.998443603515625,23.998443603515625,23.998443603515625
45,510,960,26.0,24.03274917602539,24.03274917602539,24.03274917602539
45,510,961,25.399999618530273,24.067005157470703,24.067005157470703,24.067005157470703
45,510,962,24.899999618530273,24.10235595703125,24.10235595703125,24.10235595703125
45,510,963,28.299999237060547,24.136022567749023,24.136022567749023,24.136022567749023
45,510,964,32.400001525878906,24.167387008666992,24.167387008666992,24.167387008666992
45,510,965,32.79999923706055,24.202533721923828,24.202533721923828,24.202533721923828
45,510,966,30.0,24.23824691772461,24.23824691772461,24.23824691772461
45,510,967,27.200000762939453,24.277069091796875,24.277069091796875,24.277069091796875
45,510,968,26.0,24.317718505859375,24.317718505859375,24.317718505859375
45,510,969,25.399999618530273,24.36495590209961,24.36495590209961,24.36495590209961
45,510,970,25.200000762939453,24.414440155029297,24.414440155029297,24.414440155029297
45,510,971,27.399999618530273,24.464859008789062,24.464859008789062,24.464859008789062
45,510,972,32.400001525878906,24.514644622802734,24.514644622802734,24.514644622802734
45,510,973,34.20000076293945,24.567333221435547,24.567333221435547,24.567333221435547
45,510,974,31.799999237060547,24.619342803955078,24.619342803955078,24.619342803955078
45,510,975,27.700000762939453,24.67190170288086,24.67190170288086,24.67190170288086
45,510,976,25.700000762939453,24.725130081176758,24.725130081176758,24.725130081176758
45,510,977,24.100000381469727,24.780942916870117,24.780942916870117,24.780942916870117
45,510,978,23.700000762939453,24.835460662841797,24.835460662841797,24.835460662841797
45,510,979,29.600000381469727,24.89057159423828,24.89057159423828,24.89057159423828
45,510,980,33.29999923706055,24.94670867919922,24.94670867919922,24.94670867919922
45,510,981,34.0,25.005352020263672,25.005352020263672,25.005352020263672
45,510,982,31.399999618530273,25.064620971679688,25.064620971679688,25.064620971679688
45,510,983,27.799999237060547,25.123743057250977,25.123743057250977,25.123743057250977
45,510,984,26.0,25.183151245117188,25.183151245117188,25.183151245117188
45,510,985,24.899999618530273,25.241905212402344,25.241905212402344,25.241905212402344
45,510,986,24.100000381469727,25.2991943359375,25.2991943359375,25.2991943359375
45,510,987,30.0,25.3575439453125,25.3575439453125,25.3575439453125
45,510,988,35.099998474121094,25.41661262512207,25.41661262512207,25.41661262512207
45,510,989,36.599998474121094,25.473709106445312,25.473709106445312,25.473709106445312
45,510,990,34.400001525878906,25.53012466430664,25.53012466430664,25.53012466430664
