seed,station_local,time_index,truth,q05,q50,q95
41,201,880,23.5,18.138843536376953,27.19879913330078,32.93492889404297
41,201,881,22.700000762939453,17.88961410522461,27.222368240356445,33.519737243652344
41,201,882,22.100000381469727,17.683818817138672,27.188560485839844,33.296546936035156
41,201,883,27.700000762939453,17.798030853271484,27.071949005126953,33.2531852722168
41,201,884,30.399999618530273,18.525192260742188,27.114362716674805,33.300411224365234
41,201,885,30.299999237060547,18.0578670501709,27.07170295715332,32.71546173095703
41,201,886,28.600000381469727,17.832439422607422,27.090877532958984,33.313926696777344
41,201,887,25.299999237060547,17.598474502563477,27.059965133666992,33.13420867919922
41,201,888,23.899999618530273,17.736648559570312,26.964420318603516,33.0936279296875
41,201,889,23.700000762939453,18.436939239501953,27.00156021118164,33.10242462158203
41,201,890,23.200000762939453,17.962024688720703,26.941022872924805,32.48424530029297
41,201,891,26.299999237060547,17.76871681213379,26.950111389160156,33.08610153198242
41,201,892,28.5,17.50748634338379,26.91958236694336,32.946006774902344
41,201,893,29.600000381469727,17.652755737304688,26.839738845825195,32.899085998535156
41,201,894,28.100000381469727,18.317453384399414,26.871902465820312,32.88156509399414
41,201,895,25.600000381469727,17.86214828491211,26.797346115112305,32.2158317565918
41,201,896,24.899999618530273,17.694780349731445,26.792821884155273,32.81322479248047
41,201,897,24.600000381469727,17.415666580200195,26.765127182006836,32.71124267578125
41,201,898,23.799999237060547,17.57391357421875,26.699874877929688,32.654441833496094
41,201,899,25.700000762939453,18.19546127319336,26.728118896484375,32.62800979614258
41,201,900,26.899999618530273,17.756465911865234,26.637413024902344,31.91820526123047
41,201,901,26.5,17.61812400817871,26.62094497680664,32.505523681640625
41,201,902,25.700000762939453,17.334470748901367,26.599288940429688,32.44094467163086
41,201,903,22.600000381469727,17.49715805053711,26.542808532714844,32.367855072021484
41,201,904,20.299999237060547,18.073692321777344,26.560604095458984,32.34872817993164
41,201,905,20.600000381469727,17.69007110595703,26.482818603515625,31.624319076538086
41,201,906,20.5,17.57601547241211,26.45538330078125,32.194740295410156
41,201,907,20.600000381469727,17.305782318115234,26.4427547454834,32.169464111328125
41,201,908,23.799999237060547,17.470733642578125,26.39217185974121,32.08549880981445
41,201,909,26.600000381469727,17.98809814453125,26.398914337158203,32.08283996582031
41,201,910,26.399999618530273,17.64884376525879,26.35352897644043,31.361839294433594
41,201,911,22.100000381469727,17.568920135498047,26.31292724609375,31.904499053955078
41,201,912,21.399999618530273,17.304670333862305,26.30437469482422,31.907678604125977
41,201,913,20.899999618530273,17.471351623535156,26.256221771240234,31.81684112548828
41,201,914,20.100000381469727,17.924699783325195,26.25701141357422,31.836824417114258
41,201,915,25.200000762939453,17.688783645629883,26.262798309326172,31.143442153930664
41,201,916,28.200000762939453,17.635051727294922,26.201292037963867,31.63787841796875
41,201,917,29.299999237060547,17.367828369140625,26.196630477905273,31.686195373535156
41,201,918,27.5,17.53474998474121,26.144798278808594,31.568376541137695
41,201,919,26.5,17.941232681274414,26.142358779907227,31.605937957763672
41,201,920,26.100000381469727,17.78083610534668,26.185422897338867,30.974695205688477
41,201,921,24.899999618530273,17.758018493652344,26.102397918701172,31.42055320739746
41,201,922,24.5,17.493608474731445,26.10839080810547,31.516250610351562
41,201,923,25.399999618530273,17.654090881347656,26.053525924682617,31.374526977539062
41,201,924,27.700000762939453,18.020835876464844,26.04636001586914,31.428466796875
41,201,925,27.100000381469727,17.866802215576172,26.121959686279297,30.8536319732666
41,201,926,26.600000381469727,17.879030227661133,26.021583557128906,31.269073486328125
41,201,927,25.799999237060547,17.616872787475586,26.04171371459961,31.407146453857422
41,201,928,24.100000381469727,17.763919830322266,25.983966827392578,31.25210952758789
41,201,929,21.399999618530273,18.097763061523438,25.970905303955078,31.311180114746094
41,201,930,20.200000762939453,18.017253875732422,26.09847640991211,30.80284881591797
41,201,931,25.700000762939453,18.06953239440918,25.982553482055664,31.215999603271484
41,201,932,28.200000762939453,17.81406021118164,26.020709991455078,31.392427444458008
41,201,933,29.899999618530273,17.90489387512207,25.96426773071289,31.227123260498047
41,201,934,27.799999237060547,18.215662002563477,25.948413848876953,31.288043975830078
41,201,935,25.299999237060547,18.223596572875977,26.117433547973633,30.833967208862305
41,201,936,21.100000381469727,18.336139678955078,25.98805809020996,31.266103744506836
41,201,937,18.600000381469727,18.092620849609375,26.041353225708008,31.472545623779297
41,201,938,18.0,18.108633041381836,25.992229461669922,31.295734405517578
41,201,939,23.799999237060547,18.406749725341797,25.97903823852539,31.366687774658203
41,201,940,29.700000762939453,18.413196563720703,26.18433380126953,30.97045135498047
41,201,941,32.099998474121094,18.590126037597656,26.04402732849121,31.427583694458008
41,201,942,29.799999237060547,18.367382049560547,26.107540130615234,31.64727020263672
41,201,943,22.899999618530273,18.29535675048828,26.065818786621094,31.461259841918945
41,201,944,19.899999618530273,18.583251953125,26.04477310180664,31.542743682861328
41,201,945,19.200000762939453,18.64156723022461,26.247879028320312,31.14703369140625
41,201,946,17.100000381469727,18.874732971191406,26.093154907226562,31.608257293701172
41,201,947,25.600000381469727,18.67212677001953,26.164901733398438,31.849462509155273
41,201,948,29.0,18.534212112426758,26.136852264404297,31.672279357910156
41,201,949,31.0,18.829303741455078,26.1142635345459,31.760662078857422
41,201,950,29.299999237060547,18.989578247070312,26.328187942504883,31.383224487304688
41,201,951,25.399999618530273,19.263351440429688,26.16007423400879,31.848899841308594
41,201,952,19.899999618530273,19.06749153137207,26.243303298950195,32.1165885925293
41,201,953,18.200000762939453,18.899328231811523,26.23482894897461,31.9486083984375
41,201,954,16.899999618530273,19.19293975830078,26.210474014282227,32.05070114135742
41,201,955,26.100000381469727,19.387657165527344,26.42823028564453,31.685516357421875
41,201,956,30.600000381469727,19.70266342163086,26.23699951171875,32.15215301513672
41,201,957,27.799999237060547,19.488452911376953,26.319255828857422,32.416015625
41,201,958,26.5,19.31534194946289,26.32406234741211,32.258914947509766
41,201,959,24.200000762939453,19.591381072998047,26.290668487548828,32.37055969238281
41,201,960,21.799999237060547,19.761621475219727,26.51490592956543,32.02360534667969
41,201,961,20.799999237060547,20.11972999572754,26.30731964111328,32.48097229003906
41,201,962,19.399999618530273,19.90070343017578,26.39138412475586,32.749107360839844
41,201,963,24.100000381469727,19.743968963623047,26.417652130126953,32.604339599609375
41,201,964,28.100000381469727,20.00909996032715,26.37576675415039,32.7317008972168
41,201,965,29.399999618530273,20.188297271728516,26.621755599975586,32.40993118286133
41,201,966,26.799999237060547,20.534282684326172,26.39433479309082,32.852901458740234
41,201,967,23.200000762939453,20.309833526611328,26.473451614379883,33.114227294921875
41,201,968,20.299999237060547,20.181589126586914,26.519012451171875,32.977691650390625
41,201,969,19.299999237060547,20.456937789916992,26.46735382080078,33.12194061279297
41,201,970,18.5,20.548070907592773,26.735271453857422,32.80295944213867
41,201,971,20.5,20.838178634643555,26.491960525512695,33.225440979003906
41,201,972,25.5,20.629209518432617,26.57946014404297,33.488468170166016
41,201,973,27.100000381469727,20.542177200317383,26.649627685546875,33.37137985229492
41,201,974,25.100000381469727,20.828454971313477,26.589448928833008,33.531089782714844
41,201,975,23.200000762939453,20.775394439697266,26.831417083740234,33.14403533935547
41,201,976,21.0,20.986644744873047,26.566726684570312,33.54939651489258
41,201,977,21.100000381469727,20.796875,26.651031494140625,33.795616149902344
41,201,978,20.600000381469727,20.739490509033203,26.741533279418945,33.699710845947266
41,201,979,21.799999237060547,21.04446029663086,26.677242279052734,33.879539489746094
41,201,980,25.100000381469727,20.90361785888672,26.89861297607422,33.41937255859375
41,201,981,24.299999237060547,21.058086395263672,26.62796974182129,33.821502685546875
41,201,982,22.799999237060547,20.88199806213379,26.716358184814453,34.05479431152344
41,201,983,21.600000381469727,20.86697769165039,26.832225799560547,33.987586975097656
41,201,984,20.200000762939453,21.190568923950195,26.775243759155273,34.19801712036133
41,201,985,19.600000381469727,21.05937957763672,26.980403900146484,33.68119812011719
41,201,986,19.0,21.151622772216797,26.703411102294922,34.070743560791016
41,201,987,21.600000381469727,20.97928237915039,26.79494857788086,34.293235778808594
41,201,988,25.299999237060547,20.990095138549805,26.92779541015625,34.24591827392578
41,201,989,25.899999618530273,21.34358787536621,26.876575469970703,34.47091293334961
41,201,990,24.0,21.153095245361328,27.034929275512695,33.866207122802734
41,201,991,22.299999237060547,21.200254440307617,26.759525299072266,34.245765686035156
41,201,992,21.600000381469727,21.043527603149414,26.856273651123047,34.468936920166016
41,201,993,21.200000762939453,21.062875747680664,27.00261688232422,34.437347412109375
41,201,994,21.200000762939453,21.468549728393555,26.955209732055664,34.66207504272461
41,201,995,20.5,21.27850341796875,27.067649841308594,33.98062515258789
41,201,996,20.700000762939453,21.287019729614258,26.797941207885742,34.35317611694336
41,201,997,20.299999237060547,21.139991760253906,26.90073585510254,34.57925033569336
41,201,998,21.5,21.169628143310547,27.054561614990234,34.562835693359375
41,201,999,21.100000381469727,21.610559463500977,27.011823654174805,34.78384780883789
41,202,850,22.5,19.081995010375977,27.844860076904297,34.014137268066406
41,202,851,25.200000762939453,18.689210891723633,27.86080551147461,34.397132873535156
41,202,852,28.0,18.536882400512695,27.84354019165039,34.11836242675781
41,202,853,29.200000762939453,18.63081932067871,27.668689727783203,33.97918701171875
41,202,854,28.100000381469727,19.430461883544922,27.741426467895508,34.28715515136719
41,202,855,23.299999237060547,18.94083595275879,27.718172073364258,33.826141357421875
41,202,856,22.700000762939453,18.575092315673828,27.750537872314453,34.261985778808594
41,202,857,20.299999237060547,18.406845092773438,27.72760009765625,33.98415756225586
41,202,858,20.600000381469727,18.502609252929688,27.552536010742188,33.85074996948242
41,202,859,25.399999618530273,19.301441192626953,27.638553619384766,34.151466369628906
41,202,860,28.200000762939453,18.85038948059082,27.629344940185547,33.65029525756836
41,202,861,29.399999618530273,18.49730682373047,27.660343170166016,34.12046813964844
41,202,862,28.100000381469727,18.303466796875,27.623075485229492,33.844879150390625
41,202,863,24.600000381469727,18.403902053833008,27.4478816986084,33.71344757080078
41,202,864,21.299999237060547,19.191314697265625,27.54385757446289,33.99570083618164
41,202,865,20.200000762939453,18.793750762939453,27.568363189697266,33.498748779296875
41,202,866,19.399999618530273,18.443639755249023,27.58489990234375,33.9875373840332
41,202,867,25.399999618530273,18.222503662109375,27.534912109375,33.72279357910156
41,202,868,29.299999237060547,18.32919692993164,27.360881805419922,33.585044860839844
41,202,869,30.200000762939453,19.096141815185547,27.468101501464844,33.843605041503906
41,202,870,28.799999237060547,18.71063995361328,27.47367286682129,33.31999206542969
41,202,871,24.399999618530273,18.363306045532227,27.472599029541016,33.818260192871094
41,202,872,23.700000762939453,18.1163330078125,27.41364860534668,33.574241638183594
41,202,873,21.600000381469727,18.22690200805664,27.23833465576172,33.42610549926758
41,202,874,20.700000762939453,18.975175857543945,27.357513427734375,33.657291412353516
41,202,875,27.200000762939453,18.611412048339844,27.34757423400879,33.103057861328125
41,202,876,30.299999237060547,18.268739700317383,27.332237243652344,33.617095947265625
41,202,877,31.399999618530273,17.992992401123047,27.26311683654785,33.39686584472656
41,202,878,29.899999618530273,18.120025634765625,27.0986385345459,33.247737884521484
41,202,879,24.0,18.845172882080078,27.2294979095459,33.44891357421875
41,202,880,22.799999237060547,18.504192352294922,27.207592010498047,32.86115264892578
41,202,881,22.5,18.178258895874023,27.18446159362793,33.392513275146484
41,202,882,21.5,17.879425048828125,27.110706329345703,33.20393753051758
41,202,883,25.899999618530273,18.023597717285156,26.963518142700195,33.05565643310547
41,202,884,28.100000381469727,18.7166748046875,27.10248565673828,33.22662353515625
41,202,885,29.0,18.363544464111328,27.065767288208008,32.61231994628906
41,202,886,28.0,18.053613662719727,27.03187370300293,33.15190887451172
41,202,887,24.200000762939453,17.744422912597656,26.959461212158203,33.00603485107422
41,202,888,24.399999618530273,17.898530960083008,26.828216552734375,32.86075973510742
41,202,889,23.899999618530273,18.546857833862305,26.971120834350586,33.00291442871094
41,202,890,22.899999618530273,18.205053329467773,26.93292236328125,32.37179946899414
41,202,891,24.399999618530273,17.908479690551758,26.882505416870117,32.906890869140625
41,202,892,28.399999618530273,17.596126556396484,26.80830955505371,32.79799270629883
41,202,893,29.200000762939453,17.751876831054688,26.692825317382812,32.65359115600586
41,202,894,27.700000762939453,18.354942321777344,26.835960388183594,32.77315139770508
41,202,895,24.799999237060547,18.046701431274414,26.800514221191406,32.11347198486328
41,202,896,23.899999618530273,17.767831802368164,26.727331161499023,32.63180160522461
41,202,897,23.700000762939453,17.45399284362793,26.64937973022461,32.561588287353516
41,202,898,22.700000762939453,17.612957000732422,26.549257278442383,32.40591049194336
41,202,899,22.899999618530273,18.160037994384766,26.691556930541992,32.51324462890625
41,202,900,24.0,17.93928337097168,26.68230628967285,31.86617660522461
41,202,901,25.600000381469727,17.683162689208984,26.58209991455078,32.352806091308594
41,202,902,24.0,17.35881233215332,26.498056411743164,32.319114685058594
41,202,903,20.899999618530273,17.522613525390625,26.40546989440918,32.14903259277344
41,202,904,20.0,18.014389038085938,26.55129051208496,32.26451110839844
41,202,905,20.299999237060547,17.81344985961914,26.561174392700195,31.626148223876953
41,202,906,20.200000762939453,17.577491760253906,26.43820571899414,32.0790901184082
41,202,907,20.5,17.260271072387695,26.353567123413086,32.07784652709961
41,202,908,23.899999618530273,17.425495147705078,26.265817642211914,31.90514373779297
41,202,909,25.899999618530273,17.853668212890625,26.40719223022461,32.02715301513672
41,202,910,25.899999618530273,17.72290802001953,26.454008102416992,31.411617279052734
41,202,911,21.600000381469727,17.498825073242188,26.31055450439453,31.832887649536133
41,202,912,21.0,17.181621551513672,26.22450828552246,31.856420516967773
41,202,913,19.899999618530273,17.346660614013672,26.13730812072754,31.679235458374023
41,202,914,19.100000381469727,17.71039581298828,26.27178955078125,31.815753936767578
41,202,915,25.100000381469727,17.64525604248047,26.354984283447266,31.204727172851562
41,202,916,27.700000762939453,17.43560791015625,26.190906524658203,31.583499908447266
41,202,917,29.100000381469727,17.12259292602539,26.111248016357422,31.644290924072266
41,202,918,27.5,17.296689987182617,26.027652740478516,31.4632568359375
41,202,919,25.600000381469727,17.591838836669922,26.15732765197754,31.61260414123535
41,202,920,24.299999237060547,17.623981475830078,26.281606674194336,31.046581268310547
41,202,921,24.200000762939453,17.427494049072266,26.100570678710938,31.387788772583008
41,202,922,23.600000381469727,17.13551139831543,26.03409767150879,31.498859405517578
41,202,923,25.200000762939453,17.31393814086914,25.95650863647461,31.31400489807129
41,202,924,29.299999237060547,17.53577995300293,26.07916831970215,31.461416244506836
41,202,925,27.700000762939453,17.690174102783203,26.24325942993164,30.970226287841797
41,202,926,27.399999618530273,17.50282859802246,26.04793930053711,31.303180694580078
41,202,927,25.399999618530273,17.21824073791504,25.997957229614258,31.451309204101562
41,202,928,24.0,17.382741928100586,25.925884246826172,31.273571014404297
41,202,929,22.5,17.56357192993164,26.04230499267578,31.415103912353516
41,202,930,20.899999618530273,17.850309371948242,26.239778518676758,30.94668197631836
41,202,931,25.200000762939453,17.665790557861328,26.03145980834961,31.284194946289062
41,202,932,28.200000762939453,17.40248680114746,25.999980926513672,31.46741485595703
41,202,933,29.700000762939453,17.513938903808594,25.935047149658203,31.300411224365234
41,202,934,28.0,17.68246841430664,26.040271759033203,31.430641174316406
41,202,935,22.799999237060547,18.021324157714844,26.25681495666504,30.961044311523438
41,202,936,20.299999237060547,17.832778930664062,26.03298568725586,31.314359664916992
41,202,937,19.200000762939453,17.60153579711914,26.01610565185547,31.525836944580078
41,202,938,18.0,17.64295196533203,25.961999893188477,31.362838745117188
41,202,939,23.0,17.806673049926758,26.05215835571289,31.489635467529297
41,202,940,28.600000381469727,18.193702697753906,26.272794723510742,31.043048858642578
41,202,941,31.200000762939453,18.01165771484375,26.0390567779541,31.429847717285156
41,202,942,28.100000381469727,17.793582916259766,26.03736686706543,31.65123176574707
41,202,943,21.100000381469727,17.77077865600586,25.998424530029297,31.495933532714844
41,202,944,18.299999237060547,17.948686599731445,26.07529067993164,31.627300262451172
41,202,945,18.600000381469727,18.356189727783203,26.30608558654785,31.23033905029297
41,202,946,15.5,18.20451545715332,26.066633224487305,31.647008895874023
41,202,947,25.200000762939453,17.9948673248291,26.086088180541992,31.886863708496094
41,202,948,28.799999237060547,17.913860321044922,26.071123123168945,31.749229431152344
41,202,949,30.5,18.136749267578125,26.137662887573242,31.88373565673828
41,202,950,28.899999618530273,18.540119171142578,26.370229721069336,31.4859619140625
41,202,951,20.200000762939453,18.41388702392578,26.123077392578125,31.91574478149414
41,202,952,18.799999237060547,18.23632049560547,26.162277221679688,32.18408966064453
41,202,953,16.700000762939453,18.100353240966797,26.170696258544922,32.054691314697266
41,202,954,15.699999809265137,18.36262321472168,26.22706413269043,32.19686508178711
41,202,955,25.200000762939453,18.891700744628906,26.448867797851562,31.79013442993164
41,202,956,29.700000762939453,18.763540267944336,26.194042205810547,32.23095703125
41,202,957,28.200000762939453,18.63599967956543,26.253402709960938,32.52263259887695
41,202,958,25.600000381469727,18.473678588867188,26.288135528564453,32.40358352661133
41,202,959,23.299999237060547,18.77302360534668,26.337080001831055,32.55776596069336
41,202,960,21.100000381469727,19.341947555541992,26.57476043701172,32.16686248779297
41,202,961,18.299999237060547,19.181015014648438,26.296239852905273,32.600311279296875
41,202,962,17.0,19.107112884521484,26.35916519165039,32.900062561035156
41,202,963,23.299999237060547,18.936019897460938,26.408954620361328,32.77503967285156
41,202,964,27.5,19.260921478271484,26.441665649414062,32.93821716308594
41,202,965,29.399999618530273,19.7735652923584,26.692401885986328,32.540462493896484
41,202,966,27.799999237060547,19.55925941467285,26.397876739501953,32.981910705566406
41,202,967,22.799999237060547,19.552949905395508,26.475746154785156,33.29324722290039
41,202,968,20.299999237060547,19.411113739013672,26.54971694946289,33.174591064453125
41,202,969,18.799999237060547,19.75014877319336,26.574316024780273,33.35138702392578
41,202,970,17.700000762939453,20.19269371032715,26.825834274291992,32.93682098388672
41,202,971,19.799999237060547,19.89798355102539,26.516624450683594,33.386966705322266
41,202,972,23.700000762939453,19.964921951293945,26.60066795349121,33.695072174072266
41,202,973,27.299999237060547,19.854421615600586,26.699424743652344,33.59532165527344
41,202,974,26.200000762939453,20.206859588623047,26.717973709106445,33.776641845703125
41,202,975,22.200000762939453,20.45938491821289,26.9495906829834,33.29390335083008
41,202,976,21.299999237060547,20.094322204589844,26.625762939453125,33.73682403564453
41,202,977,20.299999237060547,20.234472274780273,26.716527938842773,34.0511474609375
41,202,978,19.200000762939453,20.14836883544922,26.834476470947266,33.97161102294922
41,202,979,21.0,20.539833068847656,26.847192764282227,34.16068649291992
41,202,980,22.5,20.631906509399414,27.047338485717773,33.595577239990234
41,202,981,24.100000381469727,20.23680877685547,26.712003707885742,34.02398681640625
41,202,982,23.899999618530273,20.43596839904785,26.81373405456543,34.35139465332031
41,202,983,21.600000381469727,20.390525817871094,26.954124450683594,34.30239486694336
41,202,984,19.0,20.832860946655273,26.97409439086914,34.50654602050781
41,202,985,18.100000381469727,20.782512664794922,27.130596160888672,33.86703109741211
41,202,986,18.299999237060547,20.399574279785156,26.787769317626953,34.2691764831543
41,202,987,23.100000381469727,20.639144897460938,26.895641326904297,34.59812927246094
41,202,988,24.799999237060547,20.626089096069336,27.055084228515625,34.5852165222168
41,202,989,25.600000381469727,21.11608123779297,27.08525848388672,34.79539489746094
41,202,990,23.700000762939453,20.95050048828125,27.200641632080078,34.07450866699219
41,202,991,22.600000381469727,20.601238250732422,26.858287811279297,34.46299362182617
41,202,992,21.799999237060547,20.87715721130371,26.97247886657715,34.78874206542969
41,202,993,20.899999618530273,20.8675594329834,27.14546775817871,34.80508041381836
41,202,994,21.200000762939453,21.420969009399414,27.184776306152344,35.0147819519043
41,202,995,19.899999618530273,21.090896606445312,27.235422134399414,34.179100036621094
41,202,996,21.0,20.782943725585938,26.89809226989746,34.558170318603516
41,202,997,21.0,21.08063316345215,27.018781661987305,34.884765625
41,202,998,22.200000762939453,21.063880920410156,27.197589874267578,34.92119598388672
41,202,999,21.100000381469727,21.676572799682617,27.243621826171875,35.12163543701172
41,203,850,21.0,19.595020294189453,27.367870330810547,33.0606689453125
41,203,851,26.399999618530273,19.52471923828125,27.374732971191406,33.41695022583008
41,203,852,28.299999237060547,19.171846389770508,27.306249618530273,33.05054473876953
41,203,853,29.200000762939453,19.271251678466797,27.120201110839844,33.01285171508789
41,203,854,27.700000762939453,19.728490829467773,27.13048553466797,33.29212188720703
41,203,855,23.700000762939453,19.462127685546875,27.23483657836914,32.87944793701172
41,203,856,22.100000381469727,19.40736961364746,27.25339126586914,33.27607727050781
41,203,857,20.700000762939453,19.06969451904297,27.18960189819336,32.91852951049805
41,203,858,20.299999237060547,19.1612606048584,27.0012149810791,32.88508987426758
41,203,859,25.899999618530273,19.62425994873047,27.01588249206543,33.16007995605469
41,203,860,28.600000381469727,19.381929397583008,27.120712280273438,32.714874267578125
41,203,861,29.5,19.344757080078125,27.15451431274414,33.15488052368164
41,203,862,27.799999237060547,19.01162338256836,27.089004516601562,32.80581283569336
41,203,863,24.0,19.08434295654297,26.893356323242188,32.76710510253906
41,203,864,21.799999237060547,19.54829216003418,26.91336441040039,33.04090118408203
41,203,865,20.600000381469727,19.302072525024414,27.001171112060547,32.53965759277344
41,203,866,20.100000381469727,19.279129028320312,27.03697967529297,33.01179122924805
41,203,867,25.700000762939453,18.938005447387695,26.963207244873047,32.66674041748047
41,203,868,28.5,18.981979370117188,26.760318756103516,32.61812973022461
41,203,869,30.100000381469727,19.454776763916016,26.795881271362305,32.89702224731445
41,203,870,28.399999618530273,19.236270904541016,26.880043029785156,32.3662223815918
41,203,871,25.100000381469727,19.22730827331543,26.90789031982422,32.85162353515625
41,203,872,23.299999237060547,18.87716293334961,26.82855987548828,32.523460388183594
41,203,873,21.799999237060547,18.895530700683594,26.619338989257812,32.47159194946289
41,203,874,21.299999237060547,19.381174087524414,26.682262420654297,32.75495910644531
41,203,875,26.5,19.17338752746582,26.734140396118164,32.15784454345703
41,203,876,30.399999618530273,19.17613983154297,26.751510620117188,32.64735794067383
41,203,877,31.600000381469727,18.81695556640625,26.66863441467285,32.352867126464844
41,203,878,29.899999618530273,18.80575942993164,26.45199966430664,32.29778289794922
41,203,879,25.700000762939453,19.300334930419922,26.54271697998047,32.57704544067383
41,203,880,24.399999618530273,19.059371948242188,26.563003540039062,31.925689697265625
41,203,881,22.700000762939453,19.094884872436523,26.575098037719727,32.41482925415039
41,203,882,20.799999237060547,18.723087310791016,26.488117218017578,32.16499328613281
41,203,883,24.700000762939453,18.670948028564453,26.264039993286133,32.09967803955078
41,203,884,28.200000762939453,19.16231918334961,26.378488540649414,32.3712158203125
41,203,885,28.100000381469727,18.948415756225586,26.38971710205078,31.68518829345703
41,203,886,26.799999237060547,19.02022933959961,26.397705078125,32.162967681884766
41,203,887,22.799999237060547,18.635698318481445,26.306438446044922,31.971771240234375
41,203,888,20.899999618530273,18.542316436767578,26.082294464111328,31.900909423828125
41,203,889,20.5,19.023191452026367,26.210540771484375,32.16747283935547
41,203,890,19.5,18.828716278076172,26.211332321166992,31.442699432373047
41,203,891,27.399999618530273,18.934024810791016,26.20564079284668,31.894248962402344
41,203,892,29.600000381469727,18.541980743408203,26.110200881958008,31.769906997680664
41,203,893,29.700000762939453,18.4094295501709,25.893878936767578,31.69469451904297
41,203,894,27.399999618530273,18.873964309692383,26.033430099487305,31.967662811279297
41,203,895,24.700000762939453,18.727157592773438,26.03326416015625,31.201915740966797
41,203,896,22.899999618530273,18.858179092407227,26.004940032958984,31.614639282226562
41,203,897,22.399999618530273,18.47133445739746,25.90528678894043,31.561866760253906
41,203,898,21.299999237060547,18.288970947265625,25.69379997253418,31.474735260009766
41,203,899,23.399999618530273,18.730998992919922,25.840869903564453,31.75902557373047
41,203,900,22.700000762939453,18.628582000732422,25.854684829711914,30.93783187866211
41,203,901,21.399999618530273,18.787382125854492,25.80242919921875,31.308557510375977
41,203,902,21.799999237060547,18.41939353942871,25.702638626098633,31.34026527404785
41,203,903,21.5,18.195035934448242,25.50672149658203,31.25002098083496
41,203,904,21.700000762939453,18.602825164794922,25.66019630432129,31.539108276367188
41,203,905,22.0,18.57880401611328,25.672504425048828,30.636226654052734
41,203,906,22.0,18.77691078186035,25.602672576904297,30.971073150634766
41,203,907,21.399999618530273,18.43430519104004,25.51022720336914,31.086143493652344
41,203,908,23.799999237060547,18.17670440673828,25.329681396484375,31.006912231445312
41,203,909,24.899999618530273,18.52113914489746,25.482070922851562,31.289283752441406
41,203,910,24.299999237060547,18.611846923828125,25.508644104003906,30.358537673950195
41,203,911,22.799999237060547,18.858272552490234,25.425277709960938,30.66691017150879
41,203,912,21.200000762939453,18.55474853515625,25.34028434753418,30.865474700927734
41,203,913,20.899999618530273,18.26168441772461,25.174325942993164,30.790218353271484
41,203,914,20.200000762939453,18.539777755737305,25.32267951965332,31.06820297241211
41,203,915,25.799999237060547,18.616535186767578,25.36919593811035,30.102909088134766
41,203,916,29.5,18.907684326171875,25.278703689575195,30.3963680267334
41,203,917,30.399999618530273,18.676450729370117,25.202472686767578,30.680177688598633
41,203,918,28.200000762939453,18.330825805664062,25.049266815185547,30.60451316833496
41,203,919,25.399999618530273,18.561534881591797,25.18508529663086,30.87197494506836
41,203,920,23.399999618530273,18.520288467407227,25.25067710876465,29.894805908203125
41,203,921,24.200000762939453,18.844491958618164,25.157726287841797,30.18157386779785
41,203,922,23.299999237060547,18.700733184814453,25.08896827697754,30.541637420654297
41,203,923,25.899999618530273,18.285375595092773,24.947715759277344,30.463233947753906
41,203,924,27.899999618530273,18.489795684814453,25.06591033935547,30.726593017578125
41,203,925,28.899999618530273,18.352502822875977,25.15411376953125,29.75469970703125
41,203,926,27.799999237060547,18.68419075012207,25.05563735961914,30.048824310302734
41,203,927,25.899999618530273,18.649324417114258,24.987546920776367,30.475454330444336
41,203,928,24.899999618530273,18.149234771728516,24.855316162109375,30.365970611572266
41,203,929,23.200000762939453,18.336769104003906,24.9405517578125,30.616226196289062
41,203,930,22.600000381469727,18.089733123779297,25.052663803100586,29.611074447631836
41,203,931,27.600000381469727,18.42799186706543,24.955936431884766,29.923460006713867
41,203,932,29.700000762939453,18.50977325439453,24.89188575744629,30.4030818939209
41,203,933,25.100000381469727,17.91253089904785,24.77203941345215,30.243741989135742
41,203,934,27.100000381469727,18.12992286682129,24.827606201171875,30.48683738708496
41,203,935,25.200000762939453,17.800926208496094,24.987445831298828,29.560688018798828
41,203,936,23.5,18.124969482421875,24.895761489868164,29.884342193603516
41,203,937,21.799999237060547,18.3074951171875,24.835277557373047,30.398468017578125
41,203,938,21.100000381469727,17.651199340820312,24.727157592773438,30.21219825744629
41,203,939,25.799999237060547,17.933385848999023,24.757610321044922,30.447237014770508
41,203,940,27.799999237060547,17.630062103271484,24.963499069213867,29.625791549682617
41,203,941,30.5,17.90017318725586,24.87630844116211,29.9604434967041
41,203,942,27.700000762939453,18.19155502319336,24.8255672454834,30.51242446899414
41,203,943,24.299999237060547,17.5126953125,24.726327896118164,30.299854278564453
41,203,944,22.100000381469727,17.853504180908203,24.7341251373291,30.520967483520508
41,203,945,21.5,17.61709976196289,24.971242904663086,29.773380279541016
41,203,946,19.100000381469727,17.831993103027344,24.88760757446289,30.12861442565918
41,203,947,24.799999237060547,18.222623825073242,24.85114097595215,30.694889068603516
41,203,948,29.0,17.546321868896484,24.76594352722168,30.474319458007812
41,203,949,30.200000762939453,17.90773582458496,24.751209259033203,30.683975219726562
41,203,950,27.899999618530273,17.644458770751953,25.0015811920166,29.989459991455078
41,203,951,23.200000762939453,17.807498931884766,24.92237091064453,30.360332489013672
41,203,952,22.100000381469727,18.257667541503906,24.905332565307617,30.938236236572266
41,203,953,19.299999237060547,17.6419620513916,24.833362579345703,30.711090087890625
