seed,station_local,time_index,truth,q05,q50,q95
44,48,586,15.5,15.18684196472168,21.673789978027344,31.20418930053711
44,48,587,16.5,15.0778169631958,21.945072174072266,31.634462356567383
44,48,588,22.399999618530273,15.216064453125,22.018339157104492,31.06229019165039
44,48,589,22.100000381469727,15.134759902954102,21.742660522460938,31.425432205200195
44,48,590,23.200000762939453,15.284756660461426,21.68661117553711,31.994226455688477
44,48,591,19.700000762939453,15.19607925415039,21.682302474975586,31.400325775146484
44,48,592,16.5,15.085586547851562,21.951026916503906,31.865671157836914
44,48,593,15.300000190734863,15.224072456359863,22.024524688720703,31.20857048034668
44,48,594,14.699999809265137,15.144044876098633,21.751020431518555,31.608619689941406
44,48,595,21.700000762939453,15.292773246765137,21.694475173950195,32.17422866821289
44,48,596,27.399999618530273,15.203948020935059,21.68960189819336,31.580711364746094
44,48,597,29.100000381469727,15.091659545898438,21.95558738708496,32.076377868652344
44,48,598,29.0,15.230949401855469,22.02987289428711,31.339189529418945
44,48,599,23.399999618530273,15.151936531066895,21.758195877075195,31.77874183654785
44,48,600,20.299999237060547,15.29847240447998,21.700016021728516,32.31035614013672
44,48,601,18.200000762939453,15.210050582885742,21.695280075073242,31.72211265563965
44,48,602,16.600000381469727,15.095239639282227,21.95811653137207,32.232994079589844
44,48,603,24.700000762939453,15.23599910736084,22.033916473388672,31.44003677368164
44,48,604,30.100000381469727,15.157569885253906,21.763275146484375,31.907197952270508
44,48,605,28.899999618530273,15.301900863647461,21.70322608947754,32.4249153137207
44,48,606,28.100000381469727,15.214052200317383,21.698974609375,31.842971801757812
44,48,607,24.799999237060547,15.097168922424316,21.959449768066406,32.360660552978516
44,48,608,21.299999237060547,15.239444732666016,22.036884307861328,31.531282424926758
44,48,609,20.799999237060547,15.16125774383545,21.76653289794922,32.012550354003906
44,48,610,19.5,15.302668571472168,21.70375633239746,32.51750183105469
44,48,611,20.200000762939453,15.214835166931152,21.699729919433594,31.941009521484375
44,48,612,23.200000762939453,15.09701919555664,21.959421157836914,32.45810317993164
44,48,613,24.5,15.240876197814941,22.038482666015625,31.618322372436523
44,48,614,23.399999618530273,15.162248611450195,21.767431259155273,32.09599685668945
44,48,615,21.700000762939453,15.30117416381836,21.702028274536133,32.590179443359375
44,48,616,19.700000762939453,15.212772369384766,21.697851181030273,32.019775390625
44,48,617,16.299999237060547,15.095314979553223,21.958301544189453,32.53044891357422
44,48,618,16.200000762939453,15.240192413330078,22.0384521484375,31.699508666992188
44,48,619,21.799999237060547,15.1608247756958,21.766185760498047,32.162357330322266
44,48,620,27.100000381469727,15.297203063964844,21.697853088378906,32.60615921020508
44,48,621,27.200000762939453,15.20828628540039,21.693696975708008,32.03868103027344
44,48,622,27.899999618530273,15.091719627380371,21.95574378967285,32.53343963623047
44,48,623,23.700000762939453,15.237221717834473,22.036663055419922,31.738683700561523
44,48,624,20.5,15.156805038452148,21.762609481811523,32.170005798339844
44,48,625,18.399999618530273,15.291284561157227,21.691787719726562,32.56865692138672
44,48,626,16.700000762939453,15.201597213745117,21.68751335144043,32.00242233276367
44,48,627,23.100000381469727,15.086015701293945,21.951732635498047,32.472686767578125
44,48,628,26.200000762939453,15.232297897338867,22.033397674560547,31.734914779663086
44,48,629,27.5,15.150350570678711,21.756855010986328,32.12624740600586
44,48,630,28.0,15.283151626586914,21.683578491210938,32.51061248779297
44,48,631,25.200000762939453,15.193601608276367,21.680147171020508,31.94268798828125
44,48,632,22.399999618530273,15.078232765197754,21.945920944213867,32.38493347167969
44,48,633,20.299999237060547,15.225814819335938,22.028955459594727,31.709400177001953
44,48,634,18.200000762939453,15.142165184020996,21.74945640563965,32.05725860595703
44,48,635,24.299999237060547,15.273510932922363,21.67403793334961,32.46284103393555
44,48,636,27.899999618530273,15.18436050415039,21.671579360961914,31.896957397460938
44,48,637,29.299999237060547,15.069669723510742,21.939626693725586,32.307952880859375
44,48,638,30.0,15.217154502868652,22.022689819335938,31.690082550048828
44,48,639,25.5,15.132993698120117,21.741151809692383,32.003822326660156
44,48,640,20.399999618530273,15.264892578125,21.66556167602539,32.41615676879883
44,48,641,19.700000762939453,15.175994873046875,21.66373634338379,31.855236053466797
44,48,642,18.899999618530273,15.0624418258667,21.93448829650879,32.23860549926758
44,48,643,25.600000381469727,15.208571434020996,22.016342163085938,31.66534996032715
44,48,644,29.5,15.123922348022461,21.732833862304688,31.957550048828125
44,48,645,31.0,15.256179809570312,21.657032012939453,32.378108978271484
44,48,646,25.299999237060547,15.167957305908203,21.656150817871094,31.82683563232422
44,48,647,23.200000762939453,15.055571556091309,21.92965316772461,32.18336868286133
44,48,648,19.299999237060547,15.199745178222656,22.00967025756836,31.642574310302734
44,48,649,18.399999618530273,15.114042282104492,21.72381591796875,31.924896240234375
44,48,650,18.700000762939453,15.248432159423828,21.64945411682129,32.303321838378906
44,48,651,25.799999237060547,15.160804748535156,21.649494171142578,31.761215209960938
44,48,652,28.200000762939453,15.04949951171875,21.925552368164062,32.086669921875
44,48,653,29.5,15.191646575927734,22.00350570678711,31.581260681152344
44,48,654,29.299999237060547,15.104994773864746,21.715757369995117,31.857990264892578
44,48,655,25.399999618530273,15.242206573486328,21.643280029296875,32.227134704589844
44,48,656,22.399999618530273,15.155719757080078,21.64481544494629,31.694379806518555
44,48,657,21.299999237060547,15.044697761535645,21.922588348388672,31.99117660522461
44,48,658,20.700000762939453,15.185714721679688,21.99933433532715,31.51601791381836
44,48,659,26.399999618530273,15.097557067871094,21.709285736083984,31.791723251342773
44,48,660,29.299999237060547,15.237934112548828,21.6390380859375,32.163204193115234
44,48,661,31.899999618530273,15.153549194335938,21.642847061157227,31.64335823059082
44,48,662,31.200000762939453,15.041193008422852,21.92070770263672,31.915607452392578
44,48,663,27.0,15.181160926818848,21.99622917175293,31.45669174194336
44,48,664,25.399999618530273,15.09212875366211,21.704803466796875,31.736066818237305
44,48,665,22.5,15.236332893371582,21.637454986572266,32.14735412597656
44,48,666,19.399999618530273,15.153168678283691,21.64250946044922,31.63909149169922
44,48,667,22.200000762939453,15.039803504943848,21.920263290405273,31.897865295410156
44,48,668,24.5,15.17901611328125,21.994916915893555,31.44127082824707
44,48,669,25.700000762939453,15.089006423950195,21.70235824584961,31.724441528320312
44,48,670,26.5,15.236921310424805,21.63802146911621,32.188873291015625
44,48,671,24.200000762939453,15.153827667236328,21.64307975769043,31.686826705932617
44,48,672,20.600000381469727,15.0399169921875,21.92096710205078,31.945409774780273
44,48,673,19.299999237060547,15.178291320800781,21.99455451965332,31.478622436523438
44,48,674,19.399999618530273,15.087888717651367,21.701688766479492,31.763423919677734
44,48,675,25.799999237060547,15.238733291625977,21.63981819152832,32.30046844482422
44,48,676,28.700000762939453,15.155643463134766,21.64478302001953,31.80281639099121
44,48,677,31.0,15.041014671325684,21.92236328125,32.07182312011719
44,48,678,31.0,15.178977966308594,21.99542999267578,31.581501007080078
44,48,679,27.799999237060547,15.088488578796387,21.702463150024414,31.86629867553711
44,48,680,23.5,15.241392135620117,21.642438888549805,32.43049240112305
44,48,681,21.100000381469727,15.158224105834961,21.647232055664062,31.936477661132812
44,48,682,20.200000762939453,15.042396545410156,21.923908233642578,32.21751022338867
44,48,683,23.0,15.180173873901367,21.996702194213867,31.701183319091797
44,48,684,27.5,15.089859962463379,21.70388412475586,31.98447036743164
44,48,685,29.600000381469727,15.245298385620117,21.646366119384766,32.582061767578125
44,48,686,30.5,15.161855697631836,21.65073585510254,32.08930587768555
44,48,687,27.299999237060547,15.04446792602539,21.9258975982666,32.38683319091797
44,48,688,22.700000762939453,15.182622909545898,21.998985290527344,31.843246459960938
44,48,689,20.700000762939453,15.09262752532959,21.70658302307129,32.12165069580078
44,48,690,19.600000381469727,15.249608039855957,21.650672912597656,32.740753173828125
44,48,691,26.200000762939453,15.16592025756836,21.654508590698242,32.24995803833008
44,48,692,29.899999618530273,15.046699523925781,21.927976608276367,32.5674934387207
44,48,693,31.5,15.185129165649414,22.001134872436523,31.9943790435791
44,48,694,30.899999618530273,15.095987319946289,21.709735870361328,32.26898956298828
44,48,695,24.600000381469727,15.253443717956543,21.654550552368164,32.85194396972656
44,48,696,23.200000762939453,15.169836044311523,21.65812873840332,32.36144256591797
44,48,697,21.5,15.048954010009766,21.93004035949707,32.695037841796875
44,48,698,20.700000762939453,15.187702178955078,22.003253936767578,32.100730895996094
44,48,699,17.0,15.09910774230957,21.712675094604492,32.373146057128906
44,48,700,19.899999618530273,15.257320404052734,21.658430099487305,32.93419647216797
44,48,701,21.600000381469727,15.173473358154297,21.66143035888672,32.44279479980469
44,48,702,21.600000381469727,15.051412582397461,21.932064056396484,32.79154586791992
44,48,703,17.700000762939453,15.190367698669434,22.00529670715332,32.17854690551758
44,48,704,17.799999237060547,15.102387428283691,21.715686798095703,32.450950622558594
44,48,705,17.600000381469727,15.262109756469727,21.66326141357422,33.012203216552734
44,48,706,17.0,15.177541732788086,21.66512680053711,32.52015686035156
44,48,707,18.299999237060547,15.054758071899414,21.93465232849121,32.88426208496094
44,48,708,22.299999237060547,15.193744659423828,22.00775909423828,32.25018310546875
44,48,709,21.799999237060547,15.106657028198242,21.719558715820312,32.52566146850586
44,48,710,25.0,15.266681671142578,21.667898178100586,33.07831954956055
44,48,711,20.600000381469727,15.181621551513672,21.668886184692383,32.58774948120117
44,48,712,17.299999237060547,15.057926177978516,21.937055587768555,32.96459197998047
44,48,713,16.100000381469727,15.196678161621094,22.009693145751953,32.31076431274414
44,48,714,15.199999809265137,15.110231399536133,21.722766876220703,32.59173583984375
44,48,715,15.300000190734863,15.269553184509277,21.670804977416992,33.10530090332031
44,48,716,17.399999618530273,15.184484481811523,21.671464920043945,32.61568832397461
44,48,717,16.0,15.059629440307617,21.93825340270996,32.999698638916016
44,48,718,21.600000381469727,15.19825553894043,22.010534286499023,32.3328742980957
44,48,719,18.399999618530273,15.11177921295166,21.724069595336914,32.62023162841797
44,48,720,15.600000381469727,15.271005630493164,21.672325134277344,33.10758972167969
44,48,721,13.699999809265137,15.18570327758789,21.672500610351562,32.616302490234375
44,48,722,12.5,15.060327529907227,21.93850326538086,33.00574493408203
44,48,723,19.0,15.198892593383789,22.010522842407227,32.33058547973633
44,48,724,25.100000381469727,15.112473487854004,21.72450828552246,32.62267303466797
44,48,725,22.600000381469727,15.271800994873047,21.673179626464844,33.115318298339844
44,48,726,25.700000762939453,15.18604850769043,21.67268943786621,32.62380599975586
44,48,727,19.299999237060547,15.060510635375977,21.93839454650879,33.01824951171875
44,48,728,17.399999618530273,15.19897747039795,22.010080337524414,32.33390426635742
44,48,729,15.199999809265137,15.11305046081543,21.72490692138672,32.63233947753906
44,48,730,14.800000190734863,15.270865440368652,21.672334671020508,33.101219177246094
44,48,731,21.299999237060547,15.185004234313965,21.671525955200195,32.60875701904297
44,48,732,28.5,15.059812545776367,21.937644958496094,33.00489044189453
44,48,733,29.5,15.197731018066406,22.00857925415039,32.31665802001953
44,48,734,29.200000762939453,15.112289428710938,21.724199295043945,32.621131896972656
44,48,735,22.5,15.26910400390625,21.67060661315918,33.07509231567383
44,48,736,19.0,15.182648658752441,21.669145584106445,32.58115005493164
44,48,737,16.899999618530273,15.058185577392578,21.936262130737305,32.97746658325195
44,48,738,15.399999618530273,15.195158958435059,22.006000518798828,32.28873825073242
44,48,739,23.299999237060547,15.11013412475586,21.72228240966797,32.597877502441406
44,48,740,30.399999618530273,15.265562057495117,21.667190551757812,33.041603088378906
44,48,741,31.600000381469727,15.178936958312988,21.66549301147461,32.549373626708984
44,48,742,31.899999618530273,15.055089950561523,21.9338321685791,32.9410400390625
44,48,743,24.899999618530273,15.190658569335938,22.001785278320312,32.2542724609375
44,48,744,20.299999237060547,15.105615615844727,21.718204498291016,32.56560516357422
44,48,745,18.0,15.260069847106934,21.661758422851562,32.97871398925781
44,48,746,17.600000381469727,15.17404556274414,21.6607666015625,32.4893913269043
44,48,747,25.100000381469727,15.050151824951172,21.92963981628418,32.87090301513672
44,48,748,29.0,15.1847505569458,21.996341705322266,32.19218826293945
44,48,749,30.600000381469727,15.09947395324707,21.712589263916016,32.50448226928711
44,48,750,30.5,15.2518310546875,21.65355682373047,32.86029815673828
44,48,751,26.299999237060547,15.167518615722656,21.654541015625,32.37452697753906
44,48,752,21.700000762939453,15.043670654296875,21.923954010009766,32.738189697265625
44,48,753,18.299999237060547,15.177249908447266,21.98956298828125,32.075836181640625
44,48,754,16.600000381469727,15.091726303100586,21.705415725708008,32.39281463623047
44,48,755,21.700000762939453,15.242374420166016,21.644195556640625,32.6921501159668
44,48,756,24.0,15.159844398498535,21.647218704223633,32.21399688720703
44,48,757,28.100000381469727,15.037437438964844,21.91861915588379,32.55332946777344
44,48,758,29.200000762939453,15.168994903564453,21.982131958007812,31.910411834716797
44,48,759,25.299999237060547,15.083306312561035,21.69771957397461,32.2368049621582
44,48,760,21.700000762939453,15.23265266418457,21.634599685668945,32.49568176269531
44,48,761,18.299999237060547,15.151318550109863,21.639158248901367,32.03764343261719
44,48,762,16.799999237060547,15.030970573425293,21.913272857666016,32.34416961669922
44,48,763,21.799999237060547,15.159646987915039,21.973844528198242,31.719268798828125
44,48,764,20.600000381469727,15.073979377746582,21.68927764892578,32.05696487426758
44,48,765,20.100000381469727,15.221760749816895,21.623939514160156,32.210838317871094
44,48,766,18.200000762939453,15.14233112335205,21.630870819091797,31.791484832763672
44,48,767,14.0,15.023836135864258,21.90750503540039,32.05494689941406
44,48,768,13.899999618530273,15.149190902709961,21.964702606201172,31.44716453552246
44,48,769,13.600000381469727,15.063505172729492,21.67987060546875,31.80121421813965
44,48,770,13.300000190734863,15.208863258361816,21.611495971679688,31.742828369140625
44,48,771,15.5,15.13235092163086,21.621990203857422,31.383419036865234
44,48,772,20.100000381469727,15.014552116394043,21.8999080657959,31.599040985107422
44,48,773,21.700000762939453,15.137136459350586,21.954341888427734,31.023242950439453
44,48,774,21.899999618530273,15.050498962402344,21.668258666992188,31.378761291503906
44,48,775,18.0,15.193930625915527,21.5970458984375,31.106487274169922
44,48,776,15.199999809265137,15.121935844421387,21.612712860107422,30.825393676757812
44,48,777,15.399999618530273,15.004639625549316,21.891971588134766,31.026470184326172
44,48,778,15.5,15.123686790466309,21.94288444519043,30.488943099975586
44,48,779,18.799999237060547,15.036014556884766,21.655282974243164,30.796518325805664
44,48,780,20.0,15.1783447265625,21.581987380981445,30.325830459594727
44,48,781,23.0,15.111250877380371,21.60333824157715,30.132654190063477
44,48,782,22.0,14.994592666625977,21.884214401245117,30.350284576416016
44,48,783,19.100000381469727,15.108490943908691,21.930038452148438,29.86712646484375
44,48,784,17.299999237060547,15.02071475982666,21.64171600341797,30.068737030029297
44,48,785,16.0,15.161479949951172,21.56598472595215,29.497926712036133
44,48,786,14.5,15.10065746307373,21.594026565551758,29.380338668823242
44,48,787,19.0,14.984792709350586,21.876968383789062,29.63965606689453
44,48,788,25.0,15.092166900634766,21.916248321533203,29.249927520751953
44,48,789,27.0,15.0028657913208,21.625839233398438,29.296878814697266
44,48,790,26.299999237060547,15.144144058227539,21.54979705810547,28.723777770996094
44,48,791,22.200000762939453,15.089262008666992,21.584014892578125,28.674758911132812
44,48,792,18.0,14.97553539276123,21.870784759521484,28.94516944885254
44,48,793,17.399999618530273,15.075700759887695,21.902694702148438,28.695411682128906
44,48,794,15.899999618530273,14.983670234680176,21.608797073364258,28.580425262451172
44,48,795,18.200000762939453,15.125717163085938,21.533021926879883,28.24221420288086
44,48,796,17.100000381469727,15.076082229614258,21.572328567504883,28.21466064453125
44,48,797,20.5,14.965457916259766,21.86400032043457,28.484580993652344
44,48,798,22.0,15.058181762695312,21.88825798034668,28.351499557495117
44,48,799,19.899999618530273,14.963974952697754,21.591243743896484,28.120264053344727
44,48,800,16.399999618530273,15.107446670532227,21.516820907592773,28.053829193115234
44,48,801,15.800000190734863,15.062126159667969,21.56028175354004,28.025243759155273
44,48,802,14.199999809265137,14.954071044921875,21.85629653930664,28.31143569946289
44,48,803,20.399999618530273,15.039800643920898,21.873151779174805,28.22505760192871
44,48,804,27.200000762939453,14.94379711151123,21.573469161987305,27.94441795349121
44,48,805,26.600000381469727,15.089688301086426,21.50135612487793,27.999107360839844
44,48,806,24.799999237060547,15.04768180847168,21.548015594482422,27.974550247192383
44,48,807,20.700000762939453,14.942169189453125,21.848739624023438,28.267044067382812
44,48,808,19.399999618530273,15.02183723449707,21.85887908935547,28.178592681884766
44,48,809,16.700000762939453,14.92442512512207,21.556861877441406,27.89889907836914
44,48,810,15.100000381469727,15.07131576538086,21.485639572143555,27.968341827392578
44,48,811,14.800000190734863,15.033324241638184,21.536033630371094,27.952327728271484
44,48,812,22.200000762939453,14.928030014038086,21.839733123779297,28.241436004638672
44,48,813,22.600000381469727,15.003071784973145,21.844736099243164,28.15260124206543
44,48,814,22.700000762939453,14.903650283813477,21.53978157043457,27.876319885253906
44,48,815,20.0,15.052996635437012,21.470674514770508,27.94556427001953
44,48,816,17.399999618530273,15.018040657043457,21.52385711669922,27.934200286865234
44,48,817,16.399999618530273,14.912460327148438,21.82994270324707,28.22049331665039
44,48,818,14.399999618530273,14.982693672180176,21.829866409301758,28.138774871826172
44,48,819,19.899999618530273,14.881832122802734,21.522573471069336,27.861600875854492
44,48,820,25.100000381469727,15.034425735473633,21.455751419067383,27.92885971069336
44,48,821,26.399999618530273,15.001575469970703,21.510908126831055,27.91997718811035
44,48,822,26.200000762939453,14.89700698852539,21.820669174194336,28.205625534057617
44,48,823,22.200000762939453,14.961421966552734,21.8149356842041,28.13384246826172
44,48,824,20.100000381469727,14.859146118164062,21.50541877746582,27.847856521606445
44,48,825,17.700000762939453,15.016104698181152,21.441404342651367,27.913942337036133
44,48,826,17.299999237060547,14.98465633392334,21.497638702392578,27.90961265563965
44,48,827,20.700000762939453,14.881231307983398,21.811504364013672,28.1973876953125
44,48,828,21.899999618530273,14.941324234008789,21.801654815673828,28.131256103515625
44,48,829,22.299999237060547,14.837016105651855,21.489721298217773,27.835391998291016
44,48,830,21.799999237060547,14.996620178222656,21.426342010498047,27.894716262817383
44,48,831,20.200000762939453,14.968347549438477,21.485353469848633,27.899490356445312
44,48,832,18.200000762939453,14.864140510559082,21.8016300201416,28.18567657470703
44,48,833,15.800000190734863,14.922242164611816,21.78925323486328,28.126567840576172
44,48,834,14.600000381469727,14.815800666809082,21.47553253173828,27.824447631835938
44,48,835,15.699999809265137,14.976314544677734,21.411151885986328,27.87228012084961
44,48,836,17.600000381469727,14.95267105102539,21.474376678466797,27.88929557800293
44,48,837,16.399999618530273,14.847482681274414,21.792694091796875,28.170578002929688
44,48,838,16.399999618530273,14.903160095214844,21.777528762817383,28.118749618530273
44,48,839,17.0,14.795629501342773,21.463407516479492,27.816757202148438
44,48,840,16.399999618530273,14.952726364135742,21.392986297607422,27.848529815673828
44,48,841,15.899999618530273,14.935522079467773,21.462778091430664,27.880239486694336
44,48,842,16.0,14.827506065368652,21.780941009521484,28.15289878845215
44,48,843,18.200000762939453,14.881867408752441,21.764204025268555,28.109371185302734
44,48,844,21.5,14.773561477661133,21.4501895904541,27.809682846069336
44,48,845,22.799999237060547,14.927681922912598,21.373178482055664,27.824562072753906
44,48,846,22.799999237060547,14.917616844177246,21.450490951538086,27.870363235473633
44,48,847,18.100000381469727,14.8059720993042,21.768033981323242,28.134174346923828
44,48,848,16.799999237060547,14.860149383544922,21.750404357910156,28.09740447998047
44,48,849,13.800000190734863,14.75308895111084,21.4386043548584,27.801008224487305
44,57,0,6.099999904632568,15.699838638305664,15.699838638305664,15.699838638305664
44,57,1,2.0999999046325684,15.69911003112793,15.69911003112793,15.69911003112793
44,57,2,0.4000000059604645,15.699127197265625,15.699127197265625,15.699127197265625
44,57,3,6.5,15.7004976272583,15.7004976272583,15.7004976272583
44,57,4,17.799999237060547,15.701744079589844,15.701744079589844,15.701744079589844
44,57,5,22.600000381469727,1.7016983032226562,11.867425918579102,23.833879470825195
44,57,6,22.100000381469727,1.5772705078125,11.346095085144043,22.207258224487305
44,57,7,14.300000190734863,1.547872543334961,10.76814079284668,22.475440979003906
44,57,8,11.199999809265137,1.295501708984375,9.942201614379883,22.402090072631836
44,57,9,6.0,0.7523441314697266,10.030003547668457,22.42568588256836
44,57,10,3.5,1.6597652435302734,11.811673164367676,23.760534286499023
44,57,11,10.300000190734863,1.5473785400390625,11.307223320007324,22.143171310424805
44,57,12,20.899999618530273,1.5307292938232422,10.736589431762695,22.417125701904297
44,57,13,24.100000381469727,1.2765827178955078,9.916351318359375,22.364206314086914
44,57,14,23.399999618530273,0.7330989837646484,10.002541542053223,22.385684967041016
44,57,15,13.5,1.6314544677734375,11.751582145690918,23.6884765625
44,57,16,8.600000381469727,1.527740478515625,11.260876655578613,22.079153060913086
44,57,17,5.300000190734863,1.526641845703125,10.703417778015137,22.365503311157227
44,57,18,3.4000000953674316,1.2705268859863281,9.884723663330078,22.324115753173828
44,57,19,10.0,0.7289562225341797,9.9708251953125,22.34503173828125
44,57,20,21.799999237060547,1.5791091918945312,11.71466064453125,23.645002365112305
44,57,21,25.799999237060547,1.4777183532714844,11.231884002685547,22.039522171020508
44,57,22,23.399999618530273,1.5045852661132812,10.692900657653809,22.344573974609375
44,57,23,20.0,1.2300987243652344,9.866659164428711,22.301158905029297
44,57,24,16.0,0.6927947998046875,9.958293914794922,22.327146530151367
44,57,25,14.0,1.4974384307861328,11.694862365722656,23.62152862548828
44,57,26,12.100000381469727,1.3975067138671875,11.219086647033691,22.019929885864258
44,57,27,15.0,1.461456298828125,10.70119571685791,22.34632110595703
44,57,28,23.200000762939453,1.156890869140625,9.864502906799316,22.29585838317871
44,57,29,23.200000762939453,0.6270866394042969,9.966109275817871,22.331388473510742
44,57,30,22.100000381469727,1.3854427337646484,11.682950019836426,23.608980178833008
44,57,31,14.699999809265137,1.285207748413086,11.216452598571777,22.013050079345703
44,57,32,10.0,1.3985748291015625,10.725197792053223,22.367385864257812
44,57,33,7.300000190734863,1.0492439270019531,9.874003410339355,22.30398941040039
44,57,34,5.5,0.5309314727783203,9.990355491638184,22.35378646850586
44,57,35,11.699999809265137,1.3034782409667969,11.662111282348633,23.589937210083008
44,57,36,19.0,1.2028579711914062,11.204358100891113,21.999832153320312
44,57,37,16.399999618530273,1.3646697998046875,10.745643615722656,22.38819122314453
44,57,38,14.800000190734863,0.9768466949462891,9.877542495727539,22.307706832885742
44,57,39,9.5,0.47582054138183594,10.013275146484375,22.376413345336914
44,57,40,5.599999904632568,1.254964828491211,11.663644790649414,23.594139099121094
44,57,41,6.199999809265137,1.1515216827392578,11.219650268554688,22.015947341918945
44,57,42,5.5,1.354970932006836,10.78467845916748,22.429447174072266
44,57,43,7.599999904632568,0.9371280670166016,9.908366203308105,22.338945388793945
44,57,44,12.100000381469727,0.44628143310546875,10.060404777526855,22.423877716064453
44,57,45,13.399999618530273,1.254037857055664,11.682490348815918,23.613325119018555
44,57,46,15.100000381469727,1.1404037475585938,11.248250007629395,22.042726516723633
44,57,47,11.399999618530273,1.3777904510498047,10.83149528503418,22.474931716918945
44,57,48,6.400000095367432,0.9406166076660156,9.950693130493164,22.379608154296875
44,57,49,3.700000047683716,0.45572853088378906,10.116960525512695,22.479122161865234
44,57,50,1.2999999523162842,1.2898311614990234,11.701342582702637,23.63279914855957
44,57,51,7.0,1.1704597473144531,11.2780122756958,22.07137107849121
44,57,52,15.800000190734863,1.4388484954833984,10.88227653503418,22.524635314941406
44,57,53,20.399999618530273,0.9894752502441406,9.992856979370117,22.420040130615234
44,57,54,20.200000762939453,0.5141029357910156,10.175578117370605,22.536773681640625
44,57,55,12.5,1.3680191040039062,11.746313095092773,23.677513122558594
44,57,56,8.199999809265137,1.2434749603271484,11.334410667419434,22.12466812133789
44,57,57,5.099999904632568,1.5504589080810547,10.966644287109375,22.605623245239258
44,57,58,2.799999952316284,1.0883674621582031,10.060845375061035,22.484891891479492
44,57,59,9.399999618530273,0.6208648681640625,10.26120376586914,22.620553970336914
44,57,60,18.299999237060547,1.4927825927734375,11.791686058044434,23.72189712524414
44,57,61,22.299999237060547,1.366537094116211,11.391792297363281,22.177494049072266
44,57,62,20.700000762939453,1.7047386169433594,11.053979873657227,22.687856674194336
44,57,63,16.899999618530273,1.2439632415771484,10.130423545837402,22.550519943237305
44,57,64,9.100000381469727,0.7822017669677734,10.34643268585205,22.703216552734375
44,57,65,5.800000190734863,1.6387577056884766,11.860709190368652,23.78814697265625
44,57,66,3.4000000953674316,1.5020389556884766,11.47070598602295,22.250503540039062
44,57,67,9.5,1.8663864135742188,11.153401374816895,22.78006935119629
44,57,68,19.700000762939453,1.4160194396972656,10.225800514221191,22.640262603759766
44,57,69,23.799999237060547,0.9488601684570312,10.449525833129883,22.80244255065918
44,57,70,23.700000762939453,1.8294963836669922,11.888354301452637,23.806421279907227
44,57,71,14.600000381469727,1.6968059539794922,11.517091751098633,22.281890869140625
44,57,72,9.399999618530273,2.06378173828125,11.212645530700684,22.82073402404785
44,57,73,5.800000190734863,1.648092269897461,10.282387733459473,22.686498641967773
44,57,74,4.300000190734863,1.1725311279296875,10.507755279541016,22.85215187072754
44,57,75,11.5,2.080108642578125,11.869669914245605,23.77195167541504
44,57,76,23.200000762939453,1.9583663940429688,11.51860237121582,22.259746551513672
44,57,77,26.700000762939453,2.296802520751953,11.22369384765625,22.802263259887695
44,57,78,26.899999618530273,1.939992904663086,10.289539337158203,22.678524017333984
44,57,79,16.5,1.4647998809814453,10.51213550567627,22.84337043762207
44,57,80,10.800000190734863,2.3648452758789062,11.837529182434082,23.72047996520996
44,57,81,8.100000381469727,2.260469436645508,11.510780334472656,22.223283767700195
44,57,82,5.599999904632568,2.544008255004883,11.221898078918457,22.764806747436523
44,57,83,12.899999618530273,2.2589187622070312,10.289640426635742,22.660371780395508
44,57,84,23.799999237060547,1.7926177978515625,10.504788398742676,22.8198299407959
44,57,85,28.799999237060547,2.647195816040039,11.770466804504395,23.629365921020508
44,57,86,23.399999618530273,2.5607852935791016,11.480188369750977,22.156770706176758
44,57,87,18.77142906188965,2.769512176513672,11.18924617767334,22.688188552856445
44,57,88,14.142857551574707,2.546375274658203,10.257055282592773,22.60544776916504
44,57,89,9.899999618530273,2.107908248901367,10.466729164123535,22.76165008544922
44,57,90,8.899999618530273,2.8992881774902344,11.668410301208496,23.498519897460938
44,57,91,10.199999809265137,2.8389205932617188,11.419987678527832,22.054311752319336
44,57,92,15.300000190734863,2.957181930541992,11.119059562683105,22.56582260131836
44,57,93,17.299999237060547,2.784696578979492,10.187639236450195,22.509872436523438
44,57,94,15.699999809265137,2.397146224975586,10.395709037780762,22.66645622253418
44,57,95,11.199999809265137,3.1234970092773438,11.546082496643066,23.3430233001709
44,57,96,9.600000381469727,3.0811824798583984,11.332603454589844,21.918848037719727
44,57,97,8.899999618530273,3.1080055236816406,11.017007827758789,22.403854370117188
44,57,98,8.199999809265137,2.984701156616211,10.086627006530762,22.3791446685791
44,57,99,12.300000190734863,2.6412315368652344,10.290060043334961,22.533010482788086
44,57,100,18.700000762939453,3.2807559967041016,11.411212921142578,23.178020477294922
44,57,101,21.299999237060547,3.2459583282470703,11.228060722351074,21.770273208618164
44,57,102,19.700000762939453,3.212858200073242,10.899459838867188,22.231670379638672
44,57,103,13.600000381469727,3.1236114501953125,9.968351364135742,22.23385238647461
44,57,104,9.899999618530273,2.8090076446533203,10.168396949768066,22.38596534729004
44,57,105,7.5,3.3608665466308594,11.253576278686523,22.990671157836914
44,57,106,5.900000095367432,3.329252243041992,11.100798606872559,21.598670959472656
44,57,107,11.300000190734863,3.2459945678710938,10.751640319824219,22.029916763305664
44,57,108,21.100000381469727,3.1858768463134766,9.825643539428711,22.064990997314453
44,57,109,24.399999618530273,2.884492874145508,10.017135620117188,22.209613800048828
