seed,station_local,time_index,truth,q05,q50,q95
44,193,877,29.5,19.135465621948242,19.135465621948242,19.135465621948242
44,193,878,27.799999237060547,19.10488510131836,19.10488510131836,19.10488510131836
44,193,879,26.600000381469727,19.07595443725586,19.07595443725586,19.07595443725586
44,193,880,22.299999237060547,19.0466251373291,19.0466251373291,19.0466251373291
44,193,881,21.399999618530273,19.01553726196289,19.01553726196289,19.01553726196289
44,193,882,21.799999237060547,18.98292350769043,18.98292350769043,18.98292350769043
44,193,883,25.100000381469727,18.95006561279297,18.95006561279297,18.95006561279297
44,193,884,27.899999618530273,18.91680908203125,18.91680908203125,18.91680908203125
44,193,885,29.399999618530273,18.886436462402344,18.886436462402344,18.886436462402344
44,193,886,28.5,18.858287811279297,18.858287811279297,18.858287811279297
44,193,887,24.100000381469727,18.83258819580078,18.83258819580078,18.83258819580078
44,193,888,22.0,18.808589935302734,18.808589935302734,18.808589935302734
44,193,889,21.399999618530273,18.78396987915039,18.78396987915039,18.78396987915039
44,193,890,20.600000381469727,18.75710105895996,18.75710105895996,18.75710105895996
44,193,891,27.399999618530273,18.73119354248047,18.73119354248047,18.73119354248047
44,193,892,29.5,18.70623779296875,18.70623779296875,18.70623779296875
44,193,893,28.0,18.682231903076172,18.682231903076172,18.682231903076172
44,193,894,26.700000762939453,18.66094207763672,18.66094207763672,18.66094207763672
44,193,895,25.100000381469727,18.640518188476562,18.640518188476562,18.640518188476562
44,193,896,24.700000762939453,18.619857788085938,18.619857788085938,18.619857788085938
44,193,897,24.700000762939453,18.5977725982666,18.5977725982666,18.5977725982666
44,193,898,24.200000762939453,18.576425552368164,18.576425552368164,18.576425552368164
44,193,899,23.600000381469727,18.555940628051758,18.555940628051758,18.555940628051758
44,193,900,22.5,18.53831672668457,18.53831672668457,18.53831672668457
44,193,901,19.5,18.521270751953125,18.521270751953125,18.521270751953125
44,193,902,19.899999618530273,18.5045108795166,18.5045108795166,18.5045108795166
44,193,903,20.5,18.489002227783203,18.489002227783203,18.489002227783203
44,193,904,21.0,18.47488021850586,18.47488021850586,18.47488021850586
44,193,905,20.899999618530273,18.461702346801758,18.461702346801758,18.461702346801758
44,193,906,21.0,18.45061683654785,18.45061683654785,18.45061683654785
44,193,907,21.200000762939453,18.441896438598633,18.441896438598633,18.441896438598633
44,193,908,23.799999237060547,18.430757522583008,18.430757522583008,18.430757522583008
44,193,909,26.600000381469727,18.419525146484375,18.419525146484375,18.419525146484375
44,193,910,26.700000762939453,18.40860366821289,18.40860366821289,18.40860366821289
44,193,911,23.200000762939453,18.397485733032227,18.397485733032227,18.397485733032227
44,193,912,22.700000762939453,18.386735916137695,18.386735916137695,18.386735916137695
44,193,913,21.5,18.377105712890625,18.377105712890625,18.377105712890625
44,193,914,20.600000381469727,18.368545532226562,18.368545532226562,18.368545532226562
44,193,915,25.600000381469727,18.360910415649414,18.360910415649414,18.360910415649414
44,193,916,29.100000381469727,18.355880737304688,18.355880737304688,18.355880737304688
44,193,917,31.700000762939453,18.352447509765625,18.352447509765625,18.352447509765625
44,193,918,30.200000762939453,18.350908279418945,18.350908279418945,18.350908279418945
44,193,919,24.5,18.350461959838867,18.350461959838867,18.350461959838867
44,193,920,23.5,18.351770401000977,18.351770401000977,18.351770401000977
44,193,921,23.200000762939453,18.353897094726562,18.353897094726562,18.353897094726562
44,193,922,23.299999237060547,18.356435775756836,18.356435775756836,18.356435775756836
44,193,923,27.200000762939453,18.35845947265625,18.35845947265625,18.35845947265625
44,193,924,30.299999237060547,18.36028289794922,18.36028289794922,18.36028289794922
44,193,925,31.0,18.361190795898438,18.361190795898438,18.361190795898438
44,193,926,29.700000762939453,18.36253547668457,18.36253547668457,18.36253547668457
44,193,927,26.600000381469727,18.36420440673828,18.36420440673828,18.36420440673828
44,193,928,25.5,18.3684024810791,18.3684024810791,18.3684024810791
44,193,929,24.200000762939453,18.374366760253906,18.374366760253906,18.374366760253906
44,193,930,23.700000762939453,18.381473541259766,18.381473541259766,18.381473541259766
44,193,931,27.600000381469727,18.391071319580078,18.391071319580078,18.391071319580078
44,193,932,29.700000762939453,18.40032958984375,18.40032958984375,18.40032958984375
44,193,933,25.799999237060547,18.407724380493164,18.407724380493164,18.407724380493164
44,193,934,25.299999237060547,18.413434982299805,18.413434982299805,18.413434982299805
44,193,935,23.100000381469727,18.418363571166992,18.418363571166992,18.418363571166992
44,193,936,20.799999237060547,18.424686431884766,18.424686431884766,18.424686431884766
44,193,937,19.399999618530273,18.431041717529297,18.431041717529297,18.431041717529297
44,193,938,18.799999237060547,18.43750762939453,18.43750762939453,18.43750762939453
44,193,939,23.0,18.444292068481445,18.444292068481445,18.444292068481445
44,193,940,26.200000762939453,18.451236724853516,18.451236724853516,18.451236724853516
44,193,941,28.200000762939453,18.458988189697266,18.458988189697266,18.458988189697266
44,193,942,27.899999618530273,18.466468811035156,18.466468811035156,18.466468811035156
44,193,943,21.200000762939453,18.47372055053711,18.47372055053711,18.47372055053711
44,193,944,19.5,18.483659744262695,18.483659744262695,18.483659744262695
44,193,945,19.0,18.496950149536133,18.496950149536133,18.496950149536133
44,193,946,18.100000381469727,18.511629104614258,18.511629104614258,18.511629104614258
44,193,947,23.5,18.52708625793457,18.52708625793457,18.52708625793457
44,193,948,26.600000381469727,18.543596267700195,18.543596267700195,18.543596267700195
44,193,949,27.899999618530273,18.562170028686523,18.562170028686523,18.562170028686523
44,193,950,27.600000381469727,18.582054138183594,18.582054138183594,18.582054138183594
44,193,951,22.200000762939453,18.604759216308594,18.604759216308594,18.604759216308594
44,193,952,21.799999237060547,18.62792205810547,18.62792205810547,18.62792205810547
44,193,953,18.399999618530273,18.65424156188965,18.65424156188965,18.65424156188965
44,193,954,17.799999237060547,18.683488845825195,18.683488845825195,18.683488845825195
44,193,955,25.799999237060547,18.713232040405273,18.713232040405273,18.713232040405273
44,193,956,28.200000762939453,18.745519638061523,18.745519638061523,18.745519638061523
44,193,957,28.799999237060547,18.7786808013916,18.7786808013916,18.7786808013916
44,193,958,27.0,18.810436248779297,18.810436248779297,18.810436248779297
44,193,959,23.299999237060547,18.842697143554688,18.842697143554688,18.842697143554688
44,193,960,21.100000381469727,18.875263214111328,18.875263214111328,18.875263214111328
44,193,961,19.899999618530273,18.906009674072266,18.906009674072266,18.906009674072266
44,193,962,20.200000762939453,18.939462661743164,18.939462661743164,18.939462661743164
44,193,963,24.5,18.97472381591797,18.97472381591797,18.97472381591797
44,193,964,28.100000381469727,19.006793975830078,19.006793975830078,19.006793975830078
44,193,965,29.299999237060547,19.03656005859375,19.03656005859375,19.03656005859375
44,193,966,28.600000381469727,19.065860748291016,19.065860748291016,19.065860748291016
44,193,967,22.299999237060547,19.094890594482422,19.094890594482422,19.094890594482422
44,193,968,21.299999237060547,19.124404907226562,19.124404907226562,19.124404907226562
44,193,969,21.799999237060547,19.153343200683594,19.153343200683594,19.153343200683594
44,193,970,20.600000381469727,19.18305778503418,19.18305778503418,19.18305778503418
44,193,971,23.399999618530273,19.21378517150879,19.21378517150879,19.21378517150879
44,193,972,26.200000762939453,19.244565963745117,19.244565963745117,19.244565963745117
44,193,973,27.399999618530273,19.27289390563965,19.27289390563965,19.27289390563965
44,193,974,26.799999237060547,19.297788619995117,19.297788619995117,19.297788619995117
44,193,975,22.899999618530273,19.32150650024414,19.32150650024414,19.32150650024414
44,193,976,20.799999237060547,19.345380783081055,19.345380783081055,19.345380783081055
44,193,977,20.299999237060547,19.369159698486328,19.369159698486328,19.369159698486328
44,193,978,19.200000762939453,19.393638610839844,19.393638610839844,19.393638610839844
44,193,979,23.200000762939453,19.419361114501953,19.419361114501953,19.419361114501953
44,193,980,25.799999237060547,19.442575454711914,19.442575454711914,19.442575454711914
44,193,981,27.399999618530273,19.466270446777344,19.466270446777344,19.466270446777344
44,193,982,25.700000762939453,19.489139556884766,19.489139556884766,19.489139556884766
44,193,983,22.200000762939453,19.516132354736328,19.516132354736328,19.516132354736328
44,193,984,20.899999618530273,19.54326820373535,19.54326820373535,19.54326820373535
44,193,985,19.799999237060547,19.569814682006836,19.569814682006836,19.569814682006836
44,193,986,19.700000762939453,19.596006393432617,19.596006393432617,19.596006393432617
44,193,987,24.399999618530273,19.620384216308594,19.620384216308594,19.620384216308594
44,193,988,27.100000381469727,19.64501953125,19.64501953125,19.64501953125
44,193,989,27.399999618530273,19.670074462890625,19.670074462890625,19.670074462890625
44,193,990,25.200000762939453,19.695722579956055,19.695722579956055,19.695722579956055
44,193,991,23.899999618530273,19.72198486328125,19.72198486328125,19.72198486328125
44,193,992,23.899999618530273,19.74913215637207,19.74913215637207,19.74913215637207
44,193,993,23.399999618530273,19.776613235473633,19.776613235473633,19.776613235473633
44,193,994,21.899999618530273,19.799949645996094,19.799949645996094,19.799949645996094
44,193,995,22.700000762939453,19.823102951049805,19.823102951049805,19.823102951049805
44,193,996,24.799999237060547,19.846782684326172,19.846782684326172,19.846782684326172
44,193,997,26.5,19.870677947998047,19.870677947998047,19.870677947998047
44,193,998,25.100000381469727,19.89569854736328,19.89569854736328,19.89569854736328
44,193,999,21.100000381469727,19.920530319213867,19.920530319213867,19.920530319213867
44,194,850,22.399999618530273,20.194345474243164,20.194345474243164,20.194345474243164
44,194,851,22.399999618530273,20.131620407104492,20.131620407104492,20.131620407104492
44,194,852,26.700000762939453,20.06941032409668,20.06941032409668,20.06941032409668
44,194,853,29.0,20.009143829345703,20.009143829345703,20.009143829345703
44,194,854,26.200000762939453,19.950334548950195,19.950334548950195,19.950334548950195
44,194,855,24.299999237060547,19.89116668701172,19.89116668701172,19.89116668701172
44,194,856,22.799999237060547,19.831565856933594,19.831565856933594,19.831565856933594
44,194,857,22.100000381469727,19.764583587646484,19.764583587646484,19.764583587646484
44,194,858,22.100000381469727,19.698650360107422,19.698650360107422,19.698650360107422
44,194,859,24.0,19.629295349121094,19.629295349121094,19.629295349121094
44,194,860,26.600000381469727,19.556928634643555,19.556928634643555,19.556928634643555
44,194,861,27.899999618530273,19.485401153564453,19.485401153564453,19.485401153564453
44,194,862,27.100000381469727,19.4147891998291,19.4147891998291,19.4147891998291
44,194,863,23.899999618530273,19.343276977539062,19.343276977539062,19.343276977539062
44,194,864,23.299999237060547,19.27293586730957,19.27293586730957,19.27293586730957
44,194,865,23.0,19.214948654174805,19.214948654174805,19.214948654174805
44,194,866,22.0,19.16156578063965,19.16156578063965,19.16156578063965
44,194,867,23.0,19.110849380493164,19.110849380493164,19.110849380493164
44,194,868,26.799999237060547,19.067691802978516,19.067691802978516,19.067691802978516
44,194,869,25.600000381469727,19.02535629272461,19.02535629272461,19.02535629272461
44,194,870,24.5,18.984739303588867,18.984739303588867,18.984739303588867
44,194,871,22.600000381469727,18.946453094482422,18.946453094482422,18.946453094482422
44,194,872,22.600000381469727,18.908676147460938,18.908676147460938,18.908676147460938
44,194,873,22.200000762939453,18.871959686279297,18.871959686279297,18.871959686279297
44,194,874,21.899999618530273,18.835613250732422,18.835613250732422,18.835613250732422
44,194,875,21.399999618530273,18.799055099487305,18.799055099487305,18.799055099487305
44,194,876,25.700000762939453,18.763446807861328,18.763446807861328,18.763446807861328
44,194,877,26.799999237060547,18.729093551635742,18.729093551635742,18.729093551635742
44,194,878,26.0,18.69651222229004,18.69651222229004,18.69651222229004
44,194,879,22.700000762939453,18.66497039794922,18.66497039794922,18.66497039794922
44,194,880,20.700000762939453,18.632686614990234,18.632686614990234,18.632686614990234
44,194,881,19.799999237060547,18.601524353027344,18.601524353027344,18.601524353027344
44,194,882,19.5,18.571063995361328,18.571063995361328,18.571063995361328
44,194,883,24.700000762939453,18.541507720947266,18.541507720947266,18.541507720947266
44,194,884,27.799999237060547,18.512022018432617,18.512022018432617,18.512022018432617
44,194,885,29.600000381469727,18.48430633544922,18.48430633544922,18.48430633544922
44,194,886,28.399999618530273,18.45966339111328,18.45966339111328,18.45966339111328
44,194,887,23.5,18.434062957763672,18.434062957763672,18.434062957763672
44,194,888,22.0,18.41073226928711,18.41073226928711,18.41073226928711
44,194,889,20.399999618530273,18.388315200805664,18.388315200805664,18.388315200805664
44,194,890,21.0,18.36725425720215,18.36725425720215,18.36725425720215
44,194,891,26.399999618530273,18.345983505249023,18.345983505249023,18.345983505249023
44,194,892,29.399999618530273,18.325424194335938,18.325424194335938,18.325424194335938
44,194,893,29.899999618530273,18.30559539794922,18.30559539794922,18.30559539794922
44,194,894,27.399999618530273,18.28644561767578,18.28644561767578,18.28644561767578
44,194,895,24.600000381469727,18.266435623168945,18.266435623168945,18.266435623168945
44,194,896,23.299999237060547,18.246368408203125,18.246368408203125,18.246368408203125
44,194,897,22.700000762939453,18.22235870361328,18.22235870361328,18.22235870361328
44,194,898,22.399999618530273,18.195316314697266,18.195316314697266,18.195316314697266
44,194,899,24.600000381469727,18.167057037353516,18.167057037353516,18.167057037353516
44,194,900,24.600000381469727,18.138803482055664,18.138803482055664,18.138803482055664
44,194,901,22.200000762939453,18.111154556274414,18.111154556274414,18.111154556274414
44,194,902,19.200000762939453,18.084203720092773,18.084203720092773,18.084203720092773
44,194,903,19.0,18.057947158813477,18.057947158813477,18.057947158813477
44,194,904,19.600000381469727,18.032413482666016,18.032413482666016,18.032413482666016
44,194,905,20.100000381469727,18.00938606262207,18.00938606262207,18.00938606262207
44,194,906,20.5,17.992633819580078,17.992633819580078,17.992633819580078
44,194,907,21.600000381469727,17.979652404785156,17.979652404785156,17.979652404785156
44,194,908,24.200000762939453,17.967376708984375,17.967376708984375,17.967376708984375
44,194,909,26.899999618530273,17.955799102783203,17.955799102783203,17.955799102783203
44,194,910,25.899999618530273,17.944950103759766,17.944950103759766,17.944950103759766
44,194,911,24.0,17.934558868408203,17.934558868408203,17.934558868408203
44,194,912,21.799999237060547,17.926753997802734,17.926753997802734,17.926753997802734
44,194,913,21.700000762939453,17.919633865356445,17.919633865356445,17.919633865356445
44,194,914,21.5,17.914125442504883,17.914125442504883,17.914125442504883
44,194,915,24.299999237060547,17.91181182861328,17.91181182861328,17.91181182861328
44,194,916,29.5,17.909687042236328,17.909687042236328,17.909687042236328
44,194,917,31.799999237060547,17.907625198364258,17.907625198364258,17.907625198364258
44,194,918,29.100000381469727,17.90462875366211,17.90462875366211,17.90462875366211
44,194,919,25.399999618530273,17.901878356933594,17.901878356933594,17.901878356933594
44,194,920,22.0,17.900522232055664,17.900522232055664,17.900522232055664
44,194,921,21.600000381469727,17.899703979492188,17.899703979492188,17.899703979492188
44,194,922,21.700000762939453,17.901432037353516,17.901432037353516,17.901432037353516
44,194,923,26.700000762939453,17.905744552612305,17.905744552612305,17.905744552612305
44,194,924,28.700000762939453,17.910524368286133,17.910524368286133,17.910524368286133
44,194,925,30.100000381469727,17.91445541381836,17.91445541381836,17.91445541381836
44,194,926,29.299999237060547,17.916501998901367,17.916501998901367,17.916501998901367
44,194,927,26.5,17.919036865234375,17.919036865234375,17.919036865234375
44,194,928,25.399999618530273,17.922346115112305,17.922346115112305,17.922346115112305
44,194,929,24.299999237060547,17.926334381103516,17.926334381103516,17.926334381103516
44,194,930,23.5,17.93084716796875,17.93084716796875,17.93084716796875
44,194,931,27.200000762939453,17.936668395996094,17.936668395996094,17.936668395996094
44,194,932,29.700000762939453,17.945085525512695,17.945085525512695,17.945085525512695
44,194,933,30.299999237060547,17.95479393005371,17.95479393005371,17.95479393005371
44,194,934,22.200000762939453,17.96550750732422,17.96550750732422,17.96550750732422
44,194,935,23.299999237060547,17.977970123291016,17.977970123291016,17.977970123291016
44,194,936,22.5,17.99102783203125,17.99102783203125,17.99102783203125
44,194,937,20.0,18.004541397094727,18.004541397094727,18.004541397094727
44,194,938,20.100000381469727,18.018932342529297,18.018932342529297,18.018932342529297
44,194,939,22.899999618530273,18.033716201782227,18.033716201782227,18.033716201782227
44,194,940,25.399999618530273,18.048948287963867,18.048948287963867,18.048948287963867
44,194,941,27.299999237060547,18.063812255859375,18.063812255859375,18.063812255859375
44,194,942,26.100000381469727,18.079769134521484,18.079769134521484,18.079769134521484
44,194,943,21.200000762939453,18.09641456604004,18.09641456604004,18.09641456604004
44,194,944,20.600000381469727,18.113412857055664,18.113412857055664,18.113412857055664
44,194,945,18.0,18.132869720458984,18.132869720458984,18.132869720458984
44,194,946,17.899999618530273,18.15296173095703,18.15296173095703,18.15296173095703
44,194,947,23.5,18.172901153564453,18.172901153564453,18.172901153564453
44,194,948,25.399999618530273,18.19451332092285,18.19451332092285,18.19451332092285
44,194,949,26.299999237060547,18.214962005615234,18.214962005615234,18.214962005615234
44,194,950,26.100000381469727,18.232446670532227,18.232446670532227,18.232446670532227
44,194,951,22.0,18.250181198120117,18.250181198120117,18.250181198120117
44,194,952,20.399999618530273,18.27051544189453,18.27051544189453,18.27051544189453
44,194,953,19.0,18.29131317138672,18.29131317138672,18.29131317138672
44,194,954,17.700000762939453,18.31233024597168,18.31233024597168,18.31233024597168
44,194,955,23.799999237060547,18.332557678222656,18.332557678222656,18.332557678222656
44,194,956,27.100000381469727,18.352672576904297,18.352672576904297,18.352672576904297
44,194,957,28.200000762939453,18.373191833496094,18.373191833496094,18.373191833496094
44,194,958,26.200000762939453,18.394115447998047,18.394115447998047,18.394115447998047
44,194,959,23.700000762939453,18.415618896484375,18.415618896484375,18.415618896484375
44,194,960,21.0,18.437570571899414,18.437570571899414,18.437570571899414
44,194,961,18.899999618530273,18.458919525146484,18.458919525146484,18.458919525146484
44,194,962,17.799999237060547,18.479272842407227,18.479272842407227,18.479272842407227
44,194,963,23.399999618530273,18.50212860107422,18.50212860107422,18.50212860107422
44,194,964,27.200000762939453,18.52704620361328,18.52704620361328,18.52704620361328
44,194,965,28.899999618530273,18.551864624023438,18.551864624023438,18.551864624023438
44,194,966,27.200000762939453,18.576126098632812,18.576126098632812,18.576126098632812
44,194,967,22.799999237060547,18.60000991821289,18.60000991821289,18.60000991821289
44,194,968,20.299999237060547,18.624765396118164,18.624765396118164,18.624765396118164
44,194,969,18.700000762939453,18.65013885498047,18.65013885498047,18.65013885498047
44,194,970,18.600000381469727,18.675662994384766,18.675662994384766,18.675662994384766
44,194,971,24.700000762939453,18.70138931274414,18.70138931274414,18.70138931274414
44,194,972,26.299999237060547,18.727651596069336,18.727651596069336,18.727651596069336
44,194,973,27.899999618530273,18.752519607543945,18.752519607543945,18.752519607543945
44,194,974,26.200000762939453,18.776090621948242,18.776090621948242,18.776090621948242
44,194,975,21.399999618530273,18.79923439025879,18.79923439025879,18.79923439025879
44,194,976,20.799999237060547,18.82230567932129,18.82230567932129,18.82230567932129
44,194,977,19.399999618530273,18.84577178955078,18.84577178955078,18.84577178955078
44,194,978,19.600000381469727,18.870420455932617,18.870420455932617,18.870420455932617
44,194,979,25.5,18.896732330322266,18.896732330322266,18.896732330322266
44,194,980,27.799999237060547,18.920682907104492,18.920682907104492,18.920682907104492
44,194,981,28.399999618530273,18.944862365722656,18.944862365722656,18.944862365722656
44,194,982,26.399999618530273,18.972694396972656,18.972694396972656,18.972694396972656
44,194,983,23.100000381469727,18.999195098876953,18.999195098876953,18.999195098876953
44,194,984,21.600000381469727,19.026378631591797,19.026378631591797,19.026378631591797
44,194,985,20.899999618530273,19.053577423095703,19.053577423095703,19.053577423095703
44,194,986,19.600000381469727,19.081783294677734,19.081783294677734,19.081783294677734
44,194,987,24.899999618530273,19.110151290893555,19.110151290893555,19.110151290893555
44,194,988,28.0,19.13641929626465,19.13641929626465,19.13641929626465
44,194,989,27.899999618530273,19.161880493164062,19.161880493164062,19.161880493164062
44,194,990,26.399999618530273,19.188852310180664,19.188852310180664,19.188852310180664
44,194,991,24.200000762939453,19.216585159301758,19.216585159301758,19.216585159301758
44,194,992,23.700000762939453,19.24432373046875,19.24432373046875,19.24432373046875
44,194,993,22.299999237060547,19.271007537841797,19.271007537841797,19.271007537841797
44,194,994,21.0,19.294666290283203,19.294666290283203,19.294666290283203
44,194,995,22.299999237060547,19.318004608154297,19.318004608154297,19.318004608154297
44,194,996,25.899999618530273,19.3421688079834,19.3421688079834,19.3421688079834
44,194,997,26.5,19.366708755493164,19.366708755493164,19.366708755493164
44,194,998,26.0,19.390892028808594,19.390892028808594,19.390892028808594
44,194,999,22.600000381469727,19.414371490478516,19.414371490478516,19.414371490478516
44,195,850,20.899999618530273,20.487211227416992,20.487211227416992,20.487211227416992
44,195,851,24.200000762939453,20.429889678955078,20.429889678955078,20.429889678955078
44,195,852,26.0,20.3715763092041,20.3715763092041,20.3715763092041
44,195,853,26.0,20.3133487701416,20.3133487701416,20.3133487701416
44,195,854,24.799999237060547,20.256990432739258,20.256990432739258,20.256990432739258
44,195,855,21.899999618530273,20.20026397705078,20.20026397705078,20.20026397705078
44,195,856,22.0,20.140277862548828,20.140277862548828,20.140277862548828
44,195,857,20.399999618530273,20.080398559570312,20.080398559570312,20.080398559570312
44,195,858,21.200000762939453,20.021472930908203,20.021472930908203,20.021472930908203
44,195,859,25.799999237060547,19.963233947753906,19.963233947753906,19.963233947753906
44,195,860,27.299999237060547,19.899822235107422,19.899822235107422,19.899822235107422
44,195,861,26.5,19.83031463623047,19.83031463623047,19.83031463623047
44,195,862,25.200000762939453,19.7646541595459,19.7646541595459,19.7646541595459
44,195,863,22.200000762939453,19.695281982421875,19.695281982421875,19.695281982421875
44,195,864,20.600000381469727,19.62769317626953,19.62769317626953,19.62769317626953
44,195,865,19.899999618530273,19.56043243408203,19.56043243408203,19.56043243408203
44,195,866,20.100000381469727,19.493425369262695,19.493425369262695,19.493425369262695
44,195,867,26.200000762939453,19.42842674255371,19.42842674255371,19.42842674255371
44,195,868,27.200000762939453,19.366580963134766,19.366580963134766,19.366580963134766
44,195,869,23.899999618530273,19.305912017822266,19.305912017822266,19.305912017822266
44,195,870,24.5,19.24786376953125,19.24786376953125,19.24786376953125
44,195,871,22.399999618530273,19.191606521606445,19.191606521606445,19.191606521606445
44,195,872,22.0,19.137752532958984,19.137752532958984,19.137752532958984
44,195,873,22.200000762939453,19.08603858947754,19.08603858947754,19.08603858947754
44,195,874,21.600000381469727,19.036191940307617,19.036191940307617,19.036191940307617
44,195,875,23.399999618530273,18.991790771484375,18.991790771484375,18.991790771484375
44,195,876,26.0,18.94852066040039,18.94852066040039,18.94852066040039
44,195,877,28.700000762939453,18.9058837890625,18.9058837890625,18.9058837890625
44,195,878,26.799999237060547,18.863515853881836,18.863515853881836,18.863515853881836
44,195,879,20.799999237060547,18.82269287109375,18.82269287109375,18.82269287109375
44,195,880,19.5,18.78616714477539,18.78616714477539,18.78616714477539
44,195,881,19.0,18.752513885498047,18.752513885498047,18.752513885498047
44,195,882,19.100000381469727,18.722423553466797,18.722423553466797,18.722423553466797
44,195,883,25.0,18.693368911743164,18.693368911743164,18.693368911743164
44,195,884,27.5,18.664745330810547,18.664745330810547,18.664745330810547
44,195,885,29.899999618530273,18.63576889038086,18.63576889038086,18.63576889038086
44,195,886,26.100000381469727,18.60860824584961,18.60860824584961,18.60860824584961
44,195,887,23.0,18.58159637451172,18.58159637451172,18.58159637451172
44,195,888,21.0,18.556554794311523,18.556554794311523,18.556554794311523
44,195,889,20.399999618530273,18.532695770263672,18.532695770263672,18.532695770263672
44,195,890,20.200000762939453,18.50933074951172,18.50933074951172,18.50933074951172
44,195,891,26.799999237060547,18.487197875976562,18.487197875976562,18.487197875976562
44,195,892,27.799999237060547,18.465768814086914,18.465768814086914,18.465768814086914
44,195,893,26.799999237060547,18.445045471191406,18.445045471191406,18.445045471191406
44,195,894,25.799999237060547,18.423885345458984,18.423885345458984,18.423885345458984
44,195,895,22.399999618530273,18.4033260345459,18.4033260345459,18.4033260345459
44,195,896,21.299999237060547,18.381925582885742,18.381925582885742,18.381925582885742
44,195,897,20.0,18.35936737060547,18.35936737060547,18.35936737060547
44,195,898,20.0,18.337617874145508,18.337617874145508,18.337617874145508
44,195,899,25.899999618530273,18.316543579101562,18.316543579101562,18.316543579101562
44,195,900,26.700000762939453,18.296321868896484,18.296321868896484,18.296321868896484
44,195,901,25.5,18.276594161987305,18.276594161987305,18.276594161987305
44,195,902,24.399999618530273,18.25658416748047,18.25658416748047,18.25658416748047
44,195,903,22.799999237060547,18.234832763671875,18.234832763671875,18.234832763671875
44,195,904,21.399999618530273,18.216045379638672,18.216045379638672,18.216045379638672
44,195,905,20.0,18.197978973388672,18.197978973388672,18.197978973388672
44,195,906,20.100000381469727,18.18257713317871,18.18257713317871,18.18257713317871
44,195,907,20.600000381469727,18.167877197265625,18.167877197265625,18.167877197265625
44,195,908,22.700000762939453,18.15768051147461,18.15768051147461,18.15768051147461
44,195,909,22.600000381469727,18.149391174316406,18.149391174316406,18.149391174316406
44,195,910,23.299999237060547,18.14205551147461,18.14205551147461,18.14205551147461
44,195,911,22.700000762939453,18.138099670410156,18.138099670410156,18.138099670410156
44,195,912,21.700000762939453,18.13617706298828,18.13617706298828,18.13617706298828
44,195,913,20.0,18.13595962524414,18.13595962524414,18.13595962524414
44,195,914,19.899999618530273,18.133365631103516,18.133365631103516,18.133365631103516
44,195,915,26.399999618530273,18.12963104248047,18.12963104248047,18.12963104248047
44,195,916,29.5,18.1276912689209,18.1276912689209,18.1276912689209
44,195,917,29.399999618530273,18.12616539001465,18.12616539001465,18.12616539001465
44,195,918,28.100000381469727,18.125167846679688,18.125167846679688,18.125167846679688
44,195,919,25.0,18.12391471862793,18.12391471862793,18.12391471862793
44,195,920,24.100000381469727,18.121509552001953,18.121509552001953,18.121509552001953
44,195,921,23.299999237060547,18.1198673248291,18.1198673248291,18.1198673248291
44,195,922,23.600000381469727,18.119335174560547,18.119335174560547,18.119335174560547
44,195,923,27.600000381469727,18.119449615478516,18.119449615478516,18.119449615478516
44,195,924,30.0,18.121334075927734,18.121334075927734,18.121334075927734
44,195,925,29.600000381469727,18.124303817749023,18.124303817749023,18.124303817749023
44,195,926,28.100000381469727,18.128131866455078,18.128131866455078,18.128131866455078
44,195,927,25.5,18.13387680053711,18.13387680053711,18.13387680053711
44,195,928,24.700000762939453,18.140207290649414,18.140207290649414,18.140207290649414
44,195,929,23.899999618530273,18.14710807800293,18.14710807800293,18.14710807800293
44,195,930,23.100000381469727,18.154569625854492,18.154569625854492,18.154569625854492
44,195,931,28.0,18.162776947021484,18.162776947021484,18.162776947021484
44,195,932,29.299999237060547,18.172210693359375,18.172210693359375,18.172210693359375
44,195,933,26.700000762939453,18.18233299255371,18.18233299255371,18.18233299255371
44,195,934,26.5,18.194467544555664,18.194467544555664,18.194467544555664
44,195,935,23.600000381469727,18.20656394958496,18.20656394958496,18.20656394958496
44,195,936,23.899999618530273,18.219247817993164,18.219247817993164,18.219247817993164
44,195,937,21.700000762939453,18.232982635498047,18.232982635498047,18.232982635498047
44,195,938,21.100000381469727,18.24976348876953,18.24976348876953,18.24976348876953
44,195,939,23.600000381469727,18.265914916992188,18.265914916992188,18.265914916992188
44,195,940,26.200000762939453,18.282032012939453,18.282032012939453,18.282032012939453
44,195,941,28.200000762939453,18.298128128051758,18.298128128051758,18.298128128051758
44,195,942,26.5,18.315025329589844,18.315025329589844,18.315025329589844
44,195,943,22.600000381469727,18.33173942565918,18.33173942565918,18.33173942565918
44,195,944,20.299999237060547,18.347736358642578,18.347736358642578,18.347736358642578
44,195,945,18.5,18.3633975982666,18.3633975982666,18.3633975982666
44,195,946,17.700000762939453,18.379919052124023,18.379919052124023,18.379919052124023
44,195,947,25.600000381469727,18.397018432617188,18.397018432617188,18.397018432617188
44,195,948,27.100000381469727,18.414913177490234,18.414913177490234,18.414913177490234
44,195,949,27.600000381469727,18.43437957763672,18.43437957763672,18.43437957763672
44,195,950,25.799999237060547,18.45541000366211,18.45541000366211,18.45541000366211
44,195,951,22.0,18.4765625,18.4765625,18.4765625
44,195,952,20.100000381469727,18.497272491455078,18.497272491455078,18.497272491455078
