seed,station_local,time_index,truth,q05,q50,q95
41,581,948,32.099998474121094,26.89411735534668,29.22439956665039,33.82836151123047
41,581,949,32.0,26.935558319091797,29.635738372802734,34.565162658691406
41,581,950,30.0,27.1408634185791,29.110197067260742,34.293190002441406
41,581,951,29.0,27.2332763671875,29.29102897644043,35.159523010253906
41,581,952,29.100000381469727,27.106075286865234,28.947452545166016,34.905086517333984
41,581,953,28.700000762939453,26.983230590820312,29.264524459838867,33.86728286743164
41,581,954,28.200000762939453,27.03913116455078,29.71536636352539,34.64228057861328
41,581,955,31.0,27.210311889648438,29.12373161315918,34.306312561035156
41,581,956,32.099998474121094,27.32602310180664,29.31648826599121,35.183589935302734
41,581,957,32.900001525878906,27.196224212646484,28.9886474609375,34.94401550292969
41,581,958,30.700000762939453,27.031333923339844,29.268613815307617,33.87060546875
41,581,959,29.200000762939453,27.10308837890625,29.762828826904297,34.68727493286133
41,581,960,28.899999618530273,27.260787963867188,29.12575340270996,34.30793380737305
41,581,961,28.799999237060547,27.39753532409668,29.328907012939453,35.194576263427734
41,581,962,28.299999237060547,27.26201820373535,29.013538360595703,34.96640396118164
41,581,963,31.600000381469727,27.05669403076172,29.258010864257812,33.85965347290039
41,581,964,32.79999923706055,27.13531494140625,29.78532600402832,34.707366943359375
41,581,965,32.400001525878906,27.30730628967285,29.1124324798584,34.29468536376953
41,581,966,29.299999237060547,27.46094512939453,29.327369689941406,35.191585540771484
41,581,967,29.200000762939453,27.328765869140625,29.028783798217773,34.9785270690918
41,581,968,28.799999237060547,27.086732864379883,29.240236282348633,33.84229278564453
41,581,969,28.700000762939453,27.162586212158203,29.790250778198242,34.710086822509766
41,581,970,28.399999618530273,27.347373962402344,29.087373733520508,34.26962661743164
41,581,971,30.700000762939453,27.514936447143555,29.311119079589844,35.173763275146484
41,581,972,31.600000381469727,27.391357421875,29.031673431396484,34.977840423583984
41,581,973,31.100000381469727,27.120471954345703,29.217674255371094,33.820167541503906
41,581,974,29.600000381469727,27.190134048461914,29.788713455200195,34.706886291503906
41,581,975,28.799999237060547,27.37714385986328,29.060331344604492,34.242984771728516
41,581,976,28.600000381469727,27.552936553955078,29.28583526611328,35.14715576171875
41,581,977,28.0,27.441246032714844,29.028545379638672,34.97122573852539
41,581,978,27.600000381469727,27.146408081054688,29.194538116455078,33.798309326171875
41,581,979,31.0,27.199583053588867,29.775516510009766,34.69213104248047
41,581,980,33.0,27.392526626586914,29.027013778686523,34.21000289916992
41,581,981,32.900001525878906,27.575557708740234,29.25279426574707,35.113033294677734
41,581,982,30.200000762939453,27.475173950195312,29.0165958404541,34.956058502197266
41,581,983,28.799999237060547,27.155555725097656,29.16104507446289,33.76620101928711
41,581,984,29.200000762939453,27.191761016845703,29.749305725097656,34.664329528808594
41,581,985,28.600000381469727,27.418848037719727,29.012235641479492,34.19590759277344
41,581,986,28.100000381469727,27.601604461669922,29.231525421142578,35.09059524536133
41,581,987,30.399999618530273,27.5131778717041,29.015031814575195,34.95146942138672
41,581,988,33.0,27.17779541015625,29.147804260253906,33.75481033325195
41,581,989,30.799999237060547,27.197925567626953,29.74004364013672,34.65411376953125
41,581,990,30.100000381469727,27.45096206665039,29.001445770263672,34.1861572265625
41,581,991,29.399999618530273,27.6276912689209,29.209238052368164,35.06721496582031
41,581,992,28.700000762939453,27.554122924804688,29.015100479125977,34.948516845703125
41,581,993,28.299999237060547,27.205577850341797,29.13953399658203,33.74892044067383
41,581,994,28.100000381469727,27.211149215698242,29.73563575744629,34.6494140625
41,581,995,30.600000381469727,27.513065338134766,29.015682220458984,34.20171356201172
41,581,996,30.200000762939453,27.682907104492188,29.21247673034668,35.06953811645508
41,581,997,32.29999923706055,27.624465942382812,29.039880752563477,34.97022247314453
41,581,998,29.799999237060547,27.25931167602539,29.154699325561523,33.76694107055664
41,581,999,28.700000762939453,27.254520416259766,29.756446838378906,34.67008972167969
41,582,850,25.399999618530273,23.466829299926758,28.477235794067383,34.62091064453125
41,582,851,28.700000762939453,23.473106384277344,27.953096389770508,34.17580795288086
41,582,852,28.0,23.753049850463867,28.214130401611328,34.428062438964844
41,582,853,28.799999237060547,24.070568084716797,27.98554229736328,34.206790924072266
41,582,854,29.5,23.633052825927734,28.029644012451172,34.12310028076172
41,582,855,28.200000762939453,23.50388526916504,28.4971981048584,34.641197204589844
41,582,856,27.799999237060547,23.503389358520508,27.971351623535156,34.193973541259766
41,582,857,27.200000762939453,23.787891387939453,28.240720748901367,34.45428466796875
41,582,858,27.299999237060547,24.11026954650879,28.00566864013672,34.22724914550781
41,582,859,29.5,23.66860008239746,28.049863815307617,34.14344024658203
41,582,860,25.600000381469727,23.565256118774414,28.53524398803711,34.67939758300781
41,582,861,29.200000762939453,23.55369758605957,28.003341674804688,34.22579574584961
41,582,862,25.5,23.8403263092041,28.27989387512207,34.49318313598633
41,582,863,26.0,24.173376083374023,28.042627334594727,34.26460266113281
41,582,864,26.799999237060547,23.725448608398438,28.085411071777344,34.1790885925293
41,582,865,26.200000762939453,23.629741668701172,28.57470703125,34.71892547607422
41,582,866,26.299999237060547,23.60561180114746,28.03463363647461,34.25684356689453
41,582,867,27.399999618530273,23.895280838012695,28.31941032409668,34.53242492675781
41,582,868,31.0,24.238140106201172,28.079620361328125,34.30203628540039
41,582,869,25.799999237060547,23.781497955322266,28.120319366455078,34.21407699584961
41,582,870,26.5,23.694042205810547,28.60694122314453,34.751197814941406
41,582,871,26.5,23.660194396972656,28.06203842163086,34.28398513793945
41,582,872,27.200000762939453,23.950441360473633,28.354358673095703,34.567100524902344
41,582,873,26.299999237060547,24.303340911865234,28.110437393188477,34.333221435546875
41,582,874,26.299999237060547,23.836591720581055,28.148681640625,34.242584228515625
41,582,875,27.700000762939453,23.741289138793945,28.62434196472168,34.768672943115234
41,582,876,30.299999237060547,23.70598602294922,28.081621170043945,34.30329132080078
41,582,877,30.0,23.991926193237305,28.378931045532227,34.591331481933594
41,582,878,28.399999618530273,24.350261688232422,28.12607192993164,34.34918975830078
41,582,879,28.0,23.880176544189453,28.166698455810547,34.260738372802734
41,582,880,27.700000762939453,23.803089141845703,28.65263557434082,34.79701232910156
41,582,881,27.5,23.765886306762695,28.111942291259766,34.333351135253906
41,582,882,26.5,24.046350479125977,28.413925170898438,34.62596130371094
41,582,883,29.299999237060547,24.40955924987793,28.15187644958496,34.37529754638672
41,582,884,32.29999923706055,23.937984466552734,28.19597625732422,34.29023742675781
41,582,885,33.29999923706055,23.872024536132812,28.686267852783203,34.830718994140625
41,582,886,32.79999923706055,23.83384895324707,28.14967155456543,34.37081527709961
41,582,887,29.399999618530273,24.10550308227539,28.45346450805664,34.66516876220703
41,582,888,27.899999618530273,24.47744369506836,28.18597984313965,34.40968704223633
41,582,889,26.799999237060547,24.00296974182129,28.23162841796875,34.326026916503906
41,582,890,26.700000762939453,23.965194702148438,28.74025535583496,34.88478469848633
41,582,891,30.200000762939453,23.922029495239258,28.20616340637207,34.42705154418945
41,582,892,29.600000381469727,24.18525505065918,28.510881423950195,34.722312927246094
41,582,893,31.600000381469727,24.56775665283203,28.24073028564453,34.46472930908203
41,582,894,31.200000762939453,24.093029022216797,28.290199279785156,34.384666442871094
41,582,895,29.399999618530273,24.05883026123047,28.79571533203125,34.94032287597656
41,582,896,28.899999618530273,24.007640838623047,28.261425018310547,34.48210906982422
41,582,897,27.5,24.260347366333008,28.56519317626953,34.776363372802734
41,582,898,26.799999237060547,24.657033920288086,28.296335220336914,34.52060317993164
41,582,899,30.5,24.187284469604492,28.352603912353516,34.447025299072266
41,582,900,32.79999923706055,24.138599395751953,28.838104248046875,34.9827766418457
41,582,901,30.5,24.087078094482422,28.31018829345703,34.530738830566406
41,582,902,30.899999618530273,24.326099395751953,28.608383178710938,34.81938934326172
41,582,903,28.899999618530273,24.735254287719727,28.34096336364746,34.56537628173828
41,582,904,28.200000762939453,24.271629333496094,28.404308319091797,34.49863815307617
41,582,905,27.299999237060547,24.246959686279297,28.909914016723633,35.054588317871094
41,582,906,26.299999237060547,24.185733795166016,28.37898063659668,34.599464416503906
41,582,907,29.700000762939453,24.413002014160156,28.671918869018555,34.88282012939453
41,582,908,33.0,24.839900970458984,28.412763595581055,34.637298583984375
41,582,909,33.70000076293945,24.379581451416016,28.479217529296875,34.573387145996094
41,582,910,33.70000076293945,24.404451370239258,29.02334213256836,35.16802215576172
41,582,911,29.899999618530273,24.322612762451172,28.480913162231445,34.70137023925781
41,582,912,28.100000381469727,24.540241241455078,28.7681827545166,34.97908020019531
41,582,913,27.5,24.989116668701172,28.52203369140625,34.746620178222656
41,582,914,26.799999237060547,24.532642364501953,28.591962814331055,34.68592071533203
41,582,915,29.799999237060547,24.559368133544922,29.128511428833008,35.27317428588867
41,582,916,32.400001525878906,24.466270446777344,28.583919525146484,34.80439376831055
41,582,917,32.400001525878906,24.66951560974121,28.8608341217041,35.07185363769531
41,582,918,33.0,25.13372802734375,28.621782302856445,34.84638214111328
41,582,919,29.600000381469727,24.684833526611328,28.696882247924805,34.790557861328125
41,582,920,28.700000762939453,24.700984954833984,29.218883514404297,35.363502502441406
41,582,921,27.600000381469727,24.601852416992188,28.679218292236328,34.89982604980469
41,582,922,27.899999618530273,24.791711807250977,28.944717407226562,35.15595245361328
41,582,923,30.5,25.261987686157227,28.706296920776367,34.93082809448242
41,582,924,32.29999923706055,24.81965446472168,28.783985137939453,34.87727737426758
41,582,925,33.599998474121094,24.839298248291016,29.30629539489746,35.450836181640625
41,582,926,32.5,24.73912811279297,28.778587341308594,34.99940490722656
41,582,927,29.5,24.91472053527832,29.026966094970703,35.23857116699219
41,582,928,28.600000381469727,25.390600204467773,28.792728424072266,35.01716995239258
41,582,929,27.200000762939453,24.957002639770508,28.873699188232422,34.96662902832031
41,582,930,27.0,24.95353126525879,29.37995147705078,35.524375915527344
41,582,931,29.899999618530273,24.854114532470703,28.865375518798828,35.086463928222656
41,582,932,32.900001525878906,25.01926040649414,29.097192764282227,35.30929946899414
41,582,933,33.79999923706055,25.494182586669922,28.86432456970215,35.088600158691406
41,582,934,32.900001525878906,25.06941795349121,28.947830200195312,35.0404052734375
41,582,935,30.5,25.03223991394043,29.425100326538086,35.56941604614258
41,582,936,28.5,24.93638038635254,28.924604415893555,35.14609909057617
41,582,937,27.399999618530273,25.090980529785156,29.139604568481445,35.352291107177734
41,582,938,27.100000381469727,25.5640811920166,28.9100341796875,35.13399887084961
41,582,939,29.200000762939453,25.151769638061523,28.998313903808594,35.09059143066406
41,582,940,31.799999237060547,25.088787078857422,29.44982147216797,35.594085693359375
41,582,941,33.79999923706055,24.998523712158203,28.964868545532227,35.18680953979492
41,582,942,32.099998474121094,25.1447696685791,29.16265296936035,35.375953674316406
41,582,943,30.200000762939453,25.611343383789062,28.93377113342285,35.157405853271484
41,582,944,28.5,25.207067489624023,29.024063110351562,35.116180419921875
41,582,945,27.600000381469727,25.147844314575195,29.486557006835938,35.63075256347656
41,582,946,26.799999237060547,25.06627655029297,29.017202377319336,35.2396240234375
41,582,947,30.5,25.207077026367188,29.196409225463867,35.41042709350586
41,582,948,33.29999923706055,25.663429260253906,28.970157623291016,35.193382263183594
41,582,949,34.099998474121094,25.267480850219727,29.06011199951172,35.152069091796875
41,582,950,34.0,25.1912784576416,29.51971435546875,35.66389465332031
41,582,951,30.299999237060547,25.123130798339844,29.066720962524414,35.289676666259766
41,582,952,28.799999237060547,25.260528564453125,29.227916717529297,35.442649841308594
41,582,953,27.799999237060547,25.701414108276367,29.003128051757812,35.225807189941406
41,582,954,27.600000381469727,25.318328857421875,29.093929290771484,35.1856575012207
41,582,955,30.0,25.199953079223633,29.53160285949707,35.675575256347656
41,582,956,32.400001525878906,25.151077270507812,29.097217559814453,35.3206787109375
41,582,957,31.200000762939453,25.28241729736328,29.239038467407227,35.45451736450195
41,582,958,31.799999237060547,25.70632553100586,29.016141891479492,35.238372802734375
41,582,959,28.5,25.33930015563965,29.10976791381836,35.201324462890625
41,582,960,27.700000762939453,25.207555770874023,29.54180908203125,35.685386657714844
41,582,961,27.0,25.177814483642578,29.125526428222656,35.34940719604492
41,582,962,25.700000762939453,25.30728530883789,29.249374389648438,35.465614318847656
41,582,963,30.100000381469727,25.71241569519043,29.028743743896484,35.250450134277344
41,582,964,32.0,25.358179092407227,29.12240219116211,35.213600158691406
41,582,965,33.79999923706055,25.21390724182129,29.554140090942383,35.69707107543945
41,582,966,28.700000762939453,25.201725006103516,29.153167724609375,35.37725830078125
41,582,967,27.200000762939453,25.33573341369629,29.264385223388672,35.4812126159668
41,582,968,27.899999618530273,25.7218017578125,29.046367645263672,35.26747512817383
41,582,969,26.5,25.376220703125,29.13695526123047,35.22768783569336
41,582,970,25.399999618530273,25.222381591796875,29.57111167907715,35.713279724121094
41,582,971,29.200000762939453,25.2246150970459,29.180511474609375,35.404937744140625
41,582,972,32.0,25.363662719726562,29.282997131347656,35.500404357910156
41,582,973,24.5,25.73079490661621,29.066394805908203,35.28712463378906
41,582,974,26.5,25.391571044921875,29.151899337768555,35.24219512939453
41,582,975,24.5,25.2238826751709,29.57585906982422,35.71731185913086
41,582,976,23.799999237060547,25.238452911376953,29.194316864013672,35.41904830932617
41,582,977,23.299999237060547,25.381086349487305,29.288223266601562,35.50602722167969
41,582,978,23.0,25.728769302368164,29.07113265991211,35.291709899902344
41,582,979,24.600000381469727,25.399700164794922,29.154876708984375,35.24463653564453
41,582,980,30.5,25.258445739746094,29.59814453125,35.7388801574707
41,582,981,32.599998474121094,25.284202575683594,29.225059509277344,35.45027542114258
41,582,982,31.299999237060547,25.424226760864258,29.307146072387695,35.52537536621094
41,582,983,26.5,25.755897521972656,29.09202003479004,35.312469482421875
41,582,984,26.200000762939453,25.436580657958984,29.17247772216797,35.26166534423828
41,582,985,25.5,25.306793212890625,29.621030807495117,35.76110076904297
41,582,986,24.899999618530273,25.342775344848633,29.25493812561035,35.480716705322266
41,582,987,28.0,25.477455139160156,29.32430076599121,35.54290008544922
41,582,988,31.299999237060547,25.797208786010742,29.11471176147461,35.33503341674805
41,582,989,33.79999923706055,25.485130310058594,29.188629150390625,35.27727508544922
41,582,990,33.400001525878906,25.355010986328125,29.642200469970703,35.781639099121094
41,582,991,29.799999237060547,25.401758193969727,29.283897399902344,35.51023483276367
41,582,992,28.100000381469727,25.528778076171875,29.340478897094727,35.559410095214844
41,582,993,27.200000762939453,25.840641021728516,29.138492584228516,35.358665466308594
41,582,994,25.799999237060547,25.531713485717773,29.202720642089844,35.29082107543945
41,582,995,29.600000381469727,25.382965087890625,29.647918701171875,35.78669738769531
41,582,996,32.400001525878906,25.439420700073242,29.29639434814453,35.523231506347656
41,582,997,34.400001525878906,25.562435150146484,29.34583854675293,35.564998626708984
41,582,998,33.0,25.86493492126465,29.148509979248047,35.36850357055664
41,582,999,29.299999237060547,25.55945587158203,29.20425796508789,35.291847229003906
41,583,850,25.299999237060547,23.170408248901367,27.346426010131836,33.633296966552734
41,583,851,28.600000381469727,23.45387840270996,26.574172973632812,32.90167999267578
41,583,852,31.399999618530273,23.46185302734375,26.357627868652344,32.75178146362305
41,583,853,25.700000762939453,23.598861694335938,26.394786834716797,32.717201232910156
41,583,854,28.5,23.568119049072266,26.440750122070312,32.84770965576172
41,583,855,27.100000381469727,23.09906005859375,27.345191955566406,33.631866455078125
41,583,856,26.600000381469727,23.38631820678711,26.57350730895996,32.90069580078125
41,583,857,26.200000762939453,23.38951301574707,26.358373641967773,32.75263977050781
41,583,858,26.0,23.53268051147461,26.396484375,32.71860122680664
41,583,859,28.700000762939453,23.493083953857422,26.433271408081055,32.839962005615234
41,583,860,31.200000762939453,23.05771255493164,27.349342346191406,33.63579177856445
41,583,861,27.700000762939453,23.35688591003418,26.578115463256836,32.90498352050781
41,583,862,28.100000381469727,23.349943161010742,26.364540100097656,32.758941650390625
41,583,863,26.5,23.4998779296875,26.404159545898438,32.725990295410156
41,583,864,25.799999237060547,23.45224952697754,26.432409286499023,32.83881759643555
41,583,865,25.100000381469727,23.051790237426758,27.35515785217285,33.64142608642578
41,583,866,24.899999618530273,23.36859130859375,26.585186004638672,32.91175842285156
41,583,867,26.700000762939453,23.354717254638672,26.37250518798828,32.767059326171875
41,583,868,31.100000381469727,23.509864807128906,26.41362762451172,32.73522186279297
41,583,869,27.299999237060547,23.45498275756836,26.433317184448242,32.83944320678711
41,583,870,28.0,23.054901123046875,27.3607177734375,33.646759033203125
41,583,871,26.600000381469727,23.391633987426758,26.592050552368164,32.91835021972656
41,583,872,25.700000762939453,23.3736515045166,26.38239860534668,32.77712631225586
41,583,873,25.100000381469727,23.533784866333008,26.422346115112305,32.74370574951172
41,583,874,25.0,23.465789794921875,26.43313217163086,32.83899688720703
41,583,875,27.399999618530273,23.058473587036133,27.36546516418457,33.65127944946289
41,583,876,30.600000381469727,23.418798446655273,26.599369049072266,32.92540740966797
41,583,877,27.0,23.3966121673584,26.3931827545166,32.78812026977539
41,583,878,29.799999237060547,23.562116622924805,26.432058334350586,32.75315856933594
41,583,879,27.600000381469727,23.48078727722168,26.433542251586914,32.839134216308594
41,583,880,26.600000381469727,23.050575256347656,27.37166976928711,33.6572265625
41,583,881,25.899999618530273,23.433732986450195,26.609155654907227,32.9349365234375
41,583,882,25.200000762939453,23.404752731323242,26.405359268188477,32.80042266845703
41,583,883,27.899999618530273,23.577198028564453,26.443883895874023,32.76465606689453
41,583,884,31.399999618530273,23.486499786376953,26.4359188079834,32.84123229980469
41,583,885,33.29999923706055,23.045753479003906,27.381929397583008,33.667110443115234
41,583,886,29.799999237060547,23.455747604370117,26.62266731262207,32.94817352294922
41,583,887,28.0,23.417463302612305,26.420549392700195,32.815643310546875
41,583,888,27.100000381469727,23.59845542907715,26.45914649963379,32.779598236083984
41,583,889,26.5,23.5018253326416,26.441974639892578,32.847015380859375
41,583,890,26.399999618530273,23.053956985473633,27.398866653442383,33.68363952636719
41,583,891,29.700000762939453,23.48979377746582,26.642457962036133,32.96773147583008
41,583,892,32.5,23.442848205566406,26.44171142578125,32.83680725097656
41,583,893,25.5,23.62824058532715,26.480300903320312,32.800411224365234
41,583,894,28.700000762939453,23.52726173400879,26.454965591430664,32.859683990478516
41,583,895,27.5,23.089157104492188,27.419858932495117,33.704254150390625
41,583,896,27.100000381469727,23.548803329467773,26.666751861572266,32.99187088012695
41,583,897,25.600000381469727,23.49791145324707,26.466264724731445,32.86137390136719
41,583,898,24.700000762939453,23.683338165283203,26.50284194946289,32.822669982910156
41,583,899,28.799999237060547,23.58197593688965,26.473447799682617,32.87783432006836
41,583,900,32.29999923706055,23.161680221557617,27.448074340820312,33.732147216796875
41,583,901,33.400001525878906,23.640897750854492,26.698596954345703,33.02362823486328
41,583,902,30.799999237060547,23.591846466064453,26.496747970581055,32.891815185546875
41,583,903,27.200000762939453,23.773801803588867,26.530986785888672,32.850608825683594
41,583,904,25.899999618530273,23.666929244995117,26.49945068359375,32.90349578857422
41,583,905,25.600000381469727,23.253393173217773,27.484277725219727,33.76803207397461
41,583,906,24.899999618530273,23.74910545349121,26.73755645751953,33.062538146972656
41,583,907,29.100000381469727,23.69792938232422,26.531558990478516,32.92656707763672
41,583,908,31.899999618530273,23.888187408447266,26.563194274902344,32.88265609741211
41,583,909,34.599998474121094,23.780845642089844,26.533187866210938,32.93693923950195
41,583,910,32.900001525878906,23.3646183013916,27.52821922302246,33.811641693115234
41,583,911,29.600000381469727,23.87596893310547,26.782976150512695,33.10794448852539
41,583,912,28.100000381469727,23.82280158996582,26.570032119750977,32.964942932128906
41,583,913,27.399999618530273,24.024372100830078,26.597686767578125,32.91703796386719
41,583,914,26.100000381469727,23.917558670043945,26.57228660583496,32.9758186340332
41,583,915,28.700000762939453,23.49053192138672,27.581275939941406,33.86433029174805
41,583,916,32.400001525878906,24.014816284179688,26.836557388305664,33.1615104675293
41,583,917,33.400001525878906,23.95914649963379,26.613855361938477,33.00865173339844
41,583,918,32.79999923706055,24.174001693725586,26.63689613342285,32.956146240234375
41,583,919,30.299999237060547,24.068603515625,26.617246627807617,33.02062225341797
41,583,920,28.600000381469727,23.61911392211914,27.640512466430664,33.92315673828125
41,583,921,27.299999237060547,24.148502349853516,26.894699096679688,33.21969223022461
41,583,922,26.600000381469727,24.085899353027344,26.663068771362305,33.0577392578125
41,583,923,29.600000381469727,24.319650650024414,26.67959976196289,32.99870300292969
41,583,924,33.099998474121094,24.21600341796875,26.665504455566406,33.068721771240234
41,583,925,31.799999237060547,23.75908660888672,27.706552505493164,33.988826751708984
41,583,926,32.099998474121094,24.287513732910156,26.959095001220703,33.284156799316406
41,583,927,28.799999237060547,24.223941802978516,26.71634292602539,33.110862731933594
41,583,928,27.399999618530273,24.470598220825195,26.726560592651367,33.04553985595703
41,583,929,26.200000762939453,24.363325119018555,26.718717575073242,33.12187957763672
41,583,930,25.600000381469727,23.902814865112305,27.77166748046875,34.05363464355469
41,583,931,29.200000762939453,24.421022415161133,27.020442962646484,33.34562683105469
41,583,932,32.29999923706055,24.35955238342285,26.76471710205078,33.159088134765625
41,583,933,33.70000076293945,24.615249633789062,26.771535873413086,33.09044647216797
41,583,934,32.70000076293945,24.501131057739258,26.77115821838379,33.17433166503906
41,583,935,29.399999618530273,24.027843475341797,27.832067489624023,34.113800048828125
41,583,936,28.0,24.530847549438477,27.075727462768555,33.40106964111328
41,583,937,27.200000762939453,24.465238571166992,26.805160522460938,33.19929122924805
41,583,938,25.799999237060547,24.73603057861328,26.812646865844727,33.131500244140625
41,583,939,29.299999237060547,24.617612838745117,26.819856643676758,33.2231330871582
41,583,940,32.0,24.12505340576172,27.883665084838867,34.16522216796875
41,583,941,34.099998474121094,24.60957908630371,27.12180519104004,33.44741439819336
41,583,942,33.099998474121094,24.536846160888672,26.835847854614258,33.22967529296875
41,583,943,29.899999618530273,24.82218360900879,26.846303939819336,33.16517639160156
41,583,944,27.600000381469727,24.70667839050293,26.863515853881836,33.266998291015625
41,583,945,27.600000381469727,24.214845657348633,27.934223175048828,34.21568298339844
41,583,946,26.200000762939453,24.679367065429688,27.167373657226562,33.4932861328125
41,583,947,30.299999237060547,24.593421936035156,26.8598575592041,33.25334930419922
41,583,948,32.599998474121094,24.894145965576172,26.877704620361328,33.19659423828125
41,583,949,34.79999923706055,24.785354614257812,26.908193588256836,33.31201171875
41,583,950,30.899999618530273,24.31466293334961,27.990198135375977,34.2717170715332
41,583,951,29.5,24.76342010498047,27.218698501586914,33.545047760009766
41,583,952,28.100000381469727,24.653697967529297,26.88388442993164,33.27702331542969
41,583,953,27.600000381469727,24.973186492919922,26.914791107177734,33.233699798583984
41,583,954,26.5,24.868078231811523,26.95571517944336,33.359947204589844
41,583,955,29.600000381469727,24.39910316467285,28.043743133544922,34.32541275024414
41,583,956,31.600000381469727,24.8286190032959,27.264760971069336,33.591609954833984
41,583,957,28.0,24.697607040405273,26.9056339263916,33.29845428466797
41,583,958,31.600000381469727,25.03790283203125,26.95262908935547,33.27161407470703
41,583,959,28.700000762939453,24.937715530395508,27.002107620239258,33.406768798828125
41,583,960,27.200000762939453,24.48866844177246,28.101221084594727,34.383201599121094
41,583,961,25.5,24.891386032104492,27.312070846557617,33.63949203491211
41,583,962,24.600000381469727,24.739797592163086,26.929296493530273,33.32187271118164
41,583,963,28.399999618530273,25.10489845275879,26.995567321777344,33.31462097167969
41,583,964,31.799999237060547,25.01209259033203,27.051084518432617,33.45610046386719
41,583,965,33.400001525878906,24.574012756347656,28.16568374633789,34.448089599609375
41,583,966,29.600000381469727,24.945144653320312,27.36225128173828,33.69032669067383
41,583,967,27.0,24.77284812927246,26.955402374267578,33.34775924682617
41,583,968,26.0,25.167856216430664,27.0435791015625,33.36277770996094
41,583,969,24.899999618530273,25.086164474487305,27.104663848876953,33.51004409790039
41,583,970,24.600000381469727,24.653146743774414,28.229074478149414,34.51191329956055
41,583,971,28.100000381469727,24.99951171875,27.411863327026367,33.74055099487305
41,583,972,31.200000762939453,24.807044982910156,26.983909606933594,33.37602996826172
41,583,973,32.29999923706055,25.22817611694336,27.091049194335938,33.41041564941406
41,583,974,27.100000381469727,25.157310485839844,27.156896591186523,33.56261444091797
41,583,975,24.899999618530273,24.729589462280273,28.291385650634766,34.57465362548828
41,583,976,23.0,25.051284790039062,27.46238899230957,33.79164123535156
41,583,977,22.600000381469727,24.838787078857422,27.010936737060547,33.40281677246094
41,583,978,22.399999618530273,25.28659439086914,27.139015197753906,33.458518981933594
41,583,979,26.299999237060547,25.220504760742188,27.207643508911133,33.61362838745117
41,583,980,30.100000381469727,24.831579208374023,28.35968589782715,34.64344024658203
41,583,981,30.5,25.132755279541016,27.519420623779297,33.849205017089844
41,583,982,24.700000762939453,24.89971351623535,27.0424747467041,33.43412780761719
41,583,983,25.0,25.37067985534668,27.19319725036621,33.51282501220703
41,583,984,25.0,25.312381744384766,27.265655517578125,33.67185592651367
41,583,985,24.299999237060547,24.948467254638672,28.43263053894043,34.71689987182617
41,583,986,23.899999618530273,25.23261260986328,27.580657958984375,33.910987854003906
41,583,987,27.799999237060547,24.981212615966797,27.081682205200195,33.47309875488281
41,583,988,30.799999237060547,25.466899871826172,27.252649307250977,33.57233810424805
41,583,989,32.20000076293945,25.419160842895508,27.327693939208984,33.734100341796875
41,583,990,30.0,25.07196807861328,28.513334274291992,34.798091888427734
41,583,991,28.299999237060547,25.337329864501953,27.647441864013672,33.978309631347656
41,583,992,26.299999237060547,25.068008422851562,27.127294540405273,33.51842498779297
41,583,993,25.399999618530273,25.569686889648438,27.318561553955078,33.63829803466797
41,583,994,24.5,25.532726287841797,27.395586013793945,33.80220031738281
41,583,995,28.100000381469727,25.184452056884766,28.5904541015625,34.87569808959961
41,583,996,31.700000762939453,25.433650970458984,27.71416664123535,34.04552459716797
41,583,997,32.900001525878906,25.150188446044922,27.175739288330078,33.566551208496094
41,583,998,33.599998474121094,25.659608840942383,27.381853103637695,33.70167541503906
41,583,999,28.200000762939453,25.638343811035156,27.461942672729492,33.86872863769531
41,584,850,25.5,23.64642333984375,26.36572265625,33.72777557373047
41,584,851,28.700000762939453,23.312536239624023,26.473323822021484,33.67215347290039
41,584,852,32.0,23.08323860168457,26.547443389892578,33.460411071777344
41,584,853,33.099998474121094,23.041915893554688,26.47989273071289,33.56317901611328
41,584,854,27.5,23.048341751098633,26.705854415893555,33.51639938354492
41,584,855,27.200000762939453,23.74677276611328,26.456497192382812,33.82256317138672
41,584,856,26.700000762939453,23.429372787475586,26.568729400634766,33.7746467590332
41,584,857,26.0,23.183353424072266,26.629138946533203,33.54463195800781
41,584,858,26.0,23.12056541442871,26.538557052612305,33.62818145751953
41,584,859,29.200000762939453,23.120851516723633,26.757280349731445,33.57426452636719
41,584,860,29.299999237060547,23.849925994873047,26.55759048461914,33.92829132080078
41,584,861,31.100000381469727,23.540319442749023,26.668542861938477,33.88090515136719
41,584,862,30.100000381469727,23.277942657470703,26.71675682067871,33.63481903076172
41,584,863,28.0,23.204294204711914,26.61143684387207,33.70708084106445
41,584,864,25.399999618530273,23.191619873046875,26.814985275268555,33.638084411621094
41,584,865,24.700000762939453,23.96653938293457,26.67200469970703,34.04759216308594
41,584,866,24.700000762939453,23.65757942199707,26.774986267089844,33.99384307861328
41,584,867,27.100000381469727,23.37567901611328,26.806283950805664,33.726951599121094
41,584,868,29.299999237060547,23.303844451904297,26.698564529418945,33.800052642822266
41,584,869,29.200000762939453,23.27543830871582,26.884620666503906,33.71355438232422
41,584,870,28.0,24.090181350708008,26.79305076599121,34.17384338378906
41,584,871,26.799999237060547,23.776979446411133,26.8818302154541,34.10745620727539
41,584,872,26.399999618530273,23.485137939453125,26.90570640563965,33.83009338378906
41,584,873,26.200000762939453,23.41337776184082,26.795074462890625,33.9033317565918
