seed,station_local,time_index,truth,q05,q50,q95
41,198,983,23.600000381469727,21.099958419799805,24.319618225097656,27.333789825439453
41,198,984,21.700000762939453,20.838815689086914,24.274383544921875,27.41106414794922
41,198,985,21.399999618530273,22.114360809326172,24.782846450805664,28.697032928466797
41,198,986,19.899999618530273,21.654735565185547,24.626100540161133,28.25301170349121
41,198,987,25.200000762939453,21.583051681518555,24.420955657958984,27.600505828857422
41,198,988,26.899999618530273,21.23472023010254,24.460060119628906,27.54300880432129
41,198,989,27.700000762939453,20.974681854248047,24.41767692565918,27.583892822265625
41,198,990,25.700000762939453,21.973630905151367,24.93076515197754,28.790483474731445
41,198,991,24.0,21.52364730834961,24.7897891998291,28.320148468017578
41,198,992,24.100000381469727,21.408910751342773,24.57811164855957,27.668617248535156
41,198,993,23.399999618530273,21.073331832885742,24.62934684753418,27.597646713256836
41,198,994,22.700000762939453,20.813289642333984,24.560760498046875,27.643648147583008
41,198,995,22.600000381469727,21.709875106811523,25.01555824279785,28.82985496520996
41,198,996,24.899999618530273,21.18060302734375,24.850387573242188,28.286808013916016
41,198,997,26.5,20.974424362182617,24.631528854370117,27.583816528320312
41,198,998,25.299999237060547,20.698333740234375,24.707212448120117,27.511276245117188
41,198,999,21.700000762939453,20.45265769958496,24.631624221801758,27.621763229370117
41,199,850,22.700000762939453,24.234912872314453,28.121665954589844,32.82709503173828
41,199,851,26.600000381469727,24.373353958129883,28.608999252319336,32.3599853515625
41,199,852,28.200000762939453,25.003992080688477,28.813644409179688,32.36787796020508
41,199,853,28.200000762939453,25.38849639892578,28.805185317993164,31.823307037353516
41,199,854,26.899999618530273,24.7137451171875,28.478452682495117,31.723583221435547
41,199,855,24.100000381469727,24.265878677368164,28.153268814086914,32.86778259277344
41,199,856,23.200000762939453,24.418107986450195,28.634748458862305,32.40937805175781
41,199,857,22.899999618530273,25.073442459106445,28.842355728149414,32.40327453613281
41,199,858,22.0,25.45108413696289,28.842437744140625,31.89455795288086
41,199,859,26.5,24.77044677734375,28.509868621826172,31.765779495239258
41,199,860,28.0,24.319129943847656,28.16681671142578,32.91825485229492
41,199,861,28.200000762939453,24.508012771606445,28.650697708129883,32.48015594482422
41,199,862,27.0,25.13688087463379,28.84305191040039,32.41569137573242
41,199,863,24.600000381469727,25.46192169189453,28.854028701782227,31.979543685913086
41,199,864,23.600000381469727,24.810909271240234,28.502695083618164,31.774616241455078
41,199,865,22.299999237060547,24.3757266998291,28.094711303710938,32.83960723876953
41,199,866,22.0,24.58503532409668,28.58442497253418,32.402442932128906
41,199,867,25.899999618530273,25.11973762512207,28.730127334594727,32.23447799682617
41,199,868,28.299999237060547,25.39274024963379,28.752241134643555,31.88764190673828
41,199,869,29.299999237060547,24.781557083129883,28.37624168395996,31.635879516601562
41,199,870,27.5,24.407033920288086,28.061981201171875,32.756195068359375
41,199,871,24.5,24.586355209350586,28.55282974243164,32.332698822021484
41,199,872,24.600000381469727,25.07363510131836,28.679153442382812,32.11948776245117
41,199,873,24.0,25.333988189697266,28.699947357177734,31.808914184570312
41,199,874,22.799999237060547,24.72075653076172,28.30314064025879,31.55530548095703
41,199,875,27.799999237060547,24.36859893798828,28.060317993164062,32.72951126098633
41,199,876,30.200000762939453,24.52359962463379,28.55820655822754,32.34589767456055
41,199,877,29.5,25.0098876953125,28.704133987426758,32.154869079589844
41,199,878,28.600000381469727,25.260406494140625,28.72972869873047,31.821866989135742
41,199,879,26.100000381469727,24.65743637084961,28.32583999633789,31.592330932617188
41,199,880,23.0,24.187807083129883,27.941532135009766,32.68399429321289
41,199,881,20.600000381469727,24.2849063873291,28.423542022705078,32.31450653076172
41,199,882,21.200000762939453,24.80527114868164,28.60276985168457,32.17649841308594
41,199,883,25.0,25.050634384155273,28.630664825439453,31.794891357421875
41,199,884,27.5,24.51152229309082,28.25674057006836,31.63808822631836
41,199,885,27.799999237060547,24.0368595123291,27.87964630126953,32.667205810546875
41,199,886,26.5,23.98736572265625,28.299333572387695,32.226837158203125
41,199,887,23.5,24.54037857055664,28.469968795776367,32.12657928466797
41,199,888,22.600000381469727,24.826885223388672,28.475360870361328,31.647829055786133
41,199,889,21.600000381469727,24.339447021484375,28.178661346435547,31.63540267944336
41,199,890,20.899999618530273,24.00090980529785,27.882993698120117,32.67320251464844
41,199,891,26.700000762939453,23.79488182067871,28.23143196105957,32.138336181640625
41,199,892,29.200000762939453,24.316442489624023,28.325910568237305,31.98944854736328
41,199,893,29.100000381469727,24.698936462402344,28.28799057006836,31.378463745117188
41,199,894,26.399999618530273,24.27730941772461,28.129108428955078,31.57227325439453
41,199,895,24.899999618530273,24.058422088623047,27.93193817138672,32.74528121948242
41,199,896,24.200000762939453,23.79116439819336,28.24774169921875,32.170082092285156
41,199,897,23.600000381469727,24.259918212890625,28.28000259399414,31.962703704833984
41,199,898,22.700000762939453,24.73845100402832,28.2340087890625,31.296937942504883
41,199,899,24.0,24.352916717529297,28.165637969970703,31.62769317626953
41,199,900,22.200000762939453,24.13239860534668,28.05335807800293,32.93367385864258
41,199,901,20.200000762939453,24.024524688720703,28.46368408203125,32.45796585083008
41,199,902,21.5,24.572582244873047,28.576244354248047,32.32501220703125
41,199,903,21.700000762939453,25.045747756958008,28.546127319335938,31.68610382080078
41,199,904,22.399999618530273,24.657455444335938,28.458486557006836,31.985868453979492
41,199,905,22.299999237060547,24.22026824951172,28.10558319091797,33.01275634765625
41,199,906,21.899999618530273,24.338640213012695,28.651559829711914,32.67036437988281
41,199,907,21.700000762939453,25.014572143554688,28.872821807861328,32.656349182128906
41,199,908,22.600000381469727,25.39923095703125,28.885360717773438,32.12727355957031
41,199,909,23.700000762939453,24.96432113647461,28.68279266357422,32.242366790771484
41,199,910,25.0,24.266613006591797,28.02440071105957,32.83898162841797
41,199,911,22.799999237060547,24.48074722290039,28.574617385864258,32.512184143066406
41,199,912,21.700000762939453,25.114704132080078,28.753345489501953,32.4006462097168
41,199,913,21.399999618530273,25.313337326049805,28.779024124145508,32.00254821777344
41,199,914,20.299999237060547,24.75423240661621,28.470502853393555,31.884767532348633
41,199,915,25.399999618530273,24.04253578186035,27.60320281982422,32.255226135253906
41,199,916,28.899999618530273,24.256107330322266,28.049177169799805,31.81743621826172
41,199,917,31.100000381469727,24.58304786682129,28.0476131439209,31.40945816040039
41,199,918,30.0,24.657440185546875,28.08948516845703,31.185977935791016
41,199,919,26.600000381469727,24.007661819458008,27.726137161254883,30.934694290161133
41,199,920,25.600000381469727,23.5562744140625,27.055681228637695,31.42412567138672
41,199,921,25.700000762939453,23.662752151489258,27.357175827026367,30.818275451660156
41,199,922,24.799999237060547,23.739154815673828,27.22730827331543,30.245643615722656
41,199,923,28.0,23.743621826171875,27.270606994628906,30.136981964111328
41,199,924,29.5,23.05695152282715,26.839677810668945,29.827865600585938
41,199,925,29.799999237060547,23.21933364868164,26.635217666625977,30.72104835510254
41,199,926,28.600000381469727,23.21909523010254,26.84056854248047,30.035139083862305
41,199,927,27.5,23.14246368408203,26.646818161010742,29.41786766052246
41,199,928,26.5,23.121110916137695,26.7062931060791,29.3647518157959
41,199,929,25.700000762939453,22.43393898010254,26.258861541748047,29.066234588623047
41,199,930,24.100000381469727,23.13686180114746,26.449066162109375,30.371883392333984
41,199,931,28.399999618530273,23.005910873413086,26.562036514282227,29.609119415283203
41,199,932,29.899999618530273,22.846574783325195,26.33100128173828,28.951753616333008
41,199,933,30.100000381469727,22.80498695373535,26.380245208740234,28.90058708190918
41,199,934,27.899999618530273,22.166399002075195,25.957130432128906,28.660316467285156
41,199,935,26.0,23.301115036010742,26.421646118164062,30.340576171875
41,199,936,22.0,23.07938003540039,26.47500228881836,29.539222717285156
41,199,937,22.0,22.87854766845703,26.212078094482422,28.84550666809082
41,199,938,21.200000762939453,22.83918571472168,26.257368087768555,28.779050827026367
41,199,939,24.0,22.26085090637207,25.869518280029297,28.602663040161133
41,199,940,27.100000381469727,23.52009391784668,26.531963348388672,30.51939582824707
41,199,941,29.200000762939453,23.273223876953125,26.5916805267334,29.751937866210938
41,199,942,28.200000762939453,23.042680740356445,26.324817657470703,29.057443618774414
41,199,943,25.299999237060547,22.99837303161621,26.383729934692383,28.958080291748047
41,199,944,23.899999618530273,22.46170425415039,26.002391815185547,28.813955307006836
41,199,945,23.0,23.618366241455078,26.61808204650879,30.83372688293457
41,199,946,20.600000381469727,23.431495666503906,26.741106033325195,30.13347625732422
41,199,947,23.700000762939453,23.174034118652344,26.504146575927734,29.452938079833984
41,199,948,27.799999237060547,23.10967254638672,26.566274642944336,29.304893493652344
41,199,949,29.100000381469727,22.63136863708496,26.1837158203125,29.152406692504883
41,199,950,28.200000762939453,23.671546936035156,26.68818473815918,31.126924514770508
41,199,951,25.100000381469727,23.541973114013672,26.87302589416504,30.524377822875977
41,199,952,23.899999618530273,23.305953979492188,26.667781829833984,29.859832763671875
41,199,953,21.700000762939453,23.221948623657227,26.72426986694336,29.631824493408203
41,199,954,20.899999618530273,22.77982521057129,26.337604522705078,29.466463088989258
41,199,955,25.600000381469727,23.57975959777832,26.60017967224121,31.169836044311523
41,199,956,28.799999237060547,23.468332290649414,26.79351234436035,30.648956298828125
41,199,957,28.799999237060547,23.228191375732422,26.592065811157227,29.990116119384766
41,199,958,27.100000381469727,23.15325927734375,26.657691955566406,29.730459213256836
41,199,959,25.299999237060547,22.72007942199707,26.25458526611328,29.562177658081055
41,199,960,23.299999237060547,23.223237991333008,26.17927360534668,30.866247177124023
41,199,961,21.799999237060547,23.03466033935547,26.296886444091797,30.410301208496094
41,199,962,20.700000762939453,22.71737289428711,26.057723999023438,29.677467346191406
41,199,963,23.600000381469727,22.655479431152344,26.165075302124023,29.413677215576172
41,199,964,27.399999618530273,22.258657455444336,25.771278381347656,29.31545639038086
41,199,965,28.600000381469727,22.568819046020508,25.65939712524414,30.344806671142578
41,199,966,27.700000762939453,22.231565475463867,25.628402709960938,29.876659393310547
41,199,967,25.600000381469727,21.853778839111328,25.364988327026367,29.05803871154785
41,199,968,22.399999618530273,21.772695541381836,25.469158172607422,28.82662582397461
41,199,969,21.299999237060547,21.433317184448242,25.128170013427734,28.775341033935547
41,199,970,20.799999237060547,22.117183685302734,25.353111267089844,29.752460479736328
41,199,971,23.200000762939453,21.6549015045166,25.18563461303711,29.16391372680664
41,199,972,26.799999237060547,21.251195907592773,24.925954818725586,28.373153686523438
41,199,973,28.399999618530273,21.125225067138672,24.946197509765625,28.210468292236328
41,199,974,27.5,20.882070541381836,24.711448669433594,28.205947875976562
41,199,975,25.0,21.751506805419922,25.00177001953125,29.15565299987793
41,199,976,23.299999237060547,21.297685623168945,24.79654312133789,28.55409049987793
41,199,977,23.200000762939453,20.93379020690918,24.56967544555664,27.817516326904297
41,199,978,21.799999237060547,20.781230926513672,24.510068893432617,27.643592834472656
41,199,979,22.5,20.627635955810547,24.371471405029297,27.69985008239746
41,199,980,25.200000762939453,21.765193939208984,24.889083862304688,28.849063873291016
41,199,981,26.5,21.42681884765625,24.723325729370117,28.319988250732422
41,199,982,25.600000381469727,21.152969360351562,24.52426528930664,27.65448570251465
41,199,983,23.0,20.926681518554688,24.41377830505371,27.476104736328125
41,199,984,22.100000381469727,20.799652099609375,24.320852279663086,27.552745819091797
41,199,985,20.5,22.037067413330078,24.96339988708496,28.879615783691406
41,199,986,21.5,21.751243591308594,24.842187881469727,28.414024353027344
41,199,987,24.200000762939453,21.55148696899414,24.644786834716797,27.77984619140625
41,199,988,26.600000381469727,21.26609992980957,24.5386962890625,27.59912872314453
41,199,989,26.399999618530273,21.08544158935547,24.44923973083496,27.696950912475586
41,199,990,24.700000762939453,21.86923599243164,25.161453247070312,29.17462921142578
41,199,991,23.600000381469727,21.513111114501953,25.053613662719727,28.720428466796875
41,199,992,24.100000381469727,21.254568099975586,24.848539352416992,28.062551498413086
41,199,993,22.600000381469727,21.039623260498047,24.782358169555664,27.91316795349121
41,199,994,23.0,20.861122131347656,24.670705795288086,28.026487350463867
41,199,995,24.0,21.578125,25.297033309936523,29.349609375
41,199,996,24.799999237060547,21.13660430908203,25.16329574584961,28.876041412353516
41,199,997,23.5,20.78509521484375,24.934307098388672,28.24553108215332
41,199,998,23.700000762939453,20.649110794067383,24.901744842529297,28.073158264160156
41,199,999,22.0,20.489238739013672,24.778589248657227,28.247196197509766
41,200,850,21.899999618530273,24.347627639770508,28.105857849121094,32.95000457763672
41,200,851,26.299999237060547,24.437488555908203,28.523754119873047,32.398719787597656
41,200,852,28.100000381469727,24.92647933959961,28.72665786743164,32.337791442871094
41,200,853,29.200000762939453,25.325218200683594,28.628705978393555,31.744853973388672
41,200,854,27.0,24.78558921813965,28.30278205871582,31.666988372802734
41,200,855,23.200000762939453,24.307554244995117,28.093721389770508,32.94867706298828
41,200,856,21.600000381469727,24.397686004638672,28.496868133544922,32.38474655151367
41,200,857,21.200000762939453,24.900405883789062,28.706520080566406,32.298824310302734
41,200,858,21.200000762939453,25.313817977905273,28.618398666381836,31.746826171875
41,200,859,26.600000381469727,24.763301849365234,28.27602195739746,31.6341495513916
41,200,860,29.0,24.303665161132812,28.02404022216797,32.9178352355957
41,200,861,29.299999237060547,24.403797149658203,28.41400146484375,32.352455139160156
41,200,862,27.0,24.85529899597168,28.610097885131836,32.20716857910156
41,200,863,23.0,25.242000579833984,28.53274154663086,31.72629165649414
41,200,864,22.100000381469727,24.70293617248535,28.160354614257812,31.53841781616211
41,200,865,20.700000762939453,24.288896560668945,27.899457931518555,32.73583221435547
41,200,866,20.299999237060547,24.394014358520508,28.277341842651367,32.14650344848633
41,200,867,26.299999237060547,24.732154846191406,28.427757263183594,31.923337936401367
41,200,868,28.600000381469727,25.069259643554688,28.364049911499023,31.530834197998047
41,200,869,30.299999237060547,24.566373825073242,27.963947296142578,31.294822692871094
41,200,870,27.899999618530273,24.28818702697754,27.827991485595703,32.58043670654297
41,200,871,24.200000762939453,24.361032485961914,28.202720642089844,31.994770050048828
41,200,872,23.0,24.610633850097656,28.329818725585938,31.755298614501953
41,200,873,21.799999237060547,24.921588897705078,28.274234771728516,31.41118621826172
41,200,874,21.5,24.41551971435547,27.852218627929688,31.161821365356445
41,200,875,26.899999618530273,24.347518920898438,27.87076187133789,32.604400634765625
41,200,876,30.700000762939453,24.410690307617188,28.256240844726562,32.053287506103516
41,200,877,31.899999618530273,24.682722091674805,28.407241821289062,31.865949630737305
41,200,878,29.0,24.969009399414062,28.35548973083496,31.505136489868164
41,200,879,24.899999618530273,24.457319259643555,27.926130294799805,31.26094627380371
41,200,880,24.399999618530273,24.292118072509766,27.836767196655273,32.65522766113281
41,200,881,22.899999618530273,24.327239990234375,28.220088958740234,32.133201599121094
41,200,882,21.299999237060547,24.69524383544922,28.41219711303711,32.020347595214844
41,200,883,25.0,24.978063583374023,28.369155883789062,31.622726440429688
41,200,884,28.100000381469727,24.51447296142578,27.973106384277344,31.41761016845703
41,200,885,28.100000381469727,24.150131225585938,27.81483268737793,32.65557861328125
41,200,886,26.600000381469727,24.10674285888672,28.16071128845215,32.102760314941406
41,200,887,22.700000762939453,24.5360107421875,28.362049102783203,32.056400299072266
41,200,888,21.700000762939453,24.841821670532227,28.283838272094727,31.54145050048828
41,200,889,22.5,24.433732986450195,27.94581413269043,31.43700408935547
41,200,890,21.600000381469727,24.110197067260742,27.83983612060547,32.651119232177734
41,200,891,27.5,23.95452117919922,28.16399383544922,32.04502487182617
41,200,892,29.399999618530273,24.39093589782715,28.324861526489258,32.00489807128906
41,200,893,28.799999237060547,24.771480560302734,28.197391510009766,31.333709716796875
41,200,894,26.600000381469727,24.432876586914062,27.973358154296875,31.413211822509766
41,200,895,23.600000381469727,24.15976333618164,27.877784729003906,32.7215576171875
41,200,896,22.5,23.933162689208984,28.199438095092773,32.10581970214844
41,200,897,21.899999618530273,24.38412857055664,28.3458194732666,32.07710647583008
41,200,898,21.399999618530273,24.851242065429688,28.197254180908203,31.317371368408203
41,200,899,23.799999237060547,24.541343688964844,28.061267852783203,31.52899169921875
41,200,900,20.799999237060547,24.178176879882812,27.968252182006836,32.88404083251953
41,200,901,20.799999237060547,24.08347511291504,28.375146865844727,32.354793548583984
41,200,902,21.799999237060547,24.610519409179688,28.58003044128418,32.37351989746094
41,200,903,21.5,25.077192306518555,28.444656372070312,31.63861656188965
41,200,904,22.0,24.75019073486328,28.28096580505371,31.801692962646484
41,200,905,22.200000762939453,24.17082405090332,28.00484848022461,32.9528923034668
41,200,906,21.700000762939453,24.234363555908203,28.46407699584961,32.4831428527832
41,200,907,21.600000381469727,24.831554412841797,28.740365982055664,32.54029083251953
41,200,908,24.100000381469727,25.21904945373535,28.6578311920166,31.95779037475586
41,200,909,24.5,24.830169677734375,28.391193389892578,31.936363220214844
41,200,910,24.200000762939453,24.1091251373291,27.83880615234375,32.71205139160156
41,200,911,23.100000381469727,24.24484634399414,28.262969970703125,32.20705795288086
41,200,912,22.5,24.73244285583496,28.46816062927246,32.09534454345703
41,200,913,21.799999237060547,24.989473342895508,28.403093338012695,31.673072814941406
41,200,914,20.799999237060547,24.471519470214844,28.03889274597168,31.462596893310547
41,200,915,25.600000381469727,23.700416564941406,27.39327049255371,32.11912536621094
41,200,916,28.799999237060547,23.791423797607422,27.708406448364258,31.49494171142578
41,200,917,31.100000381469727,24.031085968017578,27.73333740234375,31.105432510375977
41,200,918,28.899999618530273,24.184951782226562,27.684730529785156,30.804229736328125
41,200,919,26.700000762939453,23.625808715820312,27.27543067932129,30.564651489257812
41,200,920,24.100000381469727,23.22434425354004,26.92379379272461,31.422807693481445
41,200,921,24.200000762939453,23.25461769104004,27.105539321899414,30.652524948120117
41,200,922,23.299999237060547,23.292142868041992,27.006546020507812,30.08960723876953
41,200,923,26.399999618530273,23.299936294555664,26.9808406829834,29.902645111083984
41,200,924,28.200000762939453,22.672718048095703,26.535490036010742,29.643308639526367
41,200,925,28.899999618530273,23.014724731445312,26.584272384643555,30.838741302490234
41,200,926,28.100000381469727,22.91973114013672,26.66037940979004,30.012920379638672
41,200,927,26.399999618530273,22.83483123779297,26.504335403442383,29.39126205444336
41,200,928,25.200000762939453,22.789596557617188,26.50508689880371,29.282459259033203
41,200,929,24.299999237060547,22.153987884521484,26.0583553314209,29.042560577392578
41,200,930,23.399999618530273,23.043611526489258,26.45439338684082,30.569942474365234
41,200,931,28.100000381469727,22.79521369934082,26.422863006591797,29.655189514160156
41,200,932,30.100000381469727,22.62451934814453,26.213655471801758,28.968963623046875
41,200,933,24.399999618530273,22.536237716674805,26.208724975585938,28.895259857177734
41,200,934,27.299999237060547,21.892059326171875,25.772836685180664,28.684717178344727
41,200,935,26.200000762939453,23.145374298095703,26.41047477722168,30.554445266723633
41,200,936,24.200000762939453,22.803943634033203,26.32411766052246,29.615272521972656
41,200,937,22.299999237060547,22.62178611755371,26.06596565246582,28.849700927734375
41,200,938,21.399999618530273,22.502992630004883,26.04540252685547,28.756839752197266
41,200,939,24.899999618530273,21.9043025970459,25.651622772216797,28.627595901489258
41,200,940,27.600000381469727,23.242584228515625,26.524065017700195,30.705806732177734
41,200,941,30.100000381469727,22.871675491333008,26.439542770385742,29.797040939331055
41,200,942,28.700000762939453,22.69786834716797,26.175806045532227,29.026409149169922
41,200,943,25.700000762939453,22.590028762817383,26.161788940429688,28.90115737915039
41,200,944,23.799999237060547,22.025142669677734,25.76551055908203,28.811626434326172
41,200,945,22.600000381469727,23.37966537475586,26.61711311340332,30.982955932617188
41,200,946,20.600000381469727,23.05632972717285,26.57973861694336,30.12380599975586
41,200,947,24.600000381469727,22.872425079345703,26.367549896240234,29.438461303710938
41,200,948,28.700000762939453,22.766584396362305,26.352542877197266,29.248430252075195
41,200,949,30.0,22.279743194580078,25.948514938354492,29.14484214782715
41,200,950,29.399999618530273,23.506595611572266,26.691864013671875,31.268117904663086
41,200,951,25.700000762939453,23.25248908996582,26.72002410888672,30.516294479370117
41,200,952,23.5,23.089744567871094,26.549570083618164,29.887435913085938
41,200,953,22.200000762939453,22.98590087890625,26.54092788696289,29.624282836914062
41,200,954,20.899999618530273,22.550355911254883,26.13688087463379,29.501474380493164
41,200,955,26.100000381469727,23.476581573486328,26.620933532714844,31.32324981689453
41,200,956,28.799999237060547,23.25522804260254,26.67333221435547,30.66499137878418
41,200,957,28.299999237060547,23.079456329345703,26.503475189208984,30.054004669189453
41,200,958,26.5,22.99143409729004,26.51158905029297,29.752090454101562
41,200,959,25.299999237060547,22.545005798339844,26.082107543945312,29.617494583129883
41,200,960,23.5,23.158639907836914,26.28680992126465,31.087827682495117
41,200,961,21.100000381469727,22.867483139038086,26.276514053344727,30.487966537475586
41,200,962,19.600000381469727,22.619142532348633,26.065099716186523,29.84915542602539
41,200,963,24.0,22.537919998168945,26.120059967041016,29.566926956176758
41,200,964,27.700000762939453,22.083250045776367,25.66379165649414,29.449016571044922
41,200,965,29.0,22.506546020507812,25.817459106445312,30.64263153076172
41,200,966,28.0,22.101348876953125,25.701717376708984,30.1031494140625
41,200,967,24.100000381469727,21.76626968383789,25.43553924560547,29.377883911132812
41,200,968,21.899999618530273,21.66460418701172,25.486480712890625,29.1168270111084
41,200,969,21.0,21.297460556030273,25.12400245666504,29.094951629638672
41,200,970,19.799999237060547,22.08534812927246,25.549755096435547,30.196632385253906
41,200,971,24.100000381469727,21.604177474975586,25.350257873535156,29.593799591064453
41,200,972,27.600000381469727,21.270217895507812,25.047607421875,28.812843322753906
41,200,973,28.399999618530273,21.140352249145508,25.040979385375977,28.664627075195312
41,200,974,27.0,20.887216567993164,24.8167724609375,28.73546600341797
41,200,975,25.399999618530273,21.7719783782959,25.2630615234375,29.7327938079834
41,200,976,23.899999618530273,21.307159423828125,25.031415939331055,29.12413215637207
41,200,977,23.600000381469727,21.026962280273438,24.72415542602539,28.333499908447266
41,200,978,21.5,20.908248901367188,24.665849685668945,28.21234130859375
41,200,979,22.0,20.73257827758789,24.54707908630371,28.360286712646484
41,200,980,23.899999618530273,21.80588722229004,25.175432205200195,29.530046463012695
41,200,981,25.700000762939453,21.424238204956055,24.969514846801758,28.987760543823242
41,200,982,24.799999237060547,21.225990295410156,24.6820125579834,28.268150329589844
41,200,983,21.200000762939453,21.096452713012695,24.581560134887695,28.13426971435547
41,200,984,19.799999237060547,20.98435401916504,24.511577606201172,28.331377029418945
41,200,985,20.700000762939453,22.020984649658203,25.238845825195312,29.604413986206055
41,200,986,20.799999237060547,21.666236877441406,25.07211685180664,29.119396209716797
41,200,987,22.100000381469727,21.538530349731445,24.792085647583008,28.434104919433594
41,200,988,26.299999237060547,21.433284759521484,24.69347381591797,28.302350997924805
41,200,989,25.799999237060547,21.29993438720703,24.628864288330078,28.532861709594727
41,200,990,23.899999618530273,21.889175415039062,25.39635467529297,29.851327896118164
41,200,991,22.899999618530273,21.491579055786133,25.245168685913086,29.407136917114258
41,200,992,22.700000762939453,21.337202072143555,24.958473205566406,28.722904205322266
41,200,993,22.299999237060547,21.28949546813965,24.889949798583984,28.608850479125977
41,200,994,21.600000381469727,21.126949310302734,24.812427520751953,28.860811233520508
41,200,995,21.899999618530273,21.67101287841797,25.560789108276367,29.910905838012695
41,200,996,22.700000762939453,21.234542846679688,25.39227867126465,29.491971969604492
41,200,997,24.0,21.029436111450195,25.09162139892578,28.83783721923828
41,200,998,22.899999618530273,21.00897216796875,25.042144775390625,28.695632934570312
41,200,999,20.799999237060547,20.82268524169922,24.95673942565918,29.006656646728516
41,201,850,22.399999618530273,24.529834747314453,28.78699493408203,33.434906005859375
41,201,851,25.5,24.678388595581055,28.836101531982422,32.656253814697266
41,201,852,27.799999237060547,24.776859283447266,29.04701805114746,32.603607177734375
41,201,853,29.299999237060547,24.48615837097168,28.79088592529297,31.693946838378906
41,201,854,28.200000762939453,24.066255569458008,28.4110164642334,31.95307731628418
41,201,855,23.799999237060547,24.433069229125977,28.676837921142578,33.303672790527344
41,201,856,22.399999618530273,24.594337463378906,28.74057388305664,32.539608001708984
41,201,857,21.100000381469727,24.662647247314453,28.936613082885742,32.46305847167969
41,201,858,20.0,24.37936782836914,28.68686866760254,31.588563919067383
41,201,859,25.600000381469727,23.961570739746094,28.2991943359375,31.8311824798584
41,201,860,28.5,24.44637680053711,28.616567611694336,33.22252655029297
41,201,861,29.799999237060547,24.60455894470215,28.686214447021484,32.48000717163086
41,201,862,28.299999237060547,24.62882423400879,28.866052627563477,32.376747131347656
41,201,863,24.100000381469727,24.325733184814453,28.623493194580078,31.584383010864258
41,201,864,22.5,23.94362449645996,28.23366355895996,31.827808380126953
41,201,865,21.0,24.435056686401367,28.596914291381836,33.15227508544922
41,201,866,19.700000762939453,24.536252975463867,28.626285552978516,32.38163757324219
41,201,867,26.399999618530273,24.548622131347656,28.78251838684082,32.23988723754883
41,201,868,28.899999618530273,24.18901824951172,28.544511795043945,31.558765411376953
41,201,869,30.899999618530273,23.860326766967773,28.150182723999023,31.840831756591797
41,201,870,29.399999618530273,24.34368324279785,28.572467803955078,33.109947204589844
41,201,871,24.799999237060547,24.425113677978516,28.58839988708496,32.30883026123047
41,201,872,25.100000381469727,24.455888748168945,28.729991912841797,32.13170623779297
41,201,873,23.0,24.05347442626953,28.50179100036621,31.508129119873047
41,201,874,21.200000762939453,23.76076889038086,28.101152420043945,31.781436920166016
41,201,875,28.200000762939453,24.178850173950195,28.60216522216797,33.141357421875
41,201,876,30.700000762939453,24.30315589904785,28.633235931396484,32.34657287597656
41,201,877,31.600000381469727,24.3781795501709,28.780405044555664,32.15804672241211
41,201,878,30.0,23.960712432861328,28.54814338684082,31.503143310546875
41,201,879,25.299999237060547,23.660730361938477,28.126909255981445,31.726734161376953
41,201,880,23.5,23.885549545288086,28.57932472229004,33.23379898071289
41,201,881,22.700000762939453,24.0399112701416,28.627775192260742,32.41856384277344
41,201,882,22.100000381469727,24.162492752075195,28.794902801513672,32.25436782836914
41,201,883,27.700000762939453,23.73747444152832,28.54928970336914,31.519359588623047
41,201,884,30.399999618530273,23.473739624023438,28.13864517211914,31.72722625732422
41,201,885,30.299999237060547,23.64971351623535,28.512710571289062,33.254981994628906
41,201,886,28.600000381469727,23.806804656982422,28.57292366027832,32.42285919189453
41,201,887,25.299999237060547,23.92865753173828,28.748655319213867,32.288421630859375
41,201,888,23.899999618530273,23.56354522705078,28.493911743164062,31.43975830078125
41,201,889,23.700000762939453,23.311538696289062,28.096908569335938,31.653121948242188
41,201,890,23.200000762939453,23.466920852661133,28.40181541442871,33.12126159667969
41,201,891,26.299999237060547,23.606382369995117,28.44118881225586,32.270896911621094
41,201,892,28.5,23.7523250579834,28.61235237121582,32.15500259399414
41,201,893,29.600000381469727,23.454662322998047,28.342836380004883,31.178239822387695
41,201,894,28.100000381469727,23.14637565612793,27.96765899658203,31.418554306030273
41,201,895,25.600000381469727,23.63900375366211,28.369129180908203,33.13291549682617
41,201,896,24.899999618530273,23.76146125793457,28.411483764648438,32.295223236083984
41,201,897,24.600000381469727,23.927852630615234,28.5765438079834,32.165550231933594
41,201,898,23.799999237060547,23.752910614013672,28.327720642089844,31.150909423828125
41,201,899,25.700000762939453,23.381752014160156,27.98607063293457,31.42388916015625
41,201,900,26.899999618530273,24.143699645996094,28.53759002685547,33.40592956542969
41,201,901,26.5,24.243791580200195,28.61384391784668,32.61427307128906
41,201,902,25.700000762939453,24.43672752380371,28.79723358154297,32.4866943359375
41,201,903,22.600000381469727,24.26923370361328,28.554182052612305,31.514175415039062
41,201,904,20.299999237060547,23.854326248168945,28.21424674987793,31.75940704345703
41,201,905,20.600000381469727,24.456987380981445,28.701963424682617,33.6776237487793
41,201,906,20.5,24.585735321044922,28.81974220275879,32.94486999511719
41,201,907,20.600000381469727,24.776233673095703,29.018741607666016,32.82546615600586
41,201,908,23.799999237060547,24.53331756591797,28.786706924438477,31.97092056274414
