seed,station_local,time_index,truth,q05,q50,q95
42,172,903,20.399999618530273,12.280386924743652,15.073812484741211,23.5671443939209
42,172,904,17.799999237060547,12.437543869018555,15.35308837890625,23.453737258911133
42,172,905,16.899999618530273,11.435602188110352,14.676466941833496,22.807939529418945
42,172,906,16.299999237060547,12.010635375976562,15.04829216003418,23.076936721801758
42,172,907,22.399999618530273,11.47508716583252,14.39518928527832,23.1748046875
42,172,908,26.5,11.941680908203125,14.751151084899902,23.416873931884766
42,172,909,26.799999237060547,12.103243827819824,15.033790588378906,23.280467987060547
42,172,910,23.899999618530273,11.101506233215332,14.352773666381836,22.60929298400879
42,172,911,21.600000381469727,11.713672637939453,14.774456977844238,22.924312591552734
42,172,912,20.200000762939453,11.126748085021973,14.076468467712402,23.05580711364746
42,172,913,19.799999237060547,11.621634483337402,14.445512771606445,23.267370223999023
42,172,914,19.5,11.790257453918457,14.731569290161133,23.11103057861328
42,172,915,19.700000762939453,10.751729965209961,14.017683029174805,22.38941192626953
42,172,916,20.600000381469727,11.400435447692871,14.496755599975586,22.75366973876953
42,172,917,20.200000762939453,10.755047798156738,13.74807357788086,22.9075927734375
42,172,918,19.899999618530273,11.28707218170166,14.13189697265625,23.09278678894043
42,172,919,19.299999237060547,11.460601806640625,14.419015884399414,22.91716766357422
42,172,920,19.0,10.489267349243164,13.757895469665527,22.243986129760742
42,172,921,18.899999618530273,11.168122291564941,14.288471221923828,22.65076446533203
42,172,922,19.100000381469727,10.472758293151855,13.496638298034668,22.832538604736328
42,172,923,23.0,11.036895751953125,13.891579627990723,22.988107681274414
42,172,924,26.600000381469727,11.21853256225586,14.175130844116211,22.789255142211914
42,172,925,27.600000381469727,10.302206039428711,13.57727336883545,22.16584587097168
42,172,926,23.600000381469727,11.012080192565918,14.157611846923828,22.61215591430664
42,172,927,20.0,10.269929885864258,13.328524589538574,22.819414138793945
42,172,928,18.799999237060547,10.862100601196289,13.72938346862793,22.945415496826172
42,172,929,18.100000381469727,11.057476997375488,14.008737564086914,22.72530174255371
42,172,930,19.100000381469727,10.131073951721191,13.434358596801758,22.10885238647461
42,172,931,22.100000381469727,10.870710372924805,14.058647155761719,22.58783531188965
42,172,932,25.899999618530273,10.080231666564941,13.190910339355469,22.809528350830078
42,172,933,26.399999618530273,10.702042579650879,13.6028413772583,22.916772842407227
42,172,934,23.899999618530273,10.917799949645996,13.878488540649414,22.679901123046875
42,172,935,21.0,9.970908164978027,13.329649925231934,22.067426681518555
42,172,936,19.600000381469727,10.748819351196289,13.997410774230957,22.578052520751953
42,172,937,18.600000381469727,9.9016752243042,13.084709167480469,22.792823791503906
42,172,938,18.5,10.558854103088379,13.51550006866455,22.897964477539062
42,172,939,22.200000762939453,10.785667419433594,13.78453254699707,22.645648956298828
42,172,940,25.100000381469727,9.932225227355957,13.354155540466309,22.152774810791016
42,172,941,25.600000381469727,10.749320030212402,14.052952766418457,22.68460464477539
42,172,942,22.600000381469727,9.855976104736328,13.103715896606445,22.896007537841797
42,172,943,21.600000381469727,10.538019180297852,13.54845142364502,22.996112823486328
42,172,944,21.100000381469727,10.771081924438477,13.805097579956055,22.723201751708984
42,172,945,20.799999237060547,9.969655990600586,13.456562042236328,22.293201446533203
42,172,946,20.399999618530273,10.835386276245117,14.184797286987305,22.84543228149414
42,172,947,24.299999237060547,9.896675109863281,13.196243286132812,23.03713607788086
42,172,948,28.100000381469727,10.59895133972168,13.655024528503418,23.141244888305664
42,172,949,29.299999237060547,10.832759857177734,13.896803855895996,22.848474502563477
42,172,950,23.799999237060547,10.121261596679688,13.676129341125488,22.5461483001709
42,172,951,19.600000381469727,11.03669261932373,14.429232597351074,23.116275787353516
42,172,952,17.299999237060547,10.048992156982422,13.394779205322266,23.27467918395996
42,172,953,16.799999237060547,10.776259422302246,13.872176170349121,23.3907527923584
42,172,954,17.299999237060547,11.003880500793457,14.09224796295166,23.07171058654785
42,172,955,21.899999618530273,10.31550407409668,13.971514701843262,22.85987091064453
42,172,956,27.100000381469727,11.257610321044922,14.733444213867188,23.431365966796875
42,172,957,27.899999618530273,10.217852592468262,13.651410102844238,23.543323516845703
42,172,958,23.5,10.974218368530273,14.149914741516113,23.680477142333984
42,172,959,20.399999618530273,11.197339057922363,14.345402717590332,23.33600616455078
42,172,960,18.700000762939453,10.46692180633545,14.274653434753418,23.15666389465332
42,172,961,18.0,11.428019523620605,15.043724060058594,23.72397804260254
42,172,962,18.0,10.339067459106445,13.912699699401855,23.776973724365234
42,172,963,23.399999618530273,11.123641014099121,14.429068565368652,23.94023323059082
42,172,964,25.899999618530273,11.337844848632812,14.599254608154297,23.574987411499023
42,172,965,24.899999618530273,10.62191390991211,14.557929992675781,23.417892456054688
42,172,966,23.0,11.59467887878418,15.326838493347168,23.975055694580078
42,172,967,19.799999237060547,10.462791442871094,14.152175903320312,23.96257209777832
42,172,968,18.399999618530273,11.271233558654785,14.68338394165039,24.15614891052246
42,172,969,16.899999618530273,11.480488777160645,14.835174560546875,23.781164169311523
42,172,970,16.5,10.894219398498535,14.934917449951172,23.784442901611328
42,172,971,22.700000762939453,11.8695650100708,15.691914558410645,24.32273292541504
42,172,972,26.5,10.707817077636719,14.481060028076172,24.25406837463379
42,172,973,27.200000762939453,11.524983406066895,15.017926216125488,24.467687606811523
42,172,974,22.200000762939453,11.722625732421875,15.14970588684082,24.077709197998047
42,172,975,18.700000762939453,11.181869506835938,15.3242769241333,24.159456253051758
42,172,976,16.700000762939453,12.156242370605469,16.06414794921875,24.672414779663086
42,172,977,16.200000762939453,10.982464790344238,14.819755554199219,24.548480987548828
42,172,978,16.299999237060547,11.798338890075684,15.361746788024902,24.782196044921875
42,172,979,21.0,11.96988296508789,15.475319862365723,24.381885528564453
42,172,980,25.600000381469727,11.457283020019531,15.6989107131958,24.518680572509766
42,172,981,23.799999237060547,12.436305046081543,16.42812728881836,25.012243270874023
42,172,982,20.5,11.252080917358398,15.152770042419434,24.835615158081055
42,172,983,17.799999237060547,12.053994178771973,15.690589904785156,25.081451416015625
42,172,984,16.200000762939453,12.198101043701172,15.787385940551758,24.671560287475586
42,172,985,14.399999618530273,11.748221397399902,16.103750228881836,24.91267967224121
42,172,986,13.699999809265137,12.72180461883545,16.811676025390625,25.37784194946289
42,172,987,18.299999237060547,11.543695449829102,15.52627944946289,25.169479370117188
42,172,988,24.700000762939453,12.315332412719727,16.047744750976562,25.415361404418945
42,172,989,27.399999618530273,12.437231063842773,16.127826690673828,24.995887756347656
42,172,990,22.200000762939453,12.061776161193848,16.5371036529541,25.3382568359375
42,172,991,18.299999237060547,13.019027709960938,17.214683532714844,25.767839431762695
42,172,992,16.399999618530273,11.856498718261719,15.929192543029785,25.53949737548828
42,172,993,15.399999618530273,12.605280876159668,16.438182830810547,25.78730583190918
42,172,994,15.5,12.702101707458496,16.497774124145508,25.352746963500977
42,172,995,18.700000762939453,12.355944633483887,16.932884216308594,25.71692657470703
42,172,996,21.899999618530273,13.305685043334961,17.585309982299805,26.115806579589844
42,172,997,24.799999237060547,12.148575782775879,16.290599822998047,25.854856491088867
42,172,998,20.200000762939453,12.880936622619629,16.795787811279297,26.115394592285156
42,172,999,16.700000762939453,12.957704544067383,16.845355987548828,25.678102493286133
42,173,850,16.399999618530273,10.22960376739502,16.463241577148438,23.75833511352539
42,173,851,20.399999618530273,10.180784225463867,16.274700164794922,23.839935302734375
42,173,852,23.899999618530273,10.842073440551758,17.049884796142578,24.46422576904297
42,173,853,26.299999237060547,11.229972839355469,17.34374237060547,24.55344581604004
42,173,854,19.899999618530273,11.001058578491211,17.042203903198242,24.499116897583008
42,173,855,17.100000381469727,9.815422058105469,16.088706970214844,23.38599967956543
42,173,856,15.800000190734863,9.767919540405273,15.920051574707031,23.48253059387207
42,173,857,15.0,10.43383502960205,16.6905460357666,24.103158950805664
42,173,858,15.100000381469727,10.800751686096191,16.984394073486328,24.193708419799805
42,173,859,17.899999618530273,10.585225105285645,16.683612823486328,24.140216827392578
42,173,860,23.600000381469727,9.385761260986328,15.692566871643066,22.995588302612305
42,173,861,21.200000762939453,9.341567993164062,15.543469429016113,23.105323791503906
42,173,862,16.399999618530273,10.01057243347168,16.309120178222656,23.722129821777344
42,173,863,15.800000190734863,10.359159469604492,16.604835510253906,23.815420150756836
42,173,864,14.800000190734863,10.145724296569824,16.296964645385742,23.755189895629883
42,173,865,15.0,8.984360694885254,15.320860862731934,22.633316040039062
42,173,866,15.399999618530273,8.941289901733398,15.183821678161621,22.74737548828125
42,173,867,19.299999237060547,9.61708927154541,15.950691223144531,23.366403579711914
42,173,868,22.899999618530273,9.94886589050293,16.24704360961914,23.460254669189453
42,173,869,20.799999237060547,9.727743148803711,15.926956176757812,23.387958526611328
42,173,870,20.299999237060547,8.611981391906738,14.970829963684082,22.298194885253906
42,173,871,17.5,8.570873260498047,14.848729133605957,22.41847801208496
42,173,872,15.899999618530273,9.258604049682617,15.61782455444336,23.04157066345215
42,173,873,15.399999618530273,9.56971549987793,15.912956237792969,23.132152557373047
42,173,874,15.800000190734863,9.332405090332031,15.57418441772461,23.042051315307617
42,173,875,19.399999618530273,8.27513599395752,14.649043083190918,21.987668991088867
42,173,876,23.200000762939453,8.235891342163086,14.545517921447754,22.119779586791992
42,173,877,21.200000762939453,8.930408477783203,15.311456680297852,22.74258041381836
42,173,878,17.100000381469727,9.22478199005127,15.606149673461914,22.830001831054688
42,173,879,16.5,8.966078758239746,15.243647575378418,22.716970443725586
42,173,880,16.0,7.947543144226074,14.335318565368652,21.688257217407227
42,173,881,15.899999618530273,7.912785530090332,14.251822471618652,21.832866668701172
42,173,882,16.200000762939453,8.612305641174316,15.01352596282959,22.454843521118164
42,173,883,19.799999237060547,8.89163589477539,15.305242538452148,22.536216735839844
42,173,884,22.799999237060547,8.612882614135742,14.918776512145996,22.398950576782227
42,173,885,22.899999618530273,7.637807846069336,14.037702560424805,21.422119140625
42,173,886,17.0,7.611920356750488,13.978280067443848,21.578189849853516
42,173,887,15.300000190734863,8.310935020446777,14.728218078613281,22.191722869873047
42,173,888,14.399999618530273,8.580450057983398,15.021798133850098,22.27170753479004
42,173,889,12.100000381469727,8.280713081359863,14.608880043029785,22.104827880859375
42,173,890,12.399999618530273,7.353252410888672,13.763347625732422,21.20263671875
42,173,891,18.0,7.3350372314453125,13.728809356689453,21.36431884765625
42,173,892,23.799999237060547,8.031542778015137,14.465160369873047,21.96672821044922
42,173,893,27.0,8.297247886657715,14.762357711791992,22.04901695251465
42,173,894,20.100000381469727,7.967628479003906,14.317033767700195,21.841188430786133
42,173,895,15.899999618530273,7.087615966796875,13.509255409240723,21.007884979248047
42,173,896,13.600000381469727,7.077278137207031,13.498250961303711,21.172388076782227
42,173,897,12.0,7.770316123962402,14.22093677520752,21.76458168029785
42,173,898,12.399999618530273,8.03391170501709,14.522229194641113,21.849407196044922
42,173,899,18.299999237060547,7.675914764404297,14.045897483825684,21.59928321838379
42,173,900,25.0,6.826669692993164,13.25883960723877,20.82879066467285
42,173,901,26.5,6.831300735473633,13.277501106262207,20.99835968017578
42,173,902,21.100000381469727,7.515378952026367,13.981705665588379,21.573532104492188
42,173,903,15.899999618530273,7.778613090515137,14.288191795349121,21.66390609741211
42,173,904,13.199999809265137,7.398183822631836,13.786567687988281,21.3765926361084
42,173,905,11.5,6.610750198364258,13.053411483764648,20.701705932617188
42,173,906,12.199999809265137,6.632171630859375,13.102068901062012,20.874263763427734
42,173,907,18.399999618530273,7.308216094970703,13.789605140686035,21.43236541748047
42,173,908,24.100000381469727,7.5717620849609375,14.10042667388916,21.52962303161621
42,173,909,27.0,7.166471481323242,13.572763442993164,21.20587730407715
42,173,910,21.200000762939453,6.375942230224609,12.827584266662598,20.55245590209961
42,173,911,16.299999237060547,6.420881271362305,12.9126558303833,20.73468780517578
42,173,912,14.899999618530273,7.087055206298828,13.581368446350098,21.275043487548828
42,173,913,14.100000381469727,7.354482650756836,13.898210525512695,21.38125228881836
42,173,914,14.5,6.923944473266602,13.344910621643066,21.02125358581543
42,173,915,17.899999618530273,6.122331619262695,12.581639289855957,20.385807037353516
42,173,916,19.100000381469727,6.205419540405273,12.716212272644043,20.590824127197266
42,173,917,18.200000762939453,6.852733612060547,13.357248306274414,21.1046199798584
42,173,918,17.299999237060547,7.126125335693359,13.681583404541016,21.22252082824707
42,173,919,16.5,6.670890808105469,13.103717803955078,20.827180862426758
42,173,920,16.200000762939453,5.915643692016602,12.380975723266602,20.266448974609375
42,173,921,17.200000762939453,6.042606353759766,12.568106651306152,20.497943878173828
42,173,922,17.200000762939453,6.666412353515625,13.178503036499023,20.981122970581055
42,173,923,20.100000381469727,6.943111419677734,13.507342338562012,21.108028411865234
42,173,924,22.600000381469727,6.4604644775390625,12.902106285095215,20.67626190185547
42,173,925,23.600000381469727,5.757747650146484,12.226096153259277,20.20645523071289
42,173,926,19.299999237060547,5.931331634521484,12.466330528259277,20.46021270751953
42,173,927,14.399999618530273,6.528669357299805,13.0442533493042,20.90910530090332
42,173,928,12.899999618530273,6.811422348022461,13.379942893981934,21.048810958862305
42,173,929,11.899999618530273,6.295307159423828,12.741437911987305,20.57358169555664
42,173,930,12.100000381469727,5.597377777099609,12.066390991210938,20.13961410522461
42,173,931,17.399999618530273,5.824312210083008,12.36503791809082,20.422054290771484
42,173,932,23.700000762939453,6.391239166259766,12.907204627990723,20.832868576049805
42,173,933,25.600000381469727,6.682924270629883,13.25268840789795,20.989221572875977
42,173,934,21.100000381469727,6.13593864440918,12.584050178527832,20.473602294921875
42,173,935,16.899999618530273,5.44993782043457,11.916913032531738,20.075931549072266
42,173,936,15.600000381469727,5.733547210693359,12.274574279785156,20.390478134155273
42,173,937,14.300000190734863,6.266439437866211,12.779305458068848,20.76250648498535
42,173,938,13.899999618530273,6.568078994750977,13.135207176208496,20.93520164489746
42,173,939,16.399999618530273,5.994926452636719,12.440951347351074,20.38504409790039
42,173,940,20.399999618530273,5.356142044067383,11.818169593811035,20.06332778930664
42,173,941,19.700000762939453,5.700796127319336,12.23713493347168,20.41424560546875
42,173,942,16.899999618530273,6.192939758300781,12.699901580810547,20.74124526977539
42,173,943,16.200000762939453,6.5092926025390625,13.07007884979248,20.93428611755371
42,173,944,15.899999618530273,5.904327392578125,12.343765258789062,20.34413719177246
42,173,945,15.5,5.2491912841796875,11.703676223754883,20.027606964111328
42,173,946,15.199999809265137,5.658723831176758,12.184263229370117,20.417919158935547
42,173,947,20.700000762939453,6.110115051269531,12.607796669006348,20.70296859741211
42,173,948,25.5,6.4431610107421875,12.993732452392578,20.917057037353516
42,173,949,26.299999237060547,5.813676834106445,12.240694999694824,20.294132232666016
42,173,950,22.799999237060547,5.155464172363281,11.599915504455566,20.005069732666016
42,173,951,17.399999618530273,5.6291351318359375,12.139908790588379,20.433643341064453
42,173,952,14.199999809265137,6.038785934448242,12.524737358093262,20.676523208618164
42,173,953,13.399999618530273,6.389163970947266,12.926953315734863,20.911399841308594
42,173,954,13.100000381469727,5.738376617431641,12.148119926452637,20.257797241210938
42,173,955,16.200000762939453,5.079511642456055,11.510701179504395,19.99451446533203
42,173,956,20.100000381469727,5.623310089111328,12.114541053771973,20.46821403503418
42,173,957,24.799999237060547,5.988012313842773,12.4576997756958,20.664913177490234
42,173,958,19.600000381469727,6.353507995605469,12.876559257507324,20.919546127319336
42,173,959,15.699999809265137,5.688745498657227,12.075357437133789,20.241374969482422
42,173,960,14.5,5.004995346069336,11.420302391052246,19.978723526000977
42,173,961,13.600000381469727,5.624626159667969,12.090174674987793,20.501319885253906
42,173,962,13.399999618530273,5.940725326538086,12.391291618347168,20.651763916015625
42,173,963,18.200000762939453,6.322914123535156,12.826744079589844,20.924606323242188
42,173,964,22.299999237060547,5.650852203369141,12.00910472869873,20.231029510498047
42,173,965,21.600000381469727,4.928092956542969,11.326849937438965,19.940231323242188
42,173,966,18.600000381469727,5.6250762939453125,12.059453964233398,20.51548957824707
42,173,967,14.300000190734863,5.887462615966797,12.317450523376465,20.617080688476562
42,173,968,11.899999618530273,6.289222717285156,12.771912574768066,20.907712936401367
42,173,969,11.800000190734863,5.617818832397461,11.9442777633667,20.210176467895508
42,173,970,12.100000381469727,4.894716262817383,11.275581359863281,19.96575927734375
42,173,971,20.100000381469727,5.669910430908203,12.067927360534668,20.58742332458496
42,173,972,23.600000381469727,5.876314163208008,12.285170555114746,20.640033721923828
42,173,973,23.700000762939453,6.295845031738281,12.754424095153809,20.94422149658203
42,173,974,20.299999237060547,5.616741180419922,11.907904624938965,20.236305236816406
42,173,975,14.699999809265137,4.884113311767578,11.244457244873047,20.01892852783203
42,173,976,13.199999809265137,5.74372673034668,12.099178314208984,20.689714431762695
42,173,977,12.800000190734863,5.884138107299805,12.27193546295166,20.688762664794922
42,173,978,13.0,6.327800750732422,12.76026725769043,21.01168441772461
42,173,979,17.600000381469727,5.641683578491211,11.894412994384766,20.295692443847656
42,173,980,21.299999237060547,4.937356948852539,11.2728853225708,20.14570426940918
42,173,981,20.100000381469727,5.875234603881836,12.18567943572998,20.86134147644043
42,173,982,17.0,5.9524993896484375,12.317693710327148,20.808073043823242
42,173,983,12.300000190734863,6.427919387817383,12.8273344039917,21.152009963989258
42,173,984,11.300000190734863,5.728549957275391,11.939845085144043,20.427101135253906
42,173,985,9.899999618530273,5.061655044555664,11.36987018585205,20.382184982299805
42,173,986,8.600000381469727,6.063045501708984,12.327719688415527,21.125030517578125
42,173,987,12.300000190734863,6.09074592590332,12.431243896484375,21.02618408203125
42,173,988,21.600000381469727,6.590267181396484,12.952600479125977,21.382373809814453
42,173,989,22.899999618530273,5.869724273681641,12.038562774658203,20.644031524658203
42,173,990,18.899999618530273,5.256967544555664,11.537667274475098,20.73794174194336
42,173,991,13.899999618530273,6.317039489746094,12.531697273254395,21.497285842895508
42,173,992,11.600000381469727,6.304039001464844,12.61667251586914,21.358169555664062
42,173,993,9.5,6.819120407104492,13.14404582977295,21.721208572387695
42,173,994,9.5,6.074155807495117,12.195884704589844,20.961437225341797
42,173,995,13.199999809265137,5.4488067626953125,11.704133987426758,21.073081970214844
42,173,996,18.799999237060547,6.570459365844727,12.732908248901367,21.856016159057617
42,173,997,21.200000762939453,6.516294479370117,12.800457954406738,21.680160522460938
42,173,998,17.299999237060547,7.046318054199219,13.332411766052246,22.047229766845703
42,173,999,13.199999809265137,6.278928756713867,12.35334587097168,21.269065856933594
42,175,850,19.600000381469727,16.762683868408203,22.94428253173828,30.77830696105957
42,175,851,23.799999237060547,17.093164443969727,23.080549240112305,31.22787094116211
42,175,852,27.799999237060547,17.105897903442383,22.72157859802246,30.752899169921875
42,175,853,30.299999237060547,17.083534240722656,22.674686431884766,30.640745162963867
42,175,854,26.700000762939453,17.07918357849121,22.741172790527344,30.869211196899414
42,175,855,24.200000762939453,16.495098114013672,22.676836013793945,30.518232345581055
42,175,856,22.899999618530273,16.83160400390625,22.818504333496094,30.976526260375977
42,175,857,22.100000381469727,16.8192138671875,22.433197021484375,30.47593116760254
42,175,858,21.100000381469727,16.797710418701172,22.385665893554688,30.364852905273438
42,175,859,23.899999618530273,16.826568603515625,22.489614486694336,30.634445190429688
42,175,860,28.5,16.19617462158203,22.377647399902344,30.22740936279297
42,175,861,27.600000381469727,16.545814514160156,22.531906127929688,30.701824188232422
42,175,862,25.100000381469727,16.509254455566406,22.121070861816406,30.176639556884766
42,175,863,23.100000381469727,16.49368667602539,22.07853889465332,30.071290969848633
42,175,864,21.899999618530273,16.551898956298828,22.21592903137207,30.379152297973633
42,175,865,21.100000381469727,15.89924144744873,22.079347610473633,29.940349578857422
42,175,866,20.200000762939453,16.255233764648438,22.23975944519043,30.42522430419922
42,175,867,21.100000381469727,16.203641891479492,21.812793731689453,29.884380340576172
42,175,868,22.5,16.194223403930664,21.775588989257812,29.78455352783203
42,175,869,25.700000762939453,16.277957916259766,21.942575454711914,30.128124237060547
42,175,870,24.799999237060547,15.62285041809082,21.800540924072266,29.672285079956055
42,175,871,21.799999237060547,15.98416519165039,21.966421127319336,30.166690826416016
42,175,872,20.5,15.918085098266602,21.523847579956055,29.61076545715332
42,175,873,19.100000381469727,15.911751747131348,21.488924026489258,29.514102935791016
42,175,874,18.600000381469727,16.020334243774414,21.68497085571289,29.892515182495117
42,175,875,22.899999618530273,15.354124069213867,21.529237747192383,29.412384033203125
42,175,876,26.899999618530273,15.716554641723633,21.696447372436523,29.912500381469727
42,175,877,29.600000381469727,15.637064933776855,21.239046096801758,29.341934204101562
42,175,878,29.600000381469727,15.634944915771484,21.20749855041504,29.249746322631836
42,175,879,23.5,15.767797470092773,21.432382583618164,29.66344451904297
42,175,880,22.700000762939453,15.099183082580566,21.27134132385254,29.164709091186523
42,175,881,20.899999618530273,15.460518836975098,21.437801361083984,29.667743682861328
42,175,882,20.299999237060547,15.368721008300781,20.96622085571289,29.083900451660156
42,175,883,24.299999237060547,15.372397422790527,20.939865112304688,28.997480392456055
42,175,884,27.700000762939453,15.524889945983887,21.188989639282227,29.44341468811035
42,175,885,29.399999618530273,14.847479820251465,21.016632080078125,28.92366600036621
42,175,886,27.600000381469727,15.205484390258789,21.17938995361328,29.428367614746094
42,175,887,22.899999618530273,15.096630096435547,20.68999481201172,28.827299118041992
42,175,888,21.299999237060547,15.111616134643555,20.674171447753906,28.750282287597656
42,175,889,21.200000762939453,15.278951644897461,20.942790985107422,29.225677490234375
42,175,890,20.200000762939453,14.643319129943848,20.809463500976562,28.733016967773438
42,175,891,22.399999618530273,14.999303817749023,20.969654083251953,29.24150848388672
42,175,892,26.299999237060547,14.870516777038574,20.459537506103516,28.62017059326172
42,175,893,26.100000381469727,14.899110794067383,20.457096099853516,28.55518913269043
42,175,894,23.799999237060547,15.077652931213379,20.740968704223633,29.05647087097168
42,175,895,22.299999237060547,14.473747253417969,20.636873245239258,28.575048446655273
42,175,896,21.799999237060547,14.822733879089355,20.789480209350586,29.083316802978516
42,175,897,20.200000762939453,14.678210258483887,20.262916564941406,28.44585418701172
42,175,898,19.600000381469727,14.720453262329102,20.274059295654297,28.393287658691406
42,175,899,19.600000381469727,14.905028343200684,20.567922592163086,28.91553497314453
42,175,900,19.399999618530273,14.342256546020508,20.502063751220703,28.45552635192871
42,175,901,19.600000381469727,14.680883407592773,20.644100189208984,28.961986541748047
42,175,902,20.0,14.522113800048828,20.10224723815918,28.308351516723633
42,175,903,19.5,14.578526496887207,20.12795639038086,28.2696590423584
42,175,904,19.399999618530273,14.764962196350098,20.42732048034668,28.808481216430664
42,175,905,19.100000381469727,14.24179458618164,20.398170471191406,28.370281219482422
42,175,906,18.600000381469727,14.565193176269531,20.52520179748535,28.87186050415039
42,175,907,22.700000762939453,14.391258239746094,19.966896057128906,28.200288772583008
42,175,908,27.399999618530273,14.46504020690918,20.010698318481445,28.179372787475586
42,175,909,29.5,14.648649215698242,20.310951232910156,28.730562210083008
42,175,910,29.299999237060547,14.176410675048828,20.32937240600586,28.320526123046875
42,175,911,23.299999237060547,14.481184959411621,20.437597274780273,28.814836502075195
42,175,912,20.299999237060547,14.293048858642578,19.864028930664062,28.126041412353516
42,175,913,18.399999618530273,14.384721755981445,19.926605224609375,28.12404441833496
42,175,914,16.5,14.562870025634766,20.225130081176758,28.68515396118164
42,175,915,21.799999237060547,14.14303970336914,20.292648315429688,28.30129623413086
42,175,916,26.700000762939453,14.425331115722656,20.377641677856445,28.783676147460938
42,175,917,30.0,14.227119445800781,19.79256820678711,28.0814266204834
42,175,918,29.399999618530273,14.33526611328125,19.87278938293457,28.097591400146484
42,175,919,23.299999237060547,14.506945610046387,20.168333053588867,28.6667537689209
42,175,920,20.799999237060547,14.137975692749023,20.284427642822266,28.30838966369629
42,175,921,19.200000762939453,14.394108772277832,20.34278678894043,28.776504516601562
42,175,922,18.799999237060547,14.186397552490234,19.745779037475586,28.05987548828125
42,175,923,23.200000762939453,14.313019752502441,19.845468521118164,28.095901489257812
42,175,924,28.100000381469727,14.477255821228027,20.136886596679688,28.67223358154297
42,175,925,31.700000762939453,14.161236763000488,20.30463409423828,28.341272354125977
42,175,926,29.299999237060547,14.38941764831543,20.334802627563477,28.793657302856445
42,175,927,24.899999618530273,14.175089836120605,19.728328704833984,28.065387725830078
42,175,928,22.700000762939453,14.316548347473145,19.84382438659668,28.118152618408203
42,175,929,21.5,14.476658821105957,20.133886337280273,28.70357894897461
42,175,930,20.399999618530273,14.216623306274414,20.35742950439453,28.407297134399414
42,175,931,23.399999618530273,14.415328025817871,20.357738494873047,28.842483520507812
42,175,932,28.100000381469727,14.19717025756836,19.74505615234375,28.105989456176758
42,175,933,26.799999237060547,14.352716445922852,19.87539291381836,28.174680709838867
42,175,934,23.899999618530273,14.508742332458496,20.16350555419922,28.76806640625
42,175,935,19.799999237060547,14.311748504638672,20.4500732421875,28.51498031616211
42,175,936,17.399999618530273,14.47624683380127,20.41587257385254,28.92910385131836
42,175,937,15.300000190734863,14.255288124084473,19.798236846923828,28.185274124145508
42,175,938,14.800000190734863,14.426268577575684,19.94466781616211,28.271926879882812
42,175,939,20.600000381469727,14.575218200683594,20.227596282958984,28.86941909790039
42,175,940,21.700000762939453,14.398033142089844,20.533946990966797,28.61042594909668
42,175,941,24.700000762939453,14.526798248291016,20.463642120361328,29.000720977783203
42,175,942,20.799999237060547,14.302278518676758,19.84064483642578,28.24949073791504
42,175,943,17.799999237060547,14.488349914550781,20.002487182617188,28.353635787963867
42,175,944,16.299999237060547,14.630354881286621,20.280258178710938,28.955087661743164
42,175,945,14.600000381469727,14.51626968383789,20.649927139282227,28.739238739013672
42,175,946,13.800000190734863,14.606398582458496,20.540752410888672,29.102603912353516
42,175,947,15.800000190734863,14.385090827941895,19.919084548950195,28.350727081298828
42,175,948,20.100000381469727,14.585663795471191,20.095775604248047,28.47184944152832
42,175,949,22.899999618530273,14.715700149536133,20.363046646118164,29.071754455566406
42,175,950,22.899999618530273,14.660491943359375,20.7922420501709,28.896385192871094
42,175,951,21.600000381469727,14.709407806396484,20.641429901123047,29.229272842407227
42,175,952,20.0,14.497247695922852,20.027755737304688,28.483043670654297
42,175,953,18.799999237060547,14.713418960571289,20.220067977905273,28.621397018432617
42,175,954,17.600000381469727,14.826645851135254,20.471506118774414,29.2142276763916
42,175,955,21.0,14.828017234802246,20.958553314208984,29.075620651245117
42,175,956,23.600000381469727,14.837233543395996,20.767353057861328,29.378902435302734
42,175,957,25.799999237060547,14.637041091918945,20.165084838867188,28.641284942626953
42,175,958,17.899999618530273,14.866241455078125,20.370271682739258,28.7941837310791
42,175,959,16.399999618530273,14.965352058410645,20.607547760009766,29.38002586364746
42,175,960,14.399999618530273,14.98102855682373,21.11097526550293,29.23794937133789
42,175,961,13.199999809265137,14.956487655639648,20.885211944580078,29.516359329223633
42,175,962,12.199999809265137,14.76793384552002,20.294370651245117,28.787704467773438
42,175,963,18.899999618530273,15.01522159576416,20.517282485961914,28.95981788635254
42,175,964,24.700000762939453,15.102599143981934,20.742233276367188,29.539064407348633
42,175,965,27.200000762939453,15.117607116699219,21.247201919555664,29.38274383544922
42,175,966,26.0,15.065434455871582,20.993118286132812,29.64109992980957
42,175,967,20.0,14.888060569763184,20.413719177246094,28.921342849731445
42,175,968,17.399999618530273,15.149981498718262,20.650529861450195,29.10919189453125
42,175,969,15.699999809265137,15.225354194641113,20.862760543823242,29.680513381958008
42,175,970,15.399999618530273,15.216019630432129,21.34525489807129,29.492883682250977
42,175,971,15.600000381469727,15.147401809692383,21.074363708496094,29.74125099182129
42,175,972,20.600000381469727,14.982380867004395,20.50802230834961,29.032028198242188
42,175,973,23.0,15.25590705871582,20.75568389892578,29.232654571533203
42,175,974,22.200000762939453,15.319446563720703,20.954994201660156,29.79640769958496
42,175,975,19.399999618530273,15.312955856323242,21.44188690185547,29.604881286621094
