seed,station_local,time_index,truth,q05,q50,q95
42,479,152,18.600000381469727,20.96036148071289,20.96036148071289,20.96036148071289
42,479,153,18.399999618530273,20.92650032043457,20.92650032043457,20.92650032043457
42,479,154,19.0,20.8951416015625,20.8951416015625,20.8951416015625
42,479,155,20.899999618530273,20.870439529418945,20.870439529418945,20.870439529418945
42,479,156,24.0,20.849449157714844,20.849449157714844,20.849449157714844
42,479,157,23.600000381469727,20.832054138183594,20.832054138183594,20.832054138183594
42,479,158,22.5,20.8203067779541,20.8203067779541,20.8203067779541
42,479,159,21.200000762939453,20.80775260925293,20.80775260925293,20.80775260925293
42,479,160,19.700000762939453,20.79926300048828,20.79926300048828,20.79926300048828
42,479,161,17.700000762939453,20.791521072387695,20.791521072387695,20.791521072387695
42,479,162,17.799999237060547,20.794923782348633,20.794923782348633,20.794923782348633
42,479,163,21.5,20.80617904663086,20.80617904663086,20.80617904663086
42,479,164,22.600000381469727,20.825706481933594,20.825706481933594,20.825706481933594
42,479,165,19.399999618530273,20.844314575195312,20.844314575195312,20.844314575195312
42,479,166,16.299999237060547,20.863134384155273,20.863134384155273,20.863134384155273
42,479,167,16.799999237060547,20.882129669189453,20.882129669189453,20.882129669189453
42,479,168,17.100000381469727,20.901803970336914,20.901803970336914,20.901803970336914
42,479,169,17.100000381469727,20.925739288330078,20.925739288330078,20.925739288330078
42,479,170,17.299999237060547,20.94795036315918,20.94795036315918,20.94795036315918
42,479,171,17.700000762939453,20.968889236450195,20.968889236450195,20.968889236450195
42,479,172,18.0,20.991445541381836,20.991445541381836,20.991445541381836
42,479,173,18.399999618530273,21.01421546936035,21.01421546936035,21.01421546936035
42,479,174,18.700000762939453,21.03544807434082,21.03544807434082,21.03544807434082
42,479,175,18.0,21.056568145751953,21.056568145751953,21.056568145751953
42,479,176,17.100000381469727,21.07766342163086,21.07766342163086,21.07766342163086
42,479,177,16.799999237060547,21.09795379638672,21.09795379638672,21.09795379638672
42,479,178,16.600000381469727,21.12134552001953,21.12134552001953,21.12134552001953
42,479,179,21.100000381469727,21.145784378051758,21.145784378051758,21.145784378051758
42,479,180,24.100000381469727,21.169086456298828,21.169086456298828,21.169086456298828
42,479,181,26.299999237060547,21.190046310424805,21.190046310424805,21.190046310424805
42,479,182,24.399999618530273,21.208396911621094,21.208396911621094,21.208396911621094
42,479,183,21.600000381469727,21.230308532714844,21.230308532714844,21.230308532714844
42,479,184,20.600000381469727,21.252044677734375,21.252044677734375,21.252044677734375
42,479,185,19.899999618530273,21.273649215698242,21.273649215698242,21.273649215698242
42,479,186,19.700000762939453,21.29650115966797,21.29650115966797,21.29650115966797
42,479,187,23.700000762939453,21.319108963012695,21.319108963012695,21.319108963012695
42,479,188,25.600000381469727,21.337696075439453,21.337696075439453,21.337696075439453
42,479,189,26.299999237060547,21.355398178100586,21.355398178100586,21.355398178100586
42,479,190,24.299999237060547,21.372512817382812,21.372512817382812,21.372512817382812
42,479,191,21.100000381469727,21.389127731323242,21.389127731323242,21.389127731323242
42,479,192,19.700000762939453,21.412086486816406,21.412086486816406,21.412086486816406
42,479,193,19.299999237060547,21.43362808227539,21.43362808227539,21.43362808227539
42,479,194,19.299999237060547,21.455358505249023,21.455358505249023,21.455358505249023
42,479,195,18.299999237060547,21.481840133666992,21.481840133666992,21.481840133666992
42,479,196,19.0,21.512737274169922,21.512737274169922,21.512737274169922
42,479,197,19.200000762939453,21.54416847229004,21.54416847229004,21.54416847229004
42,479,198,18.299999237060547,21.57573890686035,21.57573890686035,21.57573890686035
42,479,199,17.799999237060547,21.60804557800293,21.60804557800293,21.60804557800293
42,479,200,17.5,21.64351463317871,21.64351463317871,21.64351463317871
42,479,201,16.899999618530273,21.6783447265625,21.6783447265625,21.6783447265625
42,479,202,17.200000762939453,21.71393585205078,21.71393585205078,21.71393585205078
42,479,203,22.0,21.749740600585938,21.749740600585938,21.749740600585938
42,479,204,25.700000762939453,21.777786254882812,21.777786254882812,21.777786254882812
42,479,205,28.100000381469727,21.808639526367188,21.808639526367188,21.808639526367188
42,479,206,26.799999237060547,21.84821128845215,21.84821128845215,21.84821128845215
42,479,207,23.899999618530273,21.886268615722656,21.886268615722656,21.886268615722656
42,479,208,22.899999618530273,21.919151306152344,21.919151306152344,21.919151306152344
42,479,209,21.600000381469727,21.954416275024414,21.954416275024414,21.954416275024414
42,479,210,21.5,21.995502471923828,21.995502471923828,21.995502471923828
42,479,211,26.899999618530273,22.03724479675293,22.03724479675293,22.03724479675293
42,479,212,29.600000381469727,22.07901382446289,22.07901382446289,22.07901382446289
42,479,213,31.799999237060547,22.12263298034668,22.12263298034668,22.12263298034668
42,479,214,26.0,22.165372848510742,22.165372848510742,22.165372848510742
42,479,215,23.600000381469727,22.204795837402344,22.204795837402344,22.204795837402344
42,479,216,23.100000381469727,22.244775772094727,22.244775772094727,22.244775772094727
42,479,217,22.600000381469727,22.28496551513672,22.28496551513672,22.28496551513672
42,479,218,20.5,22.326114654541016,22.326114654541016,22.326114654541016
42,479,219,20.100000381469727,22.365631103515625,22.365631103515625,22.365631103515625
42,479,220,20.700000762939453,22.397571563720703,22.397571563720703,22.397571563720703
42,479,221,19.399999618530273,22.428781509399414,22.428781509399414,22.428781509399414
42,479,222,19.899999618530273,22.458091735839844,22.458091735839844,22.458091735839844
42,479,223,20.5,22.486248016357422,22.486248016357422,22.486248016357422
42,479,224,20.700000762939453,22.514339447021484,22.514339447021484,22.514339447021484
42,479,225,20.200000762939453,22.543399810791016,22.543399810791016,22.543399810791016
42,479,226,20.299999237060547,22.575088500976562,22.575088500976562,22.575088500976562
42,479,227,23.600000381469727,22.615558624267578,22.615558624267578,22.615558624267578
42,479,228,25.899999618530273,22.657176971435547,22.657176971435547,22.657176971435547
42,479,229,27.899999618530273,22.697608947753906,22.697608947753906,22.697608947753906
42,479,230,26.5,22.735332489013672,22.735332489013672,22.735332489013672
42,479,231,24.799999237060547,22.77350616455078,22.77350616455078,22.77350616455078
42,479,232,23.899999618530273,22.81293487548828,22.81293487548828,22.81293487548828
42,479,233,22.700000762939453,22.84812355041504,22.84812355041504,22.84812355041504
42,479,234,22.200000762939453,22.882692337036133,22.882692337036133,22.882692337036133
42,479,235,27.799999237060547,22.917631149291992,22.917631149291992,22.917631149291992
42,479,236,29.0,22.954164505004883,22.954164505004883,22.954164505004883
42,479,237,29.200000762939453,22.991365432739258,22.991365432739258,22.991365432739258
42,479,238,27.100000381469727,23.0286922454834,23.0286922454834,23.0286922454834
42,479,239,23.5,23.066444396972656,23.066444396972656,23.066444396972656
42,479,240,21.899999618530273,23.101701736450195,23.101701736450195,23.101701736450195
42,479,241,20.600000381469727,23.13321304321289,23.13321304321289,23.13321304321289
42,479,242,19.899999618530273,23.169790267944336,23.169790267944336,23.169790267944336
42,479,243,25.200000762939453,23.206331253051758,23.206331253051758,23.206331253051758
42,479,244,28.299999237060547,23.245620727539062,23.245620727539062,23.245620727539062
42,479,245,29.5,23.282835006713867,23.282835006713867,23.282835006713867
42,479,246,28.0,23.317564010620117,23.317564010620117,23.317564010620117
42,479,247,25.200000762939453,23.345439910888672,23.345439910888672,23.345439910888672
42,479,248,23.600000381469727,23.372255325317383,23.372255325317383,23.372255325317383
42,479,249,21.700000762939453,23.397754669189453,23.397754669189453,23.397754669189453
42,479,250,21.899999618530273,23.423717498779297,23.423717498779297,23.423717498779297
42,479,251,27.700000762939453,23.449092864990234,23.449092864990234,23.449092864990234
42,479,252,30.899999618530273,23.475120544433594,23.475120544433594,23.475120544433594
42,479,253,31.799999237060547,23.49261474609375,23.49261474609375,23.49261474609375
42,479,254,30.799999237060547,23.509450912475586,23.509450912475586,23.509450912475586
42,479,255,27.100000381469727,23.526208877563477,23.526208877563477,23.526208877563477
42,479,256,24.600000381469727,23.542438507080078,23.542438507080078,23.542438507080078
42,479,257,23.299999237060547,23.55811882019043,23.55811882019043,23.55811882019043
42,479,258,22.600000381469727,23.573719024658203,23.573719024658203,23.573719024658203
42,479,259,26.200000762939453,23.58955955505371,23.58955955505371,23.58955955505371
42,479,260,29.700000762939453,23.605506896972656,23.605506896972656,23.605506896972656
42,479,261,30.899999618530273,23.619571685791016,23.619571685791016,23.619571685791016
42,479,262,29.0,23.6329402923584,23.6329402923584,23.6329402923584
42,479,263,24.700000762939453,23.646818161010742,23.646818161010742,23.646818161010742
42,479,264,22.5,23.659141540527344,23.659141540527344,23.659141540527344
42,479,265,21.899999618530273,23.670747756958008,23.670747756958008,23.670747756958008
42,479,266,22.399999618530273,23.67962074279785,23.67962074279785,23.67962074279785
42,479,267,27.399999618530273,23.68767547607422,23.68767547607422,23.68767547607422
42,479,268,28.5,23.695688247680664,23.695688247680664,23.695688247680664
42,479,269,27.399999618530273,23.703662872314453,23.703662872314453,23.703662872314453
42,479,270,23.0,23.71135139465332,23.71135139465332,23.71135139465332
42,479,271,21.899999618530273,23.717527389526367,23.717527389526367,23.717527389526367
42,479,272,21.899999618530273,23.723674774169922,23.723674774169922,23.723674774169922
42,479,273,21.100000381469727,23.73046112060547,23.73046112060547,23.73046112060547
42,479,274,20.100000381469727,23.736404418945312,23.736404418945312,23.736404418945312
42,479,275,21.200000762939453,23.740501403808594,23.740501403808594,23.740501403808594
42,479,276,22.0,23.744718551635742,23.744718551635742,23.744718551635742
42,479,277,21.899999618530273,23.750728607177734,23.750728607177734,23.750728607177734
42,479,278,22.0,23.757080078125,23.757080078125,23.757080078125
42,479,279,21.200000762939453,23.76414680480957,23.76414680480957,23.76414680480957
42,479,280,21.200000762939453,23.772626876831055,23.772626876831055,23.772626876831055
42,479,281,21.200000762939453,23.7816104888916,23.7816104888916,23.7816104888916
42,479,282,21.700000762939453,23.790578842163086,23.790578842163086,23.790578842163086
42,479,283,23.5,23.800594329833984,23.800594329833984,23.800594329833984
42,479,284,26.299999237060547,23.811071395874023,23.811071395874023,23.811071395874023
42,479,285,24.0,23.82096290588379,23.82096290588379,23.82096290588379
42,479,286,22.600000381469727,23.84319496154785,23.84319496154785,23.84319496154785
42,479,287,21.0,23.869924545288086,23.869924545288086,23.869924545288086
42,479,288,17.899999618530273,23.89828872680664,23.89828872680664,23.89828872680664
42,479,289,18.0,23.930334091186523,23.930334091186523,23.930334091186523
42,479,290,18.399999618530273,23.96495819091797,23.96495819091797,23.96495819091797
42,479,291,22.100000381469727,24.000898361206055,24.000898361206055,24.000898361206055
42,479,292,24.600000381469727,24.040325164794922,24.040325164794922,24.040325164794922
42,479,293,26.799999237060547,24.080053329467773,24.080053329467773,24.080053329467773
42,479,294,25.100000381469727,24.12028694152832,24.12028694152832,24.12028694152832
42,479,295,23.200000762939453,24.160839080810547,24.160839080810547,24.160839080810547
42,479,296,22.0,24.203466415405273,24.203466415405273,24.203466415405273
42,479,297,20.200000762939453,24.246517181396484,24.246517181396484,24.246517181396484
42,479,298,20.299999237060547,24.29013442993164,24.29013442993164,24.29013442993164
42,479,299,25.100000381469727,24.334972381591797,24.334972381591797,24.334972381591797
42,479,300,29.700000762939453,24.383481979370117,24.383481979370117,24.383481979370117
42,479,301,31.799999237060547,24.43206214904785,24.43206214904785,24.43206214904785
42,479,302,30.200000762939453,24.47947120666504,24.47947120666504,24.47947120666504
42,479,303,26.600000381469727,24.5278377532959,24.5278377532959,24.5278377532959
42,479,304,23.399999618530273,24.572202682495117,24.572202682495117,24.572202682495117
42,479,305,21.899999618530273,24.615510940551758,24.615510940551758,24.615510940551758
42,479,306,21.700000762939453,24.658231735229492,24.658231735229492,24.658231735229492
42,479,307,26.899999618530273,24.699260711669922,24.699260711669922,24.699260711669922
42,479,308,32.099998474121094,24.74664306640625,24.74664306640625,24.74664306640625
42,479,309,34.20000076293945,24.79889678955078,24.79889678955078,24.79889678955078
42,479,310,32.5,24.852018356323242,24.852018356323242,24.852018356323242
42,479,311,27.899999618530273,24.908876419067383,24.908876419067383,24.908876419067383
42,479,312,24.700000762939453,24.96500015258789,24.96500015258789,24.96500015258789
42,479,313,22.100000381469727,25.01865005493164,25.01865005493164,25.01865005493164
42,479,314,22.100000381469727,25.070932388305664,25.070932388305664,25.070932388305664
42,479,315,28.899999618530273,25.11869239807129,25.11869239807129,25.11869239807129
42,479,316,33.29999923706055,25.165767669677734,25.165767669677734,25.165767669677734
42,479,317,33.79999923706055,25.213502883911133,25.213502883911133,25.213502883911133
42,479,318,30.600000381469727,25.261409759521484,25.261409759521484,25.261409759521484
42,479,319,25.5,25.309810638427734,25.309810638427734,25.309810638427734
42,479,320,23.0,25.35655403137207,25.35655403137207,25.35655403137207
42,479,321,22.399999618530273,25.40433692932129,25.40433692932129,25.40433692932129
42,479,322,23.700000762939453,25.451828002929688,25.451828002929688,25.451828002929688
42,479,323,26.200000762939453,25.498733520507812,25.498733520507812,25.498733520507812
42,479,324,28.399999618530273,25.54442024230957,25.54442024230957,25.54442024230957
42,479,325,28.799999237060547,25.59027862548828,25.59027862548828,25.59027862548828
42,479,326,28.0,25.635913848876953,25.635913848876953,25.635913848876953
42,479,327,26.0,25.681316375732422,25.681316375732422,25.681316375732422
42,479,328,24.299999237060547,25.725234985351562,25.725234985351562,25.725234985351562
42,479,329,23.100000381469727,25.766834259033203,25.766834259033203,25.766834259033203
42,479,330,23.600000381469727,25.806720733642578,25.806720733642578,25.806720733642578
42,479,331,26.399999618530273,25.845212936401367,25.845212936401367,25.845212936401367
42,479,332,29.299999237060547,25.882579803466797,25.882579803466797,25.882579803466797
42,479,333,28.799999237060547,25.915313720703125,25.915313720703125,25.915313720703125
42,479,334,28.100000381469727,25.94732093811035,25.94732093811035,25.94732093811035
42,479,335,27.700000762939453,25.97855567932129,25.97855567932129,25.97855567932129
42,479,336,26.600000381469727,26.00893783569336,26.00893783569336,26.00893783569336
42,479,337,25.399999618530273,26.038148880004883,26.038148880004883,26.038148880004883
42,479,338,25.600000381469727,26.066146850585938,26.066146850585938,26.066146850585938
42,479,339,26.100000381469727,26.093326568603516,26.093326568603516,26.093326568603516
42,479,340,27.5,26.119060516357422,26.119060516357422,26.119060516357422
42,479,341,28.200000762939453,26.14350700378418,26.14350700378418,26.14350700378418
42,479,342,28.0,26.168113708496094,26.168113708496094,26.168113708496094
42,479,343,25.700000762939453,26.195775985717773,26.195775985717773,26.195775985717773
42,479,344,25.200000762939453,26.22374725341797,26.22374725341797,26.22374725341797
42,479,345,24.200000762939453,26.251075744628906,26.251075744628906,26.251075744628906
42,479,346,24.600000381469727,26.278392791748047,26.278392791748047,26.278392791748047
42,479,347,28.100000381469727,26.305326461791992,26.305326461791992,26.305326461791992
42,479,348,30.600000381469727,26.330642700195312,26.330642700195312,26.330642700195312
42,479,349,31.600000381469727,26.355070114135742,26.355070114135742,26.355070114135742
42,479,350,30.0,26.378164291381836,26.378164291381836,26.378164291381836
42,479,351,26.700000762939453,26.401350021362305,26.401350021362305,26.401350021362305
42,479,352,25.100000381469727,26.423545837402344,26.423545837402344,26.423545837402344
42,479,353,24.0,26.44495964050293,26.44495964050293,26.44495964050293
42,479,354,24.200000762939453,26.463579177856445,26.463579177856445,26.463579177856445
42,479,355,27.799999237060547,26.482412338256836,26.482412338256836,26.482412338256836
42,479,356,30.5,26.501277923583984,26.501277923583984,26.501277923583984
42,479,357,31.100000381469727,26.519805908203125,26.519805908203125,26.519805908203125
42,479,358,28.600000381469727,26.536840438842773,26.536840438842773,26.536840438842773
42,479,359,26.5,26.553442001342773,26.553442001342773,26.553442001342773
42,479,360,25.200000762939453,26.570432662963867,26.570432662963867,26.570432662963867
42,479,361,24.899999618530273,26.585689544677734,26.585689544677734,26.585689544677734
42,479,362,24.799999237060547,26.596879959106445,26.596879959106445,26.596879959106445
42,479,363,26.100000381469727,26.608325958251953,26.608325958251953,26.608325958251953
42,479,364,26.899999618530273,26.61478042602539,26.61478042602539,26.61478042602539
42,479,365,25.0,26.6151180267334,26.6151180267334,26.6151180267334
42,479,366,26.200000762939453,26.614957809448242,26.614957809448242,26.614957809448242
42,479,367,25.700000762939453,26.614830017089844,26.614830017089844,26.614830017089844
42,479,368,25.0,26.612125396728516,26.612125396728516,26.612125396728516
42,479,369,24.899999618530273,26.60722541809082,26.60722541809082,26.60722541809082
42,479,370,25.100000381469727,26.598886489868164,26.598886489868164,26.598886489868164
42,479,371,25.0,26.588016510009766,26.588016510009766,26.588016510009766
42,479,372,26.100000381469727,26.5717716217041,26.5717716217041,26.5717716217041
42,479,373,28.899999618530273,26.553974151611328,26.553974151611328,26.553974151611328
42,479,374,29.0,26.534086227416992,26.534086227416992,26.534086227416992
42,479,375,27.700000762939453,26.512481689453125,26.512481689453125,26.512481689453125
42,479,376,26.899999618530273,26.491504669189453,26.491504669189453,26.491504669189453
42,479,377,26.299999237060547,26.463134765625,26.463134765625,26.463134765625
42,479,378,26.399999618530273,26.432815551757812,26.432815551757812,26.432815551757812
42,479,379,27.5,26.401077270507812,26.401077270507812,26.401077270507812
42,479,380,29.0,26.367067337036133,26.367067337036133,26.367067337036133
42,479,381,30.0,26.331159591674805,26.331159591674805,26.331159591674805
42,479,382,28.5,26.29346466064453,26.29346466064453,26.29346466064453
42,479,383,27.600000381469727,26.2553768157959,26.2553768157959,26.2553768157959
42,479,384,24.700000762939453,26.21719741821289,26.21719741821289,26.21719741821289
42,479,385,24.200000762939453,26.184072494506836,26.184072494506836,26.184072494506836
42,479,386,23.600000381469727,26.154285430908203,26.154285430908203,26.154285430908203
42,479,387,25.799999237060547,26.125085830688477,26.125085830688477,26.125085830688477
42,479,388,26.899999618530273,26.095672607421875,26.095672607421875,26.095672607421875
42,479,389,28.0,26.065462112426758,26.065462112426758,26.065462112426758
42,479,390,26.100000381469727,26.034683227539062,26.034683227539062,26.034683227539062
42,479,391,24.899999618530273,26.004623413085938,26.004623413085938,26.004623413085938
42,479,392,23.700000762939453,25.97580909729004,25.97580909729004,25.97580909729004
42,479,393,23.600000381469727,25.942628860473633,25.942628860473633,25.942628860473633
42,479,394,23.700000762939453,25.907291412353516,25.907291412353516,25.907291412353516
42,479,395,23.600000381469727,25.873149871826172,25.873149871826172,25.873149871826172
42,479,396,24.5,25.832950592041016,25.832950592041016,25.832950592041016
42,479,397,24.5,25.792566299438477,25.792566299438477,25.792566299438477
42,479,398,24.899999618530273,25.752641677856445,25.752641677856445,25.752641677856445
42,479,399,24.399999618530273,25.71319580078125,25.71319580078125,25.71319580078125
42,479,400,24.399999618530273,25.67365074157715,25.67365074157715,25.67365074157715
42,479,401,24.0,25.64309310913086,25.64309310913086,25.64309310913086
42,479,402,24.299999237060547,25.617919921875,25.617919921875,25.617919921875
42,479,403,25.299999237060547,25.592496871948242,25.592496871948242,25.592496871948242
42,479,404,25.399999618530273,25.57012367248535,25.57012367248535,25.57012367248535
42,479,405,24.299999237060547,25.550302505493164,25.550302505493164,25.550302505493164
42,479,406,23.399999618530273,25.530641555786133,25.530641555786133,25.530641555786133
42,479,407,21.0,25.51495361328125,25.51495361328125,25.51495361328125
42,479,408,19.799999237060547,25.503372192382812,25.503372192382812,25.503372192382812
42,479,409,20.0,25.49068832397461,25.49068832397461,25.49068832397461
42,479,410,20.700000762939453,25.477008819580078,25.477008819580078,25.477008819580078
42,479,411,21.799999237060547,25.4619140625,25.4619140625,25.4619140625
42,479,412,22.399999618530273,25.4462890625,25.4462890625,25.4462890625
42,479,413,21.799999237060547,25.428064346313477,25.428064346313477,25.428064346313477
42,479,414,22.299999237060547,25.41040802001953,25.41040802001953,25.41040802001953
42,479,415,20.899999618530273,25.391210556030273,25.391210556030273,25.391210556030273
42,479,416,21.100000381469727,25.371349334716797,25.371349334716797,25.371349334716797
42,479,417,20.600000381469727,25.35276985168457,25.35276985168457,25.35276985168457
42,479,418,20.899999618530273,25.337963104248047,25.337963104248047,25.337963104248047
42,479,419,23.100000381469727,25.336822509765625,25.336822509765625,25.336822509765625
42,479,420,26.600000381469727,25.337427139282227,25.337427139282227,25.337427139282227
42,479,421,27.399999618530273,25.3470516204834,25.3470516204834,25.3470516204834
42,479,422,27.799999237060547,25.35692024230957,25.35692024230957,25.35692024230957
42,479,423,24.299999237060547,25.369861602783203,25.369861602783203,25.369861602783203
42,479,424,23.0,25.387357711791992,25.387357711791992,25.387357711791992
42,479,425,22.5,25.416446685791016,25.416446685791016,25.416446685791016
42,479,426,22.200000762939453,25.454233169555664,25.454233169555664,25.454233169555664
42,479,427,27.899999618530273,25.492076873779297,25.492076873779297,25.492076873779297
42,479,428,30.0,25.52922821044922,25.52922821044922,25.52922821044922
42,479,429,31.399999618530273,25.566320419311523,25.566320419311523,25.566320419311523
42,479,430,30.0,25.603485107421875,25.603485107421875,25.603485107421875
42,479,431,25.899999618530273,25.640705108642578,25.640705108642578,25.640705108642578
42,479,432,24.0,25.685466766357422,25.685466766357422,25.685466766357422
42,479,433,22.700000762939453,25.730337142944336,25.730337142944336,25.730337142944336
42,479,434,21.100000381469727,25.771156311035156,25.771156311035156,25.771156311035156
42,479,435,27.0,25.804540634155273,25.804540634155273,25.804540634155273
42,479,436,30.5,25.82736587524414,25.82736587524414,25.82736587524414
42,479,437,32.400001525878906,25.850927352905273,25.850927352905273,25.850927352905273
42,479,438,30.700000762939453,25.8730411529541,25.8730411529541,25.8730411529541
42,479,439,27.299999237060547,25.89541244506836,25.89541244506836,25.89541244506836
42,479,440,24.200000762939453,25.92041778564453,25.92041778564453,25.92041778564453
42,479,441,21.299999237060547,25.946212768554688,25.946212768554688,25.946212768554688
42,479,442,21.700000762939453,25.97188377380371,25.97188377380371,25.97188377380371
42,479,443,28.5,25.99127769470215,25.99127769470215,25.99127769470215
42,479,444,33.0,26.009286880493164,26.009286880493164,26.009286880493164
42,479,445,33.900001525878906,26.026649475097656,26.026649475097656,26.026649475097656
42,479,446,32.0,26.04426383972168,26.04426383972168,26.04426383972168
42,479,447,28.399999618530273,26.062620162963867,26.062620162963867,26.062620162963867
42,479,448,26.5,26.08053970336914,26.08053970336914,26.08053970336914
42,479,449,24.600000381469727,26.09796714782715,26.09796714782715,26.09796714782715
42,479,450,24.600000381469727,26.115188598632812,26.115188598632812,26.115188598632812
42,479,451,28.399999618530273,26.132068634033203,26.132068634033203,26.132068634033203
42,479,452,31.5,26.14710235595703,26.14710235595703,26.14710235595703
42,479,453,33.400001525878906,26.16024398803711,26.16024398803711,26.16024398803711
42,479,454,30.299999237060547,26.17279815673828,26.17279815673828,26.17279815673828
42,479,455,27.100000381469727,26.184364318847656,26.184364318847656,26.184364318847656
42,479,456,26.200000762939453,26.19550323486328,26.19550323486328,26.19550323486328
42,479,457,25.299999237060547,26.204816818237305,26.204816818237305,26.204816818237305
42,479,458,25.100000381469727,26.212753295898438,26.212753295898438,26.212753295898438
42,479,459,29.200000762939453,26.217287063598633,26.217287063598633,26.217287063598633
42,479,460,32.29999923706055,26.220138549804688,26.220138549804688,26.220138549804688
42,479,461,32.70000076293945,26.22113609313965,26.22113609313965,26.22113609313965
42,479,462,28.899999618530273,26.221046447753906,26.221046447753906,26.221046447753906
42,479,463,27.399999618530273,26.21880531311035,26.21880531311035,26.21880531311035
42,479,464,26.0,26.21696662902832,26.21696662902832,26.21696662902832
42,479,465,25.600000381469727,26.214675903320312,26.214675903320312,26.214675903320312
42,479,466,25.200000762939453,26.21082878112793,26.21082878112793,26.21082878112793
42,479,467,25.799999237060547,26.20522117614746,26.20522117614746,26.20522117614746
42,479,468,26.700000762939453,26.19925308227539,26.19925308227539,26.19925308227539
42,479,469,28.100000381469727,26.19339942932129,26.19339942932129,26.19339942932129
42,479,470,27.399999618530273,26.186750411987305,26.186750411987305,26.186750411987305
42,479,471,25.899999618530273,26.178346633911133,26.178346633911133,26.178346633911133
42,479,472,24.600000381469727,26.16996192932129,26.16996192932129,26.16996192932129
42,479,473,24.5,26.161314010620117,26.161314010620117,26.161314010620117
42,479,474,24.600000381469727,26.1519832611084,26.1519832611084,26.1519832611084
42,479,475,25.399999618530273,26.140907287597656,26.140907287597656,26.140907287597656
42,479,476,26.100000381469727,26.129257202148438,26.129257202148438,26.129257202148438
42,479,477,26.600000381469727,26.115964889526367,26.115964889526367,26.115964889526367
42,479,478,26.399999618530273,26.102588653564453,26.102588653564453,26.102588653564453
42,479,479,25.899999618530273,26.089134216308594,26.089134216308594,26.089134216308594
42,479,480,25.799999237060547,26.07579803466797,26.07579803466797,26.07579803466797
42,479,481,25.200000762939453,26.06348419189453,26.06348419189453,26.06348419189453
42,479,482,25.299999237060547,26.05075454711914,26.05075454711914,26.05075454711914
42,479,483,26.600000381469727,26.035688400268555,26.035688400268555,26.035688400268555
42,479,484,28.899999618530273,26.02032470703125,26.02032470703125,26.02032470703125
42,479,485,30.700000762939453,26.004474639892578,26.004474639892578,26.004474639892578
42,479,486,28.899999618530273,25.986772537231445,25.986772537231445,25.986772537231445
42,479,487,26.0,25.96790885925293,25.96790885925293,25.96790885925293
42,479,488,24.299999237060547,25.94895362854004,25.94895362854004,25.94895362854004
42,479,489,23.600000381469727,25.930011749267578,25.930011749267578,25.930011749267578
42,479,490,23.899999618530273,25.911108016967773,25.911108016967773,25.911108016967773
42,479,491,26.600000381469727,25.892446517944336,25.892446517944336,25.892446517944336
42,479,492,29.0,25.872888565063477,25.872888565063477,25.872888565063477
42,479,493,31.0,25.853063583374023,25.853063583374023,25.853063583374023
42,479,494,29.399999618530273,25.8348388671875,25.8348388671875,25.8348388671875
42,479,495,26.700000762939453,25.819087982177734,25.819087982177734,25.819087982177734
42,479,496,25.799999237060547,25.80411720275879,25.80411720275879,25.80411720275879
42,479,497,24.700000762939453,25.788597106933594,25.788597106933594,25.788597106933594
42,479,498,24.700000762939453,25.772804260253906,25.772804260253906,25.772804260253906
42,479,499,27.0,25.75965118408203,25.75965118408203,25.75965118408203
42,479,500,30.299999237060547,25.7554988861084,25.7554988861084,25.7554988861084
42,479,501,30.600000381469727,25.757034301757812,25.757034301757812,25.757034301757812
42,479,502,29.600000381469727,25.7594051361084,25.7594051361084,25.7594051361084
42,479,503,26.899999618530273,25.762039184570312,25.762039184570312,25.762039184570312
42,479,504,25.700000762939453,25.765056610107422,25.765056610107422,25.765056610107422
42,479,505,25.100000381469727,25.770530700683594,25.770530700683594,25.770530700683594
42,479,506,25.0,25.775009155273438,25.775009155273438,25.775009155273438
42,479,507,27.5,25.77865982055664,25.77865982055664,25.77865982055664
42,479,508,30.799999237060547,25.7843074798584,25.7843074798584,25.7843074798584
42,479,509,31.700000762939453,25.791236877441406,25.791236877441406,25.791236877441406
42,479,510,30.299999237060547,25.799118041992188,25.799118041992188,25.799118041992188
42,479,511,27.700000762939453,25.807479858398438,25.807479858398438,25.807479858398438
42,479,512,27.0,25.81536293029785,25.81536293029785,25.81536293029785
42,479,513,25.700000762939453,25.81849479675293,25.81849479675293,25.81849479675293
42,479,514,25.399999618530273,25.822263717651367,25.822263717651367,25.822263717651367
42,479,515,25.200000762939453,25.826759338378906,25.826759338378906,25.826759338378906
42,479,516,29.399999618530273,25.831928253173828,25.831928253173828,25.831928253173828
42,479,517,28.700000762939453,25.8377742767334,25.8377742767334,25.8377742767334
42,479,518,27.799999237060547,25.84430694580078,25.84430694580078,25.84430694580078
42,479,519,27.399999618530273,25.85189437866211,25.85189437866211,25.85189437866211
42,479,520,26.799999237060547,25.85995101928711,25.85995101928711,25.85995101928711
42,479,521,27.100000381469727,25.8685302734375,25.8685302734375,25.8685302734375
42,479,522,26.600000381469727,25.87955665588379,25.87955665588379,25.87955665588379
42,479,523,27.399999618530273,25.890697479248047,25.890697479248047,25.890697479248047
42,479,524,31.700000762939453,25.902084350585938,25.902084350585938,25.902084350585938
42,479,525,27.700000762939453,25.914094924926758,25.914094924926758,25.914094924926758
42,479,526,27.600000381469727,25.926727294921875,25.926727294921875,25.926727294921875
42,479,527,26.200000762939453,25.944900512695312,25.944900512695312,25.944900512695312
