seed,station_local,time_index,truth,q05,q50,q95
44,4,372,24.200000762939453,18.27743911743164,18.27743911743164,18.27743911743164
44,4,373,19.200000762939453,18.279808044433594,18.279808044433594,18.279808044433594
44,4,374,15.899999618530273,18.282283782958984,18.282283782958984,18.282283782958984
44,4,375,14.199999809265137,18.279529571533203,18.279529571533203,18.279529571533203
44,4,376,14.600000381469727,18.277034759521484,18.277034759521484,18.277034759521484
44,4,377,14.600000381469727,18.270414352416992,18.270414352416992,18.270414352416992
44,4,378,14.100000381469727,18.259418487548828,18.259418487548828,18.259418487548828
44,4,379,15.699999809265137,18.248085021972656,18.248085021972656,18.248085021972656
44,4,380,19.899999618530273,18.236492156982422,18.236492156982422,18.236492156982422
44,4,381,23.399999618530273,18.224674224853516,18.224674224853516,18.224674224853516
44,4,382,23.600000381469727,18.21390724182129,18.21390724182129,18.21390724182129
44,4,383,17.399999618530273,18.203359603881836,18.203359603881836,18.203359603881836
44,4,384,12.800000190734863,18.192901611328125,18.192901611328125,18.192901611328125
44,4,385,12.199999809265137,18.18269157409668,18.18269157409668,18.18269157409668
44,4,386,12.5,18.172130584716797,18.172130584716797,18.172130584716797
44,4,387,14.600000381469727,18.16005516052246,18.16005516052246,18.16005516052246
44,4,388,16.100000381469727,18.147844314575195,18.147844314575195,18.147844314575195
44,4,389,17.200000762939453,18.137815475463867,18.137815475463867,18.137815475463867
44,4,390,15.899999618530273,18.12775230407715,18.12775230407715,18.12775230407715
44,4,391,14.199999809265137,18.118518829345703,18.118518829345703,18.118518829345703
44,4,392,14.100000381469727,18.108896255493164,18.108896255493164,18.108896255493164
44,4,393,12.100000381469727,18.099735260009766,18.099735260009766,18.099735260009766
44,4,394,11.199999809265137,18.087604522705078,18.087604522705078,18.087604522705078
44,4,395,11.0,18.074995040893555,18.074995040893555,18.074995040893555
44,4,396,12.100000381469727,18.05776596069336,18.05776596069336,18.05776596069336
44,4,397,10.100000381469727,18.04058074951172,18.04058074951172,18.04058074951172
44,4,398,9.300000190734863,18.029163360595703,18.029163360595703,18.029163360595703
44,4,399,8.800000190734863,18.016796112060547,18.016796112060547,18.016796112060547
44,4,400,8.5,18.01322364807129,18.01322364807129,18.01322364807129
44,4,401,8.0,18.01117515563965,18.01117515563965,18.01117515563965
44,4,402,9.100000381469727,18.00988006591797,18.00988006591797,18.00988006591797
44,4,403,12.0,18.0137939453125,18.0137939453125,18.0137939453125
44,4,404,13.899999618530273,18.022863388061523,18.022863388061523,18.022863388061523
44,4,405,14.5,18.03817367553711,18.03817367553711,18.03817367553711
44,4,406,14.399999618530273,18.060832977294922,18.060832977294922,18.060832977294922
44,4,407,11.800000190734863,18.099685668945312,18.099685668945312,18.099685668945312
44,4,408,9.699999809265137,18.137693405151367,18.137693405151367,18.137693405151367
44,4,409,9.199999809265137,18.178462982177734,18.178462982177734,18.178462982177734
44,4,410,9.899999618530273,18.222461700439453,18.222461700439453,18.222461700439453
44,4,411,11.5,18.267131805419922,18.267131805419922,18.267131805419922
44,4,412,13.699999809265137,18.315025329589844,18.315025329589844,18.315025329589844
44,4,413,14.5,18.364032745361328,18.364032745361328,18.364032745361328
44,4,414,12.800000190734863,18.412567138671875,18.412567138671875,18.412567138671875
44,4,415,11.5,18.461559295654297,18.461559295654297,18.461559295654297
44,4,416,12.100000381469727,18.51258659362793,18.51258659362793,18.51258659362793
44,4,417,9.899999618530273,18.555139541625977,18.555139541625977,18.555139541625977
44,4,418,12.800000190734863,18.593738555908203,18.593738555908203,18.593738555908203
44,4,419,14.699999809265137,18.634368896484375,18.634368896484375,18.634368896484375
44,4,420,17.799999237060547,18.679834365844727,18.679834365844727,18.679834365844727
44,4,421,16.700000762939453,18.735469818115234,18.735469818115234,18.735469818115234
44,4,422,18.399999618530273,18.800113677978516,18.800113677978516,18.800113677978516
44,4,423,11.399999618530273,18.864566802978516,18.864566802978516,18.864566802978516
44,4,424,8.5,18.929855346679688,18.929855346679688,18.929855346679688
44,4,425,7.300000190734863,18.994190216064453,18.994190216064453,18.994190216064453
44,4,426,8.199999809265137,19.058738708496094,19.058738708496094,19.058738708496094
44,4,427,14.300000190734863,19.1240177154541,19.1240177154541,19.1240177154541
44,4,428,19.299999237060547,19.19190216064453,19.19190216064453,19.19190216064453
44,4,429,23.299999237060547,19.259811401367188,19.259811401367188,19.259811401367188
44,4,430,21.100000381469727,19.327722549438477,19.327722549438477,19.327722549438477
44,4,431,13.399999618530273,19.395954132080078,19.395954132080078,19.395954132080078
44,4,432,10.0,19.468975067138672,19.468975067138672,19.468975067138672
44,4,433,6.5,19.54334831237793,19.54334831237793,19.54334831237793
44,4,434,7.900000095367432,19.609941482543945,19.609941482543945,19.609941482543945
44,4,435,19.5,19.672025680541992,19.672025680541992,19.672025680541992
44,4,436,24.399999618530273,19.7321834564209,19.7321834564209,19.7321834564209
44,4,437,25.600000381469727,19.791467666625977,19.791467666625977,19.791467666625977
44,4,438,24.399999618530273,19.850460052490234,19.850460052490234,19.850460052490234
44,4,439,14.0,19.909345626831055,19.909345626831055,19.909345626831055
44,4,440,10.399999618530273,19.96778106689453,19.96778106689453,19.96778106689453
44,4,441,6.699999809265137,20.025911331176758,20.025911331176758,20.025911331176758
44,4,442,8.5,20.081703186035156,20.081703186035156,20.081703186035156
44,4,443,19.899999618530273,20.137027740478516,20.137027740478516,20.137027740478516
44,4,444,25.100000381469727,20.19403648376465,20.19403648376465,20.19403648376465
44,4,445,26.799999237060547,20.251052856445312,20.251052856445312,20.251052856445312
44,4,446,26.0,20.3078556060791,20.3078556060791,20.3078556060791
44,4,447,14.800000190734863,20.361610412597656,20.361610412597656,20.361610412597656
44,4,448,12.399999618530273,20.4086971282959,20.4086971282959,20.4086971282959
44,4,449,9.600000381469727,20.454391479492188,20.454391479492188,20.454391479492188
44,4,450,10.399999618530273,20.4953556060791,20.4953556060791,20.4953556060791
44,4,451,20.200000762939453,20.536550521850586,20.536550521850586,20.536550521850586
44,4,452,27.100000381469727,20.574176788330078,20.574176788330078,20.574176788330078
44,4,453,28.399999618530273,20.61311912536621,20.61311912536621,20.61311912536621
44,4,454,27.5,20.648618698120117,20.648618698120117,20.648618698120117
44,4,455,17.5,20.677902221679688,20.677902221679688,20.677902221679688
44,4,456,13.300000190734863,20.710323333740234,20.710323333740234,20.710323333740234
44,4,457,9.300000190734863,20.739181518554688,20.739181518554688,20.739181518554688
44,4,458,11.699999809265137,20.76644515991211,20.76644515991211,20.76644515991211
44,4,459,22.799999237060547,20.794048309326172,20.794048309326172,20.794048309326172
44,4,460,26.5,20.820049285888672,20.820049285888672,20.820049285888672
44,4,461,18.200000762939453,20.845304489135742,20.845304489135742,20.845304489135742
44,4,462,19.799999237060547,20.870946884155273,20.870946884155273,20.870946884155273
44,4,463,15.899999618530273,20.898393630981445,20.898393630981445,20.898393630981445
44,4,464,12.199999809265137,20.925113677978516,20.925113677978516,20.925113677978516
44,4,465,11.5,20.95132064819336,20.95132064819336,20.95132064819336
44,4,466,13.699999809265137,20.975570678710938,20.975570678710938,20.975570678710938
44,4,467,16.399999618530273,20.994142532348633,20.994142532348633,20.994142532348633
44,4,468,21.200000762939453,21.0133056640625,21.0133056640625,21.0133056640625
44,4,469,20.700000762939453,21.033700942993164,21.033700942993164,21.033700942993164
44,4,470,19.100000381469727,21.053560256958008,21.053560256958008,21.053560256958008
44,4,471,14.300000190734863,21.070402145385742,21.070402145385742,21.070402145385742
44,4,472,13.399999618530273,21.084545135498047,21.084545135498047,21.084545135498047
44,4,473,11.5,21.09640121459961,21.09640121459961,21.09640121459961
44,4,474,11.600000381469727,21.10691261291504,21.10691261291504,21.10691261291504
44,4,475,20.0,21.11674690246582,21.11674690246582,21.11674690246582
44,4,476,26.0,21.124778747558594,21.124778747558594,21.124778747558594
44,4,477,23.5,21.126575469970703,21.126575469970703,21.126575469970703
44,4,478,19.0,21.12391471862793,21.12391471862793,21.12391471862793
44,4,479,14.800000190734863,21.12199592590332,21.12199592590332,21.12199592590332
44,4,480,12.300000190734863,21.118547439575195,21.118547439575195,21.118547439575195
44,4,481,11.699999809265137,21.112255096435547,21.112255096435547,21.112255096435547
44,4,482,11.699999809265137,21.108661651611328,21.108661651611328,21.108661651611328
44,4,483,19.0,21.10432243347168,21.10432243347168,21.10432243347168
44,4,484,27.100000381469727,21.098678588867188,21.098678588867188,21.098678588867188
44,4,485,20.0,21.090818405151367,21.090818405151367,21.090818405151367
44,4,486,20.700000762939453,21.084407806396484,21.084407806396484,21.084407806396484
44,4,487,15.699999809265137,21.077722549438477,21.077722549438477,21.077722549438477
44,4,488,14.5,21.070642471313477,21.070642471313477,21.070642471313477
44,4,489,12.5,21.063528060913086,21.063528060913086,21.063528060913086
44,4,490,12.5,21.06090545654297,21.06090545654297,21.06090545654297
44,4,491,20.899999618530273,21.059598922729492,21.059598922729492,21.059598922729492
44,4,492,27.100000381469727,21.05965805053711,21.05965805053711,21.05965805053711
44,4,493,27.600000381469727,21.059085845947266,21.059085845947266,21.059085845947266
44,4,494,26.799999237060547,21.056772232055664,21.056772232055664,21.056772232055664
44,4,495,20.200000762939453,21.05035972595215,21.05035972595215,21.05035972595215
44,4,496,14.5,21.04404067993164,21.04404067993164,21.04404067993164
44,4,497,11.800000190734863,21.035812377929688,21.035812377929688,21.035812377929688
44,4,498,14.199999809265137,21.027360916137695,21.027360916137695,21.027360916137695
44,4,499,23.299999237060547,21.019268035888672,21.019268035888672,21.019268035888672
44,4,500,23.899999618530273,21.011554718017578,21.011554718017578,21.011554718017578
44,4,501,23.899999618530273,21.003808975219727,21.003808975219727,21.003808975219727
44,4,502,22.399999618530273,20.996068954467773,20.996068954467773,20.996068954467773
44,4,503,18.700000762939453,20.988059997558594,20.988059997558594,20.988059997558594
44,4,504,14.600000381469727,20.979188919067383,20.979188919067383,20.979188919067383
44,4,505,13.300000190734863,20.97020721435547,20.97020721435547,20.97020721435547
44,4,506,15.300000190734863,20.966529846191406,20.966529846191406,20.966529846191406
44,4,507,16.0,20.965803146362305,20.965803146362305,20.965803146362305
44,4,508,18.899999618530273,20.96705436706543,20.96705436706543,20.96705436706543
44,4,509,21.200000762939453,20.96941375732422,20.96941375732422,20.96941375732422
44,4,510,19.299999237060547,20.97093963623047,20.97093963623047,20.97093963623047
44,4,511,15.5,20.9722843170166,20.9722843170166,20.9722843170166
44,4,512,13.5,20.974504470825195,20.974504470825195,20.974504470825195
44,4,513,12.699999809265137,20.976863861083984,20.976863861083984,20.976863861083984
44,4,514,13.600000381469727,20.979328155517578,20.979328155517578,20.979328155517578
44,4,515,15.600000381469727,20.981945037841797,20.981945037841797,20.981945037841797
44,4,516,16.5,20.98516845703125,20.98516845703125,20.98516845703125
44,4,517,18.299999237060547,20.986942291259766,20.986942291259766,20.986942291259766
44,4,518,17.399999618530273,20.98900032043457,20.98900032043457,20.98900032043457
44,4,519,15.300000190734863,20.991634368896484,20.991634368896484,20.991634368896484
44,4,520,13.600000381469727,20.99433135986328,20.99433135986328,20.99433135986328
44,4,521,12.300000190734863,20.99942970275879,20.99942970275879,20.99942970275879
44,4,522,13.300000190734863,21.00507926940918,21.00507926940918,21.00507926940918
44,4,523,18.700000762939453,21.009544372558594,21.009544372558594,21.009544372558594
44,4,524,20.600000381469727,21.013397216796875,21.013397216796875,21.013397216796875
44,4,525,23.399999618530273,21.016464233398438,21.016464233398438,21.016464233398438
44,4,526,22.0,21.020076751708984,21.020076751708984,21.020076751708984
44,4,527,15.899999618530273,21.023426055908203,21.023426055908203,21.023426055908203
44,4,528,13.699999809265137,21.027021408081055,21.027021408081055,21.027021408081055
44,4,529,12.100000381469727,21.03107452392578,21.03107452392578,21.03107452392578
44,4,530,15.0,21.039018630981445,21.039018630981445,21.039018630981445
44,4,531,18.600000381469727,21.049585342407227,21.049585342407227,21.049585342407227
44,4,532,21.200000762939453,21.060497283935547,21.060497283935547,21.060497283935547
44,4,533,25.5,21.06969451904297,21.06969451904297,21.06969451904297
44,4,534,18.600000381469727,21.078353881835938,21.078353881835938,21.078353881835938
44,4,535,15.899999618530273,21.088918685913086,21.088918685913086,21.088918685913086
44,4,536,12.5,21.100685119628906,21.100685119628906,21.100685119628906
44,4,537,11.699999809265137,21.11327362060547,21.11327362060547,21.11327362060547
44,4,538,11.600000381469727,21.134130477905273,21.134130477905273,21.134130477905273
44,4,539,16.600000381469727,21.157732009887695,21.157732009887695,21.157732009887695
44,4,540,24.600000381469727,21.180700302124023,21.180700302124023,21.180700302124023
44,4,541,21.600000381469727,21.2037353515625,21.2037353515625,21.2037353515625
44,4,542,22.600000381469727,21.22669219970703,21.22669219970703,21.22669219970703
44,4,543,15.199999809265137,21.249876022338867,21.249876022338867,21.249876022338867
44,4,544,12.899999618530273,21.27379608154297,21.27379608154297,21.27379608154297
44,4,545,11.399999618530273,21.29813003540039,21.29813003540039,21.29813003540039
44,4,546,12.399999618530273,21.322919845581055,21.322919845581055,21.322919845581055
44,4,547,17.700000762939453,21.347131729125977,21.347131729125977,21.347131729125977
44,4,548,25.600000381469727,21.37066078186035,21.37066078186035,21.37066078186035
