seed,station_local,time_index,truth,q05,q50,q95
41,148,900,27.799999237060547,21.97669219970703,27.234577178955078,32.861602783203125
41,148,901,28.399999618530273,23.014284133911133,27.49773597717285,32.60574722290039
41,148,902,24.700000762939453,23.259382247924805,28.314502716064453,33.75593948364258
41,148,903,20.299999237060547,25.437219619750977,29.203765869140625,34.47111892700195
41,148,904,17.100000381469727,24.827869415283203,29.181636810302734,34.831565856933594
41,148,905,17.200000762939453,24.306995391845703,28.868112564086914,35.22361755371094
41,148,906,15.600000381469727,22.786108016967773,27.965621948242188,34.36207962036133
41,148,907,23.700000762939453,22.808727264404297,27.301864624023438,33.4254150390625
41,148,908,25.799999237060547,22.664804458618164,27.335208892822266,33.483299255371094
41,148,909,23.700000762939453,23.736255645751953,27.635883331298828,33.410804748535156
41,148,910,20.899999618530273,24.68077850341797,28.331100463867188,34.165836334228516
41,148,911,19.799999237060547,26.573524475097656,29.861833572387695,35.59117126464844
41,148,912,19.200000762939453,26.715513229370117,29.97140121459961,35.87001419067383
41,148,913,19.299999237060547,24.750642776489258,28.853939056396484,35.33196258544922
41,148,914,20.299999237060547,23.600948333740234,27.161582946777344,33.347293853759766
41,148,915,22.799999237060547,22.157114028930664,26.280733108520508,32.79372024536133
41,148,916,24.299999237060547,22.819942474365234,26.63813018798828,33.11650848388672
41,148,917,20.600000381469727,23.490625381469727,27.1954402923584,33.293556213378906
41,148,918,20.399999618530273,25.07125473022461,28.591394424438477,34.20155715942383
41,148,919,19.799999237060547,25.4641170501709,28.479507446289062,34.130271911621094
41,148,920,19.5,24.995092391967773,28.38924789428711,34.69776916503906
41,148,921,17.899999618530273,23.633222579956055,27.07150650024414,34.31074523925781
41,148,922,18.399999618530273,22.305896759033203,25.809825897216797,32.508262634277344
41,148,923,21.700000762939453,21.463424682617188,24.756664276123047,30.47945785522461
41,148,924,25.0,21.171123504638672,24.797914505004883,31.012306213378906
41,148,925,27.0,22.087474822998047,25.1145076751709,31.635234832763672
41,148,926,24.700000762939453,22.76327896118164,25.45423126220703,32.09662628173828
41,148,927,19.700000762939453,23.87162971496582,26.67850112915039,32.792999267578125
41,148,928,16.600000381469727,23.97437858581543,27.117246627807617,33.32642364501953
41,148,929,15.199999809265137,22.834379196166992,26.22583770751953,32.77638244628906
41,148,930,16.0,22.25538444519043,25.463499069213867,31.81435775756836
41,148,931,21.100000381469727,21.044050216674805,25.269798278808594,31.185611724853516
41,148,932,28.799999237060547,21.090314865112305,24.850460052490234,31.100360870361328
41,148,933,30.0,22.49300193786621,25.6116886138916,31.906787872314453
41,148,934,25.799999237060547,22.821746826171875,25.915016174316406,31.337827682495117
41,148,935,21.5,23.891454696655273,26.958667755126953,31.872730255126953
41,148,936,19.399999618530273,23.81456184387207,26.90499496459961,32.42668151855469
41,148,937,17.799999237060547,22.742826461791992,26.42153549194336,33.5167121887207
41,148,938,18.200000762939453,22.07434844970703,25.6356201171875,32.488067626953125
41,148,939,22.299999237060547,21.886688232421875,25.875246047973633,32.32061767578125
41,148,940,24.100000381469727,22.46951675415039,26.489002227783203,32.6783447265625
41,148,941,23.0,22.681833267211914,26.469959259033203,32.36579895019531
41,148,942,21.399999618530273,23.18267059326172,27.190059661865234,32.72197341918945
41,148,943,20.0,24.361160278320312,28.35752296447754,33.369476318359375
41,148,944,19.700000762939453,24.30813217163086,27.975757598876953,33.66566848754883
41,148,945,19.5,23.91669464111328,27.43851089477539,33.68761444091797
41,148,946,18.799999237060547,22.753400802612305,26.20288848876953,32.26079177856445
41,148,947,21.399999618530273,21.377201080322266,25.96184730529785,31.155956268310547
41,148,948,22.799999237060547,22.25776481628418,26.180973052978516,31.442214965820312
41,148,949,22.0,23.202884674072266,26.527101516723633,31.969642639160156
41,148,950,21.0,23.064159393310547,27.314414978027344,31.793804168701172
41,148,951,20.299999237060547,23.735267639160156,27.839204788208008,31.63089370727539
41,148,952,19.5,24.12980842590332,28.156389236450195,32.92592239379883
41,148,953,18.5,24.168180465698242,27.73841094970703,32.586647033691406
41,148,954,17.899999618530273,22.027938842773438,26.381755828857422,30.4833984375
41,148,955,22.700000762939453,21.688718795776367,26.050983428955078,29.695598602294922
41,148,956,28.200000762939453,21.77669334411621,26.23613739013672,30.57500648498535
41,148,957,28.0,22.499732971191406,26.480127334594727,30.85890769958496
41,148,958,26.600000381469727,23.25876235961914,27.409217834472656,31.38446807861328
41,148,959,20.399999618530273,24.16246795654297,28.56766128540039,32.575286865234375
41,148,960,19.200000762939453,24.60770606994629,28.707260131835938,32.81064224243164
41,148,961,17.799999237060547,24.149145126342773,28.519624710083008,33.49475860595703
41,148,962,17.600000381469727,22.930063247680664,27.18682098388672,31.750431060791016
41,148,963,21.799999237060547,22.65113067626953,26.792816162109375,30.86122703552246
41,148,964,26.600000381469727,23.460477828979492,27.217529296875,32.0777473449707
41,148,965,26.600000381469727,24.512929916381836,27.781543731689453,32.99940872192383
41,148,966,24.0,25.9666690826416,29.734333038330078,34.449920654296875
41,148,967,20.5,26.182353973388672,30.15042495727539,34.91471862792969
41,148,968,18.5,26.72528076171875,30.43494415283203,35.327598571777344
41,148,969,17.100000381469727,25.640827178955078,29.09187889099121,34.874725341796875
41,148,970,18.700000762939453,23.284278869628906,26.74666404724121,32.520999908447266
41,148,971,23.399999618530273,22.36600685119629,26.326030731201172,31.134010314941406
41,148,972,25.700000762939453,22.566543579101562,26.2889404296875,31.356103897094727
41,148,973,26.5,24.648237228393555,27.23807144165039,32.635223388671875
41,148,974,23.5,25.800596237182617,28.731109619140625,34.063804626464844
41,148,975,19.799999237060547,26.646060943603516,29.6380672454834,34.6677131652832
41,148,976,17.0,25.92034912109375,29.23423194885254,34.32025146484375
41,148,977,15.600000381469727,24.272838592529297,27.973464965820312,33.672786712646484
41,148,978,16.100000381469727,22.78572654724121,26.24161720275879,31.413135528564453
41,148,979,21.399999618530273,22.01285743713379,25.91410255432129,30.929141998291016
41,148,980,25.399999618530273,22.290401458740234,25.578752517700195,30.672990798950195
41,148,981,26.600000381469727,23.068166732788086,25.972640991210938,31.45806884765625
41,148,982,23.100000381469727,24.1248836517334,26.944244384765625,32.360389709472656
41,148,983,17.700000762939453,24.589555740356445,27.554096221923828,32.66501998901367
41,148,984,16.399999618530273,24.383373260498047,27.528165817260742,32.76039123535156
41,148,985,14.5,23.734445571899414,27.066762924194336,33.314701080322266
41,148,986,14.800000190734863,22.956798553466797,26.671594619750977,32.308528900146484
41,148,987,20.899999618530273,22.137374877929688,25.72510528564453,30.73601531982422
41,148,988,25.100000381469727,23.103412628173828,26.31797218322754,31.74768829345703
41,148,989,26.200000762939453,24.207483291625977,27.423093795776367,32.36002731323242
41,148,990,22.700000762939453,25.100980758666992,28.25891876220703,33.50715637207031
41,148,991,18.0,26.64069175720215,29.61267852783203,34.37141799926758
41,148,992,15.0,26.759315490722656,30.109786987304688,34.887420654296875
41,148,993,11.5,25.26622200012207,29.022632598876953,34.433082580566406
41,148,994,10.800000190734863,23.00939178466797,26.723430633544922,31.367549896240234
41,148,995,17.200000762939453,22.2514705657959,26.493255615234375,30.991928100585938
41,148,996,21.700000762939453,23.382829666137695,27.067306518554688,31.450420379638672
41,148,997,24.299999237060547,25.28569793701172,28.5654296875,33.19716262817383
41,148,998,20.200000762939453,26.584728240966797,30.076705932617188,34.01941680908203
41,148,999,15.899999618530273,28.17795753479004,31.758865356445312,35.05809783935547
41,149,850,12.899999618530273,22.546464920043945,26.13557243347168,32.20341873168945
41,149,851,16.600000381469727,21.319904327392578,25.37859344482422,31.749038696289062
41,149,852,21.100000381469727,20.059755325317383,24.275861740112305,30.682498931884766
41,149,853,23.399999618530273,19.4634952545166,23.450389862060547,30.182289123535156
41,149,854,21.0,20.69556427001953,24.48636245727539,31.358043670654297
41,149,855,16.200000762939453,21.931066513061523,26.00182342529297,32.90913391113281
41,149,856,16.0,23.320556640625,26.80795669555664,34.14876174926758
41,149,857,15.699999809265137,23.86284828186035,26.648984909057617,32.96257400512695
41,149,858,16.0,23.247209548950195,26.72745704650879,31.97684097290039
41,149,859,18.0,21.3887939453125,25.083728790283203,30.3425235748291
41,149,860,20.700000762939453,20.51441764831543,24.47307014465332,30.19139862060547
41,149,861,21.700000762939453,19.76997947692871,24.012527465820312,30.665504455566406
41,149,862,20.299999237060547,20.8071231842041,24.83757781982422,31.25191307067871
41,149,863,17.299999237060547,21.47856330871582,25.711570739746094,31.6937255859375
41,149,864,17.299999237060547,21.89911460876465,26.228654861450195,32.20775604248047
41,149,865,17.399999618530273,22.138917922973633,26.357040405273438,33.207916259765625
41,149,866,16.899999618530273,21.30137062072754,25.644845962524414,32.3065299987793
41,149,867,18.5,19.900875091552734,24.8492374420166,30.617460250854492
41,149,868,21.600000381469727,19.732452392578125,23.946273803710938,29.69203758239746
41,149,869,20.600000381469727,19.027671813964844,23.24791717529297,30.20810317993164
41,149,870,18.0,19.35194969177246,23.742122650146484,30.53651237487793
41,149,871,17.700000762939453,20.153152465820312,24.350074768066406,31.232242584228516
41,149,872,17.399999618530273,20.415868759155273,24.297016143798828,30.713743209838867
41,149,873,17.0,20.737319946289062,24.548015594482422,31.516796112060547
41,149,874,17.0,20.85844612121582,24.93443489074707,30.7169189453125
41,149,875,19.0,20.48255157470703,24.733516693115234,30.40839385986328
41,149,876,22.399999618530273,19.986621856689453,24.609474182128906,30.651084899902344
41,149,877,20.100000381469727,18.08851432800293,23.363609313964844,29.807392120361328
41,149,878,20.799999237060547,19.224506378173828,24.005849838256836,30.587705612182617
41,149,879,16.100000381469727,19.9886531829834,24.881072998046875,31.555770874023438
41,149,880,14.0,21.99114227294922,26.100509643554688,32.582122802734375
41,149,881,12.600000381469727,22.43153953552246,26.57245445251465,32.71084976196289
41,149,882,11.600000381469727,22.02841567993164,26.04543113708496,32.11261749267578
41,149,883,18.5,22.116792678833008,26.099397659301758,31.633840560913086
41,149,884,22.700000762939453,20.742361068725586,25.050954818725586,30.767820358276367
41,149,885,24.299999237060547,18.61703872680664,23.708724975585938,30.115440368652344
41,149,886,22.600000381469727,19.71230697631836,24.191795349121094,30.616867065429688
41,149,887,14.699999809265137,20.291961669921875,24.87186050415039,31.443340301513672
41,149,888,12.699999809265137,21.340600967407227,25.504558563232422,31.10115623474121
41,149,889,11.300000190734863,22.640338897705078,26.293109893798828,32.084930419921875
41,149,890,10.399999618530273,22.826257705688477,26.90324592590332,32.5827751159668
41,149,891,16.700000762939453,22.174137115478516,26.56245231628418,32.07005310058594
41,149,892,22.399999618530273,20.826162338256836,25.495115280151367,30.957889556884766
41,149,893,24.600000381469727,20.41647720336914,25.001428604125977,30.685691833496094
41,149,894,21.299999237060547,20.799226760864258,25.295372009277344,31.382869720458984
41,149,895,16.899999618530273,20.71619987487793,25.453357696533203,31.895641326904297
41,149,896,17.100000381469727,21.419466018676758,26.2891845703125,32.14322280883789
41,149,897,17.200000762939453,22.39719009399414,27.113494873046875,32.722068786621094
41,149,898,17.600000381469727,22.566852569580078,26.936155319213867,32.97039794921875
41,149,899,17.200000762939453,22.26072120666504,26.88108253479004,32.17683792114258
41,149,900,17.200000762939453,21.649860382080078,25.860307693481445,31.951839447021484
41,149,901,17.100000381469727,20.579975128173828,24.857036590576172,30.71615219116211
41,149,902,16.600000381469727,20.540834426879883,25.030868530273438,31.25216293334961
41,149,903,16.5,20.9660701751709,25.699832916259766,31.652585983276367
41,149,904,16.399999618530273,22.08204460144043,25.89588737487793,32.359981536865234
41,149,905,16.299999237060547,22.5172176361084,26.259727478027344,33.57211685180664
41,149,906,16.100000381469727,22.226886749267578,26.877944946289062,33.89940643310547
41,149,907,19.799999237060547,22.652297973632812,26.74790382385254,32.771484375
41,149,908,23.399999618530273,20.932287216186523,26.19377899169922,32.41492462158203
41,149,909,24.799999237060547,21.615705490112305,25.56578826904297,32.64397048950195
41,149,910,24.0,21.26044464111328,25.983753204345703,33.063655853271484
41,149,911,15.199999809265137,22.62255096435547,26.885169982910156,33.871829986572266
41,149,912,12.5,23.739957809448242,27.71482276916504,34.064918518066406
41,149,913,10.899999618530273,23.995769500732422,27.915489196777344,34.41368865966797
41,149,914,9.600000381469727,24.12435531616211,28.146615982055664,34.75244140625
41,149,915,16.799999237060547,23.054866790771484,27.554676055908203,34.61595916748047
41,149,916,24.399999618530273,22.517791748046875,26.71079444885254,33.74106216430664
41,149,917,26.299999237060547,21.439638137817383,25.768747329711914,33.02853775024414
41,149,918,25.100000381469727,22.356369018554688,26.758514404296875,33.29160690307617
41,149,919,15.399999618530273,23.135780334472656,26.997650146484375,33.548484802246094
41,149,920,12.300000190734863,23.41486358642578,27.282207489013672,34.14805221557617
41,149,921,10.699999809265137,23.3952579498291,27.10686492919922,34.078521728515625
41,149,922,11.600000381469727,23.405128479003906,27.708290100097656,34.319252014160156
41,149,923,16.799999237060547,23.327173233032227,27.26943016052246,33.31544876098633
41,149,924,23.399999618530273,22.692638397216797,26.9879093170166,33.5371208190918
41,149,925,25.399999618530273,22.564348220825195,26.88298797607422,34.08323669433594
41,149,926,23.899999618530273,23.22732925415039,27.081283569335938,34.775386810302734
41,149,927,18.700000762939453,24.108551025390625,27.89230728149414,35.0272331237793
41,149,928,13.600000381469727,24.713611602783203,28.55316162109375,35.494529724121094
41,149,929,11.899999618530273,24.382810592651367,28.116252899169922,34.360984802246094
41,149,930,12.399999618530273,24.15003776550293,28.050640106201172,34.53101348876953
41,149,931,17.799999237060547,23.070844650268555,27.276443481445312,33.580413818359375
41,149,932,24.299999237060547,20.980852127075195,25.50478172302246,32.18667984008789
41,149,933,27.0,21.177242279052734,24.883434295654297,32.287445068359375
41,149,934,23.299999237060547,19.855701446533203,24.28619384765625,31.48517608642578
41,149,935,18.899999618530273,21.408344268798828,25.537132263183594,31.995698928833008
41,149,936,18.200000762939453,22.26327133178711,25.87261962890625,32.163482666015625
41,149,937,13.300000190734863,22.812297821044922,26.4287052154541,33.46118927001953
41,149,938,12.699999809265137,23.242347717285156,26.89974594116211,33.56098937988281
41,149,939,15.300000190734863,22.72510528564453,26.280183792114258,32.78123092651367
41,149,940,20.700000762939453,21.29970932006836,25.487972259521484,31.742839813232422
41,149,941,20.299999237060547,20.55224609375,24.71329689025879,31.063024520874023
41,149,942,15.800000190734863,19.814624786376953,24.94573402404785,32.29417419433594
41,149,943,10.899999618530273,21.435815811157227,25.729875564575195,31.876249313354492
41,149,944,9.600000381469727,22.649660110473633,26.269611358642578,32.38865280151367
41,149,945,8.800000190734863,23.073083877563477,26.710559844970703,32.62261962890625
41,149,946,7.199999809265137,22.425155639648438,26.14671516418457,32.68171691894531
41,149,947,12.800000190734863,21.50680160522461,25.979907989501953,32.08920669555664
41,149,948,15.800000190734863,20.324926376342773,24.84517478942871,30.942306518554688
41,149,949,15.800000190734863,18.62023162841797,23.211755752563477,29.839618682861328
41,149,950,16.5,19.255489349365234,24.2131404876709,30.977191925048828
41,149,951,11.300000190734863,20.753347396850586,25.64594078063965,31.273235321044922
41,149,952,10.699999809265137,22.049196243286133,26.4397029876709,32.17998123168945
41,149,953,12.699999809265137,22.97783660888672,26.615697860717773,32.14213562011719
41,149,954,9.199999809265137,22.93011474609375,26.602893829345703,31.442996978759766
41,149,955,15.100000381469727,21.93576431274414,26.01045036315918,30.36382484436035
41,149,956,19.200000762939453,21.469083786010742,25.342613220214844,30.823955535888672
41,149,957,19.600000381469727,20.41802978515625,24.199193954467773,30.033065795898438
41,149,958,18.700000762939453,20.972976684570312,24.70775032043457,30.288057327270508
41,149,959,11.100000381469727,22.67424964904785,26.721057891845703,31.747852325439453
41,149,960,9.5,22.799644470214844,26.874603271484375,31.8049259185791
41,149,961,7.800000190734863,22.9630126953125,27.001211166381836,32.31097412109375
41,149,962,7.099999904632568,22.76865577697754,26.69593048095703,31.81039047241211
41,149,963,14.899999618530273,22.04413414001465,26.429973602294922,30.96094512939453
41,149,964,18.100000381469727,21.678857803344727,26.126873016357422,31.664447784423828
41,149,965,18.799999237060547,21.867074966430664,25.80018424987793,32.09735107421875
41,149,966,19.600000381469727,23.79874610900879,27.552499771118164,33.88264465332031
41,149,967,11.100000381469727,24.019866943359375,28.471349716186523,34.64059829711914
41,149,968,9.100000381469727,25.2596435546875,28.92877769470215,34.672035217285156
41,149,969,7.400000095367432,25.07374382019043,28.86923599243164,35.17066192626953
41,149,970,7.0,24.060400009155273,28.092411041259766,34.70607376098633
41,149,971,14.800000190734863,23.11034393310547,27.273521423339844,32.917724609375
41,149,972,19.399999618530273,21.857454299926758,26.39788055419922,32.40520477294922
41,149,973,22.5,21.410316467285156,25.36771011352539,32.16160583496094
41,149,974,20.299999237060547,21.82400894165039,25.776447296142578,32.618812561035156
41,149,975,12.5,23.471874237060547,27.455976486206055,33.54609680175781
41,149,976,10.300000190734863,23.04705238342285,27.283954620361328,32.69598388671875
41,149,977,8.5,23.304758071899414,27.501720428466797,33.483882904052734
41,149,978,8.300000190734863,22.770719528198242,26.74842643737793,32.939849853515625
41,149,979,15.300000190734863,22.26233673095703,26.71828842163086,32.424766540527344
41,149,980,22.799999237060547,20.897859573364258,25.13220977783203,30.769025802612305
41,149,981,23.899999618530273,21.094995498657227,24.846561431884766,31.221515655517578
41,149,982,23.0,21.5162296295166,25.448211669921875,32.06132125854492
41,149,983,14.199999809265137,23.165748596191406,27.046607971191406,33.676963806152344
41,149,984,11.800000190734863,23.098983764648438,27.11659812927246,33.182044982910156
41,149,985,9.5,23.02643394470215,27.173080444335938,33.79132080078125
41,149,986,9.899999618530273,23.68927001953125,27.469240188598633,33.70207977294922
41,149,987,15.5,22.469764709472656,27.227008819580078,32.87897491455078
41,149,988,22.600000381469727,22.57589340209961,27.235095977783203,33.26911163330078
41,149,989,24.299999237060547,22.064090728759766,26.479475021362305,32.10844039916992
41,149,990,21.799999237060547,22.722902297973633,26.872926712036133,32.53812789916992
41,149,991,15.899999618530273,23.53354263305664,27.88666343688965,33.333274841308594
41,149,992,14.399999618530273,24.601829528808594,28.45775032043457,33.67918395996094
41,149,993,14.399999618530273,24.753507614135742,28.56608009338379,34.944923400878906
41,149,994,13.399999618530273,24.48171043395996,28.105022430419922,33.293060302734375
41,149,995,16.600000381469727,24.114450454711914,27.427949905395508,32.417137145996094
41,149,996,21.600000381469727,22.676956176757812,26.227994918823242,31.19378662109375
41,149,997,23.899999618530273,22.36774253845215,26.49899673461914,32.498207092285156
41,149,998,22.399999618530273,22.88648223876953,26.432601928710938,31.62646484375
41,149,999,14.800000190734863,24.794910430908203,28.63163948059082,33.27799606323242
41,150,850,17.600000381469727,23.863161087036133,26.357969284057617,32.05811309814453
41,150,851,23.5,21.37437629699707,24.299875259399414,30.153276443481445
41,150,852,25.399999618530273,21.104183197021484,23.613142013549805,29.61151885986328
41,150,853,26.299999237060547,21.333221435546875,23.583999633789062,29.39719581604004
41,150,854,24.5,22.94780921936035,25.22091293334961,30.991138458251953
41,150,855,19.5,25.147804260253906,27.527742385864258,33.401432037353516
41,150,856,17.600000381469727,25.53230857849121,28.812824249267578,35.2636604309082
41,150,857,15.600000381469727,25.976377487182617,28.87505340576172,34.46717834472656
41,150,858,14.699999809265137,24.631214141845703,27.99471092224121,32.53032684326172
41,150,859,23.0,22.22865867614746,25.24553680419922,29.642200469970703
41,150,860,25.5,20.712366104125977,23.999235153198242,29.12380599975586
41,150,861,26.600000381469727,21.436540603637695,24.018856048583984,29.541627883911133
41,150,862,25.399999618530273,22.695798873901367,25.64124870300293,30.87194061279297
41,150,863,19.5,24.52875518798828,27.52015495300293,32.30161666870117
41,150,864,17.0,23.67954444885254,27.558853149414062,32.341312408447266
41,150,865,15.699999809265137,23.910722732543945,27.409151077270508,33.199886322021484
41,150,866,15.899999618530273,22.373437881469727,26.18404197692871,31.785524368286133
41,150,867,18.799999237060547,20.770959854125977,25.302621841430664,30.402673721313477
41,150,868,25.399999618530273,19.59225845336914,23.782133102416992,28.532400131225586
41,150,869,26.0,19.59214973449707,23.588960647583008,29.56085777282715
41,150,870,23.799999237060547,20.66007423400879,24.647472381591797,30.233020782470703
41,150,871,21.700000762939453,22.526142120361328,25.900972366333008,31.681446075439453
41,150,872,20.799999237060547,21.68761444091797,26.15062713623047,32.05345916748047
41,150,873,20.399999618530273,20.65277671813965,24.9829158782959,31.375940322875977
41,150,874,20.299999237060547,20.648700714111328,24.73373031616211,30.008970260620117
41,150,875,21.200000762939453,18.383377075195312,23.491539001464844,28.662389755249023
41,150,876,24.799999237060547,18.581687927246094,23.439146041870117,28.48721694946289
41,150,877,20.366666793823242,18.319244384765625,22.791391372680664,28.268192291259766
41,150,878,20.799999237060547,19.240373611450195,23.986339569091797,29.61238670349121
41,150,879,19.600000381469727,21.48525619506836,25.989152908325195,31.57623863220215
41,150,880,18.5,21.337709426879883,27.13042640686035,32.77043533325195
41,150,881,18.700000762939453,21.865083694458008,27.113048553466797,32.8417854309082
41,150,882,18.399999618530273,21.752878189086914,26.18931007385254,32.051292419433594
41,150,883,24.0,19.574769973754883,25.015811920166016,30.222145080566406
41,150,884,25.5,18.910404205322266,23.52311897277832,28.838802337646484
41,150,885,27.899999618530273,18.880767822265625,23.61481475830078,29.7330265045166
41,150,886,26.0,20.06877899169922,24.546016693115234,30.36117172241211
41,150,887,20.899999618530273,23.079256057739258,27.049884796142578,33.01957702636719
41,150,888,18.100000381469727,23.837358474731445,28.162227630615234,33.579063415527344
41,150,889,16.799999237060547,23.996192932128906,28.22532081604004,33.762237548828125
41,150,890,16.0,23.26763153076172,27.57069969177246,33.10798645019531
41,150,891,24.600000381469727,21.66397476196289,26.58472442626953,31.69680404663086
41,150,892,26.799999237060547,21.88624382019043,26.228246688842773,31.18558120727539
41,150,893,28.700000762939453,22.96470832824707,26.311452865600586,31.565732955932617
41,150,894,26.0,24.281892776489258,28.082157135009766,33.90028762817383
41,150,895,21.399999618530273,25.237451553344727,28.72432518005371,35.00773239135742
41,150,896,19.5,25.009384155273438,30.119441986083984,35.85696029663086
41,150,897,18.299999237060547,24.05428695678711,29.5969181060791,35.30922317504883
41,150,898,17.600000381469727,23.788835525512695,28.261533737182617,34.06605529785156
41,150,899,24.0,22.346445083618164,27.335344314575195,32.240753173828125
41,150,900,26.100000381469727,20.976564407348633,26.060338973999023,31.69175910949707
41,150,901,26.0,22.41437339782715,26.40556526184082,31.795806884765625
41,150,902,23.799999237060547,23.88503646850586,28.167842864990234,33.846885681152344
41,150,903,21.600000381469727,26.838632583618164,30.217681884765625,35.78242492675781
41,150,904,20.899999618530273,26.340600967407227,30.33727264404297,36.415985107421875
41,150,905,18.899999618530273,26.070987701416016,29.544401168823242,36.31184387207031
41,150,906,18.5,24.62470817565918,28.694398880004883,35.112857818603516
41,150,907,22.0,23.482528686523438,27.20575714111328,32.8433837890625
41,150,908,26.200000762939453,22.079679489135742,26.780244827270508,32.535728454589844
41,150,909,26.700000762939453,22.523820877075195,26.782045364379883,32.86204147338867
41,150,910,24.299999237060547,23.457183837890625,27.934368133544922,33.88746643066406
41,150,911,19.100000381469727,26.734127044677734,29.967193603515625,35.933101654052734
41,150,912,18.399999618530273,27.172183990478516,30.025741577148438,35.523990631103516
41,150,913,16.200000762939453,25.862838745117188,29.112178802490234,34.66826629638672
41,150,914,15.0,23.96666717529297,27.11366081237793,32.84147644042969
41,150,915,22.0,21.954999923706055,25.715045928955078,31.82672882080078
41,150,916,27.799999237060547,21.65650177001953,24.90169906616211,31.29810905456543
41,150,917,29.299999237060547,21.951631546020508,25.687650680541992,32.08657455444336
41,150,918,26.799999237060547,24.001541137695312,27.637741088867188,33.27019500732422
41,150,919,19.299999237060547,27.024303436279297,29.441621780395508,34.92626190185547
41,150,920,17.299999237060547,26.78394889831543,29.403324127197266,35.551422119140625
41,150,921,15.800000190734863,25.567665100097656,28.168506622314453,34.72641372680664
41,150,922,15.399999618530273,23.637948989868164,26.444923400878906,32.34907150268555
41,150,923,23.399999618530273,21.902694702148438,24.440887451171875,29.77452278137207
41,150,924,28.799999237060547,21.000926971435547,23.847251892089844,29.8504695892334
41,150,925,29.700000762939453,21.581024169921875,24.11323356628418,30.566648483276367
41,150,926,26.299999237060547,23.470197677612305,25.42523765563965,32.24498748779297
41,150,927,23.5,25.31378173828125,27.181533813476562,33.16442108154297
41,150,928,23.600000381469727,25.180925369262695,27.852766036987305,33.7738037109375
41,150,929,23.0,24.539705276489258,27.043514251708984,32.79713821411133
41,150,930,23.100000381469727,23.49317741394043,25.52879524230957,31.50600242614746
41,150,931,28.0,21.849021911621094,24.443161010742188,30.17201042175293
41,150,932,29.899999618530273,21.00787925720215,23.343042373657227,29.332595825195312
41,150,933,30.299999237060547,22.02164077758789,23.95305633544922,30.629934310913086
41,150,934,25.700000762939453,22.648906707763672,24.598115921020508,31.074813842773438
41,150,935,23.0,24.712339401245117,26.50600814819336,32.04340362548828
41,150,936,21.299999237060547,23.82623863220215,26.51144027709961,32.017887115478516
41,150,937,20.799999237060547,23.10671043395996,26.077953338623047,32.818687438964844
41,150,938,19.799999237060547,21.79816436767578,24.55631446838379,31.001026153564453
41,150,939,19.0,20.95299530029297,24.376333236694336,30.523263931274414
41,150,940,22.0,20.54214859008789,24.089374542236328,30.080039978027344
41,150,941,21.399999618530273,21.754995346069336,24.537620544433594,30.493432998657227
41,150,942,22.799999237060547,22.316654205322266,25.816457748413086,32.535301208496094
41,150,943,20.700000762939453,24.574552536010742,27.807735443115234,33.499298095703125
41,150,944,18.899999618530273,24.172948837280273,27.46288299560547,33.33052444458008
41,150,945,16.799999237060547,24.128101348876953,27.16258430480957,33.45156478881836
41,150,946,14.300000190734863,23.6536808013916,26.101293563842773,32.32311248779297
41,150,947,23.100000381469727,21.984378814697266,25.328718185424805,30.868507385253906
41,150,948,21.450000762939453,21.864728927612305,25.332576751708984,30.94434928894043
41,150,949,22.799999237060547,22.687183380126953,25.2805118560791,31.287494659423828
41,150,950,20.899999618530273,23.861623764038086,27.30486297607422,32.8251838684082
41,150,951,16.299999237060547,25.650169372558594,28.54998207092285,33.097328186035156
41,150,952,14.899999618530273,26.55010223388672,28.971023559570312,34.12726974487305
41,150,953,13.899999618530273,26.147377014160156,28.31863784790039,33.20532989501953
41,150,954,13.0,24.540245056152344,26.803930282592773,31.12344741821289
41,150,955,23.0,23.193593978881836,25.728071212768555,29.639493942260742
41,150,956,26.399999618530273,22.71685218811035,25.547351837158203,30.13599395751953
41,150,957,27.399999618530273,23.288251876831055,25.65768814086914,30.69072723388672
41,150,958,25.0,24.334510803222656,27.029083251953125,31.840755462646484
41,150,959,18.200000762939453,25.572832107543945,28.55455780029297,32.7601203918457
41,150,960,15.600000381469727,25.330581665039062,28.598474502563477,32.878387451171875
41,150,961,14.5,25.535348892211914,28.803970336914062,33.719581604003906
41,150,962,13.800000190734863,23.668210983276367,26.972888946533203,31.661069869995117
41,150,963,23.899999618530273,21.83896827697754,25.501056671142578,29.664031982421875
41,150,964,26.600000381469727,21.653202056884766,25.320892333984375,30.482820510864258
41,150,965,28.299999237060547,22.295881271362305,25.54745864868164,31.22629165649414
41,150,966,26.0,24.239904403686523,27.51593017578125,33.24578094482422
41,150,967,18.100000381469727,25.854482650756836,29.516773223876953,34.896400451660156
41,150,968,15.5,26.556262969970703,30.3244571685791,35.52534103393555
41,150,969,13.600000381469727,25.93185043334961,29.6082763671875,35.586456298828125
41,150,970,13.399999618530273,24.065330505371094,27.421527862548828,33.57468032836914
41,150,971,24.5,23.5380916595459,26.721736907958984,31.99020767211914
41,150,972,27.5,23.091066360473633,26.15929412841797,31.716522216796875
41,150,973,28.899999618530273,24.119884490966797,26.52866554260254,32.8151741027832
41,150,974,24.899999618530273,25.106369018554688,27.78807830810547,34.166656494140625
41,150,975,18.700000762939453,26.684972763061523,29.567113876342773,35.051509857177734
